Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Adam LaRoche","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1904
"Total","Jason Frasor","KCR",3,14,1.333333333,0.3,0.4,0.3,0,0,0,0,0.4,0.5,0.1,0,0.4,0.6,1906
"Total","Matt Thornton","2 Tms",3.2,12,4,0.375,0.5,0.125,0,0,0,0,0.5,0.25,0.25,0.25,0.375,0.375,1918
"Total","Cory Luebke","PIT",0.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,1984
"Total","Ivan Nova","NYY",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1994
"Total","Buddy Carlyle","NYM",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2010
"Total","Justin Masterson","BOS",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,1,0,2038
"Total","Jorge De La Rosa","2 Tms",5.1,27,0.857142857,0.133333333,0.4,0.466666666,0,0,0.166666666,0,0.26666667,0.46666667,0.26666667,0.13333333,0.46666667,0.4,2047
"Total","Jeremy Guthrie","KCR",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,2072
"Total","Chien-Ming Wang","KCR",4.1,24,2.5,0.263157894,0.526315789,0.210526315,0,0.25,0,0,0.15789474,0.47368421,0.36842105,0.15789474,0.52631579,0.31578947,2074
"Total","Adam Loewen","2 Tms",1.1,6,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,2134
"Total","David Peralta","ARI",0.1,4,1,0.666666666,0.333333333,0,0,0,1,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,2136
"Total","Chris Narveson","MIA",1,4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,2141
"Total","Chad Qualls","2 Tms",6.1,27,3,0.238095238,0.571428571,0.19047619,0,0,0.083333333,0,0.47619048,0.38095238,0.14285714,0.23809524,0.42857143,0.33333333,2170
"Total","Ronald Belisario","TBR",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2203
"Total","Ryan Raburn","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2218
"Total","Blaine Boyer","4 Tms",8.2,36,1.111111111,0.424242424,0.303030303,0.272727272,0.222222222,0,0.1,0,0.18181818,0.39393939,0.42424242,0.3030303,0.45454545,0.24242424,2237
"Total","Brandon Gomes","TBR",2.2,14,0.333333333,0.076923076,0.23076923,0.692307692,0.111111111,0.111111111,0.333333333,0,0.38461538,0.15384615,0.46153846,0.15384615,0.46153846,0.38461538,2267
"Total","Joel Peralta","2 Tms",4,15,0.25,0.444444444,0.111111111,0.444444444,0.25,0,0,0,0.66666667,0.22222222,0.11111111,0.11111111,0.33333333,0.55555556,2332
"Total","Hector Rondon","3 Tms",40.1,180,1.783783783,0.201550387,0.511627906,0.286821705,0.054054054,0.243243243,0.06060606,0,0.36434109,0.35658915,0.27906977,0.10077519,0.62015504,0.27906977,2391
"Total","Cory Rasmus","LAA",1.2,14,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0.5,0,0.71428571,0.28571429,0,0,0.42857143,0.57142857,2413
"Total","Corey Kluber","BOS",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2429
"Total","Jhoulys Chacin","2 Tms",1,5,1,0,1,0,0,0,1,0,1,0,0,1,0,0,2608
"Total","Brandon Guyer","CLE",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2636
"Total","Scott Atchison","CLE",2,8,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.28571429,0.42857143,0.28571429,0.57142857,0.42857143,0,2642
"Total","Brian Matusz","BAL",2.1,8,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,2646
"Total","Brett Cecil","2 Tms",11.2,56,0.846153846,0.272727272,0.333333333,0.393939393,0,0.153846153,0.09090909,0,0.42424242,0.27272727,0.3030303,0.09090909,0.48484848,0.42424242,2660
"Total","Joba Chamberlain","3 Tms",3.1,17,3.5,0.25,0.583333333,0.166666666,0,0,0,0,0.30769231,0.46153846,0.23076923,0.07692308,0.76923077,0.15384615,2692
"Total","Garrett Jones","NYY",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2714
"Total","Ross Detwiler","6 Tms",5,23,1.333333333,0.176470588,0.470588235,0.352941176,0.166666666,0,0,0,0.47058824,0.41176471,0.11764706,0.23529412,0.47058824,0.29411765,2859
"Total","Santiago Casilla","2 Tms",42.2,191,1.255813953,0.198347107,0.446280991,0.3553719,0.116279069,0.093023255,0.055555555,0,0.46721311,0.28688525,0.24590164,0.17213115,0.54918033,0.27868852,2873
"Total","Luis Avilan","4 Tms",7.1,33,1,0.09090909,0.454545454,0.454545454,0.1,0.1,0.1,0,0.5,0.22727273,0.27272727,0.27272727,0.36363636,0.36363636,2882
"Total","Zach McAllister","2 Tms",11.1,52,0.391304347,0.157894736,0.236842105,0.605263157,0.130434782,0.130434782,0,0,0.28947368,0.31578947,0.39473684,0.18421053,0.44736842,0.36842105,2895
"Total","Jeff Locke","PIT",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2929
"Total","Josh Ravin","2 Tms",3.1,14,3,0.272727272,0.545454545,0.181818181,0,0,0,0,0.72727273,0.09090909,0.18181818,0,0.72727273,0.27272727,2951
"Total","Mitch Moreland","BOS",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,1,0,3086
"Total","Kenley Jansen","3 Tms",152.2,594,0.777777777,0.2,0.35,0.45,0.180555555,0.090277777,0.0625,0,0.39628483,0.34055728,0.26315789,0.25696594,0.43034056,0.3126935,3096
"Total","Tony Watson","3 Tms",21,97,1.434782608,0.188405797,0.478260869,0.333333333,0.04347826,0.260869565,0.09090909,0,0.49275362,0.28985507,0.2173913,0.23188406,0.46376812,0.30434783,3132
"Total","Tim Collins","2 Tms",2.1,9,3,0.333333333,0.5,0.166666666,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,3164
"Total","David Price","LAD",4.1,17,1.75,0.153846153,0.538461538,0.307692307,0.25,0,0,0,0.23076923,0.38461538,0.38461538,0.23076923,0.53846154,0.23076923,3184
"Total","Will Harris","2 Tms",18.2,76,4.166666666,0.311111111,0.555555555,0.133333333,0,0,0.04,0,0.53333333,0.28888889,0.17777778,0.04444444,0.62222222,0.33333333,3192
"Total","Chris Young","KCR",2,11,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.71428571,0.28571429,0,0.28571429,0.28571429,0.42857143,3196
"Total","Ervin Santana","KCR",3.1,12,0.8,0.1,0.4,0.5,0,0,0,0,0.4,0.2,0.4,0,0.6,0.4,3200
"Total","Francisco Liriano","2 Tms",2,11,4,0.333333333,0.666666666,0,0,0,0,0,0.5,0.5,0,0.16666667,0.33333333,0.5,3201
"Total","Jean Machi","3 Tms",5.2,28,0.9,0.136363636,0.409090909,0.454545454,0,0.3,0,0,0.63636364,0.18181818,0.18181818,0,0.63636364,0.36363636,3220
"Total","T.J. McFarland","5 Tms",16,68,3.1,0.163265306,0.632653061,0.204081632,0,0.3,0,0,0.48979592,0.32653061,0.18367347,0.12244898,0.48979592,0.3877551,3237
"Total","Zack Britton","2 Tms",52.1,217,8.461538461,0.133802816,0.774647887,0.091549295,0.076923076,0,0.081818181,0.5,0.43055556,0.34722222,0.22222222,0.29166667,0.53472222,0.17361111,3240
"Total","Jordan Walden","STL",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,3271
"Total","Roberto Hernandez","HOU",1.1,6,3,0.4,0.6,0,0,0,0,0,0.6,0.4,0,0,1,0,3273
"Total","Joe Smith","7 Tms",16,77,3,0.320754716,0.509433962,0.16981132,0.222222222,0.444444444,0.037037037,0,0.39622642,0.37735849,0.22641509,0.22641509,0.39622642,0.37735849,3281
"Total","Nate Adcock","CIN",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,3282
"Total","Anibal Sanchez","DET",1.1,5,0.666666666,0,0.4,0.6,0,0,0.5,0,0.8,0.2,0,0.2,0.6,0.2,3284
"Total","Hector Noesi","2 Tms",0.2,5,2,0.4,0.4,0.2,0,0,0.5,0,0.6,0,0.4,0.2,0.6,0.2,3292
"Total","Charlie Culberson","2 Tms",1.2,8,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0,0.42857143,0.57142857,0,0.42857143,0.57142857,3298
"Total","Chris Hatcher","2 Tms",11.1,48,1.076923076,0.15625,0.4375,0.40625,0.153846153,0.23076923,0.142857142,0,0.34375,0.375,0.28125,0.28125,0.3125,0.40625,3299
"Total","Darren O'Day","3 Tms",16.1,74,0.458333333,0.204545454,0.25,0.545454545,0.208333333,0.125,0,0,0.29545455,0.38636364,0.31818182,0.31818182,0.5,0.18181818,3321
"Total","Cesar Ramos","2 Tms",3,12,1.666666666,0.2,0.5,0.3,0.333333333,0,0,0,0.4,0.3,0.3,0.4,0.6,0,3357
"Total","Miguel Montero","CHC",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3364
"Total","Ubaldo Jimenez","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3374
"Total","Cliff Pennington","CIN",0.1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3395
"Total","Jumbo Diaz","2 Tms",5.2,24,2,0.181818181,0.545454545,0.272727272,0,0.333333333,0.166666666,0,0.54545455,0.27272727,0.18181818,0.27272727,0.45454545,0.27272727,3397
"Total","Drew Butera","2 Tms",1.1,9,5,0.166666666,0.833333333,0,0,0,0,0,0.5,0.5,0,0.16666667,0.33333333,0.5,3411
"Total","Anthony Rizzo","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3473
"Total","Andre Rienzo","MIA",0.2,3,0.5,0,0.333333333,0.666666666,0,0,1,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,3507
"Total","Danny Duffy","KCR",1.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,3542
"Total","Clay Buchholz","BOS",1.1,5,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,3543
"Total","Carlos Frias","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3547
"Total","Liam Hendriks","3 Tms",62,250,1.1,0.227941176,0.404411764,0.367647058,0.08,0.16,0.018181818,0,0.32352941,0.39705882,0.27941176,0.15441176,0.52205882,0.32352941,3548
"Total","Clayton Richard","CHC",1.2,6,1.5,0,0.6,0.4,0,0,0,0,0.8,0.2,0,0.4,0.2,0.4,3551
"Total","Tony Barnette","TEX",4.2,21,7,0.363636363,0.636363636,0,0,0,0,0,0.45454545,0.27272727,0.27272727,0,0.63636364,0.36363636,3555
"Total","Brian Schlitter","2 Tms",1.1,5,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,3599
"Total","Kyle Davies","NYY",0.1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,3642
"Total","Jim Johnson","3 Tms",30.2,134,2.142857142,0.185185185,0.555555555,0.259259259,0.095238095,0,0.133333333,0,0.34146341,0.43902439,0.2195122,0.31707317,0.48780488,0.19512195,3656
"Total","Everett Teaford","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3732
"Total","Cesar Jimenez","2 Tms",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3762
"Total","Mat Latos","LAA",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3815
"Total","Zach Duke","5 Tms",8.2,36,2.571428571,0.107142857,0.642857142,0.25,0.285714285,0.142857142,0.111111111,0,0.39285714,0.28571429,0.32142857,0.32142857,0.5,0.17857143,3840
"Total","Brett Oberholtzer","2 Tms",2.1,8,1,0.25,0.375,0.375,0,0,0,0,0.25,0.375,0.375,0.25,0.5,0.25,3855
"Total","Rubby De La Rosa","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3862
"Total","Gavin Floyd","TOR",3,10,3,0,0.75,0.25,0,0,0,0,0.25,0.375,0.375,0.25,0.625,0.125,3886
"Total","Enrique Burgos","ARI",3.2,13,3,0.111111111,0.666666666,0.222222222,0.5,0,0,0,0.44444444,0.33333333,0.22222222,0.66666667,0.11111111,0.22222222,3895
"Total","Casey Fien","4 Tms",2.1,9,0,0.333333333,0,0.666666666,0,0,0,0,0.16666667,0.66666667,0.16666667,0,0.5,0.5,3926
"Total","Matt Magill","3 Tms",6.2,34,1.25,0.307692307,0.384615384,0.307692307,0.125,0.125,0,0,0.53846154,0.26923077,0.19230769,0.15384615,0.34615385,0.5,3950
"Total","David Carpenter","3 Tms",1,7,0,0.4,0,0.6,0,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,3959
"Total","Edward Mujica","2 Tms",3.1,13,1.2,0,0.545454545,0.454545454,0,0.2,0,0,0.45454545,0.45454545,0.09090909,0,0.81818182,0.18181818,3970
"Total","Edinson Volquez","TEX",1.1,6,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,3990
"Total","Allen Webster","2 Tms",1.1,10,0.5,0.25,0.25,0.5,0,0.25,0.5,0,0.375,0.375,0.25,0.125,0.75,0.125,3993
"Total","Enny Romero","3 Tms",7.1,46,1.375,0.321428571,0.392857142,0.285714285,0,0,0.181818181,0,0.25,0.42857143,0.32142857,0.10714286,0.64285714,0.25,4001
"Total","Marcus Hatley","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002
"Total","Yusmeiro Petit","4 Tms",15.2,57,1,0.111111111,0.444444444,0.444444444,0.05,0.05,0.05,0,0.4,0.33333333,0.26666667,0.15555556,0.66666667,0.17777778,4020
"Total","Hector Santiago","3 Tms",8.1,38,0.9,0.173913043,0.391304347,0.434782608,0.2,0.1,0.111111111,0,0.39130435,0.30434783,0.30434783,0.17391304,0.47826087,0.34782609,4026
"Total","Steve Johnson","2 Tms",2.1,12,0.4,0.125,0.25,0.625,0.2,0,0,0,0.5,0.125,0.375,0.375,0.5,0.125,4053
"Total","Brian Duensing","3 Tms",7.1,33,0.538461538,0.130434782,0.304347826,0.565217391,0,0.076923076,0,0,0.43478261,0.26086957,0.30434783,0.30434783,0.34782609,0.34782609,4064
"Total","Pedro Strop","CHC",21.2,91,2.4,0.105263157,0.631578947,0.263157894,0.133333333,0.133333333,0.083333333,0,0.36842105,0.38596491,0.24561404,0.26315789,0.52631579,0.21052632,4070
"Total","Junichi Tazawa","3 Tms",7.2,34,0.9,0.095238095,0.428571428,0.476190476,0.1,0.1,0.111111111,0,0.33333333,0.28571429,0.38095238,0.23809524,0.42857143,0.33333333,4079
"Total","Dan Runzler","PIT",0,2,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0.5,0.5,0,4080
"Total","Erick Aybar","SDP",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4082
"Total","James Russell","2 Tms",2,13,0.75,0.3,0.3,0.4,0,0.25,0,0,0.2,0.3,0.5,0,0.7,0.3,4089
"Total","Luke Gregerson","2 Tms",28,116,2.285714285,0.1375,0.6,0.2625,0.047619047,0.095238095,0.0625,0,0.48148148,0.41975309,0.09876543,0.18518519,0.58024691,0.2345679,4090
"Total","Carlos Villanueva","2 Tms",5,22,2.25,0.35,0.45,0.2,0.25,0.5,0,0,0.35,0.35,0.3,0.15,0.45,0.4,4138
"Total","Derek Holland","4 Tms",7.1,30,1.5,0.285714285,0.428571428,0.285714285,0.25,0.25,0,0,0.35714286,0.35714286,0.28571429,0.21428571,0.28571429,0.5,4141
"Total","Edward Paredes","LAD",0.2,3,1,0,0.5,0.5,0,0,1,0,0,0,1,0.5,0.5,0,4168
"Total","Rafael Dolis","TOR",6.2,32,1.4,0.2,0.466666666,0.333333333,0,0.2,0.142857142,0,0.53333333,0.33333333,0.13333333,0.26666667,0.4,0.33333333,4185
"Total","David Hernandez","4 Tms",9.1,41,0.642857142,0.148148148,0.333333333,0.518518518,0.142857142,0.214285714,0,0,0.55555556,0.25925926,0.18518519,0.11111111,0.62962963,0.25925926,4259
"Total","Mark Melancon","6 Tms",90,370,2.121212121,0.198443579,0.544747081,0.256809338,0.136363636,0.075757575,0.078571428,0.5,0.42471042,0.31274131,0.26254826,0.24324324,0.48262548,0.27413127,4264
"Total","Manny Parra","CIN",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4279
"Total","Matt Albers","3 Tms",11.1,51,0.857142857,0.161290322,0.387096774,0.451612903,0.142857142,0.214285714,0.083333333,1,0.34375,0.34375,0.3125,0.25,0.46875,0.28125,4300
"Total","Justin Wilson","5 Tms",22.1,95,1.4,0.28,0.42,0.3,0.133333333,0.2,0.142857142,1,0.39215686,0.2745098,0.33333333,0.19607843,0.52941176,0.2745098,4301
"Total","Tyler Chatwood","4 Tms",4.1,25,1.6,0.1875,0.5,0.3125,0.2,0.4,0.125,0,0.4375,0.1875,0.375,0.1875,0.375,0.4375,4338
"Total","Kyle Drabek","CHW",0.1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,4359
"Total","Craig Breslow","4 Tms",5.1,23,0.4,0.222222222,0.222222222,0.555555555,0,0,0,0,0.16666667,0.38888889,0.44444444,0.11111111,0.44444444,0.44444444,4363
"Total","Jeremy Hellickson","WSN",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,4371
"Total","Chris Denorfia","CHC",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4400
"Total","Erik Kratz","PIT",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,4403
"Total","Jonathon Niese","2 Tms",1.1,5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.25,0.5,0,0.75,0.25,4424
"Total","Jordan Zimmermann","DET",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4505
"Total","Mitch Harris","STL",1,7,1.333333333,0,0.571428571,0.428571428,0,0.333333333,0,0,0.57142857,0.28571429,0.14285714,0,0.42857143,0.57142857,4530
"Total","Jason Hammel","KCR",2,10,0.333333333,0.428571428,0.142857142,0.428571428,0,0.333333333,0,0,0.375,0.25,0.375,0.125,0.5,0.375,4538
"Total","Chris Smith","OAK",3,9,1.666666666,0,0.625,0.375,0,0,0,0,0.75,0.25,0,0,0.875,0.125,4544
"Total","Russell Martin","LAD",0.2,2,0,0,0,1,0.5,0,0,0,0.5,0.5,0,0.5,0.5,0,4616
"Total","Joe Thatcher","HOU",0.2,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4620
"Total","Pat Neshek","3 Tms",9.1,43,0.866666666,0.2,0.371428571,0.428571428,0.2,0,0.23076923,0,0.22222222,0.38888889,0.38888889,0.25,0.47222222,0.27777778,4682
"Total","Jeff Francis","TOR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4684
"Total","Nate Jones","3 Tms",11.2,48,1.076923076,0.129032258,0.451612903,0.419354838,0.153846153,0.153846153,0,0,0.4516129,0.25806452,0.29032258,0.12903226,0.48387097,0.38709677,4696
"Total","Matt Cain","SFG",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4732
"Total","Sergio Santos","LAD",1.1,7,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.25,0.5,0,1,0,4734
"Total","Donnie Veal","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4741
"Total","Jonathan Broxton","2 Tms",7.1,34,3.75,0.296296296,0.555555555,0.148148148,0.25,0.25,0,0,0.40740741,0.37037037,0.22222222,0.25925926,0.40740741,0.33333333,4759
"Total","Matt Shoemaker","2 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.66666667,0.33333333,4776
"Total","Vinnie Pestano","LAA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4782
"Total","Joe Blanton","4 Tms",9,40,1.09090909,0.115384615,0.461538461,0.423076923,0.09090909,0.09090909,0,0,0.46153846,0.34615385,0.19230769,0.11538462,0.65384615,0.23076923,4849
