Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Tommy Hunter","6 Tms",11.2,48,5.4,0.77142857,7,1.54285714,0.14583333,0.02083333,0.125,0.239130434,1.02857143,0.24324324,0.68627451,4.698890086129529,4.89905595792242,1157
"Total","Andrew Romine","3 Tms",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0,0.75,0,1,6.162134249545031,9.973661630480404,1159
"Total","Albert Pujols","STL",0.1,3,0,0,0,54.00000054,0,0,0,0.666666666,6.00000006,0,2.5,81.11243178166322,11.994647514235297,1177
"Total","Matt Bush","2 Tms",15,69,9,4.2,2.14285714,1.8,0.2173913,0.10144928,0.11594203,0.241935483,1.46666667,0.27272727,0.78651685,5.151409361136823,4.471271037432421,1246
"Total","Adam Ottavino","4 Tms",33,136,12.81818183,2.45454546,5.22222222,1.09090909,0.34558824,0.06617647,0.27941177,0.186991869,0.96969697,0.26388889,0.69078947,3.0874259066778826,2.686800920261551,1247
"Total","Blake Wood","2 Tms",7.1,32,13.50000001,1.22727273,11,0,0.34375,0.03125,0.3125,0.258064516,1.22727273,0.4,0.33333333,0.5618214552128435,1.7437696908392213,1345
"Total","Nick Hagadone","CLE",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.3664062612499994,-0.2596507280214415,1351
"Total","Andrew Bailey","3 Tms",4.1,20,6.23076924,6.23076924,1,0,0.15,0.15,0,0.1875,1.38461539,0.23076923,0.57142857,4.531030589950049,5.684138800208622,1368
"Total","Charlie Furbush","SEA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,1370
"Total","Joaquin Benoit","5 Tms",5.1,26,11.81250001,6.75,1.75,1.6875,0.26923077,0.15384615,0.11538462,0.272727272,1.875,0.35714286,0.69767442,5.209163053124666,4.694756799685093,1437
"Total","Jon Edwards","3 Tms",2.2,9,6.75000002,0,2,0,0.22222222,0,0.22222222,0.222222222,0.75,0.28571429,1,1.6671043716626255,3.1590087868573162,1483
"Total","Oliver Perez","4 Tms",10.2,51,15.18750002,2.53125,6,0.84375,0.35294118,0.05882353,0.29411765,0.288888888,1.5,0.46153846,0.56818182,2.687063958476184,3.4912856692244656,1514
"Total","David Ross","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1551
"Total","Sean Doolittle","4 Tms",50,204,10.62,1.98,5.36363636,0.9,0.28921569,0.05392157,0.23529412,0.21875,1.06,0.2890625,0.74468085,2.837784827485632,4.10029035279068,1581
"Total","Francisco Rodriguez","2 Tms",38.1,161,9.39130435,3.28695652,2.85714286,1.17391304,0.2484472,0.08695652,0.16149068,0.224489795,1.22608696,0.2745098,0.65,3.8466193280866783,3.8482009048769017,1642
"Total","Javier Lopez","SFG",4,17,4.5,4.5,1,0,0.11764706,0.11764706,0,0.2,1.25,0.23076923,0.8,3.6368354082107546,5.159991125389934,1663
"Total","Chris Capuano","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8620840390955493,0.6135900015200093,1701
"Total","Kevin Gregg","CIN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8664063100000003,-2.8664063100000003,1793
"Total","Neal Cotts","2 Tms",3.1,18,5.40000001,8.10000001,0.66666667,0,0.11111111,0.16666667,-0.05555556,0.333333333,2.4,0.38461538,0.75,4.6335937515,5.5189981767547405,1797
"Total","Matt Belisle","4 Tms",12.1,58,6.56756757,3.64864865,1.8,0.72972973,0.15517241,0.0862069,0.06896552,0.274509803,1.54054054,0.31707317,0.71428571,4.450068639121357,5.506178903284415,1837
"Total","Edwin Jackson","4 Tms",3,15,8.99999997,2.99999999,3,0,0.2,0.06666667,0.13333333,0.357142857,1.99999999,0.45454545,0.33333333,2.1417663448510105,3.1888579371892387,1841
"Total","Jonny Gomes","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,1845
"Total","Ryan Madson","4 Tms",22.1,99,8.86567164,3.2238806,2.75,1.6119403,0.22222222,0.08080808,0.14141414,0.269662921,1.43283582,0.31746032,0.49295775,4.849139603826087,4.155582261124774,1852
"Total","Matt Moore","4 Tms",6.2,26,10.80000001,2.7,4,0,0.30769231,0.07692308,0.23076923,0.125,0.75,0.1875,0,1.653293548432648,2.7892574566614217,1890
"Total","David Aardsma","ATL",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6335937425000004,6.847104792355783,1902
"Total","Adam LaRoche","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,1904
"Total","Jason Frasor","KCR",3,14,3,9,0.33333333,0,0.07142857,0.21428571,-0.14285714,0.181818181,1.66666667,0.2,1,5.466927083333334,6.942601123948893,1906
"Total","Matt Thornton","2 Tms",3.2,12,9.81818181,0,4,0,0.33333333,0,0.33333333,0.083333333,0.27272727,0.125,1,0.9576694941912725,1.360126050356919,1918
"Total","Cory Luebke","PIT",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.66666667,12.146560472843019,12.14656047284302,1984
"Total","Ivan Nova","NYY",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,1994
"Total","Buddy Carlyle","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2010
"Total","Justin Masterson","BOS",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,5.347104799855783,2038
"Total","Jorge De La Rosa","2 Tms",5.1,27,10.12500001,10.12500001,1,0,0.22222222,0.22222222,0,0.19047619,1.875,0.26666667,0.6,4.284384620892137,6.523674489052066,2047
"Total","Jeremy Guthrie","KCR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,6.084941831231117,2072
"Total","Chien-Ming Wang","KCR",4.1,24,4.15384616,4.15384616,1,2.07692308,0.08333333,0.08333333,0,0.38095238,2.30769231,0.38888889,0.41666667,7.300406539884438,5.837884151254842,2074
"Total","Adam Loewen","2 Tms",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,-1,2.3868354063114414,2.386835406311442,2134
"Total","David Peralta","ARI",0.1,4,0,0,0,0,0,0,0,0.333333333,3.00000003,0.33333333,1,12.17003421246704,12.170034212467042,2136
"Total","Chris Narveson","MIA",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.142238171938567,4.142238171938567,2141
"Total","Chad Qualls","2 Tms",6.1,27,5.68421052,2.84210526,2,0,0.14814815,0.07407407,0.07407407,0.24,1.26315789,0.28571429,0.625,2.82881000451177,3.8807683698486817,2170
"Total","Ronald Belisario","TBR",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8664062499999998,-0.8664062499999998,2203
"Total","Ryan Raburn","CLE",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2218
"Total","Blaine Boyer","4 Tms",8.2,36,2.07692308,1.03846154,2,0,0.05555556,0.02777778,0.02777778,0.285714285,1.26923077,0.3030303,0.54545455,3.0329438429999493,4.699458306081688,2237
"Total","Brandon Gomes","TBR",2.2,14,3.375,0,1,3.375,0.07142857,0,0.07142857,0.357142857,1.875,0.33333333,0.55555556,7.2585937448437505,7.36399363178951,2267
"Total","Joel Peralta","2 Tms",4,15,11.25,2.25,5,0,0.33333333,0.06666667,0.26666667,0.142857142,0.75,0.22222222,0.66666667,1.3889965136953961,2.9121522308745753,2332
"Total","Hector Rondon","3 Tms",40.1,180,9.14876033,2.23140496,4.1,2.00826446,0.22777778,0.05555556,0.17222222,0.282352941,1.43801653,0.325,0.68281938,4.760706465037048,3.358626961479223,2391
"Total","Cory Rasmus","LAA",1.2,14,10.79999998,21.59999996,0.5,5.39999999,0.14285714,0.28571429,-0.14285714,0.333333333,4.19999999,0.33333333,0.45454545,17.54137370089025,12.625499031335385,2413
"Total","Corey Kluber","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,2429
"Total","Jhoulys Chacin","2 Tms",1,5,27,9,3,0,0.6,0.2,0.4,0.25,2,1,1,0.12380746194271364,0.12380746194271364,2608
"Total","Brandon Guyer","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,2636
"Total","Scott Atchison","CLE",2,8,0,4.5,0,0,0,0.125,-0.125,0.142857142,1,0.14285714,0.5,4.63359375,5.3714307703077795,2642
"Total","Brian Matusz","BAL",2.1,8,11.57142854,3.85714285,3,0,0.375,0.125,0.25,0.142857142,0.85714285,0.25,0.5,1.8515842202079849,2.565413109684205,2646
"Total","Brett Cecil","2 Tms",11.2,56,12.34285715,4.62857143,2.66666667,1.54285714,0.28571429,0.10714286,0.17857143,0.306122448,1.8,0.41935484,0.57291667,4.429433101301712,3.9912299869930203,2660
"Total","Joba Chamberlain","3 Tms",3.1,17,10.79999998,0,4,0,0.23529412,0,0.23529412,0.470588235,2.4,0.61538462,0.75,0.7374837446451252,1.6228881672436515,2692
"Total","Garrett Jones","NYY",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.13359384,16.5606160061169,2714
"Total","Ross Detwiler","6 Tms",5,23,5.40000001,3.60000001,1.5,0,0.13043478,0.08695652,0.04347826,0.25,1.4,0.29411765,1,3.758434153750632,5.770840909288927,2859
"Total","Santiago Casilla","2 Tms",42.2,191,9.703125,4.640625,2.09090909,0.84375,0.2408377,0.11518325,0.12565445,0.244047619,1.4765625,0.31355932,0.85616438,3.824531019585982,4.264486336953607,2873
"Total","Luis Avilan","4 Tms",7.1,33,9.81818182,3.68181818,2.66666667,1.22727273,0.24242424,0.09090909,0.15151515,0.266666666,1.5,0.33333333,0.72916667,3.9895162759490175,4.593801315231357,2882
"Total","Zach McAllister","2 Tms",11.1,52,7.14705882,3.97058823,1.8,2.38235294,0.17307692,0.09615385,0.07692308,0.234042553,1.41176471,0.22857143,0.59322034,6.334189351419447,6.300193258078629,2895
"Total","Jeff Locke","PIT",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,0.14656039784301766,2929
"Total","Josh Ravin","2 Tms",3.1,14,2.7,5.40000001,0.5,0,0.07142857,0.14285714,-0.07142857,0.166666666,1.2,0.18181818,0.75,4.34738130688153,5.289763744069592,2951
"Total","Mitch Moreland","BOS",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.1576396942138674,8.494058644491584,3086
"Total","Kenley Jansen","3 Tms",152.2,594,12.85152838,2.82969432,4.54166667,0.76637555,0.36700337,0.08080808,0.28619529,0.158964879,0.87772926,0.23472669,0.70116861,2.4397596106995136,2.9110959207093026,3096
"Total","Tony Watson","3 Tms",21,97,7.71428571,3,2.57142857,2.57142857,0.18556701,0.07216495,0.11340206,0.264367816,1.42857143,0.26984127,0.77235772,6.586695050304683,4.782426821588474,3132
"Total","Tim Collins","2 Tms",2.1,9,7.71428573,3.85714286,2,0,0.22222222,0.11111111,0.11111111,0.125,0.85714286,0.16666667,1,2.762476089377449,3.4703111324395484,3164
"Total","David Price","LAD",4.1,17,6.23076924,2.07692308,3,0,0.17647059,0.05882353,0.11764706,0.1875,0.92307692,0.23076923,0.75,2.4334163367110038,3.865447954381132,3184
"Total","Will Harris","2 Tms",18.2,76,11.08928572,3.85714286,2.875,0,0.30263158,0.10526316,0.19736842,0.176470588,1.07142857,0.26666667,0.75,1.980555179715086,2.5325136067453666,3192
"Total","Chris Young","KCR",2,11,13.5,4.5,3,0,0.27272727,0.09090909,0.18181818,0.4,2.5,0.57142857,0.6,1.6422381718737347,2.380075192181514,3196
"Total","Ervin Santana","KCR",3.1,12,5.40000001,0,2,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,0.5,1.9700341212670411,4.6165773137968165,3200
"Total","Francisco Liriano","2 Tms",2,11,13.5,9,1.5,0,0.27272727,0.18181818,0.09090909,0.333333333,2.5,0.5,0.6,3.1858245849609377,3.1858245849609377,3201
"Total","Jean Machi","3 Tms",5.2,28,6.35294117,3.17647059,2,4.76470588,0.14285714,0.07142857,0.07142857,0.346153846,1.94117647,0.31578947,0.58823529,9.664419978156774,5.386197699406714,3220
"Total","T.J. McFarland","5 Tms",16,68,8.4375,2.25,3.75,1.6875,0.22058824,0.05882353,0.16176471,0.265625,1.3125,0.30434783,0.5952381,4.474251128202063,3.0872423573674084,3237
"Total","Zack Britton","2 Tms",52.1,217,9.45859873,2.92356688,3.23529412,0,0.25345622,0.07834101,0.17511521,0.201005025,1.08917197,0.27777778,0.68965517,2.080545606965811,2.493181665717463,3240
"Total","Jordan Walden","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,3271
"Total","Roberto Hernandez","HOU",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,0.5,1.6335937462500005,1.6335937462500008,3273
"Total","Joe Smith","7 Tms",16,77,9.56249999,3.9375,2.42857143,2.25,0.22077922,0.09090909,0.12987013,0.328571428,1.875,0.3877551,0.53278689,5.5894757995384285,3.2815974739359994,3281
"Total","Nate Adcock","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,3282
"Total","Anibal Sanchez","DET",1.1,5,0,0,0,0,0,0,0,0,0,0,1,3.154869866391928,7.072279884794748,3284
"Total","Hector Noesi","2 Tms",0.2,5,0,0,0,0,0,0,0,0.6,4.49999998,0.6,1,3.1818431853283062,5.395354235184088,3292
"Total","Charlie Culberson","2 Tms",1.2,8,0,5.40000002,0,0,0,0.125,-0.125,0.285714285,1.80000001,0.28571429,0.66666667,4.974183137703241,9.308069131710958,3298
"Total","Chris Hatcher","2 Tms",11.1,48,10.32352941,2.38235294,4.33333333,2.38235294,0.27083333,0.0625,0.20833333,0.244444444,1.23529412,0.27586207,0.20408163,5.091044082615944,3.626628638868369,3299
"Total","Darren O'Day","3 Tms",16.1,74,9.36734694,6.06122449,1.54545455,1.65306122,0.22972973,0.14864865,0.08108108,0.213114754,1.46938776,0.24390244,0.77981651,5.840495553864204,5.843283728838232,3321
"Total","Cesar Ramos","2 Tms",3,12,3,3,1,0,0.08333333,0.08333333,0,0.181818181,1,0.2,0.66666667,3.468367820301484,5.007350763001869,3357
"Total","Miguel Montero","CHC",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,17.49405873449159,3364
"Total","Ubaldo Jimenez","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,3374
"Total","Cliff Pennington","CIN",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,0.5,6.160431605775147,6.160431605775147,3395
"Total","Jumbo Diaz","2 Tms",5.2,24,15.88235296,4.76470589,3.33333333,1.5882353,0.41666667,0.125,0.29166667,0.19047619,1.23529412,0.3,0.71428571,3.495243768534731,2.102892200904539,3397
"Total","Drew Butera","2 Tms",1.1,9,0,20.25000005,0,0,0,0.33333333,-0.33333333,0.333333333,3.75000001,0.33333333,0.6,9.911242930964711,9.91124293096471,3411
"Total","Anthony Rizzo","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,3473
"Total","Andre Rienzo","MIA",0.2,3,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,7.560615849711565,3507
"Total","Danny Duffy","KCR",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.3933187227815753,3.6425192860571074,3542
"Total","Clay Buchholz","BOS",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6465603790930181,2.8957609423685504,3543
"Total","Carlos Frias","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,3547
"Total","Liam Hendriks","3 Tms",62,250,13.79032258,2.61290323,5.27777778,1.16129032,0.38,0.072,0.308,0.194805194,1.01612903,0.2890625,0.75757576,2.695874704927514,2.407895103842631,3548
"Total","Clayton Richard","CHC",1.2,6,0,0,0,0,0,0,0,0.2,0.6,0.2,1,4.946560379243017,6.945281271489625,3551
"Total","Tony Barnette","TEX",4.2,21,11.57142859,7.71428573,1.5,0,0.28571429,0.19047619,0.0952381,0.176470588,1.5,0.27272727,0.42857143,3.153689098350517,3.153689098350517,3555
"Total","Brian Schlitter","2 Tms",1.1,5,0,6.74999997,0,0,0,0.2,-0.2,0,0.75,0,1,5.423801601604003,6.915706005609412,3599
"Total","Kyle Davies","NYY",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,3642
"Total","Jim Johnson","3 Tms",30.2,134,10.85869565,3.81521739,2.84615385,0,0.2761194,0.09701493,0.17910448,0.226890756,1.30434783,0.32926829,0.78571429,2.204868227301882,3.3467876022590213,3656
"Total","Everett Teaford","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3732
"Total","Cesar Jimenez","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.13359371999999992,2.3471048030584485,3762
"Total","Mat Latos","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,3815
"Total","Zach Duke","5 Tms",8.2,36,5.1923077,3.11538462,1.66666667,1.03846154,0.13888889,0.08333333,0.05555556,0.272727272,1.38461539,0.2962963,0.8490566,4.539094511517134,4.334067996531216,3840
"Total","Brett Oberholtzer","2 Tms",2.1,8,0,0,0,0,0,0,0,0.125,0.42857143,0.125,1,3.146560382843018,5.288047060449481,3855
"Total","Rubby De La Rosa","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,3862
"Total","Gavin Floyd","TOR",3,10,6,0,2,0,0.2,0,0.2,0.1,0.33333333,0.125,1,1.813227049509685,2.9236275474230453,3886
"Total","Enrique Burgos","ARI",3.2,13,9.81818184,0,4,0,0.30769231,0,0.30769231,0.153846153,0.54545455,0.22222222,1,0.9600270578454655,1.8685365577900506,3895
"Total","Casey Fien","4 Tms",2.1,9,11.57142859,0,3,0,0.33333333,0,0.33333333,0.222222222,0.85714286,0.33333333,-0.5,0.5745925729836943,3.3970276484415227,3926
"Total","Matt Magill","3 Tms",6.2,34,6.75000001,4.05,1.66666667,1.35,0.14705882,0.08823529,0.05882353,0.354838709,2.1,0.4,0.71428571,4.996113039863384,5.274203467212331,3950
"Total","David Carpenter","3 Tms",1,7,9.00000009,9.00000009,1,0,0.14285714,0.14285714,0,0.5,4.00000004,0.6,0.5,4.16039900190267,8.587421168019567,3959
"Total","Edward Mujica","2 Tms",3.1,13,5.39999999,0,2,2.69999999,0.15384615,0,0.15384615,0.23076923,0.9,0.2,1,5.833593744600001,4.147104808896317,3970
"Total","Edinson Volquez","TEX",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.2,0.75,0.25,1,3.947066857263247,6.885182558237323,3990
"Total","Allen Webster","2 Tms",1.1,10,6.75000002,6.75000002,1,6.75000002,0.1,0.1,0,0.444444444,3.75000001,0.42857143,-0.27777778,13.693905570681785,8.756076561187148,3993
"Total","Enny Romero","3 Tms",7.1,46,13.49999999,8.59090908,1.57142857,0,0.23913043,0.15217391,0.08695652,0.384615384,3,0.53571429,0.54545455,3.012036037562738,4.861090151282853,4001
"Total","Marcus Hatley","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,4002
"Total","Yusmeiro Petit","4 Tms",15.2,57,6.31914894,0.57446809,11,0.57446809,0.19298246,0.01754386,0.1754386,0.178571428,0.70212766,0.20454545,0.83333333,2.776595661331143,4.142182417352834,4020
"Total","Hector Santiago","3 Tms",8.1,38,10.8,5.4,2,1.08,0.26315789,0.13157895,0.13157895,0.242424242,1.56,0.31818182,0.94827586,4.134442577751665,4.677913377891996,4026
"Total","Steve Johnson","2 Tms",2.1,12,7.71428573,7.71428573,1,0,0.16666667,0.16666667,0,0.3,2.14285715,0.375,1,4.001850865105811,7.489598167843617,4053
"Total","Brian Duensing","3 Tms",7.1,33,8.59090908,3.68181818,2.33333333,1.22727273,0.21212121,0.09090909,0.12121212,0.266666666,1.5,0.31818182,0.41666667,4.241114502703371,5.382028636008738,4064
"Total","Pedro Strop","CHC",21.2,91,10.38461539,2.90769231,3.57142857,0.83076923,0.27472527,0.07692308,0.1978022,0.182926829,1.01538462,0.23636364,0.75471698,3.309795995905387,3.2726945095687068,4070
"Total","Junichi Tazawa","3 Tms",7.2,34,9.39130434,4.69565217,2,1.17391304,0.23529412,0.11764706,0.11764706,0.275862068,1.56521739,0.35,0.68965517,4.7101190021350074,5.076066024686058,4079
"Total","Dan Runzler","PIT",0,2,0,0,0,0,0,0,0,0.5,1,0.5,-1,3.1576396942138674,4.9364459931850435,4080
"Total","Erick Aybar","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,4082
"Total","James Russell","2 Tms",2,13,9,4.5,2,4.5,0.15384615,0.07692308,0.07692308,0.333333333,2.5,0.33333333,-0.27777778,9.135754855452225,5.682066289810583,4089
"Total","Luke Gregerson","2 Tms",28,116,8.03571429,2.57142857,3.125,0.64285714,0.21551724,0.06896552,0.14655172,0.207547169,1.07142857,0.25316456,0.61643836,3.357957814988968,3.58716716141961,4090
"Total","Carlos Villanueva","2 Tms",5,22,3.6,0,2,3.6,0.09090909,0,0.09090909,0.318181818,1.4,0.27777778,0.47619048,7.537915960956317,3.55644053469966,4138
"Total","Derek Holland","4 Tms",7.1,30,13.50000001,6.13636364,2.2,1.22727273,0.36666667,0.16666667,0.2,0.12,1.09090909,0.15384615,0.90909091,4.010739192492442,3.261712285390719,4141
"Total","Edward Paredes","LAD",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.16043159077514657,2.6378542255662065,4168
"Total","Rafael Dolis","TOR",6.2,32,13.49999999,9.45,1.42857143,1.35,0.3125,0.21875,0.09375,0.2,1.8,0.28571429,0.8490566,5.278588198571895,4.67644773125903,4185
"Total","David Hernandez","4 Tms",9.1,41,9.64285715,3.85714286,2.5,2.89285714,0.24390244,0.09756098,0.14634146,0.243243243,1.39285714,0.25,1,6.478838669727321,4.7385326088767545,4259
"Total","Mark Melancon","6 Tms",90,370,8.4,2.5,3.36,0.5,0.22702703,0.06756757,0.15945946,0.206997084,1.06666667,0.25984252,0.68131868,2.907715604979138,3.399027217346863,4264
"Total","Manny Parra","CIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,4279
"Total","Matt Albers","3 Tms",11.1,51,9.52941176,5.55882353,1.71428571,2.38235294,0.23529412,0.1372549,0.09803922,0.227272727,1.5,0.24137931,0.9375,6.345175132571899,5.07111346838242,4300
"Total","Justin Wilson","5 Tms",22.1,95,12.89552238,4.83582089,2.66666667,1.20895522,0.33684211,0.12631579,0.21052632,0.204819277,1.29850746,0.29166667,0.48387097,3.6555565348670567,3.096282425814567,4301
"Total","Tyler Chatwood","4 Tms",4.1,25,10.38461539,6.23076924,1.66666667,4.15384616,0.2,0.12,0.08,0.285714285,2.07692308,0.28571429,0.55555556,9.645840693865232,5.889191226606682,4338
"Total","Kyle Drabek","CHW",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,4359
"Total","Craig Breslow","4 Tms",5.1,23,1.6875,6.75,0.25,0,0.04347826,0.17391304,-0.13043478,0.210526315,1.5,0.22222222,0.5,5.020734680871483,8.050583960108739,4363
"Total","Jeremy Hellickson","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,4371
"Total","Chris Denorfia","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4400
"Total","Erik Kratz","PIT",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.146560382843018,8.143362673421164,4403
