Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Matt Thornton","2 Tms",11,12,0,1,0,0,0,0,0,0,0,0,4,0.083333333,0.083333333,0.083333333,0.07340198755264282,1918
"Total","Cory Luebke","PIT",3,4,27.00000027,2,1,0,1,1,0,1,0,0,0,0.666666666,0.75,1,0.7027714252471924,1984
"Total","Ivan Nova","NYY",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
"Total","Buddy Carlyle","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
"Total","Justin Masterson","BOS",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.4187568426132202,2038
"Total","Jorge De La Rosa","2 Tms",19,27,3.375,4,2,0,4,2,0,6,1,0,6,0.19047619,0.37037037,0.285714285,0.2957545037452991,2047
"Total","Jeremy Guthrie","KCR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2072
"Total","Chien-Ming Wang","KCR",14,24,14.53846155,8,1,0,7,7,1,2,0,1,2,0.38095238,0.458333333,0.571428571,0.4429015169541041,2074
"Total","Adam Loewen","2 Tms",5,6,27.00000007,1,0,0,4,4,0,1,0,0,2,0.2,0.333333333,0.2,0.26151102781295776,2134
"Total","David Peralta","ARI",1,4,0,1,0,0,0,0,0,0,0,1,0,0.333333333,0.5,0.333333333,0.4002469480037689,2136
"Total","Chris Narveson","MIA",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17265300452709198,2141
"Total","Chad Qualls","2 Tms",20,27,4.26315789,6,3,0,3,3,0,2,1,0,4,0.24,0.296296296,0.36,0.27167516488295335,2170
"Total","Ronald Belisario","TBR",3,3,9,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2203
"Total","Ryan Raburn","CLE",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2218
"Total","Blaine Boyer","4 Tms",26,36,5.19230769,10,2,0,5,5,0,1,0,0,2,0.285714285,0.305555555,0.342857142,0.28384412659539116,2237
"Total","Brandon Gomes","TBR",9,14,10.12499999,5,2,0,3,3,1,0,0,0,1,0.357142857,0.357142857,0.714285714,0.4528202159064157,2267
"Total","Joel Peralta","2 Tms",12,15,2.25,2,0,0,1,1,0,1,0,0,5,0.142857142,0.2,0.142857142,0.16332600116729737,2332
"Total","Hector Rondon","3 Tms",126,180,4.68595041,48,6,0,27,21,9,10,1,0,41,0.282352941,0.322222222,0.476470588,0.34017016601296113,2391
"Total","Cory Rasmus","LAA",6,14,26.99999995,3,2,0,5,5,1,4,1,1,2,0.333333333,0.571428571,0.888888888,0.5617704024681678,2413
"Total","Corey Kluber","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429
"Total","Jhoulys Chacin","2 Tms",3,5,0,1,0,0,0,0,0,1,0,0,3,0.25,0.4,0.25,0.314892566204071,2608
"Total","Brandon Guyer","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2636
"Total","Scott Atchison","CLE",6,8,4.5,1,0,0,1,1,0,1,0,0,0,0.142857142,0.25,0.142857142,0.19595836102962494,2642
"Total","Brian Matusz","BAL",7,8,3.85714285,1,0,0,1,1,0,1,0,0,3,0.142857142,0.25,0.142857142,0.19595836102962494,2646
"Total","Brett Cecil","2 Tms",38,56,8.48571429,15,4,1,11,11,2,6,2,1,16,0.306122448,0.392857142,0.551020408,0.3910079355593081,2660
"Total","Joba Chamberlain","3 Tms",11,17,5.39999999,8,2,1,2,2,0,0,0,0,4,0.470588235,0.470588235,0.705882352,0.49965954177519856,2692
"Total","Garrett Jones","NYY",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.35906514525413513,2714
"Total","Ross Detwiler","6 Tms",16,23,0,5,1,0,0,0,0,2,1,1,3,0.25,0.347826086,0.3,0.2805491496216167,2859
"Total","Santiago Casilla","2 Tms",131,191,2.953125,41,8,2,14,14,4,22,3,1,46,0.244047619,0.335078534,0.386904761,0.31244022446743985,2873
"Total","Luis Avilan","4 Tms",25,33,4.90909091,8,1,1,4,4,1,3,1,0,8,0.266666666,0.333333333,0.466666666,0.32743755355477333,2882
"Total","Zach McAllister","2 Tms",38,52,5.55882353,11,2,0,9,7,3,5,2,0,9,0.234042553,0.307692307,0.468085106,0.31684187531471253,2895
"Total","Jeff Locke","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2929
"Total","Josh Ravin","2 Tms",11,14,2.7,2,0,1,1,1,0,2,0,0,1,0.166666666,0.285714285,0.333333333,0.2735852769442967,2951
"Total","Mitch Moreland","BOS",1,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5844458738962809,3086
"Total","Kenley Jansen","3 Tms",466,594,2.82969432,86,13,2,54,48,13,48,4,4,218,0.158964879,0.232715008,0.262476894,0.22045813250420251,3096
"Total","Tony Watson","3 Tms",66,97,5.57142857,23,4,0,14,13,6,7,1,3,18,0.264367816,0.340206185,0.517241379,0.3609588959564765,3132
"Total","Tim Collins","2 Tms",7,9,0,1,0,0,0,0,0,1,0,0,2,0.125,0.222222222,0.125,0.17332241932551065,3164
"Total","David Price","LAD",13,17,2.07692308,3,1,0,1,1,0,1,1,0,3,0.1875,0.235294117,0.25,0.18932366371154785,3184
"Total","Will Harris","2 Tms",60,76,1.92857143,12,1,0,5,4,0,8,0,0,23,0.176470588,0.263157894,0.19117647,0.21630524804717616,3192
"Total","Chris Young","KCR",8,11,9,4,1,0,2,2,0,1,0,0,3,0.4,0.454545454,0.5,0.41699858145280316,3196
"Total","Ervin Santana","KCR",10,12,2.7,2,1,0,1,1,0,0,0,0,2,0.166666666,0.166666666,0.25,0.17672515412171683,3200
"Total","Francisco Liriano","2 Tms",7,11,9,3,1,0,2,2,0,2,0,0,3,0.333333333,0.454545454,0.444444444,0.39422434026544745,3201
"Total","Jean Machi","3 Tms",20,28,11.11764705,9,1,0,7,7,3,2,0,0,4,0.346153846,0.392857142,0.73076923,0.4724985233375004,3220
"Total","T.J. McFarland","5 Tms",50,68,3.9375,17,4,0,11,7,3,4,0,0,15,0.265625,0.308823529,0.46875,0.33212799447424274,3237
"Total","Zack Britton","2 Tms",161,217,2.40764331,40,7,0,18,14,0,17,3,1,55,0.201005025,0.267281105,0.236180904,0.22490598358840586,3240
"Total","Jordan Walden","STL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3271
"Total","Roberto Hernandez","HOU",4,6,6.75000002,2,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.5,0.35618239641189575,3273
"Total","Joe Smith","7 Tms",54,77,9.56249999,23,2,0,17,17,4,7,3,0,17,0.328571428,0.389610389,0.528571428,0.38107930889000763,3281
"Total","Nate Adcock","CIN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,3282
"Total","Anibal Sanchez","DET",4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3284
"Total","Hector Noesi","2 Tms",3,5,0,3,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,0.5262509942054748,3292
"Total","Charlie Culberson","2 Tms",5,8,5.40000002,2,1,0,1,1,0,1,0,0,0,0.285714285,0.375,0.428571428,0.3521375134587288,3298
"Total","Chris Hatcher","2 Tms",38,48,8.73529411,11,1,0,12,11,3,3,1,0,13,0.244444444,0.291666666,0.466666666,0.3154235558306917,3299
"Total","Darren O'Day","3 Tms",53,74,4.40816327,13,2,1,9,8,3,11,1,2,17,0.213114754,0.351351351,0.426229508,0.337956186843245,3321
"Total","Cesar Ramos","2 Tms",9,12,3,2,1,0,1,1,0,1,0,0,1,0.181818181,0.25,0.272727272,0.23532811800638834,3357
"Total","Miguel Montero","CHC",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,3364
"Total","Ubaldo Jimenez","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3374
"Total","Cliff Pennington","CIN",1,3,27.00000027,1,1,0,1,1,0,1,0,0,1,0.5,0.666666666,1,0.645601491133372,3395
"Total","Jumbo Diaz","2 Tms",18,24,3.17647059,4,1,0,3,2,1,3,1,0,10,0.19047619,0.291666666,0.38095238,0.2778178790341253,3397
"Total","Drew Butera","2 Tms",4,9,13.50000003,2,0,0,2,2,0,3,0,0,0,0.333333333,0.555555555,0.333333333,0.425294472111596,3411
"Total","Anthony Rizzo","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3473
"Total","Andre Rienzo","MIA",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3507
"Total","Danny Duffy","KCR",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13812240362167358,3542
"Total","Clay Buchholz","BOS",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17569082975387573,3543
"Total","Carlos Frias","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3547
"Total","Liam Hendriks","3 Tms",191,250,3.33870968,45,8,2,24,23,8,18,3,1,95,0.194805194,0.256,0.35064935,0.25948955631449155,3548
"Total","Clayton Richard","CHC",6,6,0,1,1,0,0,0,0,0,0,1,0,0.2,0.333333333,0.4,0.3271547754605611,3551
"Total","Tony Barnette","TEX",17,21,1.92857143,3,0,0,4,1,0,4,1,0,6,0.176470588,0.333333333,0.176470588,0.23547902703285217,3555
"Total","Brian Schlitter","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13805890083312988,3599
"Total","Kyle Davies","NYY",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,3642
"Total","Jim Johnson","3 Tms",96,134,2.64130435,27,3,1,9,9,0,13,2,2,37,0.226890756,0.313432835,0.268907563,0.26203165316220484,3656
"Total","Everett Teaford","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3732
"Total","Cesar Jimenez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3762
"Total","Mat Latos","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815
"Total","Zach Duke","5 Tms",28,36,3.11538462,9,1,0,3,3,1,3,0,0,5,0.272727272,0.333333333,0.393939393,0.32040100627475315,3840
"Total","Brett Oberholtzer","2 Tms",7,8,0,1,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.10980676859617233,3855
"Total","Rubby De La Rosa","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3862
"Total","Gavin Floyd","TOR",9,10,0,1,0,0,0,0,0,0,0,0,2,0.1,0.1,0.1,0.08784541487693787,3886
"Total","Enrique Burgos","ARI",11,13,0,2,0,0,0,0,0,0,0,0,4,0.153846153,0.153846153,0.153846153,0.13532907687700713,3895
"Total","Casey Fien","4 Tms",8,9,11.57142859,2,0,0,3,3,0,0,0,0,3,0.222222222,0.222222222,0.222222222,0.1948152912987603,3926
"Total","Matt Magill","3 Tms",21,34,6.75000001,11,3,0,5,5,1,3,0,0,5,0.354838709,0.411764705,0.548387096,0.40986623834161195,3950
"Total","David Carpenter","3 Tms",4,7,18.00000018,3,2,0,2,2,0,1,0,0,1,0.5,0.571428571,0.833333333,0.5772288015910557,3959
"Total","Edward Mujica","2 Tms",10,13,2.69999999,3,0,0,1,1,1,0,0,0,2,0.23076923,0.23076923,0.461538461,0.29438015130849987,3970
"Total","Edinson Volquez","TEX",4,6,0,1,0,0,0,0,0,0,0,1,1,0.2,0.333333333,0.2,0.2663416564464569,3990
"Total","Allen Webster","2 Tms",4,10,13.50000003,4,1,0,6,2,1,1,0,0,1,0.444444444,0.5,0.888888888,0.572268408536911,3993
"Total","Enny Romero","3 Tms",27,46,9.81818181,15,1,1,10,8,0,7,1,0,11,0.384615384,0.478260869,0.461538461,0.408855684598287,4001
"Total","Marcus Hatley","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4002
"Total","Yusmeiro Petit","4 Tms",48,57,1.14893617,10,1,2,3,2,1,1,0,0,11,0.178571428,0.192982456,0.321428571,0.21491520969491257,4020
"Total","Hector Santiago","3 Tms",26,38,2.16,8,2,0,2,2,1,5,0,0,10,0.242424242,0.342105263,0.393939393,0.32364695323140996,4026
"Total","Steve Johnson","2 Tms",7,12,0,3,0,0,0,0,0,2,0,0,2,0.3,0.416666666,0.3,0.3349130153656006,4053
"Total","Brian Duensing","3 Tms",25,33,8.59090908,8,2,1,7,7,1,3,0,0,7,0.266666666,0.333333333,0.5,0.3529881816921812,4064
"Total","Pedro Strop","CHC",68,91,3.32307692,15,2,0,8,8,2,7,1,2,25,0.182926829,0.263736263,0.280487804,0.24238870408799912,4070
"Total","Junichi Tazawa","3 Tms",24,34,5.86956521,8,1,1,5,5,1,4,0,1,8,0.275862068,0.382352941,0.48275862,0.37617217793184166,4079
"Total","Dan Runzler","PIT",1,2,0,1,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,4080
"Total","Erick Aybar","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4082
"Total","James Russell","2 Tms",8,13,13.5,4,1,0,6,3,1,1,0,0,2,0.333333333,0.384615384,0.666666666,0.4399630840008075,4089
"Total","Luke Gregerson","2 Tms",88,116,4.17857143,22,0,2,14,13,2,8,1,2,25,0.207547169,0.275862068,0.301886792,0.2550104861674101,4090
"Total","Carlos Villanueva","2 Tms",16,22,9,7,1,0,5,5,2,0,0,0,2,0.318181818,0.318181818,0.636363636,0.404899307272651,4138
"Total","Derek Holland","4 Tms",22,30,2.45454546,3,1,0,2,2,1,5,0,0,11,0.12,0.266666666,0.28,0.2528127054373423,4141
"Total","Edward Paredes","LAD",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29317690928777057,4168
"Total","Rafael Dolis","TOR",20,32,4.05,5,1,0,3,3,1,7,1,0,10,0.2,0.375,0.36,0.3247574144794095,4185
"Total","David Hernandez","4 Tms",29,41,3.85714286,9,3,0,4,4,3,4,0,0,10,0.243243243,0.31707317,0.567567567,0.3712718733927099,4259
"Total","Mark Melancon","6 Tms",278,370,2.8,71,6,0,36,28,5,25,5,2,84,0.206997084,0.264864864,0.268221574,0.2346514824318559,4264
"Total","Manny Parra","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4279
"Total","Matt Albers","3 Tms",38,51,3.17647059,10,2,0,5,4,3,7,1,0,12,0.227272727,0.333333333,0.477272727,0.3408821976184845,4300
"Total","Justin Wilson","5 Tms",72,95,6.04477612,17,5,0,17,15,3,12,0,0,32,0.204819277,0.305263157,0.373493975,0.2989754934059946,4301
"Total","Tyler Chatwood","4 Tms",14,25,12.46153847,6,1,0,6,6,2,3,0,1,5,0.285714285,0.4,0.619047619,0.42074501276016235,4338
"Total","Kyle Drabek","CHW",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,4359
"Total","Craig Breslow","4 Tms",18,23,6.75,4,1,0,4,4,0,4,0,0,1,0.210526315,0.347826086,0.263157894,0.2887767112773398,4363
"Total","Jeremy Hellickson","WSN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,4371
"Total","Chris Denorfia","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4400
"Total","Erik Kratz","PIT",1,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5856360991795858,4403
"Total","Jonathon Niese","2 Tms",4,5,13.50000003,1,0,0,2,2,1,1,0,0,0,0.25,0.4,1,0.5403203725814819,4424
"Total","Jordan Zimmermann","DET",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,4505
"Total","Mitch Harris","STL",3,7,27,4,0,0,3,3,1,0,0,0,0,0.571428571,0.571428571,1,0.6725379739488874,4530
"Total","Jason Hammel","KCR",7,10,13.5,4,1,0,3,3,1,0,0,0,2,0.4,0.4,0.8,0.5037164807319641,4538
"Total","Chris Smith","OAK",9,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4544
"Total","Russell Martin","LAD",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4616
"Total","Joe Thatcher","HOU",2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2936079502105713,4620
"Total","Pat Neshek","3 Tms",29,43,1.92857143,11,1,1,3,2,0,3,2,0,4,0.275,0.325581395,0.35,0.27802949998436904,4682
"Total","Jeff Francis","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4684
"Total","Nate Jones","3 Tms",36,48,2.31428571,8,1,0,3,3,2,6,2,0,11,0.19047619,0.291666666,0.357142857,0.2693158051241999,4696
"Total","Matt Cain","SFG",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34530600905418396,4732
"Total","Sergio Santos","LAD",4,7,0,2,0,0,0,0,0,1,0,0,2,0.333333333,0.428571428,0.333333333,0.34978439126695904,4734
"Total","Donnie Veal","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4741
"Total","Jonathan Broxton","2 Tms",23,34,7.36363638,9,3,1,7,6,1,3,1,0,4,0.29032258,0.352941176,0.548387096,0.37248749443978973,4759
"Total","Matt Shoemaker","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4776
"Total","Vinnie Pestano","LAA",1,2,0,0,0,0,0,0,0,1,1,0,1,0,0.5,0,0,4782
"Total","Joe Blanton","4 Tms",27,40,2,5,2,0,2,2,1,8,1,0,6,0.15625,0.325,0.3125,0.28425147594549716,4849
"Total","Ryan Kelly","ATL",9,10,10.12499999,1,0,0,4,3,1,1,0,0,2,0.111111111,0.2,0.444444444,0.2752137303352356,4858
"Total","Mike Montgomery","2 Tms",24,36,5.86956522,9,1,0,6,5,1,3,0,0,9,0.272727272,0.333333333,0.393939393,0.31601731810304856,4869
"Total","Brandon Maurer","2 Tms",88,125,7.24390244,30,7,0,22,22,3,14,2,1,28,0.272727272,0.36,0.418181818,0.3351383175307173,4878
"Total","Peter Moylan","2 Tms",14,20,9.81818181,6,1,0,4,4,1,2,0,1,2,0.352941176,0.45,0.588235294,0.4448197394609451,4891
"Total","Joe Colon","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4920
"Total","Justin De Fratus","PHI",6,10,4.5,2,1,0,1,1,0,2,0,0,1,0.25,0.4,0.375,0.3510780453681946,4955
"Total","Asdrubal Cabrera","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4962
"Total","Fernando Salas","4 Tms",45,60,9.69230769,15,2,0,14,14,4,6,2,0,12,0.277777777,0.35,0.537037037,0.36542755981971475,4971
"Total","Fernando Abad","5 Tms",32,41,3.6,8,3,0,4,4,1,2,0,0,8,0.205128205,0.243902439,0.358974358,0.2586386247379024,4994
"Total","Jake Diekman","8 Tms",62,76,3.85714286,12,1,1,10,8,1,10,1,0,21,0.181818181,0.289473684,0.272727272,0.2538818375269572,5003
"Total","Bo Schultz","TOR",9,12,0,2,0,0,0,0,0,1,0,0,1,0.181818181,0.25,0.181818181,0.2040408949057261,5028
"Total","Dale Thayer","SDP",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5032
"Total","Josh Fields","2 Tms",34,43,3.27272727,7,3,0,4,4,0,3,1,0,15,0.175,0.232558139,0.25,0.20621040747279212,5070
"Total","Franklin Morales","KCR",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5088
"Total","Scott Diamond","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5089
"Total","Anthony Gose","CLE",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5097
"Total","Jeurys Familia","4 Tms",199,269,3.15228426,52,11,0,23,23,4,17,2,0,83,0.206349206,0.256505576,0.297619047,0.241945434598887,5114
"Total","Alexei Ramirez","CHW",1,3,0,1,1,0,0,0,0,0,0,1,0,0.5,0.666666666,1,0.6581336061159769,5133
"Total","Brandon Mann","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5172
"Total","Ernesto Frieri","2 Tms",6,7,0,1,1,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.285714285,0.17946721826280868,5178
"Total","Kelvin Marte","PIT",1,3,0,2,0,0,4,0,2,0,0,0,0,0.666666666,0.666666666,2.666666666,1.343172550201416,5200
"Total","Mike Pelfrey","CHW",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1732485145330429,5203
"Total","Alex Gordon","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5209
"Total","Wade LeBlanc","3 Tms",18,26,7.5,6,0,1,5,5,0,2,0,0,6,0.25,0.307692307,0.333333333,0.28166290200673616,5221
"Total","Blake Parker","5 Tms",83,113,5.4,24,2,1,17,16,6,6,1,2,27,0.228571428,0.28318584,0.438095238,0.3048712632485798,5224
