Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Blaine Boyer","2 Tms",2,1,63,1,0,0,7,7,0,0,0,0,0,1,1,1,0.8784541487693787,2237
"Total","Joel Peralta","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2332
"Total","Hector Rondon","CHC",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2391
"Total","Jhoulys Chacin","COL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2608
"Total","Brett Cecil","2 Tms",5,4,53.99999973,2,0,0,4,4,1,0,0,0,0,0.5,0.5,1.25,0.7233032435178757,2660
"Total","Joba Chamberlain","CLE",1,2,18,1,0,0,2,2,1,1,0,0,0,1,1,4,1.352685421705246,2692
"Total","Jake Brigham","ATL",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8808238506317139,2851
"Total","Ross Detwiler","4 Tms",4,3,18.00000018,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2859
"Total","Luis Avilan","4 Tms",7,6,36,2,0,0,4,4,0,0,0,1,1,0.4,0.5,0.4,0.413433978954951,2882
"Total","Zach McAllister","CLE",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2895
"Total","Josh Ravin","LAD",4,6,26.99999987,1,0,0,2,2,0,3,0,0,1,0.333333333,0.666666666,0.333333333,0.4912506639957428,2951
"Total","Tony Watson","3 Tms",6,6,16.20000006,1,0,0,3,3,1,0,0,0,0,0.166666666,0.166666666,0.666666666,0.32998092969258624,3132
"Total","David Price","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3184
"Total","Will Harris","HOU",2,1,27,1,0,0,3,3,0,0,0,0,0,1,1,1,0.8795307278633118,3192
"Total","Chris Young","KCR",2,2,0,1,0,0,2,0,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,3196
"Total","Jean Machi","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3220
"Total","T.J. McFarland","3 Tms",4,2,135.00000135,1,0,0,5,5,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,3237
"Total","Zack Britton","NYY",2,3,81.00000081,0,0,0,3,3,0,2,0,0,0,0,0.666666666,0,0.45968639850616455,3240
"Total","Joe Smith","3 Tms",5,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22322876112801687,3281
"Total","Nate Adcock","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3282
"Total","Hector Noesi","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3292
"Total","Charlie Culberson","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3298
"Total","Chris Hatcher","OAK",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9798855781555176,3299
"Total","Darren O'Day","BAL",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.1717107594013214,3321
"Total","Cesar Ramos","LAA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3357
"Total","Jumbo Diaz","TBR",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3397
"Total","Danny Duffy","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3542
"Total","Liam Hendriks","2 Tms",7,7,16.20000006,2,1,0,3,3,0,0,0,0,3,0.285714285,0.285714285,0.428571428,0.3016609719821385,3548
"Total","Jim Johnson","2 Tms",2,3,81.00000081,2,0,0,3,3,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5872159004211426,3656
"Total","Zach Duke","4 Tms",6,5,27.00000027,1,0,0,3,3,0,1,0,0,1,0.25,0.4,0.25,0.3119803547859192,3840
"Total","Brett Oberholtzer","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3855
"Total","Gavin Floyd","TOR",1,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6210097670555115,3886
"Total","Casey Fien","MIN",2,1,54.00000054,0,0,0,2,2,0,0,0,0,1,0,0,0,0,3926
"Total","Matt Magill","MIN",2,2,81.00000081,1,0,0,4,3,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,3950
"Total","Enny Romero","3 Tms",6,6,13.50000014,2,0,0,2,1,0,2,0,0,2,0.5,0.666666666,0.5,0.5232014854749044,4001
"Total","Yusmeiro Petit","4 Tms",8,7,3.85714288,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4020
"Total","Hector Santiago","CHW",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4026
"Total","Pedro Strop","2 Tms",8,10,4.50000002,3,0,0,3,1,0,1,0,0,3,0.333333333,0.4,0.333333333,0.3333703100681305,4070
"Total","Junichi Tazawa","2 Tms",7,6,27.00000007,2,2,0,4,4,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.4123646418253581,4079
"Total","Luke Gregerson","STL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4090
"Total","Carlos Villanueva","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4138
"Total","Edward Paredes","LAD",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4168
"Total","Rafael Dolis","TOR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4185
"Total","David Hernandez","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4259
"Total","Mark Melancon","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4264
"Total","Matt Albers","3 Tms",6,6,10.80000011,0,0,0,2,2,0,1,0,0,2,0,0.166666666,0,0.11504908402760823,4300
"Total","Justin Wilson","3 Tms",8,6,9.00000005,1,1,0,2,2,0,0,0,0,1,0.166666666,0.166666666,0.333333333,0.202777365843455,4301
"Total","Tyler Chatwood","CHC",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4338
"Total","Craig Breslow","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4363
"Total","Jonathon Niese","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4424
"Total","Pat Neshek","2 Tms",2,1,9,1,0,1,1,1,0,0,0,0,0,1,1,3,1.5692284107208252,4682
"Total","Nate Jones","CHW",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,4696
"Total","Jonathan Broxton","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4759
"Total","Vinnie Pestano","LAA",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4782
"Total","Joe Blanton","3 Tms",5,3,45.00000045,0,0,0,5,5,0,0,0,0,0,0,0,0,0,4849
"Total","Mike Montgomery","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4869
"Total","Brandon Maurer","2 Tms",5,6,0,1,0,1,1,0,0,1,0,0,2,0.2,0.333333333,0.6,0.3779623607794444,4878
"Total","Peter Moylan","2 Tms",3,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4891
"Total","Justin De Fratus","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4955
"Total","Fernando Salas","2 Tms",5,3,40.50000041,1,0,0,5,3,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,4971
"Total","Fernando Abad","3 Tms",7,6,36,3,1,0,4,4,0,0,0,0,1,0.5,0.5,0.666666666,0.502196470896403,4994
"Total","Jake Diekman","3 Tms",10,9,16.20000016,3,1,0,3,3,0,1,0,0,1,0.375,0.444444444,0.5,0.4110054506195916,5003
"Total","Franklin Morales","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5088
"Total","Anthony Gose","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5097
"Total","Jeurys Familia","NYM",5,6,27.00000007,0,0,0,4,4,0,2,0,0,1,0,0.333333333,0,0.23057218392690024,5114
"Total","Ernesto Frieri","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5178
"Total","Edgar Ibarra","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5195
"Total","Blake Parker","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5224
"Total","Vin Mazzaro","MIA",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8808238506317139,5231
"Total","Jose Alvarez","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,5358
"Total","Manny Banuelos","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5365
"Total","Brad Peacock","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5401
"Total","Pedro Baez","LAD",6,7,27.00000007,2,2,0,4,4,0,1,0,0,3,0.333333333,0.428571428,0.666666666,0.45245455844061716,5420
"Total","Jesse Chavez","2 Tms",3,2,0,1,1,0,2,0,0,0,0,0,1,0.5,0.5,1,0.6307384967803955,5448
"Total","Arodys Vizcaino","2 Tms",2,2,81.00000081,1,1,0,3,3,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,5498
"Total","Dana Eveland","TBR",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5508
"Total","Boone Logan","COL",3,4,0,1,0,0,0,0,0,0,0,1,1,0.333333333,0.5,0.333333333,0.39973853528499603,5525
"Total","Nik Turley","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5530
"Total","Phil Coke","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5535
"Total","Ryan Brasier","2 Tms",7,6,13.5,0,0,0,3,3,0,0,0,0,4,0,0,0,0,5615
"Total","Tyler Clippard","5 Tms",8,8,27.00000014,2,0,0,6,6,2,0,0,0,1,0.25,0.25,1,0.5013392567634583,5640
"Total","Brooks Brown","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5679
"Total","Junior Guerra","3 Tms",4,5,27,1,0,0,3,3,0,1,0,0,0,0.25,0.4,0.25,0.3141543745994568,5702
"Total","Eric O'Flaherty","2 Tms",2,2,27,1,1,0,3,3,0,1,0,0,0,1,1,2,0.9625811874866486,5746
"Total","Bruce Rondon","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5766
"Total","Jhan Marinez","2 Tms",4,4,0,2,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,5830
"Total","Jason Motte","CHC",1,1,27,1,1,0,3,3,0,0,0,0,0,1,1,2,1.2562705278396606,5861
"Total","Danny Salazar","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5867
"Total","Gonzalez Germen","COL",2,0,81.00000081,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5876
"Total","Wesley Wright","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5960
"Total","Randall Delgado","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5985
"Total","Kelvin Herrera","CHW",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,6033
"Total","Huascar Brazoban","MIA",2,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,6107
"Total","Dellin Betances","NYY",7,7,0,0,0,0,1,0,0,1,0,0,5,0,0.142857142,0,0.09812043394361224,6216
"Total","Diego Moreno","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6238
"Total","Tom Gorzelanny","DET",2,1,63,1,0,0,7,7,1,0,0,0,0,1,1,4,2.0652942657470703,6244
"Total","Trevor Cahill","3 Tms",3,4,81.00000081,1,0,0,3,3,0,2,0,0,1,0.5,0.75,0.5,0.5660642385482788,6249
"Total","Scott Feldman","TOR",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6283
"Total","David Phelps","3 Tms",6,5,16.19999997,0,0,0,3,3,0,0,0,0,1,0,0,0,0,6316
"Total","Al Alburquerque","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6324
"Total","Chris Archer","TBR",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6345
"Total","Trevor May","2 Tms",3,2,54,2,0,0,6,6,1,0,0,0,0,1,1,2.5,1.473059058189392,6398
"Total","Jose Cisnero","DET",3,2,135.00000135,1,1,0,5,5,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,6399
"Total","Kevin Jepsen","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6475
"Total","Steve Cishek","6 Tms",14,14,2.45454546,2,1,0,4,1,0,0,0,1,3,0.153846153,0.214285714,0.23076923,0.20258528845650808,6483
"Total","Blaine Hardy","DET",4,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,6499
"Total","Robert Stock","BOS",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,6576
"Total","Marc Rzepczynski","2 Tms",4,2,13.50000014,0,0,0,2,1,0,0,0,0,1,0,0,0,0,6612
"Total","Brad Brach","3 Tms",5,5,18,2,0,0,2,2,0,0,0,0,1,0.4,0.4,0.4,0.34973251819610596,6627
"Total","Craig Kimbrel","CHC",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6655
"Total","Alex Colome","2 Tms",2,2,54.00000054,1,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,6661
"Total","Miguel Socolovich","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6697
"Total","Tyler Sturdevant","TBR",2,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6780
"Total","Andrew Miller","2 Tms",11,11,6.74999999,1,0,0,3,2,0,2,0,0,6,0.111111111,0.272727272,0.111111111,0.20462303811853583,6785
"Total","Robbie Ross Jr.","BOS",3,3,13.50000014,0,0,0,1,1,0,1,0,0,2,0,0.333333333,0,0.23020400603612265,6819
"Total","Sam Freeman","3 Tms",6,7,18.00000018,3,0,0,2,2,0,1,0,0,2,0.5,0.571428571,0.5,0.4748380609921047,6832
"Total","Jeff Manship","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6865
"Total","Marcos Mateo","SDP",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6869
"Total","Chase Anderson","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6895
"Total","Joakim Soria","4 Tms",5,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17569082975387573,6941
"Total","Luke Hochevar","KCR",3,2,26.99999987,0,0,0,2,2,0,0,0,0,0,0,0,0,0,6943
"Total","Drew Storen","3 Tms",4,7,27.00000027,3,1,0,5,3,0,1,0,1,0,0.6,0.714285714,0.8,0.6312957406044006,6983
"Total","Luis Garcia","2 Tms",7,6,32.40000013,1,0,0,6,6,1,0,0,0,0,0.166666666,0.166666666,0.666666666,0.3340160051981608,6984
"Total","Ian Kennedy","2 Tms",2,2,54.00000054,1,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.4412629008293152,6986
"Total","Ryan Pressly","2 Tms",7,7,0,2,1,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.428571428,0.3029248118400574,7005
"Total","Alex Torres","NYM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7038
"Total","Pat Venditte","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7108
"Total","Daniel Bard","COL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7115
"Total","Daniel Hudson","6 Tms",7,4,148.50000149,2,1,0,12,11,0,0,0,0,1,0.5,0.5,0.75,0.5320246815681458,7146
"Total","Ryan Mattheus","CIN",2,1,81.00000081,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7169
"Total","Greg Holland","KCR",2,2,27,2,0,0,3,3,1,0,0,0,0,1,1,2.5,1.444522202014923,7196
"Total","Craig Stammen","SDP",8,9,26.99999995,3,0,0,5,5,2,1,0,0,1,0.375,0.444444444,1.125,0.6244095895025465,7274
"Total","Brad Ziegler","3 Tms",5,4,18,0,0,0,3,2,0,1,0,0,1,0,0.25,0,0.17265300452709198,7293
"Total","Josh Collmenter","ARI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,7312
"Total","Dan Otero","CLE",4,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,7385
"Total","Javy Guerra","3 Tms",4,5,40.50000041,2,1,0,3,3,0,1,0,0,0,0.5,0.6,0.75,0.5553131937980652,7407
"Total","Austin Adams","CLE",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23020400603612265,7411
"Total","Jay Jackson","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7432
"Total","Wade Davis","KCR",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8790553212165833,7441
"Total","Phil Hughes","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7450
"Total","Anthony Swarzak","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7466
"Total","Ryan Webb","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7474
"Total","Tommy Layne","BOS",4,4,18,0,0,0,2,2,0,1,0,0,1,0,0.25,0,0.1717107594013214,7501
"Total","Collin McHugh","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7531
"Total","Jake McGee","2 Tms",6,3,36,1,0,0,4,4,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2898690899213155,7550
"Total","Nick Vincent","2 Tms",4,4,26.99999987,1,0,0,3,2,0,0,0,0,0,0.25,0.25,0.25,0.21916720271110535,7555
"Total","Fernando Rodriguez Jr.","OAK",3,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7558
"Total","Jordan Lyles","COL",1,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7848314344882965,7593
"Total","Tommy Milone","SEA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7608
"Total","Carlos Torres","MIL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7624
"Total","Neil Ramirez","3 Tms",6,6,0,1,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14611146847407022,7677
"Total","Juan Nicasio","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7731
"Total","Wily Peralta","KCR",2,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,0.9697680473327637,7738
"Total","Shawn Kelley","3 Tms",4,5,27.00000027,3,1,0,4,2,0,0,0,0,1,0.6,0.6,0.8,0.5984901309013366,7773
"Total","Richard Bleier","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7803
"Total","Hunter Strickland","3 Tms",6,5,27.00000027,0,0,0,4,4,0,1,0,0,1,0,0.2,0,0.13736860752105712,7836
"Total","Jerry Blevins","NYM",11,14,18,3,1,0,4,4,0,3,0,1,3,0.3,0.5,0.4,0.41460120252200533,7841
"Total","Josh Lindblom","2 Tms",2,3,27.00000027,1,1,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.4107227722803752,7882
"Total","Christian Friedrich","COL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7942
"Total","Cory Gearrin","SFG",6,8,0,1,0,0,0,0,0,2,0,0,0,0.166666666,0.375,0.166666666,0.2823244705796242,7947
"Total","Anthony Bass","2 Tms",2,3,0,1,0,0,2,0,0,1,0,0,1,0.5,0.666666666,0.5,0.523590624332428,7982
"Total","Marcus Walden","BOS",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2381021976470947,8004
"Total","Jason Gurka","COL",2,2,27,2,0,1,3,3,0,0,0,0,0,1,1,2,1.223841279745102,8007
"Total","Glen Perkins","MIN",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,8041
"Total","Will Smith","3 Tms",6,7,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12583197866167342,8048
"Total","Dan Jennings","2 Tms",4,5,40.50000041,2,0,0,3,3,0,1,0,0,1,0.5,0.6,0.5,0.4903884410858154,8073
"Total","Matt Carpenter","STL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,8090
"Total","Bryan Shaw","2 Tms",4,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,8110
"Total","Kevin Siegrist","STL",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8180
"Total","David Robertson","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8241
"Total","Paolo Espino","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8246
"Total","Ross Ohlendorf","CIN",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8268
"Total","Tony Sipp","HOU",2,2,81.00000081,1,0,1,3,3,0,0,0,0,0,0.5,0.5,1.5,0.7760589718818665,8280
"Total","Lucas Luetge","NYY",2,4,0,1,0,0,0,0,0,0,0,1,0,0.333333333,0.5,0.333333333,0.40101589262485504,8337
"Total","AJ Ramos","MIA",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,8350
"Total","Steve Geltz","TBR",2,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.34530600905418396,8402
"Total","Michael Brady","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8461
"Total","Buddy Boshers","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8490
"Total","Danny Farquhar","2 Tms",5,4,9,1,0,0,3,1,1,0,0,0,3,0.25,0.25,1,0.503689706325531,8501
"Total","Justin Miller","2 Tms",3,3,40.50000041,1,0,0,3,3,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,8580
"Total","Tanner Roark","2 Tms",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8753
"Total","Andrew Cashner","BOS",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8782
"Total","Antonio Bastardo","2 Tms",4,2,54,1,1,0,6,6,0,1,0,0,0,1,1,2,0.9595056772232056,8844
"Total","Arquimedes Caminero","PIT",5,5,36,3,1,0,4,4,0,0,0,0,0,0.6,0.6,0.8,0.6031097054481507,8992
"Total","Adam Warren","3 Tms",7,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12549344982419694,9029
"Total","Jeanmar Gomez","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9033
"Total","J.J. Hoover","ARI",2,1,9,1,0,0,2,1,0,0,0,0,0,1,1,1,0.8766688108444214,9037
"Total","Kirby Yates","SDP",2,0,36,0,0,0,4,4,0,0,0,0,0,0,0,0,0,9073
"Total","Zach Putnam","CHW",3,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,9080
"Total","Brad Hand","4 Tms",9,10,23.14285718,2,1,0,6,6,1,1,0,0,1,0.222222222,0.3,0.666666666,0.3914259970188141,9111
"Total","Gregory Infante","CHW",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9119
"Total","Casey Kelly","ATL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9174
"Total","Alex Wilson","2 Tms",8,8,13.50000007,2,0,0,3,3,1,0,0,0,1,0.25,0.25,0.625,0.368264764547348,9239
