Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Matt Magill","MIN",2.1,12,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.22222222,0.77777778,0,0.11111111,0.44444444,0.44444444,3950
"Total","David Carpenter","NYY",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,3959
"Total","Edward Mujica","3 Tms",1,5,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3970
"Total","Edinson Volquez","KCR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3990
"Total","Allen Webster","2 Tms",1,5,3,0,0.75,0.25,0,1,0.333333333,0,0.25,0.5,0.25,0.75,0,0.25,3993
"Total","Enny Romero","2 Tms",2,8,5,0,0.833333333,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.33333333,0.33333333,4001
"Total","Marcus Hatley","STL",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002
"Total","Yusmeiro Petit","3 Tms",14,49,0.526315789,0.09375,0.3125,0.59375,0.157894736,0,0,0,0.375,0.25,0.375,0.21875,0.4375,0.34375,4020
"Total","Hector Santiago","2 Tms",1.2,8,0.333333333,0.2,0.2,0.6,0.333333333,0.333333333,0,0,0.4,0.4,0.2,0.4,0.2,0.4,4026
"Total","Steve Johnson","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4053
"Total","Brian Duensing","3 Tms",6,26,0.875,0,0.466666666,0.533333333,0,0.125,0.285714285,0,0.33333333,0.4,0.26666667,0.2,0.33333333,0.46666667,4064
"Total","Pedro Strop","CHC",3,13,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.5,0.33333333,0.16666667,0.16666667,0.66666667,0.16666667,4070
"Total","Junichi Tazawa","2 Tms",1.1,12,0.75,0.125,0.375,0.5,0,0.5,0,0,0.25,0.375,0.375,0,0.625,0.375,4079
"Total","Erik Cordier","MIA",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,4086
"Total","James Russell","CHC",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,4089
"Total","Luke Gregerson","2 Tms",1.1,7,4,0.2,0.8,0,0,0,0,0,0.4,0.6,0,0.2,0.2,0.6,4090
"Total","Carlos Villanueva","2 Tms",3,19,3.5,0.181818181,0.636363636,0.181818181,0.5,0,0,0,0.45454545,0.27272727,0.27272727,0.09090909,0.54545455,0.36363636,4138
"Total","Derek Holland","3 Tms",4,18,1,0.09090909,0.454545454,0.454545454,0,0.2,0,0,0.18181818,0.27272727,0.54545455,0.18181818,0.63636364,0.18181818,4141
"Total","Edward Paredes","LAD",0.2,5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,4168
"Total","Rafael Dolis","TOR",1,9,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.2,0.4,0,0.6,0.4,4185
"Total","David Hernandez","3 Tms",5.2,22,1.666666666,0.333333333,0.416666666,0.25,0,0.333333333,0.2,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,4259
"Total","Mark Melancon","2 Tms",1.2,8,1.5,0,0.6,0.4,0,0,0.333333333,0,0.2,0.4,0.4,0.4,0.6,0,4264
"Total","Manny Parra","CIN",1.2,5,4,0,0.8,0.2,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,4279
"Total","Matt Albers","3 Tms",5,27,3.333333333,0.35,0.5,0.15,0,0,0.1,0,0.4,0.3,0.3,0.25,0.6,0.15,4300
"Total","Justin Wilson","5 Tms",6.1,26,1,0.294117647,0.352941176,0.352941176,0.166666666,0,0,0,0.41176471,0.29411765,0.29411765,0.23529412,0.29411765,0.47058824,4301
"Total","Tyler Chatwood","3 Tms",2.2,12,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.5,0.16666667,4338
"Total","Craig Breslow","3 Tms",2.2,9,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.16666667,0.33333333,0.5,4363
"Total","Jonathon Niese","2 Tms",0.2,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4424
"Total","Mitch Harris","STL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4530
"Total","Jason Hammel","KCR",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4538
"Total","Chris Smith","OAK",0.2,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,4544
"Total","Joe Thatcher","HOU",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,4620
"Total","Brandon McCarthy","LAD",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4662
"Total","Sam LeCure","CIN",1,5,3,0.25,0.75,0,0,0,0,0,0,0.75,0.25,0.5,0,0.5,4664
"Total","Pat Neshek","2 Tms",1.1,6,0,0,0,1,0.5,0,0,0,0,1,0,0.5,0.5,0,4682
"Total","Jeff Francis","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4684
"Total","Nate Jones","3 Tms",2.1,10,3,0.333333333,0.5,0.166666666,1,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.33333333,0.33333333,4696
"Total","Matt Cain","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4732
"Total","Sergio Santos","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4734
"Total","Jonathan Broxton","STL",1,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,4759
"Total","Felix Hernandez","SEA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4772
"Total","Vinnie Pestano","LAA",0.2,5,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,4782
"Total","Rich Hill","SDP",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,4806
"Total","Joe Blanton","4 Tms",3.2,17,1,0.2,0.4,0.4,0,0.25,0.25,0,0.5,0.3,0.2,0.3,0.2,0.5,4849
"Total","Mike Montgomery","2 Tms",2.2,9,3,0.333333333,0.5,0.166666666,1,0,0,0,0.83333333,0.16666667,0,0.66666667,0,0.33333333,4869
"Total","Brandon Maurer","2 Tms",0.1,4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0,1,4878
"Total","Peter Moylan","2 Tms",6,26,2.5,0.222222222,0.555555555,0.222222222,0,0.25,0,0,0.38888889,0.33333333,0.27777778,0.16666667,0.55555556,0.27777778,4891
"Total","Scott Kazmir","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4897
"Total","Joe Colon","CLE",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4920
"Total","Justin De Fratus","PHI",3.1,16,1.25,0.25,0.416666666,0.333333333,0,0,0,0,0.41666667,0.33333333,0.25,0.08333333,0.66666667,0.25,4955
"Total","Fernando Salas","3 Tms",6.2,26,0.75,0.125,0.375,0.5,0,0,0.166666666,0,0.25,0.1875,0.5625,0.125,0.5,0.375,4971
"Total","Fernando Abad","4 Tms",3.1,16,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.66666667,0.22222222,0.11111111,0.11111111,0.55555556,0.33333333,4994
"Total","Jake Diekman","6 Tms",8.2,35,1.333333333,0.176470588,0.470588235,0.352941176,0.166666666,0,0,0,0.41176471,0.23529412,0.35294118,0.35294118,0.41176471,0.23529412,5003
"Total","Dale Thayer","SDP",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0,0.75,0.25,5032
"Total","Yohan Flande","COL",0.2,6,1,0.2,0.4,0.4,0,0,0,0,0.4,0.6,0,0,0.2,0.8,5057
"Total","Josh Fields","2 Tms",3.2,12,0.333333333,0,0.25,0.75,0.333333333,0.166666666,0,0,0.5,0.125,0.375,0.375,0.375,0.25,5070
"Total","Franklin Morales","KCR",2.2,9,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.57142857,0.14285714,5088
"Total","Anthony Gose","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5097
"Total","Jeurys Familia","3 Tms",4,18,2,0.181818181,0.545454545,0.272727272,0,0,0,0,0.45454545,0.36363636,0.18181818,0.09090909,0.63636364,0.27272727,5114
"Total","Brandon Mann","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5172
"Total","Mike Pelfrey","2 Tms",1.1,6,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,5203
"Total","Wade LeBlanc","2 Tms",2.2,14,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0.25,0,0.55555556,0.33333333,0.11111111,0.33333333,0.44444444,0.22222222,5221
"Total","Blake Parker","4 Tms",5.2,22,2.666666666,0.214285714,0.571428571,0.214285714,0,0,0,0,0.5,0.28571429,0.21428571,0.21428571,0.42857143,0.35714286,5224
"Total","Wilmer Font","4 Tms",2.2,11,3,0.111111111,0.666666666,0.222222222,0,0,0,0,0.66666667,0.33333333,0,0.11111111,0.77777778,0.11111111,5257
"Total","Jose Alvarez","3 Tms",7.1,37,0.75,0.222222222,0.333333333,0.444444444,0.083333333,0.25,0.111111111,0,0.22222222,0.37037037,0.40740741,0.11111111,0.66666667,0.22222222,5358
"Total","Manny Banuelos","2 Tms",1.1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5365
"Total","Brad Peacock","HOU",1.2,8,0.5,0.25,0.25,0.5,0,0,0,0,0,0.5,0.5,0.25,0.25,0.5,5401
"Total","Pedro Baez","LAD",8,33,1,0.142857142,0.428571428,0.428571428,0.111111111,0.111111111,0.111111111,0,0.38095238,0.33333333,0.28571429,0.19047619,0.38095238,0.42857143,5420
"Total","Jesse Chavez","6 Tms",12.2,59,2.09090909,0.244444444,0.511111111,0.244444444,0.181818181,0.09090909,0.130434782,0,0.48888889,0.35555556,0.15555556,0.15555556,0.42222222,0.42222222,5448
"Total","Dana Eveland","2 Tms",1.2,5,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,5508
"Total","Boone Logan","2 Tms",1,6,3,0,0.75,0.25,0,0,0.333333333,0,0.75,0.25,0,0.25,0.75,0,5525
"Total","Nik Turley","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5530
"Total","Phil Coke","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,5535
"Total","Arnold Leon","2 Tms",1,5,0,0.5,0,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,5595
"Total","Ryan Brasier","2 Tms",6,27,0.285714285,0.25,0.166666666,0.583333333,0.142857142,0.285714285,0,0,0.25,0.41666667,0.33333333,0.08333333,0.58333333,0.33333333,5615
"Total","Tyler Clippard","5 Tms",4.2,18,0.8,0.25,0.333333333,0.416666666,0,0,0.25,0,0.5,0.33333333,0.16666667,0.25,0.41666667,0.33333333,5640
"Total","Brooks Brown","COL",2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.5,0,0.16666667,0.33333333,0.5,5679
"Total","Junior Guerra","3 Tms",7,31,0.636363636,0.217391304,0.304347826,0.478260869,0.272727272,0,0,0,0.17391304,0.39130435,0.43478261,0.34782609,0.52173913,0.13043478,5702
"Total","Eric O'Flaherty","3 Tms",2.2,10,4,0,1,0,0,0,0,0,0.75,0,0.25,0,1,0,5746
"Total","Bruce Rondon","2 Tms",1.1,9,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,1,0,5766
"Total","Jorge Rondon","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5791
"Total","Jhan Marinez","4 Tms",5,21,1.75,0.3125,0.4375,0.25,0,0.25,0.142857142,0,0.4375,0.25,0.3125,0.0625,0.5625,0.375,5830
"Total","Radhames Liz","PIT",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5843
"Total","Jason Motte","2 Tms",2.1,8,1,0,0.5,0.5,0.333333333,0,0.333333333,0,0.16666667,0.66666667,0.16666667,0.16666667,0.33333333,0.5,5861
"Total","Gonzalez Germen","2 Tms",3,22,0.714285714,0.25,0.3125,0.4375,0.142857142,0.142857142,0,0,0.375,0.5,0.125,0.0625,0.4375,0.5,5876
"Total","Randall Delgado","ARI",6.1,32,1,0.3,0.35,0.35,0,0.142857142,0,0,0.4,0.3,0.3,0.2,0.5,0.3,5985
