Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Marco Estrada","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118
"Total","Joe Nathan","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1122
"Total","Jerome Williams","2 Tms",2,5,0,1,0,0,3,0,0,1,1,1,0,0.333333333,0.6,0.333333333,0.3998408168554306,1137
"Total","Tommy Hunter","6 Tms",24,32,9.45,6,2,0,7,7,1,5,0,1,3,0.23076923,0.375,0.423076923,0.3551801238209009,1157
"Total","Matt Bush","TEX",8,10,3.37500001,2,1,0,1,1,0,0,0,0,2,0.2,0.2,0.3,0.2126805603504181,1246
"Total","Adam Ottavino","3 Tms",19,27,6.35294117,5,1,0,4,4,0,5,1,0,10,0.227272727,0.37037037,0.272727272,0.28925515367434573,1247
"Total","Blake Wood","2 Tms",23,28,9,4,1,1,7,7,0,3,1,0,6,0.16,0.25,0.28,0.2194370605327465,1345
"Total","Nick Hagadone","CLE",2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1351
"Total","Andrew Bailey","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1368
"Total","Charlie Furbush","SEA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1370
"Total","Joaquin Benoit","PHI",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,1437
"Total","Felix Doubront","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478
"Total","Jon Edwards","2 Tms",3,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3434215188026428,1483
"Total","Oliver Perez","3 Tms",24,29,1.28571429,5,0,0,1,1,0,2,0,1,10,0.192307692,0.275862068,0.192307692,0.2230895839888474,1514
"Total","Sean Doolittle","4 Tms",10,13,7.71428573,4,1,0,2,2,0,2,0,0,2,0.363636363,0.461538461,0.454545454,0.4048168154863211,1581
"Total","Javier Lopez","SFG",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,1663
"Total","Chris Capuano","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1701
"Total","Chin-hui Tsao","LAD",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1776
"Total","Kevin Gregg","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1793
"Total","Neal Cotts","2 Tms",11,14,2.45454545,3,1,0,1,1,0,0,0,0,4,0.214285714,0.214285714,0.285714285,0.21556558779307775,1797
"Total","Matt Belisle","4 Tms",13,16,0,3,1,0,3,0,1,2,1,0,3,0.214285714,0.3125,0.5,0.31866917610168455,1837
"Total","Edwin Jackson","3 Tms",6,7,20.25000005,3,0,0,3,3,1,0,0,0,1,0.428571428,0.428571428,0.857142857,0.528740542275565,1841
"Total","Ryan Madson","3 Tms",11,12,16.87500004,4,0,0,5,5,0,0,0,0,5,0.333333333,0.333333333,0.333333333,0.29304617643356323,1852
"Total","Sean Burnett","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1886
"Total","Matt Moore","3 Tms",9,10,3.37500001,1,0,0,1,1,0,1,0,0,6,0.111111111,0.2,0.111111111,0.15690603256225585,1890
"Total","David Aardsma","ATL",4,4,80.9999996,2,0,0,6,6,2,0,0,0,0,0.5,0.5,2,1.0326471328735352,1902
"Total","Jason Frasor","KCR",4,8,18,5,1,0,2,2,0,0,0,0,0,0.625,0.625,0.75,0.5974457412958145,1906
"Total","Matt Thornton","WSN",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13736860752105712,1918
"Total","Cory Luebke","PIT",1,3,9,1,1,0,1,1,0,2,1,0,0,1,1,2,0.9663157761096954,1984
"Total","Ivan Nova","NYY",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
"Total","Buddy Carlyle","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
"Total","Justin Masterson","BOS",4,5,0,0,0,0,0,0,0,1,0,0,3,0,0.2,0,0.13736860752105712,2038
"Total","Jorge De La Rosa","2 Tms",13,23,0,2,0,0,0,0,0,8,1,0,3,0.133333333,0.434782608,0.133333333,0.2999830218878659,2047
"Total","Jeremy Guthrie","KCR",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2072
"Total","Chien-Ming Wang","KCR",7,7,4.5,1,0,0,1,1,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12549344982419694,2074
"Total","Adam Loewen","PHI",1,2,18,1,0,0,2,2,0,1,1,0,0,1,1,1,0.8808238506317139,2134
"Total","Chris Narveson","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2141
"Total","Chad Qualls","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2170
"Total","Ronald Belisario","TBR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2203
"Total","Blaine Boyer","4 Tms",18,21,11.57142859,6,3,0,8,6,1,3,1,0,0,0.333333333,0.428571428,0.666666666,0.4447785228490829,2237
"Total","Brandon Gomes","TBR",12,11,18,1,1,0,6,6,0,1,0,0,3,0.1,0.181818181,0.2,0.17664668776772238,2267
"Total","Joel Peralta","2 Tms",3,4,13.50000014,1,0,0,1,1,0,1,0,0,2,0.333333333,0.5,0.333333333,0.3919167220592499,2332
"Total","Hector Rondon","3 Tms",10,11,3,1,0,0,1,1,0,1,0,0,1,0.1,0.181818181,0.1,0.142583505673842,2391
"Total","Cory Rasmus","LAA",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3434215188026428,2413
"Total","Corey Kluber","BOS",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2429
"Total","Jhoulys Chacin","2 Tms",10,9,60.75000015,5,0,0,9,9,1,0,0,0,0,0.555555555,0.555555555,0.888888888,0.6150890390078226,2608
"Total","Brian Matusz","BAL",4,6,81.00000081,2,0,0,3,3,1,3,0,0,1,0.666666666,0.833333333,1.666666666,0.8266467948754629,2646
"Total","Brett Cecil","2 Tms",9,13,16.87499998,3,0,0,6,5,1,1,0,0,1,0.25,0.307692307,0.5,0.3404782506135794,2660
"Total","Joba Chamberlain","CLE",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2692
"Total","Jake Brigham","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2851
"Total","Ross Detwiler","6 Tms",11,12,6.00000002,1,0,0,2,2,1,1,0,1,2,0.1,0.25,0.4,0.28936250507831573,2859
"Total","Santiago Casilla","OAK",5,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11492159962654114,2873
"Total","Luis Avilan","7 Tms",18,21,18.00000005,5,1,0,8,8,1,4,2,0,3,0.294117647,0.428571428,0.529411764,0.3813579051118148,2882
"Total","Zach McAllister","3 Tms",24,28,3.85714286,4,3,1,3,3,0,1,0,1,8,0.153846153,0.214285714,0.346153846,0.23966181916849955,2895
"Total","Jeff Locke","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2929
"Total","Josh Ravin","LAD",2,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,2951
"Total","Tony Watson","3 Tms",7,8,4.5,1,1,0,1,1,0,1,1,0,2,0.142857142,0.25,0.285714285,0.17602404526301793,3132
"Total","Tim Collins","2 Tms",4,7,0,1,0,0,0,0,0,2,0,0,0,0.2,0.428571428,0.2,0.32276497568402973,3164
"Total","David Price","LAD",8,13,10.12500003,4,2,0,3,3,0,1,1,0,3,0.333333333,0.384615384,0.5,0.3571550101041794,3184
"Total","Will Harris","2 Tms",24,26,0,2,0,0,1,0,0,0,0,0,9,0.076923076,0.076923076,0.076923076,0.06759587159523597,3192
"Total","Chris Young","KCR",6,7,0,2,0,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.2507318513734,3196
"Total","Ervin Santana","KCR",2,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,3200
"Total","Francisco Liriano","2 Tms",8,12,0,1,0,0,0,0,0,5,1,0,1,0.142857142,0.5,0.142857142,0.3314495899460532,3201
"Total","Jean Machi","2 Tms",5,6,6.74999997,2,1,0,2,1,0,0,0,0,1,0.333333333,0.333333333,0.5,0.35618239641189575,3220
"Total","T.J. McFarland","4 Tms",30,36,4.99999999,6,3,0,5,5,2,4,1,0,4,0.1875,0.277777777,0.46875,0.30596206869397846,3237
"Total","Zack Britton","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240
"Total","Angel Castro","OAK",2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3919167220592499,3243
"Total","Roberto Hernandez","HOU",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,3273
"Total","Joe Smith","6 Tms",20,23,1.5882353,5,1,0,1,1,1,1,1,1,6,0.238095238,0.304347826,0.428571428,0.29925231500105426,3281
"Total","Nate Adcock","CIN",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1717107594013214,3282
"Total","Anibal Sanchez","DET",6,6,13.50000003,2,0,0,2,2,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2925204932689667,3284
"Total","Hector Noesi","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3292
"Total","Chris Hatcher","LAD",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3299
"Total","Darren O'Day","3 Tms",14,18,8.30769231,3,0,0,4,4,1,0,0,2,5,0.1875,0.277777777,0.375,0.2886666026380327,3321
"Total","Cesar Ramos","2 Tms",9,10,0,2,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17616477012634277,3357
"Total","Jumbo Diaz","2 Tms",12,17,6,3,0,1,3,2,0,6,1,0,7,0.272727272,0.529411764,0.454545454,0.42313767969608307,3397
"Total","Andre Rienzo","MIA",2,2,81.00000081,1,1,0,3,3,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,3507
"Total","Danny Duffy","KCR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,3542
"Total","Clay Buchholz","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3543
"Total","Liam Hendriks","2 Tms",34,39,6.51724138,7,2,0,8,7,1,2,0,1,15,0.194444444,0.256410256,0.333333333,0.2598859346829928,3548
"Total","Clayton Richard","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3551
"Total","Tony Barnette","TEX",26,31,7.71428571,8,3,0,6,6,0,1,0,1,9,0.275862068,0.322580645,0.379310344,0.30617323037116756,3555
"Total","Brian Schlitter","2 Tms",5,8,20.25000005,3,0,0,3,3,0,1,0,0,3,0.428571428,0.5,0.428571428,0.41519368439912796,3599
"Total","Jim Johnson","LAA",4,4,18,1,0,0,2,2,1,0,0,0,1,0.25,0.25,1,0.5077071189880371,3656
"Total","Everett Teaford","TBR",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,3732
"Total","Cesar Jimenez","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3762
"Total","Zach Duke","5 Tms",15,16,11.25000003,1,0,0,5,5,1,2,0,1,3,0.076923076,0.25,0.307692307,0.2573057487607002,3840
"Total","Brett Oberholtzer","2 Tms",8,14,3.375,3,1,0,1,1,0,2,0,0,2,0.25,0.357142857,0.333333333,0.312867990561894,3855
"Total","Rubby De La Rosa","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3862
"Total","Gavin Floyd","TOR",1,4,18,3,0,0,2,2,0,1,0,0,0,1,1,1,0.831493616104126,3886
"Total","Enrique Burgos","ARI",4,9,0,3,2,0,0,0,0,2,1,0,2,0.428571428,0.555555555,0.714285714,0.5061670318245888,3895
"Total","Casey Fien","2 Tms",6,6,5.39999999,1,0,0,1,1,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14640902479489645,3926
"Total","Matt Magill","MIN",11,12,11.57142859,4,0,0,3,3,0,1,0,0,2,0.363636363,0.416666666,0.363636363,0.34981075425942737,3950
"Total","David Carpenter","NYY",2,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,3959
"Total","Edward Mujica","3 Tms",5,5,36,2,0,0,4,4,2,0,0,0,3,0.4,0.4,1.6,0.8261177062988281,3970
"Total","Edinson Volquez","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990
"Total","Allen Webster","2 Tms",4,5,18,2,0,0,2,2,1,0,0,0,1,0.4,0.4,1,0.5869803071022034,3993
"Total","Enny Romero","2 Tms",7,8,4.5,1,0,0,1,1,0,1,0,0,1,0.142857142,0.25,0.142857142,0.19595836102962494,4001
"Total","Marcus Hatley","STL",1,3,0,0,0,0,0,0,0,2,0,0,1,0,0.666666666,0,0.45789535840352374,4002
"Total","Yusmeiro Petit","3 Tms",43,49,2.57142857,4,1,2,6,4,0,2,1,0,15,0.085106382,0.122448979,0.191489361,0.12456828604141872,4020
"Total","Hector Santiago","2 Tms",7,8,16.20000006,2,0,0,3,3,1,1,0,0,2,0.285714285,0.375,0.714285714,0.4499861001968384,4026
"Total","Steve Johnson","SEA",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4053
"Total","Brian Duensing","3 Tms",21,26,7.49999999,4,1,0,5,5,1,4,0,0,7,0.181818181,0.307692307,0.363636363,0.29968704397861773,4064
"Total","Pedro Strop","CHC",11,13,3,2,0,0,1,1,0,2,0,0,5,0.181818181,0.307692307,0.181818181,0.24148659522716814,4070
"Total","Junichi Tazawa","2 Tms",7,12,74.25000019,4,0,0,11,11,2,3,0,1,0,0.5,0.666666666,1.25,0.7141916751861572,4079
"Total","Erik Cordier","MIA",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,4086
"Total","James Russell","CHC",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4089
"Total","Luke Gregerson","2 Tms",4,7,13.50000003,3,0,0,2,2,0,0,0,0,2,0.428571428,0.428571428,0.428571428,0.37268882989883423,4090
"Total","Carlos Villanueva","2 Tms",12,19,27,6,1,1,10,9,0,4,1,0,4,0.4,0.526315789,0.6,0.46641673975520664,4138
"Total","Derek Holland","3 Tms",13,18,11.25,3,0,0,5,5,1,3,1,0,4,0.2,0.333333333,0.4,0.2982476318583769,4141
"Total","Edward Paredes","LAD",3,5,40.50000041,2,0,0,3,3,1,1,0,0,1,0.5,0.6,1.25,0.7199777603149414,4168
"Total","Rafael Dolis","TOR",5,9,27,3,1,0,4,3,0,3,1,0,1,0.5,0.666666666,0.666666666,0.5487763956189156,4185
"Total","David Hernandez","3 Tms",20,22,3.17647059,3,1,0,2,2,1,2,2,0,8,0.15,0.227272727,0.35,0.2066723585128784,4259
"Total","Mark Melancon","2 Tms",5,8,5.40000002,2,0,0,1,1,0,1,0,0,2,0.285714285,0.375,0.285714285,0.30611006915569305,4264
"Total","Manny Parra","CIN",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4279
"Total","Matt Albers","3 Tms",20,27,7.2,9,2,1,4,4,0,3,2,0,4,0.375,0.444444444,0.541666666,0.4004208755493164,4300
"Total","Justin Wilson","5 Tms",23,26,11.36842108,6,0,0,8,8,0,1,0,1,7,0.25,0.307692307,0.25,0.25721333577082706,4301
"Total","Tyler Chatwood","3 Tms",9,12,0,0,0,0,0,0,0,2,0,2,2,0,0.333333333,0,0.2357146292924881,4338
"Total","Craig Breslow","3 Tms",9,9,0,1,0,0,0,0,0,1,1,0,2,0.125,0.222222222,0.125,0.11010298132896423,4363
"Total","Jonathon Niese","2 Tms",2,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.34530600905418396,4424
"Total","Mitch Harris","STL",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,4530
"Total","Jason Hammel","KCR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,4538
"Total","Chris Smith","OAK",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4544
"Total","Joe Thatcher","HOU",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4620
"Total","Brandon McCarthy","LAD",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8766688108444214,4662
"Total","Sam LeCure","CIN",4,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.35232954025268554,4664
"Total","Pat Neshek","2 Tms",4,6,0,0,0,0,0,0,0,2,1,0,2,0,0.333333333,0,0.13790591955184936,4682
"Total","Jeff Francis","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4684
"Total","Nate Jones","3 Tms",7,10,0,1,0,0,0,0,0,1,0,1,2,0.125,0.3,0.125,0.2287634491920471,4696
"Total","Matt Cain","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4732
"Total","Sergio Santos","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4734
"Total","Jonathan Broxton","STL",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1732485145330429,4759
"Total","Felix Hernandez","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4772
"Total","Vinnie Pestano","LAA",2,5,13.49999993,2,1,0,1,1,0,1,0,0,1,0.5,0.6,0.75,0.564787483215332,4782
"Total","Rich Hill","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4806
"Total","Joe Blanton","4 Tms",13,17,7.36363636,4,1,0,3,3,1,2,1,0,5,0.266666666,0.352941176,0.533333333,0.3557913824915886,4849
"Total","Mike Montgomery","2 Tms",8,9,3.375,2,2,0,1,1,0,0,0,0,3,0.222222222,0.222222222,0.444444444,0.27600434091356063,4869
"Total","Brandon Maurer","2 Tms",3,4,162.00000162,2,1,0,6,6,1,1,1,0,0,0.666666666,0.75,2,1.0739683707555134,4878
"Total","Peter Moylan","2 Tms",24,26,9.00000002,5,0,0,6,6,1,4,1,0,4,0.227272727,0.346153846,0.363636363,0.302573516368866,4891
"Total","Scott Kazmir","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4897
"Total","Joe Colon","CLE",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,4920
"Total","Justin De Fratus","PHI",10,16,8.10000001,3,1,1,3,3,0,3,1,0,1,0.23076923,0.375,0.461538461,0.34033020337422687,4955
"Total","Fernando Salas","3 Tms",22,26,5.40000001,5,1,1,6,4,0,1,0,0,8,0.208333333,0.24,0.333333333,0.24695693969726562,4971
"Total","Fernando Abad","4 Tms",16,16,10.79999998,2,0,0,5,4,0,4,1,0,3,0.166666666,0.375,0.166666666,0.2542577823003133,4994
"Total","Jake Diekman","6 Tms",29,35,3.11538461,4,1,0,7,3,0,5,0,1,12,0.137931034,0.285714285,0.172413793,0.2302360841206142,5003
"Total","Dale Thayer","SDP",4,5,0,0,0,0,0,0,0,1,1,0,0,0,0.2,0,0,5032
"Total","Yohan Flande","COL",2,6,81.00000081,5,2,0,6,6,0,0,0,0,1,0.833333333,0.833333333,1.166666666,0.8560037016868591,5057
"Total","Josh Fields","2 Tms",12,12,2.45454545,1,0,0,1,1,1,0,0,0,4,0.083333333,0.083333333,0.333333333,0.16499046484629312,5070
"Total","Franklin Morales","KCR",9,9,0,0,0,0,0,0,0,1,0,0,1,0,0.111111111,0,0.07631589306725396,5088
"Total","Anthony Gose","CLE",2,1,54.00000054,0,0,0,2,2,0,0,0,0,1,0,0,0,0,5097
"Total","Jeurys Familia","3 Tms",16,18,15.75000004,4,2,0,10,7,0,2,0,0,5,0.25,0.333333333,0.375,0.3115598261356354,5114
"Total","Brandon Mann","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5172
"Total","Mike Pelfrey","2 Tms",5,6,0,0,0,0,0,0,0,1,0,1,1,0,0.333333333,0,0.2359355092048645,5203
"Total","Wade LeBlanc","2 Tms",9,14,6.74999999,4,1,0,2,2,0,2,1,0,3,0.333333333,0.428571428,0.416666666,0.34866178035736084,5221
"Total","Blake Parker","4 Tms",18,22,3.17647059,3,0,1,2,2,0,2,0,0,6,0.15,0.227272727,0.25,0.21389320221814243,5224
"Total","Wilmer Font","4 Tms",10,11,0,2,0,0,0,0,0,1,0,0,1,0.2,0.272727272,0.2,0.22110987251455133,5257
"Total","Jose Alvarez","3 Tms",30,37,19.63636362,14,3,0,16,16,3,4,2,0,6,0.424242424,0.486486486,0.787878787,0.5184143543243408,5358
"Total","Manny Banuelos","2 Tms",4,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5365
"Total","Brad Peacock","HOU",6,8,5.40000002,2,0,1,1,1,0,1,0,0,3,0.285714285,0.375,0.571428571,0.39341311156749725,5401
"Total","Pedro Baez","LAD",26,33,4.5,3,1,0,4,4,1,4,4,0,8,0.103448275,0.212121212,0.24137931,0.1447666760148673,5420
"Total","Jesse Chavez","6 Tms",47,59,7.10526316,15,5,0,11,10,1,4,2,1,9,0.277777777,0.33898305,0.425925925,0.31841121012704415,5448
"Total","Dana Eveland","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5508
"Total","Boone Logan","2 Tms",6,6,18,1,0,0,3,2,0,2,1,0,0,0.25,0.5,0.25,0.3138120651245117,5525
"Total","Nik Turley","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5530
"Total","Phil Coke","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5535
"Total","Arnold Leon","2 Tms",3,5,0,1,0,0,0,0,0,1,1,0,0,0.25,0.4,0.25,0.22020596265792847,5595
"Total","Ryan Brasier","2 Tms",22,27,12.00000004,5,0,0,9,8,2,4,0,0,11,0.217391304,0.333333333,0.478260869,0.35101213720109725,5615
"Total","Tyler Clippard","5 Tms",16,18,7.71428573,3,2,0,4,4,0,1,1,0,5,0.176470588,0.222222222,0.294117647,0.1972278356552124,5640
"Total","Brooks Brown","COL",6,7,4.5,1,0,0,1,1,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12583197866167342,5679
"Total","Junior Guerra","3 Tms",23,31,9,5,1,0,7,7,0,5,1,0,3,0.192307692,0.322580645,0.23076923,0.2498658776283264,5702
"Total","Eric O'Flaherty","3 Tms",10,10,10.12499999,0,0,0,3,3,0,2,1,0,4,0,0.2,0,0.07673466867870754,5746
"Total","Bruce Rondon","2 Tms",5,9,20.25000005,1,0,0,3,3,0,4,0,0,2,0.2,0.555555555,0.2,0.4040636155340407,5766
"Total","Jorge Rondon","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5791
"Total","Jhan Marinez","4 Tms",17,21,9.00000002,5,1,0,6,5,1,1,0,0,4,0.25,0.285714285,0.45,0.31340781847635907,5830
"Total","Radhames Liz","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5843
"Total","Jason Motte","2 Tms",7,8,3.85714285,1,0,0,1,1,0,0,0,0,2,0.125,0.125,0.125,0.11010298132896423,5861
"Total","Gonzalez Germen","2 Tms",13,22,36,8,1,1,12,12,1,5,1,0,1,0.470588235,0.59090909,0.823529411,0.5722901253473192,5876
"Total","Randall Delgado","ARI",24,32,17.05263159,7,1,0,12,12,1,6,0,0,6,0.269230769,0.40625,0.423076923,0.3683093674480915,5985
"Total","Kelvin Herrera","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,6033
"Total","Huascar Brazoban","MIA",11,11,6,1,0,0,2,2,0,2,0,0,6,0.111111111,0.272727272,0.111111111,0.20675836909901013,6107
"Total","Logan Kensing","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6166
"Total","Albert Suarez","SFG",5,8,5.39999999,1,0,0,1,1,0,2,1,0,4,0.166666666,0.375,0.166666666,0.22423755271094187,6175
"Total","Shaun Marcum","CLE",1,2,0,0,0,0,0,0,0,1,1,0,1,0,0.5,0,0,6204
"Total","Dellin Betances","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17569082975387573,6216
"Total","Diego Moreno","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6238
"Total","Tom Gorzelanny","DET",6,7,6.75000002,1,0,0,1,1,0,2,0,0,1,0.2,0.428571428,0.2,0.3220728465488979,6244
"Total","Trevor Cahill","4 Tms",12,15,5.40000002,3,0,0,2,2,1,2,0,0,2,0.23076923,0.333333333,0.461538461,0.34323163827260333,6249
"Total","Scott Feldman","HOU",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6283
"Total","David Phelps","5 Tms",9,10,9.00000005,3,0,0,2,2,0,1,0,0,1,0.333333333,0.4,0.333333333,0.332179594039917,6316
"Total","Esmil Rogers","NYY",5,6,18,3,1,0,4,2,1,0,0,0,1,0.5,0.5,1.166666666,0.7003981073697408,6317
"Total","Al Alburquerque","DET",7,6,20.25000005,1,0,0,3,3,0,1,0,0,0,0.2,0.333333333,0.2,0.26127781470616657,6324
"Total","Trevor May","3 Tms",23,26,4.05,2,0,0,4,3,1,4,0,0,6,0.09090909,0.23076923,0.227272727,0.2186078681395604,6398
