Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Ryan Vogelsong","2 Tms",1.2,8,10.79999998,10.79999998,1,0,0.25,0.25,0,0.166666666,1.8,0.25,0.66666667,4.341373727290251,6.226138596012081,1011
"Total","Jake Peavy","SFG",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,0.14656039784301766,1051
"Total","Marco Estrada","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,1118
"Total","Joe Nathan","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,1122
"Total","Jerome Williams","2 Tms",0.2,5,0,13.50000014,0,0,0,0.2,-0.2,0.333333333,3.00000003,0.33333333,0,12.140077156421508,12.140077156421512,1137
"Total","Tommy Hunter","6 Tms",6.2,32,4.05,6.75,0.6,1.35,0.09375,0.15625,-0.0625,0.23076923,1.65,0.22727273,0.47169811,6.910775659676246,5.961344294795113,1157
"Total","Matt Bush","TEX",2.2,10,6.75000002,0,2,0,0.2,0,0.2,0.2,0.75,0.25,0.5,1.6540825151136123,2.9404905422383667,1246
"Total","Adam Ottavino","3 Tms",5.2,27,15.88235293,7.94117647,2,0,0.37037037,0.18518519,0.18518519,0.227272727,1.76470588,0.41666667,0.6,2.3058996850644413,3.7100450126760545,1247
"Total","Blake Wood","2 Tms",7,28,7.71428571,3.85714286,2,0,0.21428571,0.10714286,0.10714286,0.16,1,0.21052632,0,2.722737230573382,3.9286242714950017,1345
"Total","Nick Hagadone","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,1351
"Total","Andrew Bailey","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6433187209065754,4.141719847457639,1368
"Total","Charlie Furbush","SEA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,1370
"Total","Joaquin Benoit","PHI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1576396942138674,8.494058644491584,1437
"Total","Felix Doubront","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1478
"Total","Jon Edwards","2 Tms",0.2,4,13.50000014,27.00000027,0.5,0,0.25,0.5,-0.25,0,3.00000003,0,1,9.13359381,11.34710489305845,1483
"Total","Oliver Perez","3 Tms",7,29,12.85714288,2.57142858,5,0,0.34482759,0.06896552,0.27586207,0.192307692,1,0.3125,0.875,1.5909525735073917,3.1347099590252574,1514
"Total","Sean Doolittle","4 Tms",2.1,13,7.71428573,7.71428573,1,0,0.15384615,0.15384615,0,0.363636363,2.57142858,0.44444444,0.66666667,4.010470548261977,6.828727562696869,1581
"Total","Javier Lopez","SFG",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.1400770364215087,0.1400770364215087,1663
"Total","Chris Capuano","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1379159609044507,3.1379159609044507,1701
"Total","Chin-hui Tsao","LAD",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1776
"Total","Kevin Gregg","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,1793
"Total","Neal Cotts","2 Tms",3.2,14,9.81818181,0,4,0,0.28571429,0,0.28571429,0.214285714,0.81818182,0.3,0.66666667,0.9517755701652892,2.561601794827875,1797
"Total","Matt Belisle","4 Tms",3.2,16,7.36363636,4.9090909,1.5,2.45454545,0.1875,0.125,0.0625,0.214285714,1.36363636,0.2,0.55555556,6.694276043537807,4.53483145328514,1837
"Total","Edwin Jackson","3 Tms",1.1,7,6.75000002,0,1,6.75000002,0.14285714,0,0.14285714,0.428571428,2.25000001,0.4,0,11.429545613837485,4.278205537885733,1841
"Total","Ryan Madson","3 Tms",2.2,12,16.87500004,0,5,0,0.41666667,0,0.41666667,0.333333333,1.5,0.57142857,-0.25,-0.6100457881740771,0.5626876417831341,1852
"Total","Sean Burnett","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,1886
"Total","Matt Moore","3 Tms",2.2,10,20.25000005,3.37500001,6,0,0.6,0.1,0.5,0.111111111,0.75,0.33333333,0.5,-0.21491652396523309,0.9595776672499161,1890
"Total","David Aardsma","ATL",0.2,4,0,0,0,26.99999987,0,0,0,0.5,2.99999999,0,5,42.133593555000004,11.987637949423132,1902
"Total","Jason Frasor","KCR",1,8,0,0,0,0,0,0,0,0.625,5,0.625,0.6,3.13359375,3.13359375,1906
"Total","Matt Thornton","WSN",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.3835937481250005,3.4903492813535584,1918
"Total","Cory Luebke","PIT",0,3,0,18,0,0,0,0.66666667,-0.66666667,1,3,1,0.66666667,9.146560382843017,9.146560382843017,1984
"Total","Ivan Nova","NYY",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,1994
"Total","Buddy Carlyle","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,2010
"Total","Justin Masterson","BOS",1.1,5,20.25000005,6.75000002,3,0,0.6,0.2,0.4,0,0.75,0,1,0.8835937443750006,0.8835937443750006,2038
"Total","Jorge De La Rosa","2 Tms",4.1,23,6.23076924,16.61538463,0.375,0,0.13043478,0.34782609,-0.2173913,0.133333333,2.30769231,0.16666667,1,7.31277441197687,9.658329719262099,2047
"Total","Jeremy Guthrie","KCR",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8664062499999998,0.6092677906155588,2072
"Total","Chien-Ming Wang","KCR",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,0,1.1465603828430178,1.9793607562780382,2074
"Total","Adam Loewen","PHI",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0,6.13359375,6.13359375,2134
"Total","Chris Narveson","MIA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,2141
"Total","Chad Qualls","2 Tms",2.1,7,7.71428569,0,2,0,0.28571429,0,0.28571429,0,0,0,1,1.4285699212064618,2.1423988106826823,2170
"Total","Ronald Belisario","TBR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,2203
"Total","Blaine Boyer","4 Tms",4.2,21,0,5.78571429,0,1.92857143,0,0.14285714,-0.14285714,0.333333333,1.92857143,0.29411765,0.13157895,7.864076031889802,6.489579279924838,2237
"Total","Brandon Gomes","TBR",3,11,9,3,3,0,0.27272727,0.09090909,0.18181818,0.1,0.66666667,0.14285714,-2,2.1335937500000006,4.101159137487413,2267
"Total","Joel Peralta","2 Tms",0.2,4,27.00000027,13.50000014,2,0,0.5,0.25,0.25,0.333333333,3.00000003,1,0.5,1.6400770514215088,1.6400770514215088,2332
"Total","Hector Rondon","3 Tms",3,11,3,3,1,0,0.09090909,0.09090909,0,0.1,0.66666667,0.11111111,0.5,3.5238430552730406,6.085676312749529,2391
"Total","Cory Rasmus","LAA",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.136835438186441,6.136835438186441,2413
"Total","Corey Kluber","BOS",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.74495961050293,-2.74495961050293,2429
"Total","Jhoulys Chacin","2 Tms",1.1,9,0,0,0,6.75000002,0,0,0,0.555555555,3.75000001,0.5,-1.11111111,12.904512177705836,6.698337863069497,2608
"Total","Brian Matusz","BAL",0.1,6,27.00000027,81.00000081,0.33333333,27.00000027,0.16666667,0.5,-0.33333333,0.666666666,15.00000015,1,0.55555556,63.14470860673847,29.141510507316614,2646
"Total","Brett Cecil","2 Tms",2.2,13,3.375,3.375,1,3.375,0.07692308,0.07692308,0,0.25,1.5,0.2,-0.76923077,8.403024142350763,6.034862296564724,2660
"Total","Joba Chamberlain","CLE",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,0.14656039784301766,2692
"Total","Jake Brigham","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2851
"Total","Ross Detwiler","6 Tms",3,12,6.00000002,3.00000001,2,3.00000001,0.16666667,0.08333333,0.08333333,0.1,0.66666667,0,0.625,8.149740744230991,5.356955465403013,2859
"Total","Santiago Casilla","OAK",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.7593148219472847,5.817567656084754,2873
"Total","Luis Avilan","7 Tms",4,21,6.75000002,9.00000002,0.75,2.25000001,0.14285714,0.19047619,-0.04761905,0.294117647,2.25000001,0.30769231,0.13157895,7.9094381504426625,6.978371191743927,2882
"Total","Zach McAllister","3 Tms",7,28,10.2857143,1.28571429,8,0,0.28571429,0.03571429,0.25,0.153846153,0.71428572,0.22222222,0.5,1.7375259838447386,2.8620158665494233,2895
"Total","Jeff Locke","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,2929
"Total","Josh Ravin","LAD",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.25,1.49999999,0.33333333,1,0.13359376500000053,2.347104814855783,2951
"Total","Tony Watson","3 Tms",2,8,9,4.5,2,0,0.25,0.125,0.125,0.142857142,1,0.2,0.5,2.667866420705555,5.328853782971142,3132
"Total","Tim Collins","2 Tms",1.1,7,0,13.49999993,0,0,0,0.28571429,-0.28571429,0.2,2.24999999,0.2,1,7.687220503241576,10.417836224642514,3164
"Total","David Price","LAD",2.2,13,10.12500003,3.37500001,3,0,0.23076923,0.07692308,0.15384615,0.333333333,1.875,0.44444444,0.4,2.016232559252625,2.5713710871248416,3184
"Total","Will Harris","2 Tms",8,26,10.12500001,0,9,0,0.34615385,0,0.34615385,0.076923076,0.25,0.11764706,0.5,0.9149582675513166,1.9613301888935708,3192
"Total","Chris Young","KCR",1.2,7,10.80000004,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,1,0.7487762355038936,2.8154204712752007,3196
"Total","Ervin Santana","KCR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1700341224670407,8.46312055516437,3200
"Total","Francisco Liriano","2 Tms",2,12,4.5,22.5,0.2,0,0.08333333,0.41666667,-0.33333333,0.142857142,3,0.16666667,1,9.7046145122196,13.577826484635047,3201
"Total","Jean Machi","2 Tms",1.1,6,6.74999997,0,1,0,0.16666667,0,0.16666667,0.333333333,1.49999999,0.4,0,1.6335937575000006,3.8471048073557834,3220
"Total","T.J. McFarland","4 Tms",9,36,4,4,1,2,0.11111111,0.11111111,0,0.1875,1.11111111,0.15384615,0.69444444,6.494422251943682,4.727751355475773,3237
"Total","Zack Britton","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,3240
"Total","Angel Castro","OAK",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.633593727500001,12.060615827211567,3243
"Total","Roberto Hernandez","HOU",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.633593727500001,7.633593727500001,3273
"Total","Joe Smith","6 Tms",5.2,23,9.52941179,1.5882353,6,1.5882353,0.26086957,0.04347826,0.21739131,0.238095238,1.05882353,0.28571429,1,4.397588166910517,3.520234834461189,3281
"Total","Nate Adcock","CIN",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.13359375,7.609267790615559,3282
"Total","Anibal Sanchez","DET",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,0,0.15289141040529142,1.4869961379689356,3284
"Total","Hector Noesi","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3292
"Total","Chris Hatcher","LAD",1.2,5,16.19999997,0,3,0,0.6,0,0.6,0,0,0,1,-0.45160121193283054,0.6156825653153075,3299
"Total","Darren O'Day","3 Tms",4.1,18,10.38461539,0,5,2.07692308,0.27777778,0,0.27777778,0.1875,0.69230769,0.2,0.27777778,5.242326635376483,4.229878539812463,3321
"Total","Cesar Ramos","2 Tms",2.2,10,6.74999999,0,2,0,0.2,0,0.2,0.2,0.75,0.25,1,1.638456239185053,2.263056518480568,3357
"Total","Jumbo Diaz","2 Tms",3,17,21,18,1.16666667,0,0.41176471,0.35294118,0.05882353,0.272727272,3,0.75,0.66666667,4.479264609018962,4.479264609018962,3397
"Total","Andre Rienzo","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-2,3.13359375,7.560615916116898,3507
"Total","Danny Duffy","KCR",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.146560382843018,3.146560382843018,3542
"Total","Clay Buchholz","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,3543
"Total","Liam Hendriks","2 Tms",9.2,39,13.96551724,1.86206896,7.5,0.93103448,0.38461538,0.05128205,0.33333333,0.194444444,0.93103448,0.3,0.23255814,2.328111083214581,2.8853950751628714,3548
"Total","Clayton Richard","2 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7361870669530441,1.6215914948639967,3551
"Total","Tony Barnette","TEX",7,31,11.57142857,1.28571429,9,0,0.29032258,0.03225806,0.25806452,0.275862068,1.28571429,0.4,0.4,1.4390045438494006,3.6775245487689974,3555
"Total","Brian Schlitter","2 Tms",1.1,8,20.25000005,6.75000002,3,0,0.375,0.125,0.25,0.428571428,3.00000001,0.75,0.25,0.9036976756512227,0.9036976756512227,3599
"Total","Jim Johnson","LAA",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,2.5,14.160431575775146,6.115276870131493,3656
"Total","Everett Teaford","TBR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,3732
"Total","Cesar Jimenez","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,3762
"Total","Zach Duke","5 Tms",4,16,6.75000002,4.50000001,1.5,2.25000001,0.1875,0.125,0.0625,0.076923076,0.75,0,-0.38461538,7.155491671993145,5.523610738219864,3840
"Total","Brett Oberholtzer","2 Tms",2.2,14,6.74999999,6.74999999,1,0,0.14285714,0.14285714,0,0.25,1.875,0.3,0.8,3.8965603819055183,5.145760940496548,3855
"Total","Rubby De La Rosa","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,3862
"Total","Gavin Floyd","TOR",0,4,0,9,0,0,0,0.25,-0.25,1,4,1,0.5,6.146560382843018,6.146560382843018,3886
"Total","Enrique Burgos","ARI",1.1,9,13.50000003,13.50000003,1,0,0.22222222,0.22222222,0,0.428571428,3.75000001,0.6,1,4.643318728406576,6.999274824910665,3895
"Total","Casey Fien","2 Tms",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,0,1.9416978979329644,4.825823212778098,3926
"Total","Matt Magill","MIN",2.1,12,7.71428573,3.85714286,2,0,0.16666667,0.08333333,0.08333333,0.363636363,2.14285715,0.44444444,0.4,2.7395141322305623,4.155184218354761,3950
"Total","David Carpenter","NYY",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.13359375,7.560615916116898,3959
"Total","Edward Mujica","3 Tms",1,5,27,0,3,18,0.6,0,0.6,0.4,2,0,2.5,23.136265521552602,0.08761360278371866,3970
"Total","Edinson Volquez","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3990
"Total","Allen Webster","2 Tms",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,0,14.187204234073391,2.66287827468895,3993
"Total","Enny Romero","2 Tms",2,8,4.5,4.5,1,0,0.125,0.125,0,0.142857142,1,0.16666667,0.5,3.647777827559159,4.537180977044747,4001
"Total","Marcus Hatley","STL",0.1,3,27.00000027,54.00000054,0.5,0,0.33333333,0.66666667,-0.33333333,0,6.00000006,0,1,15.133593870000002,15.133593870000002,4002
"Total","Yusmeiro Petit","3 Tms",14,49,9.64285714,1.28571429,7.5,0,0.30612245,0.04081633,0.26530612,0.085106382,0.42857143,0.125,0,1.460954255154857,3.946975742463257,4020
"Total","Hector Santiago","2 Tms",1.2,8,10.80000004,5.40000002,2,5.40000002,0.25,0.125,0.125,0.285714285,1.80000001,0.25,0,10.362352113902002,5.535259271207439,4026
"Total","Steve Johnson","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,4053
"Total","Brian Duensing","3 Tms",6,26,10.49999998,5.99999999,1.75,1.5,0.26923077,0.15384615,0.11538462,0.181818181,1.33333333,0.21428571,0.45454545,4.98352787453303,5.055617704205458,4064
"Total","Pedro Strop","CHC",3,13,15,6,2.5,0,0.38461538,0.15384615,0.23076923,0.181818181,1.33333333,0.33333333,0.75,1.823632166136789,2.416567599127181,4070
"Total","Junichi Tazawa","2 Tms",1.1,12,0,20.25000005,0,13.50000003,0,0.25,-0.25,0.5,5.25000001,0.33333333,-0.57692308,31.657253527381,17.313374823719684,4079
"Total","Erik Cordier","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.13359375,3.13359375,4086
"Total","James Russell","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,4089
"Total","Luke Gregerson","2 Tms",1.1,7,13.50000003,0,2,0,0.28571429,0,0.28571429,0.428571428,2.25000001,0.6,0.33333333,0.172430102366794,0.17243010236679446,4090
"Total","Carlos Villanueva","2 Tms",3,19,12,12,1,0,0.21052632,0.21052632,0,0.4,3.33333333,0.54545455,0,4.474130768260529,5.584531266173889,4138
"Total","Derek Holland","3 Tms",4,18,9,6.75,1.33333333,2.25,0.22222222,0.16666667,0.05555556,0.2,1.5,0.2,0.2173913,6.691221586871202,5.871518000471647,4141
"Total","Edward Paredes","LAD",0.2,5,13.50000014,13.50000014,1,13.50000014,0.2,0.2,0,0.5,4.50000005,0.5,0,24.15903584499451,7.1364583219469075,4168
"Total","Rafael Dolis","TOR",1,9,9,27,0.33333333,0,0.11111111,0.33333333,-0.22222222,0.5,6,0.6,0.33333333,10.18429091778572,13.876934753926353,4185
"Total","David Hernandez","3 Tms",5.2,22,12.70588235,3.17647059,4,1.58823529,0.36363636,0.09090909,0.27272727,0.15,0.88235294,0.18181818,0.83333333,3.683145741494098,2.27081672596196,4259
"Total","Mark Melancon","2 Tms",1.2,8,10.80000004,5.40000002,2,0,0.25,0.125,0.125,0.285714285,1.80000001,0.4,0.66666667,2.5944988227903067,4.77899141957149,4264
"Total","Manny Parra","CIN",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.13359375,4.018998172598526,4279
"Total","Matt Albers","3 Tms",5,27,7.2,5.4,1.33333333,0,0.14814815,0.11111111,0.03703704,0.375,2.4,0.45,0.66666667,3.359180545817391,4.358540993939416,4300
"Total","Justin Wilson","5 Tms",6.1,26,9.94736844,1.42105263,7,0,0.26923077,0.03846154,0.23076923,0.25,1.10526316,0.35294118,0,1.8860318658812139,3.478936968689377,4301
"Total","Tyler Chatwood","3 Tms",2.2,12,6.74999999,6.74999999,1,0,0.16666667,0.16666667,0,0,0.75,0,1,6.195969410999042,6.941921615799066,4338
"Total","Craig Breslow","3 Tms",2.2,9,6.74999999,3.375,2,0,0.22222222,0.11111111,0.11111111,0.125,0.75,0.16666667,1,2.7752432947008314,4.662725781800695,4363
"Total","Jonathon Niese","2 Tms",0.2,4,13.50000014,27.00000027,0.5,0,0.25,0.5,-0.25,0,3.00000003,0,1,9.146560442843018,11.644961588132093,4424
"Total","Mitch Harris","STL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0.5,1.49999999,1,1,0.13359376500000053,0.13359376500000053,4530
"Total","Jason Hammel","KCR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.160431665775148,12.16043166577515,4538
"Total","Chris Smith","OAK",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,4544
"Total","Joe Thatcher","HOU",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,6.084941831231117,4620
"Total","Brandon McCarthy","LAD",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1576396942138674,3.1576396942138674,4662
"Total","Sam LeCure","CIN",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1335937500000002,1.1335937500000002,4664
"Total","Pat Neshek","2 Tms",1.1,6,13.50000003,13.50000003,1,0,0.33333333,0.33333333,0,0,1.5,0,1,4.650028184800042,7.148429311351105,4682
"Total","Jeff Francis","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,4684
"Total","Nate Jones","3 Tms",2.1,10,7.71428569,3.85714285,2,0,0.2,0.1,0.1,0.125,0.85714285,0.16666667,1,4.052133612186606,4.808288807135657,4696
"Total","Matt Cain","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,4732
"Total","Sergio Santos","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4734
"Total","Jonathan Broxton","STL",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.1539465904605155,5.932752889431692,4759
"Total","Felix Hernandez","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,4772
"Total","Vinnie Pestano","LAA",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.5,4.49999998,0.66666667,0.66666667,4.6335937425000004,4.6335937425000004,4782
"Total","Rich Hill","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,4806
"Total","Joe Blanton","4 Tms",3.2,17,12.27272726,4.9090909,2.5,2.45454545,0.29411765,0.11764706,0.17647059,0.266666666,1.63636363,0.33333333,0.65217391,5.600419536406892,3.851060037995441,4849
"Total","Mike Montgomery","2 Tms",2.2,9,10.12499999,0,3,0,0.33333333,0,0.33333333,0.222222222,0.75,0.33333333,0.5,0.9010641126056265,1.5256643919011414,4869
"Total","Brandon Maurer","2 Tms",0.1,4,0,27.00000027,0,27.00000027,0,0.25,-0.25,0.666666666,9.00000009,0.5,-1.875,51.156057415460175,22.489278266316038,4878
"Total","Peter Moylan","2 Tms",6,26,6.00000001,6.00000001,1,1.5,0.15384615,0.15384615,0,0.227272727,1.5,0.23529412,0.39473684,5.987284829303945,4.964091959961943,4891
"Total","Scott Kazmir","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,4897
"Total","Joe Colon","CLE",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,12.14656047284302,4920
"Total","Justin De Fratus","PHI",3.1,16,2.7,8.10000001,0.33333333,0,0.0625,0.1875,-0.125,0.23076923,1.8,0.25,0.5,5.2335937521,7.0044026026094794,4955
"Total","Fernando Salas","3 Tms",6.2,26,10.80000001,1.35,8,0,0.30769231,0.03846154,0.26923077,0.208333333,0.9,0.29411765,0,1.1979352693158938,3.162131648155133,4971
"Total","Fernando Abad","4 Tms",3.1,16,8.09999998,10.79999998,0.75,0,0.1875,0.25,-0.0625,0.166666666,1.8,0.22222222,0.16666667,4.964178749354856,5.849583171953383,4994
"Total","Jake Diekman","6 Tms",8.2,35,12.46153846,5.19230769,2.4,0,0.34285714,0.14285714,0.2,0.137931034,1.03846154,0.23529412,0.3,2.478266177169755,3.57528292478874,5003
"Total","Dale Thayer","SDP",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,1,5.383593755625,6.490349288853558,5032
"Total","Yohan Flande","COL",0.2,6,13.50000014,0,1,0,0.16666667,0,0.16666667,0.833333333,7.50000008,1,-0.2,0.1400770364215087,4.85198926476903,5057
"Total","Josh Fields","2 Tms",3.2,12,9.81818181,0,4,2.45454545,0.33333333,0,0.33333333,0.083333333,0.27272727,0,1,4.5051384566801636,3.7260369386436656,5070
"Total","Franklin Morales","KCR",2.2,9,3.375,3.375,1,0,0.11111111,0.11111111,0,0,0.375,0,1,3.5085937495312502,4.061971514070362,5088
"Total","Anthony Gose","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,5097
"Total","Jeurys Familia","3 Tms",4,18,11.25000003,4.50000001,2.5,0,0.27777778,0.11111111,0.16666667,0.25,1.5,0.36363636,-0.66666667,2.1803961689431013,3.5634897492791446,5114
"Total","Brandon Mann","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,5172
"Total","Mike Pelfrey","2 Tms",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0,0.75,0,1,6.154869873891928,7.40407043716746,5203
"Total","Wade LeBlanc","2 Tms",2.2,14,10.12499999,6.74999999,1.5,0,0.21428571,0.14285714,0.07142857,0.333333333,2.25,0.44444444,0.66666667,3.178778362247747,5.258835289608522,5221
"Total","Blake Parker","4 Tms",5.2,22,9.52941178,3.17647059,3,0,0.27272727,0.09090909,0.18181818,0.15,0.88235294,0.21428571,0.6,2.1071127654395223,3.0437358051559293,5224
