Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Jake Peavy","SFG",0.2,4,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0.5,0,0.5,1051
"Total","Rafael Soriano","CHC",0.2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1100
"Total","Marco Estrada","TOR",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,1,0,0,1118
"Total","Joe Nathan","CHC",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1122
"Total","Jerome Williams","2 Tms",2,12,0.2,0.25,0.125,0.625,0,0.4,0,0,0.625,0.125,0.25,0.125,0.375,0.5,1137
"Total","Tommy Hunter","6 Tms",21.2,84,1.166666666,0.133333333,0.466666666,0.4,0.25,0,0,0,0.31666667,0.35,0.33333333,0.25,0.51666667,0.23333333,1157
"Total","Matt Bush","2 Tms",14.1,51,1,0.103448275,0.448275862,0.448275862,0.153846153,0.153846153,0,0,0.31034483,0.37931034,0.31034483,0.17241379,0.44827586,0.37931034,1246
"Total","Adam Ottavino","4 Tms",30,123,0.6,0.238095238,0.285714285,0.476190476,0.066666666,0.166666666,0,0,0.25,0.515625,0.234375,0.15625,0.484375,0.359375,1247
"Total","Curtis Partch","PIT",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1333
"Total","Blake Wood","2 Tms",11.1,40,0.769230769,0.041666666,0.416666666,0.541666666,0.076923076,0.23076923,0,0,0.29166667,0.5,0.20833333,0.20833333,0.5,0.29166667,1345
"Total","Nick Hagadone","CLE",2.2,13,0.333333333,0.2,0.2,0.6,0,0,0.5,0,0.6,0.2,0.2,0.4,0.4,0.2,1351
"Total","Andrew Bailey","3 Tms",4.2,26,1.8,0.125,0.5625,0.3125,0,0.4,0,0,0.17647059,0.52941176,0.29411765,0.11764706,0.52941176,0.35294118,1368
"Total","Charlie Furbush","SEA",0.2,4,4,0,1,0,0,0,0.5,0,0.75,0.25,0,0.5,0.5,0,1370
"Total","Joaquin Benoit","3 Tms",5.2,34,0.888888888,0.260869565,0.347826086,0.391304347,0.111111111,0.222222222,0.125,0,0.39130435,0.39130435,0.2173913,0.2173913,0.30434783,0.47826087,1437
"Total","Felix Doubront","2 Tms",1.2,7,4,0.285714285,0.571428571,0.142857142,0,0,0.25,0,0.42857143,0.42857143,0.14285714,0,0.71428571,0.28571429,1478
"Total","Jon Edwards","3 Tms",1.2,8,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0,0.5,0.5,0,0.83333333,0.16666667,1483
"Total","Oliver Perez","4 Tms",23,102,1.038461538,0.208955223,0.402985074,0.388059701,0.076923076,0.076923076,0,0,0.39705882,0.35294118,0.25,0.22058824,0.54411765,0.23529412,1514
"Total","Sean Doolittle","4 Tms",12,57,0.526315789,0.256410256,0.256410256,0.487179487,0.210526315,0.052631578,0,0,0.35897436,0.53846154,0.1025641,0.17948718,0.51282051,0.30769231,1581
"Total","Francisco Rodriguez","DET",1.1,8,0.25,0.166666666,0.166666666,0.666666666,0.25,0.25,0,0,0.5,0.5,0,0.5,0,0.5,1642
"Total","Javier Lopez","SFG",6,23,3.333333333,0.071428571,0.714285714,0.214285714,0.333333333,0,0,0,0.5,0.28571429,0.21428571,0.28571429,0.57142857,0.14285714,1663
"Total","Chris Capuano","2 Tms",3,14,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,1701
"Total","Chin-hui Tsao","LAD",0.1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1776
"Total","Kevin Gregg","CIN",1.1,7,2,0.333333333,0.666666666,0,0,0,0.5,0,1,0,0,0.33333333,0.33333333,0.33333333,1793
"Total","Neal Cotts","2 Tms",8,29,1,0.222222222,0.388888888,0.388888888,0,0.142857142,0,0,0.38888889,0.33333333,0.27777778,0.11111111,0.5,0.38888889,1797
"Total","Matt Belisle","4 Tms",14.1,62,1.923076923,0.155555555,0.555555555,0.288888888,0.153846153,0.076923076,0.08,0,0.37777778,0.33333333,0.28888889,0.2,0.51111111,0.28888889,1837
"Total","Edwin Jackson","6 Tms",7,28,0.333333333,0.238095238,0.19047619,0.571428571,0,0.083333333,0,0,0.40909091,0.27272727,0.31818182,0.13636364,0.59090909,0.27272727,1841
"Total","Ryan Madson","4 Tms",17,60,2.111111111,0.222222222,0.527777777,0.25,0.111111111,0.111111111,0.105263157,0,0.30555556,0.41666667,0.27777778,0.27777778,0.52777778,0.19444444,1852
"Total","Sean Burnett","WSN",0.1,3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,1886
"Total","Matt Moore","5 Tms",16.2,71,0.842105263,0.204545454,0.363636363,0.431818181,0,0.157894736,0.1875,0,0.27272727,0.34090909,0.38636364,0.15909091,0.59090909,0.25,1890
"Total","David Aardsma","ATL",3.2,10,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.14285714,0.57142857,0.28571429,0,0.57142857,0.42857143,1902
"Total","Jason Frasor","2 Tms",2.1,7,1,0,0.5,0.5,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,1906
"Total","Matt Thornton","2 Tms",5.1,21,1,0.058823529,0.470588235,0.470588235,0.375,0,0,0,0.41176471,0.23529412,0.35294118,0.29411765,0.52941176,0.17647059,1918
"Total","Zack Greinke","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,1943
"Total","Cory Luebke","PIT",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1984
"Total","Ivan Nova","NYY",1,4,4,0,1,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,1994
"Total","Buddy Carlyle","NYM",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,2010
"Total","Justin Masterson","BOS",1.1,4,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,2038
"Total","Jorge De La Rosa","3 Tms",9,32,2.166666666,0.173913043,0.565217391,0.260869565,0,0.333333333,0.076923076,0,0.41666667,0.33333333,0.25,0.20833333,0.41666667,0.375,2047
"Total","Jeremy Guthrie","KCR",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,2072
"Total","Chien-Ming Wang","KCR",3,11,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.28571429,0.57142857,2074
"Total","Adam Loewen","PHI",1.1,7,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0,1,0,2134
"Total","Chris Narveson","MIA",2.1,12,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.16666667,0.5,0.33333333,0,0.16666667,0.83333333,2141
"Total","Alfredo Simon","CIN",1,11,2,0.333333333,0.444444444,0.222222222,0,0.5,0,0,0.77777778,0.22222222,0,0,0.22222222,0.77777778,2155
"Total","Chad Qualls","2 Tms",4.2,18,3,0.142857142,0.642857142,0.214285714,0,0,0.111111111,0,0.42857143,0.28571429,0.28571429,0.21428571,0.42857143,0.35714286,2170
"Total","Blaine Boyer","4 Tms",15.2,60,0.8,0.265306122,0.326530612,0.408163265,0.1,0,0.0625,1,0.26,0.42,0.32,0.26,0.46,0.28,2237
"Total","Brandon Gomes","TBR",4,19,0.666666666,0.333333333,0.266666666,0.4,0.166666666,0.166666666,0,0,0.6,0.26666667,0.13333333,0.2,0.2,0.6,2267
"Total","Joel Peralta","3 Tms",4.1,24,0.3,0.133333333,0.2,0.666666666,0.2,0.4,0,0,0.4,0.26666667,0.33333333,0.13333333,0.46666667,0.4,2332
"Total","Anthony Varvaro","BOS",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2385
"Total","Hector Rondon","3 Tms",21.2,89,1.173913043,0.122807017,0.47368421,0.403508771,0.086956521,0.086956521,0.185185185,0,0.31034483,0.5,0.18965517,0.24137931,0.5,0.25862069,2391
"Total","Cory Rasmus","LAA",4.2,23,0.222222222,0.3125,0.125,0.5625,0.111111111,0,0.5,0,0.5,0.25,0.25,0.125,0.375,0.5,2413
"Total","Corey Kluber","BOS",1.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,2429
"Total","Lance Lynn","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520
"Total","Jhoulys Chacin","3 Tms",13,48,1,0.151515151,0.424242424,0.424242424,0,0.142857142,0.071428571,0,0.57575758,0.18181818,0.24242424,0.06060606,0.6969697,0.24242424,2608
"Total","Scott Atchison","CLE",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,2642
"Total","Brian Matusz","BAL",2.1,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,2646
"Total","Brett Cecil","2 Tms",19.1,74,0.681818181,0.139534883,0.348837209,0.511627906,0.09090909,0.181818181,0,0,0.42222222,0.33333333,0.24444444,0.17777778,0.31111111,0.51111111,2660
"Total","Joba Chamberlain","2 Tms",1.2,7,3,0.2,0.6,0.2,0,0,0,0,0.6,0,0.4,0,0.6,0.4,2692
"Total","Jake Brigham","ATL",1.2,6,4,0,1,0,0,0,0,0,1,0,0,0,0.75,0.25,2851
"Total","Ross Detwiler","7 Tms",9.1,45,1.75,0.214285714,0.5,0.285714285,0,0.25,0.071428571,0,0.46428571,0.32142857,0.21428571,0.17857143,0.39285714,0.42857143,2859
"Total","Santiago Casilla","OAK",5,23,1.8,0.176470588,0.529411764,0.294117647,0,0.2,0.111111111,0,0.47058824,0.29411765,0.23529412,0.17647059,0.58823529,0.23529412,2873
"Total","Luis Avilan","6 Tms",22.2,82,1.15,0.188679245,0.433962264,0.37735849,0.05,0.05,0,0,0.50943396,0.28301887,0.20754717,0.18867925,0.60377358,0.20754717,2882
"Total","Zach McAllister","2 Tms",12.2,53,0.421052631,0.15625,0.25,0.59375,0.210526315,0.157894736,0.125,0,0.34375,0.34375,0.3125,0.25,0.4375,0.3125,2895
"Total","Jeff Locke","PIT",1,3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,2929
"Total","Josh Ravin","LAD",3,13,0.5,0.25,0.25,0.5,0.25,0,1,0,0.5,0.5,0,0.125,0.5,0.375,2951
"Total","Kenley Jansen","LAD",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,3096
"Total","Tony Watson","4 Tms",27.2,102,1.714285714,0.173913043,0.52173913,0.304347826,0.095238095,0.047619047,0.027777777,1,0.37142857,0.4,0.22857143,0.22857143,0.55714286,0.21428571,3132
"Total","Tim Collins","2 Tms",1.2,8,1,0.666666666,0.333333333,0,0,1,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,3164
"Total","David Price","2 Tms",9.2,40,1.5,0.285714285,0.428571428,0.285714285,0.333333333,0.333333333,0.111111111,0,0.47619048,0.33333333,0.19047619,0.28571429,0.42857143,0.28571429,3184
"Total","Will Harris","2 Tms",35,147,1.483870967,0.197916666,0.479166666,0.322916666,0.064516129,0.161290322,0.130434782,0,0.36458333,0.36458333,0.27083333,0.21875,0.45833333,0.32291667,3192
"Total","Chris Young","KCR",7.1,32,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0.166666666,0,0,0.63636364,0.18181818,0.18181818,0.18181818,0.54545455,0.27272727,3196
"Total","Ervin Santana","KCR",2.1,8,1.666666666,0,0.625,0.375,0,0,0.2,0,0.25,0.375,0.375,0,0.875,0.125,3200
"Total","Francisco Liriano","3 Tms",12,49,1.454545454,0.205882352,0.470588235,0.323529411,0.272727272,0,0,1,0.31428571,0.4,0.28571429,0.31428571,0.28571429,0.4,3201
"Total","Jean Machi","3 Tms",4.1,18,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0.166666666,0,0,0.41666667,0.25,0.33333333,0.25,0.33333333,0.41666667,3220
"Total","T.J. McFarland","5 Tms",28.2,130,3.368421052,0.17,0.64,0.19,0.052631578,0.210526315,0.09375,0,0.46534653,0.2970297,0.23762376,0.13861386,0.44554455,0.41584158,3237
"Total","Zack Britton","2 Tms",6,22,4,0.117647058,0.705882352,0.176470588,0.333333333,0,0,0,0.29411765,0.47058824,0.23529412,0.23529412,0.64705882,0.11764706,3240
"Total","Roberto Hernandez","HOU",1.1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,3273
"Total","Joe Smith","7 Tms",21.1,89,1.318181818,0.227272727,0.439393939,0.333333333,0.181818181,0.272727272,0.034482758,0,0.46969697,0.33333333,0.1969697,0.16666667,0.33333333,0.5,3281
"Total","Nate Adcock","CIN",1,4,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,3282
"Total","Anibal Sanchez","2 Tms",2.2,11,0.75,0.125,0.375,0.5,0.25,0.5,0,0,0.5,0.25,0.25,0.125,0.625,0.25,3284
"Total","Hector Noesi","2 Tms",2.1,8,5,0.166666666,0.833333333,0,0,0,0.2,0,0.66666667,0.33333333,0,0.33333333,0.5,0.16666667,3292
"Total","Chris Hatcher","2 Tms",12,49,0.833333333,0.214285714,0.357142857,0.428571428,0,0.166666666,0.1,0,0.27586207,0.37931034,0.34482759,0.27586207,0.55172414,0.17241379,3299
"Total","Darren O'Day","3 Tms",15.1,54,1.23076923,0.194444444,0.444444444,0.361111111,0.153846153,0.076923076,0.0625,0,0.43243243,0.37837838,0.18918919,0.24324324,0.48648649,0.27027027,3321
"Total","Matt Garza","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3340
"Total","Cesar Ramos","2 Tms",9.1,36,1.555555555,0.233333333,0.466666666,0.3,0.111111111,0.111111111,0,0,0.53333333,0.36666667,0.1,0.16666667,0.66666667,0.16666667,3357
"Total","Ubaldo Jimenez","BAL",1.2,6,1.5,0,0.6,0.4,0,0,0.333333333,0,0.4,0.2,0.4,0,0.8,0.2,3374
"Total","Jumbo Diaz","2 Tms",12.1,46,1,0.225806451,0.387096774,0.387096774,0.25,0,0,0,0.35483871,0.35483871,0.29032258,0.29032258,0.48387097,0.22580645,3397
"Total","Anthony Rizzo","CHC",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3473
"Total","Andre Rienzo","MIA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3507
"Total","Danny Duffy","KCR",2.1,9,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0,1,0,3542
"Total","Clay Buchholz","BOS",1,6,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,3543
"Total","Carlos Frias","LAD",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,1,3547
"Total","Liam Hendriks","3 Tms",25.2,106,1.9375,0.287878787,0.469696969,0.242424242,0.0625,0,0.064516129,0.5,0.41176471,0.26470588,0.32352941,0.13235294,0.63235294,0.23529412,3548
"Total","Clayton Richard","2 Tms",2.2,16,7,0.428571428,0.5,0.071428571,0,0,0.285714285,0,0.57142857,0.21428571,0.21428571,0.5,0.28571429,0.21428571,3551
"Total","Tony Barnette","2 Tms",16.2,62,1.133333333,0.219512195,0.414634146,0.365853658,0.133333333,0.066666666,0.058823529,0,0.36585366,0.41463415,0.2195122,0.19512195,0.41463415,0.3902439,3555
"Total","Brian Schlitter","CHC",0.1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,3599
"Total","Jim Johnson","3 Tms",9.1,40,1.4,0.172413793,0.48275862,0.344827586,0,0.2,0.071428571,0,0.37931034,0.34482759,0.27586207,0.10344828,0.5862069,0.31034483,3656
"Total","Logan Ondrusek","BAL",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,3677
"Total","Everett Teaford","TBR",0.2,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,1,0,0,3732
"Total","Cesar Jimenez","MIL",2.2,12,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.42857143,0.42857143,3762
"Total","Mat Latos","LAA",0.1,2,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,3815
"Total","Ricky Nolasco","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3830
"Total","Zach Duke","5 Tms",26,106,4.2,0.161290322,0.677419354,0.161290322,0.1,0.2,0.047619047,1,0.46031746,0.33333333,0.20634921,0.12698413,0.58730159,0.28571429,3840
"Total","Brett Oberholtzer","2 Tms",4.2,19,0.857142857,0.1875,0.375,0.4375,0.142857142,0.285714285,0,0,0.5625,0.25,0.1875,0.125,0.375,0.5,3855
"Total","Rubby De La Rosa","ARI",1,3,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,3862
"Total","Gavin Floyd","2 Tms",3.2,12,0.333333333,0.272727272,0.181818181,0.545454545,0,0,0,0,0.36363636,0.27272727,0.36363636,0.18181818,0.45454545,0.36363636,3886
"Total","Enrique Burgos","ARI",7.1,27,1.8,0.263157894,0.47368421,0.263157894,0,0,0,0,0.31578947,0.42105263,0.26315789,0.26315789,0.47368421,0.26315789,3895
"Total","Casey Fien","4 Tms",13.2,58,1.357142857,0.232558139,0.441860465,0.325581395,0.071428571,0.214285714,0.052631578,0.5,0.35555556,0.35555556,0.28888889,0.2,0.48888889,0.31111111,3926
"Total","Matt Magill","3 Tms",8,33,1,0.157894736,0.421052631,0.421052631,0.125,0.125,0.25,0,0.42105263,0.36842105,0.21052632,0.26315789,0.31578947,0.42105263,3950
"Total","David Carpenter","2 Tms",2.1,10,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.57142857,0.28571429,0.14285714,0,0.85714286,0.14285714,3959
"Total","Edward Mujica","3 Tms",2.2,11,1.5,0.444444444,0.333333333,0.222222222,0,0.5,0,0,0.66666667,0.11111111,0.22222222,0,0.33333333,0.66666667,3970
"Total","Edinson Volquez","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990
"Total","Allen Webster","2 Tms",1.1,6,3,0,1,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,3993
"Total","Enny Romero","3 Tms",13.1,52,1.6,0.212121212,0.484848484,0.303030303,0.1,0.2,0.0625,0,0.39393939,0.45454545,0.15151515,0.12121212,0.54545455,0.33333333,4001
"Total","Yusmeiro Petit","4 Tms",49.1,185,1,0.179104477,0.410447761,0.410447761,0.181818181,0.127272727,0.054545454,0.25,0.39130435,0.33333333,0.27536232,0.1884058,0.46376812,0.34782609,4020
"Total","Hector Santiago","2 Tms",4,19,0.571428571,0.153846153,0.307692307,0.538461538,0,0,0,0,0.23076923,0.30769231,0.46153846,0.07692308,0.69230769,0.23076923,4026
"Total","Steve Johnson","2 Tms",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,1,0,4053
"Total","Brian Duensing","3 Tms",13.1,57,1.2,0.232558139,0.418604651,0.348837209,0.066666666,0.133333333,0.055555555,0,0.34090909,0.45454545,0.20454545,0.11363636,0.52272727,0.36363636,4064
"Total","Pedro Strop","2 Tms",21.1,78,3.75,0.191489361,0.638297872,0.170212765,0.125,0.125,0.033333333,0,0.53061224,0.32653061,0.14285714,0.18367347,0.44897959,0.36734694,4070
"Total","Junichi Tazawa","3 Tms",16,80,0.875,0.196428571,0.375,0.428571428,0.125,0.25,0.047619047,0,0.39285714,0.375,0.23214286,0.21428571,0.46428571,0.32142857,4079
"Total","Dan Runzler","PIT",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4080
"Total","Erik Cordier","MIA",1,4,1,0,1,0,0,0,0,0,0,0,1,1,0,0,4086
"Total","James Russell","2 Tms",3.2,16,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0,0,0.27272727,0.45454545,0.27272727,0.27272727,0.45454545,0.27272727,4089
"Total","Luke Gregerson","2 Tms",6,28,7,0.238095238,0.666666666,0.095238095,0,1,0.071428571,0,0.57142857,0.33333333,0.0952381,0.33333333,0.19047619,0.47619048,4090
"Total","Carlos Villanueva","2 Tms",9.1,42,1.454545454,0.181818181,0.484848484,0.333333333,0.09090909,0.272727272,0.1875,0,0.51515152,0.27272727,0.21212121,0.15151515,0.39393939,0.45454545,4138
"Total","Derek Holland","4 Tms",9.1,34,1.444444444,0.12,0.52,0.36,0.111111111,0,0,0,0.36,0.4,0.24,0.2,0.36,0.44,4141
"Total","Edward Paredes","LAD",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4168
"Total","Rafael Dolis","TOR",3,12,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,4185
"Total","David Hernandez","4 Tms",27,114,0.911764705,0.166666666,0.397435897,0.435897435,0.205882352,0.088235294,0.161290322,0,0.29113924,0.3164557,0.39240506,0.25316456,0.49367089,0.25316456,4259
"Total","Mark Melancon","4 Tms",8.2,36,1.285714285,0.36,0.36,0.28,0,0,0,0,0.30769231,0.30769231,0.38461538,0.03846154,0.61538462,0.34615385,4264
"Total","Manny Parra","CIN",6,24,0.875,0.166666666,0.388888888,0.444444444,0,0.25,0,0,0.22222222,0.22222222,0.55555556,0.05555556,0.77777778,0.16666667,4279
"Total","Matt Albers","3 Tms",19.2,86,1.277777777,0.254545454,0.418181818,0.327272727,0.111111111,0.055555555,0.217391304,0,0.34545455,0.47272727,0.18181818,0.23636364,0.41818182,0.34545455,4300
"Total","Justin Wilson","5 Tms",40.1,140,0.972972972,0.188888888,0.4,0.411111111,0.108108108,0.135135135,0.055555555,1,0.35164835,0.32967033,0.31868132,0.23076923,0.50549451,0.26373626,4301
"Total","Tyler Chatwood","3 Tms",7.2,33,2.75,0.25,0.55,0.2,0.25,0,0,0,0.2,0.6,0.2,0.1,0.55,0.35,4338
"Total","Kyle Drabek","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4359
"Total","Craig Breslow","3 Tms",6.2,34,0.333333333,0.2,0.2,0.6,0.111111111,0.055555555,0,0,0.4,0.33333333,0.26666667,0.16666667,0.56666667,0.26666667,4363
"Total","Jonathon Niese","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,4424
"Total","Jordan Zimmermann","2 Tms",1.2,9,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.14285714,0.42857143,0.42857143,0,0.57142857,0.42857143,4505
"Total","Mitch Harris","STL",3,13,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,1,0.6,0.1,0.3,0,0.8,0.2,4530
"Total","Jason Hammel","KCR",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,4538
"Total","Chris Smith","OAK",2,8,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.6,0.2,0.4,0.6,0,4544
"Total","Joe Thatcher","HOU",1.2,8,5,0,0.833333333,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,4620
"Total","Brandon McCarthy","LAD",0.1,2,0,1,0,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,4662
"Total","Sam LeCure","CIN",2.1,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.5,0,0,0.66666667,0.33333333,4664
"Total","Pat Neshek","3 Tms",25.1,90,0.6875,0.114754098,0.360655737,0.524590163,0.09375,0.0625,0.045454545,0.333333333,0.4375,0.265625,0.296875,0.125,0.625,0.25,4682
"Total","Jeff Francis","TOR",1.1,6,3,0.4,0.6,0,0,0,0,0,0.6,0,0.4,0.2,0.4,0.4,4684
"Total","Nate Jones","4 Tms",11,45,1.333333333,0.176470588,0.470588235,0.352941176,0.166666666,0.083333333,0,0,0.35294118,0.35294118,0.29411765,0.14705882,0.47058824,0.38235294,4696
"Total","Matt Cain","SFG",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,4732
"Total","Sergio Santos","2 Tms",1,6,2,0.4,0.4,0.2,0,1,0,0,0.4,0.6,0,0.2,0.4,0.4,4734
"Total","Donnie Veal","ATL",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,4741
"Total","Jonathan Broxton","2 Tms",11,47,1.166666666,0.133333333,0.466666666,0.4,0,0.083333333,0.071428571,0,0.22580645,0.48387097,0.29032258,0.06451613,0.58064516,0.35483871,4759
"Total","Vinnie Pestano","LAA",2,9,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.66666667,0.16666667,0.16666667,0,0.66666667,0.33333333,4782
"Total","Jeff Francoeur","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4792
