Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jake Peavy","SFG",0.2,4,13.49999993,13.49999993,1,13.49999993,0.25,0.25,0,0.333333333,2.99999999,0,1,24.14656027784302,9.64336259096913,1051
"Total","Rafael Soriano","CHC",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0.5,1.49999999,1,1,0.13359376500000053,0.13359376500000053,1100
"Total","Marco Estrada","TOR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,4.609267790615559,1118
"Total","Joe Nathan","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,1122
"Total","Jerome Williams","2 Tms",2,12,9,0,2,9,0.16666667,0,0.16666667,0.4,2,0.33333333,0.625,17.140077066421508,8.20911558046937,1137
"Total","Tommy Hunter","6 Tms",21.2,84,6.23076923,3.73846154,1.66666667,0,0.17857143,0.10714286,0.07142857,0.191780821,1.06153846,0.23333333,0.82608696,3.0241796714450526,4.828922374666317,1157
"Total","Matt Bush","2 Tms",14.1,51,11.93023256,1.25581395,9.5,1.25581395,0.37254902,0.03921569,0.33333333,0.14893617,0.62790698,0.18518519,0.55555556,2.930444802743437,2.572332197501482,1246
"Total","Adam Ottavino","4 Tms",30,123,12,5.1,2.35294118,1.5,0.32520325,0.13821138,0.18699187,0.212121212,1.26666667,0.27118644,0.81818182,4.573181883509559,4.194670655097169,1247
"Total","Curtis Partch","PIT",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.646560360343018,7.646560360343018,1333
"Total","Blake Wood","2 Tms",11.1,40,11.11764706,1.58823529,7,2.38235294,0.35,0.05,0.3,0.184210526,0.79411765,0.19047619,0.41666667,4.650960818899039,3.167801951314024,1345
"Total","Nick Hagadone","CLE",2.2,13,6.74999999,3.375,2,0,0.15384615,0.07692308,0.07692308,0.333333333,1.875,0.4,1,2.75859375046875,6.078860337703423,1351
"Total","Andrew Bailey","3 Tms",4.2,26,5.78571429,11.57142859,0.5,3.85714286,0.11538462,0.23076923,-0.11538462,0.352941176,2.57142858,0.26666667,0.65217391,11.286638973148198,7.418385465159529,1368
"Total","Charlie Furbush","SEA",0.2,4,0,0,0,0,0,0,0,0.25,1.49999999,0.25,0,3.1335937500000006,3.1335937500000006,1370
"Total","Joaquin Benoit","3 Tms",5.2,34,9.52941176,6.35294117,1.5,3.17647059,0.17647059,0.11764706,0.05882353,0.481481481,3,0.52380952,0.46052632,8.268117783843579,6.44511308511073,1437
"Total","Felix Doubront","2 Tms",1.2,7,0,0,0,0,0,0,0,0.428571428,1.8,0.42857143,0.66666667,3.1335937500000006,4.018998172598527,1478
"Total","Jon Edwards","3 Tms",1.2,8,0,10.80000004,0,0,0,0.25,-0.25,0.2,1.80000001,0.16666667,1,6.738961329522824,10.280579041166636,1483
"Total","Oliver Perez","4 Tms",23,102,8.2173913,3.91304348,2.1,0.7826087,0.20588235,0.09803922,0.10784314,0.261363636,1.43478261,0.31818182,0.51204819,4.1648993391094145,5.025753995535109,1514
"Total","Sean Doolittle","4 Tms",12,57,7.5,4.5,1.66666667,0.75,0.1754386,0.10526316,0.07017544,0.291666666,1.66666667,0.34210526,0.58252427,4.575670638330061,6.261110353491981,1581
"Total","Francisco Rodriguez","DET",1.1,8,6.75000002,6.75000002,1,6.75000002,0.125,0.125,0,0.428571428,3.00000001,0.4,0,13.657639720463866,9.244058606343444,1642
"Total","Javier Lopez","SFG",6,23,7.5,6,1.25,0,0.2173913,0.17391304,0.04347826,0.105263157,1,0.14285714,0.83333333,3.4726900312707674,4.273835953663374,1663
"Total","Chris Capuano","2 Tms",3,14,24,6,4,0,0.57142857,0.14285714,0.42857143,0.25,1.66666667,0.75,1,-0.19253589840613827,0.362664350550542,1701
"Total","Chin-hui Tsao","LAD",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.13359375,3.13359375,1776
"Total","Kevin Gregg","CIN",1.1,7,20.25000005,6.75000002,3,0,0.42857143,0.14285714,0.28571429,0.333333333,2.25000001,0.66666667,0.66666667,0.8835937443750006,0.8835937443750006,1793
"Total","Neal Cotts","2 Tms",8,29,11.25,0,10,1.125,0.34482759,0,0.34482759,0.222222222,0.75,0.29411765,0.35714286,2.63359375,2.299808535538614,1797
"Total","Matt Belisle","4 Tms",14.1,62,7.53488372,3.13953488,2.4,0.62790698,0.19354839,0.08064516,0.11290323,0.298245614,1.53488372,0.36363636,0.63106796,3.4294705857280112,3.9975179861641665,1837
"Total","Edwin Jackson","6 Tms",7,28,5.14285714,2.57142857,2,1.28571429,0.14285714,0.07142857,0.07142857,0.28,1.28571429,0.28571429,0.65789474,4.718058345372412,5.75963694795037,1841
"Total","Ryan Madson","4 Tms",17,60,11.11764707,1.05882353,10.5,0.52941177,0.35,0.03333333,0.31666667,0.181818181,0.70588235,0.25714286,0.94827586,1.9684600954026579,2.013174194334776,1852
"Total","Sean Burnett","WSN",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,1,51.146560862843025,17.143362763421166,1886
"Total","Matt Moore","5 Tms",16.2,71,10.26,4.32,2.375,1.62,0.26760563,0.11267606,0.15492958,0.225806451,1.32,0.26829268,0.73033708,4.677594632800904,4.159412590961468,1890
"Total","David Aardsma","ATL",3.2,10,4.9090909,2.45454545,2,0,0.2,0.1,0.1,0,0.27272727,0,1,2.8608664775206614,4.470692702183246,1902
"Total","Jason Frasor","2 Tms",2.1,7,3.85714285,0,1,0,0.14285714,0,0.14285714,0.142857142,0.42857143,0.16666667,0,2.2764508953061227,4.173746084962426,1906
"Total","Matt Thornton","2 Tms",5.1,21,3.375,3.375,1,0,0.0952381,0.0952381,0,0.222222222,1.125,0.23529412,0.66666667,3.511835408439052,5.760957728190807,1918
"Total","Zack Greinke","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,3.2125372409820554,1943
"Total","Cory Luebke","PIT",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,1,36.146560712843026,2.1433626134211634,1984
"Total","Ivan Nova","NYY",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1465603828430178,3.1465603828430178,1994
"Total","Buddy Carlyle","NYM",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,2.609267790615559,2010
"Total","Justin Masterson","BOS",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,1,1.6335937462500005,1.6335937462500008,2038
"Total","Jorge De La Rosa","3 Tms",9,32,6.00000001,1,6,2,0.1875,0.03125,0.15625,0.166666666,0.66666667,0.13636364,0.71428571,5.379768317534962,3.648485581402678,2047
"Total","Jeremy Guthrie","KCR",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.13359375,5.609267790615559,2072
"Total","Chien-Ming Wang","KCR",3,11,9,3,3,0,0.27272727,0.09090909,0.18181818,0.2,1,0.28571429,1,2.146560382843018,2.7017606317996985,2074
"Total","Adam Loewen","PHI",1.1,7,6.75000002,13.50000003,0.5,0,0.14285714,0.28571429,-0.14285714,0.4,3.00000001,0.5,1,6.133593757500001,6.1335937575,2134
"Total","Chris Narveson","MIA",2.1,12,11.57142859,11.57142859,1,0,0.25,0.25,0,0.333333333,2.57142858,0.5,1,4.423198027407816,6.401890385135015,2141
"Total","Alfredo Simon","CIN",1,11,9,9,1,9,0.09090909,0.09090909,0,0.666666666,7,0.625,0,17.146560382843017,7.4777618765830995,2155
"Total","Chad Qualls","2 Tms",4.2,18,7.71428573,0,4,0,0.22222222,0,0.22222222,0.333333333,1.28571429,0.42857143,0.5,1.4247303529313255,2.37337795182511,2170
"Total","Blaine Boyer","4 Tms",15.2,60,5.17021276,0.57446808,9,0,0.15,0.01666667,0.13333333,0.298245614,1.14893617,0.34,0.5,2.1877866787565785,4.258911082192107,2237
"Total","Brandon Gomes","TBR",4,19,6.75,2.25,3,2.25,0.15789474,0.05263158,0.10526316,0.411764705,2,0.42857143,1,5.63359375,4.597104810923338,2267
"Total","Joel Peralta","3 Tms",4.1,24,12.46153847,6.23076924,2,8.30769231,0.25,0.125,0.125,0.38095238,2.53846154,0.36363636,0.74074074,14.448268099455246,6.116645164665339,2332
"Total","Anthony Varvaro","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2385
"Total","Hector Rondon","3 Tms",21.2,89,8.72307693,3.73846154,2.33333333,0.83076923,0.23595506,0.1011236,0.13483146,0.215189873,1.2,0.26785714,0.78512397,3.8304791158993816,4.619835508764255,2391
"Total","Cory Rasmus","LAA",4.2,23,9.64285714,3.85714285,2.5,0,0.2173913,0.08695652,0.13043478,0.38095238,2.14285714,0.5,0.4,2.283860397955082,5.373994667833612,2413
"Total","Corey Kluber","BOS",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.7550403557470704,2.9950541743096943,2429
"Total","Lance Lynn","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,2520
"Total","Jhoulys Chacin","3 Tms",13,48,8.30769231,2.07692308,4,1.38461538,0.25,0.0625,0.1875,0.181818181,0.84615385,0.19354839,0.12195122,3.997479819002533,3.86553462618866,2608
"Total","Scott Atchison","CLE",1,5,9,0,1,0,0.2,0,0.2,0.25,1,0.33333333,-0.5,4.13359375,5.609267790615559,2642
"Total","Brian Matusz","BAL",2.1,8,7.71428573,0,2,0,0.25,0,0.25,0.125,0.42857143,0.16666667,0,1.4193080332653063,2.684171498457019,2646
"Total","Brett Cecil","2 Tms",19.1,74,10.70689655,2.79310345,3.83333333,1.86206897,0.31081081,0.08108108,0.22972973,0.196969696,0.98275862,0.2195122,0.59701493,4.392058990956665,3.6428564219727413,2660
"Total","Joba Chamberlain","2 Tms",1.2,7,10.80000004,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,1,0.7439670466899746,1.7433274988094407,2692
"Total","Jake Brigham","ATL",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7335937548000002,0.7335937548000002,2851
"Total","Ross Detwiler","7 Tms",9.1,45,10.60714286,4.82142857,2.2,1.92857143,0.24444444,0.11111111,0.13333333,0.333333333,1.92857143,0.42307692,0.55555556,5.503720134494862,4.148749066563196,2859
"Total","Santiago Casilla","OAK",5,23,5.4,1.8,3,1.8,0.13043478,0.04347826,0.08695652,0.368421052,1.6,0.375,0.69767442,6.358384195961681,5.511752254762378,2873
"Total","Luis Avilan","6 Tms",22.2,82,8.3382353,2.38235294,3.5,0.39705882,0.25609756,0.07317073,0.18292683,0.162162162,0.79411765,0.21153846,0.91397849,2.9380914056326013,3.80395721123795,2882
"Total","Zach McAllister","2 Tms",12.2,53,14.21052631,0.71052632,20,2.13157895,0.37735849,0.01886792,0.35849057,0.269230769,1.18421053,0.37931034,0.37037037,3.307130878779469,2.65627142675489,2895
"Total","Jeff Locke","PIT",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1465603828430178,1.1465603828430178,2929
"Total","Josh Ravin","LAD",3,13,12,3,4,0,0.30769231,0.07692308,0.23076923,0.25,1.33333333,0.375,0.5,1.480495643603413,3.6757229213790183,2951
"Total","Kenley Jansen","LAD",1.1,4,6.75000002,6.75000002,1,0,0.25,0.25,0,0,0.75,0,1,3.9363742607475056,5.428278675942196,3096
"Total","Tony Watson","4 Tms",27.2,102,8.13253012,1.95180723,4.16666667,0.3253012,0.24509804,0.05882353,0.18627451,0.215053763,0.93975904,0.27536232,0.7421875,2.592153515731765,3.458129103692644,3132
"Total","Tim Collins","2 Tms",1.2,8,16.19999997,10.79999998,1.5,5.39999999,0.375,0.25,0.125,0.166666666,1.8,0,1,10.981862720212586,3.1818627358125853,3164
"Total","David Price","2 Tms",9.2,40,14.89655172,1.86206896,8,1.86206896,0.4,0.05,0.35,0.216216216,1.03448276,0.31578947,0.85365854,3.452419890946784,1.8285074815311424,3184
"Total","Will Harris","2 Tms",35,147,10.02857143,3.08571429,3.25,1.28571429,0.26530612,0.08163265,0.18367347,0.266666666,1.37142857,0.34065934,0.92682927,3.8229332108247527,3.510403293461256,3192
"Total","Chris Young","KCR",7.1,32,6.13636363,6.13636363,1,1.22727273,0.15625,0.15625,0,0.296296296,1.77272727,0.33333333,0.86206897,5.6015983212484155,5.1448122489353665,3196
"Total","Ervin Santana","KCR",2.1,8,0,0,0,0,0,0,0,0.25,0.85714286,0.25,1,3.170034122467041,5.438499717036191,3200
"Total","Francisco Liriano","3 Tms",12,49,4.5,6,0.75,0,0.12244898,0.16326531,-0.04081633,0.256410256,1.5,0.28571429,0.55555556,4.200148809873141,6.023587534996944,3201
"Total","Jean Machi","3 Tms",4.1,18,10.38461539,2.07692308,5,2.07692308,0.27777778,0.05555556,0.22222222,0.235294117,1.15384615,0.27272727,0.55555556,4.52005882367985,3.6332534003936083,3220
"Total","T.J. McFarland","5 Tms",28.2,130,5.96511628,2.8255814,2.11111111,1.25581395,0.14615385,0.06923077,0.07692308,0.330508474,1.6744186,0.36082474,0.46082949,4.699004845483046,3.990028162423604,3237
"Total","Zack Britton","2 Tms",6,22,6.00000002,1.50000001,4,0,0.18181818,0.04545455,0.13636364,0.15,0.66666667,0.17647059,1,2.338437652472909,3.2291474778185107,3240
"Total","Roberto Hernandez","HOU",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104816457116,3273
"Total","Joe Smith","7 Tms",21.1,89,7.59375,2.109375,3.6,2.53125,0.20224719,0.05617978,0.14606742,0.297619047,1.40625,0.31666667,0.46296296,5.829246343339811,3.898160867783275,3281
"Total","Nate Adcock","CIN",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.13359375,3.13359375,3282
"Total","Anibal Sanchez","2 Tms",2.2,11,10.12500003,0,3,6.75000002,0.27272727,0,0.27272727,0.4,1.5,0.33333333,0.83333333,10.653833956381954,3.48713922284613,3284
"Total","Hector Noesi","2 Tms",2.1,8,7.71428573,0,2,0,0.25,0,0.25,0.25,0.85714286,0.33333333,1,1.4537719157608298,1.4537719157608298,3292
"Total","Chris Hatcher","2 Tms",12,49,11.25000001,3.75,3,1.5,0.30612245,0.10204082,0.20408163,0.232558139,1.25,0.2962963,0.6557377,4.064937107534904,3.5294297490988993,3299
"Total","Darren O'Day","3 Tms",15.1,54,7.63043478,2.34782609,3.25,0.58695652,0.24074074,0.07407407,0.16666667,0.18,0.84782609,0.22222222,0.86206897,3.082819222351987,3.6503913428905,3321
"Total","Matt Garza","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,3340
"Total","Cesar Ramos","2 Tms",9.1,36,2.89285714,1.92857143,1.5,0.96428571,0.08333333,0.05555556,0.02777778,0.303030303,1.28571429,0.31034483,0.77586207,4.853436593261237,4.9649480065751295,3357
"Total","Ubaldo Jimenez","BAL",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0,0,0,1,1.9532079720522328,4.019852195423675,3374
"Total","Jumbo Diaz","2 Tms",12.1,46,6.56756757,4.37837838,1.5,0,0.19565217,0.13043478,0.06521739,0.15,0.97297297,0.19354839,0.66666667,3.143648157895718,4.788506714762302,3397
"Total","Anthony Rizzo","CHC",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.170034152467041,6.170034152467041,3473
"Total","Andre Rienzo","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,3507
"Total","Danny Duffy","KCR",2.1,9,11.57142859,3.85714286,3,0,0.33333333,0.11111111,0.22222222,0.125,0.85714286,0.2,0.5,1.872761159138471,3.2190217842698146,3542
"Total","Clay Buchholz","BOS",1,6,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0.25,3,0.33333333,0.33333333,7.146560382843018,10.477761876583099,3543
"Total","Carlos Frias","LAD",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,5.6384782117105825,3547
"Total","Liam Hendriks","3 Tms",25.2,106,10.51948052,2.8051948,3.75,0,0.28301887,0.0754717,0.20754717,0.278350515,1.36363636,0.39705882,0.71428571,1.7589502819394989,2.886015910753662,3548
"Total","Clayton Richard","2 Tms",2.2,16,3.375,3.375,1,0,0.0625,0.0625,0,0.333333333,2.25,0.35714286,0.66666667,3.5141508778885746,4.067528642427686,3551
"Total","Tony Barnette","2 Tms",16.2,62,8.1,2.7,3,0.54,0.24193548,0.08064516,0.16129032,0.203703703,0.96,0.25,0.57692308,3.2145241069764925,3.9437928895655094,3555
"Total","Brian Schlitter","CHC",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.13359375,3.13359375,3599
"Total","Jim Johnson","3 Tms",9.1,40,7.71428573,1.92857143,4,1.92857143,0.2,0.05,0.15,0.294117647,1.28571429,0.2962963,0.29411765,5.190160025387851,4.171991375228437,3656
"Total","Logan Ondrusek","BAL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.14656039784301766,0.14656039784301766,3677
"Total","Everett Teaford","TBR",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0.5,2.99999999,0.5,1,7.633593727500001,7.633593727500001,3732
"Total","Cesar Jimenez","MIL",2.2,12,10.12499999,6.74999999,1.5,3.375,0.25,0.16666667,0.08333333,0.2,1.5,0.16666667,0,8.00859374390625,4.240349279078225,3762
"Total","Mat Latos","LAA",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.13359414000001,7.560615916116898,3815
"Total","Ricky Nolasco","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3830
"Total","Zach Duke","5 Tms",26,106,8.30769231,4.84615385,1.71428571,0.69230769,0.22641509,0.13207547,0.09433962,0.209302325,1.23076923,0.26229508,0.87719298,4.502211425247066,4.163693167062871,3840
"Total","Brett Oberholtzer","2 Tms",4.2,19,5.78571429,0,3,3.85714286,0.15789474,0,0.15789474,0.277777777,1.07142857,0.21428571,0.90909091,7.432274674679753,4.359247219166203,3855
"Total","Rubby De La Rosa","ARI",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1576396942138674,2.9364459931850435,3862
"Total","Gavin Floyd","2 Tms",3.2,12,2.45454545,0,1,0,0.08333333,0,0.08333333,0.166666666,0.54545454,0.18181818,0.5,2.5952119138583565,5.165345828555543,3886
"Total","Enrique Burgos","ARI",7.1,27,7.36363637,2.45454546,3,0,0.22222222,0.07407407,0.14814815,0.291666666,1.22727273,0.36842105,0.66666667,2.3213058554626196,3.3533463435679485,3895
"Total","Casey Fien","4 Tms",13.2,58,7.24390244,1.31707317,5.5,1.97560976,0.18965517,0.03448276,0.15517241,0.285714285,1.31707317,0.30952381,0.79710145,4.823340188824272,3.6090910167336103,3926
"Total","Matt Magill","3 Tms",8,33,12.375,2.25,5.5,1.125,0.33333333,0.06060606,0.27272727,0.222222222,1,0.27777778,0.52631579,3.1869924585434677,3.3419523066940786,3950
"Total","David Carpenter","2 Tms",2.1,10,7.71428573,3.85714286,2,0,0.2,0.1,0.1,0.25,1.28571429,0.28571429,0.66666667,2.705022320816327,3.337454053412183,3959
"Total","Edward Mujica","3 Tms",2.2,11,6.75000002,0,2,3.37500001,0.18181818,0,0.18181818,0.2,0.75,0.125,0,6.51159950144169,2.7433550224827483,3970
"Total","Edinson Volquez","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.826198447145996,-2.826198447145996,3990
"Total","Allen Webster","2 Tms",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.2,0.75,0.33333333,1,2.4305110676740287,2.430511067674029,3993
"Total","Enny Romero","3 Tms",13.1,52,9.45,3.375,2.8,1.35,0.26923077,0.09615385,0.17307692,0.244444444,1.2,0.29032258,0.68181818,4.125594234711784,3.426482200879276,4001
"Total","Yusmeiro Petit","4 Tms",49.1,185,7.11486486,1.45945946,4.875,1.27702703,0.21081081,0.04324324,0.16756757,0.220930232,0.93243243,0.23664122,0.66298343,3.923279160317747,4.0303847490450755,4020
"Total","Hector Santiago","2 Tms",4,19,6.75,6.75,1,0,0.15789474,0.15789474,0,0.333333333,2,0.38461538,0.75,3.9262266874313356,6.872926623374224,4026
"Total","Steve Johnson","2 Tms",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.137915960904451,9.089264042135568,4053
"Total","Brian Duensing","3 Tms",13.1,57,5.4,3.375,1.6,1.35,0.14035088,0.0877193,0.05263158,0.346938775,1.65,0.35714286,0.78125,5.0235344652993525,4.977868773308707,4064
"Total","Pedro Strop","2 Tms",21.1,78,9.28125,2.53125,3.66666667,0.421875,0.28205128,0.07692308,0.20512821,0.196969696,0.890625,0.25,0.69892473,2.6879121258115175,2.719445931702728,4070
"Total","Junichi Tazawa","3 Tms",16,80,8.43750001,5.0625,1.66666667,3.375,0.1875,0.1125,0.075,0.352112676,2.125,0.38,0.8984375,7.835919057280506,5.40985577102064,4079
"Total","Dan Runzler","PIT",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.1576396942138674,3.1576396942138674,4080
"Total","Erik Cordier","MIA",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.13359375,2.13359375,4086
"Total","James Russell","2 Tms",3.2,16,7.36363636,4.9090909,1.5,0,0.1875,0.125,0.0625,0.285714285,1.63636363,0.36363636,0.5,3.1363723141786624,4.343741982675601,4089
"Total","Luke Gregerson","2 Tms",6,28,7.5,3,2.5,3,0.17857143,0.07142857,0.10714286,0.346153846,1.83333333,0.36842105,0.6097561,6.826517189837668,3.0460531640024726,4090
"Total","Carlos Villanueva","2 Tms",9.1,42,8.67857143,0,9,2.89285714,0.21428571,0,0.21428571,0.38095238,1.71428571,0.43333333,0.59322034,5.393318725439308,3.1370781678186668,4138
"Total","Derek Holland","4 Tms",9.1,34,7.71428572,0.96428571,8,0,0.23529412,0.02941176,0.20588235,0.212121212,0.85714286,0.28,0.625,1.7933380973454904,3.596531674623418,4141
"Total","Edward Paredes","LAD",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,0,7.659314800647285,7.659314800647285,4168
"Total","Rafael Dolis","TOR",3,12,9,6,1.5,0,0.25,0.16666667,0.08333333,0.1,1,0.14285714,0.66666667,3.181914785196966,5.055556633761114,4185
"Total","David Hernandez","4 Tms",27,114,9,2.33333333,3.85714286,1,0.23684211,0.06140351,0.1754386,0.281553398,1.33333333,0.34210526,0.6402439,3.49586196828577,4.197221422690195,4259
"Total","Mark Melancon","4 Tms",8.2,36,8.3076923,2.07692308,4,0,0.22222222,0.05555556,0.16666667,0.272727272,1.26923077,0.34615385,0.81818182,2.026669473323388,3.4967182952205436,4264
"Total","Manny Parra","CIN",6,24,6,3,2,3,0.16666667,0.08333333,0.08333333,0.285714285,1.33333333,0.25,0.96153846,7.133593750000001,4.767825804154079,4279
"Total","Matt Albers","3 Tms",19.2,86,9.61016949,4.11864407,2.33333333,0.45762712,0.24418605,0.10465116,0.13953488,0.253521126,1.37288136,0.31481481,0.56390977,3.2179502196495107,4.104684712521776,4300
"Total","Justin Wilson","5 Tms",40.1,140,9.37190083,1.33884298,7,1.11570248,0.3,0.04285714,0.25714286,0.128787878,0.57024793,0.13953488,0.70588235,3.210406212379683,3.12397267081946,4301
"Total","Tyler Chatwood","3 Tms",7.2,33,5.86956522,9.39130436,0.625,0,0.15151515,0.24242424,-0.09090909,0.16,1.56521739,0.2,0.41666667,5.00992076868452,5.9322567317250705,4338
"Total","Kyle Drabek","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,4359
"Total","Craig Breslow","3 Tms",6.2,34,4.05,1.35,3,1.35,0.08823529,0.02941176,0.05882353,0.40625,2.1,0.4137931,0.71428571,4.643306492998759,6.978934439951182,4363
"Total","Jonathon Niese","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1379159609044507,2.8035167077744916,4424
"Total","Jordan Zimmermann","2 Tms",1.2,9,5.40000002,5.40000002,1,0,0.11111111,0.11111111,0,0.5,3.00000001,0.57142857,0.4,3.7696164155189615,4.828233695706723,4505
"Total","Mitch Harris","STL",3,13,6,3,2,0,0.15384615,0.07692308,0.07692308,0.333333333,1.66666667,0.4,0.8,2.800260416666667,4.275934457282226,4530
