Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Charlie Furbush","SEA",5,4,13.49999993,1,0,0,1,1,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,1370
"Total","Joaquin Benoit","3 Tms",18,34,14.29411764,13,1,1,11,9,2,4,1,1,6,0.481481481,0.529411764,0.814814814,0.5285702799305771,1437
"Total","Felix Doubront","2 Tms",3,7,5.39999999,3,0,0,1,1,0,0,0,0,0,0.428571428,0.428571428,0.428571428,0.37749593598502024,1478
"Total","Jon Edwards","3 Tms",7,8,0,1,0,0,0,0,0,2,0,0,0,0.2,0.375,0.2,0.28181374073028564,1483
"Total","Oliver Perez","4 Tms",81,102,6.26086956,23,5,0,19,16,2,10,2,3,21,0.261363636,0.352941176,0.386363636,0.32011099815368654,1514
"Total","Sean Doolittle","4 Tms",37,57,7.5,14,2,0,10,10,1,6,1,2,10,0.291666666,0.385964912,0.395833333,0.3403776724423681,1581
"Total","Francisco Rodriguez","DET",4,8,27.00000007,3,0,0,4,4,1,1,0,0,1,0.428571428,0.5,0.857142857,0.5532771572470665,1642
"Total","Javier Lopez","SFG",21,23,0,2,0,0,1,0,0,4,0,0,5,0.105263157,0.260869565,0.105263157,0.19626904829688693,1663
"Total","Chris Capuano","2 Tms",9,14,0,3,0,0,0,0,0,2,0,0,8,0.25,0.357142857,0.25,0.2869683504104614,1701
"Total","Chin-hui Tsao","LAD",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,1776
"Total","Kevin Gregg","CIN",5,7,6.75000002,2,0,0,1,1,0,1,0,0,3,0.333333333,0.428571428,0.333333333,0.34978439126695904,1793
"Total","Neal Cotts","2 Tms",24,29,5.625,6,1,0,5,5,1,0,0,1,10,0.222222222,0.24137931,0.37037037,0.2607927754007537,1797
"Total","Matt Belisle","4 Tms",43,62,5.65116279,17,3,0,9,9,1,5,1,0,12,0.298245614,0.354838709,0.403508771,0.3271852663305939,1837
"Total","Edwin Jackson","6 Tms",20,28,5.14285714,7,3,0,4,4,1,2,1,0,4,0.28,0.333333333,0.52,0.3485150405993828,1841
"Total","Ryan Madson","4 Tms",48,60,1.05882353,10,2,0,2,2,1,2,0,1,21,0.181818181,0.216666666,0.272727272,0.21373228430747987,1852
"Total","Sean Burnett","WSN",2,3,27.00000027,1,0,0,1,1,1,1,0,0,0,0.5,0.666666666,2,0.9017902811368307,1886
"Total","Matt Moore","5 Tms",50,71,4.32,14,3,0,9,8,3,8,1,0,19,0.225806451,0.309859154,0.419354838,0.3113745766026633,1890
"Total","David Aardsma","ATL",9,10,0,0,0,0,0,0,0,1,0,0,2,0,0.1,0,0.06868430376052856,1902
"Total","Jason Frasor","2 Tms",7,7,0,1,0,0,1,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12583197866167342,1906
"Total","Matt Thornton","2 Tms",15,21,0,4,1,0,2,0,0,2,0,0,2,0.222222222,0.285714285,0.277777777,0.25045602094559444,1918
"Total","Zack Greinke","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943
"Total","Cory Luebke","PIT",1,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,1.007379412651062,1984
"Total","Ivan Nova","NYY",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21961353719234467,1994
"Total","Buddy Carlyle","NYM",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2010
"Total","Justin Masterson","BOS",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,2038
"Total","Jorge De La Rosa","3 Tms",28,32,4,5,1,0,4,4,2,1,0,1,6,0.166666666,0.21875,0.4,0.2629403881728649,2047
"Total","Jeremy Guthrie","KCR",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1717107594013214,2072
"Total","Chien-Ming Wang","KCR",8,11,0,2,0,0,0,0,0,1,0,0,3,0.2,0.272727272,0.2,0.22250184687701138,2074
"Total","Adam Loewen","PHI",4,7,0,2,0,0,0,0,0,2,0,0,1,0.4,0.571428571,0.4,0.4479048252105713,2134
"Total","Chris Narveson","MIA",8,12,0,3,1,0,0,0,0,3,1,0,3,0.333333333,0.5,0.444444444,0.39794121005318384,2141
"Total","Alfredo Simon","CIN",3,11,54,6,2,0,7,6,1,1,0,0,1,0.666666666,0.636363636,1.222222222,0.7113429416309703,2155
"Total","Chad Qualls","2 Tms",14,18,5.78571429,6,1,1,3,3,0,0,0,0,4,0.333333333,0.333333333,0.5,0.3535032636589474,2170
"Total","Blaine Boyer","4 Tms",45,60,5.17021276,17,1,4,9,9,0,1,0,0,9,0.298245614,0.3,0.45614035,0.3125378489494324,2237
"Total","Brandon Gomes","TBR",11,19,2.25,7,2,0,1,1,1,1,1,0,3,0.411764705,0.421052631,0.705882352,0.4500628179974026,2267
"Total","Joel Peralta","3 Tms",16,24,12.46153847,8,1,0,7,6,4,3,0,0,6,0.38095238,0.458333333,1,0.5884823004404703,2332
"Total","Anthony Varvaro","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385
"Total","Hector Rondon","3 Tms",63,89,3.32307692,17,3,0,8,8,2,9,0,1,21,0.215189873,0.303370786,0.329113924,0.28121918506836624,2391
"Total","Cory Rasmus","LAA",15,23,11.57142856,8,3,0,6,6,0,2,1,0,5,0.38095238,0.434782608,0.523809523,0.4018537944013422,2413
"Total","Corey Kluber","BOS",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2429
"Total","Lance Lynn","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2520
"Total","Jhoulys Chacin","3 Tms",39,48,6.23076923,8,2,0,10,9,2,3,0,0,12,0.181818181,0.229166666,0.363636363,0.2518956201771895,2608
"Total","Scott Atchison","CLE",4,5,27,1,1,0,3,3,0,0,0,1,1,0.25,0.4,0.5,0.39488016366958617,2642
"Total","Brian Matusz","BAL",8,8,3.85714286,1,0,0,1,1,0,0,0,0,2,0.125,0.125,0.125,0.11010298132896423,2646
"Total","Brett Cecil","2 Tms",59,74,5.12068966,13,1,0,11,11,4,6,0,0,23,0.196969696,0.256756756,0.393939393,0.2761285603046417,2660
"Total","Joba Chamberlain","2 Tms",5,7,0,2,2,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.571428571,0.3568985802786691,2692
"Total","Jake Brigham","ATL",5,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14680397510528564,2851
"Total","Ross Detwiler","7 Tms",30,45,9.64285715,13,2,0,10,10,2,5,0,1,11,0.333333333,0.422222222,0.538461538,0.41371201409233943,2859
"Total","Santiago Casilla","OAK",14,23,7.2,7,1,0,4,4,1,1,0,2,3,0.368421052,0.434782608,0.578947368,0.4237074826074683,2873
"Total","Luis Avilan","6 Tms",64,82,1.19117647,12,3,0,3,3,1,6,1,2,21,0.162162162,0.243902439,0.243243243,0.2186672216580238,2882
"Total","Zach McAllister","2 Tms",43,53,7.81578947,14,4,1,11,11,3,1,0,0,20,0.269230769,0.283018867,0.557692307,0.34996659463306645,2895
"Total","Jeff Locke","PIT",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2929
"Total","Josh Ravin","LAD",9,13,6,3,0,1,2,2,0,1,0,0,4,0.25,0.307692307,0.416666666,0.3078926664132338,2951
"Total","Kenley Jansen","LAD",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17292913794517517,3096
"Total","Tony Watson","4 Tms",79,102,2.60240964,20,2,0,8,8,1,6,0,1,25,0.215053763,0.264705882,0.268817204,0.23801732589216792,3132
"Total","Tim Collins","2 Tms",5,8,5.39999999,1,0,0,1,1,1,2,0,0,3,0.166666666,0.375,0.666666666,0.4148244112730026,3164
"Total","David Price","2 Tms",28,40,2.79310345,8,0,0,4,3,2,2,0,1,16,0.216216216,0.275,0.378378378,0.28491052985191345,3184
"Total","Will Harris","2 Tms",103,147,2.57142857,36,4,0,10,10,5,12,1,0,39,0.266666666,0.326530612,0.407407407,0.3157927197952793,3192
"Total","Chris Young","KCR",19,32,3.68181818,8,0,0,3,3,1,5,0,0,5,0.296296296,0.40625,0.407407407,0.3616498075425625,3196
"Total","Ervin Santana","KCR",6,8,0,2,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2197638303041458,3200
"Total","Francisco Liriano","3 Tms",37,49,6,10,2,0,8,8,0,8,0,0,6,0.256410256,0.367346938,0.307692307,0.3045919026647295,3201
"Total","Jean Machi","3 Tms",15,18,6.23076924,4,2,0,3,3,1,1,0,0,5,0.235294117,0.277777777,0.529411764,0.3400777777036031,3220
"Total","T.J. McFarland","5 Tms",91,130,9.10465116,39,7,0,29,29,4,9,4,1,19,0.330508474,0.376923076,0.491525423,0.36260564033947296,3237
"Total","Zack Britton","2 Tms",18,22,0,3,1,0,0,0,0,1,0,0,4,0.15,0.181818181,0.2,0.16647242416035046,3240
"Total","Roberto Hernandez","HOU",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273
"Total","Joe Smith","7 Tms",65,89,8.4375,25,6,0,20,20,6,5,0,0,18,0.297619047,0.337078651,0.583333333,0.3888699318585771,3281
"Total","Nate Adcock","CIN",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,3282
"Total","Anibal Sanchez","2 Tms",8,11,10.12500003,4,1,0,3,3,2,0,0,0,3,0.4,0.363636363,1.1,0.5528474016623064,3284
"Total","Hector Noesi","2 Tms",5,8,0,2,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21880389004945755,3292
"Total","Chris Hatcher","2 Tms",35,49,5.25,10,1,0,7,7,2,5,0,0,15,0.232558139,0.3125,0.395348837,0.31197665880123776,3299
"Total","Darren O'Day","3 Tms",43,54,1.17391304,9,2,0,3,2,1,4,0,0,13,0.18,0.24074074,0.28,0.231342942626388,3321
"Total","Matt Garza","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3340
"Total","Cesar Ramos","2 Tms",26,36,3.85714286,10,2,0,4,4,1,2,0,1,3,0.303030303,0.361111111,0.454545454,0.3547128273381127,3357
"Total","Ubaldo Jimenez","BAL",5,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3374
"Total","Jumbo Diaz","2 Tms",36,46,2.18918919,6,1,1,4,3,0,6,0,0,9,0.15,0.260869565,0.225,0.22848481587741687,3397
"Total","Anthony Rizzo","CHC",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34585827589035034,3473
"Total","Andre Rienzo","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3507
"Total","Danny Duffy","KCR",8,9,3.85714286,1,0,0,1,1,0,1,0,0,3,0.125,0.222222222,0.125,0.17434068520863852,3542
"Total","Clay Buchholz","BOS",4,6,18,1,0,0,2,2,0,2,0,0,1,0.25,0.5,0.25,0.3766130308310191,3543
"Total","Carlos Frias","LAD",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3547
"Total","Liam Hendriks","3 Tms",77,106,3.15584416,27,5,0,10,9,0,8,0,0,30,0.278350515,0.330188679,0.329896907,0.2927443947432176,3548
"Total","Clayton Richard","2 Tms",11,16,6.74999999,5,1,1,2,2,0,1,0,0,1,0.333333333,0.375,0.533333333,0.3854316249489784,3551
"Total","Tony Barnette","2 Tms",48,62,4.32,11,3,0,8,8,1,5,1,1,15,0.203703703,0.274193548,0.314814814,0.2514694655527834,3555
"Total","Brian Schlitter","CHC",2,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,3599
"Total","Jim Johnson","3 Tms",29,40,9.64285716,10,1,0,10,10,2,2,0,1,8,0.294117647,0.325,0.5,0.33801326155662537,3656
"Total","Logan Ondrusek","BAL",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,3677
"Total","Everett Teaford","TBR",1,3,0,1,1,0,0,0,0,1,1,0,0,0.5,0.666666666,1,0.6281352639198303,3732
"Total","Cesar Jimenez","MIL",8,12,13.49999998,2,0,0,4,4,1,2,0,0,3,0.2,0.333333333,0.5,0.3599836826324463,3762
"Total","Mat Latos","LAA",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,3815
"Total","Ricky Nolasco","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3830
"Total","Zach Duke","5 Tms",77,106,2.42307692,18,3,0,7,7,2,14,2,5,24,0.209302325,0.349056603,0.313953488,0.298503519823918,3840
"Total","Brett Oberholtzer","2 Tms",14,19,5.78571429,5,2,1,3,3,2,0,0,0,3,0.277777777,0.263157894,0.833333333,0.4254097436603747,3855
"Total","Rubby De La Rosa","ARI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3862
"Total","Gavin Floyd","2 Tms",10,12,2.45454545,2,0,0,1,1,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14680397510528564,3886
"Total","Enrique Burgos","ARI",21,27,3.68181818,7,0,0,3,3,0,2,0,0,6,0.291666666,0.333333333,0.291666666,0.279203059496703,3895
"Total","Casey Fien","4 Tms",42,58,4.6097561,16,2,1,7,7,3,2,1,0,11,0.285714285,0.310344827,0.517857142,0.343995635969597,3926
"Total","Matt Magill","3 Tms",25,33,4.5,6,0,0,5,4,1,2,0,1,11,0.222222222,0.272727272,0.333333333,0.2569390083804275,3950
"Total","David Carpenter","2 Tms",7,10,3.85714286,2,1,0,1,1,0,1,0,0,2,0.25,0.3,0.375,0.282393741607666,3959
"Total","Edward Mujica","3 Tms",8,11,3.37500001,2,0,0,2,1,1,0,0,0,2,0.2,0.181818181,0.5,0.2678289196707986,3970
"Total","Edinson Volquez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3990
"Total","Allen Webster","2 Tms",4,6,0,1,0,0,0,0,0,0,0,1,2,0.2,0.333333333,0.2,0.2649636964003245,3993
"Total","Enny Romero","3 Tms",37,52,4.725,11,1,0,7,7,2,5,1,0,14,0.244444444,0.307692307,0.4,0.29444266768062816,4001
"Total","Yusmeiro Petit","4 Tms",147,185,3.83108108,38,5,1,22,21,7,8,1,0,39,0.220930232,0.248648648,0.38372093,0.2635226852220038,4020
"Total","Hector Santiago","2 Tms",12,19,2.25,5,2,0,2,1,0,3,0,0,3,0.333333333,0.421052631,0.466666666,0.37879772562729686,4026
"Total","Steve Johnson","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1717107594013214,4053
"Total","Brian Duensing","3 Tms",39,57,4.725,17,2,0,7,7,2,5,0,0,8,0.346938775,0.385964912,0.510204081,0.3737580472962898,4064
"Total","Pedro Strop","2 Tms",61,78,2.109375,13,0,0,7,5,1,6,2,1,22,0.196969696,0.263157894,0.242424242,0.21694656159426715,4070
"Total","Junichi Tazawa","3 Tms",49,80,5.625,25,4,0,11,10,6,9,1,0,15,0.352112676,0.425,0.66197183,0.4530915980097614,4079
"Total","Dan Runzler","PIT",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,4080
"Total","Erik Cordier","MIA",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.1717107594013214,4086
"Total","James Russell","2 Tms",11,16,7.36363636,4,0,0,3,3,0,2,0,0,3,0.285714285,0.375,0.285714285,0.3060881458222866,4089
"Total","Luke Gregerson","2 Tms",20,28,9,9,3,0,6,6,2,2,0,0,5,0.346153846,0.392857142,0.692307692,0.45018315740994047,4090
"Total","Carlos Villanueva","2 Tms",28,42,8.67857143,16,1,2,9,9,3,0,0,0,9,0.38095238,0.38095238,0.714285714,0.457533414874758,4138
"Total","Derek Holland","4 Tms",26,34,2.89285714,7,1,1,3,3,0,1,0,0,8,0.212121212,0.235294117,0.303030303,0.23088919590501225,4141
"Total","Edward Paredes","LAD",3,2,13.49999993,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3447647988796234,4168
"Total","Rafael Dolis","TOR",9,12,3,1,0,0,1,1,0,2,0,0,3,0.1,0.25,0.1,0.18942113717397055,4185
"Total","David Hernandez","4 Tms",80,114,5,29,2,1,16,15,3,7,0,1,27,0.281553398,0.324561403,0.40776699,0.3132501124289998,4259
"Total","Mark Melancon","4 Tms",25,36,1.03846154,9,3,0,2,1,0,2,0,0,8,0.272727272,0.305555555,0.363636363,0.28623619344499374,4264
"Total","Manny Parra","CIN",17,24,4.5,6,1,0,3,3,2,2,0,0,4,0.285714285,0.333333333,0.619047619,0.39179236193497974,4279
"Total","Matt Albers","3 Tms",62,86,5.49152543,18,2,0,13,12,1,9,1,1,21,0.253521126,0.325581395,0.323943661,0.280049528093899,4300
"Total","Justin Wilson","5 Tms",121,140,2.45454545,17,1,0,12,11,5,6,0,1,42,0.128787878,0.171428571,0.25,0.18498807804925102,4301
"Total","Tyler Chatwood","3 Tms",23,33,8.21739131,4,0,0,7,7,0,8,0,0,5,0.16,0.363636363,0.16,0.2737830606373874,4338
"Total","Kyle Drabek","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4359
"Total","Craig Breslow","3 Tms",21,34,5.4,13,4,0,5,4,1,1,1,0,3,0.40625,0.411764705,0.625,0.4279434048768246,4363
"Total","Jonathon Niese","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4424
"Total","Jordan Zimmermann","2 Tms",4,9,16.20000006,4,1,0,3,3,0,1,0,0,1,0.5,0.555555555,0.625,0.5090022683143616,4505
"Total","Mitch Harris","STL",8,13,3,4,0,0,1,1,0,1,0,0,2,0.333333333,0.384615384,0.333333333,0.32385680308708775,4530
"Total","Jason Hammel","KCR",3,3,26.99999987,0,0,0,2,2,0,1,0,0,1,0,0.333333333,0,0.22984319925308228,4538
"Total","Chris Smith","OAK",5,8,4.5,2,0,0,1,1,0,1,0,0,2,0.333333333,0.375,0.333333333,0.30594003945589066,4544
"Total","Joe Thatcher","HOU",6,8,5.39999999,2,1,0,1,1,0,1,0,0,1,0.285714285,0.375,0.428571428,0.3529921770095825,4620
"Total","Brandon McCarthy","LAD",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6160841584205627,4662
"Total","Sam LeCure","CIN",7,8,3.85714286,1,0,0,1,1,0,0,0,0,2,0.142857142,0.125,0.142857142,0.11010298132896423,4664
"Total","Pat Neshek","3 Tms",74,90,1.42105263,14,3,0,5,4,2,3,0,0,23,0.166666666,0.188888888,0.273809523,0.19558885826004876,4682
"Total","Jeff Francis","TOR",3,6,6.75000002,3,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,4684
"Total","Nate Jones","4 Tms",31,45,2.45454545,8,1,0,4,3,1,4,0,1,6,0.2,0.288888888,0.3,0.2667176220152113,4696
"Total","Matt Cain","SFG",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4732
"Total","Sergio Santos","2 Tms",3,6,18,2,1,0,2,2,1,1,0,0,0,0.4,0.5,1.2,0.6680679718653361,4734
"Total","Donnie Veal","ATL",2,2,18,1,0,0,2,2,1,0,0,1,0,1,1,4,1.3917122781276703,4741
"Total","Jonathan Broxton","2 Tms",35,47,8.18181819,14,4,0,10,10,1,3,0,0,13,0.341463414,0.369565217,0.512195121,0.3695589472418246,4759
"Total","Vinnie Pestano","LAA",7,9,4.5,2,0,0,1,1,1,0,0,0,3,0.222222222,0.222222222,0.555555555,0.32734645737542045,4782
"Total","Jeff Francoeur","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4792
"Total","Rich Hill","SDP",3,4,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.25,0.333333333,0.2206340730190277,4806
"Total","Joe Blanton","4 Tms",36,50,1.5,10,1,1,2,2,1,5,1,1,11,0.232558139,0.32,0.372093023,0.29498041284327603,4849
"Total","Ryan Kelly","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4858
"Total","Mike Montgomery","2 Tms",39,56,4.05,16,2,0,6,6,2,3,0,1,9,0.31372549,0.357142857,0.470588235,0.3507958671876362,4869
"Total","Brandon Maurer","2 Tms",38,48,2.84210526,10,0,1,5,4,2,1,0,1,11,0.217391304,0.25,0.391304347,0.2748447184761365,4878
"Total","Peter Moylan","2 Tms",53,72,3.05660377,18,1,0,7,6,3,5,0,3,9,0.28125,0.361111111,0.4375,0.3490678088532554,4891
"Total","Joe Colon","CLE",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4920
"Total","Justin De Fratus","PHI",19,24,4.2631579,5,1,0,3,3,1,0,0,0,2,0.208333333,0.208333333,0.375,0.24850151439507803,4955
"Total","Fernando Salas","3 Tms",74,99,3.32876712,20,3,0,10,9,3,9,3,0,30,0.232558139,0.295918367,0.372093023,0.275781155887403,4971
"Total","Fernando Abad","5 Tms",33,46,6.3,13,1,0,7,7,2,3,0,0,12,0.325,0.347826086,0.5,0.34990853719089343,4994
"Total","Jake Diekman","8 Tms",114,152,4.33018868,24,2,0,20,17,5,20,1,0,51,0.184615384,0.289473684,0.315384615,0.2707796728374153,5003
"Total","Bo Schultz","TOR",12,16,5.78571428,3,0,0,4,3,1,1,0,0,3,0.214285714,0.25,0.428571428,0.28196345642209053,5028
"Total","Dale Thayer","SDP",11,18,7.36363636,5,2,0,3,3,1,2,0,0,5,0.3125,0.388888888,0.625,0.4285093943277995,5032
"Total","Yohan Flande","COL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5057
"Total","Josh Fields","2 Tms",48,60,7.36363637,14,3,1,12,12,4,1,1,2,13,0.25,0.283333333,0.553571428,0.3379779326713691,5070
"Total","Franklin Morales","KCR",21,30,1.42105263,9,2,0,1,1,0,4,0,0,4,0.346153846,0.433333333,0.423076923,0.3808560053507487,5088
"Total","Anthony Gose","CLE",6,9,0,2,0,0,0,0,0,1,0,1,3,0.285714285,0.444444444,0.285714285,0.3529620369275411,5097
"Total","Jeurys Familia","4 Tms",68,99,5.4,24,8,0,14,14,4,10,0,1,20,0.275862068,0.353535353,0.505747126,0.36596326394514606,5114
"Total","Brandon Mann","TEX",2,2,81.00000081,1,1,0,3,3,0,0,0,0,0,1,0.5,2,0.6236374378204346,5172
"Total","Ernesto Frieri","2 Tms",6,9,13.5,3,1,0,3,3,0,1,1,0,0,0.428571428,0.444444444,0.571428571,0.37723977863788605,5178
"Total","Edgar Ibarra","LAA",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.4187568426132202,5195
"Total","Kelvin Marte","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5200
"Total","Mike Pelfrey","2 Tms",6,9,27,3,1,1,3,3,0,2,0,1,1,0.5,0.666666666,1,0.6410624649789598,5203
"Total","Alex Gordon","KCR",1,3,27.00000027,2,0,0,1,1,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9363811214764913,5209
"Total","Wade LeBlanc","3 Tms",37,45,2.91891892,10,2,0,4,4,1,1,0,0,9,0.238095238,0.244444444,0.357142857,0.25032340553071764,5221
"Total","Blake Parker","5 Tms",45,53,6.75000001,9,2,0,12,11,2,6,1,0,16,0.1875,0.277777777,0.354166666,0.26943804520481035,5224
"Total","Vin Mazzaro","2 Tms",5,6,9,2,1,0,1,1,0,1,1,0,1,0.4,0.5,0.6,0.4269449353218079,5231
