Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Chris Narveson","MIA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2141
"Total","Chad Qualls","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,2170
"Total","Ronald Belisario","TBR",0.1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,2203
"Total","Ryan Raburn","CLE",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2218
"Total","Blaine Boyer","3 Tms",1.2,6,2,0.4,0.4,0.2,0,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,2237
"Total","Brandon Gomes","TBR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2267
"Total","Joel Peralta","LAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2332
"Total","Anthony Varvaro","BOS",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2385
"Total","Hector Rondon","3 Tms",11.1,40,2.75,0.210526315,0.578947368,0.210526315,0.25,0.25,0,0,0.47368421,0.26315789,0.26315789,0.21052632,0.52631579,0.26315789,2391
"Total","Cory Rasmus","LAA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2413
"Total","Jhoulys Chacin","COL",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2608
"Total","Scott Atchison","CLE",0.1,2,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,2642
"Total","Brian Matusz","BAL",1.2,5,2,0,0.666666666,0.333333333,1,0,0,0,0.66666667,0,0.33333333,0.66666667,0.33333333,0,2646
"Total","Brett Cecil","2 Tms",3,15,2.5,0.363636363,0.454545454,0.181818181,0,0.5,0,0,0.75,0.25,0,0.16666667,0.66666667,0.16666667,2660
"Total","Joba Chamberlain","2 Tms",1,4,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.25,0.5,0.25,0.75,0,2692
"Total","Ross Detwiler","2 Tms",0.2,6,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,1,0,2859
"Total","Santiago Casilla","2 Tms",15.2,64,0.944444444,0.186046511,0.395348837,0.418604651,0.222222222,0.055555555,0,0,0.34883721,0.46511628,0.18604651,0.23255814,0.55813953,0.20930233,2873
"Total","Luis Avilan","2 Tms",1,5,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,2882
"Total","Zach McAllister","2 Tms",2.2,11,0.4,0,0.285714285,0.714285714,0.4,0.2,0,0,0.28571429,0.28571429,0.42857143,0.42857143,0.14285714,0.42857143,2895
"Total","Jeff Locke","PIT",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,2929
"Total","Josh Ravin","LAD",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2951
"Total","Kenley Jansen","3 Tms",41.1,163,0.804878048,0.252525252,0.333333333,0.414141414,0.170731707,0.024390243,0.121212121,1,0.36,0.38,0.26,0.24,0.45,0.31,3096
"Total","Tony Watson","3 Tms",7,22,1.5,0.117647058,0.529411764,0.352941176,0,0,0.111111111,0,0.27777778,0.44444444,0.27777778,0.22222222,0.72222222,0.05555556,3132
"Total","Tim Collins","WSN",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,3164
"Total","David Price","LAD",2.2,8,5,0,1,0,0,0,0,0,0.6,0.4,0,0.2,0.4,0.4,3184
"Total","Will Harris","HOU",5.2,20,2.333333333,0.285714285,0.5,0.214285714,0,0,0,0,0.5,0.42857143,0.07142857,0.35714286,0.28571429,0.35714286,3192
"Total","Chris Young","KCR",0.1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0,0.5,3196
"Total","Ervin Santana","KCR",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,3200
"Total","Francisco Liriano","HOU",0.2,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3201
"Total","Jean Machi","2 Tms",1.1,7,4,0,1,0,0,0,0.25,0,0.75,0,0.25,0.75,0.25,0,3220
"Total","T.J. McFarland","4 Tms",2.1,11,8,0.1,0.8,0.1,0,0,0.125,0,0.5,0.4,0.1,0.1,0.7,0.2,3237
"Total","Zack Britton","2 Tms",16.2,56,29,0.09090909,0.878787878,0.03030303,0,0,0.103448275,0,0.44117647,0.44117647,0.11764706,0.41176471,0.35294118,0.23529412,3240
"Total","Jordan Walden","STL",0.2,3,1,0,0.5,0.5,1,0,1,0,0.5,0,0.5,0.5,0.5,0,3271
"Total","Joe Smith","4 Tms",3,12,1,0,0.5,0.5,0,0.333333333,0,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,3281
"Total","Anibal Sanchez","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3284
"Total","Hector Noesi","MIA",0.2,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,3292
"Total","Charlie Culberson","ATL",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3298
"Total","Chris Hatcher","2 Tms",3,11,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,3299
"Total","Darren O'Day","2 Tms",3.1,12,0.25,0.285714285,0.142857142,0.571428571,0,0,0,0,0.42857143,0.14285714,0.42857143,0,0.28571429,0.71428571,3321
"Total","Cesar Ramos","LAA",0.2,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3357
"Total","Jumbo Diaz","2 Tms",1,5,1,0,0.5,0.5,0,0.5,0,0,0.75,0.25,0,0.25,0.25,0.5,3397
"Total","Drew Butera","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3411
"Total","Danny Duffy","KCR",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3542
"Total","Clay Buchholz","BOS",1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3543
"Total","Liam Hendriks","3 Tms",12,57,0.8,0.307692307,0.307692307,0.384615384,0.066666666,0,0.083333333,0,0.23076923,0.38461538,0.38461538,0.20512821,0.38461538,0.41025641,3548
"Total","Clayton Richard","CHC",0.2,3,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,3551
"Total","Tony Barnette","TEX",1.2,9,1,0.2,0.4,0.4,0,0,0,0,0.2,0.2,0.6,0.4,0,0.6,3555
"Total","Brian Schlitter","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3599
"Total","Jim Johnson","3 Tms",8.2,30,1.857142857,0.09090909,0.59090909,0.318181818,0.142857142,0,0.23076923,0,0.5,0.31818182,0.18181818,0.22727273,0.45454545,0.31818182,3656
"Total","Matt Buschmann","ARI",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3832
"Total","Zach Duke","4 Tms",3,12,6,0.125,0.75,0.125,1,0,0,0,0.375,0.375,0.25,0.125,0.75,0.125,3840
"Total","Gavin Floyd","TOR",0.2,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3886
"Total","Enrique Burgos","ARI",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3895
"Total","Casey Fien","3 Tms",1.1,5,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,3926
"Total","Matt Magill","2 Tms",2.1,10,2,0.4,0.4,0.2,0,0,0,0,0.2,0.6,0.2,0.2,0.2,0.6,3950
"Total","Edward Mujica","OAK",1,4,0,0,0,1,0,0,0,0,0,1,0,0,0.33333333,0.66666667,3970
"Total","Edinson Volquez","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990
"Total","Allen Webster","CHC",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3993
"Total","Enny Romero","3 Tms",3.2,13,3.5,0,0.777777777,0.222222222,0,0,0.142857142,0,0.33333333,0.33333333,0.33333333,0.11111111,0.77777778,0.11111111,4001
"Total","Marcus Hatley","STL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4002
"Total","Yusmeiro Petit","4 Tms",2.2,11,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.28571429,0.42857143,0.28571429,0.42857143,0.28571429,0.28571429,4020
"Total","Hector Santiago","CHW",2,10,5,0,0.833333333,0.166666666,0,0,0.2,0,0.66666667,0,0.33333333,0.5,0.16666667,0.33333333,4026
"Total","Steve Johnson","BAL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,4053
"Total","Brian Duensing","3 Tms",2,12,0.666666666,0.375,0.25,0.375,0.333333333,0,0,0,0.25,0.375,0.375,0.25,0.625,0.125,4064
"Total","Pedro Strop","CHC",5.2,20,3,0,0.75,0.25,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.58333333,0.25,4070
"Total","Junichi Tazawa","3 Tms",1.2,6,0,0.5,0,0.5,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,4079
"Total","James Russell","CHC",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4089
"Total","Luke Gregerson","2 Tms",9,37,2.142857142,0.12,0.6,0.28,0.428571428,0.142857142,0,0,0.32,0.56,0.12,0.2,0.36,0.44,4090
"Total","Carlos Villanueva","2 Tms",1,6,3,0.25,0.75,0,0,0,0,0,1,0,0,0.25,0.5,0.25,4138
"Total","Derek Holland","3 Tms",3.1,12,0.75,0.222222222,0.333333333,0.444444444,0.25,0.25,0,0,0.44444444,0.33333333,0.22222222,0.11111111,0.33333333,0.55555556,4141
"Total","Rafael Dolis","TOR",1,6,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,4185
"Total","David Hernandez","3 Tms",2.2,6,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,4259
"Total","Mark Melancon","6 Tms",22,88,2.5625,0.173913043,0.594202898,0.231884057,0.0625,0.1875,0.073170731,0,0.36231884,0.33333333,0.30434783,0.1884058,0.47826087,0.33333333,4264
"Total","Manny Parra","CIN",0.1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4279
"Total","Matt Albers","3 Tms",3.1,13,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0.5,0,0.66666667,0.16666667,0.16666667,0,0.66666667,0.33333333,4300
"Total","Justin Wilson","5 Tms",8.1,33,1.714285714,0.24,0.48,0.28,0.142857142,0,0,0,0.46153846,0.19230769,0.34615385,0.19230769,0.69230769,0.11538462,4301
"Total","Tyler Chatwood","3 Tms",2.1,8,3,0.5,0.5,0,0,0,0,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,4338
"Total","Craig Breslow","3 Tms",1.2,8,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.14285714,0.71428571,0.14285714,0.42857143,0.42857143,0.14285714,4363
"Total","Jordan Zimmermann","DET",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,4505
"Total","Mitch Harris","STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4530
"Total","Jason Hammel","KCR",1.1,5,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.25,0.5,0.5,0.5,0,4538
"Total","Chris Smith","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4544
"Total","Russell Martin","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4616
"Total","Pat Neshek","2 Tms",1.2,7,1,0,0.5,0.5,0,0.5,0,0,0.25,0.75,0,0.25,0.5,0.25,4682
"Total","Nate Jones","2 Tms",3.1,18,1.333333333,0.3,0.4,0.3,0,0.333333333,0,0,0.27272727,0.36363636,0.36363636,0,0.81818182,0.18181818,4696
"Total","Matt Cain","SFG",1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4732
"Total","Sergio Santos","LAD",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4734
"Total","Donnie Veal","ATL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,4741
"Total","Jonathan Broxton","2 Tms",2,6,2,0.25,0.5,0.25,0,0,0.5,0,0,0.4,0.6,0,0.8,0.2,4759
"Total","Matt Shoemaker","MIN",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,4776
"Total","Joe Blanton","3 Tms",1.1,8,1,0.142857142,0.428571428,0.428571428,0,0,0.333333333,0,0.42857143,0.14285714,0.42857143,0.28571429,0.28571429,0.42857143,4849
"Total","Ryan Kelly","ATL",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,4858
"Total","Mike Montgomery","2 Tms",3,11,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.16666667,4869
"Total","Brandon Maurer","2 Tms",8.2,40,1.272727272,0.166666666,0.466666666,0.366666666,0.09090909,0.363636363,0.071428571,0,0.5,0.23333333,0.26666667,0.23333333,0.46666667,0.3,4878
"Total","Peter Moylan","2 Tms",2.1,8,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0,0.66666667,0.33333333,0.5,0.16666667,0.33333333,4891
"Total","Joe Colon","CLE",0.1,3,0,0.333333333,0,0.666666666,0.5,0.5,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,4920
"Total","Fernando Salas","3 Tms",3.1,15,0.166666666,0.125,0.125,0.75,0,0,0,1,0.33333333,0.11111111,0.55555556,0.11111111,0.55555556,0.33333333,4971
"Total","Fernando Abad","5 Tms",2.2,12,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.42857143,0.57142857,0,0,0.71428571,0.28571429,4994
"Total","Jake Diekman","8 Tms",4,25,4,0.166666666,0.666666666,0.166666666,0,0.5,0,0,0.58333333,0.25,0.16666667,0.25,0.41666667,0.33333333,5003
"Total","Bo Schultz","TOR",1,6,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,0,0,0.5,0,0.5,0.33333333,0.33333333,0.33333333,5028
"Total","Josh Fields","2 Tms",1,7,3,0.2,0.6,0.2,0,0,0.333333333,0,0.2,0.4,0.4,0.2,0.4,0.4,5070
"Total","Franklin Morales","KCR",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,5088
"Total","Anthony Gose","CLE",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5097
"Total","Jeurys Familia","4 Tms",20.2,91,4,0.181818181,0.654545454,0.163636363,0.111111111,0.111111111,0.111111111,1,0.375,0.41071429,0.21428571,0.21428571,0.5,0.28571429,5114
"Total","Brandon Mann","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5172
"Total","Ernesto Frieri","2 Tms",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,5178
"Total","Kelvin Marte","PIT",0.1,2,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,1,0,5200
"Total","Alex Gordon","KCR",0.1,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,5209
"Total","Wade LeBlanc","3 Tms",2.1,8,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.66666667,0.16666667,5221
"Total","Blake Parker","5 Tms",7.1,28,0.666666666,0.166666666,0.333333333,0.5,0.166666666,0,0,0,0.41666667,0.25,0.33333333,0.08333333,0.41666667,0.5,5224
"Total","Justin Turner","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5235
"Total","Wilmer Font","3 Tms",0.2,6,3,0.2,0.6,0.2,0,1,0,0,0.4,0.2,0.4,0.2,0.2,0.6,5257
"Total","Brandon Crawford","SFG",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5343
"Total","Jose Alvarez","3 Tms",4.1,21,4,0.285714285,0.571428571,0.142857142,0.5,0,0.25,0,0.5,0.14285714,0.35714286,0.21428571,0.57142857,0.21428571,5358
"Total","Manny Banuelos","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5365
"Total","Brad Peacock","HOU",1.2,8,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.6,0.2,0.2,0.4,0.2,0.4,5401
"Total","Pedro Baez","2 Tms",3.2,12,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0,0.75,0.5,0.25,0.25,5420
"Total","Jesse Chavez","5 Tms",3.2,16,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.11111111,0.55555556,0.33333333,0.11111111,0.55555556,5448
"Total","Arodys Vizcaino","ATL",10.1,42,0.666666666,0.2,0.32,0.48,0.166666666,0.166666666,0,0,0.4,0.4,0.2,0.2,0.4,0.4,5498
"Total","Dana Eveland","TBR",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5508
"Total","Boone Logan","3 Tms",3,19,1.666666666,0.2,0.5,0.3,0,0.333333333,0.2,0,0.3,0.5,0.2,0.2,0.3,0.5,5525
"Total","Phil Coke","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5535
"Total","Arnold Leon","OAK",0.1,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,5595
"Total","Ryan Brasier","2 Tms",3.1,16,1.4,0.142857142,0.5,0.357142857,0,0.2,0,0,0.42857143,0.35714286,0.21428571,0,0.42857143,0.57142857,5615
"Total","Tyler Clippard","7 Tms",9,42,0.5,0.16,0.28,0.56,0.214285714,0,0.142857142,0,0.2,0.44,0.36,0.28,0.48,0.24,5640
"Total","Brooks Brown","COL",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,5679
"Total","Junior Guerra","2 Tms",1.1,6,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,5702
"Total","Jose De Paula","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5744
"Total","Eric O'Flaherty","3 Tms",2.1,9,5,0.166666666,0.833333333,0,0,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.83333333,0,5746
"Total","Hernan Perez","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,5751
"Total","Bruce Rondon","2 Tms",3.2,19,2,0.307692307,0.461538461,0.23076923,0.333333333,0,0,0,0.46153846,0.23076923,0.30769231,0.15384615,0.46153846,0.38461538,5766
"Total","Jorge Rondon","BAL",0,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,5791
"Total","Jhan Marinez","4 Tms",4,13,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.71428571,0.14285714,5830
"Total","Jason Motte","3 Tms",2.2,13,0.6,0.2,0.3,0.5,0,0,0,0,0.3,0.3,0.4,0.1,0.5,0.4,5861
"Total","Danny Salazar","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5867
"Total","Gonzalez Germen","COL",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,5876
"Total","Wesley Wright","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5960
"Total","Jonathan Papelbon","2 Tms",8,29,1,0.052631578,0.47368421,0.47368421,0.222222222,0,0.111111111,0,0.42105263,0.26315789,0.31578947,0.26315789,0.57894737,0.15789474,5975
"Total","Randall Delgado","ARI",1.1,7,2,0.4,0.4,0.2,0,1,0,0,0.6,0,0.4,0,0.6,0.4,5985
"Total","Kelvin Herrera","3 Tms",9.1,39,1.375,0.269230769,0.423076923,0.307692307,0.125,0.125,0.09090909,0,0.57692308,0.26923077,0.15384615,0.15384615,0.69230769,0.15384615,6033
"Total","Huascar Brazoban","MIA",0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6107
"Total","Eduardo Escobar","2 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,6153
"Total","Logan Kensing","2 Tms",0.2,3,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,6166
"Total","Albert Suarez","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6175
"Total","Dellin Betances","2 Tms",7.2,34,1.5,0.166666666,0.5,0.333333333,0.5,0,0.333333333,0,0.41666667,0.33333333,0.25,0.5,0.41666667,0.08333333,6216
"Total","Diego Moreno","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,6238
"Total","Tom Gorzelanny","DET",0.2,3,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,6244
"Total","Trevor Cahill","2 Tms",1.1,8,3,0.2,0.6,0.2,0,1,0,0,0.6,0.2,0.2,0.2,0.2,0.6,6249
