Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Chien-Ming Wang","KCR",1.1,6,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,1,3.146560382843018,4.39576094611855,2074
"Total","Adam Loewen","PHI",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.13359375,5.609267790615559,2134
"Total","Chris Narveson","MIA",2.1,9,15.42857145,0,4,7.71428573,0.44444444,0,0.44444444,0.222222222,0.85714286,0,1,10.847879475306122,2.234749246914037,2141
"Total","Alfredo Simon","CIN",0.2,4,0,0,0,13.49999993,0,0,0,0.5,2.99999999,0.33333333,1,22.646560285343018,8.143362598469128,2155
"Total","Chad Qualls","2 Tms",3.1,16,8.10000001,0,3,2.7,0.1875,0,0.1875,0.375,1.8,0.41666667,1,5.238591673083909,3.314296221157659,2170
"Total","Blaine Boyer","4 Tms",7,40,5.14285714,1.28571429,4,1.28571429,0.1,0.025,0.075,0.461538461,2.71428571,0.5,1,4.289277131216867,4.115123399879252,2237
"Total","Brandon Gomes","TBR",2.1,8,3.85714286,3.85714286,1,0,0.125,0.125,0,0,0.42857143,0,1,3.5621651791836735,6.091892109567098,2267
"Total","Joel Peralta","3 Tms",3.1,14,13.49999997,2.69999999,5,0,0.35714286,0.07142857,0.28571429,0.166666666,0.9,0.28571429,1,1.9415732187626316,3.383635876185198,2332
"Total","Anthony Varvaro","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,2385
"Total","Hector Rondon","3 Tms",15,64,9.59999999,1.8,5.33333333,2.4,0.25,0.046875,0.203125,0.25,1.2,0.275,1,5.311611050470853,3.722332386345398,2391
"Total","Cory Rasmus","LAA",4,15,11.25,2.25,5,0,0.33333333,0.06666667,0.26666667,0.142857142,0.75,0.22222222,1,1.390077066421509,2.591795950010419,2413
"Total","Corey Kluber","BOS",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.5,4.49999998,0.66666667,1,4.75504035199707,4.75504035199707,2429
"Total","Lance Lynn","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,2520
"Total","Jhoulys Chacin","3 Tms",8.1,39,1.08,9.72,0.11111111,1.08,0.02564103,0.23076923,-0.20512821,0.166666666,1.68,0.14285714,1,7.713308984667266,7.540954775175258,2608
"Total","Scott Atchison","CLE",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8664062499999998,0.6092677906155588,2642
"Total","Brian Matusz","BAL",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0,0,0,1,2.5335937512,2.5335937512,2646
"Total","Brett Cecil","2 Tms",12.1,53,10.21621622,1.45945946,7,0,0.26415094,0.03773585,0.22641509,0.25490196,1.21621622,0.35135135,1,1.367714337561099,3.1350408605566034,2660
"Total","Joba Chamberlain","2 Tms",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,1,2.140077066421509,3.80567781329155,2692
"Total","Fabio Castillo","LAD",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,2826
"Total","Jake Brigham","ATL",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.8664062199999996,-2.8664062199999996,2851
"Total","Ross Detwiler","7 Tms",6.1,29,12.78947367,4.26315789,3,1.42105263,0.31034483,0.10344828,0.20689655,0.24,1.42105263,0.33333333,1,4.25377027751022,2.9016249392280895,2859
"Total","Santiago Casilla","OAK",2.2,12,13.49999998,6.74999999,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,1,2.408337665544304,4.3617980491254045,2873
"Total","Luis Avilan","5 Tms",9.2,46,13.03448275,2.79310345,4.66666667,0.93103448,0.30434783,0.06521739,0.23913044,0.325581395,1.75862069,0.46428571,1,2.538266884668044,2.419284912115386,2882
"Total","Zach McAllister","2 Tms",9.1,47,8.67857142,5.78571428,1.5,0,0.19148936,0.12765957,0.06382979,0.3,1.92857143,0.38709677,1,3.4716231343414328,5.7517805681320535,2895
"Total","Jeff Locke","PIT",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1465603828430178,1.1465603828430178,2929
"Total","Josh Ravin","LAD",2,7,4.49999998,4.49999998,1,0,0.14285714,0.14285714,0,0,0.5,0,1,3.645931273185629,6.162574579881368,2951
"Total","Kenley Jansen","LAD",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.19166027883644432,2.8382034951851085,3096
"Total","Tony Watson","4 Tms",15.2,69,11.4893617,4.02127659,2.85714286,1.14893617,0.28985507,0.10144928,0.1884058,0.229508196,1.34042553,0.30769231,1,3.808987838534132,3.6194200018992273,3132
"Total","Tim Collins","2 Tms",2,8,13.5,4.5,3,0,0.375,0.125,0.25,0.142857142,1,0.25,1,1.6693612256746606,5.141386813829453,3164
"Total","David Price","2 Tms",5.1,25,8.43750001,5.0625,1.66666667,0,0.2,0.12,0.08,0.227272727,1.5,0.29411765,1,2.9442082165620356,3.886121560185416,3184
"Total","Will Harris","2 Tms",26.2,95,10.125,1.0125,10,0.675,0.31578947,0.03157895,0.28421053,0.108695652,0.4875,0.13333333,1,2.22956109058526,2.395586366301554,3192
"Total","Chris Young","KCR",3.1,19,0,10.80000001,0,0,0,0.21052632,-0.21052632,0.333333333,2.7,0.33333333,1,6.744508794543751,10.173221327661537,3196
"Total","Ervin Santana","KCR",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.1700341224670412,2.052215185761452,3200
"Total","Francisco Liriano","3 Tms",8.2,37,8.3076923,1.03846154,8,2.07692308,0.21621622,0.02702703,0.18918919,0.194444444,0.92307692,0.19230769,1,4.697313054908244,3.050178714242223,3201
"Total","Jean Machi","3 Tms",3.2,14,9.81818184,0,4,0,0.28571429,0,0.28571429,0.142857142,0.54545455,0.2,1,0.9539615591255242,2.24400366516259,3220
"Total","T.J. McFarland","5 Tms",20,92,2.25,0.9,2.5,0.45,0.05434783,0.02173913,0.0326087,0.314606741,1.5,0.3253012,1,3.7572616301883865,4.228898262509051,3237
"Total","Zack Britton","2 Tms",3.2,15,2.45454546,4.90909092,0.5,0,0.06666667,0.13333333,-0.06666667,0.153846153,1.09090909,0.16666667,1,4.261694540448008,4.712135022572113,3240
"Total","Roberto Hernandez","HOU",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.13359376500000053,0.13359376500000053,3273
"Total","Joe Smith","7 Tms",13.2,59,6.58536585,3.29268293,2,1.31707317,0.16949153,0.08474576,0.08474576,0.24074074,1.31707317,0.26190476,1,4.697582246005847,4.1694951698806415,3281
"Total","Nate Adcock","CIN",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.633593727500001,9.847104777355783,3282
"Total","Anibal Sanchez","2 Tms",1.1,7,0,6.75000002,0,0,0,0.14285714,-0.14285714,0.333333333,2.25000001,0.33333333,1,5.405567842402013,8.0737772975293,3284
"Total","Hector Noesi","2 Tms",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,1,-0.8396010083653827,0.636073032250176,3292
"Total","Chris Hatcher","2 Tms",9.1,33,9.64285714,0.96428571,10,1.92857143,0.3030303,0.03030303,0.27272727,0.125,0.53571429,0.1,1,4.11417314256373,3.1518291654868698,3299
"Total","Darren O'Day","3 Tms",9,36,15,3,5,1,0.41666667,0.08333333,0.33333333,0.181818181,1,0.29411765,1,2.2624649710214113,2.599836329462393,3321
"Total","Cesar Ramos","2 Tms",4.1,20,14.53846155,2.07692308,7,2.07692308,0.35,0.05,0.3,0.315789473,1.61538462,0.45454545,1,3.601116811671795,2.3914761066459387,3357
"Total","Ubaldo Jimenez","BAL",1.1,6,6.75000002,13.50000003,0.5,0,0.16666667,0.33333333,-0.16666667,0,1.5,0,1,6.154869873891928,8.823079329019215,3374
"Total","Jumbo Diaz","2 Tms",7,31,9,1.28571429,7,0,0.22580645,0.03225806,0.19354839,0.266666666,1.28571429,0.34782609,1,1.5733576592883176,3.227998241279309,3397
"Total","Anthony Rizzo","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,3473
"Total","Andre Rienzo","MIA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,3507
"Total","Danny Duffy","KCR",1.1,7,13.50000003,0,2,0,0.28571429,0,0.28571429,0.428571428,2.25000001,0.6,1,0.15273350917980633,1.4019340724553386,3542
"Total","Clay Buchholz","BOS",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8534396171569822,0.8121611297130586,3543
"Total","Carlos Frias","LAD",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,7.851989294769031,3547
"Total","Liam Hendriks","3 Tms",19.2,75,11.89830509,0.91525424,13,0.91525424,0.34666667,0.02666667,0.32,0.191780821,0.81355932,0.26666667,1,2.143092014479147,2.731028584757087,3548
"Total","Clayton Richard","2 Tms",2,10,9,0,2,0,0.2,0,0.2,0.4,2,0.5,1,1.1393566979158223,3.5427944650936425,3551
"Total","Tony Barnette","TEX",9.1,45,8.67857143,2.89285714,3,0.96428571,0.2,0.06666667,0.13333333,0.31707317,1.71428571,0.38709677,1,3.9016077895817505,3.6143830204190692,3555
"Total","Brian Schlitter","CHC",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,3599
"Total","Jim Johnson","3 Tms",5.2,25,7.94117648,3.17647059,2.5,0,0.2,0.08,0.12,0.260869565,1.41176471,0.33333333,1,2.448340269270566,4.502413277163541,3656
"Total","Logan Ondrusek","BAL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,12.14656047284302,3677
"Total","Everett Teaford","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,3732
"Total","Cesar Jimenez","MIL",2,8,13.5,4.5,3,0,0.375,0.125,0.25,0.142857142,1,0.25,1,1.6335937500000002,2.3714307703077795,3762
"Total","Mat Latos","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,3815
"Total","Ricky Nolasco","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3830
"Total","Zach Duke","5 Tms",12,53,12.00000001,3,4,0,0.30188679,0.0754717,0.22641509,0.224489795,1.25,0.33333333,1,1.489903374446207,2.85858036026945,3840
"Total","Brett Oberholtzer","2 Tms",3.1,14,2.7,0,1,2.7,0.07142857,0,0.07142857,0.214285714,0.9,0.16666667,1,6.446560386143018,4.5452812804857885,3855
"Total","Rubby De La Rosa","ARI",0.2,5,13.49999993,26.99999987,0.5,13.49999993,0.2,0.4,-0.2,0.333333333,4.49999998,0,1,28.65763956671387,11.825849099329584,3862
"Total","Gavin Floyd","2 Tms",2,8,4.5,0,1,0,0.125,0,0.125,0.25,1,0.28571429,1,2.137915960969284,4.446390375019863,3886
"Total","Enrique Burgos","ARI",3,17,9,9,1,0,0.17647059,0.17647059,0,0.285714285,2.33333333,0.36363636,1,4.139356697915822,6.7254312364447415,3895
"Total","Casey Fien","4 Tms",9.1,38,4.82142857,1.92857143,2.5,1.92857143,0.13157895,0.05263158,0.07894737,0.222222222,1.07142857,0.20689655,1,5.497548209749615,4.921811247817363,3926
"Total","Matt Magill","3 Tms",5.1,25,11.81249999,3.375,3.5,5.06249999,0.28,0.08,0.2,0.272727272,1.5,0.25,1,9.556242473112967,4.8996366596935115,3950
"Total","David Carpenter","2 Tms",1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.13359375,6.084941831231117,3959
"Total","Edward Mujica","2 Tms",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.1335937499999997,5.347104816457115,3970
"Total","Edinson Volquez","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.673801657854005,12.871121593680403,3990
"Total","Allen Webster","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1.00000001,0.25,1,3.169344933827719,3.169344933827719,3993
"Total","Enny Romero","2 Tms",7.1,35,8.59090909,8.59090909,1,0,0.2,0.2,0,0.222222222,1.77272727,0.3,1,4.513378833189195,6.665585050513605,4001
"Total","Yusmeiro Petit","4 Tms",33.2,144,5.88118812,1.6039604,3.66666667,2.13861386,0.15277778,0.04166667,0.11111111,0.253623188,1.21782178,0.25,1,5.48860564659137,4.788953929835334,4020
"Total","Hector Santiago","2 Tms",2.1,13,19.28571423,0,5,3.85714285,0.38461538,0,0.38461538,0.461538461,2.57142856,0.71428571,1,4.464197414033147,1.3056375067827157,4026
"Total","Steve Johnson","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1379159609044507,6.27919074839005,4053
"Total","Brian Duensing","3 Tms",9.2,39,10.24137931,2.79310345,3.66666667,0.93103448,0.28205128,0.07692308,0.20512821,0.194444444,1.03448276,0.25,1,3.1523819397225297,2.8175654935028325,4064
"Total","Pedro Strop","2 Tms",12.2,52,7.81578948,3.55263158,2.2,0,0.21153846,0.09615385,0.11538462,0.108695652,0.78947368,0.14285714,1,2.8421921707309035,4.310061920306028,4070
"Total","Junichi Tazawa","3 Tms",9.1,39,5.78571429,0.96428571,6,0,0.15384615,0.02564103,0.12820513,0.263157894,1.17857143,0.3125,1,2.1862961765489533,4.867975681232804,4079
"Total","Erik Cordier","MIA",1,4,9,0,1,0,0.25,0,0.25,0,0,0,1,1.1335937500000002,2.609267790615559,4086
"Total","James Russell","2 Tms",2,8,0,0,0,0,0,0,0,0.25,1,0.25,1,3.135754855452225,4.611428896067784,4089
"Total","Luke Gregerson","2 Tms",4.2,18,7.71428571,0,4,1.92857143,0.22222222,0,0.22222222,0.222222222,0.85714286,0.23076923,1,4.231910759248562,3.3278020333417992,4090
"Total","Carlos Villanueva","2 Tms",7.1,30,3.68181818,1.22727273,3,0,0.1,0.03333333,0.06666667,0.24137931,1.09090909,0.26923077,1,2.7339331191528187,4.674483105963856,4138
"Total","Derek Holland","4 Tms",5,31,12.6,5.4,2.33333333,3.6,0.22580645,0.09677419,0.12903226,0.444444444,3,0.55555556,1,7.989099423066186,4.575880895033884,4141
"Total","Edward Paredes","LAD",0.2,4,0,0,0,13.49999993,0,0,0,0.5,2.99999999,0.33333333,1,22.65875634934173,10.781811151539566,4168
"Total","Rafael Dolis","TOR",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.782865236964035,3.782865236964035,4185
"Total","David Hernandez","4 Tms",17,75,11.11764706,2.64705882,4.2,1.58823529,0.28,0.06666667,0.21333333,0.257142857,1.35294118,0.32608696,1,3.8670077361491977,3.2766217153625754,4259
"Total","Mark Melancon","4 Tms",7,25,10.28571427,0,8,0,0.32,0,0.32,0.12,0.42857143,0.17647059,1,0.8946135508051656,1.5961550928098605,4264
"Total","Manny Parra","CIN",4,15,6.75,0,3,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6335937500000002,2.00251226015389,4279
"Total","Matt Albers","3 Tms",12.1,58,7.2972973,0,10,2.18918919,0.17241379,0,0.17241379,0.327586206,1.54054054,0.35555556,1,4.702703216027185,3.108275803170109,4300
"Total","Justin Wilson","5 Tms",22.2,100,9.52941176,3.97058823,2.4,1.19117647,0.24,0.1,0.14,0.224719101,1.32352941,0.27419355,1,4.216449675672688,4.22236136327997,4301
"Total","Tyler Chatwood","3 Tms",4.2,21,7.71428571,5.78571428,1.33333333,0,0.19047619,0.14285714,0.04761905,0.125,1.07142857,0.16666667,1,4.686424172542452,6.246915370367752,4338
"Total","Kyle Drabek","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.143318814656576,16.570340980773473,4359
"Total","Craig Breslow","4 Tms",3.2,20,4.90909092,4.90909092,1,2.45454546,0.1,0.1,0,0.352941176,2.18181819,0.35714286,1,8.055972212259244,8.216254433580772,4363
"Total","Jonathon Niese","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1379159609044507,4.803516707774492,4424
"Total","Jordan Zimmermann","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6695119820327242,2.9927835802825196,4505
"Total","Mitch Harris","STL",2,10,4.5,4.5,1,4.5,0.1,0.1,0,0.111111111,1,0,1,10.13359375,5.109267790615559,4530
"Total","Jason Hammel","KCR",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.8395683942248535,-2.8395683942248535,4538
"Total","Chris Smith","OAK",1,6,18,9,2,9,0.33333333,0.16666667,0.16666667,0.4,3,0.5,1,15.15025348659637,3.815854233466411,4544
"Total","Joe Thatcher","HOU",2,8,18,4.5,4,0,0.5,0.125,0.375,0.142857142,1,0.33333333,1,0.6335937500000002,1.3714307703077795,4620
"Total","Brandon McCarthy","LAD",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,4.9364459931850435,4662
"Total","Sam LeCure","CIN",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.333333333,2.25000001,0.4,1,3.8835937518750008,4.990349285103559,4664
"Total","Pat Neshek","3 Tms",13,55,11.76923077,0.69230769,17,0.69230769,0.30909091,0.01818182,0.29090909,0.277777777,1.23076923,0.38888889,1,1.770730209368597,2.223048482853304,4682
"Total","Jeff Francis","TOR",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.633593727500001,14.27412687706735,4684
"Total","Nate Jones","4 Tms",4,20,6.75,6.75,1,4.5,0.15,0.15,0,0.294117647,2,0.25,1,10.41850570050355,7.078639911686144,4696
"Total","Matt Cain","SFG",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,8.494058644491584,4732
"Total","Sergio Santos","2 Tms",1,4,0,0,0,9,0,0,0,0.25,1,0,1,16.13359375,4.609267790615559,4734
"Total","Donnie Veal","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4741
"Total","Jonathan Broxton","2 Tms",5.2,33,7.94117648,3.17647059,2.5,1.5882353,0.15151515,0.06060606,0.09090909,0.433333333,2.64705883,0.5,1,5.264551573872245,4.373048688442461,4759
