Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Ryan Madson","3 Tms",29,31,2.84210527,10,1,0,2,2,2,1,0,0,7,0.333333333,0.354838709,0.566666666,0.3945061449081667,1852
"Total","Sean Burnett","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1886
"Total","Matt Moore","5 Tms",31,32,0,8,5,0,0,0,0,4,0,0,9,0.285714285,0.375,0.464285714,0.3635800965130329,1890
"Total","David Aardsma","ATL",5,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.27473721504211424,1902
"Total","Jason Frasor","2 Tms",4,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5342735946178436,1906
"Total","Matt Thornton","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1918
"Total","Zack Greinke","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,1943
"Total","Cory Luebke","PIT",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,1984
"Total","Ivan Nova","NYY",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,1994
"Total","Buddy Carlyle","NYM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
"Total","Justin Masterson","BOS",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2038
"Total","Jorge De La Rosa","2 Tms",15,18,4.90909092,4,0,0,2,2,2,3,0,0,5,0.266666666,0.388888888,0.666666666,0.43848731451564366,2047
"Total","Jeremy Guthrie","KCR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2072
"Total","Chien-Ming Wang","KCR",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21961353719234467,2074
"Total","Chris Narveson","MIA",5,6,6.75000002,2,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,0.833333333,0.48259711265563965,2141
"Total","Alfredo Simon","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155
"Total","Chad Qualls","2 Tms",9,9,0,2,1,0,0,0,0,1,0,0,2,0.25,0.333333333,0.375,0.31260615587234497,2170
"Total","Blaine Boyer","4 Tms",22,22,0,6,1,0,0,0,0,3,0,0,3,0.315789473,0.409090909,0.368421052,0.35034785758365283,2237
"Total","Brandon Gomes","TBR",6,6,0,1,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14680397510528564,2267
"Total","Joel Peralta","2 Tms",8,9,5.40000002,3,1,0,1,1,1,1,0,0,3,0.375,0.444444444,0.875,0.5377883911132812,2332
"Total","Anthony Varvaro","BOS",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,2385
"Total","Hector Rondon","3 Tms",37,39,2,8,2,0,2,2,2,3,0,1,8,0.228571428,0.307692307,0.457142857,0.3259225533558772,2391
"Total","Cory Rasmus","LAA",11,12,3.85714286,2,0,0,1,1,1,3,0,0,4,0.222222222,0.416666666,0.555555555,0.4139515608549118,2413
"Total","Corey Kluber","BOS",3,3,0,1,0,1,0,0,0,0,0,0,0,0.333333333,0.333333333,1,0.5229552586873373,2429
"Total","Lance Lynn","NYY",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,2520
"Total","Wandy Rodriguez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586
"Total","Jhoulys Chacin","3 Tms",23,23,0,2,0,0,0,0,0,4,0,0,4,0.105263157,0.260869565,0.105263157,0.1966401131256767,2608
"Total","Scott Atchison","CLE",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3434215188026428,2642
"Total","Brian Matusz","BAL",6,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14680397510528564,2646
"Total","Brett Cecil","2 Tms",35,35,0,8,3,0,0,0,0,2,0,0,11,0.242424242,0.285714285,0.333333333,0.27066668442317415,2660
"Total","Joba Chamberlain","CLE",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17265300452709198,2692
"Total","Jake Brigham","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2851
"Total","Ross Detwiler","7 Tms",19,20,2.69999999,8,0,0,1,1,1,2,0,0,1,0.444444444,0.5,0.611111111,0.4807959169149399,2859
"Total","Santiago Casilla","OAK",7,7,0,0,0,0,0,0,0,2,0,0,2,0,0.285714285,0,0.1975033794130598,2873
"Total","Luis Avilan","4 Tms",33,33,0,7,3,0,0,0,0,5,0,1,9,0.259259259,0.393939393,0.37037037,0.3457394639650981,2882
"Total","Zach McAllister","2 Tms",36,36,0,6,0,0,0,0,0,4,0,0,8,0.1875,0.277777777,0.1875,0.2233557187848621,2895
"Total","Jeff Locke","PIT",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5856360991795858,2929
"Total","Josh Ravin","LAD",6,7,5.39999999,1,0,0,1,1,1,1,0,0,3,0.166666666,0.285714285,0.666666666,0.39316247190747944,2951
"Total","Kenley Jansen","LAD",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.21666419506073,3096
"Total","Tony Watson","4 Tms",41,42,0.81818182,6,1,0,1,1,1,2,0,0,10,0.15,0.19047619,0.25,0.19372452866463435,3132
"Total","Tim Collins","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21988268196582794,3164
"Total","David Price","2 Tms",15,16,2.45454545,4,1,0,1,1,1,1,0,0,3,0.266666666,0.3125,0.533333333,0.36187025159597397,3184
"Total","Will Harris","2 Tms",62,67,3.13953488,14,1,1,5,5,5,10,0,1,15,0.245614035,0.367647058,0.561403508,0.39171428803135366,3192
"Total","Chris Young","KCR",10,10,0,3,0,0,0,0,0,0,0,1,2,0.333333333,0.4,0.333333333,0.33609355092048643,3196
"Total","Ervin Santana","KCR",5,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.2766866207122803,3200
"Total","Francisco Liriano","2 Tms",19,21,0,4,0,0,0,0,0,4,0,0,3,0.235294117,0.38095238,0.235294117,0.29712414741516113,3201
"Total","Jean Machi","2 Tms",7,7,0,1,0,0,0,0,0,0,0,1,0,0.166666666,0.285714285,0.166666666,0.22842202016285487,3220
"Total","T.J. McFarland","4 Tms",49,49,0,10,2,0,0,0,0,7,0,1,9,0.243902439,0.367346938,0.292682926,0.30825640595689113,3237
"Total","Zack Britton","NYY",12,12,0,3,1,0,0,0,0,2,0,0,4,0.3,0.416666666,0.4,0.36544789870580036,3240
"Total","Roberto Hernandez","HOU",2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6281352639198303,3273
"Total","Joe Smith","7 Tms",40,41,1,9,2,0,1,1,1,4,0,1,7,0.25,0.341463414,0.388888888,0.3211900940755518,3281
"Total","Nate Adcock","CIN",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,3282
"Total","Anibal Sanchez","DET",4,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5272092819213867,3284
"Total","Hector Noesi","CHW",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,3292
"Total","Chris Hatcher","2 Tms",23,24,0,6,0,0,0,0,0,2,0,0,5,0.272727272,0.333333333,0.272727272,0.2772208129366239,3299
"Total","Darren O'Day","3 Tms",30,30,0,4,0,0,0,0,0,4,0,1,5,0.16,0.3,0.16,0.23344845175743104,3321
"Total","Cesar Ramos","2 Tms",11,12,4.5,5,0,0,1,1,1,1,0,0,2,0.454545454,0.5,0.727272727,0.5188580453395844,3357
"Total","Ubaldo Jimenez","BAL",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,3374
"Total","Jumbo Diaz","2 Tms",15,16,2.45454545,4,1,0,1,1,1,1,0,0,4,0.266666666,0.3125,0.533333333,0.3606051132082939,3397
"Total","Andre Rienzo","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3507
"Total","Danny Duffy","KCR",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21961353719234467,3542
"Total","Clay Buchholz","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3543
"Total","Carlos Frias","LAD",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,3547
"Total","Liam Hendriks","3 Tms",49,49,0,5,1,0,0,0,0,0,0,0,24,0.102040816,0.102040816,0.122448979,0.09655636792280237,3548
"Total","Clayton Richard","CHC",7,7,0,1,0,0,0,0,0,0,0,0,0,0.142857142,0.142857142,0.142857142,0.12583197866167342,3551
"Total","Tony Barnette","TEX",30,30,0,5,1,0,0,0,0,1,0,0,7,0.172413793,0.2,0.206896551,0.18148876031239827,3555
"Total","Brian Schlitter","CHC",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3599
"Total","Kyle Davies","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3642
"Total","Jim Johnson","3 Tms",18,21,4.5,4,0,0,2,2,2,5,0,0,5,0.25,0.428571428,0.625,0.4414925944237482,3656
"Total","Cesar Jimenez","MIL",7,7,0,3,1,0,0,0,0,0,0,0,2,0.428571428,0.428571428,0.571428571,0.4311311755861555,3762
"Total","Mat Latos","LAA",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,3815
"Total","Ricky Nolasco","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3830
"Total","Zach Duke","5 Tms",33,33,0,7,3,0,0,0,0,2,0,0,8,0.225806451,0.272727272,0.322580645,0.2594191793239478,3840
"Total","Brett Oberholtzer","2 Tms",9,12,10.80000004,5,0,0,2,2,2,2,0,0,1,0.5,0.583333333,1.1,0.67050867776076,3855
"Total","Rubby De La Rosa","ARI",2,3,0,1,1,0,0,0,0,1,0,0,1,0.5,0.666666666,1,0.6417207916577657,3862
"Total","Gavin Floyd","2 Tms",6,6,0,1,0,0,0,0,0,1,0,1,0,0.25,0.5,0.25,0.38159435987472534,3886
"Total","Enrique Burgos","ARI",8,8,0,2,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.22020596265792847,3895
"Total","Casey Fien","4 Tms",25,25,0,5,1,0,0,0,0,2,0,0,4,0.217391304,0.28,0.260869565,0.24560056924819945,3926
"Total","Matt Magill","2 Tms",16,17,3.85714286,6,0,1,1,1,1,3,0,0,3,0.428571428,0.529411764,0.785714285,0.5346120841362897,3950
"Total","David Carpenter","2 Tms",5,5,0,2,0,0,0,0,0,1,0,0,0,0.5,0.6,0.5,0.48969814777374265,3959
"Total","Edward Mujica","2 Tms",5,6,9,2,0,0,1,1,1,1,0,0,2,0.4,0.5,1,0.6054935256640116,3970
"Total","Edinson Volquez","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,3990
"Total","Allen Webster","2 Tms",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.35906514525413513,3993
"Total","Enny Romero","2 Tms",20,21,2.07692308,3,2,0,1,1,1,4,0,1,5,0.1875,0.38095238,0.5,0.37917978990645634,4001
"Total","Yusmeiro Petit","4 Tms",90,91,0.38571429,18,0,1,1,1,1,4,0,0,20,0.206896551,0.241758241,0.264367816,0.22449017095041798,4020
"Total","Hector Santiago","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.1739214539527893,4026
"Total","Steve Johnson","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4053
"Total","Brian Duensing","3 Tms",20,22,3.85714286,7,0,0,2,2,2,2,0,0,2,0.35,0.409090909,0.65,0.4448888816616752,4064
"Total","Pedro Strop","CHC",35,36,1.03846154,5,2,0,1,1,1,4,0,1,9,0.161290322,0.277777777,0.322580645,0.2691137194633484,4070
"Total","Junichi Tazawa","3 Tms",26,28,1.35,7,3,0,1,1,1,1,0,0,7,0.259259259,0.285714285,0.481481481,0.3243280862058912,4079
"Total","Erik Cordier","MIA",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,4086
"Total","James Russell","CHC",5,5,0,1,1,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.25125410556793215,4089
"Total","Luke Gregerson","2 Tms",12,12,0,4,1,0,0,0,0,0,0,0,3,0.333333333,0.333333333,0.416666666,0.3222351670265198,4090
"Total","Carlos Villanueva","2 Tms",19,19,0,3,0,1,0,0,0,1,0,0,7,0.166666666,0.210526315,0.277777777,0.21153254885422557,4138
"Total","Derek Holland","3 Tms",14,15,0,5,1,0,0,0,0,0,0,0,5,0.333333333,0.333333333,0.4,0.3161945064862569,4141
"Total","Rafael Dolis","TOR",5,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3141543745994568,4185
"Total","David Hernandez","4 Tms",43,45,1.74193548,11,0,0,2,2,2,3,0,0,13,0.261904761,0.311111111,0.404761904,0.3111939893828498,4259
"Total","Mark Melancon","4 Tms",15,15,0,3,2,0,0,0,0,3,0,0,3,0.25,0.4,0.416666666,0.362130606174469,4264
"Total","Manny Parra","CIN",7,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12583197866167342,4279
"Total","Matt Albers","3 Tms",35,36,1.17391304,8,1,0,1,1,1,4,0,0,6,0.25,0.333333333,0.375,0.31395013961527085,4300
"Total","Justin Wilson","5 Tms",60,61,0,11,3,0,0,0,0,8,0,1,12,0.211538461,0.327868852,0.269230769,0.27935132726294093,4301
"Total","Tyler Chatwood","3 Tms",17,17,0,2,0,0,0,0,0,2,0,0,4,0.133333333,0.235294117,0.133333333,0.1840565940913032,4338
"Total","Kyle Drabek","CHW",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,4359
"Total","Craig Breslow","3 Tms",11,11,0,2,0,0,0,0,0,0,0,0,1,0.181818181,0.181818181,0.181818181,0.15955663269216364,4363
"Total","Jonathon Niese","2 Tms",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5872159004211426,4424
"Total","Jordan Zimmermann","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4505
"Total","Mitch Harris","STL",4,6,9,1,0,0,1,1,1,2,0,0,1,0.25,0.5,1,0.5731633901596069,4530
"Total","Jason Hammel","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4538
"Total","Chris Smith","OAK",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,4544
"Total","Joe Thatcher","HOU",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4620
"Total","Sam LeCure","CIN",4,4,0,1,1,0,0,0,0,1,0,0,0,0.333333333,0.5,0.666666666,0.48577839136123663,4664
"Total","Pat Neshek","3 Tms",41,41,0,5,0,0,0,0,0,1,0,0,20,0.125,0.146341463,0.125,0.12373954348447846,4682
"Total","Jeff Francis","TOR",3,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5872159004211426,4684
"Total","Nate Jones","4 Tms",16,17,2.25000001,3,1,0,1,1,1,2,0,0,5,0.2,0.294117647,0.466666666,0.32706263135461244,4696
"Total","Matt Cain","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4732
"Total","Sergio Santos","LAD",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3434215188026428,4734
"Total","Jonathan Broxton","2 Tms",18,18,0,2,0,0,0,0,0,1,0,0,6,0.117647058,0.166666666,0.117647058,0.135895613167021,4759
"Total","Vinnie Pestano","LAA",5,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.35232954025268554,4782
"Total","Jeff Francoeur","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4792
"Total","Rich Hill","SDP",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,4806
"Total","Joe Blanton","4 Tms",19,19,0,6,1,0,0,0,0,0,0,0,7,0.315789473,0.315789473,0.368421052,0.2969157570286801,4849
"Total","Ryan Kelly","ATL",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,4858
"Total","Mike Montgomery","2 Tms",26,27,0,7,1,0,0,0,0,6,0,0,6,0.333333333,0.481481481,0.38095238,0.39436641887382223,4869
"Total","Brandon Maurer","2 Tms",25,26,1.5882353,5,0,0,1,1,1,4,0,0,4,0.227272727,0.346153846,0.363636363,0.31961048337129444,4878
"Total","Peter Moylan","2 Tms",30,30,0,3,1,0,0,0,0,5,0,1,7,0.125,0.3,0.166666666,0.23891061147054035,4891
"Total","Joe Colon","CLE",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4920
"Total","Justin De Fratus","PHI",12,12,0,3,0,0,0,0,0,1,0,0,2,0.272727272,0.333333333,0.272727272,0.27744288245836896,4955
"Total","Fernando Salas","3 Tms",48,51,1.54285714,13,2,1,2,2,2,1,0,2,13,0.270833333,0.31372549,0.479166666,0.3395315747635037,4971
"Total","Fernando Abad","5 Tms",15,17,4.9090909,5,1,0,2,2,2,1,0,0,3,0.3125,0.352941176,0.75,0.4527415598140043,4994
"Total","Jake Diekman","8 Tms",61,63,2.31428571,16,1,0,3,3,3,11,0,0,12,0.307692307,0.428571428,0.5,0.4041193449308002,5003
"Total","Bo Schultz","TOR",7,8,0,1,0,0,0,0,0,2,0,0,3,0.166666666,0.375,0.166666666,0.28198865056037903,5028
"Total","Dale Thayer","SDP",8,8,4.5,2,0,0,1,1,1,0,0,0,1,0.25,0.25,0.625,0.368264764547348,5032
"Total","Yohan Flande","COL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,5057
"Total","Josh Fields","2 Tms",34,35,1.08,7,2,0,1,1,1,2,0,0,8,0.212121212,0.257142857,0.363636363,0.2703420434679304,5070
"Total","Franklin Morales","KCR",8,8,0,3,1,0,0,0,0,0,0,0,1,0.375,0.375,0.5,0.37723977863788605,5088
"Total","Anthony Gose","CLE",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,5097
"Total","Jeurys Familia","4 Tms",34,34,0,10,1,0,0,0,0,4,0,0,5,0.333333333,0.411764705,0.366666666,0.350070306483437,5114
"Total","Ernesto Frieri","TBR",2,3,27.00000027,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6884314219156901,5178
"Total","Edgar Ibarra","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5195
"Total","Mike Pelfrey","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5203
"Total","Wade LeBlanc","3 Tms",23,23,0,7,2,0,0,0,0,1,0,0,2,0.318181818,0.347826086,0.409090909,0.32859947370446246,5221
"Total","Blake Parker","5 Tms",28,31,3.11538462,4,1,0,3,3,3,1,0,0,11,0.133333333,0.161290322,0.466666666,0.25137256422350485,5224
"Total","Vin Mazzaro","MIA",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,5231
"Total","Wilmer Font","4 Tms",8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5257
"Total","Sandy Leon","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5273
"Total","Chris Tillman","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5279
"Total","Jose Alvarez","3 Tms",55,55,0,14,4,0,0,0,0,6,0,1,8,0.291666666,0.381818181,0.375,0.33806993419473824,5358
"Total","Manny Banuelos","2 Tms",7,7,0,0,0,0,0,0,0,3,0,0,0,0,0.428571428,0,0.2956189938953945,5365
"Total","Michael Pineda","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5372
"Total","Brad Peacock","2 Tms",15,15,0,0,0,0,0,0,0,2,0,1,5,0,0.2,0,0.14041086832682292,5401
"Total","Pedro Baez","LAD",45,46,0.84375,9,3,0,1,1,1,4,0,0,14,0.214285714,0.282608695,0.357142857,0.27981034309967706,5420
"Total","Jesse Chavez","6 Tms",57,61,1.88372093,11,0,0,3,3,3,5,0,2,15,0.203703703,0.295081967,0.37037037,0.2949362455821428,5448
"Total","Arodys Vizcaino","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,5498
"Total","Dana Eveland","TBR",2,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1.5,1.0602368414402008,5508
"Total","Boone Logan","3 Tms",20,20,0,4,2,0,0,0,0,1,0,0,6,0.210526315,0.25,0.315789473,0.24731973707675933,5525
"Total","Nik Turley","2 Tms",7,7,0,1,0,0,0,0,0,1,0,0,0,0.166666666,0.285714285,0.166666666,0.22590529918670654,5530
"Total","Phil Coke","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5535
"Total","Jo-Jo Reyes","MIA",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.242019534111023,5559
"Total","Arnold Leon","OAK",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,5595
"Total","Ryan Brasier","2 Tms",38,40,0.96428571,9,1,0,1,1,1,1,0,0,11,0.23076923,0.25,0.333333333,0.2540169954299927,5615
"Total","Tyler Clippard","6 Tms",50,50,0,10,1,1,0,0,0,7,0,0,15,0.232558139,0.34,0.302325581,0.29252697587013243,5640
"Total","Brooks Brown","COL",7,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12583197866167342,5679
"Total","Junior Guerra","3 Tms",25,25,0,4,0,0,0,0,0,4,0,0,7,0.19047619,0.32,0.19047619,0.25051077365875246,5702
