Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Joe Beimel","SEA",1.1,6,0,0,0,0,0,0,0,0.5,2.25000001,0.5,0.33333333,3.1335937500000006,5.347104816457116,979
"Total","Aaron Thompson","MIN",1.1,6,0,0,0,6.75000002,0,0,0,0.333333333,1.5,0.2,1,12.883593774375,7.560615882914231,999
"Total","Ryan Vogelsong","2 Tms",2,9,9,9,1,0,0.22222222,0.22222222,0,0.142857142,1.5,0.2,0.66666667,4.142238171873735,5.712875565616534,1011
"Total","Jake Peavy","SFG",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,0.14656039784301766,1051
"Total","Marco Estrada","TOR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,1118
"Total","Joe Nathan","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,1122
"Total","Jerome Williams","2 Tms",0.2,5,0,13.50000014,0,0,0,0.2,-0.2,0.333333333,3.00000003,0.33333333,0,12.140077156421508,12.140077156421512,1137
"Total","Tommy Hunter","6 Tms",9.1,42,4.82142857,4.82142857,1,0.96428571,0.11904762,0.11904762,0,0.222222222,1.39285714,0.23333333,0.47619048,5.417583333510498,5.477268106374511,1157
"Total","Matt Bush","2 Tms",3.1,13,8.10000003,0,3,0,0.23076923,0,0.23076923,0.23076923,0.9,0.3,0.66666667,1.3505522656559066,2.3796786888994,1246
"Total","Adam Ottavino","3 Tms",7.2,35,14.08695652,7.04347826,2,0,0.34285714,0.17142857,0.17142857,0.206896551,1.56521739,0.35294118,0.66666667,2.412363108664301,3.9691329286465016,1247
"Total","Blake Wood","2 Tms",9.1,37,10.60714286,2.89285714,3.66666667,0,0.2972973,0.08108108,0.21621622,0.176470588,0.96428571,0.26086957,0.22222222,1.7589469155347135,3.032405808735151,1345
"Total","Nick Hagadone","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,1351
"Total","Andrew Bailey","2 Tms",2,7,4.5,4.5,1,0,0.14285714,0.14285714,0,0,0.5,0,1,3.6422381718737347,6.140639292178796,1368
"Total","Charlie Furbush","SEA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,1370
"Total","Joaquin Benoit","PHI",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.1576396942138674,8.4940585644453,1437
"Total","Felix Doubront","OAK",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,1478
"Total","Jon Edwards","2 Tms",1,6,18,18,1,9,0.33333333,0.33333333,0,0.25,3,0,0.625,18.13359375,8.084941831231117,1483
"Total","Oliver Perez","3 Tms",9.1,43,14.46428572,3.85714286,3.75,0,0.34883721,0.09302326,0.25581395,0.243243243,1.39285714,0.40909091,0.86666667,1.878748837091417,3.0365668749892967,1514
"Total","Sean Doolittle","4 Tms",3.1,15,10.80000001,5.40000001,2,0,0.26666667,0.13333333,0.13333333,0.307692307,1.8,0.44444444,0.5,2.5546955818574575,4.527475491116405,1581
"Total","Javier Lopez","SFG",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1379159609044507,2.6135900015200093,1663
"Total","Chris Capuano","2 Tms",2.1,6,3.85714286,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.2820080200018857,2.914439752597742,1701
"Total","Chin-hui Tsao","LAD",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1776
"Total","Kevin Gregg","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,1793
"Total","Neal Cotts","2 Tms",4.2,18,11.57142859,1.92857143,6,0,0.33333333,0.05555556,0.27777778,0.176470588,0.85714286,0.27272727,0.75,1.20502231867347,2.7861016501631104,1797
"Total","Matt Belisle","4 Tms",5.2,27,6.35294118,3.17647059,2,1.5882353,0.14814815,0.07407407,0.07407407,0.28,1.5882353,0.3,0.65789474,5.090667609081573,3.987309474032701,1837
"Total","Edwin Jackson","3 Tms",1.1,10,6.75000002,13.50000003,0.5,6.75000002,0.1,0.2,-0.1,0.5,4.50000001,0.5,0.65217391,15.929545625087485,8.778205549135732,1841
"Total","Ryan Madson","3 Tms",3.2,17,14.72727271,0,6,0,0.35294118,0,0.35294118,0.352941176,1.63636363,0.54545455,0.16666667,-0.13206792014102753,1.1232856730858964,1852
"Total","Sean Burnett","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,1886
"Total","Matt Moore","4 Tms",4,16,18.00000005,4.50000001,4,0,0.5,0.125,0.375,0.142857142,1,0.33333333,0.75,0.6640835259749269,2.2305099448873786,1890
"Total","David Aardsma","ATL",1,5,9,0,1,18,0.2,0,0.2,0.4,2,0,5,27.13359375,7.036289912462235,1902
"Total","Jason Frasor","KCR",1.2,12,10.79999998,0,2,0,0.16666667,0,0.16666667,0.583333333,4.19999999,0.7,0.57142857,0.7335937548000002,0.7335937548000002,1906
"Total","Matt Thornton","WSN",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.3835937481250005,3.4903492813535584,1918
"Total","Cory Luebke","PIT",0,4,0,27,0,0,0,0.75,-0.75,1,4,1,0.75,12.146560382843017,12.146560382843017,1984
"Total","Ivan Nova","NYY",1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.1465603828430178,4.812161129713059,1994
"Total","Buddy Carlyle","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,2010
"Total","Justin Masterson","BOS",1.2,8,21.59999996,5.39999999,4,0,0.5,0.125,0.375,0.166666666,1.2,0.5,0.66666667,1.9335937524000002,2.8189981749985265,2038
"Total","Jorge De La Rosa","2 Tms",6.1,32,5.68421052,12.78947367,0.44444444,0,0.125,0.28125,-0.15625,0.136363636,1.89473684,0.16666667,1,6.632499430162339,9.059862693893317,2047
"Total","Jeremy Guthrie","KCR",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8664062499999998,0.6092677906155588,2072
"Total","Chien-Ming Wang","KCR",2.1,7,7.71428573,0,2,0,0.28571429,0,0.28571429,0.142857142,0.42857143,0.2,0,1.4322746661083239,2.1461035586438113,2074
"Total","Adam Loewen","PHI",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0,12.13359384,16.5606160061169,2134
"Total","Chris Narveson","MIA",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.8868354100614417,5.136035973336973,2141
"Total","Chad Qualls","2 Tms",2.2,11,10.12499999,0,3,0,0.27272727,0,0.27272727,0.272727272,1.125,0.375,1,0.891697898345464,1.516298177640979,2170
"Total","Ronald Belisario","TBR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,2203
"Total","Adam Wainwright","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2233
"Total","Blaine Boyer","4 Tms",7.1,34,3.68181818,4.90909091,0.75,1.22727273,0.08823529,0.11764706,-0.02941176,0.333333333,1.90909091,0.34615385,0.47619048,5.739178663672774,5.3082916870560375,2237
"Total","Brandon Gomes","TBR",4,16,6.75,4.5,1.5,0,0.1875,0.125,0.0625,0.142857142,1,0.18181818,-0.5,3.13359375,4.9781863007694485,2267
"Total","Joel Peralta","2 Tms",1,6,18,9,2,0,0.33333333,0.16666667,0.16666667,0.4,3,0.66666667,0.66666667,2.1379159609044507,2.1379159609044507,2332
"Total","Hector Rondon","3 Tms",4.2,18,3.85714286,3.85714286,1,0,0.11111111,0.11111111,0,0.0625,0.64285714,0.07142857,0.66666667,3.6194210944460536,5.647486684072,2391
"Total","Cory Rasmus","LAA",1,3,9,9,1,0,0.33333333,0.33333333,0,0,1,0,1,4.142238171938567,5.807838918808608,2413
"Total","Corey Kluber","BOS",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,-1,-2.74495961050293,-2.74495961050293,2429
"Total","Lance Lynn","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,2520
"Total","Jhoulys Chacin","3 Tms",4,20,0,2.25000001,0,2.25000001,0,0.05,-0.05,0.368421052,2.00000001,0.33333333,-0.3030303,7.141879024097291,7.106592269639338,2608
"Total","Scott Atchison","CLE",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.13359375,4.609267790615559,2642
"Total","Brian Matusz","BAL",0.2,9,13.49999993,40.4999998,0.33333333,13.49999993,0.11111111,0.33333333,-0.22222222,0.666666666,10.49999995,0.75,0.53571429,33.14331857462011,16.14171977993316,2646
"Total","Brett Cecil","2 Tms",5,24,7.2,3.6,2,1.8,0.16666667,0.08333333,0.08333333,0.272727272,1.6,0.29411765,0.3030303,5.354133383431163,5.082082789637771,2660
"Total","Joba Chamberlain","CLE",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6465603790930181,1.6465603790930183,2692
"Total","Jake Brigham","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2851
"Total","Ross Detwiler","6 Tms",5.2,24,7.94117648,6.35294118,1.25,1.5882353,0.20833333,0.16666667,0.04166667,0.157894736,1.23529412,0.15384615,0.90909091,6.3302422673218475,5.423479976604769,2859
"Total","Santiago Casilla","OAK",2,8,4.5,4.5,1,0,0.125,0.125,0,0.142857142,1,0.16666667,1,3.6595009485834007,5.37471164712838,2873
"Total","Luis Avilan","7 Tms",7.1,38,6.13636364,4.90909091,1.25,2.45454546,0.13157895,0.10526316,0.02631579,0.333333333,2.04545455,0.34615385,0.37878788,7.3900623328381165,6.078439570035998,2882
"Total","Zach McAllister","3 Tms",9.1,37,8.67857144,2.89285715,3,0,0.24324324,0.08108108,0.16216216,0.181818181,0.96428572,0.25,0.6,2.5201150373918244,3.9216139890813615,2895
"Total","Jeff Locke","PIT",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.14656039784301766,0.14656039784301766,2929
"Total","Josh Ravin","LAD",1,6,9,0,1,0,0.16666667,0,0.16666667,0.333333333,2,0.4,1,1.1379159609044507,4.27919074839005,2951
"Total","Tony Watson","3 Tms",2.1,10,11.57142859,3.85714286,3,0,0.3,0.1,0.2,0.222222222,1.28571429,0.33333333,0.66666667,1.8887439980983833,4.169590311870095,3132
"Total","Tim Collins","2 Tms",1.2,8,5.39999999,10.79999998,0.5,0,0.125,0.25,-0.125,0.166666666,1.8,0.2,1,5.581862731012585,7.7663553146868125,3164
"Total","David Price","2 Tms",4,19,9,4.5,2,0,0.21052632,0.10526316,0.10526316,0.294117647,1.75,0.38461538,0.57142857,2.644999953073339,3.8262751866997045,3184
"Total","Will Harris","2 Tms",11.1,39,8.73529412,0.79411765,11,0,0.28205128,0.02564103,0.25641026,0.105263157,0.44117647,0.14814815,0.8,1.4923843154717775,2.2309997886543984,3192
"Total","Chris Young","KCR",3,12,9,0,3,0,0.25,0,0.25,0.416666666,1.66666667,0.55555556,1,1.1488127496651508,2.8521486805689036,3196
"Total","Ervin Santana","KCR",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.1700341374670411,2.8165773141175574,3200
"Total","Francisco Liriano","2 Tms",2,13,4.5,22.5,0.2,0,0.07692308,0.38461538,-0.30769231,0.25,3.5,0.28571429,1,9.7046145122196,14.572429425611666,3201
"Total","Jean Machi","3 Tms",1.2,8,5.39999999,0,1,0,0.125,0,0.125,0.25,1.2,0.28571429,0,1.938402941185064,3.7092117863821166,3220
"Total","T.J. McFarland","4 Tms",14.2,57,2.45454545,3.06818182,0.8,1.84090909,0.07017544,0.0877193,-0.01754386,0.192307692,1.02272727,0.15555556,0.74074074,6.296025659140643,4.815385977742642,3237
"Total","Zack Britton","NYY",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18072668890258825,0.18072668890258825,3240
"Total","Angel Castro","OAK",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.633593727500001,12.060615827211567,3243
"Total","Roberto Hernandez","HOU",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.633593727500001,7.633593727500001,3273
"Total","Joe Smith","6 Tms",8.1,32,8.64,1.08,8,1.08,0.25,0.03125,0.21875,0.2,0.84,0.23809524,1,3.5249932195089,3.405802366819165,3281
"Total","Nate Adcock","CIN",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,1,5.383593755625,7.597104822082116,3282
"Total","Anibal Sanchez","2 Tms",2.1,10,7.71428573,0,2,3.85714286,0.2,0,0.2,0.3,1.28571429,0.28571429,-0.625,7.0135986383328515,3.674696217589192,3284
"Total","Hector Noesi","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3292
"Total","Chris Hatcher","LAD",2.2,10,16.87499998,0,5,0,0.5,0,0.5,0.2,0.75,0.4,0.5,-0.6025265289335175,0.6179035968859701,3299
"Total","Darren O'Day","3 Tms",5.2,23,9.52941178,1.5882353,6,1.5882353,0.26086957,0.04347826,0.21739131,0.15,0.70588235,0.15384615,0.43478261,4.92562331524494,4.151398300674806,3321
"Total","Cesar Ramos","2 Tms",4.1,15,8.30769229,0,4,0,0.26666667,0,0.26666667,0.133333333,0.46153846,0.18181818,1,1.292427073166776,2.4017060409268796,3357
"Total","Ubaldo Jimenez","BAL",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.14933060066496,13.48255145152082,3374
"Total","Jumbo Diaz","2 Tms",4.1,23,18.69230771,14.53846155,1.28571429,0,0.39130435,0.30434783,0.08695652,0.25,2.53846154,0.57142857,0.72727273,3.835440240069421,4.17598040355035,3397
"Total","Andre Rienzo","MIA",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,-2,0.13359376500000053,2.347104814855783,3507
"Total","Danny Duffy","KCR",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.1465603828430178,3.1465603828430178,3542
"Total","Clay Buchholz","BOS",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,2.6449615056560734,3543
"Total","Carlos Frias","LAD",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,3547
"Total","Liam Hendriks","2 Tms",12.2,54,12.78947368,2.84210526,4.5,0.71052632,0.33333333,0.07407407,0.25925926,0.224489795,1.18421053,0.33333333,0.54794521,2.5229262955944165,3.2101074350725196,3548
"Total","Clayton Richard","2 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7361870669530441,1.6215914948639967,3551
"Total","Tony Barnette","TEX",9,43,11.00000001,5.00000001,2.2,0,0.25581395,0.11627907,0.13953488,0.27027027,1.66666667,0.38461538,0.625,2.709505412701848,4.450576529573836,3555
"Total","Brian Schlitter","2 Tms",1.1,9,20.25000005,6.75000002,3,0,0.33333333,0.11111111,0.22222222,0.5,3.75000001,0.8,0.4,0.9036976756512227,0.9036976756512227,3599
"Total","Jim Johnson","LAA",1.2,8,10.79999998,0,2,10.79999998,0.25,0,0.25,0.375,1.8,0.25,-5,16.360431549375146,4.724307808132471,3656
"Total","Everett Teaford","TBR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,3732
"Total","Cesar Jimenez","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,3762
"Total","Mat Latos","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,3815
"Total","Zach Duke","5 Tms",6.1,26,7.10526316,4.2631579,1.66666667,1.42105263,0.19230769,0.11538462,0.07692308,0.136363636,0.94736842,0.125,0.35714286,5.526945506945136,4.7771480192131675,3840
"Total","Brett Oberholtzer","2 Tms",3.1,21,5.39999999,8.09999998,0.66666667,2.69999999,0.0952381,0.14285714,-0.04761905,0.333333333,2.69999999,0.33333333,0.78947368,8.546560372043018,6.645281272089626,3855
"Total","Rubby De La Rosa","ARI",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.842360275786133,-2.842360275786133,3862
"Total","Gavin Floyd","2 Tms",0.1,5,0,27.00000027,0,0,0,0.2,-0.2,0.75,12.00000012,0.75,0.5,12.143318814656576,12.143318814656578,3886
"Total","Enrique Burgos","ARI",1.1,9,13.50000003,13.50000003,1,0,0.22222222,0.22222222,0,0.428571428,3.75000001,0.6,1,4.643318728406576,6.999274824910665,3895
"Total","Casey Fien","2 Tms",2,8,4.5,4.5,1,0,0.125,0.125,0,0.285714285,1.5,0.33333333,0.33333333,3.640797434927195,6.044235202105016,3926
"Total","Matt Magill","2 Tms",3.2,18,9.81818181,2.45454545,4,0,0.22222222,0.05555556,0.16666667,0.352941176,1.90909091,0.46153846,0.57142857,1.809353716972,3.703185854243858,3950
"Total","David Carpenter","NYY",1,4,0,0,0,0,0,0,0,0.25,1,0.25,0,3.13359375,4.609267790615559,3959
"Total","Edward Mujica","3 Tms",1,5,27,0,3,18,0.6,0,0.6,0.4,2,0,3.75,23.136265521552602,0.08761360278371866,3970
"Total","Edinson Volquez","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1625065326690676,3.1625065326690676,3990
"Total","Allen Webster","2 Tms",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,0,14.187204234073391,2.66287827468895,3993
"Total","Enny Romero","2 Tms",2.1,9,3.85714286,3.85714286,1,0,0.11111111,0.11111111,0,0.125,0.85714286,0.14285714,0,3.577758094824287,4.3401036526152845,4001
"Total","Marcus Hatley","STL",0.1,3,27.00000027,54.00000054,0.5,0,0.33333333,0.66666667,-0.33333333,0,6.00000006,0,1,15.133593870000002,15.133593870000002,4002
"Total","Yusmeiro Petit","4 Tms",20.2,76,10.01612903,1.74193548,5.75,0,0.30263158,0.05263158,0.25,0.154929577,0.72580645,0.22916667,0.5625,1.6726584267757187,3.691057835678926,4020
"Total","Hector Santiago","2 Tms",3.1,14,10.79999998,2.69999999,4,2.69999999,0.28571429,0.07142857,0.21428571,0.25,1.2,0.28571429,0.55555556,6.473067658538006,4.555005780116668,4026
"Total","Steve Johnson","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,4053
"Total","Brian Duensing","3 Tms",7.1,33,8.59090908,7.36363636,1.16666667,1.22727273,0.21212121,0.18181818,0.03030303,0.185185185,1.5,0.21052632,0.625,5.468890833917213,5.7530936623235185,4064
"Total","Pedro Strop","CHC",4.2,22,11.57142859,5.78571429,2,0,0.27272727,0.13636364,0.13636364,0.263157894,1.71428572,0.38461538,0.75,2.5130304122700142,4.36438379201861,4070
"Total","Junichi Tazawa","2 Tms",3.1,20,8.10000001,8.10000001,1,8.10000001,0.15,0.15,0,0.375,2.7,0.3,-0.51724138,16.653766359487783,8.045341302885697,4079
"Total","Dan Runzler","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,4080
"Total","Erik Cordier","MIA",1,4,0,0,0,0,0,0,0,0.25,1,0.25,0,3.13359375,4.609267790615559,4086
"Total","James Russell","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,4089
"Total","Luke Gregerson","2 Tms",1.1,8,13.50000003,0,2,0,0.25,0,0.25,0.5,3.00000001,0.66666667,0.5,0.172430102366794,0.17243010236679446,4090
"Total","Carlos Villanueva","2 Tms",3.2,24,9.81818184,9.81818184,1,0,0.16666667,0.16666667,0,0.45,3.54545455,0.5625,0.23076923,4.2327543365231515,5.595518586440029,4138
"Total","Derek Holland","4 Tms",6.1,27,7.10526317,4.2631579,1.66666667,1.42105263,0.18518519,0.11111111,0.07407407,0.208333333,1.2631579,0.22222222,0.45454545,5.0800763621846405,4.562368832842379,4141
"Total","Edward Paredes","LAD",0.2,5,13.50000014,13.50000014,1,13.50000014,0.2,0.2,0,0.5,4.50000005,0.5,0,24.15903584499451,7.1364583219469075,4168
"Total","Rafael Dolis","TOR",2,14,9,22.5,0.4,0,0.14285714,0.35714286,-0.21428572,0.333333333,4,0.42857143,0.5,8.67716252012638,12.287846564785518,4185
"Total","David Hernandez","4 Tms",8.1,36,8.64,3.24,2.66666667,1.08,0.22222222,0.08333333,0.13888889,0.25,1.32,0.30434783,0.8490566,4.236280289150293,3.672284181346417,4259
"Total","Mark Melancon","2 Tms",3.1,15,10.80000001,2.7,4,0,0.26666667,0.06666667,0.2,0.23076923,1.2,0.33333333,0.8,2.5935385698275573,4.18126939487253,4264
"Total","Manny Parra","CIN",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,1,3.13359375,4.018998172598526,4279
"Total","Matt Albers","3 Tms",8.1,39,6.47999999,3.24,2,1.08,0.15384615,0.07692308,0.07692308,0.333333333,1.8,0.37931034,0.66176471,4.362003802303729,3.840196867053183,4300
"Total","Justin Wilson","5 Tms",8.2,35,10.38461539,3.11538462,3.33333333,0,0.28571429,0.08571429,0.2,0.225806451,1.15384615,0.33333333,0.27272727,2.228864162855122,3.5834811709738754,4301
"Total","Tyler Chatwood","3 Tms",4,20,4.5,9,0.5,0,0.1,0.2,-0.1,0.142857142,1.5,0.16666667,0.875,6.693620673768435,7.688223614745055,4338
"Total","Craig Breslow","3 Tms",3.1,12,5.39999999,2.69999999,2,0,0.16666667,0.08333333,0.08333333,0.181818181,0.9,0.22222222,1,2.8506146436758497,4.860280855284903,4363
"Total","Jonathon Niese","2 Tms",0.2,4,13.50000014,27.00000027,0.5,0,0.25,0.5,-0.25,0,3.00000003,0,1,9.146560442843018,11.644961588132093,4424
"Total","Mitch Harris","STL",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,1,1.1335937500000002,2.609267790615559,4530
"Total","Jason Hammel","KCR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.160431665775148,12.16043166577515,4538
"Total","Chris Smith","OAK",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.1465603828430178,3.1465603828430178,4544
"Total","Joe Thatcher","HOU",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,6.084941831231117,4620
"Total","Brandon McCarthy","LAD",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.842360365786133,-2.842360365786133,4662
"Total","Sam LeCure","CIN",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,1.9335937524000002,2.8189981749985265,4664
"Total","Pat Neshek","2 Tms",3,12,9,6,1.5,0,0.25,0.16666667,0.08333333,0.1,1,0.14285714,1,3.158058039269285,6.079662846447464,4682
"Total","Jeff Francis","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,4684
"Total","Nate Jones","4 Tms",3,12,12,3,4,0,0.33333333,0.08333333,0.25,0.1,0.66666667,0.16666667,1,2.518729241753297,3.1068499506162373,4696
"Total","Matt Cain","SFG",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,2.5,36.13359408000001,1.560615856116897,4732
"Total","Sergio Santos","LAD",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,4734
"Total","Jonathan Broxton","STL",2,8,9,9,1,0,0.25,0.25,0,0,1,0,1,4.148092381199541,5.87029590412015,4759
"Total","Felix Hernandez","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,4772
"Total","Vinnie Pestano","LAA",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.5,4.49999998,0.66666667,0.66666667,4.6335937425000004,4.6335937425000004,4782
"Total","Rich Hill","SDP",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.25504035949707,8.215095596547151,4806
"Total","Joe Blanton","4 Tms",5.1,25,10.12499999,5.06249999,2,1.6875,0.24,0.12,0.12,0.272727272,1.6875,0.33333333,0.78947368,5.020160177995201,4.094164405516891,4849
"Total","Mike Montgomery","2 Tms",5.1,18,8.43749999,0,5,0,0.27777778,0,0.27777778,0.166666666,0.5625,0.23076923,0.66666667,1.2831103348760764,1.9077106141715914,4869
"Total","Brandon Maurer","2 Tms",1,7,0,9,0,9,0,0.14285714,-0.14285714,0.5,4,0.4,-0.76923077,19.152505853455434,12.73818768678225,4878
"Total","Peter Moylan","2 Tms",6.2,29,5.40000001,6.75000001,0.8,1.35,0.13793103,0.17241379,-0.03448276,0.25,1.65,0.26315789,0.52083333,6.1543203145471495,5.500267677865761,4891
"Total","Scott Kazmir","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,4897
"Total","Joe Colon","CLE",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.646560360343018,10.144961468156072,4920
"Total","Justin De Fratus","PHI",4.1,24,4.15384616,6.23076924,0.66666667,0,0.08333333,0.125,-0.04166667,0.38095238,2.53846154,0.42105263,0.63636364,4.287439904733728,6.3306808856193015,4955
