Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Adam Loewen","2 Tms",0.1,5,0,0.666666666,0,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,2134
"Total","David Peralta","ARI",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2136
"Total","Chris Narveson","MIA",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,0,2141
"Total","Chad Qualls","2 Tms",4,16,1.333333333,0.363636363,0.363636363,0.272727272,0.333333333,0,0,0,0.63636364,0.18181818,0.18181818,0.18181818,0.27272727,0.54545455,2170
"Total","Ronald Belisario","TBR",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,2203
"Total","Blaine Boyer","4 Tms",5.2,24,1.142857142,0.25,0.4,0.35,0.142857142,0.285714285,0,0,0.45,0.4,0.15,0.1,0.5,0.4,2237
"Total","Brandon Gomes","TBR",2.1,7,0.25,0,0.2,0.8,0,0,0,0,0.2,0.4,0.4,0.4,0.2,0.4,2267
"Total","Joel Peralta","3 Tms",3,14,1.25,0.181818181,0.454545454,0.363636363,0,0.25,0,0,0.54545455,0.36363636,0.09090909,0.18181818,0.45454545,0.36363636,2332
"Total","Hector Rondon","3 Tms",25,101,2.25,0.174603174,0.571428571,0.253968253,0.125,0.125,0.027777777,0,0.36507937,0.3968254,0.23809524,0.19047619,0.55555556,0.25396825,2391
"Total","Cory Rasmus","LAA",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,2413
"Total","Jhoulys Chacin","2 Tms",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,2608
"Total","Brandon Guyer","CLE",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2636
"Total","Scott Atchison","CLE",1.1,4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,2642
"Total","Brian Matusz","BAL",1,5,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,2646
"Total","Brett Cecil","2 Tms",8,32,1,0.142857142,0.428571428,0.428571428,0.222222222,0.111111111,0,0,0.57142857,0.23809524,0.19047619,0.19047619,0.42857143,0.38095238,2660
"Total","Joba Chamberlain","3 Tms",2,11,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,2692
"Total","Garrett Jones","NYY",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2714
"Total","Jake Brigham","ATL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2851
"Total","Ross Detwiler","5 Tms",4.1,15,1.25,0.1,0.5,0.4,0,0.25,0,0,0.4,0.5,0.1,0.1,0.4,0.5,2859
"Total","Santiago Casilla","2 Tms",22.1,105,2.0625,0.246153846,0.507692307,0.246153846,0.0625,0.1875,0.151515151,0,0.38461538,0.41538462,0.2,0.15384615,0.46153846,0.38461538,2873
"Total","Luis Avilan","4 Tms",3.2,13,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5,0.5,0,0.5,0.33333333,0.16666667,2882
"Total","Zach McAllister","CLE",7.1,32,0.625,0.235294117,0.294117647,0.470588235,0.125,0.25,0,0,0.35294118,0.35294118,0.29411765,0.11764706,0.35294118,0.52941176,2895
"Total","Jeff Locke","PIT",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2929
"Total","Josh Ravin","2 Tms",1.2,8,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,2951
"Total","Mitch Moreland","BOS",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3086
"Total","Kenley Jansen","3 Tms",94.2,369,0.592920353,0.162790697,0.311627906,0.525581395,0.159292035,0.115044247,0.059701492,0.5,0.39631336,0.29032258,0.31336406,0.28571429,0.47004608,0.24423963,3096
"Total","Tony Watson","3 Tms",13.1,55,1.538461538,0.214285714,0.476190476,0.309523809,0.076923076,0.23076923,0.05,0,0.35714286,0.4047619,0.23809524,0.16666667,0.5952381,0.23809524,3132
"Total","Tim Collins","2 Tms",1.1,5,2,0.25,0.5,0.25,0,0,0,0,1,0,0,0.25,0.5,0.25,3164
"Total","David Price","LAD",1.1,9,0.666666666,0.375,0.25,0.375,0,0.333333333,0.5,0,0.375,0.25,0.375,0,0.375,0.625,3184
"Total","Will Harris","2 Tms",9.2,40,1.444444444,0.185185185,0.481481481,0.333333333,0.222222222,0,0.153846153,0,0.33333333,0.40740741,0.25925926,0.33333333,0.40740741,0.25925926,3192
"Total","Chris Young","KCR",1.2,6,0,0.25,0,0.75,0.333333333,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,3196
"Total","Ervin Santana","KCR",1.2,8,0.4,0,0.285714285,0.714285714,0,0.4,0,0,0.57142857,0.28571429,0.14285714,0,0.42857143,0.57142857,3200
"Total","Francisco Liriano","PIT",1,3,0,0,0,1,0.333333333,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,3201
"Total","Jean Machi","3 Tms",3.2,13,1.2,0,0.545454545,0.454545454,0,0.2,0,0,0.45454545,0.09090909,0.45454545,0.18181818,0.54545455,0.27272727,3220
"Total","T.J. McFarland","4 Tms",8.1,42,3.833333333,0.171428571,0.657142857,0.171428571,0,0.166666666,0.086956521,0,0.42857143,0.42857143,0.14285714,0.17142857,0.37142857,0.45714286,3237
"Total","Zack Britton","2 Tms",30,126,5.555555555,0.233766233,0.649350649,0.116883116,0,0.111111111,0.04,0,0.58441558,0.22077922,0.19480519,0.33766234,0.50649351,0.15584416,3240
"Total","Roberto Hernandez","HOU",1.1,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.75,0.25,3273
"Total","Joe Smith","7 Tms",12,43,1.3,0.178571428,0.464285714,0.357142857,0.1,0,0,0,0.32142857,0.32142857,0.35714286,0.28571429,0.46428571,0.25,3281
"Total","Nate Adcock","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3282
"Total","Anibal Sanchez","DET",0.2,2,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0.5,0,3284
"Total","Hector Noesi","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3292
"Total","Charlie Culberson","2 Tms",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0,1,3298
"Total","Chris Hatcher","2 Tms",5.1,23,1.333333333,0.222222222,0.444444444,0.333333333,0,0.166666666,0,0,0.44444444,0.5,0.05555556,0.16666667,0.38888889,0.44444444,3299
"Total","Darren O'Day","3 Tms",11,46,1.222222222,0.259259259,0.407407407,0.333333333,0,0.222222222,0.09090909,0,0.40740741,0.33333333,0.25925926,0.25925926,0.44444444,0.2962963,3321
"Total","Cesar Ramos","LAA",2.1,9,0.75,0.222222222,0.333333333,0.444444444,0,0.25,0,0,0.55555556,0.33333333,0.11111111,0,0.44444444,0.55555556,3357
"Total","Ubaldo Jimenez","BAL",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,3374
"Total","Jumbo Diaz","2 Tms",4.2,18,1,0.142857142,0.428571428,0.428571428,0.166666666,0.166666666,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.5,0.35714286,3397
"Total","Andre Rienzo","MIA",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,3507
"Total","Danny Duffy","KCR",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,3542
"Total","Clay Buchholz","BOS",1,5,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3543
"Total","Carlos Frias","LAD",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3547
"Total","Liam Hendriks","3 Tms",39.1,156,0.612244897,0.177083333,0.3125,0.510416666,0.040816326,0.142857142,0.1,0,0.34375,0.35416667,0.30208333,0.10416667,0.51041667,0.38541667,3548
"Total","Clayton Richard","CHC",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3551
"Total","Tony Barnette","TEX",2.1,11,2,0.25,0.5,0.25,0,0,0,0,0.75,0.125,0.125,0.375,0.25,0.375,3555
"Total","Brian Schlitter","2 Tms",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,3599
"Total","Kyle Davies","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3642
"Total","Jim Johnson","3 Tms",20.1,81,1.647058823,0.196428571,0.5,0.303571428,0,0.176470588,0,0,0.375,0.42857143,0.19642857,0.21428571,0.48214286,0.30357143,3656
"Total","Everett Teaford","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3732
"Total","Cesar Jimenez","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3762
"Total","Mat Latos","LAA",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3815
"Total","Matt Buschmann","ARI",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3832
"Total","Zach Duke","5 Tms",5.1,22,4,0.23076923,0.615384615,0.153846153,0,0,0,0,0.46153846,0.15384615,0.38461538,0.07692308,0.61538462,0.30769231,3840
"Total","Brett Oberholtzer","2 Tms",1.2,5,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,3855
"Total","Gavin Floyd","TOR",2,8,0.75,0,0.428571428,0.571428571,0,0.25,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.57142857,0.28571429,3886
"Total","Enrique Burgos","ARI",3,12,4,0.2,0.8,0,0,0,0,0,0.8,0.2,0,0.2,0.6,0.2,3895
"Total","Casey Fien","4 Tms",1,5,0.5,0.25,0.25,0.5,0,0,0,0,0,0.25,0.75,0.25,0.5,0.25,3926
"Total","Matt Magill","2 Tms",3.1,15,1,0.25,0.375,0.375,0.333333333,0,0,0,0.5,0.375,0.125,0.25,0.125,0.625,3950
"Total","David Carpenter","2 Tms",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.66666667,0.33333333,0,3959
"Total","Edward Mujica","2 Tms",1.2,7,0,0.285714285,0,0.714285714,0,0,0,0,0.14285714,0.28571429,0.57142857,0.14285714,0.85714286,0,3970
"Total","Edinson Volquez","TEX",0.2,4,3,0,1,0,0,0,0.333333333,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,3990
"Total","Allen Webster","2 Tms",0.1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3993
"Total","Enny Romero","3 Tms",4.2,20,0.5,0.25,0.25,0.5,0,0,0.333333333,0,0.16666667,0.25,0.58333333,0.16666667,0.33333333,0.5,4001
"Total","Yusmeiro Petit","4 Tms",9.2,36,0.388888888,0.107142857,0.25,0.642857142,0.222222222,0.111111111,0,0,0.39285714,0.32142857,0.28571429,0.25,0.42857143,0.32142857,4020
"Total","Hector Santiago","3 Tms",5.1,21,0.833333333,0.153846153,0.384615384,0.461538461,0,0,0,0,0.38461538,0.23076923,0.38461538,0.07692308,0.61538462,0.30769231,4026
"Total","Steve Johnson","2 Tms",1.2,8,1,0,0.5,0.5,0.333333333,0.333333333,0.333333333,0,0.16666667,0.5,0.33333333,0.33333333,0.5,0.16666667,4053
"Total","Brian Duensing","3 Tms",5.1,21,2.75,0.117647058,0.647058823,0.235294117,0,0,0,0,0.58823529,0.11764706,0.29411765,0.29411765,0.58823529,0.11764706,4064
"Total","Pedro Strop","CHC",13.1,52,1.181818181,0.111111111,0.481481481,0.407407407,0.09090909,0.181818181,0,0,0.44444444,0.2962963,0.25925926,0.11111111,0.62962963,0.25925926,4070
"Total","Junichi Tazawa","3 Tms",4.2,19,2.333333333,0.166666666,0.583333333,0.25,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.75,0.08333333,4079
"Total","James Russell","2 Tms",1.2,8,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.28571429,0.57142857,4089
"Total","Luke Gregerson","2 Tms",18.1,76,2,0.232558139,0.511627906,0.255813953,0,0.181818181,0,0,0.34883721,0.48837209,0.1627907,0.30232558,0.39534884,0.30232558,4090
"Total","Carlos Villanueva","2 Tms",2.2,13,0.428571428,0.09090909,0.272727272,0.636363636,0.142857142,0.285714285,0,0,0.45454545,0.27272727,0.27272727,0.09090909,0.36363636,0.54545455,4138
"Total","Derek Holland","4 Tms",3.2,17,1.2,0.214285714,0.428571428,0.357142857,0,0.2,0.166666666,0,0.28571429,0.42857143,0.28571429,0.07142857,0.35714286,0.57142857,4141
"Total","Edward Paredes","LAD",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,4168
"Total","Rafael Dolis","TOR",3.1,11,3,0,0.75,0.25,1,0,0,1,0.2,0.4,0.4,0.4,0.4,0.2,4185
"Total","David Hernandez","4 Tms",6,22,1.2,0.083333333,0.5,0.416666666,0,0,0,0,0.41666667,0.41666667,0.16666667,0.08333333,0.58333333,0.33333333,4259
"Total","Mark Melancon","6 Tms",54,215,2.59375,0.262820512,0.532051282,0.205128205,0.15625,0.09375,0.060240963,0,0.42307692,0.3974359,0.17948718,0.28205128,0.44230769,0.27564103,4264
"Total","Manny Parra","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4279
"Total","Matt Albers","3 Tms",6.1,28,3,0.25,0.5625,0.1875,0,0,0,1,0.41176471,0.29411765,0.29411765,0.29411765,0.47058824,0.23529412,4300
"Total","Justin Wilson","5 Tms",11,46,1,0.12,0.44,0.44,0.09090909,0.181818181,0,0,0.36,0.36,0.28,0.16,0.56,0.28,4301
"Total","Tyler Chatwood","3 Tms",2,8,1,0.6,0.2,0.2,0,0,0,0,0.2,0.2,0.6,0,1,0,4338
"Total","Kyle Drabek","CHW",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4359
"Total","Craig Breslow","4 Tms",2,13,1,0.111111111,0.444444444,0.444444444,0.25,0.25,0.25,0,0.66666667,0.22222222,0.11111111,0.33333333,0.33333333,0.33333333,4363
"Total","Jeremy Hellickson","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4371
"Total","Erik Kratz","PIT",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,4403
"Total","Jonathon Niese","2 Tms",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,4424
"Total","Jordan Zimmermann","DET",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4505
"Total","Mitch Harris","STL",0.1,4,1,0,1,0,0,0,0,1,0.5,0,0.5,0.5,0.5,0,4530
"Total","Jason Hammel","KCR",1.1,7,4,0,0.8,0.2,0,0,0,0,0.6,0,0.4,0.2,0.4,0.4,4538
"Total","Chris Smith","OAK",1.1,6,2,0.25,0.5,0.25,0,0,0,1,0.4,0.6,0,0,0.8,0.2,4544
"Total","Russell Martin","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4616
"Total","Joe Thatcher","HOU",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4620
"Total","Pat Neshek","3 Tms",3.2,18,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.375,0.375,0.125,0.5,0.375,4682
"Total","Jeff Francis","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4684
"Total","Nate Jones","3 Tms",6.2,29,1.5,0.117647058,0.529411764,0.352941176,0,0.166666666,0.111111111,0,0.35294118,0.41176471,0.23529412,0.11764706,0.47058824,0.41176471,4696
"Total","Sergio Santos","LAD",0.1,3,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,4734
"Total","Donnie Veal","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4741
"Total","Jonathan Broxton","2 Tms",4.1,20,2.333333333,0.333333333,0.466666666,0.2,0,0.333333333,0,1,0.4375,0.375,0.1875,0.125,0.5,0.375,4759
"Total","Matt Shoemaker","2 Tms",0.2,3,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,4776
"Total","Joe Blanton","4 Tms",6,26,3,0.2,0.6,0.2,0,0.666666666,0,0,0.33333333,0.46666667,0.2,0.13333333,0.6,0.26666667,4849
"Total","Ryan Kelly","ATL",0.1,4,3,0,0.75,0.25,0,0,0,0,0,0.75,0.25,0,0.25,0.75,4858
"Total","Mike Montgomery","2 Tms",4.1,17,2,0.181818181,0.545454545,0.272727272,0.333333333,0,0,0,0.45454545,0.36363636,0.18181818,0.36363636,0.54545455,0.09090909,4869
"Total","Brandon Maurer","2 Tms",16.1,74,1.769230769,0.307692307,0.442307692,0.25,0.153846153,0,0.173913043,0,0.38461538,0.30769231,0.30769231,0.21153846,0.5,0.28846154,4878
"Total","Peter Moylan","2 Tms",2.1,10,5,0.142857142,0.714285714,0.142857142,0,0,0.2,0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143,4891
"Total","Joe Colon","CLE",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4920
"Total","Justin De Fratus","PHI",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0,0.75,0.25,0.75,0,4955
"Total","Fernando Salas","3 Tms",7.1,29,2.142857142,0.083333333,0.625,0.291666666,0,0,0,0,0.54166667,0.25,0.20833333,0.125,0.5,0.375,4971
"Total","Fernando Abad","5 Tms",6,26,1.333333333,0.222222222,0.444444444,0.333333333,0.333333333,0,0.125,0,0.33333333,0.5,0.16666667,0.16666667,0.55555556,0.27777778,4994
"Total","Jake Diekman","8 Tms",11,45,1.857142857,0.23076923,0.5,0.269230769,0.285714285,0,0.076923076,0,0.42307692,0.34615385,0.23076923,0.5,0.23076923,0.26923077,5003
"Total","Bo Schultz","TOR",2,8,2.5,0,0.714285714,0.285714285,0,0,0,0,0.57142857,0,0.42857143,0.28571429,0.28571429,0.42857143,5028
"Total","Dale Thayer","SDP",1.2,5,0,0,0,1,0.333333333,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,5032
"Total","Josh Fields","2 Tms",7,25,0.5,0.142857142,0.285714285,0.571428571,0.375,0,0,0,0.35714286,0.21428571,0.42857143,0.28571429,0.57142857,0.14285714,5070
"Total","Franklin Morales","KCR",0.2,4,1,0,0.5,0.5,0,0,1,0,1,0,0,0.5,0,0.5,5088
"Total","Anthony Gose","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5097
"Total","Jeurys Familia","4 Tms",39.1,155,1.892857142,0.129032258,0.569892473,0.301075268,0.214285714,0.071428571,0.094339622,0,0.35483871,0.35483871,0.29032258,0.24731183,0.56989247,0.1827957,5114
"Total","Alexei Ramirez","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5133
"Total","Brandon Mann","TEX",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5172
"Total","Ernesto Frieri","TBR",1,5,0,0.2,0,0.8,0.25,0.25,0,0,0.2,0.4,0.4,0.4,0.4,0.2,5178
"Total","Mike Pelfrey","CHW",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5203
"Total","Alex Gordon","KCR",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5209
"Total","Wade LeBlanc","3 Tms",3,16,1,0.142857142,0.428571428,0.428571428,0.166666666,0.166666666,0,0,0.42857143,0.35714286,0.21428571,0.14285714,0.5,0.35714286,5221
"Total","Blake Parker","5 Tms",12.1,61,0.857142857,0.257142857,0.342857142,0.4,0.214285714,0.071428571,0.083333333,0,0.28571429,0.37142857,0.34285714,0.2,0.31428571,0.48571429,5224
"Total","Jon Jay","CHC",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,5227
"Total","Vin Mazzaro","MIA",0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,5231
