Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Marc Rzepczynski","SDP",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,6612
"Total","Brad Brach","2 Tms",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6627
"Total","Alex Colome","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6661
"Total","Julio Teheran","MIL",0.2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,6797
"Total","Sam Freeman","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6832
"Total","Martin Perez","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6902
"Total","Luke Hochevar","KCR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6943
"Total","Ryan Pressly","MIN",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7005
"Total","Alex Torres","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7038
"Total","Fernando Cruz","CIN",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,7048
"Total","Daniel Bard","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7115
"Total","Ryan Mattheus","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7169
"Total","Craig Stammen","SDP",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7274
"Total","Javy Guerra","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7407
"Total","Tommy Layne","BOS",0.1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,7501
"Total","Jake McGee","SFG",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7550
"Total","Nick Vincent","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7555
"Total","Carlos Torres","2 Tms",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7624
"Total","Hunter Strickland","SFG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7836
"Total","Cory Gearrin","2 Tms",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,7947
"Total","Anthony Bass","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7982
"Total","Marcus Walden","BOS",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,8004
"Total","Dan Jennings","CHW",0.1,2,1,0,0.5,0.5,0,0,1,0,0,0.5,0.5,0.5,0.5,0,8073
"Total","Bryan Shaw","CHW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8110
"Total","J.P. Howell","TOR",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,8245
"Total","Tony Sipp","HOU",0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,8280
"Total","Lucas Luetge","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8337
"Total","Buddy Boshers","MIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8490
"Total","Dustin McGowan","MIA",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,8600
"Total","Matt Reynolds","ARI",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,8887
"Total","Brad Hand","3 Tms",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,9111
"Total","Alex Wilson","DET",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9239
"Total","Rob Scahill","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9286
"Total","Jared Hughes","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9325
"Total","Jeremy Jeffress","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9490
"Total","Vidal Nuno","BAL",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9674
"Total","Sergio Romo","2 Tms",0.2,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,9817
"Total","Chaz Roe","ATL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,9866
"Total","Travis Wood","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9884
"Total","Pedro Villarreal","CIN",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,9904
"Total","Bobby Parnell","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9926
"Total","Tom Wilhelmsen","SEA",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,9975
"Total","Ian Krol","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10066
"Total","Caleb Thielbar","MIN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10078
"Total","Brad Boxberger","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10133
"Total","Jacob Turner","MIA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,10185
"Total","Shelby Miller","CHC",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10197
"Total","Aroldis Chapman","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10233
"Total","Rafael Martin","WSN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10258
"Total","Tanner Scheppers","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10267
"Total","Josh Smoker","NYM",0.1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,10285
"Total","Ryan Tepera","2 Tms",1.1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,10291
"Total","Roman Mendez","TEX",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10307
"Total","Erasmo Ramirez","WSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10314
"Total","Michael Tonkin","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10315
"Total","Aaron Loup","2 Tms",1.1,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10343
"Total","Mychal Givens","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10430
"Total","Dean Kiekhefer","STL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,10529
"Total","Scott Alexander","KCR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10591
"Total","Andrew Bellatti","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10657
"Total","Tyler Thornburg","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10688
"Total","Chasen Shreve","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10855
"Total","Casey Lawrence","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11121
"Total","Vince Velasquez","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11189
"Total","Grant Dayton","LAD",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11203
"Total","Casey Sadler","CHC",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11209
"Total","Tommy Kahnle","NYY",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,11384
"Total","Danny Barnes","TOR",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,11388
"Total","Brandon Workman","BOS",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11428
"Total","A.J. Schugel","PIT",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,11432
"Total","Jesse Biddle","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11437
"Total","Jose Dominguez","SDP",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11571
"Total","Deck McGuire","LAA",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11596
"Total","Heath Hembree","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11632
"Total","Mayckol Guaipe","SEA",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11663
"Total","Luke Jackson","ATL",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11752
"Total","Kyle Ryan","CHC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11753
"Total","Hansel Robles","2 Tms",0.2,3,0.5,0,0.333333333,0.666666666,0,0,1,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,11801
"Total","Michael Feliz","2 Tms",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11903
"Total","David Rollins","SEA",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,1,0,0,11928
"Total","Matt Andriese","TBR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12022
"Total","Yimi Garcia","TOR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12095
"Total","Domingo Tapia","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12178
"Total","Evan Marshall","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12297
"Total","Colin Rea","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12317
"Total","Spencer Patton","TEX",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12361
"Total","Seth Lugo","NYM",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12447
"Total","Tony Cingrani","CIN",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12555
"Total","Blake Treinen","LAD",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,12572
"Total","Nick Ramirez","DET",0.2,2,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,12575
"Total","Adam Morgan","CHC",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12580
"Total","Nate Karns","SEA",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,12638
"Total","Chris Devenski","LAA",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12763
"Total","John Brebbia","2 Tms",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12777
"Total","Noe Ramirez","LAA",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12800
"Total","Matt Wisler","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12804
"Total","Andrew Kittredge","TBR",0,2,2,0,1,0,0,0,0.5,0,1,0,0,0,0,1,12828
"Total","Shawn Armstrong","BAL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12857
"Total","Matt Barnes","BOS",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12863
"Total","Alex Claudio","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,12890
"Total","Logan Verrett","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12905
"Total","Archie Bradley","2 Tms",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,12918
"Total","Gabriel Ynoa","BAL",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0,0.5,12938
"Total","Andrew Chafin","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12988
"Total","Colten Brewer","BOS",0,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,12997
"Total","Robby Scott","BOS",0.1,2,1,0.5,0.5,0,0,0,1,0,1,0,0,0,0.5,0.5,13042
"Total","Wei-Yin Chen","MIA",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,13071
"Total","Frank Garces","SDP",0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,13144
"Total","Adalberto Mejia","MIN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,13188
"Total","Joe Biagini","TOR",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,13194
"Total","Danny Coulombe","OAK",1,3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,13293
"Total","James Pazos","2 Tms",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13323
"Total","Luis Cessa","NYY",0.2,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13345
"Total","Cam Bedrosian","LAA",1.1,4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,13360
"Total","Paco Rodriguez","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13398
"Total","Angel Nesbitt","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13415
"Total","Chris Beck","CHW",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13418
"Total","Pierce Johnson","3 Tms",1.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,13435
"Total","Taylor Rogers","SFG",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13449
"Total","Lucas Sims","2 Tms",0.2,3,0,0,0,1,0.5,0,0,0,0,0,1,1,0,0,13470
"Total","Brandon Brennan","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13527
"Total","Steven Okert","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13580
"Total","Robert Stephenson","CIN",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13594
"Total","Jakob Junis","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13619
"Total","John Gant","STL",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,13684
"Total","Nick Goody","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13685
"Total","Sal Romano","CIN",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13690
"Total","Jake Faria","MIL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,13699
"Total","Kyle Barraclough","MIA",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0,1,0,13713
"Total","Chris Stratton","PIT",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13761
"Total","Dominic Leone","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,13763
"Total","JT Chargois","SEA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13767
"Total","Daniel Stumpf","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13780
"Total","Matt Strahm","SDP",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13799
"Total","Alec Mills","CHC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13834
"Total","Chris Flexen","NYM",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13896
"Total","Brent Suter","MIL",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,13942
"Total","Miguel Almonte","LAA",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,14139
"Total","Chris Mazza","TBR",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14151
"Total","Kyle Zimmer","KCR",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14169
"Total","Dario Alvarez","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14239
"Total","Wandy Peralta","CIN",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14295
"Total","Frankie Montas","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14309
"Total","Jake Thompson","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14371
"Total","Yohander Mendez","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14391
"Total","Robinson Leyer","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14399
"Total","Yunior Marte","PHI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14416
"Total","Jose Leclerc","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14524
"Total","Jose Ruiz","CHW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14552
"Total","Rowan Wick","CHC",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,14646
"Total","Chi Chi Gonzalez","COL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14663
"Total","Jandel Gustave","MIL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,14665
"Total","Andres Machado","WSN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14681
"Total","Jose Manuel Fernandez","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14733
"Total","Emilio Pagan","OAK",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,14771
"Total","Buck Farmer","2 Tms",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14814
"Total","Michael Lorenzen","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,14843
"Total","Joe Mantiply","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14857
"Total","Taylor Williams","MIL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14899
"Total","Tyler Webb","MIL",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,14974
"Total","Yacksel Rios","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15007
"Total","Kyle Finnegan","WSN",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15009
"Total","Victor Alcantara","DET",0.2,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15028
"Total","Tim Mayza","TOR",0.1,2,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0,0,1,15042
"Total","Lou Trivino","OAK",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15043
"Total","Austin Voth","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15047
"Total","Silvino Bracho","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15051
"Total","Yency Almonte","2 Tms",1,3,0,0,0,1,0.333333333,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,15068
"Total","Hunter Wood","CLE",0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,15091
"Total","Ben Heller","NYY",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,15100
"Total","Luke Farrell","CHC",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,15101
"Total","Kevin McCarthy","KCR",0.1,2,2,0,1,0,0,0,0.5,0,0,0,1,0.5,0.5,0,15240
"Total","Shane Carle","ATL",0.1,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,15258
"Total","Keynan Middleton","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15264
"Total","Adam Cimber","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15288
"Total","Austin Pruitt","TBR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15290
"Total","Donnie Hart","BAL",0.1,2,1,0,0.5,0.5,1,0,1,0,0.5,0,0.5,1,0,0,15306
"Total","Mike Mayers","STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15451
"Total","Lucas Giolito","WSN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15474
"Total","Eric Yardley","MIL",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,15538
"Total","Chad Green","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15552
"Total","Nick Wittgren","MIA",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,15594
"Total","Phillips Valdez","BOS",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,15605
"Total","Miguel Castro","2 Tms",1.1,4,3,0,1,0,0,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,15684
"Total","Joe Jimenez","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15761
"Total","Paul Fry","BAL",1.2,5,4,0,0.8,0.2,0,0,0.25,0,0.2,0.2,0.6,0.4,0.4,0.2,15832
"Total","Adam Plutko","BAL",0.2,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,15846
"Total","Stephen Tarpley","MIA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15859
"Total","Sean Manaea","SFG",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,15873
"Total","Odrisamer Despaigne","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16017
"Total","John Curtiss","MIL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,16128
"Total","Justin Shafer","TOR",0.2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,16132
"Total","Jace Fry","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16159
"Total","Justin Anderson","LAA",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,16201
"Total","Tejay Antone","CIN",0.2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16233
"Total","Aaron Bummer","CHW",0.2,6,3,0.4,0.6,0,0,0,0.333333333,0,0.4,0.2,0.4,0.4,0.4,0.2,16258
