Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Adam Ottavino","4 Tms",5.1,17,18.56249998,1.6875,11,0,0.64705882,0.05882353,0.58823529,0,0.1875,0,1,-0.37980595081864577,0.3661462539813791,1247
"Total","Blake Wood","2 Tms",3,17,12,9,1.33333333,0,0.23529412,0.17647059,0.05882353,0.357142857,2.66666667,0.5,1,3.4884358564989353,4.636571538446008,1345
"Total","Nick Hagadone","CLE",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,1351
"Total","Andrew Bailey","PHI",1.2,6,16.19999997,0,3,5.39999999,0.5,0,0.5,0.166666666,0.6,0,1,7.346560374443017,1.5452812822896245,1368
"Total","Charlie Furbush","SEA",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,1,22.6335936525,7.560615849711565,1370
"Total","Joaquin Benoit","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.1560569354601697,8.152859226038316,1437
"Total","Felix Doubront","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,4.084941831231117,1478
"Total","Oliver Perez","3 Tms",4,15,9,0,4,0,0.26666667,0,0.26666667,0.142857142,0.5,0.2,1,1.9132941881307617,4.499395120341445,1514
"Total","Sean Doolittle","4 Tms",3,10,12,0,4,3,0.4,0,0.4,0.1,0.33333333,0,1,4.814425076287995,3.632843514523914,1581
"Total","Javier Lopez","SFG",2.1,7,15.42857138,0,4,0,0.57142857,0,0.57142857,0,0,0,1,-0.29127291652670895,-0.2912729165267094,1663
"Total","Chris Capuano","2 Tms",2,10,4.5,9,0.5,4.5,0.1,0.2,-0.1,0.25,2,0.16666667,1,11.644399277390793,7.642800397695853,1701
"Total","Chin-hui Tsao","LAD",0.2,4,0,0,0,13.49999993,0,0,0,0.5,2.99999999,0.33333333,1,22.6335936525,7.560615849711565,1776
"Total","Kevin Gregg","CIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,1793
"Total","Neal Cotts","2 Tms",2.2,11,3.375,3.375,1,0,0.09090909,0.09090909,0,0.2,1.125,0.22222222,1,3.5085937495312494,5.722104807687698,1797
"Total","Matt Belisle","3 Tms",4,17,9,0,4,2.25,0.23529412,0,0.23529412,0.25,1,0.27272727,1,5.151736609139171,3.147440757103887,1837
"Total","Edwin Jackson","5 Tms",1.1,8,13.50000003,6.75000002,2,0,0.25,0.125,0.125,0.428571428,3.00000001,0.6,1,2.433139846870686,3.539895380099244,1841
"Total","Ryan Madson","3 Tms",4,13,11.25,0,5,0,0.38461538,0,0.38461538,0.076923076,0.25,0.125,1,0.6423070351082374,1.7930478299457122,1852
"Total","Sean Burnett","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,1886
"Total","Matt Moore","4 Tms",5,22,10.8,3.6,3,5.4,0.27272727,0.09090909,0.18181818,0.25,1.4,0.18181818,1,9.773911775503583,3.6258742047886328,1890
"Total","David Aardsma","ATL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,1902
"Total","Jason Frasor","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,1906
"Total","Matt Thornton","WSN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,4.609267790615559,1918
"Total","Zack Greinke","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,1943
"Total","Ivan Nova","NYY",0,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,1994
"Total","Justin Masterson","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,2038
"Total","Jorge De La Rosa","3 Tms",2,9,4.50000002,0,1,0,0.11111111,0,0.11111111,0.333333333,1.50000001,0.375,1,2.1562584509191787,4.82446791271699,2047
"Total","Jeremy Guthrie","KCR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,2072
"Total","Chien-Ming Wang","KCR",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.146560382843018,3.146560382843018,2074
"Total","Adam Loewen","PHI",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8664062499999998,-0.8664062499999998,2134
"Total","Chris Narveson","MIA",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,1,0.135754855452225,0.9685552288872454,2141
"Total","Alfredo Simon","CIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,2155
"Total","Chad Qualls","2 Tms",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.1483987808671694,4.147759226990473,2170
"Total","Ronald Belisario","TBR",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.13359375,6.13359375,2203
"Total","Adam Wainwright","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2233
"Total","Blaine Boyer","4 Tms",4,20,4.50000001,4.50000001,1,4.50000001,0.1,0.1,0,0.333333333,2.00000001,0.28571429,1,10.148142651999883,6.044587584543187,2237
"Total","Brandon Gomes","TBR",1.1,12,13.50000003,6.75000002,2,6.75000002,0.16666667,0.08333333,0.08333333,0.6,5.25000001,0.71428571,1,14.383593778125,7.953860353435674,2267
"Total","Joel Peralta","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.140077066421509,4.615751107037068,2332
"Total","Hector Rondon","3 Tms",2.2,11,13.50000003,6.75000002,2,0,0.36363636,0.18181818,0.18181818,0.111111111,1.125,0.2,1,2.426303575619503,3.093355939401325,2391
"Total","Cory Rasmus","LAA",1.2,6,10.79999998,0,2,5.39999999,0.33333333,0,0.33333333,0.166666666,0.6,0,1,8.538780392352768,4.508310145396427,2413
"Total","Corey Kluber","BOS",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.25504044949707,17.21509576094798,2429
"Total","Lance Lynn","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,2520
"Total","Eric Surkamp","LAD",0,1,0,0,0,0,0,0,0,0,0,0,1,6.13359375,6.13359375,2540
"Total","Jhoulys Chacin","5 Tms",6.1,22,9.94736844,1.42105263,7,1.42105263,0.31818182,0.04545455,0.27272727,0.095238095,0.47368421,0.07692308,1,3.4586310692024576,2.1779500955802535,2608
"Total","Scott Atchison","CLE",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.8664063100000003,-2.8664063100000003,2642
"Total","Brian Matusz","BAL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,2.609267790615559,2646
"Total","Brett Cecil","2 Tms",2.2,14,6.74999999,6.74999999,1,0,0.14285714,0.14285714,0,0.333333333,2.25,0.4,1,3.901977192391591,7.075867701792179,2660
"Total","Joba Chamberlain","CLE",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,2692
"Total","Jake Brigham","ATL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,2851
"Total","Ross Detwiler","5 Tms",5,19,14.4,0,8,0,0.42105263,0,0.42105263,0.166666666,0.6,0.3,1,0.5656633218721705,2.0099369397358258,2859
"Total","Santiago Casilla","OAK",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.1600327355555256,8.496451685833243,2873
"Total","Luis Avilan","6 Tms",6.1,26,9.94736843,4.2631579,2.33333333,0,0.26923077,0.11538462,0.15384615,0.173913043,1.10526316,0.25,1,2.373965855257609,3.2296964787148137,2882
"Total","Zach McAllister","3 Tms",7.1,29,9.81818182,2.45454546,4,0,0.27586207,0.06896552,0.20689655,0.153846153,0.81818182,0.22222222,1,2.2195461770646645,3.5901190101853353,2895
"Total","Jeff Locke","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,2929
"Total","Josh Ravin","LAD",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1422381719385672,2.807838918808608,2951
"Total","Tony Watson","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.663836923340454,4.663836923340454,3132
"Total","Tim Collins","WSN",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.16043159077514657,2.6378542255662065,3164
"Total","David Price","2 Tms",1.2,6,10.80000004,5.40000002,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,1,2.5329933618107323,3.600277145462573,3184
"Total","Will Harris","2 Tms",4.1,19,12.46153847,0,6,2.07692308,0.31578947,0,0.31578947,0.263157894,1.15384615,0.33333333,1,3.3929365237583835,1.9062543385742354,3192
"Total","Chris Young","KCR",2.1,13,3.85714285,11.57142854,0.33333333,7.71428569,0.07692308,0.23076923,-0.15384615,0.3,2.57142856,0.14285714,1,17.287025874487895,10.91241568153305,3196
"Total","Ervin Santana","KCR",2,8,4.5,4.5,1,0,0.125,0.125,0,0.142857142,1,0.16666667,1,3.670034122467041,6.316577312350273,3200
"Total","Francisco Liriano","2 Tms",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,2.0005196524159494,4.387566720308024,3201
"Total","Jean Machi","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8483718517945142,2.4880470984832037,3220
"Total","T.J. McFarland","4 Tms",7.2,36,4.69565218,4.69565218,1,1.17391304,0.11111111,0.11111111,0,0.28125,1.69565218,0.2962963,1,5.391594716695261,4.648243037563413,3237
"Total","Zack Britton","NYY",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.191419315338135,6.191419315338135,3240
"Total","Angel Castro","OAK",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,3243
"Total","Roberto Hernandez","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3273
"Total","Joe Smith","6 Tms",3,15,6,3,2,3,0.13333333,0.06666667,0.06666667,0.285714285,1.66666667,0.27272727,1,7.154409939909401,3.9597356814786018,3281
"Total","Nate Adcock","CIN",1.1,5,0,0,0,0,0,0,0,0,0,0,1,5.383593755625,6.490349288853558,3282
"Total","Anibal Sanchez","2 Tms",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.15660376549544,5.655004910784513,3284
"Total","Hector Noesi","CHW",0,2,0,0,0,0,0,0,0,1,2,1,1,3.13359375,4.609267790615559,3292
"Total","Chris Hatcher","2 Tms",2.1,9,7.71428573,3.85714286,2,0,0.22222222,0.11111111,0.11111111,0.125,0.85714286,0.16666667,1,2.7265820360848365,4.196762636937933,3299
"Total","Darren O'Day","3 Tms",4,17,11.25,0,5,4.5,0.29411765,0,0.29411765,0.235294117,1,0.2,1,7.173675131749787,2.785333410602489,3321
"Total","Cesar Ramos","2 Tms",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.638780395652767,4.638780395652767,3357
"Total","Ubaldo Jimenez","BAL",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.155793142337191,2.8779966652577995,3374
"Total","Jumbo Diaz","CIN",2.1,9,7.71428569,0,2,0,0.22222222,0,0.22222222,0.111111111,0.42857143,0.14285714,1,1.4285699212064618,2.1423988106826823,3397
"Total","Andre Rienzo","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,3507
"Total","Danny Duffy","KCR",1.1,4,6.74999997,0,1,0,0.25,0,0.25,0,0,0,1,1.6400770739215094,3.9960331527559285,3542
"Total","Clay Buchholz","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,3543
"Total","Carlos Frias","LAD",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.1400770364215087,2.3535881194799573,3547
"Total","Liam Hendriks","2 Tms",7.1,32,7.36363636,4.9090909,1.5,2.45454545,0.1875,0.125,0.0625,0.214285714,1.36363636,0.2,1,6.701582554315847,5.680801163181577,3548
"Total","Clayton Richard","2 Tms",0.2,6,0,13.50000014,0,0,0,0.16666667,-0.16666667,0.6,6.00000006,0.6,1,7.643967101289974,12.355879329637496,3551
"Total","Tony Barnette","TEX",3.1,18,10.80000001,5.40000001,2,0,0.22222222,0.11111111,0.11111111,0.375,2.4,0.5,1,2.55764851510959,4.082259465196823,3555
"Total","Brian Schlitter","CHC",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,3599
"Total","Jim Johnson","2 Tms",1.2,8,0,10.80000004,0,0,0,0.25,-0.25,0.166666666,1.80000001,0.16666667,1,6.757657351605366,8.739595477275657,3656
"Total","Logan Ondrusek","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,3677
"Total","Cesar Jimenez","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,3762
"Total","Mat Latos","WSN",0,2,0,0,0,0,0,0,0,1,2,1,1,3.1465603828430178,3.1465603828430178,3815
"Total","Zach Duke","5 Tms",3.1,16,10.80000001,5.40000001,2,0,0.25,0.125,0.125,0.23076923,1.5,0.33333333,1,3.4788165528977104,5.007623197614517,3840
"Total","Brett Oberholtzer","PHI",2,9,13.5,9,1.5,4.5,0.33333333,0.22222222,0.11111111,0.142857142,1.5,0,1,9.646560382843017,4.812161129713059,3855
"Total","Rubby De La Rosa","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,3862
"Total","Gavin Floyd","2 Tms",1.1,5,13.49999993,6.74999997,2,0,0.4,0.2,0.2,0,0.75,0,1,2.3900770701715093,3.496832595099401,3886
"Total","Enrique Burgos","ARI",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,3895
"Total","Casey Fien","2 Tms",2.1,11,7.71428573,0,2,0,0.18181818,0,0.18181818,0.363636363,1.71428572,0.44444444,1,1.428384676251529,3.48847419391836,3926
"Total","Matt Magill","2 Tms",4,16,8.99999998,0,4,4.49999999,0.25,0,0.25,0.25,1,0.2,1,7.683455487820824,3.5551030684239264,3950
"Total","David Carpenter","NYY",1,4,18,0,2,9,0.5,0,0.5,0.25,1,0,1,12.13359375,2.0849418312311174,3959
"Total","Edward Mujica","2 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7335937404000008,0.7335937404000004,3970
"Total","Edinson Volquez","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.197066855388247,9.164684560924144,3990
"Total","Allen Webster","2 Tms",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.193905634431786,18.161523339967683,3993
"Total","Enny Romero","3 Tms",2.2,13,10.12500003,3.37500001,3,0,0.23076923,0.07692308,0.15384615,0.333333333,1.875,0.44444444,1,2.0263732677734767,3.270329212754175,4001
"Total","Yusmeiro Petit","4 Tms",18.1,71,6.87272727,0.49090909,14,1.96363636,0.1971831,0.01408451,0.18309859,0.2,0.81818182,0.19230769,1,4.644189764717302,4.056617154146304,4020
"Total","Hector Santiago","2 Tms",2,11,9,4.5,2,4.5,0.18181818,0.09090909,0.09090909,0.4,2.5,0.42857143,1,9.181491724650066,5.158914371828239,4026
"Total","Brian Duensing","3 Tms",4,21,13.5,2.25,6,2.25,0.28571429,0.04761905,0.23809524,0.4,2.25,0.53846154,1,4.153406731276833,1.7645084927371375,4064
"Total","Pedro Strop","CHC",1,8,0,27.00000027,0,0,0,0.375,-0.375,0.2,4.00000004,0.2,1,12.150701220736451,13.929507537495692,4070
"Total","Junichi Tazawa","2 Tms",3,12,6,3,2,0,0.16666667,0.08333333,0.08333333,0.181818181,1,0.22222222,1,2.8197929382499316,5.603293766098843,4079
"Total","Dan Runzler","PIT",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.157639694213867,6.157639694213867,4080
"Total","Erik Cordier","MIA",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.633593727500001,12.060615827211567,4086
"Total","James Russell","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,4089
"Total","Luke Gregerson","STL",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.160431665775148,12.16043166577515,4090
"Total","Carlos Villanueva","2 Tms",6.1,27,2.84210526,1.42105263,2,1.42105263,0.07407407,0.03703704,0.03703704,0.23076923,1.10526316,0.2173913,1,5.035837588071473,5.756137806874187,4138
"Total","Derek Holland","3 Tms",4,17,6.74999998,6.74999998,1,2.24999999,0.17647059,0.17647059,0,0.142857142,1.25,0.1,1,7.192207294615207,4.880599302529742,4141
"Total","Edward Paredes","LAD",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1595009485973597,4.462731144834924,4168
"Total","Rafael Dolis","TOR",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.17308923999387,17.957934426497758,4185
"Total","David Hernandez","3 Tms",3.1,15,8.10000001,2.7,3,0,0.2,0.06666667,0.13333333,0.285714285,1.5,0.36363636,1,2.2664631981645567,5.349039002262033,4259
"Total","Mark Melancon","SFG",1.1,6,6.74999997,0,1,0,0.16666667,0,0.16666667,0.333333333,1.49999999,0.4,1,1.6872205332415768,2.925931850637107,4264
"Total","Manny Parra","CIN",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6335937462500005,3.847104812707116,4279
"Total","Matt Albers","3 Tms",7.1,32,7.36363637,0,6,4.90909091,0.1875,0,0.1875,0.28125,1.22727273,0.22727273,1,8.629239817434755,3.459927409431091,4300
"Total","Justin Wilson","4 Tms",3,13,5.99999998,0,2,0,0.15384615,0,0.15384615,0.307692307,1.33333333,0.36363636,1,1.83455435883382,3.5824497601874934,4301
"Total","Tyler Chatwood","3 Tms",2.2,13,0,10.12500003,0,0,0,0.23076923,-0.23076923,0.2,1.875,0.2,1,6.561709909694647,8.053614324889338,4338
"Total","Kyle Drabek","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,4359
"Total","Craig Breslow","3 Tms",1.1,9,13.50000003,0,2,0,0.22222222,0,0.22222222,0.555555555,3.75000001,0.71428571,1,0.14885837288354775,2.732163663722724,4363
"Total","Jonathon Niese","NYM",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.140077066421509,5.3535881494799575,4424
"Total","Jordan Zimmermann","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,4505
"Total","Mitch Harris","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,4530
"Total","Chris Smith","OAK",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,1,4.652100053528443,7.320309528667302,4544
"Total","Joe Thatcher","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,4620
"Total","Brandon McCarthy","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,4662
"Total","Sam LeCure","CIN",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.13359378,6.13359378,4664
"Total","Pat Neshek","2 Tms",2,8,13.5,4.5,3,0,0.375,0.125,0.25,0.142857142,1,0.25,1,1.6642721810852725,2.5536753305708606,4682
"Total","Jeff Francis","TOR",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.13359376500000053,2.347104814855783,4684
"Total","Nate Jones","4 Tms",1,6,0,18.00000018,0,0,0,0.33333333,-0.33333333,0.25,3.00000003,0.25,1,9.155378194936448,9.155378194936448,4696
"Total","Matt Cain","SFG",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,4732
"Total","Sergio Santos","LAD",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,4734
"Total","Donnie Veal","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4741
"Total","Jonathan Broxton","STL",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,4759
"Total","Felix Hernandez","SEA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,4772
"Total","Matt Shoemaker","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,4776
"Total","Vinnie Pestano","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,4782
"Total","Rich Hill","SDP",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,4806
"Total","Joe Blanton","4 Tms",3,16,12,6,2,0,0.25,0.125,0.125,0.357142857,2.33333333,0.5,1,2.4737113634868386,4.542320837092789,4849
"Total","Ryan Kelly","ATL",0,2,0,0,0,0,0,0,0,1,2,1,1,3.13359375,3.13359375,4858
"Total","Mike Montgomery","2 Tms",5.2,25,4.76470588,3.17647059,1.5,0,0.12,0.08,0.04,0.217391304,1.23529412,0.25,1,3.1597145529592114,4.35294212122732,4869
"Total","Brandon Maurer","SDP",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1400770364215087,0.1400770364215087,4878
"Total","Peter Moylan","2 Tms",2.1,11,7.71428573,3.85714286,2,0,0.18181818,0.09090909,0.09090909,0.3,1.71428572,0.375,1,2.729080867166947,2.729080867166947,4891
"Total","Scott Kazmir","SFG",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.170034122467041,6.170034122467041,4897
"Total","Joe Colon","CLE",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,17.143362763421166,4920
"Total","Justin De Fratus","PHI",4.1,20,10.38461539,8.30769231,1.25,2.07692308,0.25,0.2,0.05,0.133333333,1.38461539,0.11111111,1,7.287439907041421,5.309060395176514,4955
"Total","Fernando Salas","3 Tms",2.2,9,23.62499997,0,7,0,0.77777778,0,0.77777778,0,0,0,1,-2.1034493857527234,-1.4840937247323742,4971
"Total","Fernando Abad","5 Tms",3,14,3.00000001,9.00000003,0.33333333,0,0.07142857,0.21428571,-0.14285714,0.181818181,1.66666667,0.2,1,5.488907257532718,8.220585367562009,4994
"Total","Jake Diekman","5 Tms",5.2,21,9.52941176,4.76470588,2,0,0.28571429,0.14285714,0.14285714,0.055555555,0.70588235,0.08333333,1,2.6528648182883985,4.621652375945347,5003
"Total","Bo Schultz","TOR",1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.140077066421509,6.091425147652626,5028
"Total","Dale Thayer","SDP",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.13359375,7.609267790615559,5032
"Total","Yohan Flande","COL",1,5,9,9,1,9,0.2,0.2,0,0.25,2,0,1,17.140077066421508,5.615751107037068,5057
"Total","Josh Fields","2 Tms",3.2,19,9.81818184,4.90909092,2,2.45454546,0.21052632,0.10526316,0.10526316,0.352941176,2.18181819,0.41666667,1,6.151507096961358,6.2291168840355855,5070
"Total","Franklin Morales","KCR",0.2,6,13.49999993,13.49999993,1,0,0.16666667,0.16666667,0,0.6,5.99999997,0.75,1,4.6335937425000004,6.847104792355783,5088
"Total","Anthony Gose","CLE",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7239516161548516,2.5003949080106094,5097
"Total","Jeurys Familia","4 Tms",4,24,6.75,11.25,0.6,2.25,0.125,0.20833333,-0.08333333,0.368421052,3,0.4,1,8.668810359668573,8.433885961305936,5114
"Total","Brandon Mann","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,5172
"Total","Ernesto Frieri","2 Tms",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.149624379556065,3.928430678527241,5178
"Total","Mike Pelfrey","2 Tms",1.1,6,20.2499999,0,3,0,0.5,0,0.5,0.166666666,0.75,0.33333333,1,-1.3478999389715578,-1.3478999389715578,5203
"Total","Wade LeBlanc","4 Tms",8,34,5.625,2.25,2.5,4.5,0.14705882,0.05882353,0.08823529,0.21875,1.125,0.13043478,1,9.177233509241605,5.623433999239468,5221
