Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jerome Williams","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17569082975387573,1137
"Total","Tommy Hunter","6 Tms",42,44,1.74193548,11,0,1,2,2,2,2,0,0,12,0.261904761,0.295454545,0.452380952,0.31994464045221155,1157
"Total","Andrew Romine","2 Tms",3,4,0,1,1,0,0,0,0,0,0,1,0,0.333333333,0.5,0.666666666,0.4918624460697174,1159
"Total","Albert Pujols","STL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,1177
"Total","Matt Bush","2 Tms",49,53,1.42105263,12,2,0,2,2,2,2,0,1,13,0.24,0.283018867,0.4,0.2949705135147527,1246
"Total","Adam Ottavino","4 Tms",104,109,2.21917808,25,4,0,6,6,6,8,0,1,34,0.25,0.311926605,0.47,0.3345059030646578,1247
"Total","Blake Wood","2 Tms",26,28,1.35,7,1,0,1,1,1,1,0,0,6,0.259259259,0.285714285,0.407407407,0.2973019246544157,1345
"Total","Nick Hagadone","CLE",6,6,0,3,1,0,0,0,0,2,0,0,1,0.75,0.833333333,1,0.7319340507189432,1351
"Total","Andrew Bailey","2 Tms",15,15,0,3,1,0,0,0,0,1,0,0,4,0.214285714,0.266666666,0.285714285,0.2459693233172099,1368
"Total","Charlie Furbush","SEA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370
"Total","Joaquin Benoit","4 Tms",17,18,0,1,0,0,0,0,0,2,0,0,4,0.0625,0.166666666,0.0625,0.12567001250055101,1437
"Total","Jon Edwards","2 Tms",9,9,0,1,1,0,0,0,0,1,0,0,1,0.125,0.222222222,0.25,0.21150080362955728,1483
"Total","Oliver Perez","4 Tms",34,34,0,9,2,0,0,0,0,2,0,2,11,0.3,0.382352941,0.366666666,0.33614162662450003,1514
"Total","David Ross","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551
"Total","Sean Doolittle","4 Tms",148,157,1.45945946,34,7,0,6,6,6,12,0,0,41,0.234482758,0.29299363,0.406896551,0.29999181381456413,1581
"Total","Francisco Rodriguez","2 Tms",120,123,0,24,6,1,0,0,0,9,0,1,30,0.214285714,0.278688524,0.285714285,0.2538085389332693,1642
"Total","Javier Lopez","SFG",17,17,0,2,0,0,0,0,0,1,0,1,2,0.133333333,0.235294117,0.133333333,0.1861564972821404,1663
"Total","Chris Capuano","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1701
"Total","Kevin Gregg","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1793
"Total","Neal Cotts","2 Tms",12,12,0,1,0,0,0,0,0,0,0,0,3,0.09090909,0.09090909,0.09090909,0.08007489551197398,1797
"Total","Matt Belisle","4 Tms",43,44,1,15,5,0,1,1,1,2,0,0,6,0.357142857,0.386363636,0.547619047,0.3978181074966084,1837
"Total","Edwin Jackson","4 Tms",9,10,0,4,0,0,0,0,0,1,0,0,1,0.444444444,0.5,0.444444444,0.42036136984825134,1841
"Total","Jonny Gomes","ATL",1,2,9,2,1,0,1,1,1,0,0,0,0,1,1,3,1.6607823967933655,1845
"Total","Ryan Madson","3 Tms",75,78,1.6875,22,3,0,3,3,3,7,0,1,12,0.314285714,0.384615384,0.485714285,0.37691019284419525,1852
"Total","Matt Moore","4 Tms",24,25,1.35,4,0,0,1,1,1,0,0,1,3,0.166666666,0.2,0.291666666,0.21773795604705812,1890
"Total","David Aardsma","ATL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,1902
"Total","Adam LaRoche","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1904
"Total","Jason Frasor","KCR",9,9,0,1,0,0,0,0,0,1,0,0,0,0.125,0.222222222,0.125,0.17418520980411106,1906
"Total","Matt Thornton","2 Tms",11,11,0,2,1,0,0,0,0,2,0,0,1,0.222222222,0.363636363,0.333333333,0.31984712860801,1918
"Total","Zack Greinke","HOU",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,1943
"Total","Cory Luebke","PIT",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,1984
"Total","Ivan Nova","NYY",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1994
"Total","Buddy Carlyle","NYM",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,2010
"Total","Justin Masterson","BOS",3,3,0,1,1,0,0,0,0,1,0,0,0,0.5,0.666666666,1,0.6477045218149821,2038
"Total","Jorge De La Rosa","2 Tms",22,22,0,6,1,0,0,0,0,1,0,0,3,0.285714285,0.318181818,0.333333333,0.2875396528027274,2047
"Total","Jeremy Guthrie","KCR",3,4,13.49999993,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.736529529094696,2072
"Total","Chien-Ming Wang","KCR",15,16,3.85714286,7,1,1,1,1,1,2,0,0,3,0.5,0.5625,0.928571428,0.6075654625892639,2074
"Total","Adam Loewen","2 Tms",6,6,0,0,0,0,0,0,0,2,0,2,1,0,0.666666666,0,0.46941574414571124,2134
"Total","David Peralta","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2136
"Total","Chris Narveson","MIA",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2928180495897929,2141
"Total","Chad Qualls","2 Tms",20,23,5.06249999,7,1,0,3,3,3,0,0,0,5,0.304347826,0.304347826,0.739130434,0.43280546561531397,2170
"Total","Ronald Belisario","TBR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2203
"Total","Ryan Raburn","CLE",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,2218
"Total","Blaine Boyer","4 Tms",29,30,1.28571429,7,2,0,1,1,1,2,0,0,1,0.25,0.3,0.428571428,0.3156367043654124,2237
"Total","Brandon Gomes","TBR",10,10,0,1,0,0,0,0,0,1,0,0,2,0.111111111,0.2,0.111111111,0.15676668882369996,2267
"Total","Joel Peralta","3 Tms",13,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2332
"Total","Anthony Varvaro","BOS",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,2385
"Total","Hector Rondon","3 Tms",126,128,0.56842105,22,2,0,2,2,2,8,0,1,45,0.184873949,0.2421875,0.25210084,0.22338523529469967,2391
"Total","Cory Rasmus","LAA",6,6,0,0,0,0,0,0,0,2,0,0,0,0,0.333333333,0,0.23020400603612265,2413
"Total","Corey Kluber","BOS",1,3,18,3,0,0,2,2,2,0,0,0,0,1,1,3,1.6302427848180134,2429
"Total","Jhoulys Chacin","2 Tms",3,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.4591626326243083,2608
"Total","Brandon Guyer","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2636
"Total","Scott Atchison","CLE",6,7,9,4,0,0,1,1,1,0,0,0,0,0.571428571,0.571428571,1,0.6725379739488874,2642
"Total","Brian Matusz","BAL",8,8,0,1,0,0,0,0,0,3,0,0,1,0.2,0.5,0.2,0.36784403026103973,2646
"Total","Brett Cecil","2 Tms",42,42,0,9,1,0,0,0,0,1,0,0,13,0.219512195,0.238095238,0.243902439,0.21329731316793532,2660
"Total","Joba Chamberlain","3 Tms",12,12,0,1,0,0,0,0,0,0,0,0,2,0.083333333,0.083333333,0.083333333,0.07340198755264282,2692
"Total","Jake Brigham","ATL",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,2851
"Total","Ross Detwiler","5 Tms",15,15,0,1,0,0,0,0,0,0,0,0,4,0.066666666,0.066666666,0.066666666,0.05883505344390869,2859
"Total","Santiago Casilla","2 Tms",126,132,1.74193548,26,4,1,6,6,6,11,0,1,37,0.216666666,0.287878787,0.416666666,0.3035773987119848,2873
"Total","Luis Avilan","4 Tms",18,18,0,0,0,0,0,0,0,2,0,0,3,0,0.111111111,0,0.07665689455138312,2882
"Total","Zach McAllister","2 Tms",39,41,1.86206896,11,4,0,2,2,2,1,0,0,10,0.275,0.292682926,0.525,0.3452336337508225,2895
"Total","Jeff Locke","PIT",2,2,0,1,0,1,0,0,0,0,0,0,0,0.5,0.5,1.5,0.7846142053604126,2929
"Total","Josh Ravin","2 Tms",10,11,6.74999999,3,0,0,2,2,2,0,0,0,2,0.272727272,0.272727272,0.818181818,0.4555829438296231,2951
"Total","Mitch Moreland","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3086
"Total","Kenley Jansen","3 Tms",452,471,1.16045845,90,18,1,15,15,15,21,0,8,155,0.203619909,0.252653927,0.350678733,0.26277351898246004,3096
"Total","Tony Watson","3 Tms",70,74,1.01886792,16,1,0,2,2,2,4,0,1,16,0.231884057,0.283783783,0.333333333,0.2721345577691052,3132
"Total","Tim Collins","2 Tms",6,6,0,1,0,0,0,0,0,1,0,0,0,0.2,0.333333333,0.2,0.26151005427042645,3164
"Total","David Price","LAD",13,14,3.85714286,5,0,0,1,1,1,2,0,0,2,0.416666666,0.5,0.666666666,0.49823583023888723,3184
"Total","Will Harris","2 Tms",54,59,2.7,12,2,1,4,4,4,6,0,0,17,0.226415094,0.305084745,0.528301886,0.34834271063238886,3192
"Total","Chris Young","KCR",9,9,0,3,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,3196
"Total","Ervin Santana","KCR",10,10,0,3,1,1,0,0,0,0,0,0,3,0.3,0.3,0.6,0.3688680350780487,3200
"Total","Francisco Liriano","2 Tms",7,8,0,3,2,0,0,0,0,2,0,0,2,0.5,0.625,0.833333333,0.5885987356305122,3201
"Total","Jean Machi","3 Tms",20,21,0,6,2,1,0,0,0,1,0,0,1,0.3,0.333333333,0.5,0.3540965829576765,3220
"Total","T.J. McFarland","5 Tms",59,62,1.97560976,17,1,0,3,3,3,2,0,1,6,0.288135593,0.322580645,0.457627118,0.33410742590504305,3237
"Total","Zack Britton","2 Tms",167,171,0.648,34,6,0,3,3,3,7,0,3,51,0.211180124,0.257309941,0.304347826,0.24890147210561742,3240
"Total","Jordan Walden","STL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,3271
"Total","Roberto Hernandez","HOU",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273
"Total","Joe Smith","7 Tms",55,55,0,15,0,0,0,0,0,2,0,0,13,0.283018867,0.309090909,0.283018867,0.2646756345575506,3281
"Total","Nate Adcock","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3282
"Total","Anibal Sanchez","DET",4,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5272092819213867,3284
"Total","Hector Noesi","2 Tms",5,6,13.50000014,4,0,1,1,1,1,0,0,0,0,0.666666666,0.666666666,1.5,0.869830439488093,3292
"Total","Charlie Culberson","2 Tms",5,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.41914390325546264,3298
"Total","Chris Hatcher","2 Tms",34,35,1.28571429,10,1,0,1,1,1,3,0,1,6,0.322580645,0.4,0.451612903,0.3738463844571795,3299
"Total","Darren O'Day","3 Tms",51,53,0.65853659,9,0,0,1,1,1,1,0,0,21,0.173076923,0.188679245,0.23076923,0.1840097521835903,3321
"Total","Cesar Ramos","2 Tms",9,9,0,2,0,0,0,0,0,0,0,0,2,0.222222222,0.222222222,0.222222222,0.19547533326678806,3357
"Total","Miguel Montero","CHC",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6929940581321716,3364
"Total","Ubaldo Jimenez","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3374
"Total","Cliff Pennington","CIN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6895295977592468,3395
"Total","Jumbo Diaz","2 Tms",20,20,0,4,1,0,0,0,0,0,0,0,4,0.2,0.2,0.25,0.19352424144744873,3397
"Total","Drew Butera","COL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2381021976470947,3411
"Total","Andre Rienzo","MIA",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,3507
"Total","Danny Duffy","KCR",5,5,0,3,1,0,0,0,0,0,0,0,1,0.6,0.6,0.8,0.6002595067024231,3542
"Total","Clay Buchholz","BOS",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3543
"Total","Carlos Frias","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3547
"Total","Liam Hendriks","3 Tms",189,193,0.91836735,36,6,0,5,5,5,8,0,1,77,0.195652173,0.233160621,0.309782608,0.23674477968808902,3548
"Total","Clayton Richard","CHC",6,6,0,1,0,0,0,0,0,1,0,0,0,0.2,0.333333333,0.2,0.26151102781295776,3551
"Total","Tony Barnette","TEX",17,17,0,3,0,0,0,0,0,2,0,1,4,0.214285714,0.352941176,0.214285714,0.27869635119157676,3555
"Total","Brian Schlitter","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3599
"Total","Kyle Davies","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3642
"Total","Jim Johnson","3 Tms",101,102,0,20,6,0,0,0,0,2,0,0,23,0.2,0.215686274,0.26,0.20676689229759515,3656
"Total","Everett Teaford","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3732
"Total","Cesar Jimenez","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3762
"Total","Mat Latos","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3815
"Total","Matt Buschmann","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3832
"Total","Zach Duke","5 Tms",32,36,6.13636364,11,4,0,5,5,5,2,0,1,9,0.333333333,0.388888888,0.909090909,0.5270781152778201,3840
"Total","Brett Oberholtzer","2 Tms",7,7,0,2,1,0,0,0,0,1,0,0,2,0.333333333,0.428571428,0.5,0.4015836715698242,3855
"Total","Rubby De La Rosa","ARI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,3862
"Total","Gavin Floyd","TOR",7,7,0,1,1,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.285714285,0.17743136201586043,3886
"Total","Enrique Burgos","ARI",13,15,4.90909092,3,0,0,2,2,2,1,0,0,5,0.214285714,0.266666666,0.642857142,0.373396901289622,3895
"Total","Casey Fien","4 Tms",9,10,5.40000005,3,0,0,1,1,1,1,0,0,3,0.333333333,0.4,0.666666666,0.4434527337551117,3926
"Total","Matt Magill","3 Tms",20,22,4.15384617,7,3,0,2,2,2,2,0,0,6,0.35,0.409090909,0.8,0.48544529622251337,3950
"Total","David Carpenter","3 Tms",4,6,18,3,0,0,2,2,2,0,0,0,1,0.5,0.5,1.5,0.8352353970209757,3959
"Total","Edward Mujica","2 Tms",12,12,0,7,1,0,0,0,0,0,0,0,3,0.583333333,0.583333333,0.666666666,0.545101135969162,3970
"Total","Edinson Volquez","TEX",5,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.1397622585296631,3990
"Total","Allen Webster","2 Tms",4,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,3993
"Total","Enny Romero","3 Tms",31,34,0,8,2,1,0,0,0,6,0,0,11,0.285714285,0.411764705,0.428571428,0.3705504957367392,4001
"Total","Yusmeiro Petit","4 Tms",46,51,3.85714286,15,1,1,5,5,5,0,0,0,12,0.294117647,0.294117647,0.647058823,0.3910451554784588,4020
"Total","Hector Santiago","3 Tms",28,30,2.45454546,6,1,0,2,2,2,2,0,0,7,0.214285714,0.266666666,0.464285714,0.3078685243924459,4026
"Total","Steve Johnson","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4053
"Total","Brian Duensing","3 Tms",29,29,0,8,1,0,0,0,0,0,0,0,6,0.275862068,0.275862068,0.310344827,0.2553761909747946,4064
"Total","Pedro Strop","CHC",62,64,0.54,8,1,0,1,1,1,6,0,0,18,0.137931034,0.21875,0.206896551,0.19754271302372217,4070
"Total","Junichi Tazawa","3 Tms",26,28,4.5,10,2,1,3,3,3,1,0,0,4,0.37037037,0.392857142,0.851851851,0.5122097943510328,4079
"Total","Dan Runzler","PIT",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,4080
"Total","James Russell","2 Tms",10,11,0,2,1,0,0,0,0,1,0,0,1,0.2,0.272727272,0.3,0.25672158327969635,4089
"Total","Luke Gregerson","2 Tms",93,96,1.125,17,5,1,3,3,3,5,0,1,29,0.188888888,0.239583333,0.366666666,0.26256571772197884,4090
"Total","Carlos Villanueva","2 Tms",17,17,0,4,2,0,0,0,0,1,0,1,3,0.266666666,0.352941176,0.4,0.33339352467480826,4138
"Total","Derek Holland","4 Tms",23,23,0,1,0,0,0,0,0,5,0,0,3,0.055555555,0.260869565,0.055555555,0.18799669068792593,4141
"Total","Edward Paredes","LAD",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4168
"Total","Rafael Dolis","TOR",21,21,0,5,0,0,0,0,0,2,0,1,4,0.277777777,0.38095238,0.277777777,0.3100574953215463,4185
"Total","David Hernandez","4 Tms",32,33,1.28571429,5,0,0,1,1,1,5,0,1,9,0.192307692,0.34375,0.307692307,0.30464572459459305,4259
"Total","Mark Melancon","6 Tms",290,294,0.26341463,70,12,0,2,2,2,15,0,1,66,0.251798561,0.292517006,0.316546762,0.26984317164842775,4264
"Total","Manny Parra","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4279
"Total","Matt Albers","3 Tms",38,38,0,8,2,0,0,0,0,4,0,2,8,0.25,0.368421052,0.3125,0.31448820703908015,4300
"Total","Justin Wilson","5 Tms",73,75,1.2,16,3,0,2,2,2,12,0,2,14,0.262295081,0.4,0.409836065,0.3613116161028544,4301
"Total","Tyler Chatwood","4 Tms",16,16,0,4,0,0,0,0,0,4,0,0,3,0.333333333,0.5,0.333333333,0.3908325806260109,4338
"Total","Kyle Drabek","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4359
"Total","Craig Breslow","4 Tms",20,22,3.85714286,6,2,0,2,2,2,2,0,0,5,0.3,0.363636363,0.7,0.44473765113136987,4363
"Total","Jeremy Hellickson","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4371
"Total","Erik Kratz","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,4403
"Total","Jonathon Niese","2 Tms",3,4,9.00000009,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.7238956689834595,4424
"Total","Jordan Zimmermann","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4505
"Total","Mitch Harris","STL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4530
"Total","Jason Hammel","KCR",8,8,0,1,0,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.10994134098291397,4538
"Total","Chris Smith","OAK",9,9,0,1,0,0,0,0,0,2,0,0,2,0.142857142,0.333333333,0.142857142,0.25107535388734603,4544
"Total","Russell Martin","LAD",3,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.6954238216082255,4616
"Total","Joe Thatcher","HOU",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4620
"Total","Pat Neshek","3 Tms",21,22,1.6875,5,2,0,1,1,1,0,0,0,4,0.227272727,0.227272727,0.454545454,0.27948413382877,4682
"Total","Jeff Francis","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4684
"Total","Nate Jones","3 Tms",37,40,4.32,9,1,0,4,4,4,5,0,1,14,0.264705882,0.375,0.647058823,0.4250106930732727,4696
"Total","Matt Cain","SFG",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,4732
"Total","Sergio Santos","LAD",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,4734
"Total","Donnie Veal","ATL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,4741
"Total","Jonathan Broxton","2 Tms",21,23,1.58823529,5,0,0,1,1,1,1,0,0,7,0.227272727,0.260869565,0.363636363,0.26848648682884546,4759
"Total","Matt Shoemaker","2 Tms",4,5,9,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1,0.5888699173927308,4776
"Total","Vinnie Pestano","LAA",2,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.702486664056778,4782
"Total","Joe Blanton","4 Tms",30,31,2.16,4,0,0,2,2,2,2,0,0,10,0.137931034,0.193548387,0.344827586,0.2290603191621842,4849
"Total","Ryan Kelly","ATL",7,9,6.75000002,2,0,0,1,1,1,3,0,0,0,0.333333333,0.555555555,0.833333333,0.5562941365771823,4858
"Total","Mike Montgomery","2 Tms",31,32,1.5,10,1,0,1,1,1,2,0,2,6,0.357142857,0.4375,0.5,0.4096257369965315,4869
"Total","Brandon Maurer","2 Tms",88,89,0,12,4,1,0,0,0,7,0,0,23,0.146341463,0.213483146,0.219512195,0.1962857132547357,4878
"Total","Peter Moylan","2 Tms",13,13,0,3,0,0,0,0,0,0,0,0,4,0.23076923,0.23076923,0.23076923,0.2028030019540053,4891
"Total","Joe Colon","CLE",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34530600905418396,4920
"Total","Justin De Fratus","PHI",5,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17616477012634277,4955
"Total","Fernando Salas","4 Tms",40,41,1,13,6,0,1,1,1,1,0,0,7,0.325,0.341463414,0.55,0.37702782561139364,4971
"Total","Fernando Abad","5 Tms",29,29,0,4,3,0,0,0,0,1,0,0,6,0.142857142,0.172413793,0.25,0.18189825271737986,4994
"Total","Jake Diekman","8 Tms",64,66,1.31707317,15,3,0,2,2,2,8,0,2,20,0.267857142,0.378787878,0.428571428,0.35688075874791003,5003
"Total","Bo Schultz","TOR",11,11,0,3,2,0,0,0,0,0,0,0,1,0.272727272,0.272727272,0.454545454,0.30697674642909656,5028
"Total","Dale Thayer","SDP",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17616477012634277,5032
"Total","Josh Fields","2 Tms",39,41,1.03846154,12,2,1,1,1,1,2,0,0,8,0.307692307,0.341463414,0.487179487,0.35368860785554096,5070
"Total","Franklin Morales","KCR",7,7,0,2,0,0,0,0,0,0,0,0,0,0.285714285,0.285714285,0.285714285,0.25166395732334684,5088
"Total","Scott Diamond","TOR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,5089
"Total","Anthony Gose","CLE",3,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.5241982539494833,5097
"Total","Jeurys Familia","4 Tms",207,210,0.5472973,44,8,1,3,3,3,17,0,1,54,0.229166666,0.295238095,0.328125,0.27735563062486196,5114
"Total","Alexei Ramirez","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5133
"Total","Brandon Mann","TEX",2,3,27.00000027,2,0,0,1,1,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9701197346051534,5172
"Total","Ernesto Frieri","TBR",6,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.26127781470616657,5178
"Total","Kelvin Marte","PIT",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,5200
"Total","Mike Pelfrey","CHW",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5203
"Total","Alex Gordon","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5209
"Total","Wade LeBlanc","3 Tms",18,20,3.85714286,3,1,0,2,2,2,2,0,0,7,0.166666666,0.25,0.555555555,0.3317628622055054,5221
"Total","Blake Parker","5 Tms",82,85,1.39655172,20,1,0,3,3,3,6,0,1,14,0.256410256,0.317647058,0.384615384,0.30744656043894153,5224
"Total","Jon Jay","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5227
"Total","Vin Mazzaro","MIA",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,5231
"Total","Justin Turner","LAD",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,5235
"Total","Wilmer Font","5 Tms",18,20,1.8,3,0,0,1,1,1,2,0,0,5,0.166666666,0.25,0.333333333,0.25880867838859556,5257
"Total","Sandy Leon","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5273
"Total","Samuel Deduno","HOU",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2936079502105713,5285
"Total","Brandon Crawford","SFG",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,5343
