Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Joe Beimel","SEA",1.1,6,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.16666667,0.66666667,979
"Total","Aaron Thompson","MIN",1.1,6,0.5,0,0.333333333,0.666666666,0.25,0.25,0,0,0,0.5,0.5,0.33333333,0.5,0.16666667,999
"Total","Ryan Vogelsong","2 Tms",2,9,1.5,0,0.6,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.8,0,1011
"Total","Jake Peavy","SFG",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1051
"Total","Marco Estrada","TOR",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1118
"Total","Joe Nathan","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122
"Total","Jerome Williams","2 Tms",0.2,5,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,1137
"Total","Tommy Hunter","6 Tms",9.1,42,2.125,0.193548387,0.548387096,0.258064516,0,0.125,0.058823529,0,0.35483871,0.38709677,0.25806452,0.25806452,0.4516129,0.29032258,1157
"Total","Matt Bush","2 Tms",3.1,13,3.5,0.1,0.7,0.2,0,0,0,0,0.5,0.2,0.3,0.1,0.3,0.6,1246
"Total","Adam Ottavino","3 Tms",7.2,35,1.166666666,0.235294117,0.411764705,0.352941176,0.166666666,0,0.142857142,0,0.41176471,0.29411765,0.29411765,0.35294118,0.47058824,0.17647059,1247
"Total","Blake Wood","2 Tms",9.1,37,1.714285714,0.173913043,0.52173913,0.304347826,0.285714285,0,0.083333333,0,0.39130435,0.30434783,0.30434783,0.30434783,0.34782609,0.34782609,1345
"Total","Nick Hagadone","CLE",0.2,2,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0.5,0,1351
"Total","Andrew Bailey","2 Tms",2,7,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.4,0.2,0.2,0.8,0,1368
"Total","Charlie Furbush","SEA",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1370
"Total","Joaquin Benoit","PHI",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,1,0,1437
"Total","Felix Doubront","OAK",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,1478
"Total","Jon Edwards","2 Tms",1,6,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,1483
"Total","Oliver Perez","3 Tms",9.1,43,2,0.181818181,0.545454545,0.272727272,0.166666666,0,0.083333333,0,0.45454545,0.13636364,0.40909091,0.18181818,0.59090909,0.22727273,1514
"Total","Sean Doolittle","4 Tms",3.1,15,0.25,0.444444444,0.111111111,0.444444444,0,0,0,0,0.22222222,0.66666667,0.11111111,0.11111111,0.44444444,0.44444444,1581
"Total","Javier Lopez","SFG",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,1663
"Total","Chris Capuano","2 Tms",2.1,6,4,0,0.8,0.2,0,0,0,0,0.6,0.2,0.2,0.4,0.4,0.2,1701
"Total","Chin-hui Tsao","LAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1776
"Total","Kevin Gregg","CIN",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,1793
"Total","Neal Cotts","2 Tms",4.2,18,0.8,0.181818181,0.363636363,0.454545454,0,0,0,0,0.63636364,0.27272727,0.09090909,0.36363636,0.09090909,0.54545455,1797
"Total","Matt Belisle","4 Tms",5.2,27,2.75,0.285714285,0.523809523,0.19047619,0,0.25,0.181818181,0,0.52380952,0.28571429,0.19047619,0.19047619,0.52380952,0.28571429,1837
"Total","Edwin Jackson","3 Tms",1.1,10,2.5,0,0.714285714,0.285714285,0,0.5,0.2,0,0.42857143,0.42857143,0.14285714,0.14285714,0.42857143,0.42857143,1841
"Total","Ryan Madson","3 Tms",3.2,17,1.666666666,0.2,0.5,0.3,0,0,0.2,0,0,0.63636364,0.36363636,0.27272727,0.45454545,0.27272727,1852
"Total","Sean Burnett","WSN",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0.5,0,1886
"Total","Matt Moore","4 Tms",4,16,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.33333333,0.33333333,1890
"Total","David Aardsma","ATL",1,5,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.25,0.75,1902
"Total","Jason Frasor","KCR",1.2,12,4,0.6,0.4,0,0,0,0,0,0.4,0.1,0.5,0.2,0.5,0.3,1906
"Total","Matt Thornton","WSN",1.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,1918
"Total","Cory Luebke","PIT",0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1984
"Total","Ivan Nova","NYY",1,5,3,0.2,0.6,0.2,1,0,0,0,0.6,0.2,0.2,0.4,0.4,0.2,1994
"Total","Buddy Carlyle","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2010
"Total","Justin Masterson","BOS",1.2,8,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,2038
"Total","Jorge De La Rosa","2 Tms",6.1,32,0.777777777,0.111111111,0.388888888,0.5,0,0,0,0,0.27777778,0.38888889,0.33333333,0.05555556,0.66666667,0.27777778,2047
"Total","Jeremy Guthrie","KCR",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,2072
"Total","Chien-Ming Wang","KCR",2.1,7,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0,1,0,2074
"Total","Adam Loewen","PHI",0.1,3,1,0,0.5,0.5,0,0,1,0,0,0.5,0.5,0.5,0.5,0,2134
"Total","Chris Narveson","MIA",1.1,5,2,0,0.666666666,0.333333333,1,0,0,0,0,0.66666667,0.33333333,0.66666667,0.33333333,0,2141
"Total","Chad Qualls","2 Tms",2.2,11,5,0.25,0.625,0.125,0,0,0.2,0,0.375,0.125,0.5,0.125,0.625,0.25,2170
"Total","Ronald Belisario","TBR",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2203
"Total","Adam Wainwright","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2233
"Total","Blaine Boyer","4 Tms",7.1,34,2.166666666,0.296296296,0.481481481,0.222222222,0.166666666,0.166666666,0.153846153,0,0.33333333,0.44444444,0.22222222,0.18518519,0.59259259,0.22222222,2237
"Total","Brandon Gomes","TBR",4,16,0.6,0.272727272,0.272727272,0.454545454,0.2,0,0,0,0.54545455,0.27272727,0.18181818,0.09090909,0.54545455,0.36363636,2267
"Total","Joel Peralta","2 Tms",1,6,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,1,0,2332
"Total","Hector Rondon","3 Tms",4.2,18,1.2,0.214285714,0.428571428,0.357142857,0.2,0,0,0,0.14285714,0.42857143,0.42857143,0.21428571,0.57142857,0.21428571,2391
"Total","Cory Rasmus","LAA",1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2413
"Total","Corey Kluber","BOS",0.2,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2429
"Total","Lance Lynn","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2520
"Total","Jhoulys Chacin","3 Tms",4,20,0.875,0.210526315,0.368421052,0.421052631,0,0.125,0,0,0.47368421,0.42105263,0.10526316,0.15789474,0.52631579,0.31578947,2608
"Total","Scott Atchison","CLE",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2642
"Total","Brian Matusz","BAL",0.2,9,2,0.4,0.4,0.2,0,1,0.5,0,0.8,0.2,0,0.4,0,0.6,2646
"Total","Brett Cecil","2 Tms",5,24,0.857142857,0.277777777,0.333333333,0.388888888,0,0.142857142,0.333333333,0,0.44444444,0.44444444,0.11111111,0.22222222,0.5,0.27777778,2660
"Total","Joba Chamberlain","CLE",1.1,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,2692
"Total","Jake Brigham","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2851
"Total","Ross Detwiler","6 Tms",5.2,24,1.4,0.142857142,0.5,0.357142857,0.2,0.2,0,0,0.42857143,0.35714286,0.21428571,0.21428571,0.57142857,0.21428571,2859
"Total","Santiago Casilla","OAK",2,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,2873
"Total","Luis Avilan","7 Tms",7.1,38,1.111111111,0.321428571,0.357142857,0.321428571,0.111111111,0.222222222,0,0,0.53571429,0.21428571,0.25,0.25,0.46428571,0.28571429,2882
"Total","Zach McAllister","3 Tms",9.1,37,1.5,0.166666666,0.5,0.333333333,0,0,0.083333333,0,0.29166667,0.33333333,0.375,0.125,0.625,0.25,2895
"Total","Jeff Locke","PIT",0.2,3,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,2929
"Total","Josh Ravin","LAD",1,6,1,0.2,0.4,0.4,0,0,0,0,0,0.2,0.8,0.2,0.6,0.2,2951
"Total","Tony Watson","3 Tms",2.1,10,1,0,0.5,0.5,0,0,0,0,0.5,0.16666667,0.33333333,0.33333333,0.16666667,0.5,3132
"Total","Tim Collins","2 Tms",1.2,8,1.5,0,0.6,0.4,0,0,0.333333333,0,0.8,0.2,0,0.2,0.4,0.4,3164
"Total","David Price","2 Tms",4,19,2.333333333,0.23076923,0.538461538,0.23076923,0.333333333,0,0.142857142,0,0.53846154,0.15384615,0.30769231,0.38461538,0.38461538,0.23076923,3184
"Total","Will Harris","2 Tms",11.1,39,3.2,0.222222222,0.592592592,0.185185185,0,0,0.0625,0,0.37037037,0.40740741,0.22222222,0.18518519,0.33333333,0.48148148,3192
"Total","Chris Young","KCR",3,12,1,0.333333333,0.333333333,0.333333333,0,0,0.333333333,0,0.55555556,0.22222222,0.22222222,0.44444444,0.33333333,0.22222222,3196
"Total","Ervin Santana","KCR",0.2,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,3200
"Total","Francisco Liriano","2 Tms",2,13,0.2,0.142857142,0.142857142,0.714285714,0.2,0,0,0,0.14285714,0.28571429,0.57142857,0.28571429,0.57142857,0.14285714,3201
"Total","Jean Machi","3 Tms",1.2,8,2.5,0,0.714285714,0.285714285,0,0,0,0,0.28571429,0.57142857,0.14285714,0.28571429,0.57142857,0.14285714,3220
"Total","T.J. McFarland","4 Tms",14.2,57,3.4,0.083333333,0.708333333,0.208333333,0,0.3,0.029411764,0,0.47916667,0.35416667,0.16666667,0.20833333,0.5625,0.22916667,3237
"Total","Zack Britton","NYY",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3240
"Total","Angel Castro","OAK",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,3243
"Total","Roberto Hernandez","HOU",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,3273
"Total","Joe Smith","6 Tms",8.1,32,1.428571428,0.227272727,0.454545454,0.318181818,0.285714285,0.142857142,0,0,0.27272727,0.45454545,0.27272727,0.22727273,0.27272727,0.5,3281
"Total","Nate Adcock","CIN",1.1,5,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,3282
"Total","Anibal Sanchez","2 Tms",2.1,10,1.666666666,0,0.625,0.375,0,0.333333333,0.2,0,0.5,0.125,0.375,0.125,0.375,0.5,3284
"Total","Hector Noesi","CHW",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3292
"Total","Chris Hatcher","LAD",2.2,10,1,0.2,0.4,0.4,0.5,0,0.5,0,0.2,0.6,0.2,0.2,0.8,0,3299
"Total","Darren O'Day","3 Tms",5.2,23,1.2,0.214285714,0.428571428,0.357142857,0.2,0.2,0,0,0.42857143,0.5,0.07142857,0.14285714,0.5,0.35714286,3321
"Total","Cesar Ramos","2 Tms",4.1,15,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0,0,0,0.27272727,0.45454545,0.27272727,0.27272727,0.36363636,0.36363636,3357
"Total","Ubaldo Jimenez","BAL",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,3374
"Total","Jumbo Diaz","2 Tms",4.1,23,2,0.571428571,0.285714285,0.142857142,0,0,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.42857143,0.42857143,3397
"Total","Andre Rienzo","MIA",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,3507
"Total","Danny Duffy","KCR",1,3,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,3542
"Total","Clay Buchholz","BOS",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3543
"Total","Carlos Frias","LAD",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3547
"Total","Liam Hendriks","2 Tms",12.2,54,1,0.161290322,0.419354838,0.419354838,0.153846153,0.076923076,0.23076923,0,0.22580645,0.4516129,0.32258065,0.19354839,0.58064516,0.22580645,3548
"Total","Clayton Richard","2 Tms",1.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,3551
"Total","Tony Barnette","TEX",9,43,1.111111111,0.269230769,0.384615384,0.346153846,0,0,0.1,0,0.53846154,0.30769231,0.15384615,0.19230769,0.5,0.30769231,3555
"Total","Brian Schlitter","2 Tms",1.1,9,3,0.4,0.6,0,0,0,0,0,0.2,0.8,0,0.2,0.8,0,3599
"Total","Jim Johnson","LAA",1.2,8,0.5,0,0.333333333,0.666666666,0.25,0.5,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,3656
"Total","Everett Teaford","TBR",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,3732
"Total","Cesar Jimenez","MIL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3762
"Total","Mat Latos","WSN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3815
"Total","Zach Duke","5 Tms",6.1,26,1.4,0.25,0.4375,0.3125,0,0.2,0,1,0.35294118,0.47058824,0.17647059,0.17647059,0.58823529,0.23529412,3840
"Total","Brett Oberholtzer","2 Tms",3.1,21,1.75,0.3125,0.4375,0.25,0,0.25,0.285714285,0,0.625,0.1875,0.1875,0.0625,0.5625,0.375,3855
"Total","Rubby De La Rosa","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3862
"Total","Gavin Floyd","2 Tms",0.1,5,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0,0.75,0.25,3886
"Total","Enrique Burgos","ARI",1.1,9,1,0.2,0.4,0.4,0,0,0,0,0.4,0,0.6,0.2,0.2,0.6,3895
"Total","Casey Fien","2 Tms",2,8,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.66666667,0.16666667,3926
"Total","Matt Magill","2 Tms",3.2,18,1.5,0.23076923,0.461538461,0.307692307,0,0,0.166666666,0,0.23076923,0.69230769,0.07692308,0.15384615,0.38461538,0.46153846,3950
"Total","David Carpenter","NYY",1,4,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,3959
"Total","Edward Mujica","3 Tms",1,5,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3970
"Total","Edinson Volquez","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,3990
"Total","Allen Webster","2 Tms",1,5,3,0,0.75,0.25,0,1,0.333333333,0,0.25,0.5,0.25,0.75,0,0.25,3993
"Total","Enny Romero","2 Tms",2.1,9,6,0,0.857142857,0.142857142,0,0,0,0,0.57142857,0.28571429,0.14285714,0.28571429,0.42857143,0.28571429,4001
"Total","Marcus Hatley","STL",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002
"Total","Yusmeiro Petit","4 Tms",20.2,76,0.739130434,0.166666666,0.354166666,0.479166666,0.173913043,0,0.058823529,0,0.41666667,0.29166667,0.29166667,0.20833333,0.4375,0.35416667,4020
"Total","Hector Santiago","2 Tms",3.1,14,0.75,0.125,0.375,0.5,0.25,0.25,0,0,0.375,0.375,0.25,0.25,0.375,0.375,4026
"Total","Steve Johnson","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4053
"Total","Brian Duensing","3 Tms",7.1,33,1.222222222,0,0.55,0.45,0,0.111111111,0.181818181,0,0.25,0.45,0.3,0.2,0.45,0.35,4064
"Total","Pedro Strop","CHC",4.2,22,1.2,0.153846153,0.461538461,0.384615384,0,0,0.166666666,0,0.46153846,0.30769231,0.23076923,0.15384615,0.53846154,0.30769231,4070
"Total","Junichi Tazawa","2 Tms",3.1,20,0.833333333,0.153846153,0.384615384,0.461538461,0,0.5,0.2,0,0.30769231,0.38461538,0.30769231,0.07692308,0.53846154,0.38461538,4079
"Total","Dan Runzler","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4080
"Total","Erik Cordier","MIA",1,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.5,0.25,0.25,4086
"Total","James Russell","CHC",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,4089
"Total","Luke Gregerson","2 Tms",1.1,8,4,0.333333333,0.666666666,0,0,0,0,0,0.5,0.5,0,0.16666667,0.16666667,0.66666667,4090
"Total","Carlos Villanueva","2 Tms",3.2,24,3.333333333,0.1875,0.625,0.1875,0.666666666,0,0.1,0,0.5,0.3125,0.1875,0.1875,0.5,0.3125,4138
"Total","Derek Holland","4 Tms",6.1,27,2.2,0.157894736,0.578947368,0.263157894,0,0.2,0,0,0.26315789,0.26315789,0.47368421,0.10526316,0.68421053,0.21052632,4141
"Total","Edward Paredes","LAD",0.2,5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,4168
"Total","Rafael Dolis","TOR",2,14,0.25,0.285714285,0.142857142,0.571428571,0,0,0,0,0.28571429,0.28571429,0.42857143,0,0.71428571,0.28571429,4185
"Total","David Hernandez","4 Tms",8.1,36,2.2,0.333333333,0.458333333,0.208333333,0,0.2,0.181818181,0,0.33333333,0.375,0.29166667,0.125,0.54166667,0.33333333,4259
"Total","Mark Melancon","2 Tms",3.1,15,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0.2,0,0.44444444,0.22222222,0.33333333,0.44444444,0.44444444,0.11111111,4264
"Total","Manny Parra","CIN",1.2,6,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,4279
"Total","Matt Albers","3 Tms",8.1,39,3.6,0.233333333,0.6,0.166666666,0.2,0.2,0.055555555,0,0.43333333,0.3,0.26666667,0.23333333,0.53333333,0.23333333,4300
"Total","Justin Wilson","5 Tms",8.2,35,1.285714285,0.238095238,0.428571428,0.333333333,0.285714285,0,0,0,0.47619048,0.23809524,0.28571429,0.23809524,0.28571429,0.47619048,4301
"Total","Tyler Chatwood","3 Tms",4,20,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.58333333,0.25,0.16666667,0.33333333,0.41666667,0.25,4338
"Total","Craig Breslow","3 Tms",3.1,12,0.5,0.333333333,0.222222222,0.444444444,0,0,0,0,0,0.66666667,0.33333333,0.11111111,0.33333333,0.55555556,4363
"Total","Jonathon Niese","2 Tms",0.2,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4424
"Total","Mitch Harris","STL",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,4530
"Total","Jason Hammel","KCR",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4538
"Total","Chris Smith","OAK",0.2,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,4544
"Total","Joe Thatcher","HOU",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,4620
"Total","Brandon McCarthy","LAD",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4662
"Total","Sam LeCure","CIN",1.2,7,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0,0.83333333,0.16666667,0.5,0,0.5,4664
"Total","Pat Neshek","2 Tms",3,12,0.2,0.142857142,0.142857142,0.714285714,0.2,0,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.57142857,0.28571429,4682
"Total","Jeff Francis","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4684
"Total","Nate Jones","4 Tms",3,12,3,0.333333333,0.5,0.166666666,1,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.33333333,0.33333333,4696
"Total","Matt Cain","SFG",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,4732
"Total","Sergio Santos","LAD",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,4734
"Total","Jonathan Broxton","STL",2,8,1,0,0.5,0.5,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,4759
"Total","Felix Hernandez","SEA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4772
"Total","Vinnie Pestano","LAA",0.2,5,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,4782
"Total","Rich Hill","SDP",0.2,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,4806
"Total","Joe Blanton","4 Tms",5.1,25,1.2,0.3125,0.375,0.3125,0,0.2,0.166666666,0,0.4375,0.375,0.1875,0.25,0.3125,0.4375,4849
"Total","Mike Montgomery","2 Tms",5.1,18,4,0.23076923,0.615384615,0.153846153,0.5,0,0,0,0.76923077,0.15384615,0.07692308,0.53846154,0.23076923,0.23076923,4869
"Total","Brandon Maurer","2 Tms",1,7,0.25,0.166666666,0.166666666,0.666666666,0,0.25,1,0,0.66666667,0.33333333,0,0,0.5,0.5,4878
"Total","Peter Moylan","2 Tms",6.2,29,2,0.25,0.5,0.25,0,0.2,0,0,0.35,0.4,0.25,0.2,0.55,0.25,4891
"Total","Scott Kazmir","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4897
"Total","Joe Colon","CLE",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,4920
"Total","Justin De Fratus","PHI",4.1,24,1.333333333,0.263157894,0.421052631,0.315789473,0,0,0,0,0.52631579,0.21052632,0.26315789,0.05263158,0.63157895,0.31578947,4955
"Total","Fernando Salas","3 Tms",8,37,0.75,0.16,0.36,0.48,0,0.166666666,0.111111111,0,0.32,0.16,0.52,0.08,0.56,0.36,4971
"Total","Fernando Abad","6 Tms",5.2,27,3.333333333,0.133333333,0.666666666,0.2,0,0,0,0,0.6,0.33333333,0.06666667,0.06666667,0.66666667,0.26666667,4994
"Total","Jake Diekman","6 Tms",12,49,1.285714285,0.2,0.45,0.35,0.142857142,0,0,0,0.35,0.35,0.3,0.35,0.4,0.25,5003
"Total","Bo Schultz","TOR",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,5028
"Total","Dale Thayer","SDP",2,7,1,0.2,0.4,0.4,0,0,0,0,0,0.6,0.4,0,0.8,0.2,5032
"Total","Yohan Flande","COL",1,8,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.57142857,0,0,0.42857143,0.57142857,5057
"Total","Josh Fields","2 Tms",5.2,20,0.5,0.076923076,0.307692307,0.615384615,0.25,0.125,0,0,0.30769231,0.30769231,0.38461538,0.30769231,0.38461538,0.30769231,5070
"Total","Franklin Morales","KCR",3.1,13,3.5,0.1,0.7,0.2,0,0,0,0,0.6,0.3,0.1,0.2,0.7,0.1,5088
"Total","Anthony Gose","CLE",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5097
"Total","Jeurys Familia","3 Tms",6.2,28,2.2,0.157894736,0.578947368,0.263157894,0,0.2,0,0,0.47368421,0.36842105,0.15789474,0.10526316,0.57894737,0.31578947,5114
"Total","Brandon Mann","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5172
"Total","Mike Pelfrey","2 Tms",1.2,9,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.5,0.5,0,0.33333333,0.16666667,0.5,5203
"Total","Wade LeBlanc","2 Tms",4.2,21,1.4,0.2,0.466666666,0.333333333,0,0,0.142857142,0,0.6,0.26666667,0.13333333,0.26666667,0.53333333,0.2,5221
"Total","Blake Parker","4 Tms",8,31,1.5,0.25,0.45,0.3,0.333333333,0,0,0,0.45,0.3,0.25,0.3,0.3,0.4,5224
"Total","Vin Mazzaro","MIA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5231
"Total","Wilmer Font","4 Tms",3.2,16,1.4,0.076923076,0.538461538,0.384615384,0,0.2,0,0,0.53846154,0.30769231,0.15384615,0.07692308,0.69230769,0.23076923,5257
"Total","Chris Tillman","BAL",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5279
"Total","Jose Alvarez","3 Tms",13.2,63,1.133333333,0.272727272,0.386363636,0.34090909,0.066666666,0.2,0.176470588,0,0.29545455,0.34090909,0.36363636,0.18181818,0.56818182,0.25,5358
