Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jake Peavy","SFG",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1051
"Total","Marco Estrada","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1118
"Total","Joe Nathan","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1122
"Total","Jerome Williams","2 Tms",2,5,0,1,0,0,3,0,0,1,1,1,0,0.333333333,0.6,0.333333333,0.3998408168554306,1137
"Total","Tommy Hunter","6 Tms",32,42,7.71428572,8,3,0,8,8,1,5,0,1,5,0.222222222,0.333333333,0.388888888,0.32102194002696444,1157
"Total","Matt Bush","2 Tms",10,13,2.70000001,3,2,0,1,1,0,0,0,0,3,0.23076923,0.23076923,0.384615384,0.2595446522419269,1246
"Total","Adam Ottavino","3 Tms",25,35,4.69565217,6,1,0,4,4,0,6,1,0,12,0.206896551,0.342857142,0.24137931,0.2677050320541157,1247
"Total","Blake Wood","2 Tms",30,37,6.75,6,1,1,7,7,0,3,1,0,11,0.176470588,0.243243243,0.264705882,0.21338080366452536,1345
"Total","Nick Hagadone","CLE",3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1351
"Total","Andrew Bailey","2 Tms",6,7,0,0,0,0,0,0,0,1,0,0,1,0,0.142857142,0,0.09812043394361224,1368
"Total","Charlie Furbush","SEA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1370
"Total","Joaquin Benoit","PHI",3,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,1437
"Total","Felix Doubront","OAK",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,1478
"Total","Jon Edwards","2 Tms",5,6,18,1,0,0,2,2,1,2,0,0,2,0.25,0.5,1,0.5731633901596069,1483
"Total","Oliver Perez","3 Tms",32,43,1.92857143,9,2,0,2,2,0,4,0,2,15,0.243243243,0.348837209,0.297297297,0.29777722580488336,1514
"Total","Sean Doolittle","4 Tms",14,15,8.10000001,4,1,0,3,3,0,2,0,0,4,0.307692307,0.4,0.384615384,0.35084124008814493,1581
"Total","Javier Lopez","SFG",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,1663
"Total","Chris Capuano","2 Tms",7,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1701
"Total","Chin-hui Tsao","LAD",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1776
"Total","Kevin Gregg","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1793
"Total","Neal Cotts","2 Tms",14,18,1.92857143,3,1,0,1,1,0,1,0,0,6,0.176470588,0.222222222,0.235294117,0.20582007037268746,1797
"Total","Matt Belisle","4 Tms",20,27,1.5882353,7,2,0,4,1,1,2,1,0,4,0.28,0.333333333,0.48,0.3330688201464139,1837
"Total","Edwin Jackson","3 Tms",7,10,20.25000005,4,0,0,3,3,1,2,0,0,1,0.5,0.6,0.875,0.595569372177124,1841
"Total","Ryan Madson","3 Tms",13,17,12.27272726,6,1,0,5,5,0,0,0,0,6,0.352941176,0.352941176,0.411764705,0.3317939884522382,1852
"Total","Sean Burnett","WSN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,1886
"Total","Matt Moore","4 Tms",13,16,2.25000001,2,0,0,1,1,0,2,0,0,8,0.142857142,0.25,0.142857142,0.19640254601836205,1890
"Total","David Aardsma","ATL",5,5,54,2,0,0,6,6,2,0,0,0,1,0.4,0.4,1.6,0.8261177062988281,1902
"Total","Jason Frasor","KCR",6,12,16.19999997,7,2,0,3,3,0,0,0,0,2,0.583333333,0.583333333,0.75,0.5763883590698242,1906
"Total","Matt Thornton","WSN",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13736860752105712,1918
"Total","Cory Luebke","PIT",1,4,9,1,1,0,1,1,0,3,1,0,0,1,1,2,0.8744145234425863,1984
"Total","Ivan Nova","NYY",3,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.35138165950775146,1994
"Total","Buddy Carlyle","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
"Total","Justin Masterson","BOS",5,8,5.39999999,1,1,0,1,1,0,1,0,1,4,0.166666666,0.375,0.333333333,0.33265548199415207,2038
"Total","Jorge De La Rosa","2 Tms",21,32,0,3,0,0,0,0,0,9,1,1,4,0.136363636,0.40625,0.136363636,0.2868357531486019,2047
"Total","Jeremy Guthrie","KCR",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22020596265792847,2072
"Total","Chien-Ming Wang","KCR",7,7,3.85714286,1,0,0,1,1,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12549344982419694,2074
"Total","Adam Loewen","PHI",2,3,54.00000054,1,0,0,2,2,0,1,1,0,0,0.5,0.666666666,0.5,0.44041192531585693,2134
"Total","Chris Narveson","MIA",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13736860752105712,2141
"Total","Chad Qualls","2 Tms",9,11,0,3,0,0,0,0,0,0,0,0,3,0.272727272,0.272727272,0.272727272,0.23979383165186102,2170
"Total","Ronald Belisario","TBR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2203
"Total","Adam Wainwright","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2233
"Total","Blaine Boyer","4 Tms",26,34,7.36363637,10,4,0,8,6,1,4,1,0,3,0.333333333,0.411764705,0.566666666,0.40841864997690375,2237
"Total","Brandon Gomes","TBR",15,16,13.5,2,1,0,6,6,0,2,0,0,3,0.142857142,0.25,0.214285714,0.2194237783551216,2267
"Total","Joel Peralta","2 Tms",4,6,9,2,0,0,1,1,0,1,0,0,2,0.4,0.5,0.4,0.4080817898114522,2332
"Total","Hector Rondon","3 Tms",15,18,1.92857143,1,0,0,1,1,0,2,0,0,2,0.0625,0.166666666,0.0625,0.1254840592543284,2391
"Total","Cory Rasmus","LAA",4,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,2413
"Total","Corey Kluber","BOS",2,3,26.99999987,1,0,0,2,2,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2941787640253703,2429
"Total","Lance Lynn","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520
"Total","Jhoulys Chacin","3 Tms",16,20,22.50000006,7,2,0,10,10,1,1,0,0,0,0.368421052,0.4,0.631578947,0.4375235944986343,2608
"Total","Scott Atchison","CLE",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0652942657470703,2642
"Total","Brian Matusz","BAL",5,9,53.99999973,4,1,0,4,4,1,3,0,0,1,0.666666666,0.777777777,1.333333333,0.7867060502370199,2646
"Total","Brett Cecil","2 Tms",17,24,9,6,0,1,6,5,1,2,0,0,4,0.272727272,0.333333333,0.5,0.35214517017205554,2660
"Total","Joba Chamberlain","CLE",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2692
"Total","Jake Brigham","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2851
"Total","Ross Detwiler","6 Tms",19,24,3.17647059,3,1,0,2,2,1,4,0,1,5,0.157894736,0.333333333,0.368421052,0.3199423352877299,2859
"Total","Santiago Casilla","OAK",6,8,0,1,0,0,0,0,0,1,0,0,1,0.142857142,0.25,0.142857142,0.19577480107545853,2873
"Total","Luis Avilan","7 Tms",31,38,13.50000001,11,2,0,11,11,2,4,2,1,5,0.333333333,0.421052631,0.575757575,0.4097016735209359,2882
"Total","Zach McAllister","3 Tms",31,37,3.85714286,6,4,1,4,4,0,3,0,1,9,0.181818181,0.27027027,0.363636363,0.2761107312666403,2895
"Total","Jeff Locke","PIT",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.414006511370341,2929
"Total","Josh Ravin","LAD",3,6,0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,2951
"Total","Tony Watson","3 Tms",8,10,3.85714286,2,2,0,1,1,0,1,1,0,3,0.222222222,0.3,0.444444444,0.2738151815202501,3132
"Total","Tim Collins","2 Tms",5,8,0,1,0,0,0,0,0,2,0,0,1,0.166666666,0.375,0.166666666,0.282419353723526,3164
"Total","David Price","2 Tms",12,19,6.75,5,2,0,3,3,0,2,1,0,4,0.294117647,0.368421052,0.411764705,0.3254697157277001,3184
"Total","Will Harris","2 Tms",35,39,0,4,0,0,1,0,0,1,0,0,11,0.105263157,0.128205128,0.105263157,0.10775180963369516,3192
"Total","Chris Young","KCR",10,12,0,5,0,0,0,0,0,0,0,0,3,0.416666666,0.416666666,0.416666666,0.365873783826828,3196
"Total","Ervin Santana","KCR",3,3,13.49999993,1,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41388217608133954,3200
"Total","Francisco Liriano","2 Tms",8,13,0,2,0,0,0,0,0,5,1,0,1,0.25,0.538461538,0.25,0.376296063264211,3201
"Total","Jean Machi","3 Tms",6,8,5.39999999,2,1,0,2,1,0,0,0,0,1,0.25,0.25,0.375,0.2671367973089218,3220
"Total","T.J. McFarland","4 Tms",48,57,3.68181818,10,3,0,7,6,3,5,1,0,4,0.192307692,0.263157894,0.423076923,0.28535440138408114,3237
"Total","Zack Britton","NYY",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3240
"Total","Angel Castro","OAK",2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3919167220592499,3243
"Total","Roberto Hernandez","HOU",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,3273
"Total","Joe Smith","6 Tms",27,32,1.08,6,1,0,1,1,1,1,1,1,8,0.2,0.25,0.333333333,0.24065224970540694,3281
"Total","Nate Adcock","CIN",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13736860752105712,3282
"Total","Anibal Sanchez","2 Tms",7,10,15.42857145,3,0,0,4,4,1,0,0,0,2,0.3,0.3,0.6,0.37350085377693176,3284
"Total","Hector Noesi","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3292
"Total","Chris Hatcher","LAD",9,10,3.375,2,2,0,1,1,0,0,0,0,5,0.2,0.2,0.4,0.24884388446807862,3299
"Total","Darren O'Day","3 Tms",18,23,6.35294118,3,0,0,4,4,1,1,0,2,6,0.15,0.260869565,0.3,0.2562960930492567,3321
"Total","Cesar Ramos","2 Tms",14,15,0,2,0,0,0,0,0,0,0,0,4,0.133333333,0.133333333,0.133333333,0.11744318008422852,3357
"Total","Ubaldo Jimenez","BAL",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.007379412651062,3374
"Total","Jumbo Diaz","2 Tms",16,23,4.15384616,4,0,1,3,2,0,7,1,0,9,0.25,0.478260869,0.375,0.3790848065506328,3397
"Total","Andre Rienzo","MIA",2,3,40.4999998,1,1,0,3,3,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.4187568426132202,3507
"Total","Danny Duffy","KCR",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,3542
"Total","Clay Buchholz","BOS",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3543
"Total","Carlos Frias","LAD",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3547
"Total","Liam Hendriks","2 Tms",42,54,4.97368421,11,2,0,8,7,1,4,0,1,18,0.224489795,0.296296296,0.326530612,0.27839522118921634,3548
"Total","Clayton Richard","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3551
"Total","Tony Barnette","TEX",31,43,6.00000001,10,3,0,6,6,0,5,0,1,11,0.27027027,0.372093023,0.351351351,0.3259666783865108,3555
"Total","Brian Schlitter","2 Tms",5,9,20.25000005,4,0,0,3,3,0,1,0,0,3,0.5,0.555555555,0.5,0.46693036953608197,3599
"Total","Jim Johnson","LAA",7,8,21.59999996,3,0,0,4,4,2,0,0,0,2,0.375,0.375,1.125,0.6176484599709511,3656
"Total","Everett Teaford","TBR",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,3732
"Total","Cesar Jimenez","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3762
"Total","Mat Latos","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815
"Total","Zach Duke","5 Tms",22,26,7.10526316,3,0,0,5,5,1,3,0,1,5,0.136363636,0.269230769,0.272727272,0.25217853830410886,3840
"Total","Brett Oberholtzer","2 Tms",10,21,8.09999998,6,1,0,3,3,1,3,0,0,2,0.333333333,0.428571428,0.555555555,0.4210681432769412,3855
"Total","Rubby De La Rosa","ARI",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3862
"Total","Gavin Floyd","2 Tms",2,5,54.00000054,3,0,0,2,2,0,1,0,0,0,0.75,0.8,0.75,0.6651948928833008,3886
"Total","Enrique Burgos","ARI",4,9,0,3,2,0,0,0,0,2,1,0,2,0.428571428,0.555555555,0.714285714,0.5061670318245888,3895
"Total","Casey Fien","2 Tms",7,8,9,2,0,0,2,2,0,1,0,0,1,0.285714285,0.375,0.285714285,0.30623625218868256,3926
"Total","Matt Magill","2 Tms",13,18,7.36363636,6,0,0,3,3,0,1,0,0,4,0.352941176,0.388888888,0.352941176,0.3309328059355418,3950
"Total","David Carpenter","NYY",4,4,9,1,1,0,1,1,0,0,0,0,0,0.25,0.25,0.5,0.31406763195991516,3959
"Total","Edward Mujica","3 Tms",5,5,45,2,0,0,5,5,2,0,0,0,3,0.4,0.4,1.6,0.8261177062988281,3970
"Total","Edinson Volquez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990
"Total","Allen Webster","2 Tms",4,5,18,2,0,0,2,2,1,0,0,0,1,0.4,0.4,1,0.5869803071022034,3993
"Total","Enny Romero","2 Tms",9,9,7.71428573,1,0,0,2,2,0,1,0,0,1,0.125,0.222222222,0.125,0.17418520980411106,4001
"Total","Marcus Hatley","STL",1,3,0,0,0,0,0,0,0,2,0,0,1,0,0.666666666,0,0.45789535840352374,4002
"Total","Yusmeiro Petit","4 Tms",62,76,2.17741935,11,3,2,7,5,0,4,1,1,23,0.154929577,0.210526315,0.253521126,0.1993808150291443,4020
"Total","Hector Santiago","2 Tms",12,14,8.09999998,3,0,0,3,3,1,1,0,1,4,0.25,0.357142857,0.5,0.3713656451020922,4026
"Total","Steve Johnson","SEA",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4053
"Total","Brian Duensing","3 Tms",25,33,6.13636363,5,1,0,5,5,1,6,0,0,7,0.185185185,0.333333333,0.333333333,0.30459836938164453,4064
"Total","Pedro Strop","CHC",15,22,3.85714286,5,1,1,2,2,0,3,0,0,6,0.263157894,0.363636363,0.421052631,0.34071188081394543,4070
"Total","Junichi Tazawa","2 Tms",13,20,35.10000004,6,0,0,13,13,3,3,0,1,3,0.375,0.5,0.9375,0.5713427245616913,4079
"Total","Dan Runzler","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4080
"Total","Erik Cordier","MIA",4,4,9,1,0,0,1,1,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,4086
"Total","James Russell","CHC",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4089
"Total","Luke Gregerson","2 Tms",5,8,13.50000003,4,1,0,2,2,0,0,0,0,2,0.5,0.5,0.625,0.4820120856165886,4090
"Total","Carlos Villanueva","2 Tms",14,24,22.09090913,9,2,1,10,9,0,4,1,0,4,0.45,0.541666666,0.65,0.4960295713466147,4138
"Total","Derek Holland","4 Tms",20,27,7.10526317,5,0,0,5,5,1,3,1,0,5,0.208333333,0.296296296,0.333333333,0.2622643204835745,4141
"Total","Edward Paredes","LAD",3,5,40.50000041,2,0,0,3,3,1,1,0,0,1,0.5,0.6,1.25,0.7199777603149414,4168
"Total","Rafael Dolis","TOR",8,14,13.5,3,1,0,4,3,0,5,1,0,2,0.333333333,0.571428571,0.444444444,0.4441264821932866,4185
"Total","David Hernandez","4 Tms",29,36,3.24,8,2,0,3,3,1,3,2,1,8,0.25,0.333333333,0.40625,0.30303453347262216,4259
"Total","Mark Melancon","2 Tms",10,15,2.7,3,0,0,1,1,0,1,0,1,4,0.23076923,0.333333333,0.23076923,0.26981012026468915,4264
"Total","Manny Parra","CIN",5,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14680397510528564,4279
"Total","Matt Albers","3 Tms",28,39,6.47999999,12,2,1,6,6,1,3,2,0,6,0.333333333,0.384615384,0.527777777,0.3725206916396682,4300
"Total","Justin Wilson","5 Tms",31,35,8.30769231,7,0,0,8,8,0,3,0,1,10,0.225806451,0.314285714,0.225806451,0.2557616897991725,4301
"Total","Tyler Chatwood","3 Tms",13,20,2.25,2,1,0,1,1,0,4,0,2,2,0.142857142,0.4,0.214285714,0.3148429036140442,4338
"Total","Craig Breslow","3 Tms",11,12,0,2,0,0,0,0,0,1,1,0,2,0.181818181,0.25,0.181818181,0.15977206013419412,4363
"Total","Jonathon Niese","2 Tms",2,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.34530600905418396,4424
"Total","Mitch Harris","STL",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,4530
"Total","Jason Hammel","KCR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,4538
"Total","Chris Smith","OAK",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,4544
"Total","Joe Thatcher","HOU",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4620
"Total","Brandon McCarthy","LAD",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,4662
"Total","Sam LeCure","CIN",5,7,0,2,0,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.25166395732334684,4664
"Total","Pat Neshek","2 Tms",9,12,0,1,1,0,0,0,0,2,1,0,3,0.1,0.25,0.2,0.17559537562456998,4682
"Total","Jeff Francis","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4684
"Total","Nate Jones","4 Tms",9,12,0,1,0,0,0,0,0,1,0,1,4,0.1,0.25,0.1,0.19063620766003928,4696
"Total","Matt Cain","SFG",2,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,1.0326471328735352,4732
"Total","Sergio Santos","LAD",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,4734
"Total","Jonathan Broxton","STL",6,8,0,0,0,0,0,0,0,2,0,0,2,0,0.25,0,0.1732485145330429,4759
"Total","Felix Hernandez","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4772
"Total","Vinnie Pestano","LAA",2,5,13.49999993,2,1,0,1,1,0,1,0,0,1,0.5,0.6,0.75,0.564787483215332,4782
"Total","Rich Hill","SDP",2,3,0,1,0,1,1,0,0,0,0,0,0,0.333333333,0.333333333,1,0.5229552586873373,4806
"Total","Joe Blanton","4 Tms",18,25,5.06249999,6,1,0,3,3,1,3,1,0,6,0.272727272,0.36,0.454545454,0.3391986166437467,4849
"Total","Mike Montgomery","2 Tms",16,18,1.6875,3,3,0,1,1,0,0,0,0,5,0.166666666,0.166666666,0.333333333,0.205594625737932,4869
"Total","Brandon Maurer","2 Tms",5,7,54,3,1,0,6,6,1,1,1,0,0,0.5,0.571428571,1.166666666,0.683095653851827,4878
"Total","Peter Moylan","2 Tms",26,29,8.10000001,6,0,0,6,6,1,5,1,0,4,0.25,0.379310344,0.375,0.3261543448482241,4891
"Total","Scott Kazmir","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4897
"Total","Joe Colon","CLE",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,4920
"Total","Justin De Fratus","PHI",13,24,8.30769231,8,2,2,4,4,0,3,1,0,2,0.38095238,0.458333333,0.666666666,0.46077685770781146,4955
"Total","Fernando Salas","3 Tms",29,37,9.00000001,11,2,1,10,8,2,2,0,0,9,0.323529411,0.361111111,0.617647058,0.4117571628755993,4971
"Total","Fernando Abad","6 Tms",24,27,6.35294118,3,0,0,6,4,0,7,1,0,5,0.15,0.37037037,0.15,0.2602401627944066,4994
"Total","Jake Diekman","6 Tms",39,49,2.25,4,1,0,7,3,0,9,0,1,19,0.102564102,0.285714285,0.128205128,0.2208244423477017,5003
"Total","Bo Schultz","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5028
"Total","Dale Thayer","SDP",6,7,0,0,0,0,0,0,0,1,1,0,1,0,0.142857142,0,0,5032
"Total","Yohan Flande","COL",3,8,54,6,2,0,6,6,0,0,0,0,1,0.75,0.75,1,0.7521057575941086,5057
"Total","Josh Fields","2 Tms",19,20,1.58823529,3,0,0,1,1,1,0,0,0,7,0.15,0.15,0.3,0.18707666397094727,5070
"Total","Franklin Morales","KCR",11,13,0,2,1,0,0,0,0,1,0,0,2,0.166666666,0.23076923,0.25,0.21722595508282,5088
"Total","Anthony Gose","CLE",2,2,54.00000054,1,1,0,2,2,0,0,0,0,1,0.5,0.5,1,0.6307384967803955,5097
"Total","Jeurys Familia","3 Tms",24,28,12.15000001,6,2,0,12,9,1,3,0,0,6,0.24,0.321428571,0.44,0.32812236675194334,5114
"Total","Brandon Mann","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5172
"Total","Mike Pelfrey","2 Tms",7,9,10.80000004,2,0,0,2,2,1,1,0,1,1,0.285714285,0.444444444,0.714285714,0.47875844770007664,5203
"Total","Wade LeBlanc","2 Tms",15,21,3.85714285,5,2,0,2,2,0,2,1,0,4,0.263157894,0.333333333,0.368421052,0.28746336698532104,5221
"Total","Blake Parker","4 Tms",25,31,2.25,5,0,1,2,2,0,4,0,0,7,0.185185185,0.29032258,0.259259259,0.25279474642968947,5224
"Total","Vin Mazzaro","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5231
"Total","Wilmer Font","4 Tms",13,16,4.9090909,4,0,0,2,2,1,1,0,0,2,0.266666666,0.3125,0.466666666,0.32758449763059616,5257
"Total","Chris Tillman","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5279
"Total","Jose Alvarez","3 Tms",49,63,10.53658537,19,3,0,16,16,3,7,3,0,12,0.339285714,0.412698412,0.553571428,0.3985879649718603,5358
"Total","Manny Banuelos","3 Tms",7,6,0,0,0,0,0,0,0,1,0,0,4,0,0.166666666,0,0.11479065815607707,5365
"Total","Michael Pineda","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5372
"Total","Brad Peacock","HOU",10,12,10.12499999,3,0,1,3,3,1,1,0,0,5,0.272727272,0.333333333,0.727272727,0.4239034156004588,5401
"Total","Pedro Baez","LAD",37,44,3.17647059,3,1,0,4,4,1,5,4,0,11,0.076923076,0.181818181,0.179487179,0.12222114056348801,5420
"Total","Jesse Chavez","7 Tms",60,81,6.11320755,20,8,0,13,12,1,7,2,1,14,0.273972602,0.345679012,0.424657534,0.3248435236230681,5448
"Total","Dana Eveland","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5508
"Total","Boone Logan","2 Tms",7,9,13.49999993,1,0,0,3,2,0,4,1,0,1,0.2,0.555555555,0.2,0.36894799768924713,5525
"Total","Nik Turley","PIT",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29417526721954346,5530
"Total","Phil Coke","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,5535
"Total","Arnold Leon","2 Tms",3,6,0,2,0,0,0,0,0,1,1,0,0,0.4,0.5,0.4,0.35232954025268554,5595
"Total","Ryan Brasier","2 Tms",27,35,9.00000001,7,0,0,9,8,2,4,0,0,14,0.225806451,0.314285714,0.419354838,0.3208795939173017,5615
"Total","Tyler Clippard","5 Tms",22,26,5.40000001,3,2,0,4,4,0,1,1,2,8,0.130434782,0.23076923,0.217391304,0.19178832530975343,5640
"Total","Brooks Brown","COL",9,11,6.74999999,2,0,0,2,2,1,1,0,0,1,0.2,0.272727272,0.5,0.33026919581673364,5679
"Total","Junior Guerra","3 Tms",29,38,6.75,6,1,0,7,7,0,5,1,0,5,0.181818181,0.289473684,0.212121212,0.2263522067585507,5702
"Total","Jose De Paula","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5744
"Total","Eric O'Flaherty","3 Tms",13,16,13.50000001,4,2,0,5,5,0,2,1,0,5,0.285714285,0.375,0.428571428,0.3298786719640096,5746
"Total","Bruce Rondon","2 Tms",9,13,10.12500003,1,0,0,3,3,0,4,0,0,3,0.111111111,0.384615384,0.111111111,0.2797363492158743,5766
"Total","Jorge Rondon","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5791
