Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Edwin Jackson","3 Tms",4,4,0,2,2,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6122081279754639,1841
"Total","Ryan Madson","2 Tms",4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1852
"Total","Matt Moore","4 Tms",9,10,0,0,0,0,0,0,0,1,0,0,4,0,0.1,0,0.06895295977592468,1890
"Total","David Aardsma","ATL",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,1902
"Total","Jason Frasor","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1906
"Total","Matt Thornton","WSN",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1918
"Total","Zack Greinke","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1943
"Total","Ivan Nova","NYY",3,4,9,1,1,0,1,1,0,0,0,0,0,0.25,0.25,0.5,0.31050488352775574,1994
"Total","Justin Masterson","BOS",4,4,18,1,0,0,2,2,1,0,0,0,2,0.25,0.25,1,0.5163235664367676,2038
"Total","Jorge De La Rosa","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13859881162643434,2047
"Total","Jeremy Guthrie","KCR",2,3,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,2072
"Total","Chien-Ming Wang","KCR",5,11,16.19999997,4,2,0,3,3,1,0,0,1,3,0.4,0.454545454,0.9,0.5543782873587175,2074
"Total","Adam Loewen","PHI",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,2134
"Total","Chris Narveson","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2141
"Total","Chad Qualls","COL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2170
"Total","Blaine Boyer","4 Tms",14,21,5.78571428,5,0,0,5,3,1,2,0,0,2,0.3125,0.35,0.5,0.346525439620018,2237
"Total","Brandon Gomes","TBR",6,7,9,1,0,0,2,2,1,0,0,0,1,0.166666666,0.166666666,0.666666666,0.34421571095784503,2267
"Total","Joel Peralta","LAD",1,2,54.00000054,2,1,0,2,2,0,0,0,0,0,1,1,1.5,1.0685471892356873,2332
"Total","Anthony Varvaro","BOS",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,2385
"Total","Hector Rondon","2 Tms",8,10,2.69999999,1,0,0,1,1,0,1,0,0,3,0.111111111,0.2,0.111111111,0.1569662868976593,2391
"Total","Cory Rasmus","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2413
"Total","Corey Kluber","BOS",1,4,108.00000108,4,2,1,4,4,0,0,0,0,0,1,1,2,1.2347317039966583,2429
"Total","Jhoulys Chacin","3 Tms",7,10,15.42857145,3,1,0,4,4,1,1,0,0,2,0.333333333,0.4,0.777777777,0.4884419858455658,2608
"Total","Scott Atchison","CLE",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,2642
"Total","Brian Matusz","BAL",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2646
"Total","Brett Cecil","2 Tms",9,11,2.7,4,2,0,1,1,0,0,0,0,3,0.4,0.363636363,0.6,0.38358723575418646,2660
"Total","Ross Detwiler","7 Tms",9,15,3.37500001,5,2,0,2,1,0,2,0,0,3,0.416666666,0.466666666,0.583333333,0.432904577255249,2859
"Total","Santiago Casilla","OAK",3,5,0,0,0,0,0,0,0,2,0,0,0,0,0.4,0,0.27650473117828367,2873
"Total","Luis Avilan","4 Tms",10,12,8.10000001,2,0,0,3,3,1,1,0,0,4,0.2,0.272727272,0.5,0.330828379500996,2882
"Total","Zach McAllister","2 Tms",8,9,0,1,0,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.10980676859617233,2895
"Total","Jeff Locke","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2929
"Total","Josh Ravin","LAD",1,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,1.007379412651062,2951
"Total","Tony Watson","3 Tms",7,11,15.42857152,4,0,0,4,4,0,1,1,0,1,0.444444444,0.5,0.444444444,0.390691253874037,3132
"Total","Tim Collins","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3164
"Total","David Price","2 Tms",6,8,0,2,1,0,0,0,0,0,0,0,2,0.25,0.25,0.375,0.2650877311825752,3184
"Total","Will Harris","2 Tms",14,27,9.64285714,11,1,0,7,5,1,1,0,1,4,0.5,0.52,0.681818181,0.5011215448379517,3192
"Total","Chris Young","KCR",5,8,5.39999999,2,0,0,1,1,0,0,0,0,3,0.285714285,0.25,0.285714285,0.21961353719234467,3196
"Total","Francisco Liriano","PIT",3,6,0,1,0,0,2,0,0,1,0,0,1,0.2,0.333333333,0.2,0.259983628988266,3201
"Total","Jean Machi","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3220
"Total","T.J. McFarland","4 Tms",22,35,6.48000001,13,2,1,8,6,0,0,0,0,3,0.382352941,0.371428571,0.5,0.3644239953586033,3237
"Total","Zack Britton","NYY",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,3240
"Total","Roberto Hernandez","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3273
"Total","Joe Smith","5 Tms",9,11,23.14285718,4,0,0,6,6,3,0,0,0,3,0.4,0.363636363,1.3,0.633099453015761,3281
"Total","Nate Adcock","CIN",4,5,20.25000005,1,1,0,3,3,0,1,0,0,0,0.5,0.5,1,0.48577839136123663,3282
"Total","Anibal Sanchez","DET",4,5,6.75000002,1,0,0,1,1,0,0,0,0,3,0.2,0.2,0.2,0.17533376216888427,3284
"Total","Chris Hatcher","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14640902479489645,3299
"Total","Darren O'Day","3 Tms",7,9,7.71428573,2,1,0,2,2,0,0,0,0,4,0.25,0.222222222,0.375,0.2378369238641527,3321
"Total","Cesar Ramos","TEX",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21961353719234467,3357
"Total","Ubaldo Jimenez","BAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3374
"Total","Jumbo Diaz","2 Tms",3,5,6.75000002,2,0,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.35066752433776854,3397
"Total","Andre Rienzo","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3507
"Total","Danny Duffy","KCR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3542
"Total","Clay Buchholz","BOS",1,4,0,1,0,0,1,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39226654171943665,3543
"Total","Carlos Frias","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3547
"Total","Liam Hendriks","2 Tms",17,23,5.4,6,2,0,3,3,1,2,0,0,4,0.3,0.363636363,0.55,0.3890234584158117,3548
"Total","Clayton Richard","CHC",4,4,9,1,1,0,1,1,0,0,0,0,1,0.25,0.25,0.5,0.31406763195991516,3551
"Total","Tony Barnette","TEX",15,25,15.42857145,9,1,0,9,8,1,3,0,0,2,0.47368421,0.48,0.684210526,0.45722318649291993,3555
"Total","Brian Schlitter","2 Tms",2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.38911257684230804,3599
"Total","Jim Johnson","LAA",2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3656
"Total","Cesar Jimenez","MIL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3762
"Total","Mat Latos","WSN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,3815
"Total","Zach Duke","CIN",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3840
"Total","Brett Oberholtzer","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14640902479489645,3855
"Total","Gavin Floyd","TOR",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,3886
"Total","Enrique Burgos","ARI",3,3,9,0,0,0,1,1,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,3895
"Total","Casey Fien","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3926
"Total","Matt Magill","MIN",6,11,0,2,0,0,0,0,0,2,0,0,2,0.222222222,0.363636363,0.222222222,0.2852836955677379,3950
"Total","David Carpenter","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3959
"Total","Edward Mujica","3 Tms",4,6,10.80000004,2,1,0,2,2,1,0,0,0,0,0.4,0.4,1.2,0.6424107789993286,3970
"Total","Edinson Volquez","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,3990
"Total","Allen Webster","CHC",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,3993
"Total","Enny Romero","2 Tms",4,6,9,3,1,0,1,1,0,0,0,0,1,0.5,0.5,0.666666666,0.5025914212067922,4001
"Total","Yusmeiro Petit","4 Tms",26,34,3.85714286,8,1,1,4,4,0,0,0,0,8,0.242424242,0.235294117,0.333333333,0.23757864096585443,4020
"Total","Hector Santiago","CHW",2,4,0,2,0,0,0,0,0,0,0,0,2,0.5,0.5,0.5,0.4397653639316559,4026
"Total","Steve Johnson","2 Tms",3,5,81.00000081,2,0,0,3,3,1,2,0,0,0,0.666666666,0.8,1.666666666,0.8541336059570312,4053
"Total","Brian Duensing","3 Tms",13,17,4.15384615,3,1,0,2,2,1,0,0,1,4,0.1875,0.235294117,0.4375,0.2889573398758383,4064
"Total","Pedro Strop","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.1397622585296631,4070
"Total","Junichi Tazawa","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4079
"Total","Erik Cordier","MIA",3,6,18,3,1,0,2,2,0,0,0,0,1,0.5,0.5,0.666666666,0.5029863715171814,4086
"Total","James Russell","CHC",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,4089
"Total","Luke Gregerson","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,4090
"Total","Carlos Villanueva","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4138
"Total","Derek Holland","4 Tms",10,17,18,6,3,0,6,6,2,2,0,0,4,0.428571428,0.5,1.071428571,0.6159768812358379,4141
"Total","Edward Paredes","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4168
"Total","Rafael Dolis","TOR",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4185
"Total","David Hernandez","3 Tms",11,14,9,4,2,0,4,4,0,0,0,0,2,0.307692307,0.307692307,0.461538461,0.3251926623857938,4259
"Total","Mark Melancon","SFG",3,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.3119803547859192,4264
"Total","Manny Parra","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4279
"Total","Matt Albers","2 Tms",12,20,13.50000001,6,1,0,5,5,1,2,0,2,2,0.4,0.5,0.666666666,0.4789664089679718,4300
"Total","Justin Wilson","4 Tms",9,13,18,5,1,0,6,6,0,1,0,0,2,0.416666666,0.461538461,0.5,0.4191987972993117,4301
"Total","Tyler Chatwood","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17581106424331666,4338
"Total","Craig Breslow","3 Tms",7,11,13.5,5,1,0,3,3,1,0,0,0,3,0.454545454,0.454545454,0.818181818,0.539616281336004,4363
"Total","Jonathon Niese","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4424
"Total","Jordan Zimmermann","MIL",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3609662353992462,4505
"Total","Mitch Harris","STL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4530
"Total","Chris Smith","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4544
"Total","Joe Thatcher","HOU",2,3,27.00000027,0,0,0,1,1,0,2,0,0,0,0,0.666666666,0,0.45789535840352374,4620
"Total","Brandon McCarthy","LAD",2,7,80.9999996,5,2,0,6,6,0,1,0,0,0,0.833333333,0.857142857,1.166666666,0.8303422246660505,4662
"Total","Sam LeCure","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4664
"Total","Pat Neshek","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4682
"Total","Jeff Francis","TOR",4,6,18,2,1,0,2,2,0,1,0,0,2,0.4,0.5,0.6,0.4706562360127767,4684
"Total","Nate Jones","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.5,0.333333333,0.5,0.2898690899213155,4696
"Total","Matt Cain","SFG",1,3,27.00000027,1,0,0,1,1,0,1,0,0,0,0.5,0.666666666,0.5,0.5225556294123331,4732
"Total","Sergio Santos","LAD",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4734
"Total","Jonathan Broxton","STL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4759
"Total","Matt Shoemaker","MIN",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.006518602371216,4776
"Total","Rich Hill","SDP",1,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.24200167258580527,4806
"Total","Joe Blanton","2 Tms",2,3,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6281352639198303,4849
"Total","Mike Montgomery","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4869
"Total","Brandon Maurer","2 Tms",3,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39241571724414825,4878
"Total","Peter Moylan","2 Tms",12,18,4.90909092,5,3,0,3,2,0,2,0,0,1,0.333333333,0.411764705,0.533333333,0.4028555189861971,4891
"Total","Justin De Fratus","PHI",10,15,20.24999997,6,2,0,6,6,1,1,0,0,2,0.5,0.5,0.916666666,0.5647964222090585,4955
"Total","Fernando Salas","4 Tms",16,20,1.42105263,4,0,0,1,1,0,0,0,0,6,0.235294117,0.222222222,0.235294117,0.19475300444497,4971
"Total","Fernando Abad","6 Tms",14,14,6.23076925,1,0,0,4,3,1,1,0,0,6,0.083333333,0.153846153,0.333333333,0.20746846840931818,4994
"Total","Jake Diekman","6 Tms",15,22,5.06249999,4,1,1,3,3,0,2,0,0,7,0.210526315,0.272727272,0.368421052,0.2714661820368333,5003
"Total","Bo Schultz","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5028
"Total","Dale Thayer","SDP",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5032
"Total","Yohan Flande","COL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5057
"Total","Josh Fields","2 Tms",10,16,10.12500003,7,4,1,3,3,0,1,0,0,5,0.5,0.533333333,0.928571428,0.6021098057428996,5070
"Total","Franklin Morales","KCR",3,4,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,5088
"Total","Anthony Gose","CLE",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0720014572143555,5097
"Total","Jeurys Familia","2 Tms",8,11,0,2,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17615811228752137,5114
"Total","Ernesto Frieri","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5178
"Total","Mike Pelfrey","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5203
"Total","Wade LeBlanc","2 Tms",9,10,6.00000002,2,0,0,2,2,1,0,0,0,3,0.2,0.2,0.5,0.2849492847919464,5221
"Total","Blake Parker","4 Tms",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5224
"Total","Wilmer Font","4 Tms",9,18,12,8,4,0,4,4,0,1,0,0,5,0.5,0.5,0.75,0.5067920751041837,5257
"Total","Jose Alvarez","3 Tms",22,32,6.42857143,10,1,0,5,5,1,3,0,0,8,0.357142857,0.419354838,0.5,0.39983079510350383,5358
"Total","Manny Banuelos","2 Tms",5,7,10.80000004,2,0,0,3,2,0,1,0,0,1,0.4,0.5,0.4,0.40703367193539935,5365
"Total","Michael Pineda","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5372
"Total","Brad Peacock","HOU",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5401
"Total","Pedro Baez","LAD",13,16,2.25,1,0,0,1,1,1,2,0,0,4,0.083333333,0.214285714,0.333333333,0.2438881822994777,5420
"Total","Jesse Chavez","6 Tms",26,40,8.3076923,13,2,0,8,8,1,3,0,0,8,0.351351351,0.4,0.486486486,0.383247484266758,5448
"Total","Dana Eveland","TBR",1,1,18,0,0,0,2,2,0,1,0,0,0,0,1,0,0.6906120181083679,5508
"Total","Boone Logan","3 Tms",8,9,0,2,0,0,0,0,0,0,0,0,3,0.285714285,0.285714285,0.285714285,0.2504768030984061,5525
"Total","Arnold Leon","OAK",3,3,26.99999987,1,0,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,5595
"Total","Ryan Brasier","2 Tms",12,16,4.15384617,4,2,0,2,2,0,1,0,0,4,0.285714285,0.333333333,0.428571428,0.33027875820795694,5615
"Total","Tyler Clippard","5 Tms",11,13,0,2,0,0,0,0,0,0,0,0,2,0.181818181,0.166666666,0.181818181,0.14674832920233408,5640
"Total","Brooks Brown","COL",6,8,3.85714286,2,1,0,1,1,0,0,0,0,2,0.25,0.25,0.375,0.2671367973089218,5679
"Total","Junior Guerra","3 Tms",11,22,12.46153847,6,0,0,6,6,2,4,0,1,3,0.4,0.523809523,0.8,0.5238975485165914,5702
"Total","Eric O'Flaherty","2 Tms",4,5,6.75000002,1,1,0,1,1,0,1,0,0,1,0.25,0.4,0.5,0.3857725143432617,5746
"Total","Bruce Rondon","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22984319925308228,5766
"Total","Jorge Rondon","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5791
"Total","Jhan Marinez","3 Tms",7,8,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12523840154920304,5830
"Total","Radhames Liz","PIT",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,5843
"Total","Jason Motte","2 Tms",4,4,18,1,0,0,2,2,1,0,0,0,2,0.25,0.25,1,0.4949713945388794,5861
"Total","Gonzalez Germen","COL",5,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14640902479489645,5876
"Total","Wesley Wright","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5960
"Total","Randall Delgado","ARI",11,16,5.39999999,3,0,0,2,2,1,3,0,0,4,0.25,0.4,0.5,0.3924465974171956,5985
"Total","Sugar Ray Marimon","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6027
"Total","Kelvin Herrera","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6033
"Total","Huascar Brazoban","MIA",10,13,0,0,0,0,0,0,0,4,0,1,5,0,0.384615384,0,0.26886912951102626,6107
"Total","Logan Kensing","DET",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,6166
"Total","Albert Suarez","SFG",4,5,5.39999999,1,1,0,1,1,0,0,0,0,0,0.2,0.2,0.4,0.2484039068222046,6175
"Total","Dellin Betances","2 Tms",3,7,18.00000018,2,1,0,2,2,0,2,0,0,2,0.4,0.571428571,0.6,0.5015936919621059,6216
"Total","Tom Gorzelanny","2 Tms",3,4,40.50000041,1,0,0,3,3,1,1,0,0,1,0.333333333,0.5,1.333333333,0.676342710852623,6244
"Total","Trevor Cahill","3 Tms",11,13,4.90909092,2,1,0,2,2,0,0,0,0,4,0.166666666,0.166666666,0.25,0.17670614024003348,6249
"Total","Scott Feldman","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6283
"Total","David Phelps","3 Tms",7,8,15.42857145,1,0,0,4,4,1,2,0,0,1,0.166666666,0.375,0.666666666,0.41996341943740845,6316
"Total","Esmil Rogers","NYY",4,8,6.75000002,2,1,0,3,1,0,1,0,0,0,0.285714285,0.375,0.428571428,0.3529921770095825,6317
"Total","Al Alburquerque","DET",4,7,20.25000005,3,0,1,3,3,0,1,0,0,0,0.5,0.571428571,0.833333333,0.5775233336857387,6324
"Total","Jake Odorizzi","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6397
"Total","Trevor May","3 Tms",8,10,7.71428573,3,0,0,2,2,1,0,0,0,2,0.3,0.3,0.6,0.3745733141899109,6398
"Total","Jose Cisnero","DET",8,13,27,6,1,0,6,6,1,1,0,0,1,0.5,0.538461538,0.833333333,0.5718023089262155,6399
"Total","Stolmy Pimentel","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6415
"Total","Tim Stauffer","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6432
"Total","Vance Worley","2 Tms",5,7,5.40000002,1,0,0,1,1,0,0,0,1,1,0.2,0.285714285,0.2,0.2284696868487767,6435
"Total","Steve Cishek","7 Tms",22,33,0,7,0,0,0,0,0,3,0,1,12,0.28,0.34375,0.28,0.27999102883040905,6483
"Total","Blaine Hardy","DET",7,8,9,2,0,0,2,2,1,0,0,0,1,0.25,0.25,0.625,0.35254499316215515,6499
"Total","Robert Stock","2 Tms",6,11,9,4,1,0,2,2,0,2,0,0,2,0.444444444,0.545454545,0.555555555,0.4764026240869002,6576
"Total","Marc Rzepczynski","5 Tms",10,14,0,3,0,0,0,0,0,1,0,0,1,0.3,0.333333333,0.3,0.2771376470724742,6612
"Total","Brad Brach","4 Tms",11,17,3.00000001,4,2,0,1,1,0,4,0,0,3,0.307692307,0.470588235,0.461538461,0.4125744805616491,6627
"Total","Jim Henderson","NYM",2,2,18,2,0,0,2,2,1,0,0,0,0,1,1,2.5,1.4466064870357513,6653
"Total","Craig Kimbrel","2 Tms",3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6655
"Total","Alex Colome","TBR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6661
"Total","Miguel Socolovich","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6697
"Total","Andrew Miller","STL",4,5,0,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.14438649415969848,6785
"Total","Julio Teheran","2 Tms",2,5,9,3,1,0,1,1,0,0,0,0,0,0.75,0.6,1,0.6006349563598633,6797
"Total","Robbie Ross Jr.","BOS",10,15,4.50000001,4,2,0,2,2,0,1,0,0,3,0.285714285,0.333333333,0.428571428,0.3304584503173828,6819
"Total","Sam Freeman","4 Tms",8,11,3.375,2,0,0,1,1,0,2,0,0,4,0.222222222,0.363636363,0.222222222,0.2854996540329673,6832
"Total","Jeff Manship","CLE",5,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17569082975387573,6865
"Total","Marcos Mateo","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6869
"Total","Collin Balester","CIN",2,4,81.00000081,2,1,0,3,3,0,1,0,0,0,0.666666666,0.75,1,0.705984354019165,6883
