Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Chin-hui Tsao","LAD",1,5,0,0,0,9,0,0,0,0.6,3,0.5,0.625,16.13359375,6.084941831231117,1776
"Total","Kevin Gregg","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,1793
"Total","Neal Cotts","2 Tms",6,23,7.5,1.5,5,0,0.2173913,0.04347826,0.17391304,0.238095238,1,0.3125,0.85714286,2.466927083333333,4.434492470820745,1797
"Total","Matt Belisle","4 Tms",7.1,25,6.13636364,1.22727273,5,1.22727273,0.2,0.04,0.16,0.09090909,0.40909091,0.05882353,1,4.375467274964334,3.7086635106512236,1837
"Total","Edwin Jackson","6 Tms",3.2,15,2.45454545,4.9090909,0.5,0,0.06666667,0.13333333,-0.06666667,0.23076923,1.36363636,0.25,1,4.247813671506346,6.13216466117785,1841
"Total","Ryan Madson","3 Tms",5.1,17,3.375,0,2,0,0.11764706,0,0.11764706,0.117647058,0.375,0.13333333,1,2.3918060774617342,3.5315505569175976,1852
"Total","Sean Burnett","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,1886
"Total","Matt Moore","5 Tms",9,35,10.00000001,3,3.33333333,0,0.28571429,0.08571429,0.2,0.193548387,1,0.27272727,1,1.938662806623473,3.3749310765793585,1890
"Total","David Aardsma","ATL",1.2,9,5.39999999,0,1,5.39999999,0.11111111,0,0.11111111,0.444444444,2.4,0.42857143,1,9.7335937368,5.475211442794105,1902
"Total","Jason Frasor","2 Tms",1.2,5,5.40000002,5.40000002,1,0,0.2,0.2,0,0,0.6,0,1,3.7335937524000005,5.504402608221906,1906
"Total","Matt Thornton","WSN",1,5,9,0,1,0,0.2,0,0.2,0.25,1,0.25,1,1.1335937500000002,4.084941831231117,1918
"Total","Zack Greinke","KCR",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.25504037449706995,2.7350679930221107,1943
"Total","Ivan Nova","NYY",1.1,7,0,0,0,0,0,0,0,0.428571428,2.25000001,0.42857143,0.66666667,3.146560382843018,5.644961509394083,1994
"Total","Justin Masterson","BOS",1.1,7,20.25000005,0,3,6.75000002,0.42857143,0,0.42857143,0.333333333,1.5,0.5,0.625,10.63359376875,3.0971048108321164,2038
"Total","Jorge De La Rosa","3 Tms",4,17,11.25,4.5,2.5,2.25,0.29411765,0.11764706,0.17647059,0.133333333,1,0.11111111,1,5.406491112699813,4.76110496073038,2047
"Total","Jeremy Guthrie","KCR",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.5,2.25000001,0.4,1,5.383593755625,5.383593755625,2072
"Total","Chien-Ming Wang","KCR",2.2,20,10.12499999,6.74999999,1.5,6.74999999,0.15,0.1,0.05,0.470588235,3.75,0.5,0.85365854,14.021560369249269,6.145361219323313,2074
"Total","Adam Loewen","PHI",1.1,7,6.75000002,13.50000003,0.5,6.75000002,0.14285714,0.28571429,-0.14285714,0.2,2.25000001,0,1,15.883593781875001,7.240349290728558,2134
"Total","Chris Narveson","MIA",2.1,9,15.42857138,0,4,3.85714285,0.44444444,0,0.44444444,0.222222222,0.85714285,0.25,1,5.280155638983495,1.6874194327203804,2141
"Total","Alfredo Simon","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,2155
"Total","Chad Qualls","2 Tms",2.1,10,7.71428573,0,2,3.85714286,0.2,0,0.2,0.3,1.28571429,0.28571429,1,7.006599145700101,2.959861681894342,2170
"Total","Ronald Belisario","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2203
"Total","Adam Wainwright","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,2233
"Total","Blaine Boyer","4 Tms",10,48,3.6,2.7,1.33333333,1.8,0.08333333,0.0625,0.02083333,0.309523809,1.6,0.28205128,0.75757576,5.844670311601889,5.038298537077439,2237
"Total","Brandon Gomes","TBR",5,22,3.6,1.8,2,1.8,0.09090909,0.04545455,0.04545455,0.263157894,1.2,0.23529412,0.89285714,6.13359375,5.599537406861782,2267
"Total","Joel Peralta","2 Tms",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.5,2.25000001,0.6,0.33333333,1.6368354044364415,3.850346470893557,2332
"Total","Anthony Varvaro","BOS",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,0.5,9.00000009,0.5,1,21.13359393,25.5606160961169,2385
"Total","Hector Rondon","3 Tms",6.2,28,12.14999999,2.7,4.5,0,0.32142857,0.07142857,0.25,0.307692307,1.5,0.47058824,0.9,1.3865236529777738,2.7962295087153723,2391
"Total","Cory Rasmus","LAA",2.1,10,0,0,0,3.85714286,0,0,0,0.222222222,0.85714286,0.125,1,9.998146121412562,8.546896577358469,2413
"Total","Corey Kluber","BOS",1,8,9,0,1,9,0.125,0,0.125,0.75,6,0.83333333,0.2173913,14.25504035949707,6.2150956213474275,2429
"Total","Lance Lynn","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,2520
"Total","Eric Surkamp","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,2540
"Total","Jhoulys Chacin","5 Tms",9.1,38,4.82142857,2.89285714,1.66666667,1.92857143,0.13157895,0.07894737,0.05263158,0.205882352,1.07142857,0.18518519,0.73170732,6.142951952766432,4.5353515389294445,2608
"Total","Scott Atchison","CLE",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.2,1.5,0.2,1,5.383593755625,6.490349288853558,2642
"Total","Brian Matusz","BAL",3,13,3,3,1,3,0.07692308,0.07692308,0,0.272727272,1.33333333,0.22222222,1,8.80602336458249,6.503564320821395,2646
"Total","Brett Cecil","2 Tms",7.2,32,10.56521739,1.17391304,9,1.17391304,0.28125,0.03125,0.25,0.366666666,1.56521739,0.47619048,0.94339623,2.8942013036630367,2.80608646352037,2660
"Total","Joba Chamberlain","CLE",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8534395871569824,-2.8534395871569824,2692
"Total","Jake Brigham","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,2851
"Total","Ross Detwiler","9 Tms",8.2,43,10.3846154,3.11538462,3.33333333,2.07692308,0.23255814,0.06976744,0.1627907,0.333333333,1.84615385,0.39285714,0.90909091,4.891024396593879,4.536842718809718,2859
"Total","Santiago Casilla","OAK",2.1,12,0,15.42857145,0,3.85714286,0,0.33333333,-0.33333333,0.25,2.57142858,0.14285714,1,13.873520784696154,10.480107849223597,2873
"Total","Luis Avilan","6 Tms",11.1,42,13.49999999,1.58823529,8.5,0.79411765,0.4047619,0.04761905,0.35714286,0.179487179,0.79411765,0.27272727,0.78947368,1.8393374843631558,1.450692830945385,2882
"Total","Zach McAllister","3 Tms",11.2,44,10.8,1.54285714,7,1.54285714,0.31818182,0.04545455,0.27272727,0.195121951,0.85714286,0.23076923,1,3.5004424775680256,3.318639534909706,2895
"Total","Jeff Locke","PIT",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.14656037534301802,0.14656037534301847,2929
"Total","Josh Ravin","LAD",1.1,6,20.25000005,6.75000002,3,6.75000002,0.5,0.16666667,0.33333333,0.2,1.5,0,1,10.643318743406574,2.1425192823071075,2951
"Total","Tony Watson","4 Tms",3.1,19,2.70000001,8.10000003,0.33333333,0,0.05263158,0.15789474,-0.10526316,0.466666666,3.00000001,0.46666667,0.6,5.270992525865563,6.397062932932464,3132
"Total","Tim Collins","2 Tms",2,8,9,0,2,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1693612256746606,1.9951687747340516,3164
"Total","David Price","2 Tms",4,20,6.75,2.25,3,0,0.15,0.05,0.1,0.421052631,2.25,0.5,1,2.394999953073339,4.52945443065174,3184
"Total","Will Harris","2 Tms",10.1,53,6.0967742,1.74193549,3.5,0.87096774,0.13207547,0.03773585,0.09433962,0.361702127,1.83870968,0.38095238,0.69892473,3.934288016652956,3.6427725397558226,3192
"Total","Chris Young","KCR",5,21,12.60000003,0,7,0,0.33333333,0,0.33333333,0.25,1,0.35714286,0.8,0.3460570915173582,2.8590769265318774,3196
"Total","Ervin Santana","KCR",2.2,9,3.375,0,1,3.375,0.11111111,0,0.11111111,0.111111111,0.375,0,1,7.2950341173107915,5.0665773099795945,3200
"Total","Francisco Liriano","2 Tms",2.1,13,11.57142859,3.85714286,3,0,0.23076923,0.07692308,0.15384615,0.333333333,2.14285715,0.44444444,0.6,1.91865960354458,5.3287268346216585,3201
"Total","Jean Machi","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.141609064657803,2.6172831052733616,3220
"Total","T.J. McFarland","5 Tms",20,85,6.3,1.8,3.5,0,0.16470588,0.04705882,0.11764706,0.2875,1.35,0.34328358,0.7037037,2.3670119563460714,2.7893967820674543,3237
"Total","Zack Britton","NYY",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,1,4.651925173500671,4.651925173500671,3240
"Total","Angel Castro","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3243
"Total","Roberto Hernandez","HOU",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6335937425000004,4.6335937425000004,3273
"Total","Joe Smith","6 Tms",6.1,28,7.10526314,1.42105263,5,4.26315788,0.17857143,0.03571429,0.14285714,0.307692307,1.42105263,0.26315789,0.625,8.217173879255295,4.79083114212714,3281
"Total","Nate Adcock","CIN",2,11,0,18,0,0,0,0.36363636,-0.36363636,0.4,3,0.28571429,0.5,9.13359375,11.347104810923337,3282
"Total","Anibal Sanchez","2 Tms",2.1,12,15.42857145,0,4,0,0.33333333,0,0.33333333,0.416666666,2.14285715,0.625,0.8,-0.273698416590777,1.2509926989912183,3284
"Total","Hector Noesi","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,3292
"Total","Chris Hatcher","2 Tms",4.2,20,11.57142859,1.92857143,6,1.92857143,0.3,0.05,0.25,0.263157894,1.28571429,0.33333333,1,4.011623336094712,3.0832562756228183,3299
"Total","Darren O'Day","3 Tms",6.2,29,12.14999999,1.35,9,0,0.31034483,0.03448276,0.27586207,0.24,1.05,0.35294118,0.77777778,1.8195562607954967,4.1343958127260265,3321
"Total","Cesar Ramos","2 Tms",2.1,10,0,0,0,0,0,0,0,0.3,1.28571429,0.3,1,3.144708006738464,4.572365791809439,3357
"Total","Ubaldo Jimenez","BAL",2,6,13.5,4.5,3,0,0.5,0.16666667,0.33333333,0,0.5,0,1,1.655793142337191,1.655793142337191,3374
"Total","Jumbo Diaz","2 Tms",4.1,18,8.30769231,2.07692308,4,2.07692308,0.22222222,0.05555556,0.16666667,0.294117647,1.38461539,0.33333333,0.86956522,4.990574185240797,3.440393316734012,3397
"Total","Andre Rienzo","MIA",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.13359375,2.13359375,3507
"Total","Danny Duffy","KCR",2,7,9,4.5,2,0,0.28571429,0.14285714,0.14285714,0,0.5,0,1,2.6422381718737347,3.380075192181514,3542
"Total","Clay Buchholz","BOS",0.2,6,0,26.99999987,0,0,0,0.33333333,-0.33333333,0.25,4.49999998,0.25,0.66666667,12.146560337843017,14.644961445656072,3543
"Total","Carlos Frias","LAD",1.2,5,0,0,0,0,0,0,0,0.2,0.6,0.2,1,3.136187076553044,4.021591504463997,3547
"Total","Liam Hendriks","2 Tms",14,65,10.28571429,3.21428571,3.2,1.92857143,0.24615385,0.07692308,0.16923077,0.305084745,1.64285714,0.36585366,0.95744681,4.727242342618266,4.077874702025044,3548
"Total","Clayton Richard","2 Tms",2.2,13,13.49999998,6.74999999,2,3.375,0.30769231,0.15384615,0.15384615,0.272727272,1.875,0.33333333,0.83333333,7.263456232153803,3.4952117673257774,3551
"Total","Tony Barnette","TEX",10,51,5.4,4.5,1.2,0.9,0.11764706,0.09803922,0.01960784,0.372093023,2.1,0.38461538,0.6122449,4.755612897876619,6.243701635304806,3555
"Total","Brian Schlitter","2 Tms",1.1,7,0,6.74999997,0,6.74999997,0,0.14285714,-0.14285714,0.5,2.99999999,0.4,1,15.173801552854004,6.530557126531895,3599
"Total","Jim Johnson","2 Tms",3.1,15,16.20000002,0,6,8.10000001,0.4,0,0.4,0.266666666,1.2,0.16666667,1,11.259044464594417,1.0496937373173485,3656
"Total","Logan Ondrusek","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,3677
"Total","Cesar Jimenez","MIL",1.2,8,10.79999998,5.39999999,2,0,0.25,0.125,0.125,0.285714285,1.8,0.4,1,2.5335937512,3.4189981737985264,3762
"Total","Mat Latos","WSN",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.646560360343018,10.144961468156072,3815
"Total","Zach Duke","4 Tms",6,23,7.50000001,4.50000001,1.66666667,0,0.2173913,0.13043478,0.08695652,0.105263157,0.83333333,0.13333333,1,3.0110529578995493,3.860389983308444,3840
"Total","Brett Oberholtzer","2 Tms",4.2,18,5.78571429,0,3,0,0.16666667,0,0.16666667,0.277777777,1.07142857,0.33333333,1,1.8608460952919978,4.00233277289846,3855
"Total","Rubby De La Rosa","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,3862
"Total","Gavin Floyd","2 Tms",2,8,9,0,2,0,0.25,0,0.25,0.25,1,0.33333333,0.5,1.140077066421509,2.6157511070370676,3886
"Total","Enrique Burgos","ARI",1.1,5,0,13.49999993,0,0,0,0.4,-0.4,0,1.49999999,0,0.5,7.64007704392151,9.853588093777292,3895
"Total","Casey Fien","3 Tms",4,14,6.75,0,3,4.5,0.21428571,0,0.21428571,0.214285714,0.75,0.11111111,1,8.144084723810526,4.047522490988346,3926
"Total","Matt Magill","2 Tms",6.1,28,7.10526316,5.68421053,1.25,1.42105263,0.17857143,0.14285714,0.03571429,0.25,1.57894737,0.27777778,1,5.538943231713926,5.311780971620389,3950
"Total","David Carpenter","NYY",1.1,6,0,0,0,6.75000002,0,0,0,0.4,1.5,0.2,1,12.883593774375,6.453860349685674,3959
"Total","Edward Mujica","3 Tms",3.1,16,0,2.7,0,2.7,0,0.0625,-0.0625,0.428571428,2.1,0.35714286,0.89285714,7.935998349199746,7.759495401513955,3970
"Total","Edinson Volquez","2 Tms",1.1,7,6.75000002,13.50000003,0.5,0,0.14285714,0.28571429,-0.14285714,0.2,2.25000001,0.25,1,6.1826104716621355,9.075033043220909,3990
"Total","Allen Webster","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.5,2,0.66666667,1,1.1603989916346173,1.1603989916346173,3993
"Total","Enny Romero","3 Tms",5,22,7.2,1.8,4,1.8,0.18181818,0.04545455,0.13636364,0.285714285,1.4,0.3125,0.89285714,4.747972106915702,4.820230181497325,4001
"Total","Yusmeiro Petit","4 Tms",30.1,114,8.6043956,0.89010989,9.66666667,0.59340659,0.25438596,0.02631579,0.22807018,0.209090909,0.85714286,0.2625,0.86206897,2.4084661632167457,4.006408417238555,4020
"Total","Hector Santiago","2 Tms",4,17,11.25,4.5,2.5,0,0.29411765,0.11764706,0.17647059,0.2,1.25,0.3,1,2.1717618624815787,3.8515637177178705,4026
"Total","Steve Johnson","2 Tms",0.1,9,0,108.00000108,0,27.00000027,0,0.44444444,-0.44444444,0.8,24.00000024,0.75,0.75757576,78.13683615818645,54.12724263992089,4053
"Total","Brian Duensing","3 Tms",11,48,8.18181818,4.90909091,1.66666667,0.81818182,0.20833333,0.125,0.08333333,0.195121951,1.27272727,0.23333333,0.95588235,4.425525465883349,5.0058877384168525,4064
"Total","Pedro Strop","2 Tms",4,15,11.25000003,4.50000001,2.5,0,0.33333333,0.13333333,0.2,0.076923076,0.75,0.125,1,2.1592583949150868,4.25907148521401,4070
"Total","Junichi Tazawa","2 Tms",4.2,17,11.57142859,0,6,0,0.35294118,0,0.35294118,0.176470588,0.64285714,0.27272727,1,0.5829170939736388,2.7262280073924074,4079
"Total","Dan Runzler","PIT",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.1576396942138674,8.494058644491584,4080
"Total","Erik Cordier","MIA",1.2,11,5.39999999,0,1,0,0.09090909,0,0.09090909,0.636363636,4.19999999,0.7,0.71428571,1.9335937524000002,3.7044025975970527,4086
"Total","James Russell","CHC",0.2,5,0,0,0,13.49999993,0,0,0,0.6,4.49999998,0.5,0.625,22.6335936525,5.347104799855783,4089
"Total","Luke Gregerson","2 Tms",1.2,8,10.80000004,0,2,0,0.25,0,0.25,0.375,1.80000001,0.5,1,0.7705887697885201,2.8288416162755063,4090
"Total","Carlos Villanueva","2 Tms",10.1,38,12.19354839,0.87096774,14,1.74193548,0.36842105,0.02631579,0.34210526,0.162162162,0.67741936,0.19047619,1,3.23789695620056,1.8316981030213801,4138
"Total","Derek Holland","4 Tms",8,41,11.25,3.375,3.33333333,3.375,0.24390244,0.07317073,0.17073171,0.378378378,2.125,0.44,0.78125,6.686215611289969,3.2673990317841675,4141
"Total","Edward Paredes","LAD",1.2,5,16.20000006,0,3,0,0.6,0,0.6,0,0,0,1,-0.4401268149337585,0.627156968718082,4168
"Total","Rafael Dolis","TOR",2.1,10,11.57142859,7.71428573,1.5,0,0.3,0.2,0.1,0.125,1.28571429,0.2,1,3.1791992051391746,5.5179160496499655,4185
"Total","David Hernandez","3 Tms",8.2,38,7.26923077,1.03846154,7,0,0.18421053,0.02631579,0.15789474,0.342857142,1.5,0.4137931,0.71428571,2.2358876452059633,4.009496276909537,4259
"Total","Mark Melancon","SFG",3,13,12,3,4,0,0.30769231,0.07692308,0.23076923,0.25,1.33333333,0.375,1,1.5235304091307118,1.5235304091307118,4264
"Total","Manny Parra","CIN",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6335937462500005,1.6335937462500008,4279
"Total","Matt Albers","3 Tms",12,54,6,3,2,0.75,0.14814815,0.07407407,0.07407407,0.255319148,1.33333333,0.28205128,0.78313253,4.4223736312767095,5.1669708725591725,4300
"Total","Justin Wilson","4 Tms",6,31,10.50000002,3.00000001,3.5,1.5,0.22580645,0.06451613,0.16129032,0.448275862,2.5,0.57142857,0.58823529,4.007133676064619,3.2442667108503285,4301
"Total","Tyler Chatwood","3 Tms",6.2,24,5.4,2.7,2,0,0.16666667,0.08333333,0.08333333,0.15,0.75,0.17647059,1,3.3495774268364196,3.881052690404682,4338
"Total","Kyle Drabek","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,4359
"Total","Craig Breslow","3 Tms",5,23,5.40000001,0,3,1.8,0.13043478,0,0.13043478,0.347826086,1.6,0.36842105,0.75757576,4.548272962195959,4.272066656020492,4363
"Total","Jonathon Niese","2 Tms",1.1,6,6.75000002,0,1,6.75000002,0.16666667,0,0.16666667,0.5,2.25000001,0.5,1,11.393318745281576,5.390920410733171,4424
"Total","Jordan Zimmermann","MIL",0.1,3,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,12.17003421246704,17.46312064516437,4505
"Total","Mitch Harris","STL",1.1,6,0,13.50000003,0,0,0,0.33333333,-0.33333333,0,1.5,0,1,7.633593761250001,10.953860360935673,4530
"Total","Chris Smith","OAK",2,7,9,4.5,2,4.5,0.28571429,0.14285714,0.14285714,0.166666666,1,0,1,9.148406934719693,3.4812073081547137,4544
"Total","Joe Thatcher","HOU",1,6,0,18,0,0,0,0.33333333,-0.33333333,0.25,3,0.25,0.66666667,9.13359375,10.609267790615558,4620
"Total","Brandon McCarthy","LAD",1,10,0,18,0,0,0,0.2,-0.2,0.75,8,0.75,0.25,9.152100038528442,10.930906337499618,4662
"Total","Sam LeCure","CIN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4664
"Total","Pat Neshek","2 Tms",2.1,7,3.85714286,0,1,0,0.14285714,0,0.14285714,0,0,0,1,2.3045990658478623,3.9194614314081297,4682
"Total","Jeff Francis","TOR",2,13,13.5,4.5,3,0,0.23076923,0.07692308,0.15384615,0.5,3.5,0.66666667,0.71428571,1.6335937500000002,2.3714307703077795,4684
"Total","Nate Jones","4 Tms",2.2,11,13.50000003,0,4,6.75000002,0.36363636,0,0.36363636,0.3,1.125,0.2,1,9.928995459278426,3.501856085546887,4696
"Total","Matt Cain","SFG",0.2,5,0,26.99999987,0,0,0,0.4,-0.4,0.333333333,4.49999998,0.33333333,0.66666667,12.133593705000001,14.347104754855783,4732
"Total","Sergio Santos","LAD",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.1335937500000006,7.560615849711565,4734
"Total","Donnie Veal","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4741
"Total","Jonathan Broxton","STL",2,9,9.00000005,0,2,4.50000002,0.22222222,0,0.22222222,0.375,1.50000001,0.33333333,1,7.646245851765896,5.328489906326113,4759
"Total","Felix Hernandez","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,4772
"Total","Matt Shoemaker","MIN",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,0,51.17003460246705,17.46312064516437,4776
"Total","Rich Hill","SDP",0.2,4,0,0,0,0,0,0,0,0,0,0,1,7.7550403369970695,10.23506795552211,4806
"Total","Joe Blanton","4 Tms",6.1,22,8.52631579,0,6,0,0.27272727,0,0.27272727,0.142857142,0.47368421,0.1875,1,1.2484977260505947,2.4913549637080816,4849
"Total","Ryan Kelly","ATL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,4858
"Total","Mike Montgomery","2 Tms",10,34,5.4,1.8,3,0,0.17647059,0.05882353,0.11764706,0.09375,0.5,0.11538462,1,2.5600813229700154,3.2362436120530194,4869
