Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Tommy Hunter","6 Tms",23,23,0,7,3,0,0,0,0,1,0,1,6,0.333333333,0.391304347,0.476190476,0.3782116433848505,1157
"Total","Matt Bush","TEX",6,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.26151005427042645,1246
"Total","Adam Ottavino","4 Tms",19,19,0,3,1,0,0,0,0,3,0,0,6,0.1875,0.315789473,0.25,0.26508953069385727,1247
"Total","Blake Wood","2 Tms",12,12,0,2,1,0,0,0,0,2,0,1,3,0.222222222,0.416666666,0.333333333,0.3514599750439326,1345
"Total","Nick Hagadone","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351
"Total","Andrew Bailey","PHI",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1368
"Total","Charlie Furbush","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370
"Total","Joaquin Benoit","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1437
"Total","Felix Doubront","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,1478
"Total","Jon Edwards","SDP",2,3,27.00000027,2,1,0,1,1,1,0,0,0,0,0.666666666,0.666666666,2,1.1071882645289104,1483
"Total","Oliver Perez","3 Tms",15,15,0,3,0,0,0,0,0,1,0,0,7,0.214285714,0.266666666,0.214285714,0.22118161916732787,1514
"Total","Sean Doolittle","4 Tms",10,10,0,4,1,0,0,0,0,0,0,0,3,0.4,0.4,0.5,0.3900411486625671,1581
"Total","Javier Lopez","SFG",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1663
"Total","Chris Capuano","2 Tms",6,6,0,3,1,0,0,0,0,0,0,0,2,0.5,0.5,0.666666666,0.502196470896403,1701
"Total","Chin-hui Tsao","LAD",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1776
"Total","Neal Cotts","2 Tms",9,9,0,1,1,0,0,0,0,2,0,0,0,0.142857142,0.333333333,0.285714285,0.29221740033891463,1797
"Total","Matt Belisle","3 Tms",13,14,0,4,0,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.25085937551089693,1837
"Total","Edwin Jackson","4 Tms",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1841
"Total","Ryan Madson","3 Tms",13,13,0,3,0,0,0,0,0,0,0,0,1,0.23076923,0.23076923,0.23076923,0.2028479530261113,1852
"Total","Sean Burnett","WSN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,1886
"Total","Matt Moore","4 Tms",16,16,0,0,0,0,0,0,0,1,0,0,4,0,0.0625,0,0.04309559985995293,1890
"Total","David Aardsma","ATL",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2936079502105713,1902
"Total","Jason Frasor","2 Tms",3,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.5225556294123331,1906
"Total","Zack Greinke","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943
"Total","Justin Masterson","BOS",2,2,0,2,0,1,0,0,0,0,0,0,0,1,1,2,1.2374982237815857,2038
"Total","Jorge De La Rosa","3 Tms",9,9,0,3,0,0,0,0,0,2,0,0,2,0.428571428,0.555555555,0.428571428,0.4465396073129442,2047
"Total","Chien-Ming Wang","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2074
"Total","Adam Loewen","PHI",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,2134
"Total","Chris Narveson","MIA",6,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.26127781470616657,2141
"Total","Chad Qualls","2 Tms",6,6,0,2,0,0,0,0,0,1,0,0,1,0.4,0.5,0.4,0.4083150029182434,2170
"Total","Adam Wainwright","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2233
"Total","Blaine Boyer","4 Tms",19,18,0,5,1,0,0,0,0,1,0,0,1,0.277777777,0.315789473,0.333333333,0.2860630342834874,2237
"Total","Brandon Gomes","TBR",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2267
"Total","Joel Peralta","LAD",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5225556294123331,2332
"Total","Hector Rondon","3 Tms",9,9,0,4,1,0,0,0,0,0,0,0,4,0.444444444,0.444444444,0.555555555,0.4269412226147122,2391
"Total","Cory Rasmus","LAA",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2413
"Total","Corey Kluber","BOS",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,2429
"Total","Lance Lynn","NYY",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,2520
"Total","Jhoulys Chacin","4 Tms",20,20,0,5,1,0,0,0,0,2,0,1,5,0.294117647,0.4,0.352941176,0.344566798210144,2608
"Total","Scott Atchison","CLE",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,2642
"Total","Brian Matusz","BAL",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,2646
"Total","Brett Cecil","2 Tms",13,13,0,2,1,1,0,0,0,2,0,0,4,0.181818181,0.307692307,0.454545454,0.32438759620373064,2660
"Total","Joba Chamberlain","CLE",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,2692
"Total","Ross Detwiler","6 Tms",18,18,0,3,1,0,0,0,0,3,0,1,3,0.214285714,0.388888888,0.285714285,0.3228106763627794,2859
"Total","Santiago Casilla","OAK",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,2873
"Total","Luis Avilan","7 Tms",24,26,1.6875,6,1,0,1,1,1,3,0,0,7,0.260869565,0.346153846,0.434782608,0.33915732686336225,2882
"Total","Zach McAllister","2 Tms",27,27,0,8,0,0,0,0,0,3,0,0,3,0.333333333,0.407407407,0.333333333,0.3369173804918925,2895
"Total","Jeff Locke","PIT",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5856360991795858,2929
"Total","Josh Ravin","LAD",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,2951
"Total","Tony Watson","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3132
"Total","Tim Collins","WSN",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3447647988796234,3164
"Total","David Price","2 Tms",7,7,0,1,1,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.285714285,0.17737807546343123,3184
"Total","Will Harris","2 Tms",14,14,0,2,0,0,0,0,0,0,0,0,5,0.142857142,0.142857142,0.142857142,0.12570565513202123,3192
"Total","Chris Young","KCR",7,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12549344982419694,3196
"Total","Ervin Santana","KCR",6,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14650922020276388,3200
"Total","Francisco Liriano","2 Tms",5,5,0,2,2,0,0,0,0,0,0,0,2,0.4,0.4,0.8,0.486665678024292,3201
"Total","Jean Machi","SFG",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,3220
"Total","T.J. McFarland","4 Tms",30,30,0,7,4,0,0,0,0,2,0,0,5,0.25,0.3,0.392857142,0.29967041015625,3237
"Total","Roberto Hernandez","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273
"Total","Joe Smith","4 Tms",10,10,0,2,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17557241320610045,3281
"Total","Nate Adcock","CIN",4,4,0,2,2,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6281352639198303,3282
"Total","Anibal Sanchez","2 Tms",3,3,0,1,1,0,0,0,0,1,0,0,1,0.5,0.666666666,1,0.6405659715334574,3284
"Total","Chris Hatcher","2 Tms",8,8,0,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.10958360135555267,3299
"Total","Darren O'Day","3 Tms",13,13,0,2,1,0,0,0,0,1,0,0,6,0.166666666,0.23076923,0.25,0.21533279235546404,3321
"Total","Cesar Ramos","2 Tms",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5864259998003641,3357
"Total","Ubaldo Jimenez","BAL",6,7,0,2,0,0,0,0,0,0,0,0,3,0.285714285,0.285714285,0.285714285,0.2507318513734,3374
"Total","Jumbo Diaz","CIN",10,10,0,3,1,0,0,0,0,1,0,0,4,0.333333333,0.4,0.444444444,0.36942792534828184,3397
"Total","Andre Rienzo","MIA",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,3507
"Total","Danny Duffy","KCR",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3542
"Total","Clay Buchholz","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3543
"Total","Carlos Frias","LAD",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,3547
"Total","Liam Hendriks","2 Tms",23,23,0,6,0,0,0,0,0,0,0,0,5,0.260869565,0.260869565,0.260869565,0.22892908168875653,3548
"Total","Clayton Richard","CHC",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3551
"Total","Tony Barnette","TEX",13,13,0,2,0,0,0,0,0,2,0,0,7,0.181818181,0.307692307,0.181818181,0.2414402457383963,3555
"Total","Jim Johnson","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3656
"Total","Logan Ondrusek","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677
"Total","Cesar Jimenez","MIL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3762
"Total","Zach Duke","5 Tms",12,12,0,4,1,0,0,0,0,1,0,0,3,0.363636363,0.416666666,0.454545454,0.38075539469718933,3840
"Total","Brett Oberholtzer","PHI",6,7,0,2,0,0,0,0,0,2,0,0,1,0.4,0.571428571,0.4,0.44830461910792757,3855
"Total","Rubby De La Rosa","ARI",1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,3,1.552117943763733,3862
"Total","Gavin Floyd","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3886
"Total","Casey Fien","3 Tms",8,8,0,0,0,0,0,0,0,1,0,0,2,0,0.125,0,0.08632650226354599,3926
"Total","Matt Magill","2 Tms",13,14,3.85714286,5,3,0,1,1,1,2,0,0,5,0.416666666,0.5,0.916666666,0.5651667884417942,3950
"Total","David Carpenter","NYY",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,3959
"Total","Edward Mujica","2 Tms",7,8,0,3,0,0,0,0,0,0,0,0,1,0.375,0.375,0.375,0.3303089439868927,3970
"Total","Edinson Volquez","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3990
"Total","Allen Webster","ARI",1,3,27.00000027,1,0,0,1,1,1,1,0,0,1,0.5,0.666666666,2,0.917379101117452,3993
"Total","Enny Romero","2 Tms",9,10,3.37500001,2,0,0,1,1,1,0,0,0,3,0.2,0.2,0.5,0.29116523265838623,4001
"Total","Yusmeiro Petit","4 Tms",62,63,0.52941176,11,2,0,1,1,1,1,0,0,15,0.177419354,0.19047619,0.258064516,0.1937239576899816,4020
"Total","Hector Santiago","2 Tms",7,7,0,2,0,0,0,0,0,2,0,0,0,0.4,0.571428571,0.4,0.4485474569456918,4026
"Total","Brian Duensing","3 Tms",13,13,0,1,1,0,0,0,0,1,0,0,2,0.083333333,0.153846153,0.166666666,0.14782291650772095,4064
"Total","Pedro Strop","CHC",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23057218392690024,4070
"Total","Junichi Tazawa","2 Tms",12,14,3,2,0,0,1,1,1,1,0,0,2,0.153846153,0.214285714,0.384615384,0.2573823758534023,4079
"Total","Erik Cordier","MIA",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,4086
"Total","James Russell","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4089
"Total","Luke Gregerson","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4090
"Total","Carlos Villanueva","2 Tms",19,20,1.6875,3,2,0,1,1,1,1,0,0,2,0.157894736,0.2,0.421052631,0.26089559495449066,4138
"Total","Derek Holland","3 Tms",13,14,0,5,1,0,0,0,0,1,0,0,4,0.384615384,0.428571428,0.461538461,0.38667445949145723,4141
"Total","Edward Paredes","LAD",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4168
"Total","Rafael Dolis","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4185
"Total","David Hernandez","3 Tms",14,14,0,3,0,0,0,0,0,2,0,0,3,0.25,0.357142857,0.25,0.2870678816522871,4259
"Total","Mark Melancon","SFG",4,4,0,3,0,0,0,0,0,1,0,0,0,1,1,1,0.8270687162876129,4264
"Total","Manny Parra","CIN",5,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.4274188756942749,4279
"Total","Matt Albers","3 Tms",23,25,1.8,7,2,0,1,1,1,2,0,0,7,0.304347826,0.36,0.52173913,0.3756029224395752,4300
"Total","Justin Wilson","3 Tms",11,11,0,4,2,0,0,0,0,2,0,1,3,0.5,0.636363636,0.75,0.5779723687605425,4301
"Total","Tyler Chatwood","2 Tms",10,11,4.5,1,0,0,1,1,1,4,0,0,3,0.142857142,0.454545454,0.571428571,0.42746692354028876,4338
"Total","Kyle Drabek","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4359
"Total","Craig Breslow","3 Tms",4,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3934544771909714,4363
"Total","Jonathon Niese","NYM",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.414006511370341,4424
"Total","Jordan Zimmermann","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4505
"Total","Mitch Harris","STL",2,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1.5,1.0685471892356873,4530
"Total","Chris Smith","OAK",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4544
"Total","Joe Thatcher","HOU",2,2,0,1,0,1,0,0,0,0,0,0,0,0.5,0.5,1.5,0.7970862984657288,4620
"Total","Brandon McCarthy","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4662
"Total","Sam LeCure","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4664
"Total","Pat Neshek","2 Tms",7,8,6.75000002,2,0,0,1,1,1,2,0,0,2,0.333333333,0.5,0.833333333,0.5333612188696861,4682
"Total","Jeff Francis","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4684
"Total","Nate Jones","3 Tms",3,4,27.00000027,3,0,0,1,1,1,0,0,0,1,0.75,0.75,1.5,0.9351748675107956,4696
"Total","Matt Cain","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4732
"Total","Sergio Santos","LAD",2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6281352639198303,4734
"Total","Donnie Veal","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4741
"Total","Jonathan Broxton","STL",4,4,0,2,0,0,0,0,0,0,0,0,2,0.5,0.5,0.5,0.43922707438468933,4759
"Total","Matt Shoemaker","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4776
"Total","Vinnie Pestano","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4782
"Total","Joe Blanton","4 Tms",10,10,0,4,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.3519140362739563,4849
"Total","Mike Montgomery","2 Tms",19,19,0,3,2,0,0,0,0,3,0,0,2,0.1875,0.315789473,0.3125,0.28623695749985545,4869
"Total","Brandon Maurer","SDP",2,2,0,1,0,1,0,0,0,0,0,0,1,0.5,0.5,1.5,0.7846142053604126,4878
"Total","Peter Moylan","2 Tms",8,8,0,2,1,0,0,0,0,2,0,0,1,0.333333333,0.5,0.5,0.4361223429441452,4891
"Total","Joe Colon","CLE",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,4920
"Total","Justin De Fratus","PHI",14,14,0,1,0,0,0,0,0,4,0,0,5,0.1,0.357142857,0.1,0.2591568572180612,4955
"Total","Fernando Salas","3 Tms",11,12,0,3,0,0,0,0,0,2,0,0,2,0.3,0.416666666,0.3,0.33461545904477435,4971
"Total","Fernando Abad","4 Tms",11,11,0,4,0,1,0,0,0,0,0,0,3,0.363636363,0.363636363,0.545454545,0.38434088230133057,4994
"Total","Jake Diekman","5 Tms",18,19,2.25000001,1,0,0,1,1,1,5,0,0,5,0.071428571,0.315789473,0.285714285,0.2908873809011359,5003
"Total","Bo Schultz","TOR",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5028
"Total","Dale Thayer","SDP",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,5032
"Total","Yohan Flande","COL",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,5057
"Total","Josh Fields","2 Tms",13,13,0,1,0,0,0,0,0,1,0,0,4,0.083333333,0.153846153,0.083333333,0.12106291605876042,5070
"Total","Franklin Morales","KCR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5088
"Total","Anthony Gose","CLE",5,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.1377487897872925,5097
"Total","Jeurys Familia","4 Tms",16,18,2.7,3,1,0,1,1,1,4,0,1,2,0.23076923,0.444444444,0.538461538,0.4230446418126424,5114
"Total","Brandon Mann","TEX",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6895295977592468,5172
"Total","Ernesto Frieri","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5178
"Total","Mike Pelfrey","2 Tms",5,6,0,3,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4389295180638631,5203
"Total","Wade LeBlanc","4 Tms",25,26,1.5,6,3,0,1,1,1,1,0,1,4,0.25,0.307692307,0.5,0.339343765607247,5221
"Total","Blake Parker","3 Tms",21,22,2.07692307,8,2,0,1,1,1,1,0,0,8,0.38095238,0.409090909,0.619047619,0.4327801764011383,5224
"Total","Vin Mazzaro","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,5231
"Total","Wilmer Font","4 Tms",9,10,4.50000002,3,0,0,1,1,1,0,0,1,3,0.333333333,0.4,0.666666666,0.44108850955963136,5257
"Total","Chris Tillman","BAL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6929940581321716,5279
"Total","Samuel Deduno","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5285
"Total","Jose Alvarez","3 Tms",44,45,1,11,1,0,1,1,1,5,0,0,11,0.282051282,0.363636363,0.384615384,0.33018109879710456,5358
"Total","Manny Banuelos","3 Tms",6,6,0,2,0,0,0,0,0,2,0,0,0,0.5,0.666666666,0.5,0.5215075115362803,5365
"Total","Brad Peacock","HOU",10,10,0,0,0,0,0,0,0,1,0,0,6,0,0.1,0,0.06902945041656494,5401
"Total","Pedro Baez","LAD",35,37,2,6,3,0,2,2,2,4,0,0,7,0.181818181,0.27027027,0.454545454,0.30811537600852346,5420
"Total","Jesse Chavez","7 Tms",42,45,2.45454546,10,1,0,3,3,3,2,0,0,15,0.232558139,0.266666666,0.465116279,0.3107017159461975,5448
"Total","Boone Logan","2 Tms",8,8,0,1,0,0,0,0,0,3,0,0,1,0.2,0.5,0.2,0.36902331560850143,5525
"Total","Nik Turley","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17470282316207886,5530
"Total","Arnold Leon","OAK",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,5595
"Total","Ryan Brasier","2 Tms",21,22,1.58823529,4,0,0,1,1,1,1,0,0,10,0.19047619,0.227272727,0.333333333,0.2459894987669858,5615
"Total","Tyler Clippard","3 Tms",9,9,0,2,1,0,0,0,0,2,0,0,2,0.285714285,0.444444444,0.428571428,0.38902411195966935,5640
"Total","Brooks Brown","COL",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5872159004211426,5679
"Total","Junior Guerra","3 Tms",18,18,0,5,3,0,0,0,0,2,0,0,2,0.3125,0.388888888,0.5,0.379833890332116,5702
"Total","Jose De Paula","NYY",1,2,9,1,0,0,1,1,1,1,0,0,0,1,1,4,1.376068651676178,5744
"Total","Eric O'Flaherty","2 Tms",9,9,0,4,1,0,0,0,0,1,0,0,0,0.5,0.555555555,0.625,0.5073994133207533,5746
"Total","Bruce Rondon","2 Tms",8,8,0,1,0,0,0,0,0,2,0,0,2,0.166666666,0.375,0.166666666,0.2824590429663658,5766
"Total","Jorge Rondon","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5791
"Total","Jhan Marinez","3 Tms",15,16,3.375,3,1,0,1,1,1,4,0,1,2,0.272727272,0.5,0.636363636,0.4736643321812153,5830
"Total","Radhames Liz","PIT",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5843
"Total","Jason Motte","2 Tms",7,7,0,2,1,0,0,0,0,0,0,0,0,0.285714285,0.285714285,0.428571428,0.3047056198120117,5861
"Total","Gonzalez Germen","2 Tms",14,16,6.74999999,7,0,1,2,2,2,1,0,0,2,0.466666666,0.5,1,0.6129946298897266,5876
"Total","Wesley Wright","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5960
"Total","Randall Delgado","ARI",26,26,0,7,2,0,0,0,0,2,0,0,6,0.291666666,0.346153846,0.375,0.31802308559417725,5985
"Total","Sugar Ray Marimon","ATL",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6027
"Total","Huascar Brazoban","MIA",11,11,0,2,1,0,0,0,0,2,0,0,2,0.222222222,0.363636363,0.333333333,0.32078728350726043,6107
"Total","Logan Kensing","SEA",3,3,0,0,0,0,0,0,0,2,0,0,1,0,0.666666666,0,0.45789535840352374,6166
"Total","Albert Suarez","SFG",9,9,0,3,0,0,0,0,0,1,0,0,1,0.375,0.444444444,0.375,0.36935434738794964,6175
"Total","Dustin Molleken","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6200
"Total","Shaun Marcum","CLE",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,6204
"Total","Dellin Betances","2 Tms",3,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.2428142229715983,6216
"Total","Diego Moreno","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6238
"Total","Tom Gorzelanny","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6244
"Total","Aaron Laffey","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6248
"Total","Trevor Cahill","4 Tms",18,19,2.07692308,4,1,0,1,1,1,2,0,1,6,0.25,0.368421052,0.5,0.3721048361376712,6249
"Total","Scott Feldman","2 Tms",9,9,0,3,0,1,0,0,0,0,0,0,2,0.333333333,0.333333333,0.555555555,0.3695707453621758,6283
"Total","David Phelps","4 Tms",18,18,0,2,0,0,0,0,0,3,0,0,5,0.133333333,0.277777777,0.133333333,0.2129208677344852,6316
"Total","Esmil Rogers","NYY",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,6317
"Total","Al Alburquerque","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6324
"Total","Trevor May","3 Tms",22,22,0,5,2,0,0,0,0,1,0,0,9,0.238095238,0.272727272,0.333333333,0.26455640521916474,6398
"Total","Jose Cisnero","DET",24,25,1.92857143,6,1,0,1,1,1,4,0,0,4,0.285714285,0.4,0.476190476,0.38132840871810914,6399
"Total","Stolmy Pimentel","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6415
"Total","Tim Stauffer","MIN",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5872159004211426,6432
"Total","Vance Worley","2 Tms",4,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.503689706325531,6435
"Total","Kevin Jepsen","TBR",3,4,13.49999993,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.7233032435178757,6475
"Total","Steve Cishek","7 Tms",29,30,1.6875,8,2,0,1,1,1,4,0,2,6,0.333333333,0.466666666,0.541666666,0.4386059522628784,6483
"Total","Blaine Hardy","DET",18,21,5.4,5,1,0,3,3,3,1,0,0,4,0.25,0.285714285,0.75,0.41586354800633024,6499
"Total","Tom Koehler","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6570
"Total","Robert Stock","SDP",4,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.3118187189102173,6576
