Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Blake Wood","2 Tms",2.1,12,11.57142864,7.71428576,1.5,0,0.25,0.16666667,0.08333333,0.222222222,1.71428572,0.33333333,1,4.442170068735942,4.442170068735942,1345
"Total","Nick Hagadone","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,1351
"Total","Andrew Bailey","PHI",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.7465603876430174,1.7459208337663208,1368
"Total","Charlie Furbush","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,1370
"Total","Joaquin Benoit","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,1437
"Total","Felix Doubront","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.633593795,7.633593795000001,1478
"Total","Jon Edwards","SDP",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,1,42.13359414000001,11.987638082233797,1483
"Total","Oliver Perez","3 Tms",3.2,15,17.18181817,2.45454545,7,0,0.46666667,0.06666667,0.4,0.214285714,1.09090909,0.42857143,1,0.15916939056602164,1.5331644807443916,1514
"Total","Sean Doolittle","4 Tms",2,10,13.50000007,0,3,0,0.3,0,0.3,0.4,2.00000001,0.57142857,1,0.1522944539683979,3.4042480869664855,1581
"Total","Javier Lopez","SFG",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,1.936187071753044,2.821591499663997,1663
"Total","Chris Capuano","2 Tms",1,6,18,0,2,0,0.33333333,0,0.33333333,0.5,3,0.75,1,-0.859922933578491,0.6157511070370676,1701
"Total","Chin-hui Tsao","LAD",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,1776
"Total","Neal Cotts","2 Tms",2,9,0,9,0,0,0,0.22222222,-0.22222222,0.142857142,1.5,0.14285714,1,6.133593749999999,6.871430770307779,1797
"Total","Matt Belisle","3 Tms",3,14,3,0,1,0,0.07142857,0,0.07142857,0.285714285,1.33333333,0.30769231,1,2.4854382726696094,4.146377136622564,1837
"Total","Edwin Jackson","4 Tms",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.1522702215981466,6.230558635574604,1841
"Total","Ryan Madson","3 Tms",3.1,13,2.69999999,0,1,0,0.07692308,0,0.07692308,0.23076923,0.9,0.25,1,2.5432717115282086,3.428676134126735,1852
"Total","Sean Burnett","WSN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,1886
"Total","Matt Moore","4 Tms",5,16,7.2,1.8,4,0,0.25,0.0625,0.1875,0,0.2,0,1,2.1639933108899427,4.408103501758321,1890
"Total","David Aardsma","ATL",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.8664062199999996,-2.8664062199999996,1902
"Total","Jason Frasor","2 Tms",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.13359378,6.13359378,1906
"Total","Zack Greinke","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,1943
"Total","Justin Masterson","BOS",0,2,0,0,0,0,0,0,0,1,2,1,1,3.13359375,3.13359375,2038
"Total","Jorge De La Rosa","3 Tms",1.1,9,13.50000003,13.50000003,1,0,0.22222222,0.22222222,0,0.428571428,3.75000001,0.6,1,4.65765230010062,5.9917570276642635,2047
"Total","Chien-Ming Wang","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,2074
"Total","Adam Loewen","PHI",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.633593727500001,9.847104777355783,2134
"Total","Chris Narveson","MIA",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,3.8868354100614417,4.993590943289999,2141
"Total","Chad Qualls","2 Tms",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,1,4.147581715080699,5.926388014051875,2170
"Total","Adam Wainwright","STL",0,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2233
"Total","Blaine Boyer","4 Tms",4,18,2.25,2.25,1,0,0.05555556,0.05555556,0,0.277777777,1.5,0.3125,1,3.393236827818744,4.282639977304332,2237
"Total","Brandon Gomes","TBR",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,1.9335937524000002,3.7044025975970527,2267
"Total","Joel Peralta","LAD",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.13359384,16.5606160061169,2332
"Total","Hector Rondon","3 Tms",1.2,9,21.60000009,0,4,0,0.44444444,0,0.44444444,0.444444444,2.40000001,0.8,1,-1.6300446941552487,-0.43652116020921117,2391
"Total","Cory Rasmus","LAA",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.7387804079527673,1.6241848305512936,2413
"Total","Corey Kluber","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,2429
"Total","Lance Lynn","NYY",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,2520
"Total","Jhoulys Chacin","4 Tms",4,20,11.25,4.5,2.5,0,0.25,0.1,0.15,0.294117647,1.75,0.41666667,1,2.900939130784622,3.6411238327637823,2608
"Total","Scott Atchison","CLE",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,2642
"Total","Brian Matusz","BAL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.140077066421509,5.3535881494799575,2646
"Total","Brett Cecil","2 Tms",3,13,12,6,2,0,0.30769231,0.15384615,0.15384615,0.181818181,1.33333333,0.28571429,1,2.4888836542605,4.7171842331527305,2660
"Total","Joba Chamberlain","CLE",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,17.143362763421166,2692
"Total","Ross Detwiler","6 Tms",3.2,18,7.36363638,7.36363638,1,0,0.16666667,0.16666667,0,0.214285714,1.63636364,0.27272727,1,4.801208939166054,5.808293623580926,2859
"Total","Santiago Casilla","OAK",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,4.9364459931850435,2873
"Total","Luis Avilan","7 Tms",5.1,26,11.81250001,5.0625,2.33333333,1.6875,0.26923077,0.11538462,0.15384615,0.260869565,1.6875,0.33333333,1,4.676072056923529,3.519563515466062,2882
"Total","Zach McAllister","2 Tms",5.1,27,5.0625,5.0625,1,0,0.11111111,0.11111111,0,0.333333333,2.0625,0.38095238,1,3.714949649917201,5.530887090031907,2895
"Total","Jeff Locke","PIT",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.146560382843018,8.143362673421164,2929
"Total","Josh Ravin","LAD",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1387804181527672,0.1387804181527672,2951
"Total","Tony Watson","3 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.172281813621521,4.618493110247493,3132
"Total","Tim Collins","WSN",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.160431605775147,6.160431605775147,3164
"Total","David Price","2 Tms",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,1,0.14167841810375315,0.14167841810375315,3184
"Total","Will Harris","2 Tms",4,14,11.25000003,0,5,0,0.35714286,0,0.35714286,0.142857142,0.5,0.22222222,1,0.6515878694263555,1.4334101560644965,3192
"Total","Chris Young","KCR",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.143770170230258,4.357281231153596,3196
"Total","Ervin Santana","KCR",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.9700341248670412,4.087268672539158,3200
"Total","Francisco Liriano","2 Tms",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,1,-0.8084735550221582,1.1807323269310812,3201
"Total","Jean Machi","SFG",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,3220
"Total","T.J. McFarland","4 Tms",7,30,6.42857144,2.57142858,2.5,0,0.16666667,0.06666667,0.1,0.25,1.28571429,0.30434783,1,2.60682809617668,3.872933371989997,3237
"Total","Roberto Hernandez","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3273
"Total","Joe Smith","4 Tms",2.2,10,10.12500003,0,3,0,0.3,0,0.3,0.2,0.75,0.28571429,1,0.9129081756504998,3.5280043656819737,3281
"Total","Nate Adcock","CIN",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,1,0.13359376500000053,2.347104814855783,3282
"Total","Anibal Sanchez","2 Tms",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.157253486130999,6.157253486130999,3284
"Total","Chris Hatcher","2 Tms",2.1,8,11.57142859,0,3,0,0.375,0,0.375,0.125,0.42857143,0.2,1,0.5858248810289579,2.1105159966109532,3299
"Total","Darren O'Day","3 Tms",3.1,13,16.20000002,2.7,6,0,0.46153846,0.07692308,0.38461539,0.166666666,0.9,0.33333333,1,0.472388145745513,2.7780380797800026,3321
"Total","Cesar Ramos","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.1368354081864416,8.133637698764588,3357
"Total","Ubaldo Jimenez","BAL",1.2,7,16.20000006,0,3,0,0.42857143,0,0.42857143,0.285714285,1.2,0.5,1,-0.4445761824470069,1.6899913848566746,3374
"Total","Jumbo Diaz","CIN",2,10,18,4.5,4,0,0.4,0.1,0.3,0.333333333,2,0.6,1,0.640077066421509,1.4728774398565294,3397
"Total","Andre Rienzo","MIA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000003,3507
"Total","Danny Duffy","KCR",1.1,4,13.49999993,0,2,0,0.5,0,0.5,0,0,0,1,0.14007708142150932,2.4960331602559287,3542
"Total","Clay Buchholz","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,3543
"Total","Carlos Frias","LAD",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.640077111421509,10.138478256710583,3547
"Total","Liam Hendriks","2 Tms",5.1,23,8.43750001,0,5,0,0.2173913,0,0.2173913,0.260869565,1.125,0.33333333,1,1.2785974252198855,4.151570856520276,3548
"Total","Clayton Richard","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,3.140077066421509,3551
"Total","Tony Barnette","TEX",3,13,21,6,3.5,0,0.53846154,0.15384615,0.38461539,0.181818181,1.33333333,0.5,1,0.48975179458772367,1.5908285266669115,3555
"Total","Jim Johnson","2 Tms",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.158119710309577,1.983927259368968,3656
"Total","Logan Ondrusek","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,3677
"Total","Cesar Jimenez","MIL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,3762
"Total","Zach Duke","5 Tms",2.1,12,11.57142864,3.85714288,3,0,0.25,0.08333333,0.16666667,0.363636363,2.14285716,0.5,1,1.8736890310221537,3.4400347380398206,3840
"Total","Brett Oberholtzer","PHI",1,7,9,18,0.5,0,0.14285714,0.28571429,-0.14285714,0.4,4,0.5,1,7.146560382843018,8.812161129713058,3855
"Total","Rubby De La Rosa","ARI",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,3862
"Total","Gavin Floyd","2 Tms",1.1,4,6.74999997,0,1,0,0.25,0,0.25,0,0,0,1,1.6400770739215094,4.138478181734565,3886
"Total","Casey Fien","3 Tms",2.1,8,7.71428573,3.85714286,2,0,0.25,0.125,0.125,0,0.42857143,0,1,2.7140145840438104,4.69270694177101,3926
"Total","Matt Magill","2 Tms",2.1,14,19.28571431,7.71428573,2.5,3.85714286,0.35714286,0.14285714,0.21428572,0.416666666,3,0.66666667,1,7.04496321547472,3.8864032946876037,3950
"Total","David Carpenter","NYY",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,3.1335937500000006,3959
"Total","Edward Mujica","2 Tms",1.2,8,5.40000002,0,1,0,0.125,0,0.125,0.375,1.80000001,0.42857143,1,1.9335937452000007,3.7044026010219064,3970
"Total","Edinson Volquez","TEX",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.20271436552307165,0.20271436552307165,3990
"Total","Allen Webster","ARI",0.1,3,27.00000027,27.00000027,1,27.00000027,0.33333333,0.33333333,0,0.5,6.00000006,0,1,45.13359417000001,10.560615946116897,3993
"Total","Enny Romero","2 Tms",2.2,10,10.12500003,0,3,3.37500001,0.3,0,0.3,0.2,0.75,0.16666667,1,5.771673459415808,1.516029110571241,4001
"Total","Yusmeiro Petit","4 Tms",17,63,7.94117647,0.52941176,15,0.52941176,0.23809524,0.01587302,0.22222222,0.177419354,0.70588235,0.2173913,1,2.3512783525898,4.08637029917063,4020
"Total","Hector Santiago","2 Tms",1,7,0,18,0,0,0,0.28571429,-0.28571429,0.4,4,0.4,1,9.163632424640436,10.815247522759218,4026
"Total","Brian Duensing","3 Tms",3.2,13,4.9090909,2.45454545,2,0,0.15384615,0.07692308,0.07692308,0.083333333,0.54545454,0.1,1,2.8800408365773413,4.789682555873186,4064
"Total","Pedro Strop","CHC",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.662860503934644,7.161261649223716,4070
"Total","Junichi Tazawa","2 Tms",3,14,6,3,2,3,0.14285714,0.07142857,0.07142857,0.153846153,1,0.1,1,7.154357306204647,4.557433204891691,4079
"Total","Erik Cordier","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,4086
"Total","James Russell","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1400770364215087,2.6384781817105813,4089
"Total","Luke Gregerson","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,4090
"Total","Carlos Villanueva","2 Tms",5.1,20,3.375,1.6875,2,1.6875,0.1,0.05,0.05,0.157894736,0.75,0.125,1,5.391697896930097,4.792387479361608,4138
"Total","Derek Holland","3 Tms",2.2,14,13.49999998,3.375,4,0,0.28571429,0.07142857,0.21428571,0.384615384,2.25,0.55555556,1,1.3123392745780307,4.211831685621867,4141
"Total","Edward Paredes","LAD",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1597335978900607,2.6371562512617905,4168
"Total","Rafael Dolis","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,4185
"Total","David Hernandez","3 Tms",3,14,9.00000003,6.00000002,1.5,0,0.21428571,0.14285714,0.07142857,0.25,1.66666667,0.33333333,1,3.1535632132981295,4.9270323444408,4259
"Total","Mark Melancon","SFG",0,4,0,9,0,0,0,0.25,-0.25,1,4,1,1,6.187220525741577,6.187220525741577,4264
"Total","Manny Parra","CIN",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1335937500000002,4.084941831231117,4279
"Total","Matt Albers","3 Tms",5,25,12.6,3.6,3.5,1.8,0.28,0.08,0.2,0.304347826,1.8,0.4,1,4.184256903385958,2.9167375008819905,4300
"Total","Justin Wilson","3 Tms",1.1,11,20.25000005,13.50000003,1.5,0,0.27272727,0.18181818,0.09090909,0.5,4.50000001,0.8,1,5.410874893152796,5.410874893152796,4301
"Total","Tyler Chatwood","2 Tms",2,11,13.5,18,0.75,4.5,0.27272727,0.36363636,-0.09090909,0.142857142,2.5,0,1,12.706680250241138,7.201283191217758,4338
"Total","Kyle Drabek","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,4359
"Total","Craig Breslow","3 Tms",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,1,7.640996310366962,10.139397455656034,4363
"Total","Jonathon Niese","NYM",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.1400770364215087,0.1400770364215087,4424
"Total","Jordan Zimmermann","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,4505
"Total","Mitch Harris","STL",0,2,0,0,0,0,0,0,0,1,2,1,1,3.13359375,4.609267790615559,4530
"Total","Chris Smith","OAK",1,3,0,0,0,0,0,0,0,0,0,0,1,3.15025348659637,4.8158542334664105,4544
"Total","Joe Thatcher","HOU",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,11.987638082233797,4620
"Total","Brandon McCarthy","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,4662
"Total","Sam LeCure","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,4664
"Total","Pat Neshek","2 Tms",1.1,8,13.50000003,13.50000003,1,6.75000002,0.25,0.25,0,0.333333333,3.00000001,0.33333333,1,14.421506051543057,7.1594179171294545,4682
"Total","Jeff Francis","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,4684
"Total","Nate Jones","3 Tms",0.1,4,27.00000027,0,1,27.00000027,0.25,0,0.25,0.75,9.00000009,1,1,36.17919953513918,2.9640443316430596,4696
"Total","Matt Cain","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4732
"Total","Sergio Santos","LAD",0,2,9,0,1,0,0.5,0,0.5,0.5,1,1,1,1.1335937500000002,1.1335937500000002,4734
"Total","Donnie Veal","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,4741
"Total","Jonathan Broxton","STL",0.2,4,26.99999987,0,2,0,0.5,0,0.5,0.5,2.99999999,1,1,-2.8534395871569824,-2.8534395871569824,4759
"Total","Matt Shoemaker","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,4776
"Total","Vinnie Pestano","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,4782
"Total","Joe Blanton","4 Tms",2,10,4.5,0,1,0,0.1,0,0.1,0.4,2,0.44444444,1,2.1419236182981853,3.617597658913744,4849
"Total","Mike Montgomery","2 Tms",4.1,19,4.15384615,6.23076922,0.66666667,0,0.10526316,0.15789474,-0.05263158,0.1875,1.38461538,0.21428571,1,4.314265882199987,5.493498447934535,4869
"Total","Brandon Maurer","SDP",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.856681335343425,-2.856681335343425,4878
"Total","Peter Moylan","2 Tms",1.1,8,6.75000002,13.50000003,0.5,0,0.125,0.25,-0.125,0.333333333,3.00000001,0.4,1,6.156265814683038,9.96779319561841,4891
"Total","Joe Colon","CLE",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,4920
"Total","Justin De Fratus","PHI",3,14,15,12,1.25,0,0.35714286,0.28571429,0.07142857,0.1,1.66666667,0.2,1,3.800260416666667,4.29215176353852,4955
"Total","Fernando Salas","3 Tms",2.1,12,7.71428573,7.71428573,1,0,0.16666667,0.16666667,0,0.3,2.14285715,0.375,1,4.003692069600916,6.242212077718399,4971
"Total","Fernando Abad","4 Tms",2,11,13.50000007,0,3,0,0.27272727,0,0.27272727,0.363636363,2.00000001,0.5,1,0.15447912302002642,0.8923161470169907,4994
"Total","Jake Diekman","5 Tms",4,19,11.25000003,11.25000003,1,2.25000001,0.26315789,0.26315789,0,0.071428571,1.5,0,1,7.6968818738111,5.230312157121785,5003
"Total","Bo Schultz","TOR",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7361870669530441,1.6215914948639967,5028
"Total","Dale Thayer","SDP",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.633593727500001,9.847104777355783,5032
"Total","Yohan Flande","COL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.140077066421509,1.140077066421509,5057
"Total","Josh Fields","2 Tms",3.2,13,9.81818186,2.45454547,4,0,0.30769231,0.07692308,0.23076923,0.083333333,0.54545455,0.125,1,1.7900567166375667,3.6132117440182787,5070
"Total","Franklin Morales","KCR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,5088
"Total","Anthony Gose","CLE",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.3768317798811602,3.7001033781309554,5097
"Total","Jeurys Familia","4 Tms",3.1,18,5.40000001,10.80000001,0.5,2.7,0.11111111,0.22222222,-0.11111111,0.23076923,2.1,0.2,1,10.38448377382182,9.162772488677913,5114
"Total","Brandon Mann","TEX",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.160431575775147,6.160431575775147,5172
"Total","Ernesto Frieri","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6516282044554862,5.426593192811332,5178
"Total","Mike Pelfrey","2 Tms",1,6,9,0,1,0,0.16666667,0,0.16666667,0.5,3,0.6,1,1.1539465904605155,1.1539465904605155,5203
"Total","Wade LeBlanc","4 Tms",6,26,6.00000001,1.5,4,1.5,0.15384615,0.03846154,0.11538462,0.25,1.16666667,0.26315789,1,5.00754804921739,4.98388123024128,5221
"Total","Blake Parker","3 Tms",4.1,22,16.61538459,2.07692307,8,2.07692307,0.36363636,0.04545455,0.31818182,0.38095238,2.07692307,0.58333333,1,3.172530454427185,2.270219741689722,5224
"Total","Vin Mazzaro","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.136835498186443,17.133637788764588,5231
"Total","Wilmer Font","4 Tms",2,10,13.50000007,0,3,4.50000002,0.3,0,0.3,0.333333333,1.50000001,0.4,1,8.199593283000162,4.484144609234834,5257
"Total","Chris Tillman","BAL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.157639694213867,6.157639694213867,5279
"Total","Samuel Deduno","HOU",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,5285
"Total","Jose Alvarez","3 Tms",9,45,11,5,2.2,1,0.24444444,0.11111111,0.13333333,0.282051282,1.77777778,0.35714286,1,3.8232826709622687,3.7047076485098613,5358
"Total","Manny Banuelos","3 Tms",0.2,6,0,26.99999987,0,0,0,0.33333333,-0.33333333,0.5,5.99999997,0.5,1,12.15845891499877,14.37901300983348,5365
"Total","Brad Peacock","HOU",3,10,18.00000006,3.00000001,6,0,0.6,0.1,0.5,0,0.33333333,0,1,0.16607445666770282,1.86008662738399,5401
"Total","Pedro Baez","LAD",9,37,7,4,1.75,2,0.18918919,0.10810811,0.08108108,0.181818181,1.11111111,0.16666667,1,5.8265941372822585,4.89487401127592,5420
"Total","Jesse Chavez","7 Tms",11,45,12.27272728,1.63636364,7.5,2.45454546,0.33333333,0.04444444,0.28888889,0.232558139,1.09090909,0.28,1,4.526368832781023,2.78837117061831,5448
"Total","Boone Logan","2 Tms",1.1,8,6.75000002,20.25000005,0.33333333,0,0.125,0.375,-0.25,0.2,3.00000001,0.25,1,8.408836228009697,9.74294095557334,5525
"Total","Nik Turley","2 Tms",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.180159441742644,7.887247450265631,5530
"Total","Arnold Leon","OAK",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,7.560615849711565,5595
"Total","Ryan Brasier","2 Tms",5.2,22,15.88235293,1.58823529,10,1.58823529,0.45454545,0.04545455,0.40909091,0.19047619,0.88235294,0.3,1,2.478898781709054,1.6705787779106727,5615
"Total","Tyler Clippard","3 Tms",1.2,9,10.79999998,10.79999998,1,0,0.22222222,0.22222222,0,0.285714285,2.4,0.4,1,4.39369945296941,6.707637499803708,5640
"Total","Brooks Brown","COL",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.13359375,7.560615916116898,5679
