Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Chin-hui Tsao","LAD",0.2,5,1,0.2,0.4,0.4,0.5,0.5,0,0,0.6,0.2,0.2,0.4,0.2,0.4,1776
"Total","Kevin Gregg","CIN",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1793
"Total","Neal Cotts","2 Tms",5,23,0.666666666,0.375,0.25,0.375,0.5,0,0,0,0.41176471,0.41176471,0.17647059,0.29411765,0.41176471,0.29411765,1797
"Total","Matt Belisle","4 Tms",7.1,27,2.25,0.1875,0.5625,0.25,0,0.5,0.222222222,0,0.25,0.5625,0.1875,0.3125,0.25,0.4375,1837
"Total","Edwin Jackson","5 Tms",4.1,22,1.4,0.25,0.4375,0.3125,0.4,0,0.142857142,0,0.4375,0.4375,0.125,0.3125,0.5625,0.125,1841
"Total","Ryan Madson","3 Tms",6,25,1.8,0.222222222,0.5,0.277777777,0,0,0.222222222,0,0.33333333,0.5,0.16666667,0.16666667,0.72222222,0.11111111,1852
"Total","Sean Burnett","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1886
"Total","Matt Moore","5 Tms",9,36,1,0.181818181,0.409090909,0.409090909,0,0.333333333,0,0,0.45454545,0.31818182,0.22727273,0.13636364,0.40909091,0.45454545,1890
"Total","David Aardsma","ATL",2,8,2,0.5,0.333333333,0.166666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.5,0.5,1902
"Total","Jason Frasor","2 Tms",1,4,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,1906
"Total","Matt Thornton","WSN",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,1918
"Total","Zack Greinke","KCR",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,1943
"Total","Ivan Nova","NYY",1.2,6,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,1994
"Total","Justin Masterson","BOS",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,1,0,0,2038
"Total","Jorge De La Rosa","3 Tms",6.2,25,0.888888888,0.19047619,0.38095238,0.428571428,0.111111111,0,0,0,0.66666667,0.14285714,0.19047619,0.33333333,0.38095238,0.28571429,2047
"Total","Jeremy Guthrie","KCR",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,2072
"Total","Chien-Ming Wang","KCR",2.2,15,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.14285714,0.42857143,0.42857143,0.07142857,0.57142857,0.35714286,2074
"Total","Adam Loewen","PHI",1.1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2134
"Total","Chris Narveson","MIA",2.1,9,1.5,0,0.6,0.4,0.5,0.5,0,0,0.8,0.2,0,0.4,0.4,0.2,2141
"Total","Alfredo Simon","CIN",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,2155
"Total","Chad Qualls","2 Tms",3,11,5,0.25,0.625,0.125,0,0,0,0,0.375,0.375,0.25,0.25,0.625,0.125,2170
"Total","Ronald Belisario","TBR",0.2,7,2,0.6,0.4,0,0,0,0,0,0.6,0.2,0.2,0.4,0.4,0.2,2203
"Total","Adam Wainwright","STL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2233
"Total","Blaine Boyer","4 Tms",11,47,0.866666666,0.243243243,0.351351351,0.405405405,0.133333333,0.2,0,0,0.34210526,0.28947368,0.36842105,0.13157895,0.55263158,0.31578947,2237
"Total","Brandon Gomes","TBR",5,28,0.888888888,0.15,0.4,0.45,0.111111111,0.222222222,0,0,0.35,0.45,0.2,0.05,0.65,0.3,2267
"Total","Joel Peralta","2 Tms",1.2,6,0.5,0.4,0.2,0.4,0,0,0,0,0.8,0,0.2,0,0.6,0.4,2332
"Total","Hector Rondon","3 Tms",6.1,23,2.333333333,0.285714285,0.5,0.214285714,0.333333333,0,0,0,0.28571429,0.5,0.21428571,0.28571429,0.5,0.21428571,2391
"Total","Cory Rasmus","LAA",2.2,10,0.5,0.142857142,0.285714285,0.571428571,0.25,0.25,0.5,0,0.42857143,0.28571429,0.28571429,0.14285714,0.42857143,0.42857143,2413
"Total","Corey Kluber","BOS",1,6,0,0.4,0,0.6,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,2429
"Total","Lance Lynn","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520
"Total","Eric Surkamp","LAD",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2540
"Total","Jhoulys Chacin","5 Tms",10,35,1.833333333,0.260869565,0.478260869,0.260869565,0,0.166666666,0.181818181,0,0.56521739,0.30434783,0.13043478,0.17391304,0.52173913,0.30434783,2608
"Total","Scott Atchison","CLE",1,6,2,0.25,0.5,0.25,0,1,0,0,0,0.75,0.25,0,0.5,0.5,2642
"Total","Brian Matusz","BAL",1.2,10,1.5,0.285714285,0.428571428,0.285714285,0.5,0,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.28571429,0.42857143,2646
"Total","Brett Cecil","2 Tms",7.1,34,1,0.333333333,0.333333333,0.333333333,0.125,0,0,0,0.33333333,0.25,0.41666667,0.125,0.41666667,0.45833333,2660
"Total","Joba Chamberlain","CLE",1,5,0.5,0.25,0.25,0.5,0,0,0,0,0,0,1,0,1,0,2692
"Total","Jake Brigham","ATL",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,2851
"Total","Ross Detwiler","9 Tms",8.2,34,1,0.238095238,0.38095238,0.38095238,0,0.125,0,0,0.42857143,0.28571429,0.28571429,0.0952381,0.52380952,0.38095238,2859
"Total","Santiago Casilla","OAK",1.2,9,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.28571429,0.14285714,0.57142857,0.28571429,0.42857143,0.28571429,2873
"Total","Luis Avilan","6 Tms",13,55,2.222222222,0.256410256,0.512820512,0.23076923,0.111111111,0.111111111,0,0,0.25641026,0.41025641,0.33333333,0.35897436,0.43589744,0.20512821,2882
"Total","Zach McAllister","3 Tms",12.2,56,0.8,0.228571428,0.342857142,0.428571428,0,0.2,0,0,0.31428571,0.34285714,0.34285714,0.17142857,0.37142857,0.45714286,2895
"Total","Jeff Locke","PIT",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2929
"Total","Josh Ravin","LAD",1.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,2951
"Total","Tony Watson","4 Tms",5,21,10,0.266666666,0.666666666,0.066666666,0,0,0.2,0,0.46666667,0.4,0.13333333,0.26666667,0.4,0.33333333,3132
"Total","Tim Collins","2 Tms",2,8,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.4,0.4,0.2,0.2,0.4,0.4,3164
"Total","David Price","2 Tms",4,16,2.5,0.222222222,0.555555555,0.222222222,0.5,0,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.66666667,0.22222222,3184
"Total","Will Harris","2 Tms",12.2,46,1.5,0.310344827,0.413793103,0.275862068,0.125,0.25,0,0,0.46666667,0.26666667,0.26666667,0.1,0.6,0.3,3192
"Total","Chris Young","KCR",5.2,31,0.357142857,0.136363636,0.227272727,0.636363636,0.214285714,0.285714285,0,0,0.54545455,0.22727273,0.22727273,0.13636364,0.31818182,0.54545455,3196
"Total","Ervin Santana","KCR",2.2,10,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.16666667,0.5,0.33333333,0,0.66666667,0.33333333,3200
"Total","Francisco Liriano","3 Tms",6,17,1.75,0.214285714,0.5,0.285714285,0,0.25,0.142857142,0,0.46666667,0.33333333,0.2,0.2,0.46666667,0.33333333,3201
"Total","Jean Machi","3 Tms",1.2,6,1.5,0,0.6,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.8,0,3220
"Total","T.J. McFarland","5 Tms",21,84,3.545454545,0.166666666,0.65,0.183333333,0,0.181818181,0.025641025,0,0.41666667,0.38333333,0.2,0.21666667,0.46666667,0.31666667,3237
"Total","Zack Britton","NYY",0.1,7,1,0,0.5,0.5,1,0,1,0,0.5,0,0.5,1,0,0,3240
"Total","Angel Castro","OAK",0.2,4,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0.5,0,0.5,3243
"Total","Roberto Hernandez","HOU",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,3273
"Total","Joe Smith","6 Tms",11,42,0.909090909,0.25,0.357142857,0.392857142,0,0.09090909,0,0,0.35714286,0.39285714,0.25,0.25,0.42857143,0.32142857,3281
"Total","Nate Adcock","CIN",2,8,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.33333333,0.16666667,0.5,0.16666667,0.33333333,0.5,3282
"Total","Anibal Sanchez","2 Tms",2.1,14,0.666666666,0.5,0.2,0.3,0,0.333333333,0,0,0.2,0.6,0.2,0.1,0.3,0.6,3284
"Total","Hector Noesi","CHW",0.1,5,0,0.4,0,0.6,0,0,0,0,0,0.8,0.2,0.2,0.6,0.2,3292
"Total","Chris Hatcher","2 Tms",5.1,18,1,0.2,0.4,0.4,0,0,0,0,0.2,0.5,0.3,0.2,0.5,0.3,3299
"Total","Darren O'Day","3 Tms",7.1,33,0.625,0.235294117,0.294117647,0.470588235,0.125,0.25,0.2,0,0.41176471,0.11764706,0.47058824,0.29411765,0.35294118,0.35294118,3321
"Total","Cesar Ramos","2 Tms",4,15,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0,0.5,0.5,3357
"Total","Ubaldo Jimenez","BAL",2,6,1,0,0.5,0.5,0,0,0,0,0.75,0,0.25,0,1,0,3374
"Total","Jumbo Diaz","2 Tms",4.2,16,4,0.09090909,0.727272727,0.181818181,0,0,0.125,0,0.09090909,0.54545455,0.36363636,0.09090909,0.72727273,0.18181818,3397
"Total","Andre Rienzo","MIA",1,5,1,0.6,0.2,0.2,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,3507
"Total","Danny Duffy","KCR",2.1,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,3542
"Total","Clay Buchholz","BOS",1.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0.66666667,0.33333333,0,3543
"Total","Carlos Frias","LAD",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,3547
"Total","Liam Hendriks","2 Tms",16.1,68,0.38095238,0.275,0.2,0.525,0.047619047,0.19047619,0.125,0,0.35,0.475,0.175,0.175,0.45,0.375,3548
"Total","Clayton Richard","2 Tms",4,16,3,0.384615384,0.461538461,0.153846153,0,0,0,0,0.28571429,0.42857143,0.28571429,0.21428571,0.57142857,0.21428571,3551
"Total","Tony Barnette","TEX",11.2,51,1.363636363,0.235294117,0.44117647,0.323529411,0,0.181818181,0.2,1,0.37142857,0.37142857,0.25714286,0.14285714,0.62857143,0.22857143,3555
"Total","Brian Schlitter","CHC",1.1,7,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.16666667,0.5,0.33333333,0.33333333,0.33333333,0.33333333,3599
"Total","Jim Johnson","2 Tms",6,21,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.38888889,0.33333333,0.27777778,0.11111111,0.55555556,0.33333333,3656
"Total","Logan Ondrusek","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677
"Total","Cesar Jimenez","MIL",2.1,5,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,3762
"Total","Mat Latos","WSN",0.1,4,0,0.666666666,0,0.333333333,0,1,0,0,0.33333333,0.33333333,0.33333333,0,0,1,3815
"Total","Zach Duke","5 Tms",7.1,36,4,0.210526315,0.631578947,0.157894736,0.333333333,0,0.083333333,0,0.31578947,0.31578947,0.36842105,0.31578947,0.26315789,0.42105263,3840
"Total","Brett Oberholtzer","2 Tms",4.1,17,1.5,0,0.6,0.4,0,0.25,0,0,0.6,0.3,0.1,0.1,0.5,0.4,3855
"Total","Rubby De La Rosa","ARI",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,1,0,3862
"Total","Gavin Floyd","2 Tms",2.1,9,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,3886
"Total","Enrique Burgos","ARI",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,3895
"Total","Casey Fien","2 Tms",4.2,19,1,0.2,0.4,0.4,0,0.166666666,0,1,0.3125,0.25,0.4375,0.125,0.5,0.375,3926
"Total","Matt Magill","2 Tms",5.2,22,0.857142857,0.235294117,0.352941176,0.411764705,0.142857142,0.428571428,0,0,0.58823529,0.29411765,0.11764706,0.11764706,0.47058824,0.41176471,3950
"Total","David Carpenter","NYY",1,6,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,3959
"Total","Edward Mujica","3 Tms",2.2,8,5,0,0.833333333,0.166666666,0,0,0,0,0.83333333,0.16666667,0,0.16666667,0.66666667,0.16666667,3970
"Total","Edinson Volquez","2 Tms",2,6,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,3990
"Total","Allen Webster","2 Tms",1,8,1,0,0.5,0.5,0,0.333333333,0.333333333,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,3993
"Total","Enny Romero","3 Tms",5.2,25,1.142857142,0.166666666,0.444444444,0.388888888,0.285714285,0.142857142,0.125,0,0.5,0.38888889,0.11111111,0.22222222,0.27777778,0.5,4001
"Total","Yusmeiro Petit","4 Tms",31.1,129,0.928571428,0.198019801,0.386138613,0.415841584,0.119047619,0.19047619,0.025641025,0,0.50485437,0.33009709,0.16504854,0.15533981,0.5631068,0.2815534,4020
"Total","Hector Santiago","2 Tms",4,18,0.714285714,0.076923076,0.384615384,0.538461538,0.142857142,0.142857142,0,1,0.28571429,0.35714286,0.35714286,0.14285714,0.64285714,0.21428571,4026
"Total","Steve Johnson","SEA",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,4053
"Total","Brian Duensing","3 Tms",10.1,48,1.1,0.4,0.314285714,0.285714285,0.2,0.2,0.272727272,0,0.34285714,0.4,0.25714286,0.28571429,0.48571429,0.22857143,4064
"Total","Pedro Strop","2 Tms",5.2,22,1.2,0.153846153,0.461538461,0.384615384,0.2,0,0,1,0.42857143,0.28571429,0.28571429,0.28571429,0.5,0.21428571,4070
"Total","Junichi Tazawa","2 Tms",5.2,26,0.5,0.333333333,0.222222222,0.444444444,0.125,0,0,0,0.44444444,0.22222222,0.33333333,0.16666667,0.33333333,0.5,4079
"Total","Dan Runzler","PIT",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4080
"Total","Erik Cordier","MIA",1.2,8,0.2,0,0.166666666,0.833333333,0,0.2,0,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,4086
"Total","James Russell","CHC",1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4089
"Total","Luke Gregerson","2 Tms",4.2,15,4.5,0.083333333,0.75,0.166666666,0,0,0.111111111,0,0.58333333,0.33333333,0.08333333,0.16666667,0.5,0.33333333,4090
"Total","Carlos Villanueva","2 Tms",11.2,50,1,0.15,0.425,0.425,0.176470588,0.058823529,0.176470588,0,0.45,0.2,0.35,0.275,0.575,0.15,4138
"Total","Derek Holland","4 Tms",7.2,33,2,0.318181818,0.454545454,0.227272727,0.2,0.2,0.2,0,0.5,0.22727273,0.27272727,0.22727273,0.36363636,0.40909091,4141
"Total","Edward Paredes","LAD",1.1,5,0,0,0,1,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,4168
"Total","Rafael Dolis","TOR",3,10,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.66666667,0.33333333,0,0,1,0,4185
"Total","David Hernandez","3 Tms",10,37,0.428571428,0.285714285,0.214285714,0.5,0.142857142,0,0.333333333,0,0.24137931,0.44827586,0.31034483,0.20689655,0.48275862,0.31034483,4259
"Total","Mark Melancon","2 Tms",4.2,18,2,0.357142857,0.428571428,0.214285714,0,0,0.166666666,0,0.35714286,0.42857143,0.21428571,0,0.42857143,0.57142857,4264
"Total","Manny Parra","CIN",2.2,9,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.71428571,0.14285714,4279
"Total","Matt Albers","3 Tms",12.1,51,1.571428571,0.121951219,0.536585365,0.341463414,0,0.5,0.09090909,0,0.51219512,0.2195122,0.26829268,0.17073171,0.41463415,0.41463415,4300
"Total","Justin Wilson","4 Tms",7.2,29,2.8,0.095238095,0.666666666,0.238095238,0,0.2,0,0,0.33333333,0.38095238,0.28571429,0.19047619,0.66666667,0.14285714,4301
"Total","Tyler Chatwood","3 Tms",5.1,25,1.6,0.1875,0.5,0.3125,0,0.2,0,0,0.4375,0.4375,0.125,0.1875,0.4375,0.375,4338
"Total","Kyle Drabek","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4359
"Total","Craig Breslow","4 Tms",6.1,25,3.333333333,0.277777777,0.555555555,0.166666666,0,0,0.1,0,0.47368421,0.42105263,0.10526316,0,0.47368421,0.52631579,4363
"Total","Jonathon Niese","2 Tms",1.1,9,0.666666666,0,0.4,0.6,0,0,0.5,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,4424
"Total","Jordan Zimmermann","MIL",0.1,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0,1,4505
"Total","Mitch Harris","STL",1,4,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0,1,0,4530
"Total","Chris Smith","OAK",1.1,7,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4544
"Total","Joe Thatcher","HOU",2,6,3,0.2,0.6,0.2,0,0,0,0,0.4,0.2,0.4,0,1,0,4620
"Total","Brandon McCarthy","LAD",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4662
"Total","Sam LeCure","CIN",1.1,7,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.6,0,0.4,0.2,0.6,0.2,4664
"Total","Pat Neshek","2 Tms",4,15,0.75,0.222222222,0.333333333,0.444444444,0,0.25,0,0,0.22222222,0.44444444,0.33333333,0,0.33333333,0.66666667,4682
"Total","Jeff Francis","TOR",1.2,6,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,4684
"Total","Nate Jones","4 Tms",3,17,2,0.1,0.6,0.3,0,0,0,0,0.3,0.5,0.2,0,0.7,0.3,4696
"Total","Matt Cain","SFG",0.2,3,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,1,0,0,4732
"Total","Sergio Santos","LAD",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4734
"Total","Donnie Veal","ATL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4741
"Total","Jonathan Broxton","STL",2.1,9,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.14285714,0.57142857,0.28571429,0.28571429,0.71428571,0,4759
"Total","Felix Hernandez","SEA",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4772
"Total","Matt Shoemaker","MIN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4776
"Total","Vinnie Pestano","LAA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4782
"Total","Rich Hill","SDP",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4806
"Total","Joe Blanton","4 Tms",7,28,1.6,0.1875,0.5,0.3125,0,0,0,0,0.52941176,0.23529412,0.23529412,0.17647059,0.52941176,0.29411765,4849
"Total","Ryan Kelly","ATL",0.2,5,3,0.25,0.75,0,0,0,0.333333333,0,0.2,0.6,0.2,0.2,0.6,0.2,4858
"Total","Mike Montgomery","2 Tms",11,42,4.5,0.266666666,0.6,0.133333333,0,0,0,0,0.26666667,0.5,0.23333333,0.1,0.63333333,0.26666667,4869
"Total","Brandon Maurer","2 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,4878
"Total","Peter Moylan","2 Tms",10.1,42,3,0.2,0.6,0.2,0,0,0.133333333,0,0.42307692,0.42307692,0.15384615,0.19230769,0.53846154,0.26923077,4891
"Total","Scott Kazmir","SFG",0.1,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,4897
"Total","Joe Colon","CLE",0.2,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,4920
"Total","Justin De Fratus","PHI",8.1,38,1.714285714,0.24,0.48,0.28,0,0.428571428,0.166666666,0,0.38461538,0.34615385,0.26923077,0.03846154,0.5,0.46153846,4955
"Total","Fernando Salas","4 Tms",9.2,34,1,0.263157894,0.368421052,0.368421052,0.142857142,0,0.142857142,0,0.4,0.4,0.2,0.2,0.45,0.35,4971
"Total","Fernando Abad","6 Tms",10.1,45,1.7,0.129032258,0.548387096,0.322580645,0.1,0.1,0,1,0.34375,0.3125,0.34375,0.21875,0.46875,0.3125,4994
"Total","Jake Diekman","7 Tms",12,45,0.714285714,0.172413793,0.344827586,0.48275862,0.071428571,0.071428571,0.1,1,0.43333333,0.2,0.36666667,0.2,0.6,0.2,5003
"Total","Bo Schultz","TOR",1,7,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.14285714,0.57142857,0.28571429,0,0.57142857,0.42857143,5028
"Total","Dale Thayer","SDP",3.1,15,0.8,0.1,0.4,0.5,0,0.2,0,0,0.7,0.3,0,0.3,0.4,0.3,5032
"Total","Yohan Flande","COL",1.2,8,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,5057
"Total","Josh Fields","2 Tms",8.2,40,0.785714285,0.074074074,0.407407407,0.518518518,0.357142857,0.142857142,0.181818181,0,0.37037037,0.2962963,0.33333333,0.37037037,0.37037037,0.25925926,5070
"Total","Franklin Morales","KCR",5,22,1.2,0.266666666,0.4,0.333333333,0,0,0,0,0.4,0.4,0.2,0.13333333,0.46666667,0.4,5088
