Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Lance Lynn","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2520
"Total","Eric Surkamp","LAD",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7181302905082703,2540
"Total","Jhoulys Chacin","5 Tms",28,35,2.7,6,3,0,3,3,1,2,0,0,10,0.181818181,0.228571428,0.363636363,0.25458246980394633,2608
"Total","Scott Atchison","CLE",4,6,27,3,0,0,3,3,1,0,0,0,2,0.5,0.5,1,0.6378236611684164,2642
"Total","Brian Matusz","BAL",8,10,10.80000004,3,0,0,2,2,0,2,0,0,1,0.375,0.5,0.375,0.401755690574646,2646
"Total","Brett Cecil","2 Tms",23,34,6.13636363,11,4,0,5,5,0,2,0,0,8,0.379310344,0.382352941,0.517241379,0.3671887674752404,2660
"Total","Joba Chamberlain","CLE",3,5,0,1,1,0,1,0,0,1,0,0,0,0.333333333,0.4,0.666666666,0.3865263104438782,2692
"Total","Jake Brigham","ATL",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,2851
"Total","Ross Detwiler","9 Tms",26,34,7.26923078,7,2,1,7,7,1,0,0,1,12,0.21875,0.235294117,0.4375,0.27943971577812643,2859
"Total","Santiago Casilla","OAK",6,9,5.40000002,2,0,0,1,1,0,1,0,1,0,0.285714285,0.444444444,0.285714285,0.3520851069026523,2873
"Total","Luis Avilan","6 Tms",39,55,4.84615385,14,2,2,7,7,1,5,0,0,11,0.28,0.345454545,0.46,0.3436952677640048,2882
"Total","Zach McAllister","3 Tms",39,56,7.10526316,13,0,0,10,10,3,5,1,1,15,0.26,0.339285714,0.44,0.3334753318266435,2895
"Total","Jeff Locke","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2929
"Total","Josh Ravin","LAD",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2951
"Total","Tony Watson","4 Tms",16,21,9,7,2,0,5,5,0,2,0,0,4,0.368421052,0.428571428,0.47368421,0.3912256104605539,3132
"Total","Tim Collins","2 Tms",6,8,9,2,0,0,2,2,1,1,0,0,2,0.285714285,0.375,0.714285714,0.4499861001968384,3164
"Total","David Price","2 Tms",12,16,2.24999999,2,1,0,1,1,0,2,1,0,5,0.142857142,0.25,0.214285714,0.1874945600827535,3184
"Total","Will Harris","2 Tms",37,46,3.55263158,10,1,0,5,5,2,0,0,0,16,0.222222222,0.217391304,0.377777777,0.2488217690716619,3192
"Total","Chris Young","KCR",18,31,12.70588237,9,1,0,9,8,4,4,0,0,5,0.333333333,0.419354838,0.814814814,0.5025217052428953,3196
"Total","Ervin Santana","KCR",8,10,0,1,1,0,0,0,0,1,0,0,3,0.111111111,0.2,0.222222222,0.19333630800247192,3200
"Total","Francisco Liriano","3 Tms",14,17,1.5,3,1,0,1,1,1,0,0,0,2,0.1875,0.1875,0.4375,0.25258198007941246,3201
"Total","Jean Machi","3 Tms",4,6,0,2,0,0,1,0,0,0,0,0,1,0.4,0.333333333,0.4,0.29222293694814044,3220
"Total","T.J. McFarland","5 Tms",59,84,3.42857143,18,3,0,10,8,2,12,3,0,12,0.253521126,0.357142857,0.38028169,0.3119571724055726,3237
"Total","Zack Britton","NYY",3,7,27.00000027,1,0,0,1,1,0,5,0,0,0,0.5,0.857142857,0.5,0.6209114619663784,3240
"Total","Angel Castro","OAK",2,4,0,2,0,0,0,0,0,0,0,0,2,0.5,0.5,0.5,0.44041192531585693,3243
"Total","Roberto Hernandez","HOU",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3273
"Total","Joe Smith","6 Tms",30,42,0.81818182,9,1,0,3,1,1,3,0,0,11,0.25,0.285714285,0.361111111,0.273128540742965,3281
"Total","Nate Adcock","CIN",6,8,9,1,0,0,2,2,1,0,0,1,1,0.142857142,0.25,0.571428571,0.34792806953191757,3282
"Total","Anibal Sanchez","2 Tms",7,14,15.42857145,5,1,0,4,4,1,2,0,0,2,0.416666666,0.5,0.75,0.5162891745567322,3284
"Total","Hector Noesi","CHW",1,5,54.00000054,4,3,0,3,2,0,0,0,0,0,0.8,0.8,1.4,0.9299270868301391,3292
"Total","Chris Hatcher","2 Tms",15,18,1.6875,1,0,0,1,1,0,3,0,0,5,0.066666666,0.222222222,0.066666666,0.16397721237606472,3299
"Total","Darren O'Day","3 Tms",24,33,6.13636364,6,0,0,5,5,2,2,0,2,12,0.206896551,0.303030303,0.413793103,0.315221905708313,3321
"Total","Cesar Ramos","2 Tms",12,15,2.25,1,0,0,1,1,0,2,0,1,2,0.1,0.266666666,0.1,0.19817601442337035,3357
"Total","Ubaldo Jimenez","BAL",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3374
"Total","Jumbo Diaz","2 Tms",15,16,1.92857143,2,0,0,3,1,0,0,0,0,5,0.125,0.125,0.125,0.10980676859617233,3397
"Total","Andre Rienzo","MIA",3,5,0,2,1,0,0,0,0,0,0,0,0,0.4,0.4,0.6,0.4274188756942749,3507
"Total","Danny Duffy","KCR",7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3542
"Total","Clay Buchholz","BOS",3,3,6.75000002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3543
"Total","Carlos Frias","LAD",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,3547
"Total","Liam Hendriks","2 Tms",49,68,5.51020408,15,6,0,11,10,4,5,1,1,22,0.254237288,0.308823529,0.559322033,0.34944462954108396,3548
"Total","Clayton Richard","2 Tms",9,16,0,5,0,0,0,0,0,2,0,0,0,0.357142857,0.4375,0.357142857,0.3615839555859566,3551
"Total","Tony Barnette","TEX",34,51,3.85714286,12,2,0,5,5,2,5,0,1,10,0.279069767,0.352941176,0.465116279,0.34567055865830065,3555
"Total","Brian Schlitter","CHC",4,7,6.75000002,3,0,0,1,1,0,1,0,0,0,0.5,0.571428571,0.5,0.4756163699286325,3599
"Total","Jim Johnson","2 Tms",14,21,1.5,4,0,0,1,1,0,2,0,0,1,0.222222222,0.285714285,0.222222222,0.23319914795103527,3656
"Total","Logan Ondrusek","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3677
"Total","Cesar Jimenez","MIL",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3762
"Total","Mat Latos","WSN",2,4,108.00000108,3,0,0,4,4,1,0,0,0,1,0.75,0.75,1.5,0.9429167807102203,3815
"Total","Zach Duke","5 Tms",24,36,1.22727273,7,1,0,1,1,0,6,0,2,9,0.259259259,0.416666666,0.296296296,0.33544107609324986,3840
"Total","Brett Oberholtzer","2 Tms",13,17,4.15384616,3,0,1,2,2,1,2,0,0,5,0.2,0.294117647,0.533333333,0.34374502476523905,3855
"Total","Rubby De La Rosa","ARI",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,3862
"Total","Gavin Floyd","2 Tms",7,9,0,1,0,0,0,0,0,1,0,0,3,0.125,0.222222222,0.125,0.17392190959718493,3886
"Total","Enrique Burgos","ARI",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,3895
"Total","Casey Fien","2 Tms",13,19,3.85714286,6,2,0,2,2,1,0,0,0,3,0.333333333,0.315789473,0.611111111,0.3790166566246434,3926
"Total","Matt Magill","2 Tms",17,22,7.94117645,6,0,0,5,5,3,0,0,0,5,0.272727272,0.272727272,0.681818181,0.39216624335809186,3950
"Total","David Carpenter","NYY",5,6,27,1,0,0,3,3,1,1,1,0,2,0.2,0.333333333,0.8,0.41305885314941404,3959
"Total","Edward Mujica","3 Tms",8,8,3.375,0,0,0,1,1,0,0,0,0,2,0,0,0,0,3970
"Total","Edinson Volquez","2 Tms",5,6,4.5,1,0,0,1,1,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14708763360977173,3990
"Total","Allen Webster","2 Tms",3,8,18,2,1,0,3,2,1,2,0,0,0,0.333333333,0.5,1,0.5662357956171036,3993
"Total","Enny Romero","3 Tms",17,25,7.94117648,8,0,1,5,5,1,1,0,0,6,0.347826086,0.36,0.565217391,0.3833057165145874,4001
"Total","Yusmeiro Petit","4 Tms",97,129,6.89361702,33,7,0,25,24,8,3,1,0,23,0.268292682,0.28125,0.520325203,0.33066014558311524,4020
"Total","Hector Santiago","2 Tms",12,18,2.25,5,0,0,1,1,1,1,0,0,3,0.294117647,0.333333333,0.470588235,0.34603097372584873,4026
"Total","Steve Johnson","SEA",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,1,0.5,1,0.43922707438468933,4053
"Total","Brian Duensing","3 Tms",33,48,9.58064516,15,2,0,12,11,2,6,0,0,7,0.365853658,0.4375,0.560975609,0.4239990512530009,4064
"Total","Pedro Strop","2 Tms",16,22,0,1,0,0,0,0,0,4,0,0,4,0.0625,0.227272727,0.0625,0.16541840542446484,4070
"Total","Junichi Tazawa","2 Tms",18,26,4.76470589,6,3,1,3,3,0,3,1,0,5,0.260869565,0.346153846,0.478260869,0.3366352033615112,4079
"Total","Dan Runzler","PIT",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,4080
"Total","Erik Cordier","MIA",5,8,16.19999997,1,0,0,3,3,1,2,1,0,0,0.2,0.375,0.8,0.39316247190747944,4086
"Total","James Russell","CHC",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4089
"Total","Luke Gregerson","2 Tms",10,15,0,3,0,0,0,0,0,1,0,0,2,0.214285714,0.266666666,0.214285714,0.2212132215499878,4090
"Total","Carlos Villanueva","2 Tms",32,50,3.08571428,12,2,2,5,4,1,3,0,0,7,0.260869565,0.3,0.456521739,0.31798441886901857,4138
"Total","Derek Holland","4 Tms",25,33,7.04347827,7,2,0,6,6,1,4,0,0,7,0.24137931,0.333333333,0.413793103,0.3232259154319763,4141
"Total","Edward Paredes","LAD",4,5,0,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.1440349817276001,4168
"Total","Rafael Dolis","TOR",8,10,0,1,0,0,0,0,0,1,0,0,3,0.111111111,0.2,0.111111111,0.1570771872997284,4185
"Total","David Hernandez","3 Tms",29,37,2.7,8,1,2,4,3,0,2,0,0,6,0.25,0.277777777,0.40625,0.2806965195470386,4259
"Total","Mark Melancon","2 Tms",12,18,5.78571428,5,2,0,3,3,0,0,0,1,3,0.3125,0.333333333,0.4375,0.32238106926282245,4264
"Total","Manny Parra","CIN",7,9,0,2,1,0,0,0,0,1,0,0,1,0.25,0.333333333,0.375,0.3137708240085178,4279
"Total","Matt Albers","3 Tms",39,51,10.21621622,14,3,0,16,14,7,2,0,0,8,0.285714285,0.31372549,0.775510204,0.4433537978751987,4300
"Total","Justin Wilson","4 Tms",21,29,3.52173913,8,1,0,3,3,1,1,0,0,7,0.285714285,0.310344827,0.428571428,0.315631535546533,4301
"Total","Tyler Chatwood","3 Tms",17,25,6.74999999,5,1,0,4,4,1,4,0,0,5,0.238095238,0.36,0.428571428,0.3414953303337097,4338
"Total","Kyle Drabek","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4359
"Total","Craig Breslow","4 Tms",18,25,1.42105263,8,2,0,1,1,0,1,0,0,5,0.333333333,0.36,0.416666666,0.3369079828262329,4363
"Total","Jonathon Niese","2 Tms",4,9,33.75000008,2,0,1,5,5,0,3,1,0,0,0.4,0.555555555,0.8,0.47861332446336746,4424
"Total","Jordan Zimmermann","MIL",1,2,81.00000081,1,0,0,3,3,1,0,0,0,0,0.5,0.5,2,1.003259301185608,4505
"Total","Mitch Harris","STL",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,4530
"Total","Chris Smith","OAK",4,7,0,1,1,0,0,0,0,2,0,0,1,0.2,0.428571428,0.4,0.3747490814753941,4544
"Total","Joe Thatcher","HOU",5,6,0,1,0,0,0,0,0,1,0,0,0,0.2,0.333333333,0.2,0.26127781470616657,4620
"Total","Brandon McCarthy","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4662
"Total","Sam LeCure","CIN",5,7,13.50000003,2,1,0,2,2,1,1,0,0,1,0.333333333,0.428571428,1,0.5726296901702881,4664
"Total","Pat Neshek","2 Tms",11,15,4.5,3,0,0,2,2,1,1,0,0,5,0.214285714,0.266666666,0.428571428,0.2974852760632833,4682
"Total","Jeff Francis","TOR",5,6,5.39999999,1,0,0,1,1,0,0,0,1,1,0.2,0.333333333,0.2,0.266492356856664,4684
"Total","Nate Jones","4 Tms",10,17,9,3,1,0,3,3,0,4,0,1,2,0.25,0.470588235,0.333333333,0.3818921832477345,4696
"Total","Matt Cain","SFG",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,4732
"Total","Sergio Santos","LAD",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4734
"Total","Donnie Veal","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4741
"Total","Jonathan Broxton","STL",7,9,3.85714286,1,0,0,1,1,0,1,1,0,1,0.125,0.222222222,0.125,0.11010298132896423,4759
"Total","Felix Hernandez","SEA",1,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6236374378204346,4772
"Total","Matt Shoemaker","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4776
"Total","Vinnie Pestano","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4782
"Total","Rich Hill","SDP",2,3,0,0,0,0,1,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,4806
"Total","Joe Blanton","4 Tms",20,28,0,6,3,0,0,0,0,2,0,0,9,0.23076923,0.285714285,0.346153846,0.277146686400686,4849
"Total","Ryan Kelly","ATL",2,5,13.49999993,3,0,0,1,1,0,0,0,0,0,0.75,0.75,0.75,0.6606178879737854,4858
"Total","Mike Montgomery","2 Tms",29,42,0,9,0,0,0,0,0,3,0,1,8,0.236842105,0.309523809,0.236842105,0.25423445871898104,4869
"Total","Brandon Maurer","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4878
"Total","Peter Moylan","2 Tms",32,42,3.48387097,8,1,1,7,4,0,5,0,0,11,0.235294117,0.31707317,0.323529411,0.2809220552444458,4891
"Total","Scott Kazmir","SFG",1,4,27.00000027,2,1,0,1,1,0,1,0,0,1,0.666666666,0.75,1,0.7031046003103256,4897
"Total","Joe Colon","CLE",2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39226654171943665,4920
"Total","Justin De Fratus","PHI",24,38,10.8,9,3,0,11,10,3,4,0,1,7,0.29032258,0.368421052,0.677419354,0.4229649571995986,4955
"Total","Fernando Salas","4 Tms",29,34,3.72413793,6,0,0,4,4,0,1,0,0,13,0.2,0.212121212,0.2,0.1809276215957873,4971
"Total","Fernando Abad","6 Tms",35,45,6.96774194,7,0,0,8,8,1,7,0,0,6,0.184210526,0.311111111,0.263157894,0.26760659615198773,4994
"Total","Jake Diekman","7 Tms",41,45,5.25,6,1,0,7,7,1,4,0,0,11,0.15,0.222222222,0.25,0.21219455401102702,5003
"Total","Bo Schultz","TOR",5,7,27,4,0,0,3,3,0,0,0,0,0,0.571428571,0.571428571,0.571428571,0.5026508569717407,5028
"Total","Dale Thayer","SDP",9,15,8.10000001,3,1,0,3,3,1,3,1,0,2,0.25,0.4,0.583333333,0.39829105138778687,5032
"Total","Yohan Flande","COL",5,8,5.40000002,2,0,0,1,1,1,1,0,0,1,0.285714285,0.375,0.714285714,0.4542950540781021,5057
"Total","Josh Fields","2 Tms",28,40,8.3076923,11,1,0,9,8,2,5,1,0,8,0.314285714,0.4,0.514285714,0.3865040433712495,5070
"Total","Franklin Morales","KCR",15,22,3.6,6,2,0,3,2,0,2,0,0,5,0.3,0.363636363,0.4,0.33679647879167035,5088
"Total","Anthony Gose","CLE",5,6,5.40000002,1,0,0,1,1,1,0,0,0,2,0.166666666,0.166666666,0.666666666,0.3453335762023926,5097
"Total","Jeurys Familia","4 Tms",30,46,4.82142857,12,3,0,6,5,2,7,0,0,9,0.315789473,0.413043478,0.552631578,0.40892752486726514,5114
"Total","Brandon Mann","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5172
"Total","Ernesto Frieri","2 Tms",4,5,13.50000003,1,0,0,2,2,1,1,0,0,2,0.25,0.4,1,0.5504274606704712,5178
"Total","Mike Pelfrey","2 Tms",7,11,0,2,0,0,0,0,0,1,0,0,4,0.2,0.272727272,0.2,0.22239378907463767,5203
"Total","Wade LeBlanc","4 Tms",37,56,8.1,14,4,0,13,12,5,4,1,0,9,0.274509803,0.321428571,0.647058823,0.3866316936232827,5221
"Total","Blake Parker","4 Tms",28,35,3.72413793,4,1,0,4,4,2,2,0,1,15,0.133333333,0.2,0.366666666,0.23376364878245762,5224
"Total","Vin Mazzaro","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5231
"Total","Wilmer Font","5 Tms",22,29,8.59090908,5,1,0,7,7,1,3,0,1,7,0.208333333,0.310344827,0.375,0.2968227822205116,5257
"Total","Chris Tillman","BAL",2,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,5279
"Total","Samuel Deduno","HOU",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5285
"Total","Jose Alvarez","3 Tms",80,104,4.5,22,3,2,14,14,5,5,1,0,21,0.226804123,0.259615384,0.453608247,0.2926293929803719,5358
"Total","Manny Banuelos","3 Tms",11,16,8.30769231,5,0,1,4,4,0,1,0,0,5,0.333333333,0.375,0.466666666,0.36409299075603485,5365
"Total","Michael Pineda","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5372
"Total","Brad Peacock","HOU",22,31,2.7,8,2,1,2,2,0,3,0,1,8,0.307692307,0.387096774,0.461538461,0.36179244902826124,5401
"Total","Pedro Baez","LAD",62,81,2.57142857,19,4,2,6,6,1,0,0,0,23,0.243589743,0.2375,0.384615384,0.25678408443927764,5420
"Total","Jesse Chavez","7 Tms",85,119,4.5505618,27,3,3,15,15,5,8,0,0,31,0.245454545,0.294117647,0.463636363,0.32118537646381795,5448
"Total","Arodys Vizcaino","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5498
"Total","Dana Eveland","TBR",2,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39226654171943665,5508
"Total","Boone Logan","3 Tms",11,11,3,3,1,0,1,1,0,0,0,0,5,0.272727272,0.272727272,0.363636363,0.2730431285771457,5525
"Total","Nik Turley","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5530
"Total","Phil Coke","NYY",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,5535
"Total","Arnold Leon","2 Tms",4,6,13.50000003,2,1,0,2,2,0,0,0,0,2,0.4,0.333333333,0.6,0.35341228048006695,5595
