Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Adam Ottavino","4 Tms",11,46,13.90909091,5.72727273,2.42857143,0.81818182,0.36956522,0.15217391,0.2173913,0.189189189,1.27272727,0.28571429,0.15873016,3.1838120070451414,3.3301943863060717,1247
"Total","Blake Wood","2 Tms",9.2,46,8.37931035,8.37931035,1,0,0.19565217,0.19565217,0,0.333333333,2.17241379,0.42857143,0.85714286,4.084185906752284,4.624518322105519,1345
"Total","Nick Hagadone","CLE",1,5,9,9,1,0,0.2,0.2,0,0,1,0,0,4.13359375,5.609267790615559,1351
"Total","Andrew Bailey","2 Tms",3,10,9,0,3,3,0.3,0,0.3,0.1,0.33333333,0,1,5.477012242196829,3.793062349477242,1368
"Total","Charlie Furbush","SEA",1,4,0,0,0,9,0,0,0,0.25,1,0,1,16.13359375,7.560615871846676,1370
"Total","Joaquin Benoit","2 Tms",1.1,8,13.50000003,0,2,6.75000002,0.25,0,0.25,0.5,3.00000001,0.6,0.76923077,9.904869883266928,3.987375713006636,1437
"Total","Felix Doubront","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,4.084941831231117,1478
"Total","Jon Edwards","2 Tms",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.13359378,6.13359378,1483
"Total","Oliver Perez","3 Tms",10.1,37,8.70967741,1.74193548,5,0.87096774,0.27027027,0.05405405,0.21621622,0.181818181,0.77419355,0.2173913,0.52631579,3.3588330036657013,3.5808667214623844,1514
"Total","Sean Doolittle","4 Tms",6,22,11.99999996,0,8,1.5,0.36363636,0,0.36363636,0.238095238,0.83333333,0.30769231,1,2.6555994950931985,2.358869069631729,1581
"Total","Javier Lopez","SFG",3,9,12,0,4,0,0.44444444,0,0.44444444,0,0,0,1,0.4712492942810065,0.4712492942810065,1663
"Total","Chris Capuano","2 Tms",3.2,16,7.36363636,4.9090909,1.5,7.36363636,0.1875,0.125,0.0625,0.285714285,1.63636363,0.125,0,13.779387655128716,5.764956135699457,1701
"Total","Chin-hui Tsao","LAD",0.2,5,0,0,0,13.49999993,0,0,0,0.6,4.49999998,0.5,1,22.6335936525,7.560615849711565,1776
"Total","Kevin Gregg","CIN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,1793
"Total","Neal Cotts","2 Tms",5,23,5.4,5.4,1,0,0.13043478,0.13043478,0,0.333333333,1.8,0.35294118,0.88888889,3.7335937500000007,5.504402598738671,1797
"Total","Matt Belisle","4 Tms",7.1,27,12.27272728,0,10,2.45454546,0.37037037,0,0.37037037,0.192307692,0.68181818,0.21428571,0.9375,4.373657981371455,1.734805799089554,1837
"Total","Edwin Jackson","5 Tms",4.1,22,6.23076924,4.15384616,1.5,0,0.13636364,0.09090909,0.04545455,0.444444444,2.30769231,0.5,0.72727273,3.85164217630167,5.79135768989064,1841
"Total","Ryan Madson","3 Tms",6,25,10.50000002,0,7,0,0.28,0,0.28,0.25,1,0.33333333,0.5,0.8075602598347005,2.066612138696623,1852
"Total","Sean Burnett","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,1886
"Total","Matt Moore","5 Tms",9,36,12.00000001,2,6,3,0.33333333,0.05555556,0.27777778,0.235294117,1.11111111,0.26315789,0.68965517,5.492084917165946,2.7919182648771597,1890
"Total","David Aardsma","ATL",2,8,4.5,4.5,1,0,0.125,0.125,0,0.285714285,1.5,0.33333333,0.33333333,3.63359375,4.3714307703077795,1902
"Total","Jason Frasor","2 Tms",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.13359375,7.084941831231117,1906
"Total","Matt Thornton","WSN",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,0.5,7.633593727500001,9.847104777355783,1918
"Total","Zack Greinke","KCR",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.25504037449706995,0.25504037449706995,1943
"Total","Ivan Nova","NYY",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0,0,0,1,3.7465603816430173,4.745920827766321,1994
"Total","Justin Masterson","BOS",1.1,4,6.75000002,6.75000002,1,0,0.25,0.25,0,0,0.75,0,1,3.8835937518750008,4.990349285103559,2038
"Total","Jorge De La Rosa","3 Tms",6.2,25,5.40000001,0,4,0,0.16,0,0.16,0.333333333,1.2,0.38095238,0.375,1.956954954852607,4.282028740277332,2047
"Total","Jeremy Guthrie","KCR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.13359375,3.13359375,2072
"Total","Chien-Ming Wang","KCR",2.2,15,3.375,0,1,0,0.06666667,0,0.06666667,0.533333333,3,0.57142857,0.5,2.396560383780518,3.645760942371548,2074
"Total","Adam Loewen","PHI",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.3664062612499994,-1.3664062612499994,2134
"Total","Chris Narveson","MIA",2.1,9,15.42857138,0,4,3.85714285,0.44444444,0,0.44444444,0.222222222,0.85714285,0.25,0,5.280155638983495,1.054987702834946,2141
"Total","Alfredo Simon","CIN",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0.5,2.99999999,0.5,1,7.646560360343018,7.646560360343018,2155
"Total","Chad Qualls","2 Tms",3,11,6,3,2,0,0.18181818,0.09090909,0.09090909,0.1,0.66666667,0.125,0,2.8113669077678445,3.366567156724525,2170
"Total","Ronald Belisario","TBR",0.2,7,13.49999993,13.49999993,1,0,0.14285714,0.14285714,0,0.666666666,7.49999996,0.8,0.4,4.6335937425000004,4.6335937425000004,2203
"Total","Adam Wainwright","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2233
"Total","Blaine Boyer","4 Tms",11,47,3.27272727,4.09090909,0.8,2.45454545,0.08510638,0.10638298,-0.0212766,0.3,1.54545455,0.25714286,0.703125,7.327697308862439,5.983954747928503,2237
"Total","Brandon Gomes","TBR",5,28,10.8,1.8,6,3.6,0.21428571,0.03571429,0.17857143,0.52,2.8,0.61111111,0.81967213,7.13359375,4.589807023108006,2267
"Total","Joel Peralta","2 Tms",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.936187071753044,3.820951951783463,2332
"Total","Hector Rondon","3 Tms",6.1,23,9.94736843,2.84210526,3.5,0,0.30434783,0.08695652,0.21739131,0.142857142,0.78947368,0.21428571,0.8,1.9248859650159422,2.833920396475064,2391
"Total","Cory Rasmus","LAA",2.2,10,10.12500003,0,3,3.37500001,0.3,0,0.3,0.1,0.375,0,1,5.765077072984009,3.246033157300599,2413
"Total","Corey Kluber","BOS",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,1,6.2550403594970705,11.215095621347427,2429
"Total","Lance Lynn","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,2520
"Total","Eric Surkamp","LAD",0,1,0,0,0,0,0,0,0,0,0,0,1,6.13359375,6.13359375,2540
"Total","Jhoulys Chacin","5 Tms",10,35,9,1.8,5,0.9,0.28571429,0.05714286,0.22857143,0.181818181,0.8,0.22727273,0.75757576,3.043974971775857,2.6769878447101987,2608
"Total","Scott Atchison","CLE",1,6,18,0,2,9,0.33333333,0,0.33333333,0.5,3,0.66666667,0,12.13359375,0.6092677906155588,2642
"Total","Brian Matusz","BAL",1.2,10,5.40000002,10.80000004,0.5,0,0.1,0.2,-0.1,0.375,3.00000001,0.42857143,0.6,5.536187086153044,7.420951966183463,2646
"Total","Brett Cecil","2 Tms",7.1,34,9.81818181,2.45454545,4,0,0.23529412,0.05882353,0.17647059,0.379310344,1.77272727,0.45833333,0.61538462,1.7914446452883006,3.6559358797354453,2660
"Total","Joba Chamberlain","CLE",1,5,0,9,0,0,0,0.2,-0.2,0.333333333,2,0.25,0.5,6.146560382843018,9.477761876583099,2692
"Total","Jake Brigham","ATL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,2851
"Total","Ross Detwiler","9 Tms",8.2,34,12.46153849,0,12,1.03846154,0.35294118,0,0.35294118,0.21875,0.80769231,0.3,0.15151515,2.2402893452649644,2.329284805856956,2859
"Total","Santiago Casilla","OAK",1.2,9,0,5.40000002,0,0,0,0.11111111,-0.11111111,0.285714285,1.80000001,0.28571429,0.75,6.759873213866241,8.818126060353228,2873
"Total","Luis Avilan","6 Tms",13,55,7.61538462,3.46153846,2.2,0.69230769,0.2,0.09090909,0.10909091,0.28,1.46153846,0.34210526,0.68181818,3.627549056523938,3.895492677205701,2882
"Total","Zach McAllister","3 Tms",12.2,56,10.65789473,3.55263158,3,2.13157895,0.26785714,0.08928571,0.17857143,0.26,1.42105263,0.3125,0.60810811,5.2928824067495155,4.204609984483794,2895
"Total","Jeff Locke","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,2929
"Total","Josh Ravin","LAD",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.7413737344902511,1.7407341806135546,2951
"Total","Tony Watson","4 Tms",5,21,7.2,3.6,2,0,0.19047619,0.0952381,0.0952381,0.368421052,1.8,0.46666667,0.44444444,2.7696198462985593,3.0999428659223156,3132
"Total","Tim Collins","2 Tms",2,8,9,4.5,2,4.5,0.25,0.125,0.125,0.285714285,1.5,0.25,0.625,9.16936122567466,5.315579264770062,3164
"Total","David Price","2 Tms",4,16,11.24999997,4.49999999,2.5,0,0.3125,0.125,0.1875,0.142857142,1,0.22222222,0.75,2.143967086596751,3.0297591907722703,3184
"Total","Will Harris","2 Tms",12.2,46,11.36842106,0,16,1.42105263,0.34782609,0,0.34782609,0.222222222,0.78947368,0.28571429,0.69444444,2.684947505467667,1.6815977895859613,3192
"Total","Chris Young","KCR",5.2,31,7.94117648,6.35294118,1.25,6.35294118,0.16129032,0.12903226,0.03225806,0.333333333,2.29411765,0.27777778,0.54054054,12.676831531524673,7.52770196075735,3196
"Total","Ervin Santana","KCR",2.2,10,10.12499999,3.375,3,0,0.3,0.1,0.2,0.111111111,0.75,0.16666667,1,2.0450341238732914,4.029941513804581,3200
"Total","Francisco Liriano","3 Tms",6,17,3,0,2,1.5,0.11764706,0,0.11764706,0.1875,0.5,0.14285714,1,4.691472376754934,3.8158763675600826,3201
"Total","Jean Machi","3 Tms",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.4,1.2,0.4,0.5,1.938402941185064,4.07297049568134,3220
"Total","T.J. McFarland","5 Tms",21,84,5.14285714,5.14285714,1,0.85714286,0.14285714,0.14285714,0,0.253521126,1.42857143,0.27586207,0.73529412,4.979500303316847,4.653348465056809,3237
"Total","Zack Britton","NYY",0.1,7,0,135.00000135,0,0,0,0.71428571,-0.71428571,0.5,18.00000018,0.5,0.83333333,48.123715496377194,53.90856068288109,3240
"Total","Angel Castro","OAK",0.2,4,26.99999987,0,2,0,0.5,0,0.5,0.5,2.99999999,1,1,-2.8664062199999996,-2.8664062199999996,3243
"Total","Roberto Hernandez","HOU",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,4.084941831231117,3273
"Total","Joe Smith","6 Tms",11,42,9,2.45454545,3.66666667,0.81818182,0.26190476,0.07142857,0.19047619,0.25,1.09090909,0.2962963,0.8490566,3.1581364862775474,3.635104893908468,3281
"Total","Nate Adcock","CIN",2,8,4.5,0,1,4.5,0.125,0,0.125,0.142857142,0.5,0,0,10.13359375,5.109267790615559,3282
"Total","Anibal Sanchez","2 Tms",2.1,14,7.71428573,7.71428573,1,3.85714286,0.14285714,0.14285714,0,0.416666666,3,0.44444444,0.53571429,9.583444454633714,6.25053588336344,3284
"Total","Hector Noesi","CHW",0.1,5,0,0,0,0,0,0,0,0.8,12.00000012,0.8,0.25,3.13359375,16.414660248350692,3292
"Total","Chris Hatcher","2 Tms",5.1,18,8.43749999,5.06249999,1.66666667,0,0.27777778,0.16666667,0.11111111,0.066666666,0.75,0.1,0.75,2.967549872630809,4.256580204069116,3299
"Total","Darren O'Day","3 Tms",7.1,33,14.72727273,2.45454546,6,2.45454546,0.36363636,0.06060606,0.3030303,0.206896551,1.09090909,0.26666667,0.69444444,5.079045292208853,3.4334808491297286,3321
"Total","Cesar Ramos","2 Tms",4,15,4.5,4.5,1,0,0.13333333,0.13333333,0,0.1,0.75,0.1,0.75,4.390077066421509,5.913232783600688,3357
"Total","Ubaldo Jimenez","BAL",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.155793142337191,2.8779966652577995,3374
"Total","Jumbo Diaz","2 Tms",4.2,16,9.64285716,0,5,0,0.3125,0,0.3125,0.125,0.42857143,0.18181818,-0.5,1.0007898640646071,1.7146187566000946,3397
"Total","Andre Rienzo","MIA",1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.13359375,4.609267790615559,3507
"Total","Danny Duffy","KCR",2.1,7,15.42857138,0,4,0,0.57142857,0,0.57142857,0,0,0,1,-0.2857157881812933,1.0605448311803616,3542
"Total","Clay Buchholz","BOS",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,3543
"Total","Carlos Frias","LAD",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1379159609044507,2.6135900015200093,3547
"Total","Liam Hendriks","2 Tms",16.1,68,12.12244898,2.75510204,4.4,2.20408163,0.32352941,0.07352941,0.25,0.254237288,1.2244898,0.30555556,0.64935065,4.747063895949372,3.732768350582819,3548
"Total","Clayton Richard","2 Tms",4,16,0,4.50000001,0,0,0,0.125,-0.125,0.357142857,1.75,0.35714286,1,4.638996517426486,5.424315216261183,3551
"Total","Tony Barnette","TEX",11.2,51,7.71428572,3.85714286,2,1.54285714,0.19607843,0.09803922,0.09803922,0.279069767,1.45714286,0.3030303,0.85526316,5.212334947400945,4.639119537385806,3555
"Total","Brian Schlitter","CHC",1.1,7,0,6.75000002,0,0,0,0.14285714,-0.14285714,0.5,3.00000001,0.5,0.75,5.383593755625,7.597104822082116,3599
"Total","Jim Johnson","2 Tms",6,21,1.5,3,0.5,0,0.04761905,0.0952381,-0.04761905,0.222222222,1,0.22222222,0.83333333,3.826017411556041,5.477632509674823,3656
"Total","Logan Ondrusek","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,3677
"Total","Cesar Jimenez","MIL",2.1,5,3.85714286,0,1,0,0.2,0,0.2,0,0,0,1,2.276450891632653,2.9088826242285095,3762
"Total","Mat Latos","WSN",0.1,4,27.00000027,0,1,27.00000027,0.25,0,0.25,0.75,9.00000009,1,-0.625,36.146560712843026,2.1433626134211634,3815
"Total","Zach Duke","5 Tms",7.1,36,11.04545454,7.36363636,1.5,0,0.25,0.16666667,0.08333333,0.259259259,1.77272727,0.36842105,0.93333333,3.994563010949367,4.689475120857629,3840
"Total","Brett Oberholtzer","2 Tms",4.1,17,10.38461539,4.15384616,2.5,2.07692308,0.29411765,0.11764706,0.17647059,0.2,1.15384615,0.22222222,0.83333333,5.2234834613637275,3.7609610727341325,3855
"Total","Rubby De La Rosa","ARI",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1576396942138674,5.825849129329584,3862
"Total","Gavin Floyd","2 Tms",2.1,9,11.57142859,3.85714286,3,0,0.33333333,0.11111111,0.22222222,0.125,0.85714286,0.2,1,1.8552889669227657,3.2015495920541093,3886
"Total","Enrique Burgos","ARI",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.142238171938567,6.142238171938567,3895
"Total","Casey Fien","2 Tms",4.2,19,5.78571429,0,3,1.92857143,0.15789474,0,0.15789474,0.333333333,1.28571429,0.33333333,0.86956522,4.641003256616643,3.874679904619781,3926
"Total","Matt Magill","2 Tms",5.2,22,7.94117645,0,5,4.76470587,0.22727273,0,0.22727273,0.272727272,1.05882353,0.21428571,0.55555556,8.294330803709434,3.6690050164807504,3950
"Total","David Carpenter","NYY",1,6,18,9,2,9,0.33333333,0.16666667,0.16666667,0.2,2,0,-1.66666667,15.13359375,5.084941831231117,3959
"Total","Edward Mujica","3 Tms",2.2,8,6.74999999,0,2,0,0.25,0,0.25,0,0,0,1,1.6365994948679188,2.3036518561482944,3970
"Total","Edinson Volquez","2 Tms",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0.166666666,0.5,0.2,0,2.193076801396425,3.1876797423730445,3990
"Total","Allen Webster","2 Tms",1,8,0,18,0,9,0,0.25,-0.25,0.333333333,4,0.2,0.38461538,22.16039899163462,14.614484796156654,3993
"Total","Enny Romero","3 Tms",5.2,25,9.52941178,1.5882353,6,1.5882353,0.24,0.04,0.2,0.347826086,1.5882353,0.41176471,0.52631579,3.852814613492942,3.5642121549498693,4001
"Total","Yusmeiro Petit","4 Tms",31.1,129,6.60638298,0.86170213,7.66666667,2.29787234,0.17829457,0.02325581,0.15503876,0.268292682,1.14893617,0.26315789,0.44354839,5.308938501454179,4.360372329953178,4020
"Total","Hector Santiago","2 Tms",4,18,6.75,2.25,3,2.25,0.16666667,0.05555556,0.11111111,0.294117647,1.5,0.30769231,1,5.671761862481578,5.396485980148061,4026
"Total","Steve Johnson","SEA",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.146560382843018,8.143362673421164,4053
"Total","Brian Duensing","3 Tms",10.1,48,6.09677419,5.22580645,1.16666667,1.74193548,0.14583333,0.125,0.02083333,0.365853658,2.03225806,0.39393939,0.49450549,6.0564873184425565,5.155231124024871,4064
"Total","Pedro Strop","2 Tms",5.2,22,6.35294118,6.35294118,1,0,0.18181818,0.18181818,0,0.0625,0.88235294,0.07142857,1,3.863578651328017,5.361106696391481,4070
"Total","Junichi Tazawa","2 Tms",5.2,26,7.94117648,4.76470589,1.66666667,0,0.19230769,0.11538462,0.07692308,0.260869565,1.5882353,0.33333333,0.66666667,2.9771529307826325,5.370046494705072,4079
"Total","Dan Runzler","PIT",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,17.49405873449159,4080
"Total","Erik Cordier","MIA",1.2,8,0,10.79999998,0,5.39999999,0,0.25,-0.25,0.2,1.8,0,0,14.5335937272,11.160615855792631,4086
"Total","James Russell","CHC",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1335937500000002,1.1335937500000002,4089
"Total","Luke Gregerson","2 Tms",4.2,15,3.85714285,1.92857143,2,0,0.13333333,0.06666667,0.06666667,0.214285714,0.85714286,0.25,1,2.9552464009677886,3.735422324711668,4090
"Total","Carlos Villanueva","2 Tms",11.2,50,5.4,2.31428571,2.33333333,0.77142857,0.14,0.06,0.08,0.260869565,1.28571429,0.28205128,0.73529412,3.8267175400016793,5.041773464734275,4138
"Total","Derek Holland","4 Tms",7.2,33,8.21739131,4.69565218,1.75,1.17391304,0.21212121,0.12121212,0.09090909,0.24137931,1.43478261,0.28571429,0.52083333,4.623613736102826,4.137287406593797,4141
"Total","Edward Paredes","LAD",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0,0,0,1,3.909733607265061,7.625867587322655,4168
"Total","Rafael Dolis","TOR",3,10,9,3,3,0,0.3,0.1,0.2,0.111111111,0.66666667,0.16666667,1,2.1795386526082106,4.053180501172358,4185
"Total","David Hernandez","3 Tms",10,37,5.39999999,1.8,3,0,0.16216216,0.05405405,0.10810811,0.25,1,0.27586207,0.6,2.5605138784362103,4.974771522374005,4259
"Total","Mark Melancon","2 Tms",4.2,18,5.78571428,0,3,0,0.16666667,0,0.16666667,0.3125,1.07142857,0.35714286,0.5,2.5488762723972966,3.682969716913831,4264
"Total","Manny Parra","CIN",2.2,9,3.375,3.375,1,0,0.11111111,0.11111111,0,0.25,1.125,0.28571429,1,3.5085937495312502,5.168727043148587,4279
"Total","Matt Albers","3 Tms",12.1,51,5.83783784,1.45945946,4,5.10810811,0.15686275,0.03921569,0.11764706,0.285714285,1.2972973,0.20588235,0,9.737819941453859,4.320875667375006,4300
"Total","Justin Wilson","4 Tms",7.2,29,8.2173913,1.17391304,7,1.17391304,0.24137931,0.03448276,0.20689655,0.285714285,1.17391304,0.35,0.78947368,3.42143548454319,2.8993382104330627,4301
"Total","Tyler Chatwood","3 Tms",5.1,25,8.43749999,6.74999999,1.25,1.6875,0.2,0.16,0.04,0.238095238,1.6875,0.26666667,0.65789474,6.011217870756817,5.438598385803754,4338
"Total","Kyle Drabek","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,4359
"Total","Craig Breslow","4 Tms",6.1,25,7.10526315,1.42105263,5,0,0.2,0.04,0.16,0.333333333,1.42105263,0.42105263,0.88888889,2.0431330491620403,2.81998795673221,4363
"Total","Jonathon Niese","2 Tms",1.1,9,0,20.25000005,0,0,0,0.33333333,-0.33333333,0.4,3.75000001,0.33333333,0,9.893318741531576,13.498475401311197,4424
"Total","Jordan Zimmermann","MIL",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,5,42.17003451246705,8.46312055516437,4505
"Total","Mitch Harris","STL",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.13359375,4.609267790615559,4530
"Total","Chris Smith","OAK",1.1,7,6.75000002,13.50000003,0.5,0,0.14285714,0.28571429,-0.14285714,0.2,2.25000001,0.25,1,6.149330218164955,7.483434945728599,4544
"Total","Joe Thatcher","HOU",2,6,0,4.5,0,0,0,0.16666667,-0.16666667,0.2,1,0.2,1,4.63359375,5.3714307703077795,4620
"Total","Brandon McCarthy","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,4662
"Total","Sam LeCure","CIN",1.1,7,6.75000002,6.75000002,1,6.75000002,0.14285714,0.14285714,0,0.333333333,2.25000001,0.25,0.625,13.63359377625,7.2038603515606745,4664
"Total","Pat Neshek","2 Tms",4,15,11.25,2.25,5,2.25,0.33333333,0.06666667,0.26666667,0.214285714,1,0.25,0.76923077,4.656339557930181,3.1285430808507897,4682
"Total","Jeff Francis","TOR",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.2,0.6,0.25,0.5,3.7335937488,4.618998171398527,4684
"Total","Nate Jones","4 Tms",3,17,6,12,0.5,0,0.11764706,0.23529412,-0.11764706,0.25,2.33333333,0.3,0.625,6.849552557292855,8.592633240345396,4696
"Total","Matt Cain","SFG",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.13359376500000053,2.347104814855783,4732
"Total","Sergio Santos","LAD",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,4734
"Total","Donnie Veal","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4741
"Total","Jonathan Broxton","STL",2.1,9,3.85714286,3.85714286,1,0,0.11111111,0.11111111,0,0.125,0.85714286,0.14285714,0.5,3.574862194675835,4.207293927271691,4759
"Total","Felix Hernandez","SEA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8395684842248534,-2.8395684842248534,4772
"Total","Matt Shoemaker","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,4776
"Total","Vinnie Pestano","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,4782
"Total","Rich Hill","SDP",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,0,7.7550403369970695,7.7550403369970695,4806
"Total","Joe Blanton","4 Tms",7,28,11.57142857,2.57142857,4.5,0,0.32142857,0.07142857,0.25,0.23076923,1.14285714,0.35294118,1,1.4292655990299028,2.5699277018569067,4849
"Total","Ryan Kelly","ATL",0.2,5,0,0,0,0,0,0,0,0.75,4.49999998,0.6,0.66666667,3.1335937500000006,3.1335937500000006,4858
"Total","Mike Montgomery","2 Tms",11,42,6.54545454,2.45454545,2.66666667,0,0.19047619,0.07142857,0.11904762,0.236842105,1.09090909,0.3,1,2.7983515078162315,3.4130444973328777,4869
