Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Cory Rasmus","LAA",2.1,12,0.25,0,0.2,0.8,0,0.25,1,0,0.4,0.2,0.4,0,0.6,0.4,2413
"Total","Corey Kluber","BOS",0.2,3,0,0.333333333,0,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,2429
"Total","Lance Lynn","NYY",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2520
"Total","Wandy Rodriguez","TEX",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2586
"Total","Jhoulys Chacin","3 Tms",5.1,23,1.2,0.266666666,0.4,0.333333333,0,0,0,0,0.46666667,0.33333333,0.2,0.06666667,0.6,0.33333333,2608
"Total","Scott Atchison","CLE",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2642
"Total","Brian Matusz","BAL",1.2,6,2,0.25,0.5,0.25,1,0,0,0,0.5,0.25,0.25,0.25,0.75,0,2646
"Total","Brett Cecil","2 Tms",8.1,35,3,0.272727272,0.545454545,0.181818181,0,0,0,0,0.36363636,0.36363636,0.27272727,0.18181818,0.27272727,0.54545455,2660
"Total","Joba Chamberlain","CLE",1,4,2,0,1,0,0,0,0,0,1,0,0,1,0,0,2692
"Total","Jake Brigham","ATL",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2851
"Total","Ross Detwiler","7 Tms",3.1,20,2.75,0.117647058,0.647058823,0.235294117,0,0.25,0.09090909,0,0.52941176,0.35294118,0.11764706,0.23529412,0.58823529,0.17647059,2859
"Total","Santiago Casilla","OAK",1.2,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,2873
"Total","Luis Avilan","4 Tms",6.1,33,1.333333333,0.176470588,0.470588235,0.352941176,0,0,0.125,1,0.38888889,0.16666667,0.44444444,0.27777778,0.5,0.22222222,2882
"Total","Zach McAllister","2 Tms",8.2,36,1.833333333,0.291666666,0.458333333,0.25,0.166666666,0,0,0,0.29166667,0.5,0.20833333,0.16666667,0.41666667,0.41666667,2895
"Total","Jeff Locke","PIT",0.1,3,3,0,1,0,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,2929
"Total","Josh Ravin","LAD",1.2,7,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,2951
"Total","Kenley Jansen","LAD",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3096
"Total","Tony Watson","4 Tms",11,42,2,0.1,0.6,0.3,0.111111111,0.111111111,0.166666666,0,0.36666667,0.3,0.33333333,0.33333333,0.5,0.16666667,3132
"Total","Tim Collins","2 Tms",1,4,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,3164
"Total","David Price","2 Tms",3.2,16,1,0.166666666,0.416666666,0.416666666,0.2,0.2,0.2,0,0.33333333,0.5,0.16666667,0.41666667,0.33333333,0.25,3184
"Total","Will Harris","2 Tms",14.1,67,0.722222222,0.261904761,0.309523809,0.428571428,0.111111111,0.277777777,0,0,0.36585366,0.36585366,0.26829268,0.2195122,0.43902439,0.34146341,3192
"Total","Chris Young","KCR",1.2,10,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.71428571,0.14285714,0.14285714,0.28571429,0.42857143,0.28571429,3196
"Total","Ervin Santana","KCR",1,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3200
"Total","Francisco Liriano","2 Tms",4,21,5.5,0.071428571,0.785714285,0.142857142,0,0,0.272727272,0,0.57142857,0.28571429,0.14285714,0.35714286,0.35714286,0.28571429,3201
"Total","Jean Machi","2 Tms",1.2,7,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.83333333,0.16666667,0,0.33333333,0.33333333,0.33333333,3220
"Total","T.J. McFarland","4 Tms",10.1,49,8,0.15625,0.75,0.09375,0,0,0.125,0,0.5,0.25,0.25,0.1875,0.5,0.3125,3237
"Total","Zack Britton","NYY",2.1,12,5,0.166666666,0.833333333,0,0,0,0.2,0,0.5,0.16666667,0.33333333,0.5,0.33333333,0.16666667,3240
"Total","Roberto Hernandez","HOU",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3273
"Total","Joe Smith","7 Tms",9,41,1.4,0.172413793,0.48275862,0.344827586,0.2,0.1,0,0,0.27586207,0.34482759,0.37931034,0.27586207,0.48275862,0.24137931,3281
"Total","Nate Adcock","CIN",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3282
"Total","Anibal Sanchez","DET",0.2,4,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0.25,0,0,0.25,0.75,3284
"Total","Hector Noesi","CHW",0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,3292
"Total","Chris Hatcher","2 Tms",5.1,24,3.333333333,0.235294117,0.588235294,0.176470588,0,0,0.1,0,0.47058824,0.23529412,0.29411765,0.23529412,0.41176471,0.35294118,3299
"Total","Darren O'Day","3 Tms",7,30,2.5,0.3,0.5,0.2,0.5,0,0,0,0.45,0.45,0.1,0.35,0.45,0.2,3321
"Total","Cesar Ramos","2 Tms",2,12,1.333333333,0.222222222,0.444444444,0.333333333,0.333333333,0.333333333,0,0,0.44444444,0.22222222,0.33333333,0.22222222,0.33333333,0.44444444,3357
"Total","Ubaldo Jimenez","BAL",0.2,3,0.5,0,0.333333333,0.666666666,0,0,1,0,0,0.33333333,0.66666667,0,1,0,3374
"Total","Jumbo Diaz","2 Tms",3.2,16,0.666666666,0,0.4,0.6,0.333333333,0.166666666,0.25,0,0.18181818,0.45454545,0.36363636,0.36363636,0.54545455,0.09090909,3397
"Total","Andre Rienzo","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3507
"Total","Danny Duffy","KCR",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.5,0,0.5,3542
"Total","Clay Buchholz","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3543
"Total","Carlos Frias","LAD",0.1,2,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0,3547
"Total","Liam Hendriks","3 Tms",14.2,49,1.1,0.16,0.44,0.4,0.1,0,0,0,0.28,0.36,0.36,0.28,0.44,0.28,3548
"Total","Clayton Richard","CHC",2,7,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.14285714,0.28571429,0.57142857,0.14285714,0.71428571,0.14285714,3551
"Total","Tony Barnette","TEX",8,30,1,0.272727272,0.363636363,0.363636363,0.25,0,0,0,0.45454545,0.27272727,0.27272727,0.22727273,0.5,0.27272727,3555
"Total","Brian Schlitter","CHC",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,1,0,0,3599
"Total","Kyle Davies","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3642
"Total","Jim Johnson","3 Tms",4,21,2,0.1,0.6,0.3,0,0.666666666,0,0,0.45454545,0.27272727,0.27272727,0.09090909,0.45454545,0.45454545,3656
"Total","Cesar Jimenez","MIL",1.1,7,1,0.2,0.4,0.4,0,0,0,0,0.4,0.6,0,0.2,0.4,0.4,3762
"Total","Mat Latos","LAA",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,3815
"Total","Ricky Nolasco","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3830
"Total","Zach Duke","5 Tms",8,33,5.333333333,0.173913043,0.695652173,0.130434782,0.333333333,0,0,0,0.56521739,0.30434783,0.13043478,0.13043478,0.60869565,0.26086957,3840
"Total","Brett Oberholtzer","2 Tms",1.2,12,0.5,0.333333333,0.222222222,0.444444444,0,0.5,0,0,0.33333333,0.55555556,0.11111111,0,0.44444444,0.55555556,3855
"Total","Rubby De La Rosa","ARI",0.1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3862
"Total","Gavin Floyd","2 Tms",1,6,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3886
"Total","Enrique Burgos","ARI",2,8,3,0.2,0.6,0.2,0,0,0.333333333,0,0.4,0,0.6,0.2,0.4,0.4,3895
"Total","Casey Fien","4 Tms",6,25,1.8,0.263157894,0.47368421,0.263157894,0,0,0,0,0.42105263,0.42105263,0.15789474,0.10526316,0.57894737,0.31578947,3926
"Total","Matt Magill","2 Tms",2.1,17,0.8,0.181818181,0.363636363,0.454545454,0,0.2,0,0,0.27272727,0.54545455,0.18181818,0.09090909,0.27272727,0.63636364,3950
"Total","David Carpenter","2 Tms",0.2,5,0,0.5,0,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,3959
"Total","Edward Mujica","2 Tms",1,6,0,0,0,1,0,0.5,0,1,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,3970
"Total","Edinson Volquez","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,3990
"Total","Allen Webster","2 Tms",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3993
"Total","Enny Romero","2 Tms",4.1,21,0.142857142,0.272727272,0.09090909,0.636363636,0.142857142,0.142857142,0,0,0.45454545,0.27272727,0.27272727,0.18181818,0.36363636,0.45454545,4001
"Total","Yusmeiro Petit","4 Tms",23.1,91,0.931034482,0.164179104,0.402985074,0.43283582,0.068965517,0.034482758,0.037037037,0,0.31343284,0.50746269,0.17910448,0.17910448,0.52238806,0.29850746,4020
"Total","Hector Santiago","2 Tms",1.1,5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,4026
"Total","Steve Johnson","2 Tms",1,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,4053
"Total","Brian Duensing","3 Tms",4.2,22,3.333333333,0.277777777,0.555555555,0.166666666,0,0.666666666,0.1,0,0.5,0.44444444,0.05555556,0.11111111,0.61111111,0.27777778,4064
"Total","Pedro Strop","CHC",8.2,36,1.125,0.227272727,0.409090909,0.363636363,0.125,0.125,0,0,0.40909091,0.22727273,0.36363636,0.09090909,0.59090909,0.31818182,4070
"Total","Junichi Tazawa","3 Tms",6.2,28,0.8,0.1,0.4,0.5,0.1,0.1,0.125,0,0.45,0.3,0.25,0.1,0.45,0.45,4079
"Total","Erik Cordier","MIA",0.1,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,4086
"Total","James Russell","CHC",1.1,5,4,0,0.8,0.2,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,4089
"Total","Luke Gregerson","2 Tms",2.2,12,6,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.22222222,0.33333333,0.44444444,4090
"Total","Carlos Villanueva","2 Tms",4.2,19,3,0.2,0.6,0.2,0,0,0.166666666,0,0.36363636,0.54545455,0.09090909,0.09090909,0.54545455,0.36363636,4138
"Total","Derek Holland","3 Tms",3.1,15,2.5,0.3,0.5,0.2,0,0,0,0,0.4,0.3,0.3,0,0.3,0.7,4141
"Total","Rafael Dolis","TOR",1,5,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,4185
"Total","David Hernandez","4 Tms",10.1,45,1.571428571,0.379310344,0.379310344,0.24137931,0.142857142,0.285714285,0,0,0.37931034,0.34482759,0.27586207,0.10344828,0.5862069,0.31034483,4259
"Total","Mark Melancon","4 Tms",3,15,0.5,0.333333333,0.222222222,0.444444444,0,0,0,0,0.33333333,0.33333333,0.33333333,0.22222222,0.44444444,0.33333333,4264
"Total","Manny Parra","CIN",2,7,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.16666667,0.33333333,0.5,0,0.66666667,0.33333333,4279
"Total","Matt Albers","3 Tms",7.2,36,1.666666666,0.076923076,0.576923076,0.346153846,0.111111111,0.111111111,0.066666666,0,0.46153846,0.07692308,0.46153846,0.19230769,0.5,0.30769231,4300
"Total","Justin Wilson","5 Tms",13.2,61,1.214285714,0.225,0.425,0.35,0.214285714,0,0,0,0.3,0.35,0.35,0.25,0.575,0.175,4301
"Total","Tyler Chatwood","3 Tms",4,17,8,0.181818181,0.727272727,0.09090909,0,0,0,0,0.63636364,0.18181818,0.18181818,0.27272727,0.36363636,0.36363636,4338
"Total","Kyle Drabek","CHW",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4359
"Total","Craig Breslow","3 Tms",3,11,2,0.1,0.6,0.3,0.333333333,0,0,0,0.5,0.3,0.2,0.2,0.5,0.3,4363
"Total","Jonathon Niese","2 Tms",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,4424
"Total","Jordan Zimmermann","2 Tms",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,4505
"Total","Mitch Harris","STL",1,6,2,0,0.666666666,0.333333333,0,1,0,0,1,0,0,0,0.66666667,0.33333333,4530
"Total","Jason Hammel","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4538
"Total","Chris Smith","OAK",0.2,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,4544
"Total","Joe Thatcher","HOU",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4620
"Total","Sam LeCure","CIN",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0.66666667,0.33333333,4664
"Total","Pat Neshek","3 Tms",11.1,41,0.888888888,0.15,0.4,0.45,0.111111111,0,0.125,0,0.2,0.5,0.3,0.25,0.65,0.1,4682
"Total","Jeff Francis","TOR",0.1,3,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,0,0.5,0.5,4684
"Total","Nate Jones","4 Tms",4,17,0.111111111,0,0.1,0.9,0.222222222,0.111111111,1,0,0.1,0.4,0.5,0.3,0.3,0.4,4696
"Total","Matt Cain","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4732
"Total","Sergio Santos","LAD",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4734
"Total","Jonathan Broxton","2 Tms",5,18,3,0.2,0.6,0.2,0,0,0,0,0.27272727,0.54545455,0.18181818,0.27272727,0.54545455,0.18181818,4759
"Total","Vinnie Pestano","LAA",1,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,4782
"Total","Jeff Francoeur","PHI",0.1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4792
"Total","Rich Hill","SDP",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4806
"Total","Joe Blanton","4 Tms",4.1,19,0.333333333,0.666666666,0.083333333,0.25,0,0,0,0,0.41666667,0.33333333,0.25,0.16666667,0.33333333,0.5,4849
"Total","Ryan Kelly","ATL",0.2,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,4858
"Total","Mike Montgomery","2 Tms",4.2,27,11,0.2,0.733333333,0.066666666,0,0,0.181818181,0,0.33333333,0.33333333,0.33333333,0.33333333,0.53333333,0.13333333,4869
"Total","Brandon Maurer","2 Tms",5.2,26,1.166666666,0.277777777,0.388888888,0.333333333,0.333333333,0.166666666,0,0,0.16666667,0.44444444,0.38888889,0.33333333,0.33333333,0.33333333,4878
"Total","Peter Moylan","2 Tms",7,30,1.833333333,0,0.647058823,0.352941176,0,0,0.09090909,0,0.29411765,0.35294118,0.35294118,0.29411765,0.35294118,0.35294118,4891
"Total","Joe Colon","CLE",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4920
"Total","Justin De Fratus","PHI",2.2,12,2.5,0.222222222,0.555555555,0.222222222,0.5,0,0.2,0,0.44444444,0.33333333,0.22222222,0.22222222,0.44444444,0.33333333,4955
"Total","Fernando Salas","3 Tms",11.2,51,0.875,0.142857142,0.4,0.457142857,0.0625,0.125,0,0,0.45714286,0.28571429,0.25714286,0.14285714,0.51428571,0.34285714,4971
"Total","Fernando Abad","5 Tms",3.2,17,0.625,0,0.384615384,0.615384615,0.125,0.25,0,0,0.23076923,0.53846154,0.23076923,0.23076923,0.46153846,0.30769231,4994
"Total","Jake Diekman","8 Tms",11.2,63,1.416666666,0.256410256,0.435897435,0.307692307,0.166666666,0.25,0.176470588,0,0.375,0.325,0.3,0.175,0.475,0.35,5003
"Total","Bo Schultz","TOR",1.2,8,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,5028
"Total","Dale Thayer","SDP",2,8,0.5,0.142857142,0.285714285,0.571428571,0.25,0.25,0,0,0.42857143,0,0.57142857,0.14285714,0.42857143,0.42857143,5032
"Total","Yohan Flande","COL",0.1,2,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0,1,0,5057
"Total","Josh Fields","2 Tms",8.1,35,0.4,0.16,0.24,0.6,0.066666666,0.066666666,0,0,0.52,0.2,0.28,0.12,0.64,0.24,5070
"Total","Franklin Morales","KCR",1.1,8,4,0.428571428,0.571428571,0,0,0,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.42857143,0.28571429,5088
"Total","Anthony Gose","CLE",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,5097
"Total","Jeurys Familia","4 Tms",6,34,5.333333333,0.24,0.64,0.12,0.333333333,0,0.1875,0,0.6,0.2,0.2,0.16,0.48,0.36,5114
"Total","Ernesto Frieri","TBR",0.1,3,2,0.333333333,0.666666666,0,0,1,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,5178
"Total","Edgar Ibarra","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5195
"Total","Mike Pelfrey","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,5203
"Total","Wade LeBlanc","3 Tms",5,23,1.166666666,0.315789473,0.368421052,0.315789473,0.666666666,0,0,1,0.45,0.2,0.35,0.45,0.35,0.2,5221
"Total","Blake Parker","5 Tms",8.2,31,0.857142857,0.315789473,0.315789473,0.368421052,0.142857142,0.428571428,0,0,0.21052632,0.42105263,0.36842105,0.26315789,0.26315789,0.47368421,5224
"Total","Vin Mazzaro","MIA",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5231
