Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Joaquin Benoit","2 Tms",2.2,10,3.375,6.74999999,0.5,0,0.1,0.2,-0.1,0,0.75,0,1,4.649330208821117,8.481836048563927,1437
"Total","Felix Doubront","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,1478
"Total","Jon Edwards","3 Tms",1,4,9.00000009,0,1,0,0.25,0,0.25,0.25,1.00000001,0.33333333,1,1.1425396719250487,4.269828841932281,1483
"Total","Oliver Perez","4 Tms",9.2,40,12.10344827,2.79310345,4.33333333,0,0.325,0.075,0.25,0.216216216,1.13793103,0.33333333,1,1.404451791733032,2.985168583810474,1514
"Total","Sean Doolittle","4 Tms",4.1,16,12.46153844,0,6,2.07692307,0.375,0,0.375,0.1875,0.69230769,0.22222222,1,3.395097611206652,2.061567172331686,1581
"Total","Francisco Rodriguez","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.4940585644453,1642
"Total","Javier Lopez","SFG",2.1,9,0,0,0,0,0,0,0,0.222222222,0.85714286,0.22222222,1,3.141003254473786,5.282489932080248,1663
"Total","Chris Capuano","2 Tms",1,7,0,27,0,9,0,0.42857143,-0.42857143,0.25,4,0,1,25.13791596090445,13.803516707774492,1701
"Total","Chin-hui Tsao","LAD",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,1776
"Total","Kevin Gregg","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,7.560615849711565,1793
"Total","Neal Cotts","2 Tms",1.2,13,0,10.79999998,0,5.39999999,0,0.15384615,-0.15384615,0.5,4.19999999,0.44444444,1,16.3335937236,12.075211429594106,1797
"Total","Matt Belisle","4 Tms",3.2,16,4.9090909,0,2,0,0.125,0,0.125,0.266666666,1.09090909,0.30769231,1,2.876094228827062,4.668375004809231,1837
"Total","Edwin Jackson","6 Tms",3.1,15,8.10000001,5.40000001,1.5,0,0.2,0.13333333,0.06666667,0.23076923,1.5,0.3,1,3.163851473561949,4.049255898816688,1841
"Total","Ryan Madson","3 Tms",6.1,31,9.94736844,1.42105263,7,2.84210527,0.22580645,0.03225806,0.19354839,0.333333333,1.73684211,0.38095238,1,5.509755204796929,3.0833631801094503,1852
"Total","Sean Burnett","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,1886
"Total","Matt Moore","5 Tms",6.2,32,12.15000001,5.40000001,2.25,0,0.28125,0.125,0.15625,0.285714285,1.8,0.42105263,1,2.270146820914785,4.243831137526845,1890
"Total","David Aardsma","ATL",1,5,9,18,0.5,0,0.2,0.4,-0.2,0,2,0,1,7.13359375,10.084941831231117,1902
"Total","Jason Frasor","2 Tms",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.1335937500000006,5.347104799855783,1906
"Total","Matt Thornton","2 Tms",1.2,6,0,0,0,0,0,0,0,0,0,0,1,3.138456237310053,4.023860659908579,1918
"Total","Zack Greinke","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.7662112596010506,-2.7662112596010506,1943
"Total","Cory Luebke","PIT",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.146560382843018,6.146560382843018,1984
"Total","Ivan Nova","NYY",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,3.146560382843018,1994
"Total","Buddy Carlyle","NYM",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,2010
"Total","Justin Masterson","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,2038
"Total","Jorge De La Rosa","2 Tms",3.2,18,12.2727273,7.36363638,1.66666667,4.90909092,0.27777778,0.16666667,0.11111111,0.266666666,1.90909091,0.25,1,9.973815124070972,5.142736966586219,2047
"Total","Jeremy Guthrie","KCR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,2072
"Total","Chien-Ming Wang","KCR",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1465603828430178,4.812161129713059,2074
"Total","Chris Narveson","MIA",1.1,6,0,0,0,6.75000002,0,0,0,0.333333333,1.5,0.2,1,12.88683543256144,4.386035971461974,2141
"Total","Alfredo Simon","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,2155
"Total","Chad Qualls","2 Tms",2,9,9,4.5,2,0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.33333333,1,2.640077066421509,4.115751107037068,2170
"Total","Blaine Boyer","4 Tms",4.1,22,6.23076922,6.23076922,1,0,0.13636364,0.13636364,0,0.315789473,2.07692307,0.375,1,3.841585543943843,5.77185203304297,2237
"Total","Brandon Gomes","TBR",1.2,6,16.19999997,0,3,0,0.5,0,0.5,0.166666666,0.6,0.33333333,1,-0.46640624279999976,-0.4664062428000002,2267
"Total","Joel Peralta","2 Tms",1.2,9,16.20000006,5.40000002,3,5.40000002,0.33333333,0.11111111,0.22222222,0.375,2.40000001,0.5,1,9.136187100553045,4.106356377294416,2332
"Total","Anthony Varvaro","BOS",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,4.609267790615559,2385
"Total","Hector Rondon","3 Tms",9,39,7.99999999,3,2.66666667,2,0.20512821,0.07692308,0.12820513,0.228571428,1.22222222,0.24,1,5.623777612867865,5.419346951827306,2391
"Total","Cory Rasmus","LAA",2.1,12,15.42857145,11.57142859,1.33333333,3.85714286,0.33333333,0.25,0.08333333,0.222222222,2.14285715,0.25,1,9.141003263045215,6.343493093859777,2413
"Total","Corey Kluber","BOS",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,8.215095596547151,2429
"Total","Lance Lynn","NYY",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,2520
"Total","Wandy Rodriguez","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2586
"Total","Jhoulys Chacin","3 Tms",5.1,23,6.75,6.75,1,0,0.17391304,0.17391304,0,0.105263157,1.125,0.13333333,1,3.907635894850727,5.455228118508554,2608
"Total","Scott Atchison","CLE",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.13359378,6.13359378,2642
"Total","Brian Matusz","BAL",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7335937548000002,1.6189981773985265,2646
"Total","Brett Cecil","2 Tms",8.1,35,11.88000002,2.16,5.5,0,0.31428571,0.05714286,0.25714286,0.242424242,1.2,0.36363636,1,1.2311368339361444,2.0697009146817242,2660
"Total","Joba Chamberlain","CLE",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.146560382843018,4.146560382843018,2692
"Total","Jake Brigham","ATL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,2851
"Total","Ross Detwiler","7 Tms",3.1,20,2.69999999,5.39999999,0.5,2.69999999,0.05,0.1,-0.05,0.444444444,2.99999999,0.4375,1,8.267099681420362,6.414488186590907,2859
"Total","Santiago Casilla","OAK",1.2,7,10.79999998,10.79999998,1,0,0.28571429,0.28571429,0,0,1.2,0,1,4.358756444441729,6.340694558220392,2873
"Total","Luis Avilan","4 Tms",6.1,33,12.78947367,7.10526315,1.8,0,0.27272727,0.15151515,0.12121212,0.259259259,1.89473684,0.38888889,1,3.1533633181374916,4.7147704790567015,2882
"Total","Zach McAllister","2 Tms",8.2,36,8.3076923,4.15384615,2,0,0.22222222,0.11111111,0.11111111,0.1875,1.15384615,0.25,1,2.696872525164304,3.804537765502897,2895
"Total","Jeff Locke","PIT",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.146560382843018,3.146560382843018,2929
"Total","Josh Ravin","LAD",1.2,7,16.19999997,5.39999999,3,5.39999999,0.42857143,0.14285714,0.28571429,0.166666666,1.2,0,1,9.14839876886717,2.2338032070656957,2951
"Total","Kenley Jansen","LAD",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,3096
"Total","Tony Watson","4 Tms",11,42,8.18181817,1.63636363,5,0.81818182,0.23809524,0.04761905,0.19047619,0.15,0.72727273,0.17241379,1,3.0814290425715796,3.3572681204762476,3132
"Total","Tim Collins","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1782908755741741,1.1782908755741741,3164
"Total","David Price","2 Tms",3.2,16,7.36363636,2.45454545,3,2.45454545,0.1875,0.0625,0.125,0.266666666,1.36363636,0.27272727,1,5.853160136060837,4.326391142846519,3184
"Total","Will Harris","2 Tms",14.1,67,9.41860465,6.27906977,1.5,3.13953488,0.2238806,0.14925373,0.07462687,0.245614035,1.67441861,0.25,1,7.915549769518209,5.552365398348325,3192
"Total","Chris Young","KCR",1.2,10,10.80000004,0,2,0,0.2,0,0.2,0.333333333,1.80000001,0.42857143,1,2.540996262966962,3.6082800466188023,3196
"Total","Ervin Santana","KCR",1,5,18,18,1,0,0.4,0.4,0,0,2,0,1,5.170034122467041,6.934396249055863,3200
"Total","Francisco Liriano","2 Tms",4,21,6.75,9,0.75,0,0.14285714,0.19047619,-0.04761905,0.235294117,2,0.28571429,1,4.704614512078676,5.64661755730978,3201
"Total","Jean Machi","2 Tms",1.2,7,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,1,4.933593757200001,6.704402613021907,3220
"Total","T.J. McFarland","4 Tms",10.1,49,7.83870968,6.0967742,1.28571429,0,0.18367347,0.14285714,0.04081633,0.243902439,1.64516129,0.3125,1,3.736261774065641,4.242317456405429,3237
"Total","Zack Britton","NYY",2.1,12,15.42857145,7.71428573,2,0,0.33333333,0.16666667,0.16666667,0.3,2.14285715,0.5,1,2.303663153799641,2.303663153799641,3240
"Total","Roberto Hernandez","HOU",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,3273
"Total","Joe Smith","7 Tms",9,41,6.99999999,4,1.75,1,0.17073171,0.09756098,0.07317073,0.25,1.44444444,0.28571429,1,4.719183019403039,5.250610486675329,3281
"Total","Nate Adcock","CIN",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.633593727500001,7.633593727500001,3282
"Total","Anibal Sanchez","DET",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.1576396942138674,8.4940585644453,3284
"Total","Hector Noesi","CHW",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,3292
"Total","Chris Hatcher","2 Tms",5.1,24,8.43750001,3.375,2.5,0,0.20833333,0.08333333,0.125,0.272727272,1.5,0.35294118,1,2.397878986114106,3.2991681493690943,3299
"Total","Darren O'Day","3 Tms",7,30,6.42857144,5.14285715,1.25,0,0.16666667,0.13333333,0.03333333,0.16,1.14285714,0.2,1,3.8612613325019756,4.81891601226587,3321
"Total","Cesar Ramos","2 Tms",2,12,9,4.5,2,4.5,0.16666667,0.08333333,0.08333333,0.454545454,3,0.5,1,9.140077066421508,5.043514833599329,3357
"Total","Ubaldo Jimenez","BAL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.152100038528443,8.318710658956375,3374
"Total","Jumbo Diaz","2 Tms",3.2,16,9.81818181,2.45454545,4,2.45454545,0.25,0.0625,0.1875,0.266666666,1.36363636,0.3,1,5.328699474106767,4.44600157093473,3397
"Total","Andre Rienzo","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3507
"Total","Danny Duffy","KCR",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1543849626394467,6.4855864563795285,3542
"Total","Clay Buchholz","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,3543
"Total","Carlos Frias","LAD",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1368354081864416,3.1368354081864416,3547
"Total","Liam Hendriks","3 Tms",14.2,49,14.72727273,0,24,0,0.48979592,0,0.48979592,0.102040816,0.34090909,0.2,1,-0.11067872198200845,1.0367007400460784,3548
"Total","Clayton Richard","CHC",2,7,0,0,0,0,0,0,0,0.142857142,0.5,0.14285714,1,3.13359375,3.8714307703077795,3551
"Total","Tony Barnette","TEX",8,30,7.875,1.125,7,0,0.23333333,0.03333333,0.2,0.172413793,0.75,0.22727273,1,1.776525747771415,3.482830370585474,3555
"Total","Brian Schlitter","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,3599
"Total","Kyle Davies","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3642
"Total","Jim Johnson","3 Tms",4,21,11.25,11.25,1,4.5,0.23809524,0.23809524,0,0.25,2.25,0.22222222,1,10.901731395721436,5.640442719310522,3656
"Total","Cesar Jimenez","MIL",1.1,7,13.50000003,0,2,0,0.28571429,0,0.28571429,0.428571428,2.25000001,0.6,1,0.13359374250000045,2.3471048089571163,3762
"Total","Mat Latos","LAA",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.13359414000001,11.987638082233797,3815
"Total","Ricky Nolasco","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3830
"Total","Zach Duke","5 Tms",8,33,8.99999999,2.25,4,0,0.24242424,0.06060606,0.18181818,0.225806451,1.125,0.30434783,1,1.904951387241724,2.570002308372076,3840
"Total","Brett Oberholtzer","2 Tms",1.2,12,5.40000002,10.80000004,0.5,10.80000004,0.08333333,0.16666667,-0.08333333,0.5,4.20000002,0.42857143,1,21.146560454843016,9.544002200920884,3855
"Total","Rubby De La Rosa","ARI",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.157639724213867,11.494058674491587,3862
"Total","Gavin Floyd","2 Tms",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.25,2,0.25,1,9.142238171938567,12.283512959424167,3886
"Total","Enrique Burgos","ARI",2,8,13.5,0,3,0,0.375,0,0.375,0.25,1,0.4,1,0.14007706642150897,0.9728774398565294,3895
"Total","Casey Fien","4 Tms",6,25,6,3,2,0,0.16,0.08,0.08,0.217391304,1.16666667,0.26315789,1,2.8085453487463385,4.101582618010799,3926
"Total","Matt Magill","2 Tms",2.1,17,11.57142859,11.57142859,1,3.85714286,0.17647059,0.17647059,0,0.428571428,3.85714286,0.5,1,10.052819956634195,8.309930121971277,3950
"Total","David Carpenter","2 Tms",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.5,4.49999998,0.5,1,7.633593727500001,12.060615827211567,3959
"Total","Edward Mujica","2 Tms",1,6,18,9,2,9,0.33333333,0.16666667,0.16666667,0.4,3,0.5,1,15.13359375,5.084941831231117,3970
"Total","Edinson Volquez","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.17380158285400427,2.387312665912453,3990
"Total","Allen Webster","2 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.153697771276223,18.12131547681212,3993
"Total","Enny Romero","2 Tms",4.1,21,10.38461539,8.30769231,1.25,2.07692308,0.23809524,0.19047619,0.04761905,0.1875,1.61538462,0.2,1,7.300823258872724,6.955999317019073,4001
"Total","Yusmeiro Petit","4 Tms",23.1,91,7.71428571,1.54285714,5,0.38571429,0.21978022,0.04395604,0.17582418,0.206896551,0.94285714,0.25757576,1,2.530007996066315,4.132231013420312,4020
"Total","Hector Santiago","2 Tms",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0.2,0.75,0.5,1,-1.315234685955169,-0.07652335926930398,4026
"Total","Steve Johnson","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1379159609044507,4.613590001520009,4053
"Total","Brian Duensing","3 Tms",4.2,22,3.85714286,3.85714286,1,3.85714286,0.09090909,0.09090909,0,0.35,1.92857143,0.3125,1,9.14674233884045,4.667318506146987,4064
"Total","Pedro Strop","CHC",8.2,36,9.34615385,4.15384616,2.25,1.03846154,0.25,0.11111111,0.13888889,0.161290322,1.03846154,0.19047619,1,4.309320439698643,4.44783427308957,4070
"Total","Junichi Tazawa","3 Tms",6.2,28,9.45000001,1.35,7,1.35,0.25,0.03571429,0.21428572,0.259259259,1.2,0.31578947,1,3.449208301338075,4.000984234574392,4079
"Total","Erik Cordier","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,4086
"Total","James Russell","CHC",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.1335937500000006,4.240349283228558,4089
"Total","Luke Gregerson","2 Tms",2.2,12,10.12500003,0,3,0,0.25,0,0.25,0.333333333,1.5,0.44444444,1,0.90660375987044,0.90660375987044,4090
"Total","Carlos Villanueva","2 Tms",4.2,19,13.50000002,1.92857143,7,0,0.36842105,0.05263158,0.31578947,0.166666666,0.85714286,0.27272727,1,0.785712770095921,1.4588430826615926,4138
"Total","Derek Holland","3 Tms",3.1,15,13.49999997,0,5,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,1,0.1811857283845293,1.2889788770111326,4141
"Total","Rafael Dolis","TOR",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.184290917785721,4.184290917785721,4185
"Total","David Hernandez","4 Tms",10.1,45,11.32258064,2.61290322,4.33333333,1.74193548,0.28888889,0.06666667,0.22222222,0.261904761,1.35483871,0.33333333,1,4.035676423377021,2.656733847879425,4259
"Total","Mark Melancon","4 Tms",3,15,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.181370178919757,6.55150226758095,4264
"Total","Manny Parra","CIN",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.13359375,3.609267790615559,4279
"Total","Matt Albers","3 Tms",7.2,36,7.04347826,4.69565217,1.5,1.17391304,0.16666667,0.11111111,0.05555556,0.25,1.56521739,0.28,1,4.863180371243018,5.141345360396558,4300
"Total","Justin Wilson","5 Tms",13.2,61,7.90243902,5.26829268,1.5,0,0.19672131,0.13114754,0.06557377,0.211538461,1.3902439,0.275,1,3.378067509641563,5.114279371542311,4301
"Total","Tyler Chatwood","3 Tms",4,17,9,4.5,2,0,0.23529412,0.11764706,0.11764706,0.133333333,1,0.18181818,1,2.6745398362233317,3.1192414109661257,4338
"Total","Kyle Drabek","CHW",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,4359
"Total","Craig Breslow","3 Tms",3,11,3,0,1,0,0.09090909,0,0.09090909,0.181818181,0.66666667,0.2,1,2.4817266782247946,4.12175370704372,4363
"Total","Jonathon Niese","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.135446126104554,3.135446126104554,4424
"Total","Jordan Zimmermann","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1582972526550295,5.656698397944103,4505
"Total","Mitch Harris","STL",1,6,9,18,0.5,9,0.16666667,0.33333333,-0.16666667,0.25,3,0,1,20.13359375,8.609267790615558,4530
"Total","Jason Hammel","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,4538
"Total","Chris Smith","OAK",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.15320798465223273,2.6516090924652884,4544
"Total","Joe Thatcher","HOU",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8664062499999998,-0.8664062499999998,4620
"Total","Sam LeCure","CIN",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.633593727500001,9.847104777355783,4664
"Total","Pat Neshek","3 Tms",11.1,41,15.88235293,0.79411765,20,0,0.48780488,0.02439024,0.46341464,0.125,0.52941176,0.25,1,-0.11236467452198307,1.2577938409808815,4682
"Total","Jeff Francis","TOR",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.8664063100000003,-2.8664063100000003,4684
"Total","Nate Jones","4 Tms",4,17,11.25000003,4.50000001,2.5,2.25000001,0.29411765,0.11764706,0.17647059,0.2,1.25,0.22222222,1,5.410802973964891,6.172040755500197,4696
"Total","Matt Cain","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,4732
"Total","Sergio Santos","LAD",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.13359378,6.13359378,4734
"Total","Jonathan Broxton","2 Tms",5,18,10.8,1.8,6,0,0.33333333,0.05555556,0.27777778,0.117647058,0.6,0.18181818,1,1.3438412348182613,2.010081533566278,4759
"Total","Vinnie Pestano","LAA",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1335937500000002,2.609267790615559,4782
"Total","Jeff Francoeur","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4792
"Total","Rich Hill","SDP",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,4806
"Total","Joe Blanton","4 Tms",4.1,19,14.53846155,0,7,0,0.36842105,0,0.36842105,0.315789473,1.38461539,0.5,1,-0.08634889558760417,1.09288367286825,4849
"Total","Ryan Kelly","ATL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.13359376500000053,2.347104814855783,4858
"Total","Mike Montgomery","2 Tms",4.2,27,11.57142856,11.57142856,1,0,0.22222222,0.22222222,0,0.333333333,2.78571428,0.46666667,1,4.444395263009608,4.801309708512536,4869
"Total","Brandon Maurer","2 Tms",5.2,26,6.35294118,6.35294118,1,1.5882353,0.15384615,0.15384615,0,0.227272727,1.5882353,0.23529412,1,6.138928355212478,5.43833752518765,4878
"Total","Peter Moylan","2 Tms",7,30,9.00000001,6.42857144,1.4,0,0.23333333,0.16666667,0.06666667,0.125,1.14285714,0.17647059,1,3.72594582322513,5.218292495303452,4891
"Total","Joe Colon","CLE",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.8534396171569822,-2.8534396171569822,4920
"Total","Justin De Fratus","PHI",2.2,12,6.74999999,3.375,2,0,0.16666667,0.08333333,0.08333333,0.272727272,1.5,0.33333333,1,2.75859375046875,3.8653492795469746,4955
"Total","Fernando Salas","3 Tms",11.2,51,10.02857143,0.77142857,13,1.54285714,0.25490196,0.01960784,0.23529412,0.270833333,1.2,0.33333333,1,3.9175320084799,3.8894183331334684,4971
"Total","Fernando Abad","5 Tms",3.2,17,7.36363636,2.45454545,3,4.9090909,0.17647059,0.05882353,0.11764706,0.3125,1.63636363,0.27272727,1,9.425161159639114,5.776631096942623,4994
