Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","T.J. McFarland","4 Tms",63,92,5.4,24,2,0,12,12,2,10,3,0,11,0.292682926,0.369565217,0.390243902,0.3241405754946591,3237
"Total","Zack Britton","2 Tms",109,148,2.80188679,25,4,0,12,11,2,17,0,0,33,0.190839694,0.283783783,0.267175572,0.2518822389679986,3240
"Total","Angel Castro","OAK",2,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,3243
"Total","Jordan Walden","STL",9,11,0,1,0,0,0,0,0,1,0,0,4,0.1,0.181818181,0.1,0.14251517165790906,3271
"Total","Roberto Hernandez","HOU",4,7,6.75000002,2,0,0,1,1,0,1,1,0,1,0.333333333,0.428571428,0.333333333,0.2936079502105713,3273
"Total","Joe Smith","7 Tms",145,191,1.35971223,36,7,0,7,7,3,12,2,5,39,0.206896551,0.27748691,0.298850574,0.2548991870627832,3281
"Total","Nate Adcock","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3282
"Total","Anibal Sanchez","2 Tms",10,17,12,6,1,0,4,4,1,2,0,0,4,0.4,0.470588235,0.666666666,0.477333805140327,3284
"Total","Hector Noesi","2 Tms",8,11,3.375,3,1,1,1,1,0,0,0,0,2,0.272727272,0.272727272,0.545454545,0.3332827091217041,3292
"Total","Charlie Culberson","TEX",2,5,0,2,0,0,0,0,0,1,0,0,0,0.5,0.6,0.5,0.49033001661300657,3298
"Total","Chris Hatcher","2 Tms",71,98,4.98461539,19,5,1,13,12,1,13,1,0,27,0.223529411,0.326530612,0.34117647,0.29468496865832927,3299
"Total","Darren O'Day","3 Tms",99,133,2.53125,23,4,0,11,9,5,14,3,2,40,0.196581196,0.293233082,0.358974358,0.28060940091426556,3321
"Total","Matt Garza","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3340
"Total","Cesar Ramos","2 Tms",20,21,1.42105263,2,1,0,1,1,0,0,0,0,5,0.095238095,0.095238095,0.142857142,0.10108778022584461,3357
"Total","Miguel Montero","CHC",1,4,27.00000027,3,0,0,1,1,0,0,0,0,0,0.75,0.75,0.75,0.658840611577034,3364
"Total","Ubaldo Jimenez","BAL",5,8,5.39999999,2,2,0,1,1,0,1,0,0,3,0.285714285,0.375,0.571428571,0.39589773863554,3374
"Total","Jumbo Diaz","2 Tms",53,86,5.82352941,21,5,1,11,11,5,15,3,1,14,0.3,0.430232558,0.614285714,0.430422943040549,3397
"Total","Drew Butera","COL",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6190510988235474,3411
"Total","Jeff Mathis","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3448
"Total","Andre Rienzo","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3507
"Total","Danny Duffy","KCR",7,8,0,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.10980676859617233,3542
"Total","Clay Buchholz","BOS",8,9,0,0,0,0,0,0,0,1,0,0,2,0,0.111111111,0,0.07673466867870754,3543
"Total","Carlos Frias","LAD",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3547
"Total","Liam Hendriks","3 Tms",100,132,4.06451613,27,4,3,14,14,3,8,2,1,44,0.219512195,0.272727272,0.373983739,0.272890082689432,3548
"Total","Clayton Richard","CHC",7,7,27.00000007,3,1,0,4,4,0,0,0,0,0,0.428571428,0.428571428,0.571428571,0.430792646748679,3551
"Total","Tony Barnette","TEX",30,39,8.3076923,10,3,0,8,8,1,3,1,1,8,0.285714285,0.358974358,0.457142857,0.34512749471162496,3555
"Total","Brian Schlitter","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3599
"Total","Jim Johnson","3 Tms",76,105,3.52173913,21,2,1,11,9,1,11,0,3,19,0.23076923,0.333333333,0.307692307,0.29268277883529664,3656
"Total","Logan Ondrusek","BAL",2,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.34530600905418396,3677
"Total","Everett Teaford","TBR",3,7,9,2,1,0,1,1,0,1,0,1,1,0.4,0.571428571,0.6,0.5060096723692757,3732
"Total","Cesar Jimenez","2 Tms",3,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.35232954025268554,3762
"Total","Mat Latos","LAA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,3815
"Total","Ricky Nolasco","MIN",1,3,81.00000081,1,0,0,3,3,1,1,1,0,1,0.5,0.666666666,2,1.0326471328735352,3830
"Total","Matt Buschmann","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3832
"Total","Zach Duke","5 Tms",88,120,4.15384615,21,2,1,14,12,2,17,2,3,26,0.212121212,0.344537815,0.313131313,0.29709779859608054,3840
"Total","Brett Oberholtzer","2 Tms",11,13,13.49999997,2,0,0,5,5,2,1,0,0,1,0.166666666,0.23076923,0.666666666,0.36308689759327817,3855
"Total","Rubby De La Rosa","ARI",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3862
"Total","Gavin Floyd","2 Tms",13,17,0,2,1,0,0,0,0,2,1,1,2,0.142857142,0.294117647,0.214285714,0.2206622213125229,3886
"Total","Josh Reddick","ARI",1,4,27.00000027,2,1,0,1,1,1,1,0,0,0,0.666666666,0.75,2,0.9849704205989838,3892
"Total","Enrique Burgos","ARI",27,46,16.61538463,11,4,0,16,16,2,8,3,1,13,0.297297297,0.434782608,0.567567567,0.40876017337621645,3895
"Total","Casey Fien","4 Tms",45,64,4.39534884,18,2,1,7,7,0,2,0,0,11,0.29032258,0.3125,0.354838709,0.29205936565995216,3926
"Total","Matt Magill","3 Tms",34,51,4.21875001,13,4,1,11,5,2,5,0,1,4,0.288888888,0.372549019,0.555555555,0.38650988714367734,3950
"Total","David Carpenter","3 Tms",13,15,0,2,0,0,1,0,0,0,0,0,2,0.133333333,0.133333333,0.133333333,0.11744318008422852,3959
"Total","Edward Mujica","3 Tms",18,24,4.5,6,2,0,3,3,0,0,0,0,6,0.25,0.25,0.333333333,0.2493115415175756,3970
"Total","Edinson Volquez","TEX",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,3990
"Total","Allen Webster","CHC",5,9,16.20000006,3,1,0,3,3,1,1,1,0,1,0.375,0.444444444,0.875,0.5158779248595238,3993
"Total","Enny Romero","3 Tms",46,65,2.4,11,1,0,4,4,1,8,1,0,17,0.192982456,0.292307692,0.263157894,0.24942935537546873,4001
"Total","Yusmeiro Petit","4 Tms",104,138,2.8125,28,7,2,12,10,3,14,3,0,31,0.225806451,0.304347826,0.387096774,0.2921599454349942,4020
"Total","Hector Santiago","3 Tms",23,32,11.57142855,9,3,0,9,9,3,2,0,0,7,0.3,0.34375,0.7,0.42724575847387314,4026
"Total","Steve Johnson","2 Tms",7,12,0,2,0,0,0,0,0,2,0,0,2,0.2,0.333333333,0.2,0.26151102781295776,4053
"Total","Brian Duensing","3 Tms",49,65,5.68421052,14,2,0,8,8,1,13,3,0,9,0.269230769,0.415384615,0.365384615,0.34042233709366093,4064
"Total","Pedro Strop","2 Tms",137,190,6.1171875,45,12,0,33,29,4,17,6,3,54,0.264705882,0.342105263,0.405882352,0.315963518684325,4070
"Total","Junichi Tazawa","3 Tms",87,111,3.95121951,25,3,2,13,12,2,4,2,0,31,0.233644859,0.261261261,0.355140186,0.25856973162484825,4079
"Total","Dan Runzler","PIT",2,3,54.00000054,2,0,0,2,2,2,0,0,0,0,0.666666666,0.666666666,2.666666666,1.319923718770345,4080
"Total","Erik Cordier","MIA",3,5,26.99999987,2,0,0,2,2,0,1,0,0,0,0.5,0.6,0.5,0.48969814777374265,4086
"Total","James Russell","2 Tms",10,20,9,9,5,1,3,3,0,2,1,0,0,0.5,0.55,0.888888888,0.5890520058180156,4089
"Total","Luke Gregerson","2 Tms",69,102,5.64179104,23,3,0,14,14,5,12,3,0,26,0.255555555,0.343137254,0.455555555,0.333396847199912,4090
"Total","Carlos Villanueva","2 Tms",20,32,2.7,7,3,0,2,2,1,5,1,0,6,0.259259259,0.375,0.481481481,0.3606073183398093,4138
"Total","Derek Holland","6 Tms",31,40,3.72413793,8,3,0,6,4,1,3,0,0,6,0.216216216,0.275,0.378378378,0.28115032613277435,4141
"Total","Edward Paredes","LAD",4,4,0,1,0,1,0,0,0,0,0,0,0,0.25,0.25,0.75,0.39456114172935486,4168
"Total","Rafael Dolis","TOR",14,20,1.92857143,3,2,0,1,1,0,2,0,0,7,0.166666666,0.25,0.277777777,0.23728907406330108,4185
"Total","Shane Robinson","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4249
"Total","David Huff","LAD",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4257
"Total","David Hernandez","4 Tms",105,150,7.38947369,43,8,0,29,26,5,11,2,3,36,0.31617647,0.38,0.485294117,0.36798861542263545,4259
"Total","Mark Melancon","6 Tms",58,91,6.48,27,3,2,12,12,1,12,0,2,15,0.35064935,0.45054945,0.48051948,0.4070499690024407,4264
"Total","Manny Parra","CIN",8,9,0,2,0,0,1,0,0,0,0,0,4,0.222222222,0.222222222,0.222222222,0.1957386334737142,4279
"Total","Matt Albers","3 Tms",60,78,4.90909091,15,1,1,13,10,5,6,1,1,21,0.211267605,0.282051282,0.464788732,0.3107700285973487,4300
"Total","Justin Wilson","5 Tms",110,152,5.94,30,7,1,23,22,4,22,1,0,48,0.23076923,0.342105263,0.392307692,0.3221783752472985,4301
"Total","Tyler Chatwood","4 Tms",25,33,2.45454546,7,3,0,2,2,1,4,0,0,7,0.24137931,0.333333333,0.448275862,0.3342230139356671,4338
"Total","Kyle Drabek","CHW",3,8,18,4,1,0,2,2,0,1,0,0,1,0.571428571,0.625,0.714285714,0.573198139667511,4359
"Total","Craig Breslow","4 Tms",35,46,7.83870968,12,2,0,9,9,1,2,0,1,11,0.279069767,0.326086956,0.395348837,0.3166229141795117,4363
"Total","Jeremy Hellickson","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4371
"Total","Erik Kratz","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4403
"Total","Jonathon Niese","2 Tms",3,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.31381323337554934,4424
"Total","Jordan Zimmermann","2 Tms",3,4,27.00000027,2,1,0,2,2,0,0,0,0,0,0.5,0.5,0.75,0.5301569998264313,4505
"Total","Mitch Harris","STL",10,13,0,3,0,0,0,0,0,0,0,0,4,0.23076923,0.23076923,0.23076923,0.20326704245347244,4530
"Total","Jason Hammel","KCR",14,20,5.78571428,6,0,2,3,3,0,1,0,0,7,0.315789473,0.35,0.526315789,0.36820708215236664,4538
"Total","Chris Smith","OAK",8,9,0,0,0,0,0,0,0,1,0,0,5,0,0.111111111,0,0.07699933979246351,4544
"Total","Russell Martin","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4616
"Total","Joe Thatcher","HOU",4,4,0,3,0,0,0,0,0,0,0,0,1,0.75,0.75,0.75,0.6606178879737854,4620
"Total","Brandon McCarthy","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4662
"Total","Sam LeCure","CIN",5,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11447383960088094,4664
"Total","Pat Neshek","3 Tms",91,115,5.33333334,25,5,0,18,16,3,8,0,1,26,0.235849056,0.295652173,0.367924528,0.29188493490219114,4682
"Total","Jeff Francis","TOR",5,7,33.75000008,2,0,0,5,5,2,1,0,0,2,0.333333333,0.428571428,1.333333333,0.6882045098713466,4684
"Total","Nate Jones","4 Tms",99,127,3.12631579,17,1,0,15,11,4,11,1,2,43,0.149122807,0.236220472,0.263157894,0.22404520804919895,4696
"Total","Matt Cain","SFG",3,8,53.99999973,2,0,0,4,4,2,3,1,1,0,0.5,0.75,2,0.8669111813817706,4732
"Total","Sergio Santos","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4734
"Total","Donnie Veal","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4741
"Total","Jonathan Broxton","2 Tms",71,92,4.640625,18,1,2,11,11,1,11,2,0,25,0.222222222,0.315217391,0.320987654,0.27761004898283215,4759
"Total","Matt Shoemaker","MIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4776
"Total","Vinnie Pestano","LAA",3,5,0,1,1,0,0,0,0,1,0,0,0,0.25,0.4,0.5,0.38862271308898927,4782
"Total","Jeff Francoeur","PHI",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,4792
"Total","Rich Hill","2 Tms",4,7,13.50000003,1,0,0,2,2,0,2,0,0,0,0.2,0.428571428,0.2,0.3239955391202654,4806
"Total","Joe Blanton","4 Tms",69,95,3.2238806,22,2,1,8,8,2,6,1,0,18,0.247191011,0.294736842,0.359550561,0.2807150869927508,4849
"Total","Ryan Kelly","ATL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4858
"Total","Mike Montgomery","3 Tms",32,41,1.6875,6,1,0,3,2,1,2,1,0,9,0.157894736,0.2,0.263157894,0.1901632486245571,4869
"Total","Brandon Maurer","2 Tms",74,114,5.25,24,7,0,15,14,2,17,3,0,24,0.25,0.362831858,0.385416666,0.32349309054287995,4878
"Total","Peter Moylan","2 Tms",35,50,9,11,0,0,10,10,2,6,1,1,6,0.255813953,0.36,0.395348837,0.329238912280725,4891
