Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Jake Peavy","SFG",0.2,6,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0,1,1051
"Total","Rafael Soriano","CHC",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,1100
"Total","Ichiro Suzuki","MIA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1101
"Total","Marco Estrada","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118
"Total","Joe Nathan","SFG",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1122
"Total","Jerome Williams","2 Tms",3.1,16,0.333333333,0.272727272,0.181818181,0.545454545,0,0,0,0,0.27272727,0.36363636,0.36363636,0.09090909,0.54545455,0.36363636,1137
"Total","Tommy Hunter","6 Tms",35.2,159,1.611111111,0.175438596,0.508771929,0.315789473,0.111111111,0.083333333,0.068965517,0,0.4122807,0.28070175,0.30701754,0.15789474,0.52631579,0.31578947,1157
"Total","Andrew Romine","2 Tms",0.2,4,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,1159
"Total","Matt Bush","2 Tms",30,122,1.035714285,0.229729729,0.391891891,0.378378378,0.142857142,0.142857142,0.068965517,0,0.36486486,0.33783784,0.2972973,0.21621622,0.43243243,0.35135135,1246
"Total","Adam Ottavino","4 Tms",62.2,279,1.490566037,0.131578947,0.519736842,0.34868421,0.094339622,0.094339622,0.126582278,0,0.34210526,0.44736842,0.21052632,0.23026316,0.54605263,0.22368421,1247
"Total","Blake Wood","2 Tms",14,66,2.2,0.219512195,0.536585365,0.243902439,0.1,0.2,0.136363636,0,0.26829268,0.3902439,0.34146341,0.12195122,0.48780488,0.3902439,1345
"Total","Nick Hagadone","CLE",1.1,9,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.42857143,0.57142857,0,0.14285714,0.57142857,0.28571429,1351
"Total","Andrew Bailey","3 Tms",4.1,19,0.666666666,0.09090909,0.363636363,0.545454545,0.5,0.166666666,0.25,0,0.36363636,0.18181818,0.45454545,0.36363636,0.36363636,0.27272727,1368
"Total","Charlie Furbush","SEA",2.2,8,2.5,0,0.714285714,0.285714285,0.5,0,0,0,0.42857143,0.42857143,0.14285714,0.42857143,0.57142857,0,1370
"Total","Joaquin Benoit","5 Tms",38,164,1.428571428,0.212962962,0.462962962,0.324074074,0.085714285,0.057142857,0.1,0,0.44954128,0.2293578,0.32110092,0.29357798,0.42201835,0.28440367,1437
"Total","Felix Doubront","OAK",0.2,3,0.5,0,0.333333333,0.666666666,0,0,1,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,1478
"Total","Jon Edwards","3 Tms",4,20,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.22222222,0.22222222,0.55555556,0.33333333,0.55555556,0.11111111,1483
"Total","Oliver Perez","4 Tms",18,86,1.235294117,0.191489361,0.44680851,0.361702127,0.117647058,0,0.238095238,0,0.41666667,0.27083333,0.3125,0.22916667,0.47916667,0.29166667,1514
"Total","David Ross","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1551
"Total","Sean Doolittle","4 Tms",19.2,83,0.571428571,0.137254901,0.31372549,0.549019607,0.178571428,0.178571428,0.0625,0,0.58823529,0.21568627,0.19607843,0.21568627,0.49019608,0.29411765,1581
"Total","Francisco Rodriguez","2 Tms",4.2,23,2,0.333333333,0.444444444,0.222222222,0.25,0.5,0,0,0.38888889,0.38888889,0.22222222,0.16666667,0.44444444,0.38888889,1642
"Total","Javier Lopez","SFG",6.2,27,6.5,0.166666666,0.722222222,0.111111111,0.5,0,0,0,0.33333333,0.44444444,0.22222222,0.33333333,0.5,0.16666667,1663
"Total","Chris Capuano","2 Tms",3.1,14,0.333333333,0,0.25,0.75,0,0.166666666,0,0,0.375,0.25,0.375,0.125,0.625,0.25,1701
"Total","Jose Reyes","NYM",0.1,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,1736
"Total","Chin-hui Tsao","LAD",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1776
"Total","Kevin Gregg","CIN",0.1,2,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,1793
"Total","Neal Cotts","2 Tms",2.1,9,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0,0.83333333,0.16666667,1797
"Total","Matt Belisle","4 Tms",14.2,74,1,0.23076923,0.384615384,0.384615384,0.1,0.25,0.05,0,0.36538462,0.25,0.38461538,0.17307692,0.46153846,0.36538462,1837
"Total","Edwin Jackson","4 Tms",9.1,35,0.583333333,0.269230769,0.269230769,0.461538461,0,0.083333333,0,0,0.30769231,0.38461538,0.30769231,0.07692308,0.69230769,0.23076923,1841
"Total","Ryan Madson","4 Tms",27.2,117,2.047619047,0.228915662,0.518072289,0.253012048,0.047619047,0.047619047,0,0,0.38554217,0.3253012,0.28915663,0.22891566,0.54216867,0.22891566,1852
"Total","Sean Burnett","WSN",0.2,2,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,1886
"Total","Matt Moore","6 Tms",21.1,93,1.08,0.147540983,0.44262295,0.409836065,0.16,0.08,0.037037037,0,0.39344262,0.47540984,0.13114754,0.16393443,0.50819672,0.32786885,1890
"Total","David Aardsma","ATL",4.1,20,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0,0,0,0.36363636,0.36363636,0.27272727,0.18181818,0.54545455,0.27272727,1902
"Total","Jason Frasor","2 Tms",2,8,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.75,0.25,1906
"Total","Andres Blanco","PHI",0.1,2,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0.5,0,0.5,1907
"Total","Matt Thornton","2 Tms",7.2,34,1.75,0.214285714,0.5,0.285714285,0.125,0.125,0.071428571,0,0.32142857,0.5,0.17857143,0.21428571,0.35714286,0.42857143,1918
"Total","Zack Greinke","HOU",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1943
"Total","Cory Luebke","PIT",1.1,6,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,1984
"Total","Ivan Nova","NYY",0.2,4,3,0,1,0,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,1994
"Total","Buddy Carlyle","NYM",1.1,4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,2010
"Total","Justin Masterson","BOS",1.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,2038
"Total","Jorge De La Rosa","3 Tms",11.2,50,1.636363636,0.216216216,0.486486486,0.297297297,0.09090909,0,0.055555555,0,0.45945946,0.35135135,0.18918919,0.13513514,0.48648649,0.37837838,2047
"Total","Jeremy Guthrie","KCR",1.1,5,0,0,0,1,0,0,0,0,0.5,0.5,0,0.5,0,0.5,2072
"Total","Chien-Ming Wang","KCR",3.2,14,2.333333333,0.23076923,0.538461538,0.23076923,0.333333333,0,0,0,0.53846154,0.23076923,0.23076923,0.23076923,0.61538462,0.15384615,2074
"Total","Adam Loewen","2 Tms",2,7,0,0.4,0,0.6,0,0,0,0,0.2,0.8,0,0.2,0.4,0.4,2134
"Total","Chris Narveson","MIA",2,11,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.57142857,0.28571429,2141
"Total","Chad Qualls","2 Tms",17.1,72,3.8,0.076923076,0.73076923,0.192307692,0,0.1,0.105263157,1,0.50943396,0.32075472,0.16981132,0.24528302,0.58490566,0.16981132,2170
"Total","Ronald Belisario","TBR",1,4,4,0,1,0,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,2203
"Total","Adam Wainwright","STL",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,2233
"Total","Blaine Boyer","4 Tms",18.1,85,1.555555555,0.269841269,0.444444444,0.285714285,0.166666666,0.055555555,0.071428571,0,0.3015873,0.38095238,0.31746032,0.15873016,0.53968254,0.3015873,2237
"Total","Brandon Gomes","TBR",4,17,0.833333333,0.214285714,0.357142857,0.428571428,0,0.166666666,0,0,0.57142857,0.28571429,0.14285714,0.07142857,0.78571429,0.14285714,2267
"Total","Joel Peralta","3 Tms",6.2,29,0.857142857,0.315789473,0.315789473,0.368421052,0.285714285,0.142857142,0,0,0.36842105,0.21052632,0.42105263,0.31578947,0.21052632,0.47368421,2332
"Total","Anthony Varvaro","BOS",1,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2385
"Total","Hector Rondon","3 Tms",26.2,122,1,0.289473684,0.355263157,0.355263157,0.111111111,0.074074074,0.111111111,0,0.38157895,0.30263158,0.31578947,0.25,0.44736842,0.30263158,2391
"Total","Cory Rasmus","LAA",2,8,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,2413
"Total","Corey Kluber","BOS",1,4,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,2429
"Total","Carlos Ruiz","SEA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2579
"Total","Wandy Rodriguez","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2586
"Total","Jhoulys Chacin","2 Tms",9,38,0.333333333,0.225806451,0.193548387,0.580645161,0.222222222,0.055555555,0,0,0.38709677,0.48387097,0.12903226,0.19354839,0.5483871,0.25806452,2608
"Total","Scott Atchison","CLE",2.1,10,1.666666666,0,0.625,0.375,0,0.666666666,0,1,0.44444444,0.33333333,0.22222222,0.11111111,0.44444444,0.44444444,2642
"Total","Brian Matusz","BAL",5.1,28,1.142857142,0.25,0.4,0.35,0.142857142,0.142857142,0.25,0,0.4,0.45,0.15,0.15,0.55,0.3,2646
"Total","Brett Cecil","2 Tms",17.2,74,1,0.25,0.375,0.375,0.277777777,0.166666666,0,0,0.26530612,0.46938776,0.26530612,0.20408163,0.44897959,0.34693878,2660
"Total","Joba Chamberlain","3 Tms",8.1,44,1.5,0.333333333,0.4,0.266666666,0.125,0.375,0.083333333,0,0.46666667,0.33333333,0.2,0.23333333,0.4,0.36666667,2692
"Total","Jake Brigham","ATL",1.2,9,1,0.5,0.25,0.25,0,0,0,0,0,0.75,0.25,0,0.75,0.25,2851
"Total","Ross Detwiler","6 Tms",8.1,39,1.75,0.153846153,0.538461538,0.307692307,0,0.125,0.071428571,0,0.53846154,0.30769231,0.15384615,0.11538462,0.61538462,0.26923077,2859
"Total","Santiago Casilla","2 Tms",8.2,30,1.25,0.181818181,0.454545454,0.363636363,0.75,0,0,0,0.36363636,0.18181818,0.45454545,0.36363636,0.63636364,0,2873
"Total","Luis Avilan","6 Tms",16.1,69,1.363636363,0.297297297,0.405405405,0.297297297,0.181818181,0.09090909,0.066666666,0,0.45945946,0.37837838,0.16216216,0.24324324,0.56756757,0.18918919,2882
"Total","Zach McAllister","CLE",18,81,1.235294117,0.269230769,0.403846153,0.326923076,0.058823529,0.058823529,0.047619047,0,0.23076923,0.48076923,0.28846154,0.21153846,0.55769231,0.23076923,2895
"Total","Jeff Locke","PIT",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,2929
"Total","Josh Ravin","LAD",2.1,10,0.25,0,0.2,0.8,0.5,0.25,0,0,0.4,0.4,0.2,0.4,0.2,0.4,2951
"Total","Mitch Moreland","OAK",0.1,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0,0.5,3086
"Total","Kenley Jansen","3 Tms",19.1,74,0.894736842,0.181818181,0.386363636,0.431818181,0.210526315,0.052631578,0.117647058,0,0.22727273,0.52272727,0.25,0.25,0.43181818,0.31818182,3096
"Total","Tony Watson","4 Tms",68.2,277,1.491803278,0.2,0.478947368,0.321052631,0.13114754,0.06557377,0.032967032,0,0.37696335,0.38743455,0.23560209,0.19895288,0.5026178,0.29842932,3132
"Total","Tim Collins","2 Tms",2.1,11,0.5,0,0.333333333,0.666666666,0.25,0.25,0.5,0,0.16666667,0.33333333,0.5,0.5,0.33333333,0.16666667,3164
"Total","David Price","2 Tms",4.2,17,2.666666666,0.214285714,0.571428571,0.214285714,0,0,0,0,0.14285714,0.5,0.35714286,0.07142857,0.78571429,0.14285714,3184
"Total","Will Harris","2 Tms",31.2,134,2.136363636,0.158536585,0.573170731,0.268292682,0.136363636,0.136363636,0.021276595,0,0.37804878,0.40243902,0.2195122,0.18292683,0.45121951,0.36585366,3192
"Total","Chris Young","KCR",8,39,1.09090909,0.178571428,0.428571428,0.392857142,0.181818181,0.09090909,0.25,0,0.57142857,0.28571429,0.14285714,0.25,0.46428571,0.28571429,3196
"Total","Ervin Santana","KCR",3,11,0.6,0.111111111,0.333333333,0.555555555,0,0.2,0,0,0.22222222,0.33333333,0.44444444,0.22222222,0.55555556,0.22222222,3200
"Total","Francisco Liriano","2 Tms",7.2,32,1.5,0.09090909,0.545454545,0.363636363,0.125,0,0.083333333,0,0.40909091,0.40909091,0.18181818,0.31818182,0.45454545,0.22727273,3201
"Total","Tyler Ladendorf","OAK",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3211
"Total","Jean Machi","3 Tms",6,31,2,0.25,0.5,0.25,0.2,0.2,0,0,0.45,0.3,0.25,0.25,0.5,0.25,3220
"Total","T.J. McFarland","4 Tms",20,92,3.285714285,0.154929577,0.647887323,0.197183098,0.071428571,0.142857142,0.086956521,0,0.35211268,0.38028169,0.26760563,0.15492958,0.4084507,0.43661972,3237
"Total","Zack Britton","2 Tms",35.1,148,6.416666666,0.091836734,0.785714285,0.122448979,0.083333333,0.166666666,0.038961038,0,0.43877551,0.39795918,0.16326531,0.21428571,0.51020408,0.2755102,3240
"Total","Angel Castro","OAK",0.2,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,3243
"Total","Jordan Walden","STL",3,11,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.83333333,0,3271
"Total","Roberto Hernandez","HOU",1.1,7,2,0.4,0.4,0.2,0,0,0.5,0,0.4,0.6,0,0,0.8,0.2,3273
"Total","Joe Smith","7 Tms",46.1,191,1.560975609,0.222222222,0.474074074,0.303703703,0.024390243,0.073170731,0.078125,0,0.39259259,0.34814815,0.25925926,0.22222222,0.53333333,0.24444444,3281
"Total","Nate Adcock","CIN",0.2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3282
"Total","Anibal Sanchez","2 Tms",3,17,1,0.454545454,0.272727272,0.272727272,0,0.333333333,0,0,0.27272727,0.45454545,0.27272727,0.09090909,0.72727273,0.18181818,3284
"Total","Hector Noesi","2 Tms",2.2,11,0.166666666,0.222222222,0.111111111,0.666666666,0,0,0,0,0.22222222,0.33333333,0.44444444,0.22222222,0.33333333,0.44444444,3292
"Total","Charlie Culberson","TEX",0.2,5,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0,3298
"Total","Chris Hatcher","2 Tms",21.2,98,1.2,0.214285714,0.428571428,0.357142857,0.2,0.05,0.083333333,0.5,0.36206897,0.39655172,0.24137931,0.12068966,0.56896552,0.31034483,3299
"Total","Darren O'Day","3 Tms",32,133,0.641025641,0.157894736,0.328947368,0.513157894,0.179487179,0.128205128,0.12,1,0.37662338,0.35064935,0.27272727,0.22077922,0.54545455,0.23376623,3321
"Total","Matt Garza","MIL",0.2,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,1,3340
"Total","Cesar Ramos","2 Tms",6.1,21,0.666666666,0.0625,0.375,0.5625,0.222222222,0,0,0,0.4375,0.25,0.3125,0.125,0.5625,0.3125,3357
"Total","Miguel Montero","CHC",0.1,4,2,0.5,0.5,0,0,0,0.5,0,0.75,0,0.25,0.25,0.75,0,3364
"Total","Ubaldo Jimenez","BAL",1.2,8,0,0.75,0,0.25,0,0,0,0,0.25,0,0.75,0.5,0.25,0.25,3374
"Total","Jumbo Diaz","2 Tms",17,86,1.222222222,0.285714285,0.392857142,0.321428571,0.111111111,0.277777777,0,0,0.46428571,0.30357143,0.23214286,0.21428571,0.375,0.41071429,3397
"Total","Drew Butera","COL",0.1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,3411
"Total","Jeff Mathis","TEX",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,3448
"Total","Andre Rienzo","MIA",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,3507
"Total","Danny Duffy","KCR",2.1,8,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.2,0.4,0.4,0.2,0.2,0.6,3542
"Total","Clay Buchholz","BOS",2.2,9,5,0,0.833333333,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0.5,0.16666667,0.33333333,3543
"Total","Carlos Frias","LAD",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3547
"Total","Liam Hendriks","3 Tms",31,132,0.94117647,0.164556962,0.405063291,0.430379746,0.117647058,0.088235294,0.03125,0,0.27848101,0.40506329,0.3164557,0.18987342,0.5443038,0.26582278,3548
"Total","Clayton Richard","CHC",1.1,7,5,0.285714285,0.714285714,0,0,0,0,0,0.14285714,0.42857143,0.42857143,0.28571429,0.57142857,0.14285714,3551
"Total","Tony Barnette","TEX",8.2,39,2,0.111111111,0.592592592,0.296296296,0,0.125,0,0,0.2962963,0.44444444,0.25925926,0.2962963,0.48148148,0.22222222,3555
"Total","Brian Schlitter","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3599
"Total","Jim Johnson","3 Tms",23,105,2.6875,0.180555555,0.597222222,0.222222222,0.0625,0.0625,0.046511627,0,0.40277778,0.36111111,0.23611111,0.19444444,0.52777778,0.27777778,3656
"Total","Logan Ondrusek","BAL",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3677
"Total","Everett Teaford","TBR",1,7,0,0.666666666,0,0.333333333,0,0,0,1,0.25,0.5,0.25,0,1,0,3732
"Total","Cesar Jimenez","2 Tms",1,5,2,0.5,0.5,0,0,0,0.5,0,0.75,0.25,0,0.75,0.25,0,3762
"Total","Mat Latos","LAA",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3815
"Total","Ricky Nolasco","MIN",0.1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3830
"Total","Matt Buschmann","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3832
"Total","Zach Duke","5 Tms",26,120,2.625,0.194444444,0.583333333,0.222222222,0.125,0.125,0,1,0.4109589,0.32876712,0.26027397,0.26027397,0.42465753,0.31506849,3840
"Total","Brett Oberholtzer","2 Tms",3.1,13,2,0.181818181,0.545454545,0.272727272,0,0.666666666,0,0,0.45454545,0.36363636,0.18181818,0.09090909,0.45454545,0.45454545,3855
"Total","Rubby De La Rosa","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3862
"Total","Gavin Floyd","2 Tms",4,17,1.75,0.083333333,0.583333333,0.333333333,0,0,0,0,0.41666667,0.33333333,0.25,0.25,0.58333333,0.16666667,3886
"Total","Josh Reddick","ARI",0.1,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,3892
"Total","Enrique Burgos","ARI",8.2,46,0.583333333,0.208333333,0.291666666,0.5,0.083333333,0.166666666,0,0,0.41666667,0.375,0.20833333,0.16666667,0.41666667,0.41666667,3895
"Total","Casey Fien","4 Tms",14.1,64,1.111111111,0.25490196,0.392156862,0.352941176,0.111111111,0,0,0,0.2745098,0.39215686,0.33333333,0.19607843,0.58823529,0.21568627,3926
"Total","Matt Magill","3 Tms",10.2,51,1.214285714,0.243902439,0.414634146,0.341463414,0.142857142,0.142857142,0.058823529,0,0.43902439,0.31707317,0.24390244,0.09756098,0.53658537,0.36585366,3950
"Total","David Carpenter","3 Tms",4.1,15,2.333333333,0.23076923,0.538461538,0.23076923,0,0,0,0,0.30769231,0.38461538,0.30769231,0.07692308,0.61538462,0.30769231,3959
"Total","Edward Mujica","3 Tms",6,24,0.857142857,0.277777777,0.333333333,0.388888888,0.285714285,0,0,0,0.33333333,0.33333333,0.33333333,0.5,0.38888889,0.11111111,3970
"Total","Edinson Volquez","TEX",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3990
"Total","Allen Webster","CHC",1.2,9,4,0.285714285,0.571428571,0.142857142,0,1,0,0,0.71428571,0.28571429,0,0.42857143,0.14285714,0.42857143,3993
"Total","Enny Romero","3 Tms",15,65,1.357142857,0.175,0.475,0.35,0,0.071428571,0.210526315,0,0.4,0.425,0.175,0.15,0.6,0.25,4001
"Total","Yusmeiro Petit","4 Tms",32,138,0.666666666,0.239130434,0.304347826,0.456521739,0.19047619,0.071428571,0.071428571,1,0.41935484,0.38709677,0.19354839,0.20430108,0.52688172,0.2688172,4020
"Total","Hector Santiago","3 Tms",7,32,0.545454545,0.260869565,0.260869565,0.478260869,0.181818181,0.272727272,0,0,0.47826087,0.26086957,0.26086957,0.17391304,0.43478261,0.39130435,4026
"Total","Steve Johnson","2 Tms",2.1,12,0.25,0.375,0.125,0.5,0.25,0,1,0,0.375,0.25,0.375,0.25,0.25,0.5,4053
"Total","Brian Duensing","3 Tms",12.2,65,1.538461538,0.232558139,0.465116279,0.302325581,0.076923076,0.076923076,0.1,0,0.30232558,0.41860465,0.27906977,0.30232558,0.48837209,0.20930233,4064
"Total","Pedro Strop","2 Tms",42.2,190,1.965517241,0.258620689,0.49137931,0.25,0.103448275,0.137931034,0.070175438,0,0.39655172,0.37931034,0.22413793,0.20689655,0.44827586,0.34482759,4070
"Total","Junichi Tazawa","3 Tms",27.1,111,1.035714285,0.25,0.381578947,0.368421052,0.107142857,0.071428571,0.068965517,0,0.43421053,0.30263158,0.26315789,0.17105263,0.51315789,0.31578947,4079
"Total","Dan Runzler","PIT",0.1,3,0,0,0,1,0,0.666666666,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,4080
"Total","Erik Cordier","MIA",0.2,5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,4086
"Total","James Russell","2 Tms",3,20,0.5,0.333333333,0.222222222,0.444444444,0.25,0,0.25,0,0.33333333,0.27777778,0.38888889,0.16666667,0.61111111,0.22222222,4089
"Total","Luke Gregerson","2 Tms",22.1,102,1.2,0.140625,0.46875,0.390625,0.04,0.2,0,0,0.40625,0.375,0.21875,0.21875,0.46875,0.3125,4090
"Total","Carlos Villanueva","2 Tms",6.2,32,1.142857142,0.285714285,0.38095238,0.333333333,0,0.142857142,0,0,0.57142857,0.38095238,0.04761905,0.19047619,0.38095238,0.42857143,4138
"Total","Derek Holland","6 Tms",9.2,40,1.3,0.258064516,0.419354838,0.322580645,0.1,0.1,0,0,0.4516129,0.25806452,0.29032258,0.06451613,0.48387097,0.4516129,4141
"Total","Edward Paredes","LAD",1,4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,4168
"Total","Rafael Dolis","TOR",4.2,20,1.25,0.181818181,0.454545454,0.363636363,0,0,0.2,0,0.45454545,0.36363636,0.18181818,0.18181818,0.36363636,0.45454545,4185
"Total","Shane Robinson","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4249
"Total","David Huff","LAD",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4257
"Total","David Hernandez","4 Tms",31.2,150,1.088235294,0.29,0.37,0.34,0.117647058,0.147058823,0.162162162,0,0.35,0.34,0.31,0.18,0.47,0.35,4259
"Total","Mark Melancon","6 Tms",16.2,91,2.214285714,0.274193548,0.5,0.225806451,0.142857142,0.071428571,0.064516129,0,0.37096774,0.27419355,0.35483871,0.16129032,0.56451613,0.27419355,4264
"Total","Manny Parra","CIN",2.1,9,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0.2,0.4,0.4,4279
"Total","Matt Albers","3 Tms",18.1,78,1,0.102040816,0.448979591,0.448979591,0.09090909,0.227272727,0.181818181,0,0.4,0.42,0.18,0.28,0.42,0.3,4300
"Total","Justin Wilson","5 Tms",33.1,152,1.333333333,0.146341463,0.487804878,0.365853658,0.133333333,0.133333333,0.125,0,0.37804878,0.31707317,0.30487805,0.17073171,0.56097561,0.26829268,4301
