Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Brett Cecil","2 Tms",3.1,11,8.10000001,0,3,0,0.27272727,0,0.27272727,0.4,1.2,0.5,0.75,1.3557030182800172,2.9566286889550013,2660
"Total","Ross Detwiler","7 Tms",2.2,15,10.12500003,6.75000002,1.5,0,0.2,0.13333333,0.06666667,0.416666666,2.62500001,0.5,0.71428571,3.1535059495124003,5.027306794425698,2859
"Total","Santiago Casilla","OAK",1.1,5,0,13.49999993,0,0,0,0.4,-0.4,0,1.49999999,0,1,7.659035612494508,8.897746929890037,2873
"Total","Luis Avilan","4 Tms",3.1,12,10.80000001,2.7,4,2.7,0.33333333,0.08333333,0.25,0.2,0.9,0.16666667,0,5.566517880076317,2.7059818539864207,2882
"Total","Zach McAllister","2 Tms",3,9,6.00000002,0,2,0,0.22222222,0,0.22222222,0.125,0.33333333,0.14285714,1,1.817330864604028,3.5160049182529414,2895
"Total","Jeff Locke","PIT",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,2929
"Total","Josh Ravin","LAD",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,1,36.146560712843026,2.1433626134211634,2951
"Total","Tony Watson","3 Tms",2.1,11,3.85714288,3.85714288,1,0,0.09090909,0.09090909,0,0.444444444,2.14285716,0.44444444,0.2,3.6017453218019786,4.4542621332248915,3132
"Total","Tim Collins","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1782908755741741,2.829905973692956,3164
"Total","David Price","2 Tms",2,8,9,0,2,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1487673440815538,2.771133109355125,3184
"Total","Will Harris","2 Tms",4.2,27,7.71428571,1.92857143,4,1.92857143,0.14814815,0.03703704,0.11111111,0.5,2.57142857,0.5,0.51724138,5.525500009747397,3.8317904703771886,3192
"Total","Chris Young","KCR",1.2,8,16.19999997,0,3,0,0.375,0,0.375,0.285714285,1.2,0.4,0.5,-0.4490078853953472,1.54971300685126,3196
"Total","Francisco Liriano","PIT",1,6,9,9,1,0,0.16666667,0.16666667,0,0.2,2,0.25,0,4.214009475708008,8.192421239614486,3201
"Total","Jean Machi","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,3220
"Total","T.J. McFarland","4 Tms",8.1,35,3.24000001,0,3,0,0.08571429,0,0.08571429,0.382352941,1.56,0.40625,0.38461538,2.4385684382695794,3.0542261195872924,3237
"Total","Zack Britton","NYY",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.887569058336793,-2.887569058336793,3240
"Total","Roberto Hernandez","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3273
"Total","Joe Smith","5 Tms",2.1,11,11.57142859,0,3,11.57142859,0.27272727,0,0.27272727,0.4,1.71428572,0.2,10,17.311841565293275,4.304662105515011,3281
"Total","Nate Adcock","CIN",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0.5,1.5,0.25,-0.5,5.383593755625,7.597104822082116,3282
"Total","Anibal Sanchez","DET",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0.2,0.75,0.5,0,-1.345130144858072,-1.345130144858072,3284
"Total","Chris Hatcher","2 Tms",1.2,6,16.20000006,0,3,0,0.5,0,0.5,0.166666666,0.6,0.33333333,1,-0.4506653929872013,0.5486950591322648,3299
"Total","Darren O'Day","3 Tms",2.1,9,15.42857145,0,4,0,0.44444444,0,0.44444444,0.25,0.85714286,0.4,0,-0.2691993900683687,1.217761448875101,3321
"Total","Cesar Ramos","TEX",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1465603828430178,3.1465603828430178,3357
"Total","Ubaldo Jimenez","BAL",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,3374
"Total","Jumbo Diaz","2 Tms",1.1,5,0,0,0,0,0,0,0,0.4,1.5,0.4,0.5,3.1460885524785147,3.1460885524785147,3397
"Total","Andre Rienzo","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3507
"Total","Danny Duffy","KCR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,0.14656039784301766,3542
"Total","Clay Buchholz","BOS",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.333333333,6.00000006,0.33333333,0.5,12.146560472843019,12.14656047284302,3543
"Total","Carlos Frias","LAD",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,3547
"Total","Liam Hendriks","2 Tms",5,23,7.2,3.6,2,1.8,0.17391304,0.08695652,0.08695652,0.3,1.6,0.3125,0.75757576,5.357898590337291,4.771213245760454,3548
"Total","Clayton Richard","CHC",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1379159609044507,1.1379159609044507,3551
"Total","Tony Barnette","TEX",4.2,25,3.85714286,5.78571429,0.66666667,1.92857143,0.08,0.12,-0.04,0.47368421,2.57142858,0.42105263,0.28301887,7.011816459445603,7.226967735660206,3555
"Total","Brian Schlitter","2 Tms",1,4,0,9,0,0,0,0.25,-0.25,0.333333333,2,0.33333333,1,6.187204234073391,6.187204234073391,3599
"Total","Jim Johnson","LAA",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-2.8395683942248535,-2.8395683942248535,3656
"Total","Cesar Jimenez","MIL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,2.609267790615559,3762
"Total","Mat Latos","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,3.146560382843018,3815
"Total","Zach Duke","CIN",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.714009471958008,1.7140094719580081,3840
"Total","Brett Oberholtzer","2 Tms",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0.166666666,0.5,0.2,1,2.1465603828430173,2.9793607562780378,3855
"Total","Gavin Floyd","TOR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8534396771569823,-2.8534396771569823,3886
"Total","Enrique Burgos","ARI",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,0,6.142238171938567,7.617912212554126,3895
"Total","Casey Fien","2 Tms",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.149624379556065,1.149624379556065,3926
"Total","Matt Magill","MIN",2.2,11,6.74999999,6.74999999,1,0,0.18181818,0.18181818,0,0.222222222,1.5,0.28571429,1,3.910431574837647,4.529787235857995,3950
"Total","David Carpenter","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3959
"Total","Edward Mujica","3 Tms",1.2,6,0,0,0,5.40000002,0,0,0,0.4,1.2,0.2,0,10.938402970013918,6.158374934028553,3970
"Total","Edinson Volquez","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.662506547669068,7.55492914092101,3990
"Total","Allen Webster","CHC",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.2140094757080084,3.2140094757080084,3993
"Total","Enny Romero","2 Tms",1,6,9,0,1,0,0.16666667,0,0.16666667,0.5,3,0.6,0.66666667,1.1419236182981853,4.473125112038267,4001
"Total","Yusmeiro Petit","4 Tms",9.1,34,7.71428572,0,8,0,0.23529412,0,0.23529412,0.242424242,0.85714286,0.30769231,0.5,1.4485673080808812,3.7644939253872414,4020
"Total","Hector Santiago","CHW",0.2,4,27.00000027,0,2,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8127795342584228,-0.335356862306023,4026
"Total","Steve Johnson","2 Tms",0.1,5,0,54.00000054,0,27.00000027,0,0.4,-0.4,0.666666666,12.00000012,0.5,0.38461538,60.13683597818645,31.130440169342737,4053
"Total","Brian Duensing","3 Tms",4.1,17,8.30769229,0,4,2.07692307,0.23529412,0,0.23529412,0.1875,0.69230769,0.18181818,0.76923077,5.0003157073717555,3.1324915804850653,4064
"Total","Pedro Strop","2 Tms",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.917480542097707,5.156191868783571,4070
"Total","Junichi Tazawa","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.151184113774157,2.802799211892939,4079
"Total","Erik Cordier","MIA",1,6,9,0,1,0,0.16666667,0,0.16666667,0.5,3,0.6,0.33333333,1.1335937500000002,4.084941831231117,4086
"Total","James Russell","CHC",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.13359414000001,7.560615916116898,4089
"Total","Luke Gregerson","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.1858245849609377,5.854034060099797,4090
"Total","Carlos Villanueva","2 Tms",1.2,5,21.59999996,0,4,0,0.8,0,0.8,0,0,0,1,-1.6586262607097488,-1.6586262607097488,4138
"Total","Derek Holland","4 Tms",3,17,12,6,2,6,0.23529412,0.11764706,0.11764706,0.428571428,2.66666667,0.44444444,0.38461538,11.191954856522665,4.4941860143420955,4141
"Total","Edward Paredes","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,4168
"Total","Rafael Dolis","TOR",1.1,4,13.49999993,0,2,0,0.5,0,0.5,0,0,0,1,0.18072673390258798,2.950209597160648,4185
"Total","David Hernandez","3 Tms",4,14,4.5,0,2,0,0.14285714,0,0.14285714,0.307692307,1,0.33333333,0,2.15972383028777,2.989027791534976,4259
"Total","Mark Melancon","SFG",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,1,2.1961501759089805,2.1961501759089805,4264
"Total","Manny Parra","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,4279
"Total","Matt Albers","2 Tms",3.1,20,5.40000001,5.40000001,1,2.7,0.1,0.1,0,0.4,2.4,0.38461538,0.58139535,9.462995583174052,7.443564759020603,4300
"Total","Justin Wilson","4 Tms",3,13,6,3,2,0,0.15384615,0.07692308,0.07692308,0.416666666,2,0.5,0,2.8413375933379883,3.333228940209841,4301
"Total","Tyler Chatwood","2 Tms",2.1,6,3.85714285,0,1,0,0.16666667,0,0.16666667,0.2,0.42857143,0.2,1,2.3443022343469306,2.3443022343469306,4338
"Total","Craig Breslow","3 Tms",2,11,13.5,0,3,4.5,0.27272727,0,0.27272727,0.454545454,2.5,0.57142857,0.55555556,6.643770170230258,3.3982505098169926,4363
"Total","Jonathon Niese","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,4424
"Total","Jordan Zimmermann","MIL",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.17003421246704,12.170034212467042,4505
"Total","Mitch Harris","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,4530
"Total","Chris Smith","OAK",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,4544
"Total","Joe Thatcher","HOU",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,0.5,21.13359393,21.133593930000004,4620
"Total","Brandon McCarthy","LAD",0.2,7,0,13.49999993,0,0,0,0.14285714,-0.14285714,0.833333333,8.99999996,0.83333333,0,7.650992084904653,7.650992084904653,4662
"Total","Sam LeCure","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4664
"Total","Pat Neshek","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,4682
"Total","Jeff Francis","TOR",1,6,18,9,2,0,0.33333333,0.16666667,0.16666667,0.4,3,0.66666667,0.33333333,2.13359375,3.609267790615559,4684
"Total","Nate Jones","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.5,1.50000002,0.5,1,0.20271436552307165,3.095136958775014,4696
"Total","Matt Cain","SFG",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.5,12.13359384,12.133593840000003,4732
"Total","Sergio Santos","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4734
"Total","Jonathan Broxton","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.145616722106934,5.813826197245794,4759
"Total","Matt Shoemaker","MIN",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.17003412246704,4.934396249055863,4776
"Total","Rich Hill","SDP",0.1,3,0,0,0,0,0,0,0,0,0,0,1,12.25504044949707,17.21509576094798,4806
"Total","Joe Blanton","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.5,1.50000002,0.5,1,0.13359371999999992,0.13359371999999992,4849
"Total","Mike Montgomery","2 Tms",2,5,4.5,0,1,0,0.2,0,0.2,0,0,0,1,2.1525653521173362,3.0419685016029243,4869
"Total","Brandon Maurer","2 Tms",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,1,7.652100083528444,7.652100083528444,4878
"Total","Peter Moylan","2 Tms",3.2,18,2.45454546,4.90909092,0.5,0,0.05555556,0.11111111,-0.05555556,0.333333333,1.90909091,0.33333333,0.57142857,4.245281368856055,5.215539351877165,4891
"Total","Justin De Fratus","PHI",2.2,15,6.74999999,3.375,2,3.375,0.13333333,0.06666667,0.06666667,0.5,2.625,0.45454545,0.17857143,7.633593744375,5.525482573164311,4955
"Total","Fernando Salas","4 Tms",6.1,20,8.52631578,0,6,0,0.3,0,0.3,0.235294117,0.63157895,0.28571429,0.75,1.258527145336218,2.3418181116980037,4971
"Total","Fernando Abad","6 Tms",4.1,14,12.4615385,2.07692308,6,2.07692308,0.42857143,0.07142857,0.35714286,0.083333333,0.46153846,0,-3.33333333,4.091952334015016,1.88065553041232,4994
"Total","Jake Diekman","6 Tms",5.1,22,11.81249999,3.375,3.5,0,0.31818182,0.09090909,0.22727273,0.210526315,1.125,0.30769231,0.5,1.669568418430605,2.223826563595385,5003
"Total","Bo Schultz","TOR",1,2,0,0,0,0,0,0,0,0,0,0,1,3.13359375,4.609267790615559,5028
"Total","Dale Thayer","SDP",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6335937462500005,4.953860345935674,5032
"Total","Yohan Flande","COL",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1422381719385672,3.1422381719385672,5057
"Total","Josh Fields","2 Tms",2.2,16,16.87500004,3.37500001,5,0,0.3125,0.0625,0.25,0.5,3.00000001,0.7,0.625,0.5201206748600371,2.9185288535081826,5070
"Total","Franklin Morales","KCR",1,4,9,0,1,0,0.25,0,0.25,0.333333333,1,0.33333333,1,1.1335937500000002,2.609267790615559,5088
"Total","Anthony Gose","CLE",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.112431001663207,4.592800405621529,5097
"Total","Jeurys Familia","2 Tms",3.2,11,2.45454546,0,1,0,0.09090909,0,0.09090909,0.2,0.54545455,0.2,1,2.6480793682791393,3.655164052694011,5114
"Total","Ernesto Frieri","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,5178
"Total","Mike Pelfrey","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,5203
"Total","Wade LeBlanc","2 Tms",3,10,9.00000003,0,3,3.00000001,0.3,0,0.3,0.2,0.66666667,0.16666667,0,5.514795236976919,1.7743973241659856,5221
"Total","Blake Parker","4 Tms",3,7,9.00000003,0,3,0,0.42857143,0,0.42857143,0,0,0,1,1.1656705789534332,1.1656705789534332,5224
"Total","Wilmer Font","4 Tms",3,18,15,3,5,0,0.27777778,0.05555556,0.22222222,0.5,3,0.66666667,0.55555556,0.8668827799257786,4.764062313963686,5257
"Total","Jose Alvarez","3 Tms",7,32,10.28571429,3.85714286,2.66666667,1.28571429,0.25,0.09375,0.15625,0.357142857,1.85714286,0.45,0.68965517,4.025158482534975,3.3909361315203608,5358
"Total","Manny Banuelos","2 Tms",1.2,7,5.40000002,5.40000002,1,0,0.14285714,0.14285714,0,0.4,1.80000001,0.4,0,3.7327466987502738,3.732746698750274,5365
"Total","Michael Pineda","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,5372
"Total","Brad Peacock","HOU",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8465040806909183,-2.8465040806909183,5401
"Total","Pedro Baez","LAD",4,16,9,4.5,2,2.25,0.25,0.125,0.125,0.083333333,0.75,0,1,5.9094092766798045,5.136755503252795,5420
"Total","Jesse Chavez","6 Tms",8.2,40,8.3076923,3.11538461,2.66666667,1.03846154,0.2,0.075,0.125,0.351351351,1.84615385,0.42857143,0.54794521,3.8647273482483997,3.7863698976144935,5448
"Total","Dana Eveland","TBR",0,1,0,9,0,0,0,1,-1,0,1,0,-1,6.146560382843018,6.146560382843018,5508
"Total","Boone Logan","3 Tms",2.1,9,11.57142859,0,3,0,0.33333333,0,0.33333333,0.285714285,0.85714286,0.33333333,1,0.5831748244731965,0.583174824473196,5525
"Total","Arnold Leon","OAK",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,-1,3.1335937500000006,3.1335937500000006,5595
"Total","Ryan Brasier","2 Tms",4.1,16,8.30769233,2.07692308,4,0,0.25,0.0625,0.1875,0.285714285,1.15384616,0.36363636,0.6,2.035447711454736,2.7186951307685687,5615
"Total","Tyler Clippard","5 Tms",4,13,4.50000001,0,2,0,0.15384615,0,0.15384615,0.181818181,0.5,0.18181818,1,2.1849841172534656,4.050148126182638,5640
"Total","Brooks Brown","COL",2.1,8,7.71428573,0,2,0,0.25,0,0.25,0.25,0.85714286,0.33333333,0.5,1.4193080332653063,3.316603231052875,5679
"Total","Junior Guerra","3 Tms",4.1,22,6.23076924,8.30769231,0.75,4.15384616,0.13636364,0.18181818,-0.04545455,0.4,2.30769231,0.33333333,0.6097561,11.265423128012525,7.42876779142306,5702
"Total","Eric O'Flaherty","2 Tms",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0.25,1.5,0.33333333,0.5,3.8933187265315756,6.391719853082639,5746
"Total","Bruce Rondon","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.647012677887574,4.647012677887574,5766
"Total","Jorge Rondon","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,5791
"Total","Jhan Marinez","3 Tms",3,8,8.99999997,0,3,0,0.375,0,0.375,0.142857142,0.33333333,0.2,1,1.1557980498086706,2.3039337279286243,5830
"Total","Radhames Liz","PIT",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.13359375,6.13359375,5843
"Total","Jason Motte","2 Tms",1,4,18,0,2,9,0.5,0,0.5,0.25,1,0,2.5,12.141609064657803,2.3960894042445378,5861
"Total","Gonzalez Germen","COL",2.1,6,0,0,0,0,0,0,0,0.166666666,0.42857143,0.16666667,1,3.137298502248801,4.402161962019671,5876
"Total","Wesley Wright","LAA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,5960
