Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Oliver Perez","3 Tms",4.2,13,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.2,0.6,0.2,0.3,0.5,0.2,1514
"Total","Sean Doolittle","3 Tms",1.2,8,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.33333333,0.5,1581
"Total","Javier Lopez","SFG",0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1663
"Total","Chris Capuano","2 Tms",1.1,5,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,1701
"Total","Chin-hui Tsao","LAD",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1776
"Total","Neal Cotts","2 Tms",2.1,8,1,0,0.5,0.5,0,0,0,0,0.33333333,0.5,0.16666667,0,0.83333333,0.16666667,1797
"Total","Matt Belisle","3 Tms",2.2,7,2,0.142857142,0.571428571,0.285714285,0.5,0,0,0,0.28571429,0.28571429,0.42857143,0.28571429,0.57142857,0.14285714,1837
"Total","Edwin Jackson","3 Tms",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,1841
"Total","Ryan Madson","2 Tms",1.1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,1852
"Total","Matt Moore","4 Tms",3,10,0.666666666,0,0.4,0.6,0,0,0.5,0,0.4,0.4,0.2,0.2,0.6,0.2,1890
"Total","David Aardsma","ATL",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0,1,0,0.66666667,0.33333333,1902
"Total","Jason Frasor","KCR",1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,1906
"Total","Matt Thornton","WSN",0.2,3,0,0.5,0,0.5,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,0,1918
"Total","Zack Greinke","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943
"Total","Ivan Nova","NYY",1,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,1994
"Total","Justin Masterson","BOS",1,4,1,0,0.5,0.5,0,1,0,0,0,0.5,0.5,0,0.5,0.5,2038
"Total","Jorge De La Rosa","2 Tms",1.1,5,0,0,0,1,0.666666666,0,0,0,0.5,0,0.5,0.75,0.25,0,2047
"Total","Jeremy Guthrie","KCR",1,3,0,1,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,2072
"Total","Chien-Ming Wang","KCR",1.2,11,4,0.285714285,0.571428571,0.142857142,1,1,0.25,0,0.71428571,0.14285714,0.14285714,0.28571429,0.14285714,0.57142857,2074
"Total","Adam Loewen","PHI",0.1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2134
"Total","Chris Narveson","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2141
"Total","Chad Qualls","COL",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2170
"Total","Blaine Boyer","4 Tms",4.2,21,0.625,0.1875,0.3125,0.5,0,0.125,0.2,0,0.47058824,0.17647059,0.35294118,0.23529412,0.58823529,0.17647059,2237
"Total","Brandon Gomes","TBR",2,7,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0,0.5,0.5,2267
"Total","Joel Peralta","LAD",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,2332
"Total","Anthony Varvaro","BOS",0.1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2385
"Total","Hector Rondon","2 Tms",3.1,10,2,0,0.666666666,0.333333333,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,2391
"Total","Cory Rasmus","LAA",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0,0.5,2413
"Total","Corey Kluber","BOS",0.1,4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,2429
"Total","Jhoulys Chacin","3 Tms",2.1,10,1,0.2,0.4,0.4,0,0.5,0.5,0,0.66666667,0.33333333,0,0.16666667,0.33333333,0.5,2608
"Total","Scott Atchison","CLE",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,2642
"Total","Brian Matusz","BAL",2,5,2,0.4,0.4,0.2,1,0,0,0,0.2,0.2,0.6,0.6,0.2,0.2,2646
"Total","Brett Cecil","2 Tms",3.1,11,1.333333333,0.125,0.5,0.375,0,0,0,0,0.625,0.25,0.125,0.125,0.5,0.375,2660
"Total","Ross Detwiler","7 Tms",2.2,15,1.333333333,0.3,0.4,0.3,0,0,0.25,0,0.4,0.4,0.2,0.1,0.6,0.3,2859
"Total","Santiago Casilla","OAK",1.1,5,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,2873
"Total","Luis Avilan","4 Tms",3.1,12,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.42857143,0.28571429,0.28571429,0,0.57142857,0.42857143,2882
"Total","Zach McAllister","2 Tms",3,9,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.57142857,0.42857143,0,0.42857143,0.42857143,0.14285714,2895
"Total","Jeff Locke","PIT",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2929
"Total","Josh Ravin","LAD",0.1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2951
"Total","Tony Watson","3 Tms",2.1,11,4,0.375,0.5,0.125,0,0,0,0,0.44444444,0.33333333,0.22222222,0.22222222,0.55555556,0.22222222,3132
"Total","Tim Collins","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,3164
"Total","David Price","2 Tms",2,8,0.5,0.5,0.166666666,0.333333333,0.5,0,0,0,0.16666667,0.33333333,0.5,0.33333333,0.33333333,0.33333333,3184
"Total","Will Harris","2 Tms",4.2,27,2.666666666,0.388888888,0.444444444,0.166666666,0,0.333333333,0.375,0.333333333,0.38095238,0.42857143,0.19047619,0.28571429,0.42857143,0.28571429,3192
"Total","Chris Young","KCR",1.2,8,1.5,0,0.6,0.4,0.5,0,0.333333333,0,0.4,0.2,0.4,0.2,0.4,0.4,3196
"Total","Francisco Liriano","PIT",1,6,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,1,0,3201
"Total","Jean Machi","SFG",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3220
"Total","T.J. McFarland","4 Tms",8.1,35,6.666666666,0.258064516,0.64516129,0.096774193,0,0,0.15,1,0.40625,0.28125,0.3125,0.125,0.40625,0.46875,3237
"Total","Zack Britton","NYY",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3240
"Total","Roberto Hernandez","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273
"Total","Joe Smith","5 Tms",2.1,11,0.6,0,0.375,0.625,0,0.6,0.333333333,0,0.5,0.125,0.375,0.125,0.375,0.5,3281
"Total","Nate Adcock","CIN",1.1,5,0,0.333333333,0,0.666666666,0,0,0,0,0.5,0.5,0,0,0.75,0.25,3282
"Total","Anibal Sanchez","DET",1.1,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,3284
"Total","Chris Hatcher","2 Tms",1.2,6,2,0,0.666666666,0.333333333,1,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,3299
"Total","Darren O'Day","3 Tms",2.1,9,0.5,0.4,0.2,0.4,0.5,0,0,0,0.4,0,0.6,0.2,0.6,0.2,3321
"Total","Cesar Ramos","TEX",1,4,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3357
"Total","Ubaldo Jimenez","BAL",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3374
"Total","Jumbo Diaz","2 Tms",1.1,5,2,0.5,0.5,0,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,3397
"Total","Andre Rienzo","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3507
"Total","Danny Duffy","KCR",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3542
"Total","Clay Buchholz","BOS",0.1,4,3,0,1,0,0,0,0.333333333,0,1,0,0,0.33333333,0,0.66666667,3543
"Total","Carlos Frias","LAD",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3547
"Total","Liam Hendriks","2 Tms",5,23,1.166666666,0.1875,0.4375,0.375,0,0.166666666,0.142857142,0,0.29411765,0.23529412,0.47058824,0.35294118,0.47058824,0.17647059,3548
"Total","Clayton Richard","CHC",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.33333333,0.66666667,0.66666667,0.33333333,0,3551
"Total","Tony Barnette","TEX",4.2,25,0.875,0.210526315,0.368421052,0.421052631,0,0.125,0,0,0.35,0.55,0.1,0.1,0.45,0.45,3555
"Total","Brian Schlitter","2 Tms",1,4,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,3599
"Total","Jim Johnson","LAA",0.2,3,1,0,1,0,0,0,1,0,1,0,0,0,1,0,3656
"Total","Cesar Jimenez","MIL",1,3,1,0,0.5,0.5,1,0,0,0,0,0,1,1,0,0,3762
"Total","Mat Latos","WSN",0.1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3815
"Total","Zach Duke","CIN",1.1,4,0,1,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,3840
"Total","Brett Oberholtzer","2 Tms",2,6,4,0,0.8,0.2,0,0,0,0,0.2,0.8,0,0,0.8,0.2,3855
"Total","Gavin Floyd","TOR",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3886
"Total","Enrique Burgos","ARI",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,3895
"Total","Casey Fien","2 Tms",1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3926
"Total","Matt Magill","MIN",2.2,11,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.71428571,0.14285714,0.14285714,0.14285714,0.85714286,0,3950
"Total","David Carpenter","NYY",0.1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3959
"Total","Edward Mujica","3 Tms",1.2,6,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.16666667,0.33333333,0.5,0.16666667,0.5,0.33333333,3970
"Total","Edinson Volquez","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3990
"Total","Allen Webster","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3993
"Total","Enny Romero","2 Tms",1,6,1,0.2,0.4,0.4,0,0,0,0,0.4,0,0.6,0.2,0.6,0.2,4001
"Total","Yusmeiro Petit","4 Tms",9.1,34,0.75,0.16,0.36,0.48,0.333333333,0,0,0,0.53846154,0.15384615,0.30769231,0.38461538,0.38461538,0.23076923,4020
"Total","Hector Santiago","CHW",0.2,4,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0,0.5,0.5,4026
"Total","Steve Johnson","2 Tms",0.1,5,0,0.333333333,0,0.666666666,0.5,0.5,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,4053
"Total","Brian Duensing","3 Tms",4.1,17,1.666666666,0.333333333,0.416666666,0.25,0,0.333333333,0.2,0,0.41666667,0.33333333,0.25,0.08333333,0.41666667,0.5,4064
"Total","Pedro Strop","2 Tms",1.1,5,1,0,0.5,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,4070
"Total","Junichi Tazawa","2 Tms",1,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,4079
"Total","Erik Cordier","MIA",1,6,0,0.5,0,0.5,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,4086
"Total","James Russell","CHC",0.1,2,1,0,0.5,0.5,0,1,0,0,0,1,0,0,0.5,0.5,4089
"Total","Luke Gregerson","2 Tms",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,4090
"Total","Carlos Villanueva","2 Tms",1.2,5,1,0,1,0,0,0,0,0,0,0,1,1,0,0,4138
"Total","Derek Holland","4 Tms",3,17,1,0.333333333,0.333333333,0.333333333,0,0.666666666,0,0,0.18181818,0.36363636,0.45454545,0,0.45454545,0.54545455,4141
"Total","Edward Paredes","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4168
"Total","Rafael Dolis","TOR",1.1,4,0,0,0,1,0,0,0,0,0,1,0,0.5,0,0.5,4185
"Total","David Hernandez","3 Tms",4,14,2.5,0.3,0.5,0.2,0.5,0,0,0,0.25,0.5,0.25,0.25,0.41666667,0.33333333,4259
"Total","Mark Melancon","SFG",1,5,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,4264
"Total","Manny Parra","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4279
"Total","Matt Albers","2 Tms",3.1,20,2,0.142857142,0.571428571,0.285714285,0,0.25,0.25,0,0.28571429,0.5,0.21428571,0.21428571,0.57142857,0.21428571,4300
"Total","Justin Wilson","4 Tms",3,13,6,0.222222222,0.666666666,0.111111111,0,0,0,0,0.3,0.5,0.2,0.2,0.5,0.3,4301
"Total","Tyler Chatwood","2 Tms",2.1,6,2,0.5,0.5,0,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,4338
"Total","Craig Breslow","3 Tms",2,11,0.25,0.375,0.125,0.5,0.25,0.25,0,0,0.25,0.375,0.375,0.25,0.25,0.5,4363
"Total","Jonathon Niese","PIT",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4424
"Total","Jordan Zimmermann","MIL",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4505
"Total","Mitch Harris","STL",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,4530
"Total","Chris Smith","OAK",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4544
"Total","Joe Thatcher","HOU",0.1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4620
"Total","Brandon McCarthy","LAD",0.2,7,1,0.833333333,0.166666666,0,0,0,0,0,0.5,0.16666667,0.33333333,0,0.33333333,0.66666667,4662
"Total","Sam LeCure","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4664
"Total","Pat Neshek","HOU",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,4682
"Total","Jeff Francis","TOR",1,6,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,4684
"Total","Nate Jones","2 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,4696
"Total","Matt Cain","SFG",0.1,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,4732
"Total","Sergio Santos","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4734
"Total","Jonathan Broxton","STL",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,4759
"Total","Matt Shoemaker","MIN",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,4776
"Total","Rich Hill","SDP",0.1,3,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0,0.5,0.5,4806
"Total","Joe Blanton","2 Tms",0.2,3,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,4849
"Total","Mike Montgomery","2 Tms",2,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0.25,0.75,0,4869
"Total","Brandon Maurer","2 Tms",0.2,4,1,0.666666666,0.333333333,0,0,0,0,0,0,1,0,0,0.66666667,0.33333333,4878
"Total","Peter Moylan","2 Tms",3.2,18,3.5,0.357142857,0.5,0.142857142,0,0,0.285714285,0,0.4,0.33333333,0.26666667,0.06666667,0.53333333,0.4,4891
"Total","Justin De Fratus","PHI",2.2,15,0.8,0.181818181,0.363636363,0.454545454,0,0.2,0,0,0.41666667,0.5,0.08333333,0.08333333,0.58333333,0.33333333,4955
"Total","Fernando Salas","4 Tms",6.1,20,1.75,0.083333333,0.583333333,0.333333333,0,0,0,0,0.35714286,0.28571429,0.35714286,0.07142857,0.5,0.42857143,4971
"Total","Fernando Abad","6 Tms",4.1,14,1,0.2,0.4,0.4,0,0.5,0,0,0.28571429,0.57142857,0.14285714,0,0.57142857,0.42857143,4994
"Total","Jake Diekman","6 Tms",5.1,22,3,0.384615384,0.461538461,0.153846153,0.5,0,0,0,0.15384615,0.30769231,0.53846154,0.07692308,0.46153846,0.46153846,5003
"Total","Bo Schultz","TOR",1,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,5028
"Total","Dale Thayer","SDP",1.1,4,0,0,0,1,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,5032
"Total","Yohan Flande","COL",1,2,1,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,5057
"Total","Josh Fields","2 Tms",2.2,16,0.5,0.25,0.25,0.5,0.25,0,0,0.5,0.6,0.2,0.2,0.2,0.4,0.4,5070
"Total","Franklin Morales","KCR",1,4,0,0.5,0,0.5,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,5088
"Total","Anthony Gose","CLE",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,5097
"Total","Jeurys Familia","2 Tms",3.2,11,3,0.111111111,0.666666666,0.222222222,0.5,0,0,0,0.4,0.3,0.3,0.1,0.7,0.2,5114
"Total","Ernesto Frieri","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5178
"Total","Mike Pelfrey","CHW",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5203
"Total","Wade LeBlanc","2 Tms",3,10,4,0.166666666,0.666666666,0.166666666,0,1,0,0,0.85714286,0.14285714,0,0.42857143,0.28571429,0.28571429,5221
"Total","Blake Parker","4 Tms",3,7,3,0,1,0,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,5224
"Total","Wilmer Font","4 Tms",3,18,0.333333333,0.333333333,0.166666666,0.5,0.166666666,0,0.5,0,0.16666667,0.58333333,0.25,0.08333333,0.33333333,0.58333333,5257
"Total","Jose Alvarez","3 Tms",7,32,1.4,0.368421052,0.368421052,0.263157894,0,0.2,0,0.5,0.38095238,0.38095238,0.23809524,0.14285714,0.57142857,0.28571429,5358
"Total","Manny Banuelos","2 Tms",1.2,7,2,0.333333333,0.666666666,0,0,0,0,0.5,0.8,0,0.2,0.2,0.6,0.2,5365
"Total","Michael Pineda","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5372
"Total","Brad Peacock","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5401
"Total","Pedro Baez","LAD",4,16,0.333333333,0,0.25,0.75,0.666666666,0.166666666,0,0.5,0.4,0.2,0.4,0.6,0.2,0.2,5420
"Total","Jesse Chavez","6 Tms",8.2,40,2.142857142,0.214285714,0.535714285,0.25,0.142857142,0.142857142,0,1,0.5862069,0.24137931,0.17241379,0.24137931,0.31034483,0.44827586,5448
"Total","Dana Eveland","TBR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5508
"Total","Boone Logan","3 Tms",2.1,9,3,0.25,0.75,0,0,0,0,0.5,0,0.66666667,0.33333333,0,0.83333333,0.16666667,5525
"Total","Arnold Leon","OAK",0.2,3,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,5595
"Total","Ryan Brasier","2 Tms",4.1,16,2,0.4,0.4,0.2,0,0,0,0,0.18181818,0.45454545,0.36363636,0,0.63636364,0.36363636,5615
"Total","Tyler Clippard","5 Tms",4,13,1.5,0,0.6,0.4,0,0,0,0,0.54545455,0.18181818,0.27272727,0.09090909,0.54545455,0.36363636,5640
"Total","Brooks Brown","COL",2.1,8,1,0,0.5,0.5,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,5679
"Total","Junior Guerra","3 Tms",4.1,22,1.2,0.153846153,0.461538461,0.384615384,0.2,0.4,0,0,0.28571429,0.42857143,0.28571429,0.35714286,0.35714286,0.28571429,5702
"Total","Eric O'Flaherty","2 Tms",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0,0.66666667,5746
"Total","Bruce Rondon","2 Tms",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5766
"Total","Jorge Rondon","BAL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5791
"Total","Jhan Marinez","3 Tms",3,8,1,0,0.5,0.5,0,0,0,0,0,0.4,0.6,0,0.6,0.4,5830
"Total","Radhames Liz","PIT",1,3,0,1,0,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,5843
"Total","Jason Motte","2 Tms",1,4,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,5861
"Total","Gonzalez Germen","COL",2.1,6,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.83333333,0.16666667,5876
"Total","Wesley Wright","LAA",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5960
"Total","Randall Delgado","ARI",3.1,16,1,0,0.5,0.5,0,0.25,0.25,0,0.22222222,0.44444444,0.33333333,0.22222222,0.66666667,0.11111111,5985
"Total","Sugar Ray Marimon","ATL",1,2,1,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,6027
"Total","Kelvin Herrera","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6033
"Total","Huascar Brazoban","MIA",3,13,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,6107
"Total","Logan Kensing","DET",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6166
"Total","Albert Suarez","SFG",1.2,5,2,0.4,0.4,0.2,0,0,0,0,0.6,0.4,0,0,0.6,0.4,6175
"Total","Dellin Betances","2 Tms",1,7,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,6216
"Total","Tom Gorzelanny","2 Tms",0.2,4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0,1,6244
"Total","Trevor Cahill","3 Tms",3.2,13,6,0.125,0.75,0.125,0,0,0,0,0.88888889,0.11111111,0,0.22222222,0.55555556,0.22222222,6249
"Total","Scott Feldman","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,6283
"Total","David Phelps","3 Tms",2.1,8,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.2,0.4,0.4,0.4,0.2,0.4,6316
"Total","Esmil Rogers","NYY",1.1,8,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0.5,0,0.57142857,0.14285714,0.28571429,0.42857143,0,0.57142857,6317
"Total","Al Alburquerque","DET",1.1,7,3,0.2,0.6,0.2,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.66666667,0.16666667,6324
"Total","Jake Odorizzi","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6397
"Total","Trevor May","3 Tms",2.1,10,0.166666666,0,0.142857142,0.857142857,0,0.166666666,0,1,0.125,0.25,0.625,0.25,0.375,0.375,6398
"Total","Jose Cisnero","DET",2,13,2,0.454545454,0.363636363,0.181818181,0.5,0.5,0,0,0.45454545,0.45454545,0.09090909,0.09090909,0.36363636,0.54545455,6399
"Total","Stolmy Pimentel","TEX",0.1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6415
"Total","Tim Stauffer","2 Tms",1.2,4,1,0,0.5,0.5,0,0,0,0,0,0.75,0.25,0,1,0,6432
"Total","Vance Worley","2 Tms",1.2,7,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,6435
"Total","Steve Cishek","7 Tms",8,33,1,0.125,0.4375,0.4375,0.142857142,0,0,0,0.41176471,0.47058824,0.11764706,0.11764706,0.52941176,0.35294118,6483
"Total","Blaine Hardy","DET",2,8,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.57142857,0.14285714,0.28571429,0,0.71428571,0.28571429,6499
