Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Clayton Richard","CHC",2,11,4.5,4.5,1,0,0.09090909,0.09090909,0,0.333333333,2,0.33333333,0.75,3.644399277390792,5.215036671133592,3551
"Total","Tony Barnette","TEX",6,27,7.5,6,1.25,0,0.18518519,0.14814815,0.03703704,0.142857142,1.16666667,0.17647059,1,3.986979516341095,5.963253688806102,3555
"Total","Brian Schlitter","2 Tms",1.1,4,6.74999997,0,1,0,0.25,0,0.25,0,0,0,1,1.6738016203540036,3.165706024359411,3599
"Total","Kyle Davies","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3642
"Total","Jim Johnson","3 Tms",34.1,141,7.86407767,1.31067961,6,0.26213592,0.21276596,0.03546099,0.17730497,0.253731343,1.13592233,0.31428571,0.71808511,2.217671441745414,3.1003887562114145,3656
"Total","Everett Teaford","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3732
"Total","Cesar Jimenez","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,3762
"Total","Mat Latos","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3815
"Total","Matt Buschmann","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,3832
"Total","Zach Duke","5 Tms",11.1,49,11.11764705,1.58823529,7,4.76470588,0.28571429,0.04081633,0.24489796,0.302325581,1.32352941,0.26923077,1,8.362463535749757,2.7407862306584914,3840
"Total","Brett Oberholtzer","2 Tms",2.1,11,7.71428573,3.85714286,2,0,0.18181818,0.09090909,0.09090909,0.3,1.71428572,0.375,0.75,2.717988953659345,5.573304523801294,3855
"Total","Rubby De La Rosa","ARI",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.842360365786133,-2.842360365786133,3862
"Total","Gavin Floyd","TOR",2.1,8,11.57142859,0,3,0,0.375,0,0.375,0.125,0.42857143,0.2,1,0.575131807740977,2.0027895928119515,3886
"Total","Enrique Burgos","ARI",3.2,18,12.2727273,4.90909092,2.5,4.90909092,0.27777778,0.11111111,0.16666667,0.3125,1.90909091,0.33333333,0.47619048,9.14184525453968,3.361902207945868,3895
"Total","Casey Fien","4 Tms",2.1,15,11.57142859,7.71428573,1.5,7.71428573,0.2,0.13333333,0.06666667,0.416666666,3,0.375,0.71428571,14.288878306861244,6.6822851160790515,3926
"Total","Matt Magill","3 Tms",6.2,32,9.45,5.4,1.75,2.7,0.21875,0.125,0.09375,0.321428571,1.95,0.36842105,0.98039216,6.792740581581216,4.921629515132291,3950
"Total","David Carpenter","3 Tms",1.1,7,6.75000002,0,1,13.50000003,0.14285714,0,0.14285714,0.428571428,2.25000001,0.25,1,21.153697726276224,3.8672087439833382,3959
"Total","Edward Mujica","2 Tms",4,21,11.25,2.25,5,2.25,0.23809524,0.04761905,0.19047619,0.45,2.5,0.57142857,0.69767442,4.63359375,2.859267790615559,3970
"Total","Edinson Volquez","TEX",1.2,8,0,10.80000004,0,0,0,0.25,-0.25,0.166666666,1.80000001,0.16666667,1,6.795937361785002,9.109875422502927,3990
"Total","Allen Webster","2 Tms",1.2,7,10.80000004,5.40000002,2,0,0.28571429,0.14285714,0.14285714,0.333333333,1.80000001,0.5,1,2.5979263282629055,3.791449862208943,3993
"Total","Enny Romero","3 Tms",10.1,55,12.19354838,7.83870967,1.55555556,3.48387097,0.25454545,0.16363636,0.09090909,0.326086956,2.32258064,0.39285714,0.76086957,8.084808321816032,6.1169206374214,4001
"Total","Marcus Hatley","STL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,4002
"Total","Yusmeiro Petit","4 Tms",15.1,67,7.63043478,0.58695652,13,2.93478261,0.19402985,0.01492537,0.17910448,0.295081967,1.23913044,0.27083333,0.75,5.8990455757597315,4.636786964999639,4020
"Total","Hector Santiago","3 Tms",9.1,38,9.64285715,1.92857143,5,1.92857143,0.26315789,0.05263158,0.21052632,0.222222222,1.07142857,0.25,0.97222222,4.462482677613986,4.383293724564961,4026
"Total","Steve Johnson","2 Tms",2.1,8,7.71428573,0,2,0,0.25,0,0.25,0,0,0,1,1.4304222900037702,2.7766829151351136,4053
"Total","Brian Duensing","3 Tms",10,41,5.40000001,0,6,0,0.14634146,0,0.14634146,0.315789473,1.2,0.35294118,0.84615385,2.2496001075592824,3.562540780912209,4064
"Total","Pedro Strop","CHC",22,89,9.40909091,4.5,2.09090909,0.81818182,0.25842697,0.12359551,0.13483146,0.179487179,1.13636364,0.22641509,0.76576577,3.7621358409133947,3.909298905217118,4070
"Total","Junichi Tazawa","3 Tms",8.2,36,4.15384615,1.03846154,4,3.11538461,0.11111111,0.02777778,0.08333333,0.323529411,1.38461538,0.28571429,1,7.069735656733043,4.963557216094428,4079
"Total","Dan Runzler","PIT",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,3.1576396942138674,4080
"Total","James Russell","2 Tms",3,13,3,3,1,3,0.07692308,0.07692308,0,0.25,1.33333333,0.2,0.76923077,7.801701153634817,5.927824554660749,4089
"Total","Luke Gregerson","2 Tms",31.1,128,10.05319149,1.43617021,7,1.14893617,0.2734375,0.0390625,0.234375,0.225,1.0212766,0.27710843,0.80291971,3.143151707344802,2.3227144609976644,4090
"Total","Carlos Villanueva","2 Tms",6,26,7.5,3,2.5,0,0.19230769,0.07692308,0.11538462,0.238095238,1.16666667,0.29411765,1,3.4712492942810065,4.795941014587879,4138
"Total","Derek Holland","4 Tms",7.2,31,7.04347827,5.86956522,1.2,0,0.19354839,0.16129032,0.03225807,0.076923076,0.91304348,0.1,0.85714286,3.5847944221734838,6.083481821872914,4141
"Total","Edward Paredes","LAD",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8404990514026403,0.8111160467161418,4168
"Total","Rafael Dolis","TOR",7,35,12.85714286,2.57142857,5,0,0.28571429,0.05714286,0.22857143,0.3125,1.71428571,0.45454545,0.84615385,1.6067522911900227,3.646583233429103,4185
"Total","David Hernandez","4 Tms",10.1,48,10.45161292,4.35483872,2.4,0.87096774,0.25,0.10416667,0.14583333,0.268292682,1.5483871,0.34482759,0.76923077,3.8329429235354797,4.2177035929538,4259
"Total","Mark Melancon","6 Tms",102.1,414,7.91530945,2.0228013,3.91304348,0.43973941,0.2173913,0.05555556,0.16183575,0.25,1.17263844,0.31292517,0.86956522,2.7612125125237266,3.3106269389160334,4264
"Total","Manny Parra","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4279
"Total","Matt Albers","3 Tms",14,63,7.71428571,3.21428571,2.4,0,0.19047619,0.07936508,0.11111111,0.327272727,1.64285714,0.40909091,0.76,2.952113694233305,4.211780549547253,4300
"Total","Justin Wilson","5 Tms",25.1,111,7.81578947,6.03947368,1.29411765,0.71052632,0.1981982,0.15315315,0.04504505,0.23076923,1.5,0.27941176,0.99462366,4.702471088970057,5.5289160267471775,4301
"Total","Tyler Chatwood","4 Tms",5,26,9,9,1,0,0.19230769,0.19230769,0,0.333333333,2.4,0.4375,0.91666667,4.1855176289894915,4.868713073931012,4338
"Total","Kyle Drabek","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,4359
"Total","Craig Breslow","4 Tms",7.1,31,8.59090908,3.68181818,2.33333333,2.45454545,0.22580645,0.09677419,0.12903226,0.259259259,1.36363636,0.26315789,0.97222222,6.007742267954431,4.7689331942127655,4363
"Total","Jeremy Hellickson","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,4371
"Total","Erik Kratz","2 Tms",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,1,-2.8465040806909183,-2.8465040806909183,4403
"Total","Jonathon Niese","2 Tms",1,4,0,0,0,9.00000009,0,0,0,0.5,2.00000002,0.33333333,1,16.142238301895347,6.283512990793694,4424
"Total","Jordan Zimmermann","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,4505
