Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Joaquin Benoit","2 Tms",3.1,15,0.5,0.1,0.3,0.6,0,0.166666666,0,0,0.2,0.6,0.2,0.2,0.6,0.2,1437
"Total","Felix Doubront","2 Tms",3,11,2,0,0.666666666,0.333333333,0,0,0,0,0.55555556,0.33333333,0.11111111,0,0.88888889,0.11111111,1478
"Total","Jon Edwards","2 Tms",2,14,0,0.166666666,0,0.833333333,0,0.6,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,1483
"Total","Oliver Perez","3 Tms",32,129,1.384615384,0.194805194,0.467532467,0.337662337,0.115384615,0.038461538,0.055555555,0,0.43037975,0.30379747,0.26582278,0.27848101,0.48101266,0.24050633,1514
"Total","Sean Doolittle","4 Tms",15.2,66,0.3,0.333333333,0.153846153,0.512820512,0.05,0.05,0,0.5,0.34146341,0.43902439,0.2195122,0.07317073,0.46341463,0.46341463,1581
"Total","Javier Lopez","SFG",7.2,26,3.5,0.1,0.7,0.2,0,0.25,0.071428571,0,0.45,0.3,0.25,0.35,0.5,0.15,1663
"Total","Chris Capuano","2 Tms",10.2,44,0.846153846,0.172413793,0.379310344,0.448275862,0.076923076,0.23076923,0.09090909,0,0.4137931,0.31034483,0.27586207,0.17241379,0.24137931,0.5862069,1701
"Total","Chin-hui Tsao","LAD",2.1,12,1,0.272727272,0.363636363,0.363636363,0.25,0.5,0,0,0.45454545,0.27272727,0.27272727,0.18181818,0.36363636,0.45454545,1776
"Total","Kevin Gregg","CIN",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,1793
"Total","Neal Cotts","2 Tms",17.2,73,1,0.2,0.4,0.4,0.25,0,0,0,0.41176471,0.33333333,0.25490196,0.2745098,0.43137255,0.29411765,1797
"Total","Matt Belisle","4 Tms",23.1,93,2.375,0.205882352,0.558823529,0.235294117,0.0625,0.25,0.131578947,0,0.38235294,0.39705882,0.22058824,0.22058824,0.48529412,0.29411765,1837
"Total","Edwin Jackson","6 Tms",11,52,1.285714285,0.179487179,0.461538461,0.358974358,0.142857142,0.071428571,0.111111111,0,0.35,0.375,0.275,0.275,0.5,0.225,1841
"Total","Ryan Madson","3 Tms",18.1,72,2.285714285,0.163636363,0.581818181,0.254545454,0,0,0.125,0,0.30357143,0.46428571,0.23214286,0.25,0.55357143,0.19642857,1852
"Total","Sean Burnett","WSN",1,5,1,0.5,0.25,0.25,0,0,0,0,0.5,0,0.5,0.5,0.25,0.25,1886
"Total","Matt Moore","5 Tms",27,103,0.785714285,0.180327868,0.360655737,0.459016393,0.107142857,0.107142857,0.045454545,0,0.37704918,0.44262295,0.18032787,0.2295082,0.45901639,0.31147541,1890
"Total","David Aardsma","ATL",5.1,25,0.444444444,0.315789473,0.210526315,0.47368421,0,0.333333333,0,0,0.31578947,0.31578947,0.36842105,0,0.47368421,0.52631579,1902
"Total","Jason Frasor","2 Tms",4.2,24,1.5,0.375,0.375,0.25,0,0,0.166666666,0,0.3125,0.1875,0.5,0.25,0.5625,0.1875,1906
"Total","Matt Thornton","WSN",3,14,0.75,0.125,0.375,0.5,0,0,0,0,0.55555556,0.33333333,0.11111111,0.44444444,0.22222222,0.33333333,1918
"Total","Zack Greinke","KCR",1.2,7,1,0.6,0.2,0.2,0,0,0,0,0.6,0.2,0.2,0,0.8,0.2,1943
"Total","Cory Luebke","PIT",0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1984
"Total","Ivan Nova","NYY",4,18,2,0.25,0.5,0.25,0.25,0,0,0,0.4375,0.375,0.1875,0.1875,0.5625,0.25,1994
"Total","Buddy Carlyle","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2010
"Total","Justin Masterson","BOS",4.1,21,1,0.111111111,0.444444444,0.444444444,0,0.25,0.25,0,0.44444444,0.22222222,0.33333333,0.33333333,0.44444444,0.22222222,2038
"Total","Jorge De La Rosa","3 Tms",18.1,83,0.76,0.16981132,0.358490566,0.471698113,0.12,0.04,0,0,0.44444444,0.2962963,0.25925926,0.22222222,0.51851852,0.25925926,2047
"Total","Jeremy Guthrie","KCR",2.2,12,4,0.375,0.5,0.125,0,0,0,0,0.55555556,0.11111111,0.33333333,0.11111111,0.88888889,0,2072
"Total","Chien-Ming Wang","KCR",8,43,3.166666666,0.264705882,0.558823529,0.176470588,0.166666666,0.333333333,0.105263157,0,0.44117647,0.32352941,0.23529412,0.11764706,0.5,0.38235294,2074
"Total","Adam Loewen","PHI",3.2,17,1,0.333333333,0.333333333,0.333333333,0,0.333333333,0.333333333,0,0.22222222,0.55555556,0.22222222,0.22222222,0.55555556,0.22222222,2134
"Total","Chris Narveson","MIA",7.1,29,1.428571428,0,0.588235294,0.411764705,0.285714285,0.285714285,0.1,0,0.41176471,0.47058824,0.11764706,0.41176471,0.35294118,0.23529412,2141
"Total","Alfredo Simon","CIN",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,1,0,2155
"Total","Chad Qualls","2 Tms",9,38,3.6,0.178571428,0.642857142,0.178571428,0,0.2,0.111111111,0,0.46428571,0.25,0.28571429,0.14285714,0.57142857,0.28571429,2170
"Total","Ronald Belisario","TBR",1.2,10,4,0.428571428,0.571428571,0,0,0,0,0,0.71428571,0.14285714,0.14285714,0.28571429,0.57142857,0.14285714,2203
"Total","Adam Wainwright","STL",1,4,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.25,0.25,0,0.75,0.25,2233
"Total","Blaine Boyer","4 Tms",32.1,147,1.647058823,0.25,0.466666666,0.283333333,0.088235294,0.176470588,0.125,0,0.41803279,0.29508197,0.28688525,0.18032787,0.52459016,0.29508197,2237
"Total","Brandon Gomes","TBR",15.2,71,0.869565217,0.156862745,0.392156862,0.450980392,0.086956521,0.130434782,0,0.5,0.41509434,0.33962264,0.24528302,0.11320755,0.56603774,0.32075472,2267
"Total","Joel Peralta","2 Tms",4.1,21,0.8,0.4,0.266666666,0.333333333,0.2,0,0,0,0.6,0.2,0.2,0.13333333,0.6,0.26666667,2332
"Total","Anthony Varvaro","BOS",0.1,4,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0,0.5,2385
"Total","Hector Rondon","3 Tms",19.1,78,2,0.16,0.56,0.28,0.214285714,0,0.142857142,0,0.28,0.44,0.28,0.26,0.52,0.22,2391
"Total","Cory Rasmus","LAA",7.2,28,0.416666666,0.15,0.25,0.6,0.166666666,0.166666666,0.2,0,0.4,0.25,0.35,0.25,0.4,0.35,2413
"Total","Corey Kluber","BOS",3,19,0.428571428,0.333333333,0.2,0.466666666,0.142857142,0.142857142,0.333333333,0,0.33333333,0.33333333,0.33333333,0.13333333,0.6,0.26666667,2429
"Total","Lance Lynn","NYY",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,1,2520
"Total","Eric Surkamp","LAD",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2540
"Total","Jhoulys Chacin","5 Tms",27.1,113,1.695652173,0.234567901,0.481481481,0.283950617,0.04347826,0.173913043,0.102564102,0,0.58536585,0.2804878,0.13414634,0.15853659,0.52439024,0.31707317,2608
"Total","Scott Atchison","CLE",2.2,15,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,2642
"Total","Brian Matusz","BAL",6,35,1.375,0.24,0.44,0.32,0.25,0.25,0.09090909,0,0.44,0.32,0.24,0.32,0.28,0.4,2646
"Total","Brett Cecil","2 Tms",23,103,0.961538461,0.260869565,0.36231884,0.376811594,0.076923076,0.076923076,0.08,1,0.42253521,0.30985915,0.26760563,0.12676056,0.52112676,0.35211268,2660
"Total","Joba Chamberlain","CLE",3.1,13,1.333333333,0.125,0.5,0.375,0,0,0,0,0.25,0.125,0.625,0.125,0.875,0,2692
"Total","Jake Brigham","ATL",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0,0.75,0,1,0,2851
"Total","Ross Detwiler","9 Tms",26.2,119,1.142857142,0.210526315,0.421052631,0.368421052,0.035714285,0.142857142,0.0625,0,0.43421053,0.30263158,0.26315789,0.17105263,0.5,0.32894737,2859
"Total","Santiago Casilla","OAK",6,30,1.125,0.227272727,0.409090909,0.363636363,0,0.125,0,0,0.40909091,0.31818182,0.27272727,0.13636364,0.40909091,0.45454545,2873
"Total","Luis Avilan","7 Tms",37,161,1.777777777,0.285714285,0.457142857,0.257142857,0.074074074,0.185185185,0.041666666,0,0.41509434,0.33018868,0.25471698,0.27358491,0.48113208,0.24528302,2882
"Total","Zach McAllister","3 Tms",39,164,0.976744186,0.198113207,0.396226415,0.405660377,0.046511627,0.116279069,0.095238095,0,0.32407407,0.32407407,0.35185185,0.14814815,0.48148148,0.37037037,2895
"Total","Jeff Locke","PIT",3,12,4,0.444444444,0.444444444,0.111111111,0,0,0.25,0,0.22222222,0.66666667,0.11111111,0.22222222,0.55555556,0.22222222,2929
"Total","Josh Ravin","LAD",4.2,20,1,0.333333333,0.333333333,0.333333333,0,0.25,0,0,0.25,0.25,0.5,0.08333333,0.58333333,0.33333333,2951
"Total","Tony Watson","4 Tms",12,54,3.428571428,0.205128205,0.615384615,0.179487179,0.142857142,0,0.083333333,0,0.475,0.275,0.25,0.225,0.475,0.3,3132
"Total","Tim Collins","2 Tms",6,26,1.166666666,0.1875,0.4375,0.375,0,0.166666666,0.142857142,0,0.5,0.375,0.125,0.25,0.4375,0.3125,3164
"Total","David Price","2 Tms",14,62,1.9,0.292682926,0.463414634,0.243902439,0.3,0,0.052631578,1,0.4047619,0.30952381,0.28571429,0.26190476,0.5,0.23809524,3184
"Total","Will Harris","2 Tms",38.1,152,2.666666666,0.266666666,0.533333333,0.2,0.047619047,0.142857142,0.089285714,0.25,0.39449541,0.3853211,0.22018349,0.21100917,0.48623853,0.30275229,3192
"Total","Chris Young","KCR",15.2,71,0.571428571,0.137254901,0.31372549,0.549019607,0.178571428,0.142857142,0.125,0,0.47058824,0.23529412,0.29411765,0.23529412,0.39215686,0.37254902,3196
"Total","Ervin Santana","KCR",7.2,28,0.6,0.238095238,0.285714285,0.476190476,0,0.1,0,0,0.33333333,0.38095238,0.28571429,0.0952381,0.57142857,0.33333333,3200
"Total","Francisco Liriano","3 Tms",11.1,48,0.785714285,0.242424242,0.333333333,0.424242424,0.071428571,0.071428571,0.09090909,0,0.41176471,0.26470588,0.32352941,0.17647059,0.58823529,0.23529412,3201
"Total","Jean Machi","3 Tms",4.1,19,2,0.0625,0.625,0.3125,0,0,0,0,0.25,0.375,0.375,0.25,0.5625,0.1875,3220
"Total","T.J. McFarland","5 Tms",62.2,256,4.161290322,0.183673469,0.658163265,0.158163265,0.032258064,0.161290322,0.069767441,0.5,0.46464646,0.32323232,0.21212121,0.2020202,0.47979798,0.31818182,3237
"Total","Zack Britton","NYY",1.2,13,3,0.2,0.6,0.2,1,0,0.333333333,0,0.8,0,0.2,0.4,0.4,0.2,3240
"Total","Angel Castro","OAK",1.2,9,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.33333333,0.5,0.16666667,0.16666667,0.33333333,0.5,3243
"Total","Roberto Hernandez","HOU",2.2,10,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.66666667,0.16666667,0.16666667,0.33333333,0.5,0.16666667,3273
"Total","Joe Smith","6 Tms",28.1,112,0.9375,0.215189873,0.379746835,0.405063291,0.09375,0.15625,0.066666666,0,0.35443038,0.39240506,0.25316456,0.2278481,0.40506329,0.36708861,3281
"Total","Nate Adcock","CIN",6,28,1,0.157894736,0.421052631,0.421052631,0,0.125,0,0,0.35,0.35,0.3,0.1,0.5,0.4,3282
"Total","Anibal Sanchez","2 Tms",7.1,39,1.375,0.269230769,0.423076923,0.307692307,0,0.25,0.181818181,1,0.44444444,0.33333333,0.22222222,0.14814815,0.2962963,0.55555556,3284
"Total","Hector Noesi","CHW",1,7,0.25,0.285714285,0.142857142,0.571428571,0,0,0,0,0,0.85714286,0.14285714,0.28571429,0.57142857,0.14285714,3292
"Total","Chris Hatcher","2 Tms",15,56,1,0.212121212,0.393939393,0.393939393,0.153846153,0.076923076,0.076923076,0,0.3030303,0.45454545,0.24242424,0.12121212,0.51515152,0.36363636,3299
"Total","Darren O'Day","3 Tms",23,98,0.576923076,0.24074074,0.277777777,0.481481481,0.115384615,0.115384615,0.133333333,0,0.38888889,0.2962963,0.31481481,0.2037037,0.46296296,0.33333333,3321
"Total","Cesar Ramos","2 Tms",11,43,1.6,0.235294117,0.470588235,0.294117647,0.1,0,0,0,0.41176471,0.38235294,0.20588235,0.11764706,0.47058824,0.41176471,3357
"Total","Ubaldo Jimenez","BAL",6,21,1,0,0.5,0.5,0,0.166666666,0,0,0.5,0.25,0.25,0,0.75,0.25,3374
"Total","Jumbo Diaz","2 Tms",15.1,67,2.125,0.285714285,0.485714285,0.228571428,0,0.125,0.117647058,0,0.25,0.38888889,0.36111111,0.11111111,0.61111111,0.27777778,3397
"Total","Andre Rienzo","MIA",3,14,1.5,0.444444444,0.333333333,0.222222222,0,0,0,0,0.66666667,0.11111111,0.22222222,0.11111111,0.55555556,0.33333333,3507
"Total","Danny Duffy","KCR",6.2,21,1.2,0.083333333,0.5,0.416666666,0.2,0,0,0,0.41666667,0.25,0.33333333,0.16666667,0.66666667,0.16666667,3542
"Total","Clay Buchholz","BOS",3,12,1.666666666,0.111111111,0.555555555,0.333333333,0.333333333,0,0.2,0,0.55555556,0,0.44444444,0.55555556,0.22222222,0.22222222,3543
"Total","Carlos Frias","LAD",4,14,2.666666666,0.083333333,0.666666666,0.25,0.333333333,0,0.125,0,0.5,0.16666667,0.33333333,0.08333333,0.5,0.41666667,3547
"Total","Liam Hendriks","2 Tms",48.1,210,0.704918032,0.212121212,0.325757575,0.462121212,0.098360655,0.13114754,0.139534883,0,0.32330827,0.39097744,0.28571429,0.18045113,0.4887218,0.33082707,3548
"Total","Clayton Richard","2 Tms",9,36,2.6,0.28,0.52,0.2,0,0.2,0,0,0.26923077,0.42307692,0.30769231,0.34615385,0.38461538,0.26923077,3551
"Total","Tony Barnette","TEX",33.2,158,1.078947368,0.233009708,0.398058252,0.368932038,0.026315789,0.078947368,0.121951219,0.5,0.42857143,0.38095238,0.19047619,0.15238095,0.4952381,0.35238095,3555
"Total","Brian Schlitter","2 Tms",4,23,3.666666666,0.176470588,0.647058823,0.176470588,0.333333333,0.333333333,0,0,0.23529412,0.52941176,0.23529412,0.17647059,0.58823529,0.23529412,3599
"Total","Jim Johnson","2 Tms",13,50,1.285714285,0.135135135,0.486486486,0.378378378,0.071428571,0.357142857,0.055555555,0,0.48648649,0.32432432,0.18918919,0.16216216,0.43243243,0.40540541,3656
"Total","Logan Ondrusek","BAL",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,3677
"Total","Everett Teaford","TBR",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,3732
"Total","Cesar Jimenez","MIL",5,16,1.5,0.09090909,0.545454545,0.363636363,0.25,0,0,0,0.27272727,0.27272727,0.45454545,0.27272727,0.54545455,0.18181818,3762
"Total","Mat Latos","WSN",1.1,9,0,0.5,0,0.5,0,0.333333333,0,1,0.28571429,0.28571429,0.42857143,0,0.14285714,0.85714286,3815
"Total","Zach Duke","5 Tms",22,97,2.23076923,0.25,0.517857142,0.232142857,0.076923076,0.076923076,0.034482758,0.333333333,0.37288136,0.38983051,0.23728814,0.27118644,0.40677966,0.3220339,3840
"Total","Brett Oberholtzer","2 Tms",13.1,63,1.4,0.2,0.466666666,0.333333333,0.066666666,0.133333333,0.095238095,0,0.44444444,0.37777778,0.17777778,0.11111111,0.57777778,0.31111111,3855
"Total","Rubby De La Rosa","ARI",1.2,7,1,0.5,0.25,0.25,0,0,0,0,0,0.75,0.25,0,1,0,3862
"Total","Gavin Floyd","2 Tms",6,26,1,0.333333333,0.333333333,0.333333333,0.166666666,0,0,0,0.33333333,0.44444444,0.22222222,0.16666667,0.5,0.33333333,3886
"Total","Enrique Burgos","ARI",3.2,17,1.25,0.1,0.5,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,3895
"Total","Casey Fien","3 Tms",13,49,0.777777777,0.135135135,0.378378378,0.486486486,0.111111111,0.166666666,0.071428571,1,0.42105263,0.23684211,0.34210526,0.18421053,0.47368421,0.34210526,3926
"Total","Matt Magill","2 Tms",18,82,1.047619047,0.232142857,0.392857142,0.375,0.095238095,0.238095238,0.045454545,0,0.41071429,0.41071429,0.17857143,0.10714286,0.5,0.39285714,3950
"Total","David Carpenter","NYY",4,19,1.166666666,0.133333333,0.466666666,0.4,0,0.333333333,0,0,0.25,0.625,0.125,0.125,0.4375,0.4375,3959
"Total","Edward Mujica","3 Tms",8.2,37,0.846153846,0.172413793,0.379310344,0.448275862,0,0.23076923,0.09090909,0,0.53333333,0.26666667,0.2,0.2,0.46666667,0.33333333,3970
"Total","Edinson Volquez","2 Tms",4.2,17,2.333333333,0.166666666,0.583333333,0.25,0.333333333,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.58333333,0.25,3990
"Total","Allen Webster","2 Tms",3.1,20,1.6,0.071428571,0.571428571,0.357142857,0,0.6,0.25,0,0.42857143,0.35714286,0.21428571,0.28571429,0.21428571,0.5,3993
"Total","Enny Romero","3 Tms",15.2,66,1.588235294,0.102040816,0.551020408,0.346938775,0.117647058,0.176470588,0.074074074,0,0.48979592,0.30612245,0.20408163,0.18367347,0.3877551,0.42857143,4001
"Total","Marcus Hatley","STL",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002
"Total","Yusmeiro Petit","4 Tms",99.1,382,0.717557251,0.178832116,0.343065693,0.478102189,0.167938931,0.083969465,0.042553191,0.333333333,0.42857143,0.34285714,0.22857143,0.18571429,0.5,0.31428571,4020
"Total","Hector Santiago","2 Tms",12.1,56,1,0.111111111,0.444444444,0.444444444,0.1875,0.125,0.125,1,0.43243243,0.27027027,0.2972973,0.18918919,0.48648649,0.32432432,4026
"Total","Steve Johnson","2 Tms",1,12,0.75,0.125,0.375,0.5,0.25,0.25,0,0,0.375,0.375,0.25,0.125,0.375,0.5,4053
"Total","Brian Duensing","3 Tms",32.1,142,1.142857142,0.21875,0.416666666,0.364583333,0.114285714,0.114285714,0.15,0,0.36458333,0.39583333,0.23958333,0.20833333,0.47916667,0.3125,4064
"Total","Pedro Strop","2 Tms",15,62,0.875,0.117647058,0.411764705,0.470588235,0.1875,0,0.071428571,0.5,0.47222222,0.25,0.27777778,0.27777778,0.47222222,0.25,4070
"Total","Junichi Tazawa","2 Tms",16.2,77,0.782608695,0.226415094,0.339622641,0.433962264,0.086956521,0.173913043,0.166666666,0,0.39622642,0.28301887,0.32075472,0.11320755,0.49056604,0.39622642,4079
"Total","Dan Runzler","PIT",1,4,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,4080
"Total","Erik Cordier","MIA",4.2,25,1,0.238095238,0.38095238,0.38095238,0,0.125,0,0,0.31818182,0.5,0.18181818,0.22727273,0.45454545,0.31818182,4086
"Total","James Russell","2 Tms",3,11,3,0.111111111,0.666666666,0.222222222,0,0.5,0,0,0.44444444,0.44444444,0.11111111,0.11111111,0.55555556,0.33333333,4089
"Total","Luke Gregerson","2 Tms",8,32,4,0.166666666,0.666666666,0.166666666,0,0,0.125,0,0.54166667,0.41666667,0.04166667,0.16666667,0.41666667,0.41666667,4090
"Total","Carlos Villanueva","2 Tms",31,132,1.363636363,0.1875,0.46875,0.34375,0.151515151,0.121212121,0.088888888,0,0.46875,0.23958333,0.29166667,0.1875,0.5625,0.25,4138
"Total","Derek Holland","4 Tms",24.2,115,1.85,0.25,0.486842105,0.263157894,0.1,0.25,0.081081081,0,0.42307692,0.25641026,0.32051282,0.15384615,0.42307692,0.42307692,4141
"Total","Edward Paredes","LAD",5,19,0.285714285,0.1,0.2,0.7,0.142857142,0.142857142,0,0,0.3,0.3,0.4,0.3,0.5,0.2,4168
"Total","Rafael Dolis","TOR",7.2,35,0.4,0.222222222,0.222222222,0.555555555,0,0,0,0,0.33333333,0.33333333,0.33333333,0.05555556,0.77777778,0.16666667,4185
"Total","David Hernandez","4 Tms",30,125,1.032258064,0.275862068,0.367816091,0.356321839,0.129032258,0.032258064,0.15625,0.25,0.26373626,0.40659341,0.32967033,0.16483516,0.49450549,0.34065934,4259
"Total","Mark Melancon","2 Tms",11,50,3.333333333,0.235294117,0.588235294,0.176470588,0,0,0.15,0,0.35294118,0.41176471,0.23529412,0.20588235,0.44117647,0.35294118,4264
"Total","Manny Parra","CIN",6.2,24,1.5,0.25,0.45,0.3,0,0,0.111111111,0,0.35,0.45,0.2,0.15,0.55,0.3,4279
"Total","Matt Albers","3 Tms",37.2,169,1.916666666,0.173228346,0.543307086,0.283464566,0.083333333,0.277777777,0.115942028,0,0.43307087,0.33858268,0.22834646,0.22047244,0.48031496,0.2992126,4300
"Total","Justin Wilson","5 Tms",23.2,106,2.176470588,0.205882352,0.544117647,0.25,0.117647058,0.117647058,0.027027027,0,0.36231884,0.4057971,0.23188406,0.20289855,0.46376812,0.33333333,4301
"Total","Tyler Chatwood","3 Tms",18,80,2.7,0.229166666,0.5625,0.208333333,0,0.2,0,0,0.46938776,0.32653061,0.20408163,0.2244898,0.44897959,0.32653061,4338
"Total","Kyle Drabek","ARI",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,4359
"Total","Craig Breslow","4 Tms",15.1,64,1.333333333,0.3,0.4,0.3,0.066666666,0.066666666,0.05,0,0.33333333,0.47058824,0.19607843,0.07843137,0.47058824,0.45098039,4363
"Total","Jonathon Niese","2 Tms",4,22,0.428571428,0.23076923,0.23076923,0.538461538,0,0.142857142,0.333333333,0,0.35714286,0.42857143,0.21428571,0.21428571,0.57142857,0.21428571,4424
"Total","Jordan Zimmermann","MIL",1,6,1,0.2,0.4,0.4,0,0.5,0,0,0.4,0.6,0,0.2,0,0.8,4505
"Total","Mitch Harris","STL",3.1,15,0.666666666,0.166666666,0.333333333,0.5,0.166666666,0,0,0,0.41666667,0.5,0.08333333,0.16666667,0.41666667,0.41666667,4530
"Total","Jason Hammel","KCR",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4538
