Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Marco Estrada","TOR",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.8835937518750008,6.097104818332117,1118
"Total","Joe Nathan","2 Tms",2,10,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,1,2.1465603828430178,2.979360756278038,1122
"Total","Jerome Williams","2 Tms",3,17,6,3,2,6,0.11764706,0.05882353,0.05882353,0.333333333,2,0.27272727,0.47619048,12.475571505228679,6.584906083345413,1137
"Total","Tommy Hunter","6 Tms",42,173,6,1.92857143,3.11111111,1.07142857,0.16184971,0.05202312,0.10982659,0.253164556,1.16666667,0.27559055,0.80434783,4.307252785146359,4.310634773978288,1157
"Total","Matt Bush","2 Tms",11,44,8.18181819,1.63636364,5,0,0.22727273,0.04545455,0.18181818,0.23076923,1,0.29032258,0.66666667,2.150784183813496,3.5083504048868295,1246
"Total","Adam Ottavino","4 Tms",31.2,140,13.07368421,5.11578947,2.55555556,0.28421053,0.32857143,0.12857143,0.2,0.226890756,1.42105263,0.34666667,0.66513761,2.398044528785113,3.518521991696757,1247
"Total","Blake Wood","2 Tms",30.2,138,9.68478261,5.86956522,1.65,0.29347826,0.23913043,0.14492754,0.0942029,0.267241379,1.66304348,0.36144578,0.71146245,3.4792717996535054,3.899130603150489,1345
"Total","Nick Hagadone","CLE",3,13,6,3,2,0,0.15384615,0.07692308,0.07692308,0.181818181,1,0.2,-0.33333333,2.800260416666667,5.2597171510259315,1351
"Total","Andrew Bailey","2 Tms",9.1,38,8.67857142,1.92857143,4.5,1.92857143,0.23684211,0.05263158,0.18421053,0.228571428,1.07142857,0.24,0.83333333,4.644244911618074,3.9593187210285414,1368
"Total","Charlie Furbush","SEA",3,10,3,0,1,3,0.1,0,0.1,0.1,0.33333333,0,1,6.800260416666667,4.434492470820746,1370
"Total","Joaquin Benoit","2 Tms",3.1,15,13.49999997,0,5,2.69999999,0.33333333,0,0.33333333,0.333333333,1.5,0.44444444,0.55555556,4.05542383013305,3.28935183855263,1437
"Total","Felix Doubront","2 Tms",3,11,3,3,1,0,0.09090909,0.09090909,0,0.1,0.66666667,0.11111111,1,3.466927083333334,4.942601123948893,1478
"Total","Jon Edwards","2 Tms",2,14,18,18,1,13.5,0.28571429,0.28571429,0,0.4,4,0.33333333,1,24.63359375,8.822778851538898,1483
"Total","Oliver Perez","3 Tms",32,129,10.40625,2.53125,4.11111111,0.28125,0.28682171,0.06976744,0.21705426,0.232142857,1.09375,0.32051282,0.79787234,2.4769190720885588,3.4849312864491004,1514
"Total","Sean Doolittle","4 Tms",15.2,66,12.06382978,2.29787234,5.25,0.57446808,0.31818182,0.06060606,0.25757576,0.278688524,1.34042553,0.4,0.76530612,2.070332023144805,3.348364381529421,1581
"Total","Javier Lopez","SFG",7.2,26,7.04347827,0,6,1.17391304,0.23076923,0,0.23076923,0.115384615,0.39130435,0.10526316,1,3.2679748992373514,2.367012663938695,1663
"Total","Chris Capuano","2 Tms",10.2,44,10.12500001,2.53125,4,2.53125,0.27272727,0.06818182,0.20454545,0.268292682,1.3125,0.30769231,0.81632653,5.392508311487344,3.641569819661366,1701
"Total","Chin-hui Tsao","LAD",2.1,12,3.85714286,0,1,7.71428573,0.08333333,0,0.08333333,0.5,2.57142858,0.44444444,0.3125,13.419308050408162,4.806177822016078,1776
"Total","Kevin Gregg","CIN",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.13359374250000045,1.2403492757285586,1793
"Total","Neal Cotts","2 Tms",17.2,73,7.13207547,3.56603774,2,0,0.19178082,0.09589041,0.09589041,0.238095238,1.24528302,0.29411765,0.86956522,2.907178655574938,4.5777530418078625,1797
"Total","Matt Belisle","4 Tms",23.1,93,7.71428572,1.15714286,6.66666667,1.54285714,0.21505376,0.03225806,0.1827957,0.206896551,0.9,0.21875,0.86206897,4.305586419948068,3.212256858503011,1837
"Total","Edwin Jackson","6 Tms",11,52,4.09090909,4.90909091,0.83333333,0.81818182,0.09615385,0.11538462,-0.01923077,0.34090909,1.90909091,0.35897436,0.77669903,5.3386002446665906,6.330425830682119,1841
"Total","Ryan Madson","3 Tms",18.1,72,7.85454546,0,16,0,0.22222222,0,0.22222222,0.239436619,0.92727273,0.30357143,0.52941176,1.3953063268101913,2.5509750401727214,1852
"Total","Sean Burnett","WSN",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1465603828430178,2.8121611297130586,1886
"Total","Matt Moore","5 Tms",27,103,11.33333334,2.66666667,4.25,1,0.33009709,0.0776699,0.25242719,0.170212765,0.88888889,0.22413793,0.85858586,2.97603815506841,3.2023778287066955,1890
"Total","David Aardsma","ATL",5.1,25,8.43750001,1.6875,5,5.0625,0.2,0.04,0.16,0.375,1.875,0.375,0.17241379,9.13359375375,4.311293694274818,1902
"Total","Jason Frasor","2 Tms",4.2,24,9.64285714,5.78571428,1.66666667,0,0.20833333,0.125,0.08333333,0.4,2.35714286,0.5,0.72727273,2.9193080358673473,4.184171498348638,1906
"Total","Matt Thornton","WSN",3,14,9,6,1.5,0,0.21428571,0.14285714,0.07142857,0.181818181,1.33333333,0.22222222,0.75,3.1335937500000006,5.101159137487413,1918
"Total","Zack Greinke","KCR",1.2,7,10.79999998,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,0.5,0.8550403642970705,1.8470514146831196,1943
"Total","Cory Luebke","PIT",0,4,0,27,0,0,0,0.75,-0.75,1,4,1,0.75,12.146560382843017,12.146560382843017,1984
"Total","Ivan Nova","NYY",4,18,2.25,0,1,0,0.05555556,0,0.05555556,0.294117647,1.25,0.3125,0.83333333,3.3965603828430178,5.062161129713059,1994
"Total","Buddy Carlyle","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,2010
"Total","Justin Masterson","BOS",4.1,21,16.61538463,4.15384616,4,2.07692308,0.38095238,0.0952381,0.28571429,0.294117647,1.61538462,0.5,0.78947368,5.21051682852071,3.572677480136734,2038
"Total","Jorge De La Rosa","3 Tms",18.1,83,7.36363636,6.38181818,1.15384615,0.49090909,0.18072289,0.15662651,0.02409639,0.235294117,1.58181818,0.28301887,0.83916084,4.52103187412378,6.161271197962174,2047
"Total","Jeremy Guthrie","KCR",2.2,12,6.74999999,3.375,2,0,0.16666667,0.08333333,0.08333333,0.4,1.875,0.44444444,0.8,2.75859375046875,3.3119715150078624,2072
"Total","Chien-Ming Wang","KCR",8,43,6.75,2.25,3,2.25,0.13953488,0.04651163,0.09302326,0.425,2.375,0.46875,0.63953488,6.021560382843018,4.020760942995548,2074
"Total","Adam Loewen","PHI",3.2,17,9.81818181,9.81818181,1,2.45454545,0.23529412,0.23529412,0,0.153846153,1.63636363,0.125,0.43478261,7.76995738214876,5.431872508414294,2134
"Total","Chris Narveson","MIA",7.1,29,12.27272728,2.45454546,5,2.45454546,0.34482759,0.06896552,0.27586207,0.185185185,0.95454545,0.2,0.95238095,4.773493741520778,2.7143344319128455,2141
"Total","Alfredo Simon","CIN",1,4,0,9,0,0,0,0.25,-0.25,0.333333333,2,0.33333333,1,6.146560382843018,7.812161129713059,2155
"Total","Chad Qualls","2 Tms",9,38,8,2,4,1,0.21052632,0.05263158,0.15789474,0.25,1.22222222,0.2962963,0.83333333,3.4789241649397344,2.9975486527901354,2170
"Total","Ronald Belisario","TBR",1.2,10,10.79999998,5.39999999,2,0,0.2,0.1,0.1,0.444444444,2.99999999,0.57142857,0.4,2.5335937512,2.5335937512,2203
"Total","Adam Wainwright","STL",1,4,0,0,0,0,0,0,0,0,0,0,1,3.13359375,4.609267790615559,2233
"Total","Blaine Boyer","4 Tms",32.1,147,3.34020619,3.6185567,0.92307692,1.67010309,0.08163265,0.08843537,-0.00680272,0.307692307,1.63917526,0.29310345,0.69506726,6.021256918070403,5.327016367132999,2237
"Total","Brandon Gomes","TBR",15.2,71,6.89361702,2.29787234,3,1.72340425,0.16901408,0.05633803,0.11267606,0.317460317,1.53191489,0.34,0.59633028,5.239976728275238,4.917030107119983,2267
"Total","Joel Peralta","2 Tms",4.1,21,8.30769231,4.15384616,2,0,0.19047619,0.0952381,0.0952381,0.368421052,2.07692308,0.46666667,0.66666667,2.675047587995661,4.4215776453389015,2332
"Total","Anthony Varvaro","BOS",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,0.5,9.00000009,0.5,1,21.13359393,25.5606160961169,2385
"Total","Hector Rondon","3 Tms",19.1,78,10.24137931,2.79310345,3.66666667,0,0.28205128,0.07692308,0.20512821,0.222222222,1.13793103,0.32,0.86363636,1.8423025786703144,3.2186182198997417,2391
"Total","Cory Rasmus","LAA",7.2,28,7.04347826,1.17391304,6,2.34782609,0.21428571,0.03571429,0.17857143,0.115384615,0.52173913,0.05555556,1,5.74905460078094,4.840912266110751,2413
"Total","Corey Kluber","BOS",3,19,9,3,3,3,0.15789474,0.05263158,0.10526316,0.555555555,3.66666667,0.64285714,0.41666667,6.588373692830404,6.112861118714015,2429
"Total","Lance Lynn","NYY",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1604315757751467,2.8120466738939287,2520
"Total","Eric Surkamp","LAD",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,6.13359378,6.13359378,2540
"Total","Jhoulys Chacin","5 Tms",27.1,113,6.58536585,2.63414634,2.5,1.31707317,0.17699115,0.07079646,0.10619469,0.242718446,1.20731707,0.26582278,0.57823129,4.678615981411202,4.098571469211014,2608
"Total","Scott Atchison","CLE",2.2,15,6.74999999,3.375,2,6.74999999,0.13333333,0.06666667,0.06666667,0.428571428,2.625,0.4,0.47619048,12.508593738281249,4.972104808625199,2642
"Total","Brian Matusz","BAL",6,35,4.5,9,0.5,3,0.08571429,0.17142857,-0.08571429,0.392857142,2.83333333,0.39130435,0.72368421,9.971249294281005,7.700444701562326,2646
"Total","Brett Cecil","2 Tms",23,103,9.7826087,2.73913044,3.57142857,0.7826087,0.24271845,0.06796117,0.17475728,0.326086956,1.60869565,0.4057971,0.70175439,3.0240735979478983,3.820683919657928,2660
"Total","Joba Chamberlain","CLE",3.1,13,8.10000001,5.40000001,1.5,0,0.23076923,0.15384615,0.07692308,0.1,0.9,0.125,0.66666667,3.1465603828430178,4.645601056525095,2692
"Total","Jake Brigham","ATL",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.13359375,6.084941831231117,2851
"Total","Ross Detwiler","9 Tms",26.2,119,10.12500001,3.375,3,1.35,0.25210084,0.08403361,0.16806723,0.25,1.35,0.30555556,0.77844311,4.32519141210999,4.184793048905112,2859
"Total","Santiago Casilla","OAK",6,30,1.5,9,0.16666667,1.5,0.03333333,0.2,-0.16666667,0.260869565,2,0.23809524,0.94827586,8.492834281921386,8.613115213314693,2873
"Total","Luis Avilan","7 Tms",37,161,9.72972973,3.40540541,2.85714286,1.21621622,0.2484472,0.08695652,0.16149068,0.262068965,1.40540541,0.32673267,0.67391304,3.9740323867919445,3.5224652295737453,2882
"Total","Zach McAllister","3 Tms",39,164,9.46153846,3,3.15384615,1.15384615,0.25,0.07926829,0.17073171,0.236486486,1.23076923,0.29126214,0.79069767,3.877328493016883,4.053221779925947,2895
"Total","Jeff Locke","PIT",3,12,9,0,3,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1465603828430182,1.7017606317996985,2929
"Total","Josh Ravin","LAD",4.2,20,13.49999999,1.92857143,7,1.92857143,0.35,0.05,0.3,0.210526315,1.07142857,0.27272727,1,3.5705008708012924,2.1717457892059064,2951
"Total","Tony Watson","4 Tms",12,54,6,4.5,1.33333333,0,0.14814815,0.11111111,0.03703704,0.340425531,1.83333333,0.4,0.54545455,3.337904392201618,4.39252435305142,3132
"Total","Tim Collins","2 Tms",6,26,9,6,1.5,1.5,0.23076923,0.15384615,0.07692308,0.227272727,1.5,0.26666667,0.92105263,5.339004442397128,4.936483135127396,3164
"Total","David Price","2 Tms",14,62,9.64285714,3.21428571,3,0,0.24193548,0.08064516,0.16129032,0.280701754,1.5,0.38095238,0.80952381,2.070776363795235,3.2712111688223118,3184
"Total","Will Harris","2 Tms",38.1,152,9.15652174,0.70434783,13,0.70434783,0.25657895,0.01973684,0.23684211,0.229166666,0.93913044,0.28301887,0.73170732,2.4569656950039,2.3467963431519943,3192
"Total","Chris Young","KCR",15.2,71,9.19148936,2.29787234,4,2.29787234,0.22535211,0.05633803,0.16901408,0.303030303,1.53191489,0.34042553,0.76086957,5.189338894673204,4.737661971225457,3196
"Total","Ervin Santana","KCR",7.2,28,7.04347826,1.17391304,6,1.17391304,0.21428571,0.03571429,0.17857143,0.148148148,0.65217391,0.15,0.83333333,3.691773252674981,4.297462982744882,3200
"Total","Francisco Liriano","3 Tms",11.1,48,6.35294118,4.76470588,1.33333333,0.79411765,0.16666667,0.125,0.04166667,0.268292682,1.5,0.3030303,0.8974359,4.519981954077698,5.793048117515179,3201
"Total","Jean Machi","3 Tms",4.1,19,6.23076924,0,3,0,0.15789474,0,0.15789474,0.333333333,1.38461539,0.375,0.5,1.7545274283731491,3.597135442049546,3220
"Total","T.J. McFarland","5 Tms",62.2,256,5.02659574,3.30319149,1.52173913,0.71808511,0.13671875,0.08984375,0.046875,0.251082251,1.29255319,0.2746114,0.75675676,4.187460447056274,4.007862513269336,3237
"Total","Zack Britton","NYY",1.2,13,10.80000004,32.40000013,0.33333333,0,0.15384615,0.46153846,-0.30769231,0.285714285,4.80000002,0.4,0.875,11.571344647749378,12.728313678108343,3240
"Total","Angel Castro","OAK",1.2,9,10.79999998,5.39999999,2,0,0.22222222,0.11111111,0.11111111,0.375,2.4,0.5,1,2.5335937512,4.304402596397053,3243
"Total","Roberto Hernandez","HOU",2.2,10,6.74999999,6.74999999,1,0,0.2,0.2,0,0,0.75,0,1,3.8835937490625003,4.990349278140725,3273
"Total","Joe Smith","6 Tms",28.1,112,8.57647059,1.58823529,5.4,1.58823529,0.24107143,0.04464286,0.19642857,0.245098039,1.05882353,0.27027027,0.875,4.185749522505368,3.816107680426195,3281
"Total","Nate Adcock","CIN",6,28,3,7.5,0.4,1.5,0.07142857,0.17857143,-0.10714286,0.25,1.66666667,0.21052632,0.625,7.633593750000001,7.434492470820745,3282
"Total","Anibal Sanchez","2 Tms",7.1,39,11.04545455,3.68181818,3,2.45454546,0.23076923,0.07692308,0.15384615,0.388888888,2.31818182,0.48,0.56338028,5.473180594196329,3.835460635108621,3284
"Total","Hector Noesi","CHW",1,7,0,0,0,0,0,0,0,0.571428571,4,0.57142857,0.25,3.13359375,9.036289912462234,3292
"Total","Chris Hatcher","2 Tms",15,56,11.39999999,2.4,4.75,0.6,0.33928571,0.07142857,0.26785714,0.173076923,0.86666667,0.25,0.86206897,2.2872019243667028,2.9108380420252034,3299
"Total","Darren O'Day","3 Tms",23,98,12.91304348,1.95652174,6.6,1.17391304,0.33673469,0.05102041,0.28571429,0.197674418,0.95652174,0.2745098,0.71428571,3.428834774192759,3.7185311135486216,3321
"Total","Cesar Ramos","2 Tms",11,43,4.90909091,1.63636364,3,0,0.13953488,0.04651163,0.09302326,0.210526315,0.90909091,0.23529412,0.90909091,2.8679391860961916,4.313057426430962,3357
"Total","Ubaldo Jimenez","BAL",6,21,12,1.5,8,1.5,0.38095238,0.04761905,0.33333333,0.15,0.66666667,0.18181818,0.76923077,3.1557931423187253,2.730197590589523,3374
"Total","Jumbo Diaz","2 Tms",15.1,67,12.91304348,5.2826087,2.44444444,0.58695652,0.32835821,0.13432836,0.19402985,0.24137931,1.5,0.37142857,0.69444444,2.883230607353935,2.867254032754606,3397
"Total","Andre Rienzo","MIA",3,14,9,6,1.5,0,0.21428571,0.14285714,0.07142857,0.25,1.66666667,0.33333333,0.4,3.1335937500000006,4.117376443743707,3507
"Total","Danny Duffy","KCR",6.2,21,10.79999999,1.35,8,0,0.38095238,0.04761905,0.33333333,0.05,0.3,0.08333333,1,1.1926703939670578,2.356403935723205,3542
"Total","Clay Buchholz","BOS",3,12,3,6,0.5,0,0.08333333,0.16666667,-0.08333333,0.1,1,0.11111111,0.33333333,4.479893716176352,6.145494463046393,3543
"Total","Carlos Frias","LAD",4,14,2.25,2.25,1,0,0.07142857,0.07142857,0,0.153846153,0.75,0.16666667,1,3.3868354082107546,4.541072615236044,3547
"Total","Liam Hendriks","2 Tms",48.1,210,11.35862069,2.60689655,4.35714286,1.48965517,0.29047619,0.06666667,0.22380952,0.263157894,1.32413793,0.336,0.76642336,3.7757177057380225,3.7419696751245417,3548
"Total","Clayton Richard","2 Tms",9,36,6,4,1.5,1,0.16666667,0.11111111,0.05555556,0.25,1.33333333,0.28,0.94339623,4.5828406510481665,3.9793180854184196,3551
"Total","Tony Barnette","TEX",33.2,158,9.08910891,4.54455445,2,0.8019802,0.21518987,0.10759494,0.10759494,0.298507462,1.69306931,0.3627451,0.71167883,3.9867774490433776,4.7936956021892705,3555
"Total","Brian Schlitter","2 Tms",4,23,6.75,6.75,1,2.25,0.13043478,0.13043478,0,0.5,3.25,0.5625,0.68965517,7.153697681427002,5.010453211888671,3599
"Total","Jim Johnson","2 Tms",13,50,7.61538462,1.38461538,5.5,3.46153846,0.22,0.04,0.18,0.234042553,1,0.1875,0.83333333,6.928452156750868,3.7081903892442685,3656
"Total","Logan Ondrusek","BAL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1465603828430178,2.8121611297130586,3677
"Total","Everett Teaford","TBR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,3732
"Total","Cesar Jimenez","MIL",5,16,7.2,1.8,4,0,0.25,0.0625,0.1875,0.133333333,0.6,0.18181818,1,2.13359375,3.3141329824924473,3762
"Total","Mat Latos","WSN",1.1,9,6.75000002,6.75000002,1,6.75000002,0.11111111,0.11111111,0,0.5,3.75000001,0.5,0.27777778,13.646560409093018,7.644162074544614,3815
"Total","Zach Duke","5 Tms",22,97,9,5.31818182,1.69230769,0.40909091,0.22680412,0.13402062,0.09278351,0.202531645,1.31818182,0.25862069,0.8496732,3.9431160030979413,4.356667525686129,3840
"Total","Brett Oberholtzer","2 Tms",13.1,63,7.425,4.725,1.57142857,1.35,0.17460317,0.11111111,0.06349206,0.285714285,1.725,0.3255814,0.89108911,5.021560383311767,4.945361223521514,3855
"Total","Rubby De La Rosa","ARI",1.2,7,16.19999997,0,3,0,0.42857143,0,0.42857143,0.285714285,1.2,0.5,1,-0.44236029858613257,0.6249234786620055,3862
"Total","Gavin Floyd","2 Tms",6,26,9,3,3,0,0.23076923,0.07692308,0.15384615,0.25,1.33333333,0.33333333,0.625,2.1400770664215094,3.710714460164309,3886
"Total","Enrique Burgos","ARI",3.2,17,4.90909092,12.2727273,0.4,0,0.11764706,0.29411765,-0.17647059,0.25,2.18181819,0.3,0.875,6.141845249085135,7.803469670847193,3895
"Total","Casey Fien","3 Tms",13,49,6.23076923,1.38461538,4.5,2.07692308,0.18367347,0.04081633,0.14285714,0.239130434,1,0.22857143,0.79545455,5.218683590881168,4.408022037168206,3926
"Total","Matt Magill","2 Tms",18,82,9.5,3.5,2.71428571,2.5,0.23170732,0.08536585,0.14634146,0.306666666,1.66666667,0.35294118,0.86956522,5.841873677577353,4.282162799940284,3950
"Total","David Carpenter","NYY",4,19,4.5,2.25,2,4.5,0.10526316,0.05263158,0.05263158,0.294117647,1.5,0.21428571,0.3125,9.38359375,5.097104810923338,3959
"Total","Edward Mujica","3 Tms",8.2,37,6.23076924,1.03846154,6,3.11538462,0.16216216,0.02702703,0.13513514,0.323529411,1.38461539,0.2962963,0.51282051,6.597906746227995,4.416348202596309,3970
"Total","Edinson Volquez","2 Tms",4.2,17,5.78571428,3.85714285,1.5,0,0.17647059,0.11764706,0.05882353,0.133333333,0.85714286,0.16666667,0.75,3.1870960372027137,4.439760886534423,3990
"Total","Allen Webster","2 Tms",3.1,20,8.10000001,8.10000001,1,8.10000001,0.15,0.15,0,0.411764705,3,0.36363636,0.68965517,15.765760052834954,6.587390209382531,3993
"Total","Enny Romero","3 Tms",15.2,66,8.04255319,1.72340425,4.66666667,1.72340425,0.21212121,0.04545455,0.16666667,0.274193548,1.27659574,0.30434783,0.63291139,4.42415158062224,3.7320003790787415,4001
"Total","Marcus Hatley","STL",0.1,3,27.00000027,54.00000054,0.5,0,0.33333333,0.66666667,-0.33333333,0,6.00000006,0,1,15.133593870000002,15.133593870000002,4002
"Total","Yusmeiro Petit","4 Tms",99.1,382,8.15436242,0.9966443,8.18181818,0.9966443,0.23560209,0.02879581,0.20680628,0.213114754,0.89597315,0.24907063,0.68364611,3.160171104280072,4.065801901908248,4020
"Total","Hector Santiago","2 Tms",12.1,56,8.75675676,4.37837838,2,1.45945946,0.21428571,0.10714286,0.10714286,0.265306122,1.54054054,0.31428571,0.93023256,5.03632050384496,5.107362075394297,4026
"Total","Steve Johnson","2 Tms",1,12,0,36,0,9,0,0.33333333,-0.33333333,0.714285714,9,0.57142857,0.39473684,28.140077066421508,21.80248005390167,4053
"Total","Brian Duensing","3 Tms",32.1,142,7.2371134,5.28865979,1.36842105,1.11340206,0.18309859,0.13380282,0.04929578,0.239669421,1.48453608,0.27173913,0.69124424,5.008139122830709,5.198567309557616,4064
"Total","Pedro Strop","2 Tms",15,62,9.59999999,6,1.6,0,0.25806452,0.16129032,0.09677419,0.14,1.13333333,0.19444444,0.88235294,3.0239680820954007,4.836667709259921,4070
"Total","Junichi Tazawa","2 Tms",16.2,77,8.64,3.78,2.28571429,2.16,0.20779221,0.09090909,0.11688312,0.246376811,1.44,0.26530612,0.41237113,5.793986369236075,5.018565886767246,4079
"Total","Dan Runzler","PIT",1,4,9,9,1,0,0.25,0.25,0,0.333333333,2,0.5,1,4.157639694213867,7.71525229215622,4080
"Total","Erik Cordier","MIA",4.2,25,1.92857143,3.85714285,0.5,1.92857143,0.04,0.08,-0.04,0.454545454,2.57142857,0.42857143,0.56603774,6.776450890255102,6.520463531493194,4086
"Total","James Russell","2 Tms",3,11,6,0,2,3,0.18181818,0,0.18181818,0.272727272,1,0.25,0.625,6.13503448696815,2.84879274946335,4089
"Total","Luke Gregerson","2 Tms",8,32,7.87499999,1.125,7,0,0.21875,0.03125,0.1875,0.322580645,1.375,0.41666667,0.81818182,1.7948560652472323,2.6787613612875982,4090
"Total","Carlos Villanueva","2 Tms",31,132,7.83870968,2.61290323,3,1.16129032,0.20454545,0.06818182,0.13636364,0.245901639,1.25806452,0.2826087,0.62874251,3.94771380167996,3.9943399628630405,4138
"Total","Derek Holland","4 Tms",24.2,115,9.48648649,4.01351351,2.36363636,1.82432432,0.22608696,0.09565217,0.13043478,0.300970873,1.7027027,0.35616438,0.68571429,5.052890421108631,3.9734632965389287,4141
"Total","Edward Paredes","LAD",5,19,12.6,1.8,7,1.8,0.36842105,0.05263158,0.31578947,0.117647058,0.6,0.11111111,0.38461538,4.1596870740273335,3.897386451564108,4168
"Total","Rafael Dolis","TOR",7.2,35,10.5652174,9.39130436,1.125,0,0.25714286,0.22857143,0.02857143,0.185185185,1.69565218,0.27777778,0.69230769,3.9619407287424857,6.348805895740652,4185
"Total","David Hernandez","4 Tms",30,125,7.2,2.4,3,0.3,0.192,0.064,0.128,0.279279279,1.3,0.33333333,0.75757576,2.992194218099787,4.33000392110216,4259
"Total","Mark Melancon","2 Tms",11,50,9,2.45454545,3.66666667,0,0.22,0.06,0.16,0.318181818,1.54545455,0.41176471,0.78947368,2.5554977937044923,3.5177588988300927,4264
"Total","Manny Parra","CIN",6.2,24,4.05,1.35,3,0,0.125,0.04166667,0.08333333,0.217391304,0.9,0.25,1,2.683593750225,4.011700386114949,4279
"Total","Matt Albers","3 Tms",37.2,169,6.92920354,2.62831858,2.63636364,2.38938053,0.17159763,0.06508876,0.10650888,0.29032258,1.48672566,0.2991453,0.68181818,6.117864930045389,4.2976932325972745,4300
"Total","Justin Wilson","5 Tms",23.2,106,10.26760564,3.04225352,3.375,0.76056338,0.25471698,0.0754717,0.17924528,0.333333333,1.69014085,0.44776119,0.6122449,3.2458564154046687,3.379380352389748,4301
"Total","Tyler Chatwood","3 Tms",18,80,7,7,1,1,0.175,0.175,0,0.177419354,1.38888889,0.19148936,0.87301587,5.921010446540318,5.557500195495091,4338
"Total","Kyle Drabek","ARI",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,4.812161129713059,4359
