Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Cory Luebke","PIT",5,6,13.50000003,1,0,0,2,2,1,0,0,1,2,0.2,0.333333333,0.8,0.45594465732574463,1984
"Total","Ivan Nova","NYY",1,3,54.00000054,2,1,0,2,2,0,0,0,0,0,1,0.666666666,1.5,0.7068245609601339,1994
"Total","Buddy Carlyle","NYM",4,4,5.39999999,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2010
"Total","Justin Masterson","BOS",2,3,13.49999993,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.4187568426132202,2038
"Total","Jorge De La Rosa","2 Tms",18,25,10.79999999,9,2,0,8,8,0,2,2,0,2,0.391304347,0.44,0.478260869,0.37601751866547956,2047
"Total","Jeremy Guthrie","KCR",1,4,108.00000108,2,0,0,4,4,1,0,0,1,1,0.666666666,0.75,1.666666666,0.9160621017217636,2072
"Total","Chien-Ming Wang","KCR",6,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2074
"Total","Josh Wilson","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2102
"Total","Adam Loewen","2 Tms",7,8,16.19999997,1,0,0,3,3,0,2,0,0,0,0.25,0.375,0.25,0.28181374073028564,2134
"Total","Chris Narveson","MIA",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21961353719234467,2141
"Total","Chad Qualls","2 Tms",25,35,5.62499999,10,4,0,5,5,0,2,1,1,9,0.333333333,0.371428571,0.466666666,0.3429003445541157,2170
"Total","Ronald Belisario","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2203
"Total","Adam Wainwright","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2233
"Total","Blaine Boyer","4 Tms",23,35,12.37499998,12,1,1,11,11,2,4,0,0,2,0.387096774,0.457142857,0.677419354,0.4754655684743609,2237
"Total","Brandon Gomes","TBR",6,8,13.5,2,0,0,3,3,1,1,0,0,0,0.285714285,0.375,0.714285714,0.45412014424800873,2267
"Total","Joel Peralta","2 Tms",8,12,6,4,1,0,2,2,0,0,0,0,3,0.363636363,0.333333333,0.454545454,0.3233126401901245,2332
"Total","Anthony Varvaro","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385
"Total","Hector Rondon","3 Tms",42,54,5.52272727,11,2,0,9,9,2,4,1,0,11,0.234042553,0.277777777,0.404255319,0.27591098142120074,2391
"Total","Cory Rasmus","LAA",7,8,4.5,3,0,0,1,1,0,0,0,0,1,0.375,0.375,0.375,0.329420305788517,2413
"Total","Corey Kluber","BOS",4,4,9,1,0,0,1,1,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,2429
"Total","Carlos Ruiz","SEA",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3464970290660858,2579
"Total","Wandy Rodriguez","TEX",1,4,54.00000054,3,1,0,2,2,0,0,0,0,1,0.75,0.75,1,0.7544795572757721,2586
"Total","Jhoulys Chacin","2 Tms",14,17,10.38461539,3,1,0,5,5,0,3,0,0,6,0.214285714,0.352941176,0.285714285,0.29865310121985045,2608
"Total","Scott Atchison","CLE",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2642
"Total","Brian Matusz","BAL",8,11,0,0,0,0,0,0,0,2,1,0,2,0,0.181818181,0,0.06868430376052856,2646
"Total","Brett Cecil","2 Tms",26,35,19.89473682,15,2,0,16,14,2,4,1,1,6,0.517241379,0.571428571,0.793103448,0.5589988179066602,2660
"Total","Joba Chamberlain","3 Tms",9,12,8.99999997,2,1,0,3,3,1,2,0,0,2,0.2,0.333333333,0.6,0.3912709057331085,2692
"Total","Jake Brigham","ATL",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3434215188026428,2851
"Total","Ross Detwiler","7 Tms",19,18,5.4,3,0,0,5,4,1,0,0,0,4,0.176470588,0.166666666,0.352941176,0.20951073699527317,2859
"Total","Santiago Casilla","2 Tms",9,12,45,4,1,1,10,10,0,0,0,2,1,0.666666666,0.5,1.166666666,0.502457449833552,2873
"Total","Luis Avilan","5 Tms",39,46,12.27272728,11,2,0,17,15,2,6,2,1,10,0.297297297,0.391304347,0.513513513,0.3677165372805162,2882
"Total","Zach McAllister","CLE",28,35,5.78571429,11,3,0,6,6,1,1,0,1,6,0.354838709,0.371428571,0.548387096,0.3803492052214486,2895
"Total","Josh Ravin","LAD",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2951
"Total","Kenley Jansen","3 Tms",14,21,0,2,0,0,0,0,0,3,0,0,6,0.117647058,0.25,0.117647058,0.19146838188171386,3096
"Total","Tony Watson","4 Tms",113,146,8.07692307,36,6,0,37,35,6,11,3,1,30,0.27480916,0.333333333,0.458015267,0.3323518494342236,3132
"Total","Tim Collins","2 Tms",5,5,5.40000002,1,1,0,1,1,0,0,0,0,0,0.25,0.2,0.5,0.24945497512817383,3164
"Total","David Price","LAD",5,9,9,4,0,0,2,2,0,0,0,0,1,0.444444444,0.444444444,0.444444444,0.3917569186952379,3184
"Total","Will Harris","2 Tms",43,50,5.26829268,7,0,0,8,8,1,4,0,0,11,0.155555555,0.224489795,0.222222222,0.20594161262317578,3192
"Total","Chris Young","KCR",7,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12549344982419694,3196
"Total","Ervin Santana","KCR",5,6,4.5,2,0,0,1,1,0,0,0,0,3,0.333333333,0.333333333,0.333333333,0.29301844040552777,3200
"Total","Francisco Liriano","2 Tms",11,11,0,2,0,0,2,0,0,0,0,0,3,0.181818181,0.181818181,0.181818181,0.1581104126843539,3201
"Total","Tyler Ladendorf","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3211
"Total","Jean Machi","2 Tms",14,16,13.5,4,1,0,6,6,0,1,0,0,1,0.307692307,0.3125,0.384615384,0.2865990698337555,3220
"Total","T.J. McFarland","4 Tms",45,72,11.33999999,21,3,2,28,21,3,10,0,2,6,0.362068965,0.458333333,0.637931034,0.45572668065627414,3237
"Total","Zack Britton","2 Tms",55,78,5.14285715,18,2,0,14,12,2,11,0,0,20,0.272727272,0.371794871,0.393939393,0.33630126256209153,3240
"Total","Angel Castro","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3243
"Total","Jordan Walden","STL",4,6,6.75000002,1,0,0,1,1,0,1,1,0,0,0.25,0.333333333,0.25,0.17616477012634277,3271
"Total","Roberto Hernandez","HOU",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,3273
"Total","Joe Smith","6 Tms",70,90,8.60869566,24,4,0,23,22,2,5,1,0,21,0.292682926,0.325842696,0.414634146,0.31345042112198745,3281
"Total","Anibal Sanchez","DET",3,7,80.9999996,4,1,0,6,6,2,1,0,0,1,0.666666666,0.714285714,1.833333333,0.9659431917326791,3284
"Total","Hector Noesi","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3292
"Total","Chris Hatcher","2 Tms",36,49,9.28125001,10,3,0,11,11,3,9,5,1,8,0.256410256,0.408163265,0.564102564,0.3807220702821558,3299
"Total","Darren O'Day","3 Tms",43,54,5.4,13,1,0,9,9,1,2,2,0,19,0.25,0.277777777,0.326923076,0.24926574528217316,3321
"Total","Cesar Ramos","2 Tms",15,19,1.6875,6,0,0,2,1,0,0,0,0,3,0.375,0.333333333,0.375,0.29347630010710823,3357
"Total","Miguel Montero","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3364
"Total","Ubaldo Jimenez","BAL",3,4,9,0,0,0,1,1,0,0,0,0,2,0,0,0,0,3374
"Total","Jumbo Diaz","2 Tms",32,39,10.63636364,7,2,0,13,13,3,3,1,1,8,0.212121212,0.282051282,0.545454545,0.32688140555431966,3397
"Total","Drew Butera","COL",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6190510988235474,3411
"Total","Jeff Mathis","TEX",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,3448
"Total","Andre Rienzo","MIA",1,1,27,1,1,0,3,3,0,0,0,0,0,1,1,2,1.2562705278396606,3507
"Total","Danny Duffy","KCR",3,4,13.49999993,1,0,1,1,1,0,1,0,0,1,0.333333333,0.5,1,0.5640178620815277,3542
"Total","Clay Buchholz","BOS",5,6,4.5,1,0,0,1,1,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14640902479489645,3543
"Total","Carlos Frias","LAD",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23020400603612265,3547
"Total","Liam Hendriks","3 Tms",46,59,5.2826087,13,2,0,12,9,1,3,1,0,19,0.24074074,0.27118644,0.333333333,0.251635637776605,3548
"Total","Clayton Richard","CHC",7,8,20.25000005,2,0,0,5,3,0,1,1,0,2,0.333333333,0.375,0.333333333,0.25132542848587036,3551
"Total","Tony Barnette","TEX",17,20,2.7,5,0,0,3,2,1,0,0,0,4,0.25,0.25,0.4,0.2771429866552353,3555
"Total","Kyle Davies","NYY",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,3642
"Total","Jim Johnson","3 Tms",44,56,11.93023256,11,3,0,20,19,2,7,2,2,9,0.239130434,0.357142857,0.434782608,0.33347875983626757,3656
"Total","Logan Ondrusek","BAL",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.414006511370341,3677
"Total","Everett Teaford","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3732
"Total","Mat Latos","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815
"Total","Ricky Nolasco","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3830
"Total","Zach Duke","4 Tms",46,52,8.35714285,8,1,0,13,13,2,5,1,1,15,0.173913043,0.269230769,0.326086956,0.2568259870304781,3840
"Total","Brett Oberholtzer","2 Tms",7,11,7.71428573,4,1,0,2,2,0,1,0,0,1,0.4,0.454545454,0.5,0.4152721816843206,3855
"Total","Gavin Floyd","2 Tms",8,10,15.42857145,2,0,0,4,4,1,1,0,1,1,0.25,0.4,0.625,0.43047341108322146,3886
"Total","Josh Reddick","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3892
"Total","Enrique Burgos","ARI",11,17,2.45454545,4,0,0,1,1,0,3,1,0,3,0.307692307,0.4375,0.307692307,0.32614947160085045,3895
"Total","Casey Fien","3 Tms",18,18,1.58823529,3,0,0,1,1,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14680397510528564,3926
"Total","Matt Magill","2 Tms",13,13,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3950
"Total","David Carpenter","3 Tms",9,10,2.7,1,1,0,1,1,0,1,0,0,3,0.111111111,0.2,0.222222222,0.19431135654449463,3959
"Total","Edward Mujica","2 Tms",8,10,4.5,4,0,0,1,1,1,0,0,0,1,0.4,0.4,0.7,0.4707765817642212,3970
"Total","Edinson Volquez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990
"Total","Allen Webster","CHC",3,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.38978421688079834,3993
"Total","Enny Romero","3 Tms",27,39,17.27999999,13,1,0,17,16,2,1,0,1,12,0.382352941,0.384615384,0.588235294,0.3960685011668083,4001
"Total","Yusmeiro Petit","4 Tms",43,63,14.53846153,19,2,0,21,21,2,7,1,1,6,0.365384615,0.428571428,0.519230769,0.3958485655246242,4020
"Total","Hector Santiago","3 Tms",16,24,19.28571427,8,3,0,10,10,1,3,1,0,4,0.38095238,0.458333333,0.666666666,0.4640009636464326,4026
"Total","Steve Johnson","SEA",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23020400603612265,4053
"Total","Brian Duensing","3 Tms",23,25,8.09999998,5,1,0,6,6,0,1,0,0,7,0.208333333,0.24,0.25,0.2179681420326233,4064
"Total","Pedro Strop","CHC",60,76,5.66129032,11,3,0,13,13,1,8,1,2,17,0.171875,0.276315789,0.265625,0.24195324897766113,4070
"Total","Junichi Tazawa","2 Tms",41,51,4.10869565,10,4,0,7,7,0,2,1,0,19,0.208333333,0.235294117,0.291666666,0.2189928686618805,4079
"Total","Erick Aybar","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4082
"Total","James Russell","2 Tms",9,9,31.5,3,1,0,8,7,1,1,0,0,3,0.375,0.444444444,0.875,0.5377883911132812,4089
"Total","Luke Gregerson","2 Tms",29,37,8.37931035,8,3,0,9,9,1,0,0,0,14,0.228571428,0.216216216,0.4,0.248553720680443,4090
"Total","Carlos Villanueva","2 Tms",10,14,13.49999997,3,0,0,5,5,1,2,0,0,2,0.272727272,0.357142857,0.545454545,0.3680636542184012,4138
"Total","Derek Holland","4 Tms",14,16,3.85714285,3,1,0,2,2,0,0,0,0,6,0.1875,0.1875,0.25,0.1875145360827446,4141
"Total","Edward Paredes","LAD",2,2,26.99999987,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0154142379760742,4168
"Total","Rafael Dolis","TOR",11,13,0,0,0,0,1,0,0,1,0,0,2,0,0.076923076,0,0.053754714819101185,4185
"Total","Shane Robinson","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4249
"Total","David Huff","LAD",1,2,27.00000027,2,0,0,1,1,0,0,0,0,0,1,1,1,0.8808238506317139,4257
"Total","David Hernandez","4 Tms",59,67,9.32727272,11,3,1,19,19,2,6,1,1,21,0.183333333,0.268656716,0.366666666,0.2684830372983759,4259
"Total","Mark Melancon","5 Tms",25,43,12.00000001,16,6,0,14,12,1,4,2,0,6,0.41025641,0.465116279,0.641025641,0.45466650695335575,4264
"Total","Manny Parra","CIN",4,5,5.39999999,1,0,0,1,1,0,0,0,0,0,0.25,0.2,0.25,0.17616477012634277,4279
"Total","Matt Albers","3 Tms",31,36,1.42105263,5,0,0,2,2,0,2,0,0,3,0.15625,0.2,0.15625,0.16512316465377808,4300
"Total","Justin Wilson","5 Tms",59,78,7.41176471,19,3,1,16,14,0,8,2,0,23,0.271428571,0.346153846,0.342857142,0.29695465141221095,4301
"Total","Tyler Chatwood","3 Tms",9,10,16.19999997,1,0,0,6,6,0,1,0,0,2,0.142857142,0.2,0.142857142,0.15693498253822327,4338
"Total","Kyle Drabek","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4359
"Total","Craig Breslow","3 Tms",19,29,12.70588237,11,2,1,10,8,1,1,1,0,5,0.423076923,0.413793103,0.692307692,0.43721242249011993,4363
"Total","Jeremy Hellickson","WSN",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9395360946655273,4371
"Total","Erik Kratz","3 Tms",3,7,18.00000018,4,0,0,4,2,0,0,0,0,0,0.666666666,0.571428571,0.666666666,0.5022813933236259,4403
"Total","Jonathon Niese","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4424
"Total","Jordan Zimmermann","2 Tms",3,6,18,3,1,0,2,2,0,0,0,0,1,0.5,0.5,0.666666666,0.4999595284461975,4505
"Total","Mitch Harris","STL",5,4,27,2,0,0,3,3,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,4530
"Total","Jason Hammel","KCR",7,11,9,4,2,0,2,2,1,1,1,0,2,0.4,0.454545454,0.9,0.5404908955097198,4538
"Total","Chris Smith","OAK",3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4544
"Total","Joe Thatcher","HOU",7,8,27,3,1,0,3,3,0,3,0,0,0,0.6,0.75,0.8,0.6348059177398682,4620
"Total","Brandon McCarthy","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4662
"Total","Sam LeCure","CIN",4,4,18,1,0,1,2,2,0,0,0,0,3,0.25,0.25,0.75,0.3985431492328644,4664
"Total","Pat Neshek","3 Tms",48,53,3.85714286,8,3,1,9,7,2,2,2,1,12,0.16,0.207547169,0.38,0.2310672869869307,4682
"Total","Jeff Francis","TOR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,4684
"Total","Nate Jones","4 Tms",43,60,3.44680851,11,2,0,8,6,1,7,3,2,15,0.22,0.333333333,0.32,0.2760407673685174,4696
"Total","Matt Cain","SFG",2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4732
"Total","Sergio Santos","2 Tms",2,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4734
"Total","Donnie Veal","ATL",2,5,13.49999993,2,1,0,1,1,0,1,0,0,1,0.5,0.6,0.75,0.564787483215332,4741
"Total","Jonathan Broxton","2 Tms",35,56,20.90322579,20,2,3,24,24,5,7,2,1,12,0.425531914,0.5,0.914893617,0.5644371222566675,4759
"Total","Matt Shoemaker","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4776
"Total","Jeff Francoeur","PHI",1,3,27.00000027,0,0,0,1,1,0,2,0,0,0,0,0.666666666,0,0.45789535840352374,4792
"Total","Rich Hill","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4806
"Total","Joe Blanton","4 Tms",30,31,7.2,4,0,0,8,8,2,1,1,1,11,0.148148148,0.193548387,0.37037037,0.2156755785147349,4849
"Total","Ryan Kelly","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4858
"Total","Mike Montgomery","2 Tms",15,18,15.42857145,6,0,0,9,8,0,2,0,0,4,0.4,0.444444444,0.4,0.3691541850566864,4869
"Total","Brandon Maurer","2 Tms",41,66,13.5,20,6,2,22,21,2,5,2,1,10,0.37037037,0.393939393,0.666666666,0.4087048973888159,4878
"Total","Carlos Gomez","TBR",1,2,18,0,0,0,2,2,0,2,0,0,0,0,1,0,0.6895295977592468,4881
"Total","Peter Moylan","2 Tms",18,18,7.20000001,5,1,0,5,4,0,1,0,0,2,0.294117647,0.333333333,0.352941176,0.3019934627744887,4891
"Total","Justin De Fratus","PHI",9,12,2.7,3,0,0,1,1,0,0,0,0,3,0.25,0.25,0.25,0.22020596265792847,4955
"Total","Asdrubal Cabrera","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4962
"Total","Fernando Salas","4 Tms",41,55,10.2857143,14,3,0,17,16,1,5,1,0,10,0.29787234,0.345454545,0.425531914,0.321671681271659,4971
"Total","Fernando Abad","6 Tms",33,37,2.45454545,5,0,0,3,3,2,2,0,1,6,0.151515151,0.216216216,0.333333333,0.23819920501193484,4994
"Total","Jake Diekman","8 Tms",115,141,7.40707965,22,3,1,33,31,3,12,0,7,44,0.188034188,0.290780141,0.307692307,0.2673929139231959,5003
"Total","Bo Schultz","TOR",5,8,21.60000009,4,2,0,4,4,1,0,0,0,0,0.5,0.5,1.125,0.6823323965072632,5028
"Total","Dale Thayer","SDP",7,10,6,2,0,0,2,2,0,1,0,0,1,0.222222222,0.3,0.222222222,0.24484907388687133,5032
"Total","Yohan Flande","COL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,5057
"Total","Josh Fields","2 Tms",26,31,2.53125,6,2,0,5,3,0,1,0,0,11,0.214285714,0.225806451,0.285714285,0.21569924200734786,5070
"Total","Franklin Morales","KCR",6,8,22.5,2,1,1,5,5,0,0,0,1,1,0.285714285,0.375,0.714285714,0.44607167690992355,5088
"Total","Anthony Gose","CLE",4,5,18,2,1,0,3,2,1,0,0,0,1,0.4,0.4,1.2,0.6666956901550293,5097
"Total","Jeurys Familia","3 Tms",64,91,12.3559322,23,6,0,28,27,3,12,5,0,17,0.302631578,0.388888888,0.5,0.36052345037460326,5114
"Total","Brandon Mann","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5172
"Total","C.C. Lee","CLE",2,4,13.49999993,2,1,0,1,1,0,0,0,0,1,0.5,0.5,0.75,0.5342735946178436,5177
"Total","Ernesto Frieri","TBR",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5178
"Total","Edgar Ibarra","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5195
"Total","Mike Pelfrey","CHW",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,1.9798855781555176,5203
"Total","Alex Gordon","KCR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,5209
"Total","Wade LeBlanc","3 Tms",10,13,8.10000001,4,2,0,3,3,0,0,0,0,1,0.333333333,0.307692307,0.5,0.32516557436722976,5221
"Total","Blake Parker","5 Tms",35,46,7.14705883,11,3,0,10,9,2,4,0,0,12,0.275,0.326086956,0.5,0.34090938775435736,5224
