Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Joe Beimel","SEA",8.1,30,2,0.045454545,0.636363636,0.318181818,0,0,0.142857142,0,0.43478261,0.30434783,0.26086957,0.26086957,0.56521739,0.17391304,979
"Total","Aaron Thompson","MIN",1.2,12,2,0.8,0.2,0,0,0,0.5,0,0.4,0.4,0.2,0.2,0.5,0.3,999
"Total","Ryan Vogelsong","2 Tms",2,9,3,0.4,0.6,0,0,0,0,0,0.6,0.2,0.2,0.2,0.4,0.4,1011
"Total","Jake Peavy","SFG",2,6,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0,1,0,1051
"Total","Rafael Soriano","CHC",1,4,2,0,0.666666666,0.333333333,0,1,0,0,1,0,0,0.33333333,0.33333333,0.33333333,1100
"Total","Marco Estrada","TOR",3,12,0.5,0.25,0.25,0.5,0,0.25,0,0,0.375,0.375,0.25,0.25,0.25,0.5,1118
"Total","Joe Nathan","2 Tms",0.1,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,1122
"Total","Jerome Williams","2 Tms",5.2,23,1.833333333,0.227272727,0.5,0.272727272,0,0,0.181818181,0,0.68181818,0.18181818,0.13636364,0.13636364,0.68181818,0.18181818,1137
"Total","Tommy Hunter","6 Tms",40.1,161,1.486486486,0.239669421,0.454545454,0.305785123,0,0.135135135,0.036363636,0.5,0.38211382,0.35772358,0.2601626,0.14634146,0.52845528,0.32520325,1157
"Total","Andrew Romine","3 Tms",3.2,21,0.181818181,0.1875,0.125,0.6875,0.181818181,0.181818181,0,0,0.375,0.1875,0.4375,0.25,0.5,0.25,1159
"Total","Albert Pujols","STL",1,7,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.5,0.33333333,0.16666667,0,0.5,0.5,1177
"Total","Matt Bush","2 Tms",47,213,0.918032786,0.230263157,0.368421052,0.401315789,0.180327868,0.147540983,0.107142857,1,0.33986928,0.34640523,0.31372549,0.21568627,0.47058824,0.31372549,1246
"Total","Adam Ottavino","4 Tms",104.1,419,1.594594594,0.168831168,0.51082251,0.32034632,0.094594594,0.148648648,0.110169491,0,0.44017094,0.33333333,0.22649573,0.19230769,0.55555556,0.25213675,1247
"Total","Blake Wood","2 Tms",24.1,100,2.5,0.222222222,0.555555555,0.222222222,0,0.142857142,0.028571428,0,0.34920635,0.47619048,0.17460317,0.11111111,0.6031746,0.28571429,1345
"Total","Nick Hagadone","CLE",5,23,0.833333333,0.266666666,0.333333333,0.4,0.166666666,0.166666666,0,0,0.53333333,0.2,0.26666667,0.06666667,0.6,0.33333333,1351
"Total","Andrew Bailey","3 Tms",14.2,60,0.947368421,0.177777777,0.4,0.422222222,0.157894736,0.052631578,0,0,0.31111111,0.51111111,0.17777778,0.15555556,0.53333333,0.31111111,1368
"Total","Charlie Furbush","SEA",2.2,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,1370
"Total","Joaquin Benoit","5 Tms",16.2,68,0.894736842,0.142857142,0.404761904,0.452380952,0.105263157,0.105263157,0.117647058,1,0.3255814,0.25581395,0.41860465,0.18604651,0.55813953,0.25581395,1437
"Total","Jon Edwards","3 Tms",8.1,30,1.833333333,0.15,0.55,0.3,0.166666666,0,0,0,0.35,0.5,0.15,0.2,0.45,0.35,1483
"Total","Oliver Perez","4 Tms",28.1,139,0.777777777,0.238095238,0.333333333,0.428571428,0.111111111,0.111111111,0.035714285,0,0.27380952,0.39285714,0.33333333,0.16666667,0.48809524,0.3452381,1514
"Total","David Ross","CHC",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,1551
"Total","Sean Doolittle","4 Tms",151.1,614,0.495192307,0.212658227,0.260759493,0.526582278,0.16826923,0.100961538,0.067961165,0,0.319202,0.31421446,0.36658354,0.23441397,0.4563591,0.30922693,1581
"Total","Francisco Rodriguez","2 Tms",121.1,481,1.574257425,0.192546583,0.493788819,0.313664596,0.108910891,0.118811881,0.018867924,0.5,0.47222222,0.34259259,0.18518519,0.2037037,0.48765432,0.30864198,1642
"Total","Javier Lopez","SFG",13,54,2.333333333,0.142857142,0.6,0.257142857,0,0,0.047619047,0,0.44444444,0.44444444,0.11111111,0.13888889,0.55555556,0.30555556,1663
"Total","Chris Capuano","2 Tms",4,13,0.75,0.125,0.375,0.5,0,0,0,0,0.375,0.375,0.25,0.125,0.875,0,1701
"Total","Kevin Gregg","CIN",1,5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,1793
"Total","Neal Cotts","2 Tms",11,49,1.083333333,0.242424242,0.393939393,0.363636363,0.166666666,0.083333333,0.076923076,0.5,0.31428571,0.34285714,0.34285714,0.2,0.48571429,0.31428571,1797
"Total","Matt Belisle","4 Tms",39,170,1.227272727,0.228346456,0.42519685,0.346456692,0.045454545,0.068181818,0,0,0.34375,0.34375,0.3125,0.1484375,0.5234375,0.328125,1837
"Total","Edwin Jackson","4 Tms",9,43,1.857142857,0.333333333,0.433333333,0.233333333,0,0.142857142,0.076923076,1,0.375,0.34375,0.28125,0.1875,0.6875,0.125,1841
"Total","Jonny Gomes","ATL",1,6,0,0.2,0,0.8,0,0.25,0,0,0.4,0.4,0.2,0,0.4,0.6,1845
"Total","Ryan Madson","4 Tms",73.2,306,1.6875,0.18095238,0.514285714,0.304761904,0.15625,0.140625,0.055555555,0,0.4212963,0.31944444,0.25925926,0.25462963,0.46296296,0.28240741,1852
"Total","Matt Moore","4 Tms",22.2,89,0.724137931,0.206349206,0.333333333,0.46031746,0.068965517,0.034482758,0.095238095,0,0.23076923,0.52307692,0.24615385,0.13846154,0.50769231,0.35384615,1890
"Total","David Aardsma","ATL",2,9,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,1902
"Total","Adam LaRoche","CHW",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,1904
"Total","Jason Frasor","KCR",9,41,1.666666666,0.225806451,0.483870967,0.29032258,0,0.111111111,0,0,0.40625,0.40625,0.1875,0.0625,0.5,0.4375,1906
"Total","Matt Thornton","2 Tms",10.2,44,1.4,0.2,0.466666666,0.333333333,0,0.1,0,0,0.35483871,0.38709677,0.25806452,0.19354839,0.41935484,0.38709677,1918
"Total","Zack Greinke","HOU",0.1,3,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,1943
"Total","Cory Luebke","PIT",2.1,14,3,0.5,0.375,0.125,0,0,0,0,0.25,0.25,0.5,0.125,0.625,0.25,1984
"Total","Ivan Nova","NYY",2,7,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,1,0,1994
"Total","Buddy Carlyle","NYM",1,6,3,0.4,0.6,0,0,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,2010
"Total","Justin Masterson","BOS",2.1,11,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.28571429,0.57142857,0.14285714,0.28571429,0.57142857,0.14285714,2038
"Total","Jorge De La Rosa","2 Tms",19.2,91,0.916666666,0.192982456,0.385964912,0.421052631,0.125,0.041666666,0.181818181,0.25,0.29508197,0.37704918,0.32786885,0.16393443,0.59016393,0.24590164,2047
"Total","Jeremy Guthrie","KCR",3,10,0.5,0.1,0.3,0.6,0,0.166666666,0,0,0.3,0.5,0.2,0,0.5,0.5,2072
"Total","Chien-Ming Wang","KCR",14.1,69,1.714285714,0.24,0.48,0.28,0.071428571,0.142857142,0,0,0.4,0.3,0.3,0.18,0.42,0.4,2074
"Total","Adam Loewen","2 Tms",6,29,1.2,0.3125,0.375,0.3125,0,0.2,0,0,0.375,0.3125,0.3125,0.1875,0.6875,0.125,2134
"Total","David Peralta","ARI",1,9,1,0.428571428,0.285714285,0.285714285,0,0.5,0.5,0,0.42857143,0.42857143,0.14285714,0,0.14285714,0.85714286,2136
"Total","Chris Narveson","MIA",3,12,5,0.25,0.625,0.125,0,0,0,0,0.625,0.375,0,0.375,0.625,0,2141
"Total","Chad Qualls","2 Tms",19.2,80,1.611111111,0.229508196,0.475409836,0.295081967,0.166666666,0.166666666,0.103448275,0,0.53225806,0.30645161,0.16129032,0.17741935,0.43548387,0.38709677,2170
"Total","Ronald Belisario","TBR",3,14,7,0.111111111,0.777777777,0.111111111,0,0,0,0,0.44444444,0.44444444,0.11111111,0.11111111,0.55555556,0.33333333,2203
"Total","Ryan Raburn","CLE",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,2218
"Total","Blaine Boyer","4 Tms",27.1,110,1.366666666,0.268041237,0.422680412,0.30927835,0.133333333,0.1,0.048780487,0,0.25773196,0.41237113,0.32989691,0.22680412,0.49484536,0.27835052,2237
"Total","Brandon Gomes","TBR",8.2,35,0.5,0.076923076,0.307692307,0.615384615,0.0625,0.0625,0.25,0,0.37037037,0.25925926,0.37037037,0.22222222,0.37037037,0.40740741,2267
"Total","Joel Peralta","3 Tms",12.1,46,0.5,0.205882352,0.264705882,0.529411764,0.222222222,0.055555555,0.111111111,0,0.5,0.29411765,0.20588235,0.17647059,0.44117647,0.38235294,2332
"Total","Anthony Varvaro","BOS",0.1,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0,0.75,0.25,2385
"Total","Hector Rondon","3 Tms",128.1,519,1.75,0.195121951,0.512195121,0.292682926,0.0625,0.15625,0.047619047,0,0.38855422,0.32831325,0.28313253,0.13855422,0.56024096,0.30120482,2391
"Total","Cory Rasmus","LAA",5.2,29,0.777777777,0.157894736,0.368421052,0.47368421,0.111111111,0.111111111,0.142857142,0,0.42105263,0.52631579,0.05263158,0.10526316,0.52631579,0.36842105,2413
"Total","Corey Kluber","BOS",1,6,1,0,0.5,0.5,0,0.666666666,0.333333333,0,0.66666667,0.33333333,0,0.16666667,0.5,0.33333333,2429
"Total","Jhoulys Chacin","2 Tms",3,18,1,0.2,0.4,0.4,0,0.5,0.5,0,0.7,0.2,0.1,0.1,0.5,0.4,2608
"Total","Brandon Guyer","CLE",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,2636
"Total","Scott Atchison","CLE",6,26,0.8,0.217391304,0.347826086,0.434782608,0,0.2,0,0,0.26086957,0.26086957,0.47826087,0.2173913,0.60869565,0.17391304,2642
"Total","Brian Matusz","BAL",8,33,1.6,0.235294117,0.470588235,0.294117647,0.2,0,0,0,0.38888889,0.33333333,0.27777778,0.22222222,0.61111111,0.16666667,2646
"Total","Brett Cecil","2 Tms",40.1,170,1.558823529,0.216216216,0.477477477,0.306306306,0.058823529,0.117647058,0.094339622,0.75,0.5826087,0.24347826,0.17391304,0.13043478,0.51304348,0.35652174,2660
"Total","Joba Chamberlain","3 Tms",11.2,48,2.142857142,0.3125,0.46875,0.21875,0,0,0.066666666,0,0.3030303,0.45454545,0.24242424,0.18181818,0.63636364,0.18181818,2692
"Total","Garrett Jones","NYY",0.2,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,2714
"Total","Jake Brigham","ATL",1,6,2,0.333333333,0.666666666,0,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,2851
"Total","Ross Detwiler","6 Tms",14.2,60,1.1875,0.166666666,0.452380952,0.38095238,0.125,0.0625,0,0,0.47619048,0.38095238,0.14285714,0.16666667,0.52380952,0.30952381,2859
"Total","Santiago Casilla","2 Tms",136.2,581,1.257575757,0.198924731,0.446236559,0.354838709,0.113636363,0.121212121,0.084337349,0,0.40691489,0.37765957,0.21542553,0.18882979,0.5212766,0.28989362,2873
"Total","Luis Avilan","4 Tms",19.2,79,1.611111111,0.096153846,0.557692307,0.346153846,0.111111111,0.055555555,0.034482758,0,0.48076923,0.30769231,0.21153846,0.26923077,0.40384615,0.32692308,2882
"Total","Zach McAllister","2 Tms",36.1,156,0.545454545,0.19047619,0.285714285,0.523809523,0.109090909,0.163636363,0.033333333,0,0.27777778,0.33333333,0.38888889,0.15740741,0.40740741,0.43518519,2895
"Total","Jeff Locke","PIT",2,10,2.5,0.222222222,0.555555555,0.222222222,0.5,0,0,0,0.44444444,0.44444444,0.11111111,0.22222222,0.44444444,0.33333333,2929
"Total","Josh Ravin","2 Tms",9.1,38,1.555555555,0.178571428,0.5,0.321428571,0,0.222222222,0,0,0.5,0.35714286,0.14285714,0.07142857,0.64285714,0.28571429,2951
"Total","Mitch Moreland","BOS",1,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,3086
"Total","Kenley Jansen","3 Tms",462.2,1826,0.680638722,0.189605389,0.328200192,0.482194417,0.175648702,0.099800399,0.073313782,0.318181818,0.39396795,0.32327992,0.28275212,0.24316682,0.46277097,0.29406221,3096
"Total","Tony Watson","3 Tms",69.2,292,1.22368421,0.202830188,0.438679245,0.358490566,0.065789473,0.184210526,0.064516129,0.285714285,0.37899543,0.35616438,0.26484018,0.18721461,0.56621005,0.24657534,3132
"Total","Tim Collins","2 Tms",6.2,26,1.285714285,0.157894736,0.47368421,0.368421052,0,0,0,0,0.47619048,0.28571429,0.23809524,0.14285714,0.71428571,0.14285714,3164
"Total","David Price","LAD",14,59,2.083333333,0.177777777,0.555555555,0.266666666,0.083333333,0.166666666,0.12,0,0.26086957,0.43478261,0.30434783,0.17391304,0.5,0.32608696,3184
"Total","Will Harris","2 Tms",57.1,236,1.829268292,0.236842105,0.493421052,0.269736842,0.073170731,0.121951219,0.066666666,0,0.41447368,0.36184211,0.22368421,0.15789474,0.51973684,0.32236842,3192
"Total","Chris Young","KCR",8,34,0.777777777,0.36,0.28,0.36,0.222222222,0,0,0,0.38461538,0.30769231,0.30769231,0.23076923,0.34615385,0.42307692,3196
"Total","Ervin Santana","KCR",9.1,41,1.083333333,0.21875,0.40625,0.375,0,0.166666666,0.076923076,0,0.53125,0.25,0.21875,0.0625,0.5,0.4375,3200
"Total","Francisco Liriano","2 Tms",6.2,34,1.333333333,0.3,0.4,0.3,0.166666666,0.166666666,0,0,0.45,0.25,0.3,0.15,0.4,0.45,3201
"Total","Jean Machi","3 Tms",18.2,86,1.347826086,0.15625,0.484375,0.359375,0,0.217391304,0.096774193,0,0.54545455,0.18181818,0.27272727,0.15151515,0.57575758,0.27272727,3220
"Total","T.J. McFarland","5 Tms",55.1,230,3.277777777,0.180851063,0.627659574,0.191489361,0.027777777,0.222222222,0.06779661,1,0.44973545,0.38624339,0.16402116,0.16402116,0.46031746,0.37566138,3237
"Total","Zack Britton","2 Tms",170.2,676,7.627906976,0.154897494,0.747152619,0.097949886,0.023255813,0.139534883,0.076219512,0.333333333,0.47285068,0.32126697,0.20588235,0.2918552,0.50904977,0.19909502,3240
"Total","Jordan Walden","STL",1.2,7,3,0.2,0.6,0.2,1,0,0.666666666,0,0.6,0.2,0.2,0.2,0.6,0.2,3271
"Total","Roberto Hernandez","HOU",4,14,1.5,0.23076923,0.461538461,0.307692307,0,0,0,0,0.30769231,0.53846154,0.15384615,0,0.92307692,0.07692308,3273
"Total","Joe Smith","7 Tms",55.1,222,2.44117647,0.235294117,0.54248366,0.222222222,0.147058823,0.147058823,0.024096385,0,0.39490446,0.3566879,0.24840764,0.20382166,0.49681529,0.29936306,3281
"Total","Nate Adcock","CIN",1,4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,0.75,0.25,3282
"Total","Anibal Sanchez","DET",4,15,0.571428571,0.083333333,0.333333333,0.583333333,0.142857142,0,0.25,0,0.66666667,0.25,0.08333333,0.16666667,0.41666667,0.41666667,3284
"Total","Hector Noesi","2 Tms",4.2,21,1,0.3,0.35,0.35,0.285714285,0.142857142,0.142857142,0,0.3,0.4,0.3,0.2,0.5,0.3,3292
"Total","Charlie Culberson","2 Tms",5,21,0.875,0.166666666,0.388888888,0.444444444,0.125,0,0,0,0.22222222,0.38888889,0.38888889,0.11111111,0.38888889,0.5,3298
"Total","Chris Hatcher","2 Tms",32.2,145,0.926829268,0.193877551,0.387755102,0.418367346,0.146341463,0.146341463,0.078947368,1,0.35353535,0.39393939,0.25252525,0.24242424,0.39393939,0.36363636,3299
"Total","Darren O'Day","3 Tms",51.1,214,0.7,0.196850393,0.330708661,0.472440944,0.166666666,0.116666666,0.023809523,0,0.33858268,0.35433071,0.30708661,0.26771654,0.4488189,0.28346457,3321
"Total","Cesar Ramos","2 Tms",10.2,38,1.555555555,0.258064516,0.451612903,0.29032258,0.111111111,0.111111111,0,0,0.48387097,0.32258065,0.19354839,0.25806452,0.51612903,0.22580645,3357
"Total","Miguel Montero","CHC",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,3364
"Total","Ubaldo Jimenez","BAL",1,3,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,3374
"Total","Cliff Pennington","CIN",1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,3395
"Total","Jumbo Diaz","2 Tms",18.1,77,1.157894736,0.196078431,0.431372549,0.372549019,0.105263157,0.210526315,0.09090909,1,0.40384615,0.36538462,0.23076923,0.23076923,0.48076923,0.28846154,3397
"Total","Drew Butera","2 Tms",2.2,15,2,0.1,0.6,0.3,0.333333333,0,0,0,0.6,0.3,0.1,0.2,0.2,0.6,3411
"Total","Anthony Rizzo","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3473
"Total","Andre Rienzo","MIA",3,10,2,0.142857142,0.571428571,0.285714285,0,0,0.25,0,0.57142857,0.14285714,0.28571429,0.14285714,0.42857143,0.42857143,3507
"Total","Danny Duffy","KCR",4.1,20,2.333333333,0.166666666,0.583333333,0.25,0,0,0,0,0.25,0.41666667,0.33333333,0.16666667,0.5,0.33333333,3542
"Total","Clay Buchholz","BOS",5,18,1.2,0.153846153,0.461538461,0.384615384,0,0,0,0,0.30769231,0.61538462,0.07692308,0.07692308,0.61538462,0.30769231,3543
"Total","Carlos Frias","LAD",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0,1,3547
"Total","Liam Hendriks","3 Tms",189,758,0.819148936,0.217391304,0.352402745,0.430205949,0.090425531,0.122340425,0.032467532,0,0.33105023,0.35388128,0.31506849,0.16210046,0.51826484,0.3196347,3548
"Total","Clayton Richard","CHC",5.1,23,2.4,0.105263157,0.631578947,0.263157894,0,0,0.083333333,0,0.42105263,0.36842105,0.21052632,0.21052632,0.57894737,0.21052632,3551
"Total","Tony Barnette","TEX",16.2,73,1.833333333,0.19047619,0.523809523,0.285714285,0.166666666,0,0.045454545,0,0.46511628,0.18604651,0.34883721,0.18604651,0.51162791,0.30232558,3555
"Total","Brian Schlitter","2 Tms",4,14,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.25,0.25,0.25,0.58333333,0.16666667,3599
"Total","Kyle Davies","NYY",1,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,3642
"Total","Jim Johnson","3 Tms",101.1,409,1.946666666,0.202166064,0.527075812,0.270758122,0.053333333,0.053333333,0.06849315,0.2,0.34751773,0.39007092,0.26241135,0.23758865,0.4893617,0.27304965,3656
"Total","Everett Teaford","TBR",1,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,3732
"Total","Cesar Jimenez","2 Tms",1.2,5,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,3762
"Total","Mat Latos","LAA",1,4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.33333333,0.66666667,0.66666667,0.33333333,0,3815
"Total","Matt Buschmann","ARI",1,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,3832
"Total","Zach Duke","5 Tms",30.1,126,2.4,0.15,0.6,0.25,0.15,0.4,0.0625,0,0.45783133,0.25301205,0.28915663,0.19277108,0.51807229,0.28915663,3840
"Total","Brett Oberholtzer","2 Tms",7,27,0.875,0.285714285,0.333333333,0.38095238,0.125,0.125,0,0,0.42857143,0.28571429,0.28571429,0.19047619,0.47619048,0.33333333,3855
"Total","Rubby De La Rosa","ARI",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,3862
"Total","Gavin Floyd","TOR",8,29,1.625,0,0.619047619,0.38095238,0,0.125,0,0,0.28571429,0.38095238,0.33333333,0.14285714,0.61904762,0.23809524,3886
"Total","Enrique Burgos","ARI",11,47,2.285714285,0.178571428,0.571428571,0.25,0.142857142,0.428571428,0.0625,0,0.57142857,0.28571429,0.14285714,0.28571429,0.35714286,0.35714286,3895
"Total","Casey Fien","4 Tms",7,34,0.416666666,0.260869565,0.217391304,0.52173913,0,0.166666666,0,0,0.25,0.41666667,0.33333333,0.125,0.5,0.375,3926
"Total","Matt Magill","3 Tms",19.2,95,1.263157894,0.306451612,0.387096774,0.306451612,0.105263157,0.157894736,0.041666666,0,0.43548387,0.40322581,0.16129032,0.19354839,0.27419355,0.53225806,3950
"Total","David Carpenter","3 Tms",3.2,18,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.42857143,0.35714286,0.21428571,0.21428571,0.5,0.28571429,3959
"Total","Edward Mujica","2 Tms",11.2,48,0.94117647,0.131578947,0.421052631,0.447368421,0.058823529,0.117647058,0.0625,1,0.30769231,0.51282051,0.17948718,0.1025641,0.64102564,0.25641026,3970
"Total","Edinson Volquez","TEX",4.1,20,1.75,0.266666666,0.466666666,0.266666666,0.5,0,0.142857142,0,0.33333333,0.53333333,0.13333333,0.2,0.33333333,0.46666667,3990
"Total","Allen Webster","2 Tms",4,22,1,0.285714285,0.357142857,0.357142857,0,0.2,0.2,0,0.42857143,0.42857143,0.14285714,0.14285714,0.57142857,0.28571429,3993
"Total","Enny Romero","3 Tms",28.2,145,0.81081081,0.238636363,0.34090909,0.420454545,0,0.108108108,0.2,0,0.30681818,0.34090909,0.35227273,0.15909091,0.52272727,0.31818182,4001
"Total","Marcus Hatley","STL",1,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,4002
"Total","Yusmeiro Petit","4 Tms",46,180,0.554054054,0.148148148,0.303703703,0.548148148,0.094594594,0.108108108,0.048780487,0,0.36170213,0.39716312,0.24113475,0.19148936,0.5177305,0.29078014,4020
"Total","Hector Santiago","3 Tms",27.1,112,0.8125,0.171428571,0.371428571,0.457142857,0.09375,0.09375,0.115384615,0,0.32857143,0.25714286,0.41428571,0.2,0.47142857,0.32857143,4026
"Total","Steve Johnson","2 Tms",7,32,0.75,0.086956521,0.391304347,0.52173913,0.166666666,0.166666666,0.111111111,0,0.43478261,0.26086957,0.30434783,0.26086957,0.56521739,0.17391304,4053
"Total","Brian Duensing","3 Tms",25.1,111,1.321428571,0.207317073,0.451219512,0.341463414,0.071428571,0.035714285,0.054054054,0,0.4047619,0.27380952,0.32142857,0.23809524,0.48809524,0.27380952,4064
"Total","Pedro Strop","CHC",67,265,1.857142857,0.11392405,0.575949367,0.310126582,0.102040816,0.142857142,0.043956043,0,0.39375,0.3625,0.24375,0.19375,0.5625,0.24375,4070
"Total","Junichi Tazawa","3 Tms",25,102,0.966666666,0.191780821,0.397260273,0.410958904,0.1,0.133333333,0.034482758,0,0.34666667,0.38666667,0.26666667,0.13333333,0.50666667,0.36,4079
"Total","Dan Runzler","PIT",0.2,5,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.25,0.25,0.5,0.5,0,4080
"Total","Erick Aybar","SDP",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4082
"Total","James Russell","2 Tms",7.1,38,0.666666666,0.354838709,0.258064516,0.387096774,0.083333333,0.166666666,0,0,0.35483871,0.38709677,0.25806452,0.12903226,0.41935484,0.4516129,4089
"Total","Luke Gregerson","2 Tms",92.1,374,2.448275862,0.176954732,0.584362139,0.238683127,0.103448275,0.155172413,0.049295774,0.5,0.42510121,0.4048583,0.17004049,0.24291498,0.48987854,0.26720648,4090
"Total","Carlos Villanueva","2 Tms",16,71,1.333333333,0.207547169,0.452830188,0.339622641,0.166666666,0.222222222,0,0,0.47272727,0.27272727,0.25454545,0.18181818,0.45454545,0.36363636,4138
"Total","Derek Holland","4 Tms",23,96,1.166666666,0.161290322,0.451612903,0.387096774,0.166666666,0.125,0.107142857,0,0.38709677,0.35483871,0.25806452,0.17741935,0.35483871,0.46774194,4141
"Total","Edward Paredes","LAD",2.2,9,0.25,0,0.2,0.8,0,0,1,0,0.4,0.2,0.4,0.2,0.8,0,4168
"Total","Rafael Dolis","TOR",19.1,89,1.5,0.14893617,0.510638297,0.340425531,0.0625,0.0625,0.208333333,1,0.45833333,0.35416667,0.1875,0.16666667,0.54166667,0.29166667,4185
"Total","David Hernandez","4 Tms",31,125,0.971428571,0.126582278,0.430379746,0.443037974,0.142857142,0.171428571,0,0,0.44303797,0.30379747,0.25316456,0.13924051,0.55696203,0.30379747,4259
