Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Blake Wood","CIN",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.166666666,0.5,0.33333333,0.5,1.650253486651767,1.650253486651767,1345
"Total","Nick Hagadone","CLE",1,4,9,9,1,0,0.25,0.25,0,0.333333333,2,0.5,0.5,4.13359375,4.13359375,1351
"Total","Andrew Bailey","2 Tms",0.2,3,13.50000014,0,1,13.50000014,0.33333333,0,0.33333333,0.333333333,1.50000002,0,5,19.64656054784302,5.143362643421163,1368
"Total","Joaquin Benoit","3 Tms",1,2,0,0,0,0,0,0,0,0,0,0,1,3.150253486633301,6.59466056691859,1437
"Total","Jon Edwards","CLE",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.785990584291992,-2.785990584291992,1483
"Total","Oliver Perez","3 Tms",2.1,15,15.42857145,7.71428573,2,3.85714286,0.26666667,0.13333333,0.13333333,0.384615384,3,0.5,0.53571429,7.878957475862256,5.048566811992699,1514
"Total","Sean Doolittle","3 Tms",11.2,43,12.34285715,2.31428572,5.33333333,0.77142857,0.37209302,0.06976744,0.30232558,0.153846153,0.77142857,0.2173913,0.13157895,2.321697234626415,2.7655606459149076,1581
"Total","Francisco Rodriguez","2 Tms",9.2,35,7.44827586,1.86206896,4,0.93103448,0.22857143,0.05714286,0.17142857,0.166666666,0.72413793,0.16666667,-0.71428571,3.4538319783959897,4.125252423637495,1642
"Total","Javier Lopez","SFG",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,0,4.640077081421509,4.640077081421509,1663
"Total","Neal Cotts","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,1797
"Total","Matt Belisle","4 Tms",2.2,16,3.37500002,3.37500002,1,0,0.0625,0.0625,0,0.461538461,2.62500002,0.46153846,-0.625,4.6549939726369685,7.180113335916786,1837
"Total","Edwin Jackson","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.5,1.50000002,0.5,0,0.1400770364215087,2.3535881194799573,1841
"Total","Jonny Gomes","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,1845
"Total","Ryan Madson","3 Tms",6.2,25,5.40000001,4.05,1.33333333,1.35,0.16,0.12,0.04,0.157894736,0.9,0.11764706,-0.43478261,5.250627376754059,6.011988214662059,1852
"Total","Matt Moore","3 Tms",1.2,7,0,5.40000002,0,0,0,0.14285714,-0.14285714,0.4,1.80000001,0.33333333,-0.33333333,4.990595491366577,6.937434417482217,1890
"Total","David Aardsma","ATL",0.1,1,0,27.00000027,0,0,0,1,-1,0,3.00000003,0,1,12.13359384,12.133593840000003,1902
"Total","Jason Frasor","KCR",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6335937462500005,3.847104812707116,1906
"Total","Matt Thornton","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.14331911465658,8.140121015234723,1918
"Total","Cory Luebke","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,1984
"Total","Ivan Nova","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,1994
"Total","Buddy Carlyle","NYM",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.13359375,3.13359375,2010
"Total","Justin Masterson","BOS",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,2038
"Total","Jorge De La Rosa","2 Tms",1.2,13,5.39999999,16.19999997,0.33333333,0,0.07692308,0.23076923,-0.15384615,0.222222222,2.99999999,0.22222222,0.4,7.359314814747285,10.408536705774086,2047
"Total","Chien-Ming Wang","KCR",2,9,4.5,13.5,0.33333333,0,0.11111111,0.33333333,-0.22222222,0.166666666,2,0.2,0.75,6.646560382843018,8.312161129713058,2074
"Total","Adam Loewen","2 Tms",0.2,4,0,13.49999993,0,13.49999993,0,0.25,-0.25,0.5,2.99999999,0,-1.66666667,27.13878028315277,12.350692538321605,2134
"Total","David Peralta","ARI",0,1,0,0,0,9,0,0,0,1,1,0,5,16.17003412246704,4.934396249055863,2136
"Total","Chris Narveson","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,2141
"Total","Chad Qualls","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.141373729690251,7.568395829401816,2170
"Total","Ronald Belisario","TBR",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,0.5,9.00000009,0.5,0,21.13359393,21.133593930000004,2203
"Total","Ryan Raburn","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2218
"Total","Blaine Boyer","3 Tms",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.2,0.6,0.2,-1,1.9415546368758678,2.940915088995334,2237
"Total","Brandon Gomes","TBR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,2267
"Total","Joel Peralta","LAD",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2332
"Total","Anthony Varvaro","BOS",0,1,0,0,0,0,0,0,0,1,1,1,0,3.13359375,3.13359375,2385
"Total","Hector Rondon","3 Tms",11.1,40,14.29411764,2.38235294,6,0.79411765,0.45,0.075,0.375,0.108108108,0.61764706,0.16666667,-0.35714286,1.9092019116306065,1.3140176423455985,2391
"Total","Cory Rasmus","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,2413
"Total","Jhoulys Chacin","COL",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,2.5,36.11243133166322,1.5535391979492514,2608
"Total","Scott Atchison","CLE",0.1,2,0,0,0,27.00000027,0,0,0,1,3.00000003,0,5,42.13359414000001,11.987638082233797,2642
"Total","Brian Matusz","BAL",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,0,3.736187078953044,4.621591506863997,2646
"Total","Brett Cecil","2 Tms",3,15,9,0,3,3,0.2,0,0.2,0.461538461,2,0.45454545,-0.86956522,5.482424370445468,2.196182632940668,2660
"Total","Joba Chamberlain","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,-1,3.1379159609044507,4.613590001520009,2692
"Total","Ross Detwiler","2 Tms",0.2,6,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.333333333,4.50000005,0.33333333,1,16.641232697065124,16.641232697065128,2859
"Total","Santiago Casilla","2 Tms",15.2,64,4.59574468,6.31914893,0.72727273,0.57446808,0.125,0.171875,-0.046875,0.229166666,1.40425532,0.23809524,0.13274336,5.44528679899692,6.541595366344687,2873
"Total","Luis Avilan","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.5,2,0.5,0.5,1.1782908755741741,2.829905973692956,2882
"Total","Zach McAllister","2 Tms",2.2,11,10.12500003,3.37500001,3,3.37500001,0.27272727,0.09090909,0.18181818,0.2,1.125,0.16666667,-0.625,6.910787088877649,5.191402576371749,2895
"Total","Jeff Locke","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,2929
"Total","Josh Ravin","LAD",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1400770364215087,0.1400770364215087,2951
"Total","Kenley Jansen","3 Tms",41.1,163,10.23387097,3.26612903,3.13333333,0.21774194,0.28834356,0.09202454,0.19631902,0.207142857,1.06451613,0.28282828,0.04587156,2.374156185059655,3.752371062209514,3096
"Total","Tony Watson","3 Tms",7,22,3.85714286,0,3,0,0.13636364,0,0.13636364,0.166666666,0.42857143,0.16666667,0.25,2.729837766632626,4.250178068836611,3132
"Total","Tim Collins","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,5.637854210566207,3164
"Total","David Price","LAD",2.2,8,6.74999999,3.375,2,0,0.25,0.125,0.125,0.142857142,0.75,0.2,0.5,2.7590321724063935,2.7590321724063935,3184
"Total","Will Harris","HOU",5.2,20,7.94117648,1.5882353,5,0,0.25,0.05,0.2,0.315789473,1.23529412,0.42857143,0.14285714,1.9192026011365122,2.7650066995911726,3192
"Total","Chris Young","KCR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-2,3.146560382843018,3.146560382843018,3196
"Total","Ervin Santana","KCR",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1700341374670411,0.1700341374670411,3200
"Total","Francisco Liriano","HOU",0.2,4,26.99999987,13.49999993,2,0,0.5,0.25,0.25,0.333333333,2.99999999,1,0.5,1.6576397017138673,1.6576397017138673,3201
"Total","Jean Machi","2 Tms",1.1,7,6.75000002,13.50000003,0.5,0,0.14285714,0.28571429,-0.14285714,0.2,2.25000001,0.25,0,6.1335937575,6.1335937575,3220
"Total","T.J. McFarland","4 Tms",2.1,11,3.85714286,0,1,0,0.09090909,0,0.09090909,0.272727272,1.28571429,0.3,-0.66666667,2.3140661725574896,3.021901215619589,3237
"Total","Zack Britton","2 Tms",16.2,56,7.56,4.32,1.75,0,0.25,0.14285714,0.10714286,0.106382978,0.78,0.14705882,0.38461538,2.9132321644498202,3.012329070317128,3240
"Total","Jordan Walden","STL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0.13359376500000053,2.347104814855783,3271
"Total","Joe Smith","4 Tms",3,12,9.00000003,6.00000002,1.5,3.00000001,0.25,0.16666667,0.08333333,0.111111111,1,0,0.38461538,8.487922082176144,5.853109946836406,3281
"Total","Anibal Sanchez","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,3284
"Total","Hector Noesi","MIA",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.214009475708008,6.1978182837188225,3292
"Total","Charlie Culberson","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,6.1978182837188225,3298
"Total","Chris Hatcher","2 Tms",3,11,15,3,5,0,0.45454545,0.09090909,0.36363636,0.111111111,0.66666667,0.2,-1,0.8180419921699902,1.9615157911999763,3299
"Total","Darren O'Day","2 Tms",3.1,12,10.79999998,2.69999999,4,0,0.33333333,0.08333333,0.25,0.2,0.9,0.28571429,0,1.648868015469782,3.604373433316469,3321
"Total","Cesar Ramos","LAA",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,0,-2.8664062199999996,-2.8664062199999996,3357
"Total","Jumbo Diaz","2 Tms",1,5,9,0,1,9,0.2,0,0.2,0.5,2,0.33333333,-5,14.141609064657803,4.092957145888921,3397
"Total","Drew Butera","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1689898190905761,0.1689898190905761,3411
"Total","Danny Duffy","KCR",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,0,-2.8599229935784916,-2.8599229935784916,3542
"Total","Clay Buchholz","BOS",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,4.812161129713059,3543
"Total","Liam Hendriks","3 Tms",12,57,9.74999999,3.75,2.6,0,0.22807018,0.0877193,0.14035088,0.361702127,1.83333333,0.43589744,-0.09090909,2.2500486210272195,4.389557365808684,3548
"Total","Clayton Richard","CHC",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,-1,3.1465603828430178,3.1465603828430178,3551
"Total","Tony Barnette","TEX",1.2,9,10.79999998,10.79999998,1,0,0.22222222,0.22222222,0,0.285714285,2.4,0.4,0.75,4.354324719880094,6.420968943251536,3555
"Total","Brian Schlitter","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3599
"Total","Jim Johnson","3 Tms",8.2,30,6.23076923,2.07692308,3,0,0.2,0.06666667,0.13333333,0.08,0.46153846,0.09090909,-1.75,2.457654512857037,3.8290717814402484,3656
"Total","Matt Buschmann","ARI",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.646560360343018,7.646560360343018,3832
"Total","Zach Duke","4 Tms",3,12,3,9,0.33333333,0,0.08333333,0.25,-0.16666667,0.25,1.66666667,0.25,0.4,5.48219906490443,6.03739931386111,3840
"Total","Gavin Floyd","TOR",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,0,4.646560375343018,4.646560375343018,3886
"Total","Enrique Burgos","ARI",0,1,0,0,0,9,0,0,0,1,1,0,5,16.13359375,4.609267790615559,3895
"Total","Casey Fien","3 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.25,0.75,0.25,0,1.642846890444823,2.749602423673381,3926
"Total","Matt Magill","2 Tms",2.1,10,15.42857138,3.85714285,4,0,0.4,0.1,0.3,0.111111111,0.85714285,0.2,0,1.0558443675311224,1.7636794075596431,3950
"Total","Edward Mujica","OAK",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1335937500000002,5.560615871846676,3970
"Total","Edinson Volquez","TEX",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,3990
"Total","Allen Webster","CHC",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.214009505708009,6.214009505708009,3993
"Total","Enny Romero","3 Tms",3.2,13,7.36363638,2.45454546,3,0,0.23076923,0.07692308,0.15384615,0.166666666,0.81818182,0.22222222,0.33333333,2.3271104364007833,3.183821743636331,4001
"Total","Marcus Hatley","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4002
"Total","Yusmeiro Petit","4 Tms",2.2,11,6.74999999,6.74999999,1,0,0.18181818,0.18181818,0,0.111111111,1.125,0.14285714,0.33333333,3.9090032090296694,5.1240167702125445,4020
"Total","Hector Santiago","CHW",2,10,4.5,13.5,0.33333333,0,0.1,0.3,-0.2,0.285714285,2.5,0.33333333,0.8,6.660431575775147,7.486239124834538,4026
"Total","Steve Johnson","BAL",0,1,0,0,0,9,0,0,0,1,1,0,5,16.13359375,4.609267790615559,4053
"Total","Brian Duensing","3 Tms",2,12,4.50000002,9.00000005,0.5,0,0.08333333,0.16666667,-0.08333333,0.444444444,3.00000002,0.5,0.14285714,6.64022784390319,9.036672798687606,4064
"Total","Pedro Strop","CHC",5.2,20,6.35294118,3.17647059,2,0,0.2,0.1,0.1,0.066666666,0.52941177,0.08333333,0.2,3.8810862044730774,4.783997091539016,4070
"Total","Junichi Tazawa","3 Tms",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.2,0.6,0.2,-1,1.9486334871807947,3.8333983672112137,4079
"Total","James Russell","CHC",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,4089
"Total","Luke Gregerson","2 Tms",9,37,7,5,1.4,1,0.18918919,0.13513514,0.05405405,0.25,1.44444444,0.29166667,0,4.697547626481318,4.518942889557146,4090
"Total","Carlos Villanueva","2 Tms",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,0.33333333,4.137915960904451,4.137915960904451,4138
"Total","Derek Holland","3 Tms",3.1,12,5.40000001,2.7,2,2.7,0.16666667,0.08333333,0.08333333,0.222222222,0.9,0.125,0,6.796419338038007,5.148560141515384,4141
"Total","Rafael Dolis","TOR",1,6,9,0,1,0,0.16666667,0,0.16666667,0.4,2,0.5,-0.66666667,4.170034122467041,5.934396249055863,4185
"Total","David Hernandez","3 Tms",2.2,6,3.375,3.375,1,0,0.16666667,0.16666667,0,0,0.375,0,1,3.5235204214944034,4.148120700789918,4259
"Total","Mark Melancon","6 Tms",22,88,4.5,2.45454545,1.83333333,1.22727273,0.125,0.06818182,0.05681818,0.272727272,1.22727273,0.27272727,-0.32258065,5.017542115843337,4.499556302184992,4264
"Total","Manny Parra","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4279
"Total","Matt Albers","3 Tms",3.1,13,18.90000008,0,7,2.70000001,0.53846154,0,0.53846154,0.25,0.9,0.4,-2.5,2.86088089821825,0.4854918372793158,4300
"Total","Justin Wilson","5 Tms",8.1,33,5.40000002,2.16000001,2.5,0,0.15151515,0.06060606,0.09090909,0.266666666,1.2,0.30769231,-0.1,2.685233267367963,4.148904674397456,4301
"Total","Tyler Chatwood","3 Tms",2.1,8,7.71428573,0,2,0,0.25,0,0.25,0.25,0.85714286,0.33333333,0,1.4575163816194683,1.4575163816194683,4338
"Total","Craig Breslow","3 Tms",1.2,8,0,5.40000002,0,0,0,0.125,-0.125,0.333333333,1.80000001,0.28571429,1,4.940996272566961,7.597209556299821,4363
"Total","Jordan Zimmermann","DET",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,4505
"Total","Mitch Harris","STL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4530
"Total","Jason Hammel","KCR",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0.25,1.5,0.25,1,5.410431581400147,9.126565561457742,4538
"Total","Chris Smith","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,4544
"Total","Russell Martin","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,4616
"Total","Pat Neshek","2 Tms",1.2,7,10.80000004,5.40000002,2,5.40000002,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0,-1.66666667,10.367814569618739,4.5581440533733515,4682
"Total","Nate Jones","2 Tms",3.1,18,13.50000001,5.40000001,2.5,2.7,0.27777778,0.11111111,0.16666667,0.466666666,2.7,0.6,0.13157895,5.860183072965943,3.5296366423722088,4696
"Total","Matt Cain","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,3.1539465904605155,3.1539465904605155,4732
"Total","Sergio Santos","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4734
"Total","Donnie Veal","ATL",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.13359375,4.609267790615559,4741
"Total","Jonathan Broxton","2 Tms",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0.2,0.5,0.2,0,2.1480923811995414,2.8859294015073207,4759
"Total","Matt Shoemaker","MIN",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,-1,3.1700341224670407,8.46312055516437,4776
"Total","Joe Blanton","3 Tms",1.1,8,0,6.75000002,0,0,0,0.125,-0.125,0.285714285,2.25000001,0.28571429,-0.66666667,5.397102123152916,9.314512141555735,4849
"Total","Ryan Kelly","ATL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,-1,3.1335937500000006,5.347104799855783,4858
"Total","Mike Montgomery","2 Tms",3,11,12.00000004,3.00000001,4,0,0.36363636,0.09090909,0.27272727,0.2,1,0.33333333,0.33333333,1.4926753703493738,2.0856108053162172,4869
"Total","Brandon Maurer","2 Tms",8.2,40,5.1923077,5.1923077,1,4.15384616,0.125,0.125,0,0.294117647,1.73076923,0.23076923,-0.53191489,9.729661000244288,5.828583842219645,4878
"Total","Peter Moylan","2 Tms",2.1,8,3.85714286,3.85714286,1,0,0.125,0.125,0,0.142857142,0.85714286,0.16666667,0.5,3.58080699165524,4.213238724251097,4891
"Total","Joe Colon","CLE",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,-3.33333333,42.146560772843024,13.140164963999311,4920
"Total","Fernando Salas","3 Tms",3.1,15,8.09999998,5.39999999,1.5,0,0.2,0.13333333,0.06666667,0.222222222,1.2,0.22222222,-0.2,4.04757003602402,6.9274996562521665,4971
"Total","Fernando Abad","5 Tms",2.2,12,10.12500003,6.75000002,1.5,3.37500001,0.25,0.16666667,0.08333333,0.3,1.875,0.33333333,-0.55555556,8.039560434219178,5.2021652750486105,4994
"Total","Jake Diekman","8 Tms",4,25,9,18,0.5,2.25,0.16,0.32,-0.16,0.333333333,3.25,0.36363636,0.3968254,11.181748040495318,8.717066737366718,5003
"Total","Bo Schultz","TOR",1,6,0,0,0,9,0,0,0,0.5,3,0.4,-0.625,16.142238171938565,7.949113706294208,5028
"Total","Josh Fields","2 Tms",1,7,9.00000009,9.00000009,1,0,0.14285714,0.14285714,0,0.333333333,3.00000003,0.4,0,4.141923628275001,5.807524391801049,5070
"Total","Franklin Morales","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,5088
"Total","Anthony Gose","CLE",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.887569058336793,-2.887569058336793,5097
"Total","Jeurys Familia","4 Tms",20.2,91,6.96774193,7.83870968,0.88888889,0.43548387,0.17582418,0.1978022,-0.02197802,0.257142857,1.74193548,0.30909091,-0.05617978,4.98924233722058,5.0576953467803385,5114
"Total","Brandon Mann","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,5172
"Total","Ernesto Frieri","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.333333333,1,0.33333333,-2,1.141609064657803,2.6172831052733616,5178
"Total","Kelvin Marte","PIT",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,5200
"Total","Alex Gordon","KCR",0.1,3,0,0,0,0,0,0,0,1,6.00000006,0.66666667,0,3.2140094757080084,9.181627181243904,5209
"Total","Wade LeBlanc","3 Tms",2.1,8,7.71428573,0,2,0,0.25,0,0.25,0.142857142,0.42857143,0.16666667,-1,1.4504107585950463,3.6222360429089617,5221
"Total","Blake Parker","5 Tms",7.1,28,12.27272726,6.13636363,2,0,0.35714286,0.17857143,0.17857143,0.1,0.95454545,0.16666667,0.375,2.8989828753766336,4.344281665671753,5224
"Total","Justin Turner","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,5235
"Total","Wilmer Font","3 Tms",0.2,6,13.50000014,0,1,13.50000014,0.16666667,0,0.16666667,0.666666666,6.00000006,0.75,-1.53846154,19.672992238380004,2.6504147153324027,5257
"Total","Brandon Crawford","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,5343
"Total","Jose Alvarez","3 Tms",4.1,21,10.38461539,4.15384616,2.5,0,0.23809524,0.0952381,0.14285714,0.210526315,1.38461539,0.28571429,0,2.239850857838232,3.039438532892253,5358
"Total","Manny Banuelos","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,5365
"Total","Brad Peacock","HOU",1.2,8,10.79999998,5.39999999,2,0,0.25,0.125,0.125,0.285714285,1.8,0.4,0.33333333,2.5593148243472847,5.761166156091699,5401
"Total","Pedro Baez","2 Tms",3.2,12,17.18181821,2.45454546,7,0,0.58333333,0.08333333,0.5,0,0.27272727,0,-2,0.15599776495355044,0.9609108794800609,5420
"Total","Jesse Chavez","5 Tms",3.2,16,9.81818186,7.3636364,1.33333333,7.3636364,0.25,0.1875,0.0625,0.25,1.63636364,0,-0.55555556,14.076188652864902,6.2466735583902775,5448
"Total","Arodys Vizcaino","ATL",10.1,42,10.4516129,3.48387097,3,1.74193548,0.28571429,0.0952381,0.19047619,0.194444444,1.06451613,0.2173913,-0.10869565,4.800208542899653,4.210999106630512,5498
"Total","Dana Eveland","TBR",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,1,21.146560562843018,21.14656056284302,5508
"Total","Boone Logan","3 Tms",3,19,14.99999995,8.99999997,1.66666667,2.99999999,0.26315789,0.15789474,0.10526316,0.266666666,2.33333333,0.33333333,-0.15151515,8.149480954027368,5.514821677462898,5525
"Total","Phil Coke","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.13359371999999992,2.3471048030584485,5535
