Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Zack Britton","2 Tms",10,12,6,1,0,0,2,2,0,2,0,0,2,0.1,0.25,0.1,0.18881786366303763,3240
"Total","Roberto Hernandez","HOU",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,3273
"Total","Joe Smith","4 Tms",7,7,4.50000002,1,0,0,1,1,1,0,0,0,2,0.142857142,0.142857142,0.571428571,0.28782268932887484,3281
"Total","Chris Hatcher","2 Tms",4,3,9.00000009,0,0,0,1,1,0,0,0,0,2,0,0,0,0,3299
"Total","Darren O'Day","BAL",6,6,9,1,0,0,2,2,0,0,0,0,4,0.166666666,0.166666666,0.166666666,0.14680397510528564,3321
"Total","Miguel Montero","CHC",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,3364
"Total","Jumbo Diaz","CIN",4,4,18,1,0,0,2,2,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,3397
"Total","Carlos Frias","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3547
"Total","Liam Hendriks","2 Tms",6,6,20.25000005,2,0,0,3,3,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2934199372927348,3548
"Total","Clayton Richard","CHC",1,2,9,2,1,0,1,1,0,0,0,0,0,1,1,1.5,1.0685471892356873,3551
"Total","Tony Barnette","TEX",3,2,27.00000027,0,0,0,2,2,0,0,0,0,1,0,0,0,0,3555
"Total","Jim Johnson","2 Tms",4,2,13.50000014,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3656
"Total","Everett Teaford","TBR",1,2,27.00000027,0,0,0,1,1,0,0,0,1,0,0,0.5,0,0.35906514525413513,3732
"Total","Zach Duke","3 Tms",6,6,20.25000005,0,0,0,4,3,0,2,0,0,2,0,0.333333333,0,0.22894767920176187,3840
"Total","Brett Oberholtzer","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3855
"Total","Enrique Burgos","ARI",3,2,45,2,1,0,5,5,0,0,0,0,0,1,1,1.5,1.0614216923713684,3895
"Total","Casey Fien","MIN",3,2,27.00000027,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3926
"Total","Matt Magill","MIN",4,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3950
"Total","Enny Romero","2 Tms",2,3,13.50000014,0,0,0,1,1,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,4001
"Total","Yusmeiro Petit","2 Tms",4,4,27.00000027,1,0,0,4,2,1,1,0,0,1,0.333333333,0.5,1.333333333,0.6745587885379791,4020
"Total","Hector Santiago","NYM",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4026
"Total","Steve Johnson","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4053
"Total","Brian Duensing","3 Tms",6,6,9,3,2,0,1,1,0,0,0,0,3,0.5,0.5,0.833333333,0.5653452972571055,4064
"Total","Pedro Strop","CHC",8,8,72.00000072,4,1,0,8,8,0,1,0,0,2,0.571428571,0.625,0.714285714,0.5691191107034683,4070
"Total","Junichi Tazawa","2 Tms",5,4,9,1,0,0,1,1,0,0,0,0,0,0.25,0.25,0.25,0.21961353719234467,4079
"Total","James Russell","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4089
"Total","Luke Gregerson","HOU",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4090
"Total","Carlos Villanueva","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4138
"Total","Edward Paredes","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4168
"Total","Rafael Dolis","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4185
"Total","David Hernandez","4 Tms",9,10,63,5,0,0,10,7,0,1,0,1,2,0.625,0.7,0.625,0.5790977537631988,4259
"Total","Mark Melancon","2 Tms",4,3,27.00000027,0,0,0,2,2,0,0,0,1,0,0,0.333333333,0,0.24087299903233847,4264
"Total","Matt Albers","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21916720271110535,4300
"Total","Justin Wilson","3 Tms",8,7,43.20000017,2,0,0,8,8,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.25215022904532297,4301
"Total","Mitch Harris","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4530
"Total","Pat Neshek","3 Tms",5,4,26.99999987,2,0,0,3,2,0,0,0,0,0,0.5,0.5,0.5,0.4400886446237564,4682
"Total","Nate Jones","2 Tms",6,8,10.79999998,2,0,0,2,2,0,1,0,0,2,0.285714285,0.375,0.285714285,0.3062126785516739,4696
"Total","Matt Cain","SFG",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4732
"Total","Sergio Santos","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4734
"Total","Jonathan Broxton","2 Tms",2,2,81.00000081,1,0,1,3,3,0,0,0,0,1,0.5,0.5,1.5,0.7970862984657288,4759
"Total","Jeff Francoeur","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4792
"Total","Joe Blanton","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4849
"Total","Mike Montgomery","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4869
"Total","Brandon Maurer","2 Tms",4,4,13.50000014,2,0,0,2,1,0,0,0,0,2,0.5,0.5,0.5,0.43922707438468933,4878
"Total","Peter Moylan","2 Tms",2,2,63,1,0,0,7,7,1,1,0,0,0,1,1,4,1.3364398181438446,4891
"Total","Justin De Fratus","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4955
"Total","Fernando Salas","4 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4971
"Total","Fernando Abad","2 Tms",3,2,27.00000027,0,0,0,2,2,0,0,0,0,1,0,0,0,0,4994
"Total","Jake Diekman","5 Tms",14,16,18.90000008,3,0,0,7,7,0,1,0,2,5,0.23076923,0.375,0.23076923,0.29776545614004135,5003
"Total","Josh Fields","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,5070
"Total","Jeurys Familia","NYM",8,9,3.85714288,1,0,0,1,1,0,1,0,0,3,0.125,0.222222222,0.125,0.1743400361802843,5114
"Total","C.C. Lee","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5177
"Total","Kelvin Marte","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5200
"Total","Wade LeBlanc","PIT",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23099801937739053,5221
"Total","Blake Parker","2 Tms",2,2,54.00000054,1,1,0,2,2,0,0,0,0,1,0.5,0.5,1,0.6160841584205627,5224
"Total","Wilmer Font","2 Tms",2,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3451472520828247,5257
"Total","Jose Alvarez","2 Tms",7,8,13.5,1,0,0,4,3,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12583197866167342,5358
"Total","Manny Banuelos","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5365
"Total","Brad Peacock","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5401
"Total","Pedro Baez","LAD",7,4,36,0,0,0,7,4,0,1,0,0,2,0,0.25,0,0.1723823994398117,5420
"Total","Jesse Chavez","ATL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,5448
"Total","Marwin Gonzalez","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5497
"Total","Arodys Vizcaino","ATL",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5498
"Total","Dana Eveland","TBR",3,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5508
"Total","Boone Logan","COL",3,3,0,2,1,0,2,0,0,1,0,0,0,1,1,1.5,0.9413124720255533,5525
"Total","Arnold Leon","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5595
"Total","Ryan Brasier","BOS",3,5,108.00000108,2,0,0,4,4,0,2,0,0,0,0.666666666,0.8,0.666666666,0.6265444159507751,5615
"Total","Tyler Clippard","4 Tms",5,6,13.50000014,1,0,0,2,2,1,1,0,0,3,0.2,0.333333333,0.8,0.45397042234738666,5640
"Total","Junior Guerra","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5702
"Total","Eric O'Flaherty","ATL",2,2,81.00000081,1,1,0,3,3,0,0,0,0,1,0.5,0.5,1,0.6160841584205627,5746
"Total","Jorge Rondon","BAL",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5791
"Total","Jhan Marinez","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5830
"Total","Jason Motte","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5861
"Total","Jonathan Papelbon","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5975
"Total","Randall Delgado","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5985
"Total","Kelvin Herrera","2 Tms",5,6,63,2,1,0,7,7,0,0,0,1,1,0.4,0.5,0.6,0.46786343057950336,6033
"Total","Huascar Brazoban","MIA",2,0,18,0,0,0,3,2,0,0,0,0,0,0,0,0,0,6107
"Total","Logan Kensing","SEA",2,2,81.00000081,0,0,0,3,3,0,1,0,0,0,0,0.5,0,0.3434215188026428,6166
"Total","Albert Suarez","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6175
"Total","Dustin Molleken","DET",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8784541487693787,6200
"Total","Dellin Betances","2 Tms",14,12,14.72727271,0,0,0,6,6,0,0,0,1,5,0,0.083333333,0,0.060703555742899575,6216
"Total","Trevor Cahill","CHC",3,2,13.49999993,0,0,0,2,1,0,0,0,0,1,0,0,0,0,6249
"Total","David Phelps","MIA",4,4,27,1,0,0,3,3,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,6316
"Total","Al Alburquerque","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6324
"Total","Trevor May","3 Tms",8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6398
"Total","Jose Cisnero","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6399
"Total","Vance Worley","PIT",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8808238506317139,6435
"Total","Kevin Jepsen","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29317690928777057,6475
"Total","Steve Cishek","3 Tms",5,5,53.99999973,3,0,0,6,4,0,0,0,0,0,0.6,0.6,0.6,0.5282223701477051,6483
"Total","Blaine Hardy","DET",1,2,27,1,0,0,3,3,0,1,0,0,0,1,1,1,0.7848314344882965,6499
"Total","Robert Stock","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6576
"Total","Marc Rzepczynski","2 Tms",3,3,54.00000054,1,0,0,4,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,6612
"Total","Brad Brach","4 Tms",11,11,0,1,1,0,1,0,0,0,0,1,3,0.1,0.181818181,0.2,0.17961068586869675,6627
"Total","Craig Kimbrel","3 Tms",6,7,13.50000003,1,0,0,2,2,0,2,0,0,4,0.2,0.428571428,0.2,0.32265653780528475,6655
"Total","Alex Colome","4 Tms",10,9,23.14285718,1,0,0,7,6,0,1,0,0,3,0.125,0.222222222,0.125,0.17472671137915718,6661
"Total","Miguel Socolovich","STL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6697
"Total","Andrew Miller","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,6785
"Total","Sam Freeman","3 Tms",6,7,18.00000018,2,0,0,3,2,0,2,0,0,1,0.4,0.571428571,0.4,0.44848768200193134,6832
"Total","Jeff Manship","CLE",2,2,81.00000081,1,0,0,3,3,1,0,0,0,0,0.5,0.5,2,1.007379412651062,6865
"Total","Martin Perez","MIN",1,1,27,1,1,0,3,3,0,0,0,0,0,1,1,2,1.21666419506073,6902
"Total","Joakim Soria","3 Tms",5,2,135.00000135,0,0,0,5,5,0,0,0,0,1,0,0,0,0,6941
"Total","Drew Storen","3 Tms",3,3,54.00000054,1,0,0,4,4,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6884314219156901,6983
"Total","Luis Garcia","2 Tms",13,13,9.81818181,1,1,0,4,4,0,1,0,0,3,0.083333333,0.153846153,0.166666666,0.1476162580343393,6984
"Total","Ian Kennedy","3 Tms",5,7,0,1,1,0,1,0,0,0,0,1,2,0.2,0.333333333,0.4,0.3276158074537913,6986
"Total","Ryan Pressly","2 Tms",6,5,63,2,1,0,7,7,1,0,0,0,1,0.4,0.4,1.2,0.6343408823013306,7005
"Total","Fernando Cruz","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7048
"Total","Daniel Bard","COL",4,5,0,1,0,0,4,0,1,1,0,0,2,0.25,0.4,1,0.539999783039093,7115
"Total","Daniel Hudson","4 Tms",10,6,18.00000009,0,0,0,6,4,0,0,0,0,1,0,0,0,0,7146
"Total","Jonny Venters","2 Tms",2,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.2472748756408691,7175
"Total","Greg Holland","3 Tms",6,5,5.39999999,0,0,0,1,1,0,0,0,0,2,0,0,0,0,7196
"Total","Craig Stammen","SDP",5,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7274
"Total","Brad Ziegler","2 Tms",8,9,7.71428573,1,0,0,2,2,0,1,0,0,3,0.125,0.222222222,0.125,0.1744603051079644,7293
"Total","Preston Guilmet","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7303
"Total","Josh Collmenter","ARI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7312
"Total","Casey Janssen","WSN",1,2,36,2,1,0,4,4,0,0,0,0,0,1,1,1.5,1.0685471892356873,7355
"Total","Dan Otero","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7385
"Total","Javy Guerra","WSN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7407
"Total","Austin Adams","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7411
"Total","Mark Lowe","DET",5,4,80.9999996,2,1,0,7,6,1,0,0,0,0,0.5,0.5,1.5,0.8141945898532867,7416
"Total","Wade Davis","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7441
"Total","Gio Gonzalez","CHW",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7448
"Total","Phil Hughes","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7450
"Total","Ryan Webb","TBR",1,1,27.00000027,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8784541487693787,7474
"Total","Tommy Layne","2 Tms",2,2,0,1,1,0,1,0,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,7501
"Total","Collin McHugh","2 Tms",2,2,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,7531
"Total","Jake McGee","2 Tms",6,5,5.39999999,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7550
"Total","Nick Vincent","3 Tms",4,4,18.00000018,1,0,0,2,2,0,0,0,0,2,0.25,0.25,0.25,0.21988268196582794,7555
"Total","Jordan Lyles","COL",1,1,18,0,0,0,2,2,0,0,0,1,0,0,1,0,0.7209091186523438,7593
"Total","Tommy Milone","2 Tms",2,1,54.00000054,0,0,0,2,2,0,0,0,0,1,0,0,0,0,7608
"Total","Carlos Torres","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7624
"Total","Neil Ramirez","4 Tms",6,7,0,1,0,0,3,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22423755271094187,7677
"Total","David Holmberg","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7725
"Total","Wily Peralta","2 Tms",2,1,81.00000081,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7738
"Total","Shawn Kelley","WSN",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,7773
"Total","Richard Bleier","2 Tms",5,4,9.00000009,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,7803
"Total","Hunter Strickland","2 Tms",6,7,5.39999999,2,0,0,1,1,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.2504768030984061,7836
"Total","Jerry Blevins","2 Tms",5,3,27.00000027,1,0,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,7841
"Total","Eric Sogard","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7927
"Total","Christian Friedrich","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7942
"Total","Cory Gearrin","2 Tms",3,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.31381323337554934,7947
"Total","Anthony Bass","3 Tms",5,3,18.00000018,0,0,0,4,2,0,0,0,0,1,0,0,0,0,7982
"Total","Glen Perkins","MIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8041
"Total","Will Smith","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8048
"Total","Dan Jennings","2 Tms",2,2,9,2,0,0,1,1,0,0,0,0,0,1,1,1,0.8801772892475128,8073
"Total","Bryan Shaw","3 Tms",6,4,27.00000027,1,1,0,3,3,0,0,0,0,1,0.25,0.25,0.5,0.31406763195991516,8110
"Total","Kevin Siegrist","STL",6,5,16.19999997,1,0,0,3,3,0,0,0,0,1,0.2,0.2,0.2,0.17533376216888427,8180
"Total","Steven Wright","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8185
"Total","Josh Harrison","PHI",2,4,54.00000054,3,0,0,2,2,0,0,0,0,0,0.75,0.75,0.75,0.6619022190570831,8202
"Total","Dee Strange-Gordon","WSN",1,2,54.00000054,1,0,0,2,2,0,1,0,0,0,1,1,1,0.7862973809242249,8203
"Total","David Robertson","4 Tms",7,6,33.75000034,2,0,1,5,5,1,0,0,0,2,0.333333333,0.333333333,1.166666666,0.604166845480601,8241
"Total","J.P. Howell","LAD",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,8245
"Total","Paolo Espino","2 Tms",2,2,54.00000054,1,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,8246
"Total","Huston Street","LAA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8258
"Total","Ross Ohlendorf","CIN",5,4,20.25000005,0,0,0,3,3,0,0,0,0,1,0,0,0,0,8268
"Total","Tony Sipp","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8280
"Total","JC Ramirez","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8302
"Total","Lucas Luetge","NYY",2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6307384967803955,8337
"Total","AJ Ramos","2 Tms",5,5,45.00000045,1,1,0,5,5,0,1,0,0,1,0.25,0.4,0.5,0.386309826374054,8350
"Total","Deolis Guerra","OAK",1,1,9,0,0,0,4,1,0,1,0,0,0,0,1,0,0.6917165517807007,8410
"Total","Adam Wilk","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8421
"Total","Danny Farquhar","TBR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8501
"Total","Justin Miller","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23057218392690024,8580
"Total","Dustin McGowan","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8600
"Total","Oliver Drake","2 Tms",3,3,13.50000014,0,0,0,3,1,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,8823
"Total","Antonio Bastardo","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8844
"Total","Ryan Cook","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8855
"Total","Arquimedes Caminero","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8992
"Total","Cesar Valdez","BAL",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,9013
"Total","Adam Warren","2 Tms",3,3,13.50000014,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.671586275100708,9029
"Total","Jeanmar Gomez","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9033
"Total","J.J. Hoover","2 Tms",6,4,27,1,0,0,3,3,1,0,0,0,3,0.25,0.25,1,0.503689706325531,9037
"Total","John Axford","3 Tms",4,1,63,1,1,0,8,7,0,0,0,0,0,1,1,2,1.2321683168411255,9059
"Total","Alexi Amarista","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9063
"Total","Kirby Yates","2 Tms",2,1,81.00000081,1,0,0,3,3,0,0,0,0,0,1,1,1,0.8766688108444214,9073
"Total","Zach Putnam","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9080
