Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Adam Loewen","2 Tms",2.1,15,7.71428569,7.71428569,1,3.85714285,0.13333333,0.13333333,0,0.5,3.42857142,0.5,0.60606061,9.565869912452882,6.0545308657805545,2134
"Total","Chris Narveson","MIA",2,6,13.5,0,3,0,0.5,0,0.5,0,0,0,1,0.13791596096928416,0.13791596096928416,2141
"Total","Chad Qualls","2 Tms",16.1,76,7.1632653,1.10204082,6.5,2.20408163,0.17105263,0.02631579,0.14473684,0.291666666,1.40816326,0.29824561,0.63218391,5.0997297181724095,3.380388071614138,2170
"Total","Ronald Belisario","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,2203
"Total","Adam Wainwright","STL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,2233
"Total","Blaine Boyer","4 Tms",20.1,77,7.52459017,2.65573771,2.83333333,0.44262295,0.22077922,0.07792208,0.14285714,0.19117647,0.93442623,0.23529412,0.81632653,3.294408433969691,3.610438365699646,2237
"Total","Brandon Gomes","TBR",3.2,13,2.45454545,0,1,2.45454545,0.07692308,0,0.07692308,0.166666666,0.54545454,0.09090909,1,6.1335937472727275,5.002878542035201,2267
"Total","Joel Peralta","3 Tms",6.1,22,8.52631579,0,6,4.2631579,0.27272727,0,0.27272727,0.136363636,0.47368421,0,1,7.404258644932659,3.9893072774981637,2332
"Total","Anthony Varvaro","BOS",1,4,0,18,0,0,0,0.5,-0.5,0,2,0,1,9.13359375,9.13359375,2385
"Total","Hector Rondon","3 Tms",29.2,126,8.19101124,2.12359551,3.85714286,2.12359551,0.21428571,0.05555556,0.15873016,0.280701754,1.31460674,0.30120482,0.83333333,5.324591576055279,4.355657403177763,2391
"Total","Cory Rasmus","LAA",3.2,18,12.27272726,9.81818181,1.25,0,0.27777778,0.22222222,0.05555556,0.23076923,1.90909091,0.33333333,1,3.6861210037757117,4.99708705740819,2413
"Total","Corey Kluber","BOS",1.1,8,13.50000003,0,2,6.75000002,0.25,0,0.25,0.428571428,2.25000001,0.5,1,12.25504038199707,6.2250818133099415,2429
"Total","Carlos Ruiz","SEA",0.1,4,0,27.00000027,0,27.00000027,0,0.25,-0.25,0.666666666,9.00000009,0.5,1,51.157640174213874,28.166896635047024,2579
"Total","Wandy Rodriguez","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,2586
"Total","Jhoulys Chacin","2 Tms",9,35,10,4,2.5,1,0.28571429,0.11428571,0.17142857,0.129032258,0.88888889,0.15,0.75757576,3.707572597927517,3.809503070513407,2608
"Total","Scott Atchison","CLE",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104816457116,2642
"Total","Brian Matusz","BAL",6,24,13.5,4.5,3,3,0.375,0.125,0.25,0.15,1,0.1,0.9375,5.967647451817409,4.403025428364094,2646
"Total","Brett Cecil","2 Tms",18.2,75,9.64285714,1.92857143,5,0.96428571,0.26666667,0.05333333,0.21333333,0.214285714,1.01785714,0.27083333,1,3.2027305143091636,2.7485339769445716,2660
"Total","Joba Chamberlain","3 Tms",7,28,2.57142857,3.85714286,0.66666667,0,0.07142857,0.10714286,-0.03571429,0.217391304,1.14285714,0.22727273,0.88888889,4.280155645098006,5.545019108482769,2692
"Total","Jake Brigham","ATL",1.2,9,10.79999998,5.39999999,2,0,0.22222222,0.11111111,0.11111111,0.5,2.99999999,0.66666667,0.8,2.5335937512,3.4189981737985264,2851
"Total","Ross Detwiler","8 Tms",11.2,58,4.62857143,4.62857143,1,1.54285714,0.10344828,0.10344828,0,0.38,2.14285714,0.39534884,0.68965517,6.153291279069406,5.722225857960412,2859
"Total","Santiago Casilla","2 Tms",8.2,32,7.26923077,5.1923077,1.4,1.03846154,0.21875,0.15625,0.0625,0.04,0.69230769,0,0.89285714,5.118474859136008,5.218035909746842,2873
"Total","Luis Avilan","6 Tms",20.2,100,7.40322581,3.91935484,1.88888889,0.43548387,0.17,0.09,0.08,0.322222222,1.83870968,0.38356164,0.92896175,3.448089382683744,4.3991408192555115,2882
"Total","Zach McAllister","CLE",21.2,87,11.63076923,1.66153846,7,1.66153846,0.32183908,0.04597701,0.27586207,0.253012048,1.15384615,0.33333333,0.97938144,3.515636194610078,2.3800942416383193,2895
"Total","Jeff Locke","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,2929
"Total","Josh Ravin","LAD",2.1,11,3.85714286,7.71428573,0.5,7.71428573,0.09090909,0.18181818,-0.09090909,0.222222222,1.71428572,0,0.83333333,16.013199810970374,8.633553775894342,2951
"Total","Mitch Moreland","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,3086
"Total","Kenley Jansen","3 Tms",6.1,24,11.36842106,1.42105263,8,1.42105263,0.33333333,0.04166667,0.29166667,0.130434782,0.63157895,0.14285714,1,3.181073956691107,3.4211540977406636,3096
"Total","Tony Watson","4 Tms",75.1,311,7.04867257,1.91150443,3.6875,0.59734513,0.18971061,0.05144695,0.13826367,0.231316725,1.07522124,0.26548673,0.92405063,3.294287055803067,4.283225028272909,3132
"Total","Tim Collins","2 Tms",4,17,4.5,4.5,1,0,0.11764706,0.11764706,0,0.333333333,1.75,0.38461538,0.85714286,3.6648964007249036,5.8138129693319955,3164
"Total","David Price","2 Tms",5,24,9,7.2,1.25,3.6,0.20833333,0.16666667,0.04166667,0.263157894,1.8,0.23076923,0.96774194,8.738486162791313,5.132452655801834,3184
"Total","Will Harris","2 Tms",35.2,142,10.59813084,1.76635514,6,1.00934579,0.29577465,0.04929577,0.24647887,0.187969924,0.89719626,0.23863636,0.87591241,2.9387141022989303,2.846923583836495,3192
"Total","Chris Young","KCR",7.2,34,10.5652174,3.52173913,3,1.17391304,0.26470588,0.08823529,0.17647059,0.206896551,1.17391304,0.25,0.46511628,4.059593226351179,4.64461673595544,3196
"Total","Ervin Santana","KCR",3.1,16,5.40000001,8.10000001,0.66666667,0,0.125,0.1875,-0.0625,0.23076923,1.8,0.27272727,0.66666667,4.670034123967041,7.845885955002772,3200
"Total","Francisco Liriano","2 Tms",9,45,11,4,2.75,2,0.24444444,0.08888889,0.15555556,0.365853658,2.11111111,0.46428571,0.74074074,4.987611714094972,3.4014823483991243,3201
"Total","Tyler Ladendorf","OAK",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,3211
"Total","Jean Machi","3 Tms",8,38,5.625,6.75,0.83333333,0,0.13157895,0.15789474,-0.02631579,0.206896551,1.5,0.22222222,0.75,4.135597578694508,6.0180816617584085,3220
"Total","T.J. McFarland","4 Tms",25.1,116,6.03947369,1.77631579,3.4,0.35526316,0.14655172,0.04310345,0.10344828,0.308411214,1.5,0.34782609,0.82446809,3.041247219771635,3.54414983869226,3237
"Total","Zack Britton","2 Tms",34.2,134,7.00961539,2.59615385,2.7,0.25961538,0.20149254,0.07462687,0.12686567,0.208333333,1.00961539,0.25,0.86309524,2.8685543746570854,3.089479655587603,3240
"Total","Angel Castro","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3243
"Total","Jordan Walden","STL",3.1,13,16.20000002,2.7,6,0,0.46153846,0.07692308,0.38461539,0.25,1.2,0.5,1,0.4335937473000002,1.7617003851821096,3271
"Total","Roberto Hernandez","HOU",1,6,0,0,0,0,0,0,0,0.5,3,0.5,0.66666667,3.13359375,4.609267790615559,3273
"Total","Joe Smith","7 Tms",49.2,215,9.06040268,2.17449664,4.16666667,1.26845638,0.23255814,0.05581395,0.17674419,0.284263959,1.36912752,0.34507042,0.77170418,3.934882258672817,3.666789742606164,3281
"Total","Nate Adcock","CIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,3282
"Total","Anibal Sanchez","2 Tms",3.1,11,13.50000001,0,5,0,0.45454545,0,0.45454545,0.09090909,0.3,0.16666667,1,0.15570301708001733,1.2229867975300066,3284
"Total","Hector Noesi","2 Tms",2,10,9,4.5,2,4.5,0.2,0.1,0.1,0.333333333,2,0.33333333,0,9.187204233671313,6.152084156240111,3292
"Total","Charlie Culberson","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,5.787775778413788,3298
"Total","Chris Hatcher","2 Tms",23.2,107,7.6056338,3.04225352,2.5,1.90140845,0.18691589,0.07476636,0.11214953,0.315789473,1.6056338,0.34246575,0.8125,5.34703919151225,4.73106114927938,3299
"Total","Darren O'Day","3 Tms",32.2,139,9.91836735,3.30612245,3,1.37755102,0.25899281,0.08633094,0.17266187,0.243902439,1.28571429,0.30120482,0.84210526,4.307734823597428,4.001931750020487,3321
"Total","Matt Garza","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.4940585644453,3340
"Total","Cesar Ramos","2 Tms",7.1,30,8.59090908,6.13636363,1.4,0,0.23333333,0.16666667,0.06666667,0.2,1.36363636,0.27777778,1,3.272904348252661,3.9283873750689,3357
"Total","Miguel Montero","CHC",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,3364
"Total","Ubaldo Jimenez","BAL",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.333333333,1.2,0.33333333,1,1.9532079720522328,1.9532079720522328,3374
"Total","Jumbo Diaz","2 Tms",18,86,8,3.5,2.28571429,1.5,0.18604651,0.08139535,0.10465116,0.305555555,1.61111111,0.32758621,0.85820896,5.0323186150348125,4.928166827591519,3397
"Total","Jeff Mathis","TEX",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.2140094907080079,0.2140094907080079,3448
"Total","Andre Rienzo","MIA",1,5,9,9,1,0,0.2,0.2,0,0.5,3,0.66666667,1,4.13359375,4.13359375,3507
"Total","Danny Duffy","KCR",2.1,7,11.57142859,0,3,0,0.42857143,0,0.42857143,0,0,0,1,0.5695746793717453,1.99723246444272,3542
"Total","Clay Buchholz","BOS",2.2,12,0,3.375,0,0,0,0.08333333,-0.08333333,0.3,1.5,0.27272727,0.75,4.271560381436768,7.394561777914342,3543
"Total","Carlos Frias","LAD",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.140077066421509,5.6384782117105825,3547
"Total","Liam Hendriks","3 Tms",26.2,107,8.4375,1.6875,5,0.3375,0.23364486,0.04672897,0.18691589,0.23,1.05,0.29333333,0.86956522,2.446315610209088,3.5238825958919118,3548
"Total","Clayton Richard","CHC",2.1,16,7.71428573,3.85714286,2,0,0.125,0.0625,0.0625,0.666666666,4.71428572,0.76923077,0.81818182,2.7179889536593445,4.145646738730319,3551
"Total","Tony Barnette","2 Tms",11.1,46,5.55882353,0.79411765,7,1.58823529,0.15217391,0.02173913,0.13043478,0.25,1.05882353,0.25714286,1,4.743789401227084,4.630325586987729,3555
"Total","Brian Schlitter","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.1536976812762227,3.1536976812762227,3599
"Total","Kyle Davies","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3642
"Total","Jim Johnson","3 Tms",27.1,123,7.24390244,3.29268293,2.2,1.31707317,0.17886179,0.08130081,0.09756098,0.306306306,1.6097561,0.34482759,0.859375,4.5331165029715415,3.7802358065787187,3656
"Total","Logan Ondrusek","BAL",1,9,0,9,0,9,0,0.11111111,-0.11111111,0.75,7,0.71428571,0.35714286,19.146560382843017,6.146560382843018,3677
"Total","Everett Teaford","TBR",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0.25,1.5,0.33333333,1,3.8835937518750008,3.8835937518750008,3732
"Total","Cesar Jimenez","MIL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,1.1335937500000002,3762
"Total","Mat Latos","LAA",0.2,3,26.99999987,13.49999993,2,0,0.66666667,0.33333333,0.33333333,0,1.49999999,0,1,1.6335937575000006,1.6335937575000006,3815
"Total","Ricky Nolasco","MIN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,3830
"Total","Matt Buschmann","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,3832
"Total","Zach Duke","5 Tms",31.1,132,7.18085106,3.15957447,2.27272727,0.86170213,0.18939394,0.08333333,0.10606061,0.254237288,1.30851064,0.29347826,0.87301587,3.944931033153306,3.9511851363452326,3840
"Total","Brett Oberholtzer","2 Tms",4.1,22,8.30769229,4.15384615,2,0,0.18181818,0.09090909,0.09090909,0.4,2.3076923,0.5,0.8,2.6850219220146148,4.606868934677205,3855
"Total","Rubby De La Rosa","ARI",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1539465904605155,3.1539465904605155,3862
"Total","Gavin Floyd","2 Tms",5.1,23,10.12500001,1.6875,6,1.6875,0.26086957,0.04347826,0.21739131,0.285714285,1.3125,0.33333333,0.89285714,3.8933187251070915,3.2940083075386033,3886
"Total","Enrique Burgos","ARI",9.1,40,9.64285714,5.78571428,1.66666667,0.96428571,0.25,0.15,0.1,0.212121212,1.39285714,0.26086957,0.86206897,4.321427058329762,4.672443564099549,3895
"Total","Casey Fien","4 Tms",15,59,5.4,0.6,9,3,0.15254237,0.01694915,0.13559322,0.232142857,0.93333333,0.18181818,0.71428571,6.471123472849529,4.3400974070032445,3926
"Total","Matt Magill","3 Tms",10.2,44,9.28125001,5.90625,1.57142857,0.84375,0.25,0.15909091,0.09090909,0.162162162,1.21875,0.2,0.86206897,4.316901353676883,5.936133100289603,3950
"Total","David Carpenter","3 Tms",3.1,15,8.10000001,2.7,3,0,0.2,0.06666667,0.13333333,0.272727272,1.2,0.3,1,3.141635322498427,4.469741960380537,3959
"Total","Edward Mujica","3 Tms",7,27,2.57142857,0,2,3.85714286,0.07407407,0,0.07407407,0.333333333,1.28571429,0.27272727,1,8.137028884887695,4.338694147978511,3970
"Total","Edinson Volquez","TEX",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.214009475708008,5.203215357661247,3990
"Total","Allen Webster","CHC",1.2,6,10.79999998,5.39999999,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,1,2.5925783168705703,3.5835473737599015,3993
"Total","Enny Romero","3 Tms",16.1,73,8.81632653,4.95918367,1.77777778,0.55102041,0.21917808,0.12328767,0.09589041,0.278688524,1.59183674,0.34042553,0.81300813,3.638043030041731,5.188375133662842,4001
"Total","Yusmeiro Petit","4 Tms",35.1,139,7.64150943,0.76415094,10,1.27358491,0.21582734,0.02158273,0.19424461,0.23880597,0.99056604,0.26732673,0.89285714,3.560509831997894,4.091798272475143,4020
"Total","Hector Santiago","3 Tms",6.2,33,10.79999998,8.09999998,1.33333333,0,0.24242424,0.18181818,0.06060606,0.23076923,1.8,0.33333333,0.76923077,3.9235477909668397,6.519159722374632,4026
"Total","Steve Johnson","SEA",2,9,18,9,2,4.5,0.44444444,0.22222222,0.22222222,0.142857142,1.5,0,1,8.646560382843017,4.644961503148079,4053
"Total","Brian Duensing","3 Tms",13.1,50,6.75,1.35,5,0,0.2,0.04,0.16,0.191489361,0.825,0.24324324,1,2.3297103641280446,3.4563167572701086,4064
"Total","Pedro Strop","2 Tms",42.2,170,10.7578125,3.1640625,3.4,0.6328125,0.3,0.08823529,0.21176471,0.167785234,0.9375,0.22680412,0.9798995,3.013391957404547,3.3917429936318335,4070
"Total","Junichi Tazawa","3 Tms",27.1,124,7.90243903,2.63414634,3,1.31707317,0.19354839,0.06451613,0.12903226,0.309734513,1.57317073,0.36046512,0.81218274,4.388768649124242,4.478596169804584,4079
"Total","Dan Runzler","PIT",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1576396942138674,1.1576396942138674,4080
"Total","Erick Aybar","SDP",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,17.49405873449159,4082
"Total","Erik Cordier","MIA",0.2,3,0,0,0,0,0,0,0,0,0,0,1,7.633593727500001,9.847104777355783,4086
"Total","James Russell","2 Tms",5.1,25,6.75,5.0625,1.33333333,1.6875,0.16,0.12,0.04,0.333333333,1.875,0.35294118,0.69767442,5.761835409845302,5.885757868306939,4089
