Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Boone Logan","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5525
"Total","Tyler Clippard","2 Tms",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5640
"Total","Jason Motte","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5861
"Total","Jonathan Papelbon","WSN",0.2,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,5975
"Total","Dellin Betances","NYY",0.2,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,6216
"Total","David Phelps","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6316
"Total","Esmil Rogers","NYY",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6317
"Total","Jose Cisnero","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6399
"Total","Steve Cishek","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,6483
"Total","Brad Brach","BAL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6627
"Total","Craig Kimbrel","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,6655
"Total","Alex Colome","TBR",1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6661
"Total","Joakim Soria","2 Tms",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6941
"Total","Drew Storen","WSN",0.2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6983
"Total","Luis Garcia","2 Tms",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,6984
"Total","Ryan Pressly","2 Tms",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,7005
"Total","Pat Venditte","LAD",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,7108
"Total","Daniel Bard","COL",1,5,1,0,0.5,0.5,1,0,0,0,0,1,0,1,0,0,7115
"Total","Daniel Hudson","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7146
"Total","Greg Holland","4 Tms",2,6,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.5,0.33333333,0.16666667,0,0.33333333,0.66666667,7196
"Total","Brad Ziegler","ARI",1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7293
"Total","Wade Davis","2 Tms",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,7441
"Total","Anthony Swarzak","NYM",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,7466
"Total","Tommy Layne","NYY",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7501
"Total","Jake McGee","2 Tms",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,7550
"Total","Carlos Torres","NYM",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7624
"Total","Neil Ramirez","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7677
"Total","Juan Nicasio","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7731
"Total","Wily Peralta","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7738
"Total","Shawn Kelley","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7773
"Total","Richard Bleier","BAL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,7803
"Total","Hunter Strickland","2 Tms",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7836
"Total","Marcus Walden","BOS",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,8004
"Total","Will Smith","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8048
"Total","Dan Jennings","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,8073
"Total","Kevin Siegrist","STL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8180
"Total","David Robertson","2 Tms",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,8241
"Total","Huston Street","LAA",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,8258
"Total","Tony Sipp","HOU",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,8280
"Total","AJ Ramos","MIA",1.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,8350
"Total","John Axford","2 Tms",0.2,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,9059
"Total","Kirby Yates","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9073
"Total","Brad Hand","3 Tms",1.2,7,1,0.2,0.4,0.4,0,0.5,0,0,0.2,0.4,0.4,0,0.2,0.8,9111
"Total","Gregory Infante","CHW",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,9119
"Total","Koji Uehara","CHC",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,9227
"Total","Alex Wilson","DET",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9239
"Total","Rob Scahill","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9286
"Total","Jared Hughes","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,9325
"Total","Ryan Buchter","SDP",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,9456
"Total","Jeremy Jeffress","MIL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,9490
"Total","Burke Badenhop","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9736
"Total","Joe Kelly","3 Tms",1,5,3,0,1,0,0,0,0.333333333,0,0.66666667,0.33333333,0,0,1,0,9761
"Total","Rex Brothers","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9794
"Total","Chris Rusin","COL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9895
"Total","Brandon Kintzler","MIN",2,5,5,0,1,0,0,0,0,0,0.4,0.6,0,0.4,0.6,0,9939
"Total","Mike Dunn","COL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,9948
"Total","Tyler Matzek","ATL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10058
"Total","Brad Boxberger","2 Tms",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10133
"Total","Jacob Turner","CHW",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,10185
"Total","Aaron Northcraft","SDP",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10218
"Total","Aroldis Chapman","2 Tms",3.2,11,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,10233
"Total","Bryan Morris","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10234
"Total","Erasmo Ramirez","2 Tms",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,1,0,10314
"Total","Juan Minaya","CHW",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10341
"Total","Aaron Loup","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10343
"Total","Mychal Givens","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10430
"Total","Shawn Tolleson","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10481
"Total","Dean Kiekhefer","STL",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10529
"Total","Addison Reed","NYM",0.1,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0.5,0,10586
"Total","Scott Alexander","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10591
"Total","Adam Liberatore","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10637
"Total","Andrew Bellatti","PHI",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,10657
"Total","Tyler Thornburg","ATL",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10688
"Total","Drew Hutchison","PHI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10732
"Total","Trevor Rosenthal","2 Tms",0.1,2,0,0,0,1,0,0.5,0,0,0,1,0,0,0,1,10745
"Total","Adam Kolarek","TBR",0.2,2,1,0,0.5,0.5,1,0,0,0,0,0,1,0.5,0.5,0,10843
"Total","Chasen Shreve","3 Tms",1.1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,10855
"Total","Mike Freeman","SEA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11241
"Total","Tommy Kahnle","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11384
"Total","Brandon Workman","BOS",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11428
"Total","Bryan Mitchell","NYY",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,11479
"Total","Josh Osich","SFG",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11528
"Total","Josh Lucas","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11686
"Total","Tayron Guerrero","MIA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11691
"Total","Sam Dyson","3 Tms",0.1,3,2,0,1,0,0,0,0.5,0,1,0,0,0,1,0,11710
"Total","Luke Jackson","ATL",0.2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,11752
"Total","Kyle Ryan","CHC",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,11753
"Total","Justin Nicolino","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11754
"Total","Hector Neris","PHI",0.1,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,11804
"Total","Jason Adam","2 Tms",0.1,3,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,11861
"Total","Taylor Cole","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11964
"Total","Brian Flynn","KCR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12027
"Total","Felipe Vazquez","PIT",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,12076
"Total","Yimi Garcia","2 Tms",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12095
"Total","Cody Allen","CLE",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12183
"Total","Akeel Morris","ATL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12185
"Total","Seth Maness","STL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12235
"Total","Spencer Patton","TEX",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12361
"Total","Seth Lugo","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12447
"Total","Chasen Bradford","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12452
"Total","Blake Treinen","2 Tms",1.1,4,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,12572
"Total","Rafael Montero","3 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,12760
"Total","Chris Devenski","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12763
"Total","Jairo Diaz","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12774
"Total","Sean Gilmartin","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12781
"Total","Taylor Davis","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12782
"Total","Noe Ramirez","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12800
"Total","Matt Barnes","BOS",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12863
"Total","Tony Zych","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12876
"Total","Alex Claudio","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12890
"Total","Ken Giles","HOU",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12910
"Total","Archie Bradley","ARI",1.2,3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,12918
"Total","Andrew Chafin","2 Tms",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,12988
"Total","Reymin Guduan","2 Tms",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,13058
"Total","Carson Smith","SEA",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13172
"Total","Michael Fulmer","DET",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,13218
"Total","Dylan Floro","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13394
"Total","R.J. Alvarez","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13401
"Total","Drew VerHagen","STL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13424
"Total","Pat Light","BOS",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,13427
"Total","Taylor Rogers","2 Tms",0.1,5,1,0.2,0.4,0.4,0,0.5,0,0,0,1,0,0,0.6,0.4,13449
"Total","Lucas Sims","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13470
"Total","Sam Tuivailala","STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13485
"Total","Matt Bowman","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13528
"Total","Steven Okert","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13580
"Total","Robert Stephenson","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13594
"Total","Clay Holmes","NYY",0,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,13649
"Total","John Gant","STL",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,13684
"Total","Robert Gsellman","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,13696
"Total","Kyle Barraclough","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13713
"Total","Dominic Leone","2 Tms",1,4,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,13763
"Total","Roberto Osuna","HOU",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13764
"Total","Chris Flexen","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13896
"Total","Scott Oberg","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13911
"Total","Tim Peterson","NYM",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13946
"Total","Ryan Garton","TBR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14016
"Total","Kevin Gausman","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14107
"Total","Josh Hader","2 Tms",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14212
"Total","Dario Alvarez","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14239
"Total","Brian Johnson","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14272
"Total","Wandy Peralta","2 Tms",0.1,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,14295
"Total","Amir Garrett","2 Tms",0.1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,14375
"Total","Yunior Marte","SFG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14416
"Total","Jackson Stephens","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14420
"Total","Adam Conley","MIA",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,14457
"Total","J.B. Wendelken","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14506
"Total","Jose Leclerc","TEX",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,14524
"Total","Carlos Estevez","2 Tms",1.1,6,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,14542
"Total","Jose Ruiz","CHW",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,14552
"Total","Dillon Maples","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14672
"Total","Edwin Diaz","2 Tms",1.2,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0,0.66666667,14710
"Total","Emilio Pagan","2 Tms",0.2,2,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,14771
"Total","Dylan Covey","PHI",0,2,1,0,1,0,0,0,1,0,0,1,0,1,0,0,14825
"Total","Michael Lorenzen","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14843
"Total","Giovanny Gallegos","STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14986
"Total","Kyle Finnegan","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15009
"Total","Corey Knebel","2 Tms",1,4,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0,0.5,0.25,0.75,0,15010
"Total","Alex Reyes","STL",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15015
"Total","Chase De Jong","MIN",0.1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,15036
"Total","Lou Trivino","OAK",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,15043
"Total","Austin Voth","WSN",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,15047
"Total","Yency Almonte","COL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,15068
"Total","Kevin McCarthy","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15240
"Total","Cole Sulser","2 Tms",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,15256
"Total","Adam Cimber","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15288
"Total","Austin Pruitt","TBR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15290
"Total","Steven Brault","CHC",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,15291
"Total","Antonio Senzatela","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15488
"Total","Kendall Graveman","CHW",0.1,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,15514
"Total","Mark Leiter Jr.","CHC",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,15551
"Total","Chad Green","NYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15552
"Total","Nick Wittgren","MIA",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,15594
"Total","Phillips Valdez","BOS",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15605
"Total","Miguel Castro","BAL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,15684
"Total","Jimmy Cordero","CHW",0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,15690
"Total","Brad Keller","KCR",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15734
"Total","Devin Williams","MIL",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15816
"Total","Wander Suero","WSN",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,15855
"Total","Odrisamer Despaigne","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16017
"Total","Cy Sneed","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16106
"Total","Jordan Romano","TOR",0.1,3,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16122
"Total","Jace Fry","CHW",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16159
"Total","Eduardo Paredes","LAA",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16344
"Total","Reynaldo Lopez","2 Tms",0,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,16400
"Total","Joe Harvey","COL",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,16459
"Total","Tim Hill","2 Tms",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,16814
"Total","Sean Newcomb","ATL",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,16943
"Total","Trevor Hildenberger","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17002
"Total","Raisel Iglesias","2 Tms",0.1,2,1,0,0.5,0.5,1,0,1,0,0,1,0,1,0,0,17130
"Total","Dinelson Lamet","COL",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,17186
"Total","Brian Ellington","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17233
"Total","Thomas Pannone","TOR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17281
"Total","Willi Castro","MIN",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,17338
"Total","Jeff Hoffman","PHI",0.2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17432
"Total","Jonathan Hernandez","TEX",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0.5,0,17464
"Total","Daniel Duarte","CIN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,17480
"Total","Tanner Scott","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17586
"Total","Tanner Rainey","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17610
"Total","Taylor Clarke","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17611
"Total","Koda Glover","WSN",0,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,17695
