Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Dellin Betances","NYY",0.2,4,27.00000027,13.50000014,2,0,0.5,0.25,0.25,0.333333333,3.00000003,1,1,1.645616707106934,1.645616707106934,6216
"Total","David Phelps","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,6316
"Total","Esmil Rogers","NYY",0,1,0,0,0,0,0,0,0,1,1,1,-3,3.13359375,3.13359375,6317
"Total","Jose Cisnero","DET",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,6399
"Total","Steve Cishek","2 Tms",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.14574054070088,7.910102667289701,6483
"Total","Brad Brach","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,6627
"Total","Craig Kimbrel","2 Tms",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0.5,2.99999999,0.5,0,7.643229712359115,7.643229712359115,6655
"Total","Alex Colome","TBR",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8497465134036299,-0.8497465134036299,6661
"Total","Joakim Soria","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.16043154577514684,2.6378542177275466,6941
"Total","Drew Storen","WSN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,6983
"Total","Luis Garcia","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-3,-2.835851947284927,-2.835851947284927,6984
"Total","Ryan Pressly","2 Tms",1,4,18.00000018,0,2,0,0.5,0,0.5,0.25,1.00000001,0.5,-2,-0.8106183293015397,-0.8106183293015397,7005
"Total","Pat Venditte","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,7108
"Total","Daniel Bard","COL",1,5,18,9,2,0,0.4,0.2,0.2,0,1,0,-1,2.169567974550145,3.822919728500264,7115
"Total","Daniel Hudson","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,7146
"Total","Greg Holland","4 Tms",2,6,0,0,0,0,0,0,0,0.333333333,0.5,0.16666667,-4,3.169802326701827,5.784423351280637,7196
"Total","Brad Ziegler","ARI",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1379159609044507,1.1379159609044507,7293
"Total","Wade Davis","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-3,-2.8028528573817733,-2.8028528573817733,7441
"Total","Anthony Swarzak","NYM",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,7466
"Total","Tommy Layne","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,7501
"Total","Jake McGee","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.7969844225197806,-2.7969844225197806,7550
"Total","Carlos Torres","NYM",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.13359378,6.13359378,7624
"Total","Neil Ramirez","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,7677
"Total","Juan Nicasio","PIT",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,7731
"Total","Wily Peralta","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,7738
"Total","Shawn Kelley","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,7773
"Total","Richard Bleier","BAL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,7803
"Total","Hunter Strickland","2 Tms",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,7836
"Total","Marcus Walden","BOS",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.1604315757751467,3.1604315757751467,8004
"Total","Will Smith","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,8048
"Total","Dan Jennings","2 Tms",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.1480213164994657,3.1480213164994657,8073
"Total","Kevin Siegrist","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,8180
"Total","David Robertson","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.188614947387268,12.188614947387268,8241
"Total","Huston Street","LAA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1433187246565755,7.5703408907734735,8258
"Total","Tony Sipp","HOU",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15349594930908195,2.6309186212614817,8280
"Total","AJ Ramos","MIA",1.2,4,5.40000002,0,1,0,0.25,0,0.25,0,0,0,1,1.9439670514899745,3.942687955728907,8350
"Total","John Axford","2 Tms",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,-0.5,0.14969646043288298,4.840630145079725,9059
"Total","Kirby Yates","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,9073
"Total","Brad Hand","3 Tms",1.2,7,10.80000004,0,2,5.40000002,0.28571429,0,0.28571429,0.4,1.2,0.25,-10,8.585248110451463,3.037388893385263,9111
"Total","Gregory Infante","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,9119
"Total","Koji Uehara","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,9227
"Total","Alex Wilson","DET",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,9239
"Total","Rob Scahill","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,9286
"Total","Jared Hughes","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,9325
"Total","Ryan Buchter","SDP",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.1521000385284426,4.8177007853984835,9456
"Total","Jeremy Jeffress","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,9490
"Total","Burke Badenhop","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,9736
"Total","Joe Kelly","3 Tms",1,5,9.00000009,9.00000009,1,0,0.2,0.2,0,0,1.00000001,0,-4,4.15881721360769,4.15881721360769,9761
"Total","Rex Brothers","ATL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,9794
"Total","Chris Rusin","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,9895
"Total","Brandon Kintzler","MIN",2,5,0,0,0,0,0,0,0,0.2,0.5,0.2,-1,3.1484069347196932,3.1484069347196932,9939
"Total","Mike Dunn","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,9948
"Total","Tyler Matzek","ATL",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.170034122467041,6.170034122467041,10058
"Total","Brad Boxberger","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1583376645989523,3.1583376645989523,10133
"Total","Jacob Turner","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10185
"Total","Aaron Northcraft","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,10218
"Total","Aroldis Chapman","2 Tms",3.2,11,9.81818181,4.9090909,2,0,0.36363636,0.18181818,0.18181818,0,0.54545454,0,-1.33333333,3.440734706922356,3.9258636971098326,10233
"Total","Bryan Morris","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,10234
"Total","Erasmo Ramirez","2 Tms",0.2,3,0,0,0,0,0,0,0,1,1.50000002,0.33333333,0,3.129495692253113,7.848450965685208,10314
"Total","Juan Minaya","CHW",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,-1,7.659314800647285,7.659314800647285,10341
"Total","Aaron Loup","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,10343
"Total","Mychal Givens","BAL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10430
"Total","Shawn Tolleson","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,10481
"Total","Dean Kiekhefer","STL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,10529
"Total","Addison Reed","NYM",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,1,6.00000006,0.5,1,12.157639784213867,17.49405873449159,10586
"Total","Scott Alexander","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,10591
"Total","Adam Liberatore","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10637
"Total","Andrew Bellatti","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,10657
"Total","Tyler Thornburg","ATL",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,-0.5,6.112431001663208,6.112431001663208,10688
"Total","Drew Hutchison","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,10732
"Total","Trevor Rosenthal","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,1,3.00000003,0,15,42.150639229086195,13.545278710738987,10745
"Total","Adam Kolarek","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1872205257415778,5.6646431976939775,10843
"Total","Chasen Shreve","3 Tms",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.6918307026108808,2.9318445211735047,10855
"Total","Mike Freeman","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,11241
"Total","Tommy Kahnle","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,11384
"Total","Brandon Workman","BOS",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7935205776733159,1.1956853042799236,11428
"Total","Bryan Mitchell","NYY",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.157639694213866,4.9364459931850435,11479
"Total","Josh Osich","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,11528
"Total","Josh Lucas","BAL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,11686
"Total","Tayron Guerrero","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,11691
"Total","Sam Dyson","3 Tms",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0,3.00000003,0,-3,12.181798262031583,12.181798262031585,11710
"Total","Luke Jackson","ATL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,11752
"Total","Kyle Ryan","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,11753
"Total","Justin Nicolino","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11754
"Total","Hector Neris","PHI",0.1,4,27.00000027,54.00000054,0.5,0,0.25,0.5,-0.25,0.5,9.00000009,1,0,15.162832332430117,15.162832332430117,11804
"Total","Jason Adam","2 Tms",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,-1.66666667,42.16763387581208,13.07732417362167,11861
"Total","Taylor Cole","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11964
"Total","Brian Flynn","KCR",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.160431575775147,6.160431575775147,12027
"Total","Felipe Vazquez","PIT",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.160431575775147,3.160431575775147,12076
"Total","Yimi Garcia","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,-1,12.173263489946194,12.173263489946196,12095
"Total","Cody Allen","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12183
"Total","Akeel Morris","ATL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,12185
"Total","Seth Maness","STL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,12235
"Total","Spencer Patton","TEX",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,0,6.170034152467041,6.170034152467041,12361
"Total","Seth Lugo","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,12447
"Total","Chasen Bradford","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,12452
"Total","Blake Treinen","2 Tms",1.1,4,13.50000014,0,2,0,0.5,0,0.5,0,0,0,1,0.16966025213500968,2.91076525116352,12572
"Total","Rafael Montero","3 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1942380387259925,2.9586001829584356,12760
"Total","Chris Devenski","HOU",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,12763
"Total","Jairo Diaz","COL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,12774
"Total","Sean Gilmartin","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12781
"Total","Taylor Davis","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,12782
"Total","Noe Ramirez","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,12800
"Total","Matt Barnes","BOS",0,1,0,0,0,0,0,0,0,1,1,1,0,3.214009475708008,3.214009475708008,12863
"Total","Tony Zych","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,12876
"Total","Alex Claudio","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,12890
"Total","Ken Giles","HOU",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,1,-2.8479000214715575,-0.17969054633269899,12910
"Total","Archie Bradley","ARI",1.2,3,5.39999999,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.9936994577694103,1.9936994577694103,12918
"Total","Andrew Chafin","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1860730171604588,3.1860730171604588,12988
"Total","Reymin Guduan","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.192021799087524,6.175830651855472,13058
"Total","Carson Smith","SEA",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.13359375,3.13359375,13172
"Total","Michael Fulmer","DET",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,13218
"Total","Dylan Floro","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,13394
"Total","R.J. Alvarez","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,13401
"Total","Drew VerHagen","STL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,13424
"Total","Pat Light","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,13427
"Total","Taylor Rogers","2 Tms",0.1,5,0,0,0,27.00000027,0,0,0,0.8,12.00000012,0.75,-1.53846154,42.16808470146196,12.90227900044533,13449
"Total","Lucas Sims","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,13470
"Total","Sam Tuivailala","STL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,13485
"Total","Matt Bowman","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,13528
"Total","Steven Okert","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,13580
"Total","Robert Stephenson","CIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,13594
"Total","Clay Holmes","NYY",0,3,0,0,0,0,0,0,0,1,2,1,0.33333333,6.112431001663208,6.112431001663208,13649
"Total","John Gant","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,13684
"Total","Robert Gsellman","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,13696
"Total","Kyle Barraclough","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,13713
"Total","Dominic Leone","2 Tms",1,4,0,0,0,0,0,0,0,0,0,0,1,3.143008502324422,3.143008502324422,13763
"Total","Roberto Osuna","HOU",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.214009475708008,3.214009475708008,13764
"Total","Chris Flexen","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,13896
"Total","Scott Oberg","COL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,13911
"Total","Tim Peterson","NYM",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1604315757751467,4.812046673893929,13946
"Total","Ryan Garton","TBR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,14016
"Total","Kevin Gausman","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,14107
"Total","Josh Hader","2 Tms",1,4,27.00000027,9.00000009,3,0,0.75,0.25,0.5,0,1.00000001,0,0,0.16549150327941886,0.16549150327941886,14212
"Total","Dario Alvarez","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,14239
"Total","Brian Johnson","BOS",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,14272
"Total","Wandy Peralta","2 Tms",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,-1.5,12.148431522337162,12.148431522337164,14295
"Total","Amir Garrett","2 Tms",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,7.5,36.19128601156517,2.4843720542624896,14375
"Total","Yunior Marte","SFG",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,14416
"Total","Jackson Stephens","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,14420
"Total","Adam Conley","MIA",0,1,0,0,0,0,0,0,0,1,1,1,0,3.214009475708008,3.214009475708008,14457
"Total","J.B. Wendelken","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,14506
"Total","Jose Leclerc","TEX",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,3.197818298718823,14524
"Total","Carlos Estevez","2 Tms",1.1,6,20.25000005,0,3,0,0.5,0,0.5,0.333333333,1.5,0.66666667,-0.5,-1.2905613769892246,0.03271022126057055,14542
"Total","Jose Ruiz","CHW",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.25504035949707,4.9083921134471895,14552
"Total","Dillon Maples","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,14672
"Total","Edwin Diaz","2 Tms",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.78694353582295,3.0477508398559845,14710
"Total","Emilio Pagan","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1872205257415778,8.648452050461925,14771
