Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Chris Young","KCR",7,7,11.57142859,1,0,0,3,3,1,0,0,0,3,0.142857142,0.142857142,0.571428571,0.28284079687935965,3196
"Total","Ervin Santana","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200
"Total","Francisco Liriano","3 Tms",12,14,26.99999997,4,1,0,8,8,0,3,0,0,0,0.444444444,0.5,0.555555555,0.421169251203537,3201
"Total","Jean Machi","3 Tms",6,5,13.50000003,0,0,0,2,2,0,1,0,0,3,0,0.2,0,0.13736860752105712,3220
"Total","T.J. McFarland","5 Tms",37,42,28.125,11,1,0,25,25,2,7,4,0,3,0.333333333,0.428571428,0.545454545,0.3805340559859025,3237
"Total","Zack Britton","NYY",5,6,0,1,0,0,0,0,0,0,0,0,1,0.2,0.166666666,0.2,0.14658845464388529,3240
"Total","Roberto Hernandez","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273
"Total","Joe Smith","6 Tms",19,20,27.00000005,7,1,0,15,15,3,1,0,0,2,0.368421052,0.4,0.894736842,0.5368959873914718,3281
"Total","Nate Adcock","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3282
"Total","Anibal Sanchez","DET",4,4,18,1,0,0,2,2,1,0,0,0,0,0.333333333,0.25,1.333333333,0.4949713945388794,3284
"Total","Hector Noesi","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3292
"Total","Chris Hatcher","2 Tms",10,11,14.99999995,1,0,0,5,5,0,1,0,0,4,0.111111111,0.2,0.111111111,0.1569662868976593,3299
"Total","Darren O'Day","3 Tms",12,18,2.25000001,3,0,0,2,1,0,4,0,0,4,0.214285714,0.388888888,0.214285714,0.299619370036655,3321
"Total","Matt Garza","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3340
"Total","Cesar Ramos","2 Tms",15,16,5.4,1,1,0,3,3,0,1,0,1,2,0.071428571,0.1875,0.142857142,0.16632774099707603,3357
"Total","Jumbo Diaz","2 Tms",18,18,4.5,0,0,0,4,3,0,2,0,0,2,0,0.111111111,0,0.07673466867870754,3397
"Total","Danny Duffy","KCR",4,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3542
"Total","Clay Buchholz","BOS",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3543
"Total","Liam Hendriks","2 Tms",17,22,16.20000003,7,2,0,10,9,0,0,0,0,5,0.333333333,0.318181818,0.428571428,0.3109312111681158,3548
"Total","Clayton Richard","2 Tms",5,6,18,2,1,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.5,0.3538072307904561,3551
"Total","Tony Barnette","TEX",17,18,10.12499999,4,2,0,6,6,0,1,1,0,2,0.266666666,0.277777777,0.4,0.248203505488003,3555
"Total","Brian Schlitter","CHC",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3599
"Total","Jim Johnson","3 Tms",10,12,23.62500006,4,0,0,7,7,0,0,0,0,2,0.444444444,0.333333333,0.444444444,0.29339242974917096,3656
"Total","Everett Teaford","TBR",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0,3732
"Total","Cesar Jimenez","MIL",1,3,36,1,0,0,4,4,1,2,0,0,0,1,1,4,1.1463267803192139,3762
"Total","Zach Duke","4 Tms",32,42,5.22580645,10,2,0,6,6,1,6,2,1,9,0.294117647,0.404761904,0.44117647,0.3526110082864761,3840
"Total","Brett Oberholtzer","2 Tms",5,5,5.40000002,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3855
"Total","Rubby De La Rosa","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3862
"Total","Gavin Floyd","2 Tms",2,2,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,3886
"Total","Enrique Burgos","ARI",8,8,13.5,3,0,0,3,3,0,0,0,0,3,0.428571428,0.375,0.428571428,0.3300127312541008,3895
"Total","Casey Fien","3 Tms",10,14,9.00000003,3,1,1,3,3,0,2,1,0,1,0.25,0.357142857,0.5,0.3380006001545833,3926
"Total","Matt Magill","3 Tms",9,12,10.12500003,2,0,0,4,3,0,1,0,1,3,0.285714285,0.333333333,0.285714285,0.2624202072620392,3950
"Total","David Carpenter","NYY",3,6,9,2,1,0,1,1,0,1,0,0,1,0.5,0.5,0.75,0.4706562360127767,3959
"Total","Edward Mujica","OAK",3,4,13.49999993,1,0,0,2,1,1,0,0,0,0,0.333333333,0.25,1.333333333,0.5163235664367676,3970
"Total","Allen Webster","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3993
"Total","Enny Romero","3 Tms",12,15,11.25,2,0,0,5,5,0,2,1,0,5,0.181818181,0.266666666,0.181818181,0.17463056530271256,4001
"Total","Yusmeiro Petit","4 Tms",32,36,14.04000001,7,1,0,14,13,2,4,1,0,7,0.259259259,0.305555555,0.518518518,0.30598290988377164,4020
"Total","Hector Santiago","2 Tms",8,8,3.375,0,0,0,2,1,0,1,0,0,1,0,0.125,0,0.08619119971990585,4026
"Total","Brian Duensing","3 Tms",12,13,12.27272726,2,0,0,5,5,0,1,0,0,2,0.222222222,0.23076923,0.222222222,0.18821627360123855,4064
"Total","Pedro Strop","2 Tms",21,26,5.40000001,4,0,0,6,4,0,2,2,1,5,0.2,0.269230769,0.2,0.17646810909112295,4070
"Total","Junichi Tazawa","3 Tms",18,26,8.43750001,7,2,0,6,5,1,5,1,0,4,0.333333333,0.461538461,0.571428571,0.43142849683761597,4079
"Total","Dan Runzler","PIT",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,4080
"Total","James Russell","2 Tms",3,5,40.4999998,2,0,0,3,3,0,1,0,0,1,0.5,0.6,0.5,0.48950406312942507,4089
"Total","Luke Gregerson","2 Tms",8,9,26.99999995,3,0,0,5,5,1,2,0,0,0,0.428571428,0.555555555,0.857142857,0.5728923479715983,4090
"Total","Carlos Villanueva","2 Tms",8,10,32.39999994,5,0,0,6,6,2,0,0,0,3,0.5,0.5,1.1,0.6667249798774719,4138
"Total","Derek Holland","3 Tms",9,10,9,1,0,0,3,3,0,0,0,0,4,0.1,0.1,0.1,0.08825258016586304,4141
"Total","Edward Paredes","LAD",2,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4168
"Total","Rafael Dolis","TOR",3,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.2206314504146576,4185
"Total","David Hernandez","4 Tms",27,32,13.5,7,1,0,13,12,1,3,0,0,7,0.269230769,0.3125,0.423076923,0.30289256013929844,4259
"Total","Mark Melancon","2 Tms",7,9,3.85714286,3,1,0,2,1,0,0,0,0,2,0.375,0.333333333,0.5,0.33031819264094037,4264
"Total","Manny Parra","CIN",6,6,10.79999998,2,0,0,2,2,1,0,0,0,2,0.4,0.333333333,1,0.4910196860631307,4279
"Total","Matt Albers","3 Tms",22,30,15.88235293,9,0,0,11,10,0,5,1,0,4,0.45,0.466666666,0.45,0.3672167186079354,4300
"Total","Justin Wilson","5 Tms",35,35,5.40000001,4,1,0,8,7,1,2,0,0,11,0.125,0.171428571,0.25,0.1829389657293047,4301
"Total","Tyler Chatwood","3 Tms",8,10,31.5,1,0,0,7,7,0,3,0,0,1,0.142857142,0.4,0.142857142,0.2955957889556885,4338
"Total","Craig Breslow","3 Tms",10,16,12,6,2,0,5,4,1,1,1,0,1,0.428571428,0.4375,0.785714285,0.4811958114306132,4363
"Total","Jordan Zimmermann","DET",1,3,81.00000081,1,0,0,3,3,0,1,0,0,0,0.5,0.666666666,0.5,0.5271123647689819,4505
"Total","Mitch Harris","STL",2,3,9,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,4530
"Total","Jason Hammel","KCR",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4538
"Total","Chris Smith","OAK",2,4,9,1,0,0,1,1,0,1,0,0,1,0.5,0.5,0.5,0.39226654171943665,4544
"Total","Joe Thatcher","HOU",2,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3434215188026428,4620
"Total","Brandon McCarthy","LAD",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6160841584205627,4662
"Total","Sam LeCure","CIN",3,3,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4664
"Total","Pat Neshek","3 Tms",21,21,2.7,1,0,0,3,2,0,1,0,0,2,0.058823529,0.095238095,0.058823529,0.07474585090364728,4682
"Total","Jeff Francis","TOR",2,2,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,4684
"Total","Nate Jones","3 Tms",11,18,8.10000001,4,1,0,4,3,1,3,0,1,2,0.285714285,0.444444444,0.571428571,0.4343138535817464,4696
"Total","Matt Cain","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4732
"Total","Sergio Santos","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4734
"Total","Donnie Veal","ATL",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0652942657470703,4741
"Total","Jonathan Broxton","2 Tms",16,17,20.25000005,4,1,0,9,9,1,1,0,0,7,0.285714285,0.294117647,0.571428571,0.3356040646048153,4759
"Total","Vinnie Pestano","LAA",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2936079502105713,4782
"Total","Rich Hill","SDP",1,2,0,1,0,0,0,0,0,0,0,0,0,1,0.5,1,0.4412681460380554,4806
"Total","Joe Blanton","2 Tms",11,14,6,3,0,0,2,2,1,2,1,0,4,0.272727272,0.357142857,0.545454545,0.3432522416114807,4849
"Total","Mike Montgomery","2 Tms",7,7,11.57142854,1,0,0,3,3,0,0,0,0,3,0.166666666,0.142857142,0.166666666,0.12549344982419694,4869
"Total","Brandon Maurer","2 Tms",6,8,9.00000005,2,0,0,3,2,0,1,0,0,1,0.285714285,0.375,0.285714285,0.3058997020125389,4878
"Total","Peter Moylan","2 Tms",17,18,6.74999999,5,1,0,5,4,1,0,0,1,4,0.294117647,0.333333333,0.529411764,0.36538753906885785,4891
"Total","Justin De Fratus","PHI",7,8,4.5,2,0,0,1,1,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,4955
"Total","Fernando Salas","3 Tms",22,32,8.52631578,7,1,0,7,6,0,7,3,0,6,0.318181818,0.4375,0.363636363,0.31956072100277605,4971
"Total","Fernando Abad","4 Tms",16,18,13.50000001,7,0,0,5,5,1,2,0,0,3,0.538461538,0.5,0.769230769,0.4808478123611874,4994
"Total","Jake Diekman","8 Tms",40,40,11.1724138,8,1,0,15,12,1,4,1,0,18,0.235294117,0.3,0.352941176,0.27371667592953414,5003
"Total","Bo Schultz","TOR",5,5,5.39999999,1,0,0,2,1,0,0,0,0,0,0.25,0.2,0.25,0.17616477012634277,5028
"Total","Dale Thayer","SDP",4,5,27,1,0,0,3,3,1,1,0,0,1,0.25,0.4,1,0.5504274606704712,5032
"Total","Josh Fields","2 Tms",14,14,33.75000008,5,1,1,10,10,2,1,1,0,2,0.416666666,0.428571428,1.166666666,0.5895172495108384,5070
"Total","Franklin Morales","KCR",6,8,6.75000002,3,0,0,1,1,0,1,0,0,1,0.428571428,0.5,0.428571428,0.4161643236875534,5088
"Total","Anthony Gose","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5097
"Total","Jeurys Familia","4 Tms",23,29,16.20000004,8,3,0,12,12,2,4,0,0,8,0.333333333,0.413793103,0.708333333,0.45790953677276086,5114
"Total","Brandon Mann","TEX",2,2,81.00000081,1,1,0,3,3,0,0,0,0,0,1,0.5,2,0.6236374378204346,5172
"Total","Ernesto Frieri","2 Tms",2,3,81.00000081,1,0,0,3,3,0,1,1,0,0,1,0.666666666,1,0.44041192531585693,5178
"Total","Edgar Ibarra","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5195
"Total","Mike Pelfrey","CHW",3,5,81.00000081,2,0,1,3,3,0,1,0,1,0,0.666666666,0.8,1.333333333,0.7688799619674682,5203
"Total","Wade LeBlanc","3 Tms",11,12,6.75,1,0,0,3,3,0,1,0,0,2,0.111111111,0.166666666,0.111111111,0.13069878021876016,5221
"Total","Blake Parker","4 Tms",14,20,22.09090913,6,1,0,10,9,1,5,1,0,3,0.4,0.55,0.666666666,0.5020760956563448,5224
"Total","Vin Mazzaro","MIA",2,2,27.00000027,0,0,0,1,1,0,1,1,0,0,0,0.5,0,0,5231
"Total","Wilmer Font","3 Tms",6,8,3.85714286,1,1,0,1,1,0,1,0,0,1,0.142857142,0.25,0.285714285,0.23836983740329742,5257
"Total","Sandy Leon","MIA",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.006518602371216,5273
"Total","Chris Tillman","BAL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5279
"Total","Samuel Deduno","HOU",2,2,18,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,5285
"Total","Jose Alvarez","3 Tms",24,24,6.00000001,2,0,0,7,4,1,3,1,1,9,0.1,0.25,0.25,0.21524868840756622,5358
"Total","Manny Banuelos","3 Tms",7,11,11.57142859,4,0,0,3,3,0,0,0,1,3,0.444444444,0.454545454,0.444444444,0.3855793150988492,5365
"Total","Brad Peacock","2 Tms",7,8,26.99999995,1,0,0,6,5,1,1,0,1,0,0.166666666,0.375,0.666666666,0.4270278885960579,5401
"Total","Pedro Baez","2 Tms",32,41,15.57692309,8,3,0,18,15,2,6,0,0,9,0.25,0.341463414,0.53125,0.3541781451643967,5420
"Total","Jesse Chavez","6 Tms",22,30,12.78947369,8,1,0,10,9,1,3,0,1,8,0.333333333,0.4,0.5,0.3760841985543569,5448
"Total","Arodys Vizcaino","2 Tms",4,7,20.25000005,2,1,0,3,3,0,1,1,0,2,0.333333333,0.428571428,0.5,0.35665519038836163,5498
"Total","Dana Eveland","2 Tms",6,7,18,1,1,0,2,2,0,3,1,0,1,0.25,0.571428571,0.5,0.43958242734273273,5508
"Total","Boone Logan","2 Tms",14,21,24.00000008,6,2,1,8,8,1,7,1,0,5,0.428571428,0.619047619,0.928571428,0.598667922616005,5525
"Total","Nik Turley","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5530
"Total","Phil Coke","CHC",2,4,0,1,0,0,0,0,0,1,1,0,2,0.333333333,0.5,0.333333333,0.2936079502105713,5535
"Total","Ryan Brasier","2 Tms",20,22,7.10526315,5,1,0,6,5,2,0,0,0,3,0.294117647,0.227272727,0.705882352,0.3171227682720531,5615
"Total","Tyler Clippard","7 Tms",26,28,10.5652174,6,1,1,10,9,3,1,0,0,7,0.222222222,0.25,0.666666666,0.3670886605978012,5640
"Total","Brooks Brown","COL",7,10,21.59999996,3,2,0,4,4,0,2,0,0,3,0.375,0.5,0.625,0.47670509815216067,5679
"Total","Junior Guerra","3 Tms",14,17,18,3,1,0,8,8,1,3,1,0,5,0.214285714,0.352941176,0.5,0.33843208476901054,5702
"Total","Eric O'Flaherty","3 Tms",9,12,0,2,0,0,1,0,0,1,0,1,0,0.222222222,0.333333333,0.222222222,0.2640016923348109,5746
"Total","Hernan Perez","MIL",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5751
"Total","Bruce Rondon","2 Tms",12,16,12.46153847,4,0,0,6,6,0,0,0,1,8,0.266666666,0.3125,0.266666666,0.2648049294948578,5766
"Total","Jorge Rondon","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5791
"Total","Jhan Marinez","3 Tms",15,18,12.46153847,4,1,0,6,6,0,2,1,0,4,0.25,0.333333333,0.3125,0.26853058969273286,5830
"Total","Radhames Liz","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5843
"Total","Jason Motte","3 Tms",10,12,7.36363638,1,0,0,3,3,1,1,0,1,1,0.142857142,0.25,0.571428571,0.2854902644952138,5861
"Total","Danny Salazar","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5867
"Total","Gonzalez Germen","2 Tms",8,9,9,1,0,1,3,2,0,2,2,0,1,0.142857142,0.333333333,0.428571428,0.22773894241877965,5876
"Total","Wesley Wright","LAA",2,4,0,1,0,0,0,0,0,1,1,0,1,0.333333333,0.5,0.333333333,0.2936079502105713,5960
"Total","Randall Delgado","ARI",15,17,10.38461539,3,1,0,5,5,0,2,1,0,3,0.25,0.294117647,0.333333333,0.23066352680325508,5985
"Total","Kelvin Herrera","2 Tms",19,27,9.00000002,6,1,0,6,6,0,3,1,0,7,0.285714285,0.333333333,0.333333333,0.27001882974918073,6033
"Total","Huascar Brazoban","MIA",8,10,7.71428573,3,0,0,2,2,0,0,0,0,0,0.333333333,0.3,0.333333333,0.26476088762283323,6107
"Total","Logan Kensing","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6166
"Total","Albert Suarez","SFG",5,6,13.50000003,1,0,0,2,2,0,1,1,0,3,0.25,0.333333333,0.25,0.17533376216888427,6175
"Total","Dellin Betances","NYY",22,29,0,5,0,0,1,0,0,3,1,0,12,0.2,0.275862068,0.2,0.20623777381011418,6216
"Total","Diego Moreno","NYY",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,6238
"Total","Tom Gorzelanny","DET",7,10,0,3,0,0,0,0,0,3,0,0,3,0.428571428,0.6,0.428571428,0.47030006647109984,6244
"Total","Aaron Laffey","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6248
"Total","Trevor Cahill","4 Tms",14,19,22.09090913,7,0,0,9,9,2,1,0,1,3,0.4375,0.47368421,0.8125,0.5154025240948326,6249
"Total","Scott Feldman","2 Tms",3,6,45,4,1,0,5,5,0,0,0,0,0,0.666666666,0.666666666,0.833333333,0.6462303300698599,6283
"Total","David Phelps","4 Tms",24,32,10.5652174,6,1,1,10,9,0,6,1,0,5,0.24,0.375,0.36,0.3146456999163474,6316
