Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Kevin Gregg","CIN",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1793
"Total","Neal Cotts","2 Tms",4.1,12,1,0.25,0.375,0.375,0,0,0,0,0.5,0.125,0.375,0,0.75,0.25,1797
"Total","Matt Belisle","3 Tms",4.2,22,1.6,0.235294117,0.470588235,0.294117647,0.2,0.2,0,0,0.47058824,0.29411765,0.23529412,0.11764706,0.52941176,0.35294118,1837
"Total","Edwin Jackson","4 Tms",1.2,8,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.66666667,0.16666667,1841
"Total","Ryan Madson","4 Tms",7,22,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.08333333,0.58333333,0.33333333,0.33333333,0.66666667,0,1852
"Total","Matt Moore","4 Tms",4.2,20,1.5,0.23076923,0.461538461,0.307692307,0,0.25,0,0,0.46153846,0.15384615,0.38461538,0.07692308,0.53846154,0.38461538,1890
"Total","David Aardsma","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1902
"Total","Jason Frasor","KCR",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,1906
"Total","Matt Thornton","2 Tms",2.1,9,0.5,0,0.333333333,0.666666666,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.83333333,0,1918
"Total","Buddy Carlyle","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2010
"Total","Jorge De La Rosa","2 Tms",2.2,6,4,0.2,0.8,0,0,0,0,0,0.4,0.2,0.4,0.4,0.6,0,2047
"Total","Jeremy Guthrie","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2072
"Total","Chien-Ming Wang","KCR",1,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2074
"Total","Adam Loewen","PHI",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2134
"Total","Chris Narveson","MIA",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2141
"Total","Alfredo Simon","CIN",0.2,6,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.83333333,0.16666667,0,0,0.33333333,0.66666667,2155
"Total","Chad Qualls","2 Tms",2,6,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,2170
"Total","Blaine Boyer","4 Tms",8,26,1.142857142,0.318181818,0.363636363,0.318181818,0,0,0,0,0.31818182,0.36363636,0.31818182,0.31818182,0.40909091,0.27272727,2237
"Total","Brandon Gomes","TBR",1.2,7,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.66666667,0.16666667,0.16666667,0.33333333,0.16666667,0.5,2267
"Total","Joel Peralta","3 Tms",0.1,4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,2332
"Total","Hector Rondon","3 Tms",6.1,26,0.75,0.066666666,0.4,0.533333333,0.125,0.25,0.333333333,0,0.33333333,0.46666667,0.2,0.26666667,0.4,0.33333333,2391
"Total","Cory Rasmus","LAA",0.2,7,0,0.8,0,0.2,0,0,0,0,0.6,0.4,0,0,0,1,2413
"Total","Jhoulys Chacin","2 Tms",3.1,13,0.75,0.125,0.375,0.5,0,0,0,0,0.75,0,0.25,0,0.75,0.25,2608
"Total","Scott Atchison","CLE",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2642
"Total","Brett Cecil","2 Tms",5.2,23,0.714285714,0.142857142,0.357142857,0.5,0.142857142,0.142857142,0,0,0.5,0.28571429,0.21428571,0.28571429,0.35714286,0.35714286,2660
"Total","Joba Chamberlain","2 Tms",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2692
"Total","Jake Brigham","ATL",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,2851
"Total","Ross Detwiler","6 Tms",2.1,15,5,0.333333333,0.555555555,0.111111111,0,0,0.2,0,0.44444444,0.44444444,0.11111111,0.22222222,0.22222222,0.55555556,2859
"Total","Santiago Casilla","OAK",3,10,2.5,0,0.714285714,0.285714285,0,0,0.2,0,0.57142857,0.14285714,0.28571429,0.42857143,0.28571429,0.28571429,2873
"Total","Luis Avilan","5 Tms",8.1,28,1.666666666,0.238095238,0.476190476,0.285714285,0,0.166666666,0,0,0.57142857,0.28571429,0.14285714,0.23809524,0.52380952,0.23809524,2882
"Total","Zach McAllister","2 Tms",2.2,15,0.333333333,0.142857142,0.214285714,0.642857142,0.222222222,0.333333333,0.333333333,0,0.28571429,0.28571429,0.42857143,0.28571429,0.42857143,0.28571429,2895
"Total","Josh Ravin","LAD",0.2,5,2,0,1,0,0,0,1,0,1,0,0,0,0.5,0.5,2951
"Total","Tony Watson","4 Tms",10.1,33,2.2,0.157894736,0.578947368,0.263157894,0.2,0,0,0,0.42105263,0.36842105,0.21052632,0.21052632,0.42105263,0.36842105,3132
"Total","Tim Collins","CHC",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3164
"Total","David Price","2 Tms",2.1,9,2,0.4,0.4,0.2,0,0,0.5,0,0.6,0.4,0,0.2,0.4,0.4,3184
"Total","Will Harris","2 Tms",7,27,0.545454545,0.055555555,0.333333333,0.611111111,0.09090909,0.181818181,0,0,0.44444444,0.27777778,0.27777778,0.22222222,0.44444444,0.33333333,3192
"Total","Chris Young","KCR",2.1,7,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,0,0.75,0,0.25,0.25,0.5,0.25,3196
"Total","Ervin Santana","KCR",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3200
"Total","Francisco Liriano","3 Tms",2.2,14,0.4,0.3,0.2,0.5,0.2,0,0,1,0.18181818,0.45454545,0.36363636,0.09090909,0.45454545,0.45454545,3201
"Total","Jean Machi","3 Tms",1.1,5,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3220
"Total","T.J. McFarland","5 Tms",8,42,4,0.0625,0.75,0.1875,0.166666666,0.333333333,0.125,0,0.4375,0.375,0.1875,0.09375,0.40625,0.5,3237
"Total","Zack Britton","NYY",1.2,6,3,0.2,0.6,0.2,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,3240
"Total","Roberto Hernandez","HOU",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3273
"Total","Joe Smith","6 Tms",5,20,2,0.294117647,0.470588235,0.235294117,0.25,0.75,0,0,0.58823529,0.23529412,0.17647059,0.17647059,0.41176471,0.41176471,3281
"Total","Nate Adcock","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3282
"Total","Anibal Sanchez","DET",1,4,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,0,0.25,0.25,0.5,0.25,0.5,0.25,3284
"Total","Hector Noesi","2 Tms",1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3292
"Total","Chris Hatcher","2 Tms",3,11,1,0.2,0.4,0.4,0,0,0,0,0,0.5,0.5,0.5,0.16666667,0.33333333,3299
"Total","Darren O'Day","3 Tms",4,18,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.5,0.4,0.1,0.3,0.4,0.3,3321
"Total","Matt Garza","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3340
"Total","Cesar Ramos","2 Tms",5,16,2.333333333,0.166666666,0.583333333,0.25,0.333333333,0,0,0,0.5,0.41666667,0.08333333,0.25,0.66666667,0.08333333,3357
"Total","Jumbo Diaz","2 Tms",6,18,2.666666666,0.214285714,0.571428571,0.214285714,0.333333333,0,0,0,0.35714286,0.35714286,0.28571429,0.21428571,0.57142857,0.21428571,3397
"Total","Danny Duffy","KCR",1,3,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,3542
"Total","Clay Buchholz","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3543
"Total","Liam Hendriks","2 Tms",5,22,2.5,0.176470588,0.588235294,0.235294117,0,0,0.1,0,0.58823529,0.23529412,0.17647059,0.29411765,0.47058824,0.23529412,3548
"Total","Clayton Richard","2 Tms",1,6,2,0.4,0.4,0.2,0,0,0.5,0,0.6,0.2,0.2,0.6,0.2,0.2,3551
"Total","Tony Barnette","TEX",5.1,18,1.166666666,0.133333333,0.466666666,0.4,0,0,0,0,0.33333333,0.46666667,0.2,0.13333333,0.53333333,0.33333333,3555
"Total","Brian Schlitter","CHC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3599
"Total","Jim Johnson","3 Tms",2.2,12,1,0.2,0.4,0.4,0,0,0,0,0.2,0.4,0.4,0.1,0.5,0.4,3656
"Total","Everett Teaford","TBR",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3732
"Total","Cesar Jimenez","MIL",0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3762
"Total","Zach Duke","4 Tms",10.1,42,3,0.076923076,0.692307692,0.23076923,0,0.166666666,0.111111111,0,0.38461538,0.34615385,0.26923077,0.15384615,0.53846154,0.30769231,3840
"Total","Brett Oberholtzer","2 Tms",1.2,5,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,3855
"Total","Rubby De La Rosa","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3862
"Total","Gavin Floyd","2 Tms",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,3886
"Total","Enrique Burgos","ARI",2,8,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,3895
"Total","Casey Fien","3 Tms",3,14,1.25,0.181818181,0.454545454,0.363636363,0.25,0,0,0,0.27272727,0.54545455,0.18181818,0.27272727,0.54545455,0.18181818,3926
"Total","Matt Magill","3 Tms",2.2,12,0.5,0.142857142,0.285714285,0.571428571,0,0,0.5,0,0.28571429,0.28571429,0.42857143,0.28571429,0.14285714,0.57142857,3950
"Total","David Carpenter","NYY",1,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,3959
"Total","Edward Mujica","OAK",0.2,4,0,0.75,0,0.25,0,1,0,0,0.5,0.25,0.25,0,0.25,0.75,3970
"Total","Allen Webster","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3993
"Total","Enny Romero","3 Tms",4,15,1.333333333,0.125,0.5,0.375,0,0,0,0,0.25,0.75,0,0.125,0.75,0.125,4001
"Total","Yusmeiro Petit","4 Tms",8.1,36,0.818181818,0.2,0.36,0.44,0.09090909,0.181818181,0.111111111,0,0.56,0.32,0.12,0.24,0.36,0.4,4020
"Total","Hector Santiago","2 Tms",2.2,8,0.2,0,0.166666666,0.833333333,0,0,0,0,0.33333333,0,0.66666667,0.16666667,0.83333333,0,4026
"Total","Brian Duensing","3 Tms",3.2,13,1.666666666,0.2,0.5,0.3,0,0,0,0,0.5,0.3,0.2,0.2,0.4,0.4,4064
"Total","Pedro Strop","2 Tms",6.2,26,1.8,0.222222222,0.5,0.277777777,0.2,0,0,0,0.33333333,0.44444444,0.22222222,0.22222222,0.5,0.27777778,4070
"Total","Junichi Tazawa","3 Tms",5.1,26,1.333333333,0.176470588,0.470588235,0.352941176,0.166666666,0.166666666,0,0,0.35294118,0.41176471,0.23529412,0.23529412,0.58823529,0.17647059,4079
"Total","Dan Runzler","PIT",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4080
"Total","James Russell","2 Tms",0.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,4089
"Total","Luke Gregerson","2 Tms",1.2,9,6,0,0.857142857,0.142857142,0,1,0.166666666,0,0.71428571,0.28571429,0,0.57142857,0,0.42857143,4090
"Total","Carlos Villanueva","2 Tms",1.2,10,1,0.142857142,0.428571428,0.428571428,0.333333333,0.666666666,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,0.42857143,4138
"Total","Derek Holland","3 Tms",3,10,2,0,0.666666666,0.333333333,0,0,0,0,0.16666667,0.66666667,0.16666667,0.33333333,0.5,0.16666667,4141
"Total","Edward Paredes","LAD",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4168
"Total","Rafael Dolis","TOR",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,4185
"Total","David Hernandez","4 Tms",8,32,1.1,0.045454545,0.5,0.454545454,0,0.1,0,0,0.22727273,0.36363636,0.40909091,0.18181818,0.5,0.31818182,4259
"Total","Mark Melancon","2 Tms",2.1,9,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.28571429,0.14285714,0.57142857,0,0.71428571,0.28571429,4264
"Total","Manny Parra","CIN",1.2,6,1,0.5,0.25,0.25,0,1,0,0,0.25,0.75,0,0,0.75,0.25,4279
"Total","Matt Albers","3 Tms",5.2,30,2.5,0.333333333,0.476190476,0.19047619,0,0,0.4,0,0.28571429,0.47619048,0.23809524,0.23809524,0.47619048,0.28571429,4300
"Total","Justin Wilson","5 Tms",11.2,35,2,0.181818181,0.545454545,0.272727272,0.166666666,0.166666666,0,0,0.45454545,0.18181818,0.36363636,0.13636364,0.54545455,0.31818182,4301
"Total","Tyler Chatwood","3 Tms",2,10,3,0.5,0.5,0,0,0,0,0,0.16666667,0.5,0.33333333,0,0.5,0.5,4338
"Total","Craig Breslow","3 Tms",3,16,0.5,0.142857142,0.285714285,0.571428571,0.125,0.125,0,0,0.57142857,0.21428571,0.21428571,0.21428571,0.57142857,0.21428571,4363
"Total","Jordan Zimmermann","DET",0.1,3,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,4505
"Total","Mitch Harris","STL",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,4530
"Total","Jason Hammel","KCR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4538
"Total","Chris Smith","OAK",1,4,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0.5,0,4544
"Total","Joe Thatcher","HOU",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4620
"Total","Brandon McCarthy","LAD",0.1,2,0,1,0,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,4662
"Total","Sam LeCure","CIN",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,4664
"Total","Pat Neshek","3 Tms",6.2,21,0.555555555,0.176470588,0.294117647,0.529411764,0,0,0,0,0.55555556,0.27777778,0.16666667,0.11111111,0.66666667,0.22222222,4682
"Total","Jeff Francis","TOR",0.2,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,4684
"Total","Nate Jones","3 Tms",3.1,18,1,0.166666666,0.416666666,0.416666666,0.2,0.2,0,0,0.16666667,0.41666667,0.41666667,0.08333333,0.41666667,0.5,4696
"Total","Matt Cain","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4732
"Total","Sergio Santos","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4734
"Total","Donnie Veal","ATL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,4741
"Total","Jonathan Broxton","2 Tms",4,17,0.5,0,0.333333333,0.666666666,0,0.166666666,0.333333333,0,0.33333333,0.33333333,0.33333333,0.11111111,0.55555556,0.33333333,4759
"Total","Vinnie Pestano","LAA",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4782
"Total","Rich Hill","SDP",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,4806
"Total","Joe Blanton","2 Tms",3,14,0.142857142,0,0.125,0.875,0,0.142857142,0,0,0.375,0.25,0.375,0.375,0.375,0.25,4849
"Total","Mike Montgomery","2 Tms",2.1,7,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,4869
"Total","Brandon Maurer","2 Tms",2,8,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5,0.5,0,0,0.66666667,0.33333333,4878
"Total","Peter Moylan","2 Tms",5.1,18,9,0.23076923,0.692307692,0.076923076,0,1,0,0,0.53846154,0.38461538,0.07692308,0.15384615,0.61538462,0.23076923,4891
"Total","Justin De Fratus","PHI",2,8,0.4,0.125,0.25,0.625,0,0,0,0,0.375,0.375,0.25,0.25,0.375,0.375,4955
"Total","Fernando Salas","3 Tms",6.1,32,2.2,0.157894736,0.578947368,0.263157894,0.2,0,0,0,0.47368421,0.26315789,0.26315789,0.10526316,0.42105263,0.47368421,4971
"Total","Fernando Abad","4 Tms",3.1,18,1.75,0.153846153,0.538461538,0.307692307,0,0.25,0.428571428,0,0.61538462,0.23076923,0.15384615,0.15384615,0.61538462,0.23076923,4994
"Total","Jake Diekman","8 Tms",9.2,40,0.333333333,0.333333333,0.166666666,0.5,0.222222222,0.111111111,0,0,0.33333333,0.27777778,0.38888889,0.16666667,0.38888889,0.44444444,5003
"Total","Bo Schultz","TOR",1.2,5,4,0,0.8,0.2,0,0,0,0,0.4,0.6,0,0.2,0.8,0,5028
"Total","Dale Thayer","SDP",1,5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,5032
"Total","Josh Fields","2 Tms",2.2,14,0,0.09090909,0,0.909090909,0.1,0.2,0,0,0.27272727,0.18181818,0.54545455,0.09090909,0.45454545,0.45454545,5070
"Total","Franklin Morales","KCR",1.1,8,5,0,0.833333333,0.166666666,0,0,0.2,0,0.33333333,0.16666667,0.5,0.33333333,0.66666667,0,5088
"Total","Anthony Gose","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5097
"Total","Jeurys Familia","4 Tms",6.2,29,0.833333333,0.352941176,0.294117647,0.352941176,0.166666666,0.333333333,0.2,0,0.41176471,0.35294118,0.23529412,0.23529412,0.17647059,0.58823529,5114
"Total","Brandon Mann","TEX",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,5172
"Total","Ernesto Frieri","2 Tms",0.1,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,5178
"Total","Edgar Ibarra","LAA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5195
"Total","Mike Pelfrey","CHW",0.1,5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,5203
"Total","Wade LeBlanc","3 Tms",4,12,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.55555556,0.44444444,0,0.11111111,0.44444444,0.44444444,5221
"Total","Blake Parker","4 Tms",3.2,20,0.8,0.25,0.333333333,0.416666666,0.2,0.2,0,0,0.41666667,0.33333333,0.25,0.25,0.41666667,0.33333333,5224
"Total","Vin Mazzaro","MIA",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5231
"Total","Wilmer Font","3 Tms",2.1,8,0.5,0,0.333333333,0.666666666,0,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.16666667,0.5,5257
"Total","Sandy Leon","MIA",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,5273
"Total","Chris Tillman","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5279
"Total","Samuel Deduno","HOU",0,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,5285
"Total","Jose Alvarez","3 Tms",6,24,2.5,0.3,0.5,0.2,0,0.5,0.2,1,0.54545455,0.27272727,0.18181818,0.36363636,0.45454545,0.18181818,5358
"Total","Manny Banuelos","3 Tms",2.1,11,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.14285714,0.57142857,0.28571429,0.28571429,0.57142857,0.14285714,5365
"Total","Brad Peacock","2 Tms",1.2,8,0.5,0,0.333333333,0.666666666,0.25,0.25,0,0,0.5,0.33333333,0.16666667,0.33333333,0.5,0.16666667,5401
"Total","Pedro Baez","2 Tms",8.2,41,0.692307692,0.153846153,0.346153846,0.5,0,0.153846153,0.111111111,0,0.57692308,0.26923077,0.15384615,0.11538462,0.61538462,0.26923077,5420
"Total","Jesse Chavez","6 Tms",6.1,30,1.4,0.333333333,0.388888888,0.277777777,0.2,0.2,0,0,0.38888889,0.27777778,0.33333333,0.11111111,0.66666667,0.22222222,5448
"Total","Arodys Vizcaino","2 Tms",1.1,7,2,0.25,0.5,0.25,1,0,0,0,0.5,0.25,0.25,0.25,0,0.75,5498
"Total","Dana Eveland","2 Tms",1,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,5508
"Total","Boone Logan","2 Tms",3,21,0.6,0.111111111,0.333333333,0.555555555,0,0.2,0,0,0.22222222,0.33333333,0.44444444,0.11111111,0.44444444,0.44444444,5525
"Total","Nik Turley","PIT",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,5530
"Total","Phil Coke","CHC",0.2,4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,5535
"Total","Ryan Brasier","2 Tms",6.1,22,0.875,0.210526315,0.368421052,0.421052631,0.125,0.25,0.285714285,0,0.31578947,0.36842105,0.31578947,0.21052632,0.52631579,0.26315789,5615
"Total","Tyler Clippard","7 Tms",7.2,28,0.266666666,0.05,0.2,0.75,0,0.2,0,0,0.45,0.4,0.15,0.15,0.4,0.45,5640
"Total","Brooks Brown","COL",1.2,10,3,0.4,0.6,0,0,0,0,0,0.8,0.2,0,0,0.8,0.2,5679
"Total","Junior Guerra","3 Tms",4,17,1.5,0.444444444,0.333333333,0.222222222,0,0.5,0,0,0.44444444,0,0.55555556,0.11111111,0.22222222,0.66666667,5702
"Total","Eric O'Flaherty","3 Tms",2.2,12,0.8,0.1,0.4,0.5,0.2,0,0,0,0.4,0.2,0.4,0.4,0.5,0.1,5746
"Total","Hernan Perez","MIL",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,5751
"Total","Bruce Rondon","2 Tms",4.1,16,5,0.285714285,0.714285714,0,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.57142857,0.28571429,5766
"Total","Jorge Rondon","BAL",0.2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5791
"Total","Jhan Marinez","3 Tms",4.1,18,2.666666666,0.083333333,0.666666666,0.25,0.333333333,0,0.25,0,0.5,0.33333333,0.16666667,0.33333333,0.41666667,0.25,5830
"Total","Radhames Liz","PIT",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,5843
"Total","Jason Motte","3 Tms",3.2,12,0.6,0.111111111,0.333333333,0.555555555,0.2,0.2,0,0,0.55555556,0.33333333,0.11111111,0.11111111,0.77777778,0.11111111,5861
