Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Joaquin Benoit","4 Tms",1.2,5,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.2,0,0.8,0.2,0.6,0.2,1437
"Total","Jon Edwards","2 Tms",1,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1483
"Total","Oliver Perez","4 Tms",4,23,1.5,0.117647058,0.529411764,0.352941176,0.166666666,0.333333333,0.111111111,0,0.41176471,0.17647059,0.41176471,0.11764706,0.35294118,0.52941176,1514
"Total","Sean Doolittle","4 Tms",23,88,0.74074074,0.129629629,0.37037037,0.5,0.074074074,0.111111111,0.05,0,0.36363636,0.23636364,0.4,0.2,0.41818182,0.38181818,1581
"Total","Francisco Rodriguez","2 Tms",19.2,65,1.25,0.162790697,0.465116279,0.372093023,0.0625,0.0625,0,0,0.51162791,0.34883721,0.13953488,0.1627907,0.46511628,0.37209302,1642
"Total","Javier Lopez","SFG",1.2,6,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0,1,1663
"Total","Kevin Gregg","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1793
"Total","Neal Cotts","MIL",1.2,6,0.5,0.4,0.2,0.4,1,0,0,0,0.4,0,0.6,0.6,0.4,0,1797
"Total","Matt Belisle","4 Tms",3.2,23,1.2,0.352941176,0.352941176,0.294117647,0,0,0,0,0.35294118,0.52941176,0.11764706,0.17647059,0.35294118,0.47058824,1837
"Total","Edwin Jackson","2 Tms",1.1,6,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.2,0.6,0.2,0.8,0,1841
"Total","Jonny Gomes","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1845
"Total","Ryan Madson","4 Tms",11.2,43,0.846153846,0.172413793,0.379310344,0.448275862,0.153846153,0.076923076,0,0,0.48275862,0.24137931,0.27586207,0.27586207,0.4137931,0.31034483,1852
"Total","Matt Moore","3 Tms",3,12,0.2,0.333333333,0.111111111,0.555555555,0,0,0,0,0.1,0.5,0.4,0.1,0.3,0.6,1890
"Total","David Aardsma","ATL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1902
"Total","Jason Frasor","KCR",1.2,7,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.16666667,0.5,0.33333333,0,0.66666667,0.33333333,1906
"Total","Matt Thornton","2 Tms",2,6,1,0,0.5,0.5,0,0.5,0,0,0,0.75,0.25,0.25,0.25,0.5,1918
"Total","Cory Luebke","PIT",0.2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1984
"Total","Ivan Nova","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
"Total","Buddy Carlyle","NYM",0,2,1,0.5,0.5,0,0,0,0,0,0,0,1,0,0.5,0.5,2010
"Total","Justin Masterson","BOS",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2038
"Total","Jorge De La Rosa","2 Tms",3.1,19,0.666666666,0.166666666,0.333333333,0.5,0.166666666,0,0.75,1,0.38461538,0.46153846,0.15384615,0.30769231,0.53846154,0.15384615,2047
"Total","Chien-Ming Wang","KCR",3,12,1.333333333,0.125,0.5,0.375,0,0,0,0,0.25,0.25,0.5,0.125,0.375,0.5,2074
"Total","Adam Loewen","2 Tms",2.1,8,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.5,0.16666667,0.33333333,0.16666667,0.66666667,0.16666667,2134
"Total","David Peralta","ARI",0,2,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0,1,2136
"Total","Chris Narveson","MIA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2141
"Total","Chad Qualls","2 Tms",2,6,1,0.2,0.4,0.4,0,0,0.5,0,0.4,0.4,0.2,0,0.8,0.2,2170
"Total","Ronald Belisario","TBR",0.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,2203
"Total","Ryan Raburn","CLE",0.1,2,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,0.5,0,0.5,2218
"Total","Blaine Boyer","4 Tms",3.1,11,1,0.25,0.375,0.375,0,0,0,0,0.125,0.5,0.375,0.125,0.5,0.375,2237
"Total","Brandon Gomes","TBR",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2267
"Total","Joel Peralta","2 Tms",1,4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,2332
"Total","Anthony Varvaro","BOS",0,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,2385
"Total","Hector Rondon","3 Tms",19.2,67,1.9,0.171428571,0.542857142,0.285714285,0.1,0.2,0,0,0.54285714,0.25714286,0.2,0.14285714,0.42857143,0.42857143,2391
"Total","Cory Rasmus","LAA",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0.33333333,0.66666667,0,2413
"Total","Corey Kluber","BOS",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2429
"Total","Jhoulys Chacin","COL",0.1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2608
"Total","Scott Atchison","CLE",0.2,4,0,0.25,0,0.75,0,0.333333333,0,0,0,0.25,0.75,0,0.5,0.5,2642
"Total","Brian Matusz","BAL",2,6,3,0,0.75,0.25,1,0,0,0,0.5,0,0.5,0.75,0.25,0,2646
"Total","Brett Cecil","2 Tms",6.1,25,2.5,0.3,0.5,0.2,0,0.25,0,0,0.66666667,0.23809524,0.0952381,0.0952381,0.71428571,0.19047619,2660
"Total","Joba Chamberlain","3 Tms",2.1,7,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.16666667,0.5,0.33333333,0.16666667,0.83333333,0,2692
"Total","Garrett Jones","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2714
"Total","Jake Brigham","ATL",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2851
"Total","Ross Detwiler","2 Tms",0.2,6,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,1,0,2859
"Total","Santiago Casilla","2 Tms",27,104,1.291666666,0.214285714,0.442857142,0.342857142,0.166666666,0.041666666,0.064516129,0,0.32857143,0.51428571,0.15714286,0.17142857,0.6,0.22857143,2873
"Total","Luis Avilan","4 Tms",2.2,10,1.666666666,0,0.625,0.375,0.333333333,0,0,0,0.5,0.375,0.125,0.25,0.375,0.375,2882
"Total","Zach McAllister","2 Tms",5,19,0.714285714,0.142857142,0.357142857,0.5,0.285714285,0.142857142,0.2,0,0.35714286,0.21428571,0.42857143,0.28571429,0.35714286,0.35714286,2895
"Total","Jeff Locke","PIT",0.2,3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,2929
"Total","Josh Ravin","LAD",1.1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,2951
"Total","Kenley Jansen","3 Tms",62.1,241,0.705882352,0.216216216,0.324324324,0.459459459,0.176470588,0.044117647,0.104166666,1,0.36666667,0.38666667,0.24666667,0.22666667,0.49333333,0.28,3096
"Total","Tony Watson","3 Tms",11.1,39,1.272727272,0.137931034,0.48275862,0.379310344,0,0,0.142857142,0,0.3,0.43333333,0.26666667,0.2,0.66666667,0.13333333,3132
"Total","Tim Collins","2 Tms",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,3164
"Total","David Price","LAD",3.1,11,3,0,0.75,0.25,0,0,0.166666666,0,0.5,0.5,0,0.25,0.375,0.375,3184
"Total","Will Harris","2 Tms",9,34,1.125,0.32,0.36,0.32,0.125,0,0,0,0.36,0.4,0.24,0.24,0.44,0.32,3192
"Total","Chris Young","KCR",1.1,5,3,0.2,0.6,0.2,0,0,0,0,0.6,0,0.4,0.2,0.2,0.6,3196
"Total","Ervin Santana","KCR",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,3200
"Total","Francisco Liriano","HOU",0.2,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3201
"Total","Jean Machi","2 Tms",2.2,14,7,0.111111111,0.777777777,0.111111111,0,0,0.285714285,0,0.44444444,0.11111111,0.44444444,0.55555556,0.33333333,0.11111111,3220
"Total","T.J. McFarland","4 Tms",10.2,34,4.4,0.15625,0.6875,0.15625,0.2,0,0.045454545,0,0.4375,0.4375,0.125,0.21875,0.4375,0.34375,3237
"Total","Zack Britton","2 Tms",30,101,7.714285714,0.046875,0.84375,0.109375,0,0.142857142,0.111111111,0,0.49230769,0.35384615,0.15384615,0.30769231,0.47692308,0.21538462,3240
"Total","Jordan Walden","STL",0.2,3,1,0,0.5,0.5,1,0,1,0,0.5,0,0.5,0.5,0.5,0,3271
"Total","Joe Smith","5 Tms",8.1,25,1.6,0.1875,0.5,0.3125,0,0.2,0,0,0.5,0.3125,0.1875,0.125,0.6875,0.1875,3281
"Total","Anibal Sanchez","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3284
"Total","Hector Noesi","MIA",1.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0.66666667,0.33333333,3292
"Total","Charlie Culberson","ATL",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3298
"Total","Chris Hatcher","2 Tms",5,20,0.5,0.4,0.2,0.4,0,0,0,0,0.3,0.5,0.2,0.2,0.4,0.4,3299
"Total","Darren O'Day","3 Tms",6.2,23,0.375,0.214285714,0.214285714,0.571428571,0.25,0,0,0,0.35714286,0.21428571,0.42857143,0.14285714,0.42857143,0.42857143,3321
"Total","Cesar Ramos","LAA",2,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,3357
"Total","Miguel Montero","CHC",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3364
"Total","Cliff Pennington","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3395
"Total","Jumbo Diaz","2 Tms",1.1,10,0.75,0.125,0.375,0.5,0,0.5,0,1,0.55555556,0.33333333,0.11111111,0.22222222,0.22222222,0.55555556,3397
"Total","Drew Butera","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3411
"Total","Andre Rienzo","MIA",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3507
"Total","Danny Duffy","KCR",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3542
"Total","Clay Buchholz","BOS",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3543
"Total","Liam Hendriks","3 Tms",23.2,106,0.666666666,0.328358208,0.268656716,0.402985074,0.111111111,0.074074074,0.055555555,0,0.26865672,0.37313433,0.35820896,0.2238806,0.40298507,0.37313433,3548
"Total","Clayton Richard","CHC",1,4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,3551
"Total","Tony Barnette","TEX",3.2,14,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.14285714,0.28571429,0.57142857,0.28571429,0.28571429,0.42857143,3555
"Total","Brian Schlitter","CHC",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,3599
"Total","Jim Johnson","3 Tms",16,53,1.909090909,0.157894736,0.552631578,0.289473684,0.09090909,0,0.142857142,0,0.5,0.31578947,0.18421053,0.18421053,0.5,0.31578947,3656
"Total","Mat Latos","LAA",0.1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3815
"Total","Matt Buschmann","ARI",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3832
"Total","Zach Duke","5 Tms",5,19,3,0.2,0.6,0.2,0.5,0.5,0,0,0.4,0.4,0.2,0.1,0.6,0.3,3840
"Total","Brett Oberholtzer","2 Tms",0.2,3,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,3855
"Total","Rubby De La Rosa","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3862
"Total","Gavin Floyd","TOR",0.2,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3886
"Total","Enrique Burgos","ARI",0.2,4,0.5,0,0.333333333,0.666666666,0,0.5,1,0,0.66666667,0.33333333,0,0,0,1,3895
"Total","Casey Fien","3 Tms",1.1,5,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,3926
"Total","Matt Magill","2 Tms",3,14,4,0.285714285,0.571428571,0.142857142,0,0,0.25,0,0.28571429,0.57142857,0.14285714,0.14285714,0.14285714,0.71428571,3950
"Total","David Carpenter","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3959
"Total","Edward Mujica","2 Tms",2.2,7,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,3970
"Total","Edinson Volquez","TEX",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3990
"Total","Allen Webster","2 Tms",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3993
"Total","Enny Romero","3 Tms",6.1,24,2.5,0.125,0.625,0.25,0,0,0.2,0,0.5,0.25,0.25,0.1875,0.5625,0.25,4001
"Total","Marcus Hatley","STL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4002
"Total","Yusmeiro Petit","4 Tms",5.1,20,0.222222222,0.214285714,0.142857142,0.642857142,0.111111111,0,0,0,0.2,0.53333333,0.26666667,0.33333333,0.33333333,0.33333333,4020
"Total","Hector Santiago","2 Tms",4.1,15,2.5,0.125,0.625,0.25,0,0,0.2,0,0.5,0,0.5,0.375,0.25,0.375,4026
"Total","Steve Johnson","2 Tms",0.2,4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,4053
"Total","Brian Duensing","3 Tms",2.2,16,1,0.4,0.3,0.3,0.333333333,0,0.333333333,0,0.2,0.4,0.4,0.3,0.6,0.1,4064
"Total","Pedro Strop","CHC",10,33,2.166666666,0.095238095,0.619047619,0.285714285,0.166666666,0.166666666,0,0,0.42857143,0.28571429,0.28571429,0.23809524,0.47619048,0.28571429,4070
"Total","Junichi Tazawa","3 Tms",4,13,1,0.2,0.4,0.4,0.25,0,0,0,0.36363636,0.36363636,0.27272727,0.09090909,0.36363636,0.54545455,4079
"Total","Dan Runzler","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4080
"Total","James Russell","CHC",0.2,4,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,4089
"Total","Luke Gregerson","2 Tms",14.2,54,2.1,0.138888888,0.583333333,0.277777777,0.4,0.1,0.047619047,0,0.36111111,0.47222222,0.16666667,0.19444444,0.44444444,0.36111111,4090
"Total","Carlos Villanueva","2 Tms",2.1,10,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.85714286,0.14285714,0,0.14285714,0.57142857,0.28571429,4138
"Total","Derek Holland","3 Tms",4.1,18,1.4,0.142857142,0.5,0.357142857,0.2,0.2,0.142857142,0,0.5,0.28571429,0.21428571,0.14285714,0.35714286,0.5,4141
"Total","Edward Paredes","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4168
"Total","Rafael Dolis","TOR",2.1,11,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,4185
"Total","David Hernandez","4 Tms",5.1,14,0.5,0.181818181,0.272727272,0.545454545,0.166666666,0.333333333,0,0,0.45454545,0.18181818,0.36363636,0.18181818,0.45454545,0.36363636,4259
"Total","Mark Melancon","6 Tms",45,166,2.029411764,0.225563909,0.518796992,0.255639097,0.088235294,0.176470588,0.086956521,0,0.30827068,0.39849624,0.29323308,0.18796992,0.45864662,0.35338346,4264
"Total","Manny Parra","CIN",0.1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4279
"Total","Matt Albers","3 Tms",7,24,1.6,0.133333333,0.533333333,0.333333333,0,0.4,0.125,0,0.66666667,0.2,0.13333333,0,0.8,0.2,4300
"Total","Justin Wilson","5 Tms",12,51,1.454545454,0.27027027,0.432432432,0.297297297,0.09090909,0,0,0,0.39473684,0.23684211,0.36842105,0.15789474,0.68421053,0.15789474,4301
"Total","Tyler Chatwood","4 Tms",3,11,1.5,0.375,0.375,0.25,0,0,0,0,0.25,0.375,0.375,0.125,0.5,0.375,4338
"Total","Craig Breslow","4 Tms",5,16,1.4,0.076923076,0.538461538,0.384615384,0,0,0,0,0.38461538,0.53846154,0.07692308,0.23076923,0.69230769,0.07692308,4363
"Total","Erik Kratz","MIL",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4403
"Total","Jonathon Niese","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,4424
"Total","Jordan Zimmermann","DET",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,4505
"Total","Mitch Harris","STL",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,4530
"Total","Jason Hammel","KCR",1.2,7,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0.5,0,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.16666667,4538
"Total","Chris Smith","OAK",1.2,5,0,0,0,1,0,0,0,0,0.33333333,0.66666667,0,0,1,0,4544
"Total","Russell Martin","LAD",1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,4616
"Total","Joe Thatcher","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4620
"Total","Pat Neshek","3 Tms",4,15,0.8,0.1,0.4,0.5,0,0.2,0,0,0.4,0.4,0.2,0.2,0.7,0.1,4682
"Total","Nate Jones","2 Tms",5,28,1.4,0.333333333,0.388888888,0.277777777,0,0.4,0,0,0.26315789,0.52631579,0.21052632,0.15789474,0.63157895,0.21052632,4696
"Total","Matt Cain","SFG",1,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,4732
"Total","Sergio Santos","LAD",1.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,4734
"Total","Donnie Veal","ATL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,4741
"Total","Jonathan Broxton","2 Tms",3,9,1.5,0.166666666,0.5,0.333333333,0,0.5,0.333333333,0,0.375,0.25,0.375,0.125,0.625,0.25,4759
"Total","Matt Shoemaker","MIN",0.2,4,1,0,0.5,0.5,0.5,0,0,0,0.5,0,0.5,0.25,0.5,0.25,4776
"Total","Joe Blanton","3 Tms",2.2,13,1,0.09090909,0.454545454,0.454545454,0,0,0.2,0,0.45454545,0.27272727,0.27272727,0.18181818,0.36363636,0.45454545,4849
"Total","Ryan Kelly","ATL",1.1,7,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,4858
"Total","Mike Montgomery","2 Tms",5.2,18,9,0.166666666,0.75,0.083333333,0,0,0.111111111,0,0.5,0.33333333,0.16666667,0.25,0.58333333,0.16666667,4869
"Total","Brandon Maurer","2 Tms",14.1,66,0.952380952,0.18,0.4,0.42,0.095238095,0.238095238,0.05,0,0.44,0.34,0.22,0.24,0.38,0.38,4878
"Total","Peter Moylan","2 Tms",2.2,11,7,0.111111111,0.777777777,0.111111111,0,0,0,0,0.11111111,0.55555556,0.33333333,0.33333333,0.33333333,0.33333333,4891
"Total","Joe Colon","CLE",0.1,3,0,0.333333333,0,0.666666666,0.5,0.5,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,4920
"Total","Justin De Fratus","PHI",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4955
"Total","Asdrubal Cabrera","ARI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4962
"Total","Fernando Salas","3 Tms",5.2,23,0.444444444,0.071428571,0.285714285,0.642857142,0,0.222222222,0,1,0.4,0.13333333,0.46666667,0.06666667,0.53333333,0.4,4971
"Total","Fernando Abad","5 Tms",5.2,21,1,0.076923076,0.461538461,0.461538461,0.166666666,0.333333333,0,0,0.53846154,0.46153846,0,0.15384615,0.61538462,0.23076923,4994
"Total","Jake Diekman","8 Tms",11.2,50,1.545454545,0.125,0.53125,0.34375,0.272727272,0.272727272,0.117647058,0,0.4375,0.34375,0.21875,0.28125,0.46875,0.25,5003
"Total","Bo Schultz","TOR",1.2,8,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.57142857,0,0.42857143,0.28571429,0.42857143,0.28571429,5028
"Total","Dale Thayer","SDP",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,5032
"Total","Josh Fields","2 Tms",4.2,17,1,0.111111111,0.444444444,0.444444444,0,0,0.25,0,0.22222222,0.44444444,0.33333333,0.11111111,0.55555556,0.33333333,5070
"Total","Franklin Morales","KCR",1.2,5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,1,0,0.66666667,0,0.33333333,5088
"Total","Scott Diamond","TOR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5089
"Total","Anthony Gose","CLE",1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,5097
"Total","Jeurys Familia","4 Tms",32.1,143,3.294117647,0.223404255,0.59574468,0.180851063,0.117647058,0.117647058,0.142857142,0.5,0.42708333,0.40625,0.16666667,0.22916667,0.44791667,0.32291667,5114
"Total","Brandon Mann","TEX",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0,1,5172
"Total","Ernesto Frieri","2 Tms",1.1,7,2,0.4,0.4,0.2,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,5178
"Total","Kelvin Marte","PIT",0.1,2,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,1,0,5200
"Total","Alex Gordon","KCR",0.1,4,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,5209
"Total","Wade LeBlanc","3 Tms",3.1,12,1,0.333333333,0.333333333,0.333333333,0,0.333333333,0,0,0.55555556,0.33333333,0.11111111,0.11111111,0.66666667,0.22222222,5221
"Total","Blake Parker","5 Tms",14.1,52,0.75,0.192307692,0.346153846,0.461538461,0.166666666,0.083333333,0.111111111,0,0.42307692,0.26923077,0.30769231,0.11538462,0.5,0.38461538,5224
"Total","Vin Mazzaro","MIA",0.2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5231
"Total","Justin Turner","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5235
"Total","Wilmer Font","4 Tms",2,14,2,0.307692307,0.461538461,0.23076923,0,0.666666666,0,0,0.30769231,0.46153846,0.23076923,0.07692308,0.30769231,0.61538462,5257
"Total","Brandon Crawford","SFG",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5343
"Total","Jose Alvarez","3 Tms",8.2,36,2,0.192307692,0.538461538,0.269230769,0.142857142,0,0.142857142,0,0.5,0.23076923,0.26923077,0.19230769,0.57692308,0.23076923,5358
"Total","Manny Banuelos","CHW",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5365
"Total","Brad Peacock","2 Tms",3.1,13,0.166666666,0.125,0.125,0.75,0.333333333,0,0,0,0.375,0.375,0.25,0.375,0.25,0.375,5401
