Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Cory Luebke","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1984
"Total","Ivan Nova","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1994
"Total","Buddy Carlyle","NYM",1,2,27,2,0,0,3,3,0,0,0,0,0,1,1,1,0.8808238506317139,2010
"Total","Justin Masterson","BOS",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,2038
"Total","Jorge De La Rosa","2 Tms",11,19,5.40000001,3,0,0,3,2,0,3,1,0,3,0.2,0.315789473,0.2,0.2232363290256924,2047
"Total","Chien-Ming Wang","KCR",8,12,3,1,1,0,1,1,0,3,0,0,1,0.111111111,0.333333333,0.222222222,0.27615463236967724,2074
"Total","Adam Loewen","2 Tms",7,8,11.57142859,1,0,0,3,3,1,1,0,0,1,0.166666666,0.25,0.666666666,0.3444882854819298,2134
"Total","David Peralta","ARI",1,2,27,2,1,0,3,3,1,0,0,0,0,1,1,3,1.6240825653076172,2136
"Total","Chris Narveson","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2141
"Total","Chad Qualls","2 Tms",7,6,9,1,0,0,3,2,0,0,0,0,1,0.2,0.166666666,0.2,0.14640902479489645,2170
"Total","Ronald Belisario","TBR",1,5,81.00000081,2,1,0,3,3,0,2,1,0,0,0.666666666,0.8,1,0.705984354019165,2203
"Total","Ryan Raburn","CLE",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,2218
"Total","Blaine Boyer","4 Tms",10,11,5.40000001,1,1,0,2,2,0,1,0,0,2,0.111111111,0.181818181,0.222222222,0.17591032656756314,2237
"Total","Brandon Gomes","TBR",2,2,0,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0,2267
"Total","Joel Peralta","2 Tms",4,4,18,1,0,0,2,2,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,2332
"Total","Anthony Varvaro","BOS",1,2,9,2,0,0,1,1,0,0,0,0,0,1,1,1,0.8808238506317139,2385
"Total","Hector Rondon","3 Tms",56,67,5.94915254,9,1,1,13,13,2,6,1,0,26,0.147540983,0.223880597,0.295081967,0.2214881181716919,2391
"Total","Cory Rasmus","LAA",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,2413
"Total","Corey Kluber","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429
"Total","Jhoulys Chacin","COL",2,3,108.00000108,2,0,0,4,4,2,0,0,0,1,0.666666666,0.666666666,2.666666666,1.3813343048095703,2608
"Total","Scott Atchison","CLE",3,4,40.4999998,2,1,0,3,3,1,0,0,0,0,0.666666666,0.5,2,0.8303911983966827,2642
"Total","Brian Matusz","BAL",6,6,4.5,0,0,0,1,1,0,0,0,1,1,0,0.166666666,0,0.11968838175137837,2646
"Total","Brett Cecil","2 Tms",19,25,9.94736843,7,1,1,10,7,1,1,0,0,3,0.318181818,0.333333333,0.59090909,0.37668993324041367,2660
"Total","Joba Chamberlain","3 Tms",6,7,3.85714286,1,1,0,2,1,0,0,0,0,1,0.142857142,0.142857142,0.285714285,0.17743136201586043,2692
"Total","Garrett Jones","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2714
"Total","Jake Brigham","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2851
"Total","Ross Detwiler","2 Tms",3,6,0,1,0,0,0,0,0,2,1,1,0,0.333333333,0.666666666,0.333333333,0.45856150388717654,2859
"Total","Santiago Casilla","2 Tms",72,104,6.33333333,21,4,1,21,19,1,11,1,4,19,0.244186046,0.346153846,0.348837209,0.3057481021557039,2873
"Total","Luis Avilan","4 Tms",9,10,3.375,2,0,0,1,1,0,0,0,0,2,0.222222222,0.2,0.222222222,0.17491379976272584,2882
"Total","Zach McAllister","2 Tms",16,19,7.2,4,0,0,4,4,1,1,0,0,4,0.222222222,0.263157894,0.388888888,0.27921848861794724,2895
"Total","Jeff Locke","PIT",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,2929
"Total","Josh Ravin","LAD",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2951
"Total","Kenley Jansen","3 Tms",185,241,6.4973262,45,9,1,48,45,3,19,2,2,70,0.211267605,0.273858921,0.305164319,0.2517583210597976,3096
"Total","Tony Watson","3 Tms",28,39,2.38235294,6,2,0,3,3,0,2,0,1,6,0.181818181,0.236842105,0.242424242,0.2127419474877809,3132
"Total","Tim Collins","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3164
"Total","David Price","LAD",8,11,2.7,1,0,0,1,1,0,1,0,0,2,0.1,0.181818181,0.1,0.14279744299975308,3184
"Total","Will Harris","2 Tms",28,34,6.00000001,10,2,0,6,6,0,2,0,0,7,0.3125,0.352941176,0.375,0.32039493497680216,3192
"Total","Chris Young","KCR",4,5,20.25000005,3,2,0,3,3,0,0,0,0,0,0.6,0.6,1,0.6724986433982849,3196
"Total","Ervin Santana","KCR",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17581106424331666,3200
"Total","Francisco Liriano","HOU",2,5,13.49999993,1,0,0,1,1,0,2,0,0,2,0.333333333,0.6,0.333333333,0.4525313854217529,3201
"Total","Jean Machi","2 Tms",9,14,10.12500003,4,0,0,3,3,0,2,0,0,3,0.333333333,0.428571428,0.333333333,0.34978439126695904,3220
"Total","T.J. McFarland","4 Tms",28,34,5.0625,7,4,0,7,6,0,0,0,0,2,0.205882352,0.205882352,0.323529411,0.2229217992109411,3237
"Total","Zack Britton","2 Tms",76,101,2.4,14,1,0,11,8,1,12,2,0,24,0.159090909,0.26,0.204545454,0.21142533908084948,3240
"Total","Jordan Walden","STL",2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3271
"Total","Joe Smith","5 Tms",22,25,3.24,2,1,0,3,3,1,3,0,1,5,0.095238095,0.24,0.285714285,0.24095576524734497,3281
"Total","Anibal Sanchez","DET",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3284
"Total","Hector Noesi","MIA",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,3292
"Total","Charlie Culberson","ATL",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,3298
"Total","Chris Hatcher","2 Tms",17,20,7.19999999,3,3,0,4,4,0,1,0,1,8,0.176470588,0.25,0.352941176,0.25703435242176054,3299
"Total","Darren O'Day","3 Tms",20,23,4.05000001,3,1,0,3,3,0,1,0,0,8,0.142857142,0.173913043,0.19047619,0.1615172002626502,3321
"Total","Cesar Ramos","LAA",4,5,4.5,1,0,0,1,1,0,0,0,0,2,0.2,0.2,0.2,0.17616477012634277,3357
"Total","Miguel Montero","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3364
"Total","Cliff Pennington","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3395
"Total","Jumbo Diaz","2 Tms",6,10,47.25000012,6,0,0,7,7,2,0,0,0,1,0.666666666,0.6,1.333333333,0.7564320206642151,3397
"Total","Drew Butera","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3411
"Total","Andre Rienzo","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3507
"Total","Danny Duffy","KCR",3,3,13.50000014,1,0,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2928180495897929,3542
"Total","Clay Buchholz","BOS",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,3543
"Total","Liam Hendriks","3 Tms",73,106,9.88732395,33,6,1,30,26,2,6,2,0,33,0.347368421,0.367924528,0.494736842,0.3545311334041449,3548
"Total","Clayton Richard","CHC",3,4,9,1,0,0,2,1,0,0,0,0,0,0.25,0.25,0.25,0.21961353719234467,3551
"Total","Tony Barnette","TEX",11,14,2.45454545,2,1,0,1,1,0,2,0,0,5,0.166666666,0.285714285,0.25,0.24941760727337428,3555
"Total","Brian Schlitter","CHC",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,3599
"Total","Jim Johnson","3 Tms",41,53,4.5,7,2,0,11,8,0,5,0,0,10,0.155555555,0.226415094,0.2,0.19487019979728842,3656
"Total","Mat Latos","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815
"Total","Matt Buschmann","ARI",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0,3832
"Total","Zach Duke","5 Tms",17,19,9,3,0,0,5,5,1,5,1,0,4,0.23076923,0.444444444,0.461538461,0.38566060977823596,3840
"Total","Brett Oberholtzer","2 Tms",3,3,27.00000027,1,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.671586275100708,3855
"Total","Rubby De La Rosa","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3862
"Total","Gavin Floyd","TOR",3,3,13.49999993,0,0,0,1,1,0,0,0,1,1,0,0.333333333,0,0.24030303955078125,3886
"Total","Enrique Burgos","ARI",3,4,27.00000027,1,0,0,3,2,1,0,0,0,1,0.25,0.25,1,0.5163235664367676,3895
"Total","Casey Fien","3 Tms",4,5,0,1,0,0,1,0,0,0,0,0,1,0.25,0.2,0.25,0.17616477012634277,3926
"Total","Matt Magill","2 Tms",10,14,6,3,0,0,2,2,0,1,1,0,6,0.23076923,0.285714285,0.23076923,0.2006786007147569,3950
"Total","David Carpenter","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3959
"Total","Edward Mujica","2 Tms",6,7,3.375,1,1,0,1,1,0,0,0,0,1,0.142857142,0.142857142,0.285714285,0.17946721826280868,3970
"Total","Edinson Volquez","TEX",3,2,40.4999998,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3990
"Total","Allen Webster","2 Tms",2,3,0,0,0,0,0,0,0,1,1,0,1,0,0.333333333,0,0,3993
"Total","Enny Romero","3 Tms",18,24,2.84210526,3,1,0,2,2,0,4,1,0,4,0.15,0.291666666,0.2,0.220312748266303,4001
"Total","Marcus Hatley","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002
"Total","Yusmeiro Petit","4 Tms",17,20,3.37500001,2,0,0,2,2,0,3,0,0,2,0.117647058,0.25,0.117647058,0.19182396531105042,4020
"Total","Hector Santiago","2 Tms",12,15,2.07692308,2,1,0,1,1,0,3,0,0,4,0.166666666,0.333333333,0.25,0.27969295978546144,4026
"Total","Steve Johnson","2 Tms",3,4,40.4999998,2,1,0,3,3,1,0,0,0,1,0.5,0.5,1.5,0.8303911983966827,4053
"Total","Brian Duensing","3 Tms",10,16,20.25000005,5,1,0,6,6,0,2,2,1,3,0.384615384,0.5,0.461538461,0.3923385909625462,4064
"Total","Pedro Strop","CHC",29,33,5.4,3,0,0,6,6,1,3,0,2,7,0.111111111,0.242424242,0.222222222,0.220406250520186,4070
"Total","Junichi Tazawa","3 Tms",11,13,4.5,3,0,0,2,2,0,0,0,0,2,0.25,0.23076923,0.25,0.20316757147128767,4079
"Total","Dan Runzler","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4080
"Total","James Russell","CHC",3,4,26.99999987,2,1,0,2,2,0,0,0,0,1,0.666666666,0.5,1,0.5342735946178436,4089
"Total","Luke Gregerson","2 Tms",39,54,6.75,9,2,1,13,11,1,7,2,0,11,0.191489361,0.296296296,0.340425531,0.26768607703539044,4090
"Total","Carlos Villanueva","2 Tms",8,10,7.71428573,2,0,0,2,2,0,1,1,0,2,0.222222222,0.3,0.222222222,0.19547533326678806,4138
"Total","Derek Holland","3 Tms",13,18,6.23076924,3,1,0,3,3,1,2,0,0,2,0.214285714,0.277777777,0.5,0.3018222749233246,4141
"Total","Edward Paredes","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4168
"Total","Rafael Dolis","TOR",9,11,19.28571423,2,1,0,5,5,0,1,0,1,3,0.222222222,0.363636363,0.333333333,0.32130462473089044,4185
"Total","David Hernandez","4 Tms",13,14,6.74999999,2,0,0,4,4,2,1,1,0,2,0.153846153,0.214285714,0.615384615,0.30806387387789214,4259
"Total","Mark Melancon","6 Tms",121,166,8.6,45,7,1,46,43,6,9,2,3,21,0.298013245,0.343373493,0.476821192,0.34429456293582916,4264
"Total","Manny Parra","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4279
"Total","Matt Albers","3 Tms",20,24,11.57142859,6,1,0,9,9,2,1,0,0,8,0.272727272,0.291666666,0.59090909,0.35773486147324246,4300
"Total","Justin Wilson","5 Tms",36,51,9,15,4,1,12,12,0,5,0,0,8,0.333333333,0.392156862,0.466666666,0.36720287332347795,4301
"Total","Tyler Chatwood","4 Tms",8,11,6,2,0,0,2,2,0,1,0,0,2,0.2,0.272727272,0.2,0.22251274910840121,4338
"Total","Craig Breslow","4 Tms",13,16,0,2,1,0,0,0,0,1,1,0,2,0.142857142,0.1875,0.214285714,0.14219595591227213,4363
"Total","Erik Kratz","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4403
"Total","Jonathon Niese","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4424
"Total","Jordan Zimmermann","DET",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,4505
"Total","Mitch Harris","STL",3,3,0,1,0,0,1,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,4530
"Total","Jason Hammel","KCR",4,7,5.39999999,2,0,1,1,1,0,1,1,0,0,0.333333333,0.428571428,0.666666666,0.4096292157967885,4538
"Total","Chris Smith","OAK",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4544
"Total","Russell Martin","LAD",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4616
"Total","Joe Thatcher","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4620
"Total","Pat Neshek","3 Tms",14,15,4.5,2,0,0,3,2,1,1,1,0,4,0.142857142,0.2,0.357142857,0.2067349680832454,4682
"Total","Nate Jones","2 Tms",20,28,18.00000004,11,1,0,10,10,2,2,0,0,7,0.44,0.481481481,0.72,0.5049550511218883,4696
"Total","Matt Cain","SFG",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,4732
"Total","Sergio Santos","LAD",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4734
"Total","Donnie Veal","ATL",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0652942657470703,4741
"Total","Jonathan Broxton","2 Tms",10,9,9,2,0,0,3,3,1,0,0,0,1,0.285714285,0.285714285,0.714285714,0.4130610908780779,4759
"Total","Matt Shoemaker","MIN",2,4,26.99999987,2,1,0,2,2,0,0,0,0,0,0.666666666,0.5,1,0.5301754623651505,4776
"Total","Joe Blanton","3 Tms",9,13,13.50000003,4,2,0,5,4,0,1,0,0,1,0.333333333,0.384615384,0.5,0.37973506634051984,4849
"Total","Ryan Kelly","ATL",4,7,13.50000003,1,1,0,2,2,0,2,0,0,1,0.2,0.428571428,0.4,0.37570808615003315,4858
"Total","Mike Montgomery","2 Tms",16,18,3.17647058,3,0,0,2,2,0,2,1,0,4,0.1875,0.277777777,0.1875,0.1957722130943747,4869
"Total","Brandon Maurer","2 Tms",45,66,13.18604651,19,2,0,22,21,5,5,0,0,11,0.316666666,0.363636363,0.6,0.4020848978649486,4878
"Total","Peter Moylan","2 Tms",7,11,3.37500001,3,1,0,1,1,0,1,0,0,1,0.3,0.363636363,0.4,0.3345713940533725,4891
"Total","Joe Colon","CLE",2,3,108.00000108,2,1,0,4,4,1,0,0,0,0,0.666666666,0.666666666,2,1.085592786471049,4920
"Total","Justin De Fratus","PHI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4955
"Total","Asdrubal Cabrera","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4962
"Total","Fernando Salas","3 Tms",20,23,15.88235293,4,0,0,10,10,2,2,1,1,5,0.235294117,0.304347826,0.588235294,0.3255120651288466,4971
"Total","Fernando Abad","5 Tms",18,21,14.29411764,5,0,0,9,9,2,2,0,0,6,0.263157894,0.333333333,0.578947368,0.38098415306636263,4994
"Total","Jake Diekman","8 Tms",38,50,9.25714285,9,0,0,14,12,3,9,1,1,8,0.23076923,0.38,0.461538461,0.36032316757708177,5003
"Total","Bo Schultz","TOR",6,8,21.59999996,3,0,1,4,4,1,1,0,0,0,0.428571428,0.5,1.142857142,0.644131675362587,5028
"Total","Dale Thayer","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5032
"Total","Josh Fields","2 Tms",14,17,3.85714285,2,0,0,3,2,0,1,1,0,7,0.125,0.176470588,0.125,0.10995487496256828,5070
"Total","Franklin Morales","KCR",5,5,5.39999999,1,1,0,1,1,0,0,0,0,2,0.2,0.2,0.4,0.25125410556793215,5088
"Total","Scott Diamond","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5089
"Total","Anthony Gose","CLE",3,3,9,1,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.42049233118693036,5097
"Total","Jeurys Familia","4 Tms",92,143,11.13402062,35,7,1,42,40,2,22,4,2,23,0.299145299,0.412587412,0.427350427,0.36205019410565603,5114
"Total","Brandon Mann","TEX",2,3,9,1,1,0,1,1,0,0,0,0,0,0.5,0.333333333,1,0.41575829188028973,5172
"Total","Ernesto Frieri","2 Tms",4,7,20.25000005,3,1,0,3,3,0,0,0,0,2,0.5,0.428571428,0.666666666,0.4305375984736851,5178
"Total","Kelvin Marte","PIT",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5200
"Total","Alex Gordon","KCR",1,4,54.00000054,2,0,0,2,2,0,1,0,0,0,1,0.75,1,0.6073772609233856,5209
"Total","Wade LeBlanc","3 Tms",10,12,10.80000001,3,1,0,4,4,1,0,0,0,3,0.272727272,0.25,0.636363636,0.3422242651383082,5221
"Total","Blake Parker","5 Tms",45,52,4.39534884,6,0,0,7,7,1,6,0,1,19,0.139534883,0.25,0.209302325,0.21663568455439347,5224
"Total","Vin Mazzaro","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5231
"Total","Justin Turner","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5235
"Total","Wilmer Font","4 Tms",8,14,45.00000023,9,2,0,10,10,2,0,0,0,1,0.642857142,0.642857142,1.214285714,0.7757377454212734,5257
"Total","Brandon Crawford","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5343
"Total","Jose Alvarez","3 Tms",25,36,4.15384615,7,2,0,6,4,0,2,1,2,6,0.21875,0.305555555,0.28125,0.2575205683708191,5358
"Total","Manny Banuelos","CHW",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5365
"Total","Brad Peacock","2 Tms",10,13,5.40000001,2,1,0,2,2,0,1,0,0,4,0.166666666,0.23076923,0.25,0.21642102186496442,5401
"Total","Pedro Baez","2 Tms",19,21,5.99999999,3,0,0,5,4,1,1,0,0,11,0.157894736,0.19047619,0.315789473,0.21265417905080886,5420
"Total","Jesse Chavez","7 Tms",25,31,7.875,6,0,0,7,7,3,3,0,0,8,0.222222222,0.29032258,0.555555555,0.3474148492659292,5448
"Total","Arodys Vizcaino","ATL",53,64,5.71153847,9,1,0,13,11,2,5,1,1,19,0.157894736,0.234375,0.280701754,0.2232313250738477,5498
"Total","Dana Eveland","TBR",2,3,0,0,0,0,0,0,0,2,1,0,0,0,0.666666666,0,0.34530600905418396,5508
"Total","Boone Logan","3 Tms",14,22,24.54545452,6,2,0,10,10,1,3,0,1,6,0.333333333,0.454545454,0.611111111,0.4494105008515445,5525
"Total","Phil Coke","3 Tms",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1717107594013214,5535
"Total","Arnold Leon","OAK",2,4,13.49999993,1,1,0,1,1,0,1,0,0,1,0.333333333,0.5,0.666666666,0.48577839136123663,5595
"Total","Ryan Brasier","2 Tms",19,24,16.5,8,3,0,12,11,2,1,0,0,2,0.363636363,0.375,0.772727272,0.46334074934323627,5615
"Total","Tyler Clippard","9 Tms",56,78,9.49999999,14,4,0,19,19,1,12,3,1,16,0.225806451,0.346153846,0.338709677,0.29020796219507855,5640
"Total","Brooks Brown","COL",4,4,18,1,1,0,2,2,0,0,0,0,1,0.25,0.25,0.5,0.31406763195991516,5679
"Total","Junior Guerra","3 Tms",9,12,9,2,1,0,3,3,0,2,0,0,0,0.2,0.333333333,0.3,0.28992938498655957,5702
"Total","Jose De Paula","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5744
"Total","Eric O'Flaherty","3 Tms",7,12,11.57142859,5,2,0,3,3,0,2,0,0,2,0.5,0.583333333,0.7,0.544026051958402,5746
"Total","Hernan Perez","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5751
"Total","Bruce Rondon","2 Tms",18,28,21.59999996,8,2,0,13,12,0,4,1,2,3,0.4,0.5,0.5,0.4181831368693599,5766
"Total","Jorge Rondon","BAL",1,4,36,4,0,0,4,4,1,0,0,0,0,1,1,1.75,1.176941454410553,5791
"Total","Jhan Marinez","4 Tms",13,17,7.2,1,0,0,4,4,0,3,0,0,4,0.083333333,0.235294117,0.083333333,0.17325044730130365,5830
