Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Sean Doolittle","4 Tms",23,88,10.95652173,1.95652174,5.6,1.17391304,0.31818182,0.05681818,0.26136364,0.207317073,0.95652174,0.26923077,0.50561798,3.092319084970282,3.526223156970441,1581
"Total","Francisco Rodriguez","2 Tms",19.2,65,8.69491525,1.37288136,6.33333333,0.45762712,0.29230769,0.04615385,0.24615385,0.20338983,0.76271186,0.26190476,0.29411765,2.3300119061961793,3.0064097320358596,1642
"Total","Javier Lopez","SFG",1.2,6,10.80000004,5.40000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.2,0.33333333,0.5,2.536187074153044,2.5361870741530437,1663
"Total","Kevin Gregg","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1793
"Total","Neal Cotts","MIL",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.9335937524000002,3.7044025975970527,1797
"Total","Matt Belisle","4 Tms",3.2,23,7.3636364,4.90909093,1.5,0,0.13043478,0.08695652,0.04347826,0.421052631,2.72727274,0.47058824,-0.18181818,3.9738973481529563,6.295476783877962,1837
"Total","Edwin Jackson","2 Tms",1.1,6,6.74999997,0,1,0,0.16666667,0,0.16666667,0.6,2.24999999,0.6,0.66666667,1.6400770739215094,3.853588123777292,1841
"Total","Jonny Gomes","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,1845
"Total","Ryan Madson","4 Tms",11.2,43,6.17142857,3.08571429,2,0.77142857,0.18604651,0.09302326,0.09302326,0.176470588,0.85714286,0.17857143,0.37735849,4.436420727516891,5.157015620047318,1852
"Total","Matt Moore","3 Tms",3,12,3.00000001,3.00000001,1,0,0.08333333,0.08333333,0,0.3,1.33333334,0.3,0,3.520880016776826,6.140487389646818,1890
"Total","David Aardsma","ATL",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.633593727500001,7.633593727500001,1902
"Total","Jason Frasor","KCR",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,1.9335937524000002,3.7044025975970527,1906
"Total","Matt Thornton","2 Tms",2,6,9,0,2,4.5,0.33333333,0,0.33333333,0.166666666,0.5,0,2.5,7.640077066421509,2.80567781329155,1918
"Total","Cory Luebke","PIT",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,0.14656039784301766,1984
"Total","Ivan Nova","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,1994
"Total","Buddy Carlyle","NYM",0,2,0,0,0,0,0,0,0,1,2,1,-0.5,3.13359375,3.13359375,2010
"Total","Justin Masterson","BOS",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,2038
"Total","Jorge De La Rosa","2 Tms",3.1,19,8.10000001,8.10000001,1,0,0.15789474,0.15789474,0,0.2,1.8,0.23076923,0.5,4.05931482405231,7.070379363932901,2047
"Total","Chien-Ming Wang","KCR",3,12,3,9,0.33333333,0,0.08333333,0.25,-0.16666667,0.111111111,1.33333333,0.125,0.75,5.479893716176352,7.145494463046393,2074
"Total","Adam Loewen","2 Tms",2.1,8,3.85714286,3.85714286,1,3.85714286,0.125,0.125,0,0.166666666,0.85714286,0,-1.66666667,9.139150886940662,5.546414665280106,2134
"Total","David Peralta","ARI",0,2,0,0,0,9,0,0,0,1,2,1,-1.66666667,16.17003412246704,4.934396249055863,2136
"Total","Chris Narveson","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,2141
"Total","Chad Qualls","2 Tms",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0.2,0.5,0.2,-2,2.137915960969284,3.613590001584843,2170
"Total","Ronald Belisario","TBR",0.1,5,0,54.00000054,0,0,0,0.4,-0.4,0.666666666,12.00000012,0.66666667,0.25,21.13359393,21.133593930000004,2203
"Total","Ryan Raburn","CLE",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,2218
"Total","Blaine Boyer","4 Tms",3.1,11,5.40000001,2.7,2,0,0.18181818,0.09090909,0.09090909,0.111111111,0.6,0.125,0,2.8451654430940647,4.378167782440444,2237
"Total","Brandon Gomes","TBR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000003,2267
"Total","Joel Peralta","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,-1,1.1379159609044507,2.6135900015200093,2332
"Total","Anthony Varvaro","BOS",0,2,0,0,0,0,0,0,0,1,2,1,0.5,3.13359375,3.13359375,2385
"Total","Hector Rondon","3 Tms",19.2,67,11.89830508,2.74576271,4.33333333,0.91525424,0.3880597,0.08955224,0.29850746,0.147540983,0.76271186,0.21212121,0.16393443,2.7407104169598417,2.2546407456113964,2391
"Total","Cory Rasmus","LAA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,5.644961490656073,2413
"Total","Corey Kluber","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,2429
"Total","Jhoulys Chacin","COL",0.1,3,27.00000027,0,1,54.00000054,0.33333333,0,0.33333333,0.666666666,6.00000006,0,2.5,75.11243172166321,5.994647454235296,2608
"Total","Scott Atchison","CLE",0.2,4,0,0,0,13.49999993,0,0,0,0.666666666,2.99999999,0.33333333,-1.66666667,22.6335936525,9.77412689956735,2642
"Total","Brian Matusz","BAL",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,0,3.637915960969284,4.3757529812770635,2646
"Total","Brett Cecil","2 Tms",6.1,25,4.2631579,1.42105263,3,1.42105263,0.12,0.04,0.08,0.318181818,1.2631579,0.3,-0.3030303,4.725619982217618,3.6905418212080767,2660
"Total","Joba Chamberlain","3 Tms",2.1,7,3.85714286,0,1,0,0.14285714,0,0.14285714,0.142857142,0.42857143,0.16666667,-1,2.2783032677372064,3.5431667329289187,2692
"Total","Garrett Jones","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2714
"Total","Jake Brigham","ATL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,2851
"Total","Ross Detwiler","2 Tms",0.2,6,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.333333333,4.50000005,0.33333333,1,16.641232697065124,16.641232697065128,2859
"Total","Santiago Casilla","2 Tms",27,104,6.33333333,3.66666667,1.72727273,0.33333333,0.18269231,0.10576923,0.07692308,0.244186046,1.18518519,0.28985507,0.43352601,3.8866498052350584,4.900780576671131,2873
"Total","Luis Avilan","4 Tms",2.2,10,6.74999999,0,2,0,0.2,0,0.2,0.222222222,0.75,0.25,0.5,1.669773354106501,3.575537037427574,2882
"Total","Zach McAllister","2 Tms",5,19,7.2,1.8,4,1.8,0.21052632,0.05263158,0.15789474,0.222222222,1,0.23076923,0.27777778,4.757053597687184,4.526132806061208,2895
"Total","Jeff Locke","PIT",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,5.644961490656073,2929
"Total","Josh Ravin","LAD",1.1,4,13.49999993,0,2,0,0.5,0,0.5,0,0,0,1,0.14007708142150932,0.14007708142150932,2951
"Total","Kenley Jansen","3 Tms",62.1,241,10.10695187,2.74331551,3.68421053,0.43315508,0.29045643,0.07883817,0.21161826,0.211267605,1.02673797,0.28571429,0.29126214,2.5599407774532565,3.7940108938246646,3096
"Total","Tony Watson","3 Tms",11.1,39,4.76470588,1.58823529,3,0,0.15384615,0.05128205,0.1025641,0.181818181,0.70588235,0.2,0.66666667,2.8914802438451654,4.595303993541417,3132
"Total","Tim Collins","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.178290875574174,4.829905973692956,3164
"Total","David Price","LAD",3.1,11,5.40000001,2.7,2,0,0.18181818,0.09090909,0.09090909,0.1,0.6,0.125,0.5,2.829711937621639,3.717933580884853,3184
"Total","Will Harris","2 Tms",9,34,7.00000001,2,3.5,0,0.20588235,0.05882353,0.14705882,0.3125,1.33333333,0.4,0.5,2.2697487715115443,3.803742228486908,3192
"Total","Chris Young","KCR",1.1,5,0,0,0,0,0,0,0,0.6,2.25000001,0.6,0,3.146560382843018,4.39576094611855,3196
"Total","Ervin Santana","KCR",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.670034118717041,2.9933057169668364,3200
"Total","Francisco Liriano","HOU",0.2,5,26.99999987,26.99999987,1,0,0.4,0.4,0,0.333333333,4.49999998,1,0.66666667,6.157639679213867,6.157639679213867,3201
"Total","Jean Machi","2 Tms",2.2,14,10.12500003,6.75000002,1.5,0,0.21428571,0.14285714,0.07142857,0.333333333,2.25000001,0.44444444,0.5,3.1335937500000006,3.6869715166142796,3220
"Total","T.J. McFarland","4 Tms",10.2,34,1.6875,0,2,0,0.05882353,0,0.05882353,0.205882352,0.65625,0.21875,0,2.784042370421712,3.568806981338718,3237
"Total","Zack Britton","2 Tms",30,101,7.2,3.6,2,0.3,0.23762376,0.11881188,0.11881188,0.159090909,0.86666667,0.203125,0.6097561,3.1861457665876447,3.152568308998204,3240
"Total","Jordan Walden","STL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0.13359376500000053,2.347104814855783,3271
"Total","Joe Smith","5 Tms",8.1,25,5.4,3.24,1.66666667,1.08,0.2,0.12,0.08,0.095238095,0.6,0.06666667,0.65217391,4.9518744271258734,4.401407962743814,3281
"Total","Anibal Sanchez","DET",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.842360275786133,-2.842360275786133,3284
"Total","Hector Noesi","MIA",1.1,3,0,0,0,0,0,0,0,0.333333333,0.75,0.33333333,1,3.214009475708008,4.705913890902698,3292
"Total","Charlie Culberson","ATL",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.714009453208008,10.697818261218824,3298
"Total","Chris Hatcher","2 Tms",5,20,14.39999997,1.8,8,0,0.4,0.05,0.35,0.176470588,0.8,0.3,0.2,1.1501224558077672,2.4264763489192744,3299
"Total","Darren O'Day","3 Tms",6.2,23,10.80000003,1.35,8,0,0.34782609,0.04347826,0.30434783,0.142857142,0.6,0.21428571,0.25,1.197587306400296,3.1135267636892956,3321
"Total","Cesar Ramos","LAA",2,5,9,0,2,0,0.4,0,0.4,0.2,0.5,0.33333333,0,1.1335937500000002,1.1335937500000002,3357
"Total","Miguel Montero","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,3364
"Total","Cliff Pennington","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,3395
"Total","Jumbo Diaz","2 Tms",1.1,10,6.75000002,0,1,13.50000003,0.1,0,0.1,0.666666666,4.50000001,0.57142857,-0.3125,21.13960528100838,6.293976559507698,3397
"Total","Drew Butera","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1689898190905761,0.1689898190905761,3411
"Total","Andre Rienzo","MIA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,3507
"Total","Danny Duffy","KCR",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,0,-2.8599229935784916,-2.8599229935784916,3542
"Total","Clay Buchholz","BOS",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.146560382843018,7.812161129713059,3543
"Total","Liam Hendriks","3 Tms",23.2,106,12.54929578,2.28169014,5.5,0.76056338,0.31132075,0.05660377,0.25471698,0.347368421,1.64788733,0.47692308,0.24861878,2.2306763038063475,3.048204990015637,3548
"Total","Clayton Richard","CHC",1,4,0,0,0,0,0,0,0,0.25,1,0.25,-1,3.1465603828430178,4.812161129713059,3551
"Total","Tony Barnette","TEX",3.2,14,12.27272726,4.9090909,2.5,0,0.35714286,0.14285714,0.21428572,0.166666666,1.09090909,0.28571429,0.75,2.062963590742598,3.4566020783969056,3555
"Total","Brian Schlitter","CHC",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,3599
"Total","Jim Johnson","3 Tms",16,53,5.625,2.8125,2,0,0.18867925,0.09433962,0.09433962,0.155555555,0.75,0.18421053,0.08333333,2.837712747051422,4.009366441723667,3656
"Total","Mat Latos","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3815
"Total","Matt Buschmann","ARI",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.646560360343018,7.646560360343018,3832
"Total","Zach Duke","5 Tms",5,19,7.2,9,0.8,1.8,0.21052632,0.26315789,-0.05263158,0.23076923,1.6,0.22222222,0.45454545,7.152901267971513,5.216344436969278,3840
"Total","Brett Oberholtzer","2 Tms",0.2,3,13.50000014,0,1,13.50000014,0.33333333,0,0.33333333,0.333333333,1.50000002,0,2.5,19.64656054784302,2.6449614981320906,3855
"Total","Rubby De La Rosa","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,3862
"Total","Gavin Floyd","TOR",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,0,4.646560375343018,4.646560375343018,3886
"Total","Enrique Burgos","ARI",0.2,4,13.50000014,0,1,13.50000014,0.25,0,0.25,0.25,1.50000002,0,5,19.64007723142151,4.85198926476903,3895
"Total","Casey Fien","3 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.25,0.75,0.25,0,1.642846890444823,2.749602423673381,3926
"Total","Matt Magill","2 Tms",3,14,18,3,6,0,0.42857143,0.07142857,0.35714286,0.23076923,1.33333333,0.42857143,0.5,0.19019707579737855,0.7407354418369727,3950
"Total","David Carpenter","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3959
"Total","Edward Mujica","2 Tms",2.2,7,3.375,0,1,0,0.14285714,0,0.14285714,0.142857142,0.375,0.16666667,0,2.383593750937499,4.043727044554836,3970
"Total","Edinson Volquez","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,3990
"Total","Allen Webster","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.673801627854004,4.673801627854004,3993
"Total","Enny Romero","3 Tms",6.1,24,5.68421053,5.68421053,1,0,0.16666667,0.16666667,0,0.15,1.10526316,0.1875,0.71428571,3.779785246929425,4.819629747475682,4001
"Total","Marcus Hatley","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4002
"Total","Yusmeiro Petit","4 Tms",5.1,20,3.37500001,5.06250001,0.66666667,0,0.1,0.15,-0.05,0.117647058,0.9375,0.13333333,0.6,4.094491168182382,6.884732834311239,4020
"Total","Hector Santiago","2 Tms",4.1,15,8.30769231,6.23076924,1.33333333,0,0.26666667,0.2,0.06666667,0.166666666,1.15384615,0.25,0.8,3.4035649374851404,4.243754395071137,4026
"Total","Steve Johnson","2 Tms",0.2,4,13.49999993,0,1,13.49999993,0.25,0,0.25,0.5,2.99999999,0.5,-1.66666667,19.63878032065277,4.850692575821606,4053
"Total","Brian Duensing","3 Tms",2.2,16,10.12500003,6.75000002,1.5,0,0.1875,0.125,0.0625,0.384615384,2.62500001,0.5,0.25,4.269580796201007,6.0669145077959845,4064
"Total","Pedro Strop","CHC",10,33,6.3,2.7,2.33333333,0.9,0.21212121,0.09090909,0.12121212,0.111111111,0.6,0.1,0.3030303,4.57280009584556,4.3150917706085234,4070
"Total","Junichi Tazawa","3 Tms",4,13,4.5,0,2,0,0.15384615,0,0.15384615,0.25,0.75,0.27272727,0.33333333,2.143469484613191,3.710610466168176,4079
"Total","Dan Runzler","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,4080
"Total","James Russell","CHC",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.666666666,2.99999999,0.66666667,0,0.13359376500000053,2.347104814855783,4089
"Total","Luke Gregerson","2 Tms",14.2,54,6.75,4.29545455,1.57142857,0.61363636,0.2037037,0.12962963,0.07407407,0.191489361,1.09090909,0.22857143,0.20547945,3.960819587186714,4.201026726190532,4090
"Total","Carlos Villanueva","2 Tms",2.1,10,7.71428573,3.85714286,2,0,0.2,0.1,0.1,0.222222222,1.28571429,0.28571429,0.33333333,2.7105794491855595,4.056840074316903,4138
"Total","Derek Holland","3 Tms",4.1,18,4.15384616,4.15384616,1,2.07692308,0.11111111,0.11111111,0,0.214285714,1.15384615,0.15384615,0.55555556,6.662017062012312,5.853480576552829,4141
"Total","Edward Paredes","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,4168
"Total","Rafael Dolis","TOR",2.1,11,11.57142854,3.85714285,3,0,0.27272727,0.09090909,0.18181818,0.222222222,1.28571428,0.33333333,-0.25,3.176144177586161,4.758705817124827,4185
"Total","David Hernandez","4 Tms",5.1,14,3.375,1.6875,2,3.375,0.14285714,0.07142857,0.07142857,0.153846153,0.5625,0,-5,7.846796973549415,4.829806647250396,4259
"Total","Mark Melancon","6 Tms",45,166,4.2,1.8,2.33333333,1.2,0.12650602,0.05421687,0.07228916,0.298013245,1.2,0.30708661,0.22633745,4.752124588225602,4.2734928029855626,4264
"Total","Manny Parra","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4279
"Total","Matt Albers","3 Tms",7,24,10.2857143,1.28571429,8,2.57142858,0.33333333,0.04166667,0.29166667,0.272727272,1,0.30769231,-0.47619048,5.027063086361526,2.5288427816924544,4300
"Total","Justin Wilson","5 Tms",12,51,6,3.75,1.6,0,0.15686275,0.09803922,0.05882353,0.333333333,1.66666667,0.39473684,0.4,3.0786402411001568,4.666815614872937,4301
"Total","Tyler Chatwood","4 Tms",3,11,6,3,2,0,0.18181818,0.09090909,0.09090909,0.2,1,0.25,0.33333333,2.8429620319462234,4.09415136812691,4338
"Total","Craig Breslow","4 Tms",5,16,3.6,1.8,2,0,0.125,0.0625,0.0625,0.142857142,0.6,0.15384615,1,2.9433379490936082,4.47963844138029,4363
"Total","Erik Kratz","MIL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,4403
"Total","Jonathon Niese","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,5.644961528132091,4424
"Total","Jordan Zimmermann","DET",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,4505
"Total","Mitch Harris","STL",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,0,3.13359375,3.13359375,4530
"Total","Jason Hammel","KCR",1.2,7,0,5.39999999,0,0,0,0.14285714,-0.14285714,0.333333333,1.8,0.33333333,0.66666667,4.960431572175146,7.93333874284314,4538
"Total","Chris Smith","OAK",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.7465603876430174,3.744641726012928,4544
"Total","Russell Martin","LAD",1,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,4616
"Total","Joe Thatcher","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,4620
"Total","Pat Neshek","3 Tms",4,15,9,2.25,4,2.25,0.26666667,0.06666667,0.2,0.142857142,0.75,0.11111111,0,5.162958971726356,4.0248831003332715,4682
"Total","Nate Jones","2 Tms",5,28,12.60000003,3.60000001,3.5,3.60000001,0.25,0.07142857,0.17857143,0.44,2.60000001,0.52941176,0.29411765,6.764968052757827,3.342231752834886,4696
"Total","Matt Cain","SFG",1,2,0,0,0,0,0,0,0,0.5,1,0.5,1,3.1539465904605155,3.1539465904605155,4732
"Total","Sergio Santos","LAD",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,4734
"Total","Donnie Veal","ATL",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.13359375,4.609267790615559,4741
"Total","Jonathan Broxton","2 Tms",3,9,3,0,1,3,0.11111111,0,0.11111111,0.285714285,0.66666667,0.14285714,-1.66666667,6.812597942352295,3.5263562048474952,4759
"Total","Matt Shoemaker","MIN",0.2,4,0,0,0,0,0,0,0,0.666666666,2.99999999,0.5,0,3.170034122467041,8.463120475768074,4776
"Total","Joe Blanton","3 Tms",2.2,13,3.37500001,3.37500001,1,0,0.07692308,0.07692308,0,0.333333333,1.875,0.36363636,0,3.5220528698580997,6.658735927311555,4849
"Total","Ryan Kelly","ATL",1.1,7,6.75000002,13.50000003,0.5,0,0.14285714,0.28571429,-0.14285714,0.2,2.25000001,0.25,0.33333333,6.133593757500001,7.240349290728558,4858
"Total","Mike Montgomery","2 Tms",5.2,18,6.35294116,3.17647058,2,0,0.22222222,0.11111111,0.11111111,0.1875,0.88235294,0.25,0.6,2.8070966448554353,3.1210036380529207,4869
"Total","Brandon Maurer","2 Tms",14.1,66,6.90697675,3.13953488,2.2,3.13953488,0.16666667,0.07575758,0.09090909,0.316666666,1.67441861,0.31111111,0.11764706,7.198866714264079,5.118458544000596,4878
"Total","Peter Moylan","2 Tms",2.2,11,3.37500001,3.37500001,1,0,0.09090909,0.09090909,0,0.3,1.5,0.33333333,0.75,3.526526165960818,4.079903932575097,4891
"Total","Joe Colon","CLE",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,-3.33333333,42.146560772843024,13.140164963999311,4920
"Total","Justin De Fratus","PHI",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,4955
"Total","Asdrubal Cabrera","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,4962
"Total","Fernando Salas","3 Tms",5.2,23,7.94117647,3.17647059,2.5,3.17647059,0.2173913,0.08695652,0.13043478,0.235294117,1.05882353,0.15384615,-0.71428571,7.563486259324607,5.571093298026829,4971
"Total","Fernando Abad","5 Tms",5.2,21,9.52941176,3.17647059,3,3.17647059,0.28571429,0.0952381,0.19047619,0.263157894,1.23529412,0.27272727,-0.47619048,6.686791365997593,3.9057010962482512,4994
"Total","Jake Diekman","8 Tms",11.2,50,6.17142857,6.94285714,0.88888889,2.31428571,0.16,0.18,-0.02,0.23076923,1.54285714,0.20689655,0.33783784,7.710345793514944,5.8532164554490045,5003
"Total","Bo Schultz","TOR",1.2,8,0,5.39999999,0,5.39999999,0,0.125,-0.125,0.428571428,2.4,0.33333333,0,12.738780383952767,7.822905714397901,5028
