Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Nick Hagadone","CLE",1,5,18,0,2,9,0.4,0,0.4,0.4,2,0.5,1,12.13359375,0.6092677906155588,1351
"Total","Andrew Bailey","3 Tms",3,11,11.99999996,0,4,0,0.36363636,0,0.36363636,0.181818181,0.66666666,0.28571429,1,0.4794743202929479,1.5265659126311757,1368
"Total","Charlie Furbush","SEA",1.2,6,0,5.39999999,0,0,0,0.16666667,-0.16666667,0,0.6,0,1,4.9335937464,5.818998168998527,1370
"Total","Joaquin Benoit","5 Tms",26,105,10.03846154,3.46153846,2.9,2.07692308,0.27619048,0.0952381,0.18095238,0.168421052,1,0.16666667,1,5.0662547277828605,4.114253941797687,1437
"Total","Felix Doubront","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1478
"Total","Jon Edwards","3 Tms",2.2,13,16.87499998,10.12499999,1.66666667,3.375,0.38461538,0.23076923,0.15384615,0.2,1.875,0.25,1,7.663761860530491,3.40811752764459,1483
"Total","Oliver Perez","4 Tms",9.2,36,14.89655173,0.93103448,16,0.93103448,0.44444444,0.02777778,0.41666667,0.147058823,0.62068966,0.23529412,1,1.8171485628352655,2.038433267720359,1514
"Total","David Ross","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1551
"Total","Sean Doolittle","4 Tms",12.2,40,6.39473684,0,9,0.71052632,0.225,0,0.225,0.05,0.15789474,0.03333333,1,2.764933287599559,3.933089474489245,1581
"Total","Francisco Rodriguez","2 Tms",2.1,10,7.71428573,0,2,7.71428573,0.2,0,0.2,0.3,1.28571429,0.16666667,1,12.575905731576876,6.379726001752926,1642
"Total","Javier Lopez","SFG",2.1,11,7.71428573,3.85714286,2,0,0.18181818,0.09090909,0.09090909,0.222222222,1.28571429,0.28571429,1,3.99629373673658,5.261157201928292,1663
"Total","Chris Capuano","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.135446126104554,3.135446126104554,1701
"Total","Jose Reyes","NYM",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,1,6.160431575775147,6.160431575775147,1736
"Total","Chin-hui Tsao","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,1776
"Total","Kevin Gregg","CIN",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.333333333,3.00000003,0.5,1,-2.8664063100000003,-2.8664063100000003,1793
"Total","Neal Cotts","2 Tms",1.1,7,0,13.50000003,0,0,0,0.28571429,-0.28571429,0.2,2.25000001,0.2,1,7.633593761249999,9.847104827707115,1797
"Total","Matt Belisle","4 Tms",8,33,6.75,3.375,2,0,0.18181818,0.09090909,0.09090909,0.172413793,1,0.2173913,1,3.151864540581551,5.0471889682160285,1837
"Total","Edwin Jackson","3 Tms",4.2,20,3.85714286,3.85714286,1,0,0.1,0.1,0,0.222222222,1.28571429,0.25,1,3.564453408511604,5.1455327400012445,1841
"Total","Ryan Madson","4 Tms",17.1,68,11.9423077,1.55769231,7.66666667,1.55769231,0.33823529,0.04411765,0.29411765,0.1875,0.86538462,0.23684211,1,3.4439932733725294,2.3500893901020614,1852
"Total","Matt Moore","5 Tms",10.1,54,9.58064517,5.22580646,1.83333333,0.87096774,0.2037037,0.11111111,0.09259259,0.354166666,2.22580645,0.44444444,1,4.033472537568572,4.561507594456395,1890
"Total","David Aardsma","ATL",3,11,9,0,3,6,0.27272727,0,0.27272727,0.181818181,0.66666667,0,1,9.800260416666667,4.576833178102971,1902
"Total","Jason Frasor","2 Tms",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.8664062199999996,-2.8664062199999996,1906
"Total","Matt Thornton","2 Tms",4.2,22,5.78571428,0,3,1.92857143,0.13636364,0,0.13636364,0.363636363,1.71428571,0.38888889,1,4.635446125056942,3.5122083291992734,1918
"Total","Zack Greinke","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,1943
"Total","Cory Luebke","PIT",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.146560382843018,6.146560382843018,1984
"Total","Ivan Nova","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,1994
"Total","Justin Masterson","BOS",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,2038
"Total","Jorge De La Rosa","3 Tms",7,30,5.14285714,2.57142857,2,1.28571429,0.13333333,0.06666667,0.06666667,0.25,1.28571429,0.26086957,1,4.7298701468047515,4.832968087999014,2047
"Total","Jeremy Guthrie","KCR",1,6,9,0,1,18,0.16666667,0,0.16666667,0.5,3,0.33333333,1,27.13359375,7.036289912462235,2072
"Total","Chien-Ming Wang","KCR",1.2,11,5.39999999,10.79999998,0.5,0,0.09090909,0.18181818,-0.09090909,0.444444444,3.59999999,0.5,1,5.546560378043017,5.546560378043017,2074
"Total","Josh Wilson","DET",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,2102
"Total","Adam Loewen","2 Tms",0.2,6,13.50000014,13.50000014,1,0,0.16666667,0.16666667,0,0.6,6.00000006,0.75,1,4.640077081421509,6.853588164479958,2134
"Total","Chris Narveson","MIA",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,1,1.6368354044364415,3.9927915009405313,2141
"Total","Chad Qualls","2 Tms",11.1,40,5.55882353,1.58823529,3.5,0,0.175,0.05,0.125,0.105263157,0.52941176,0.12903226,1,2.434354046997739,3.5530279916247194,2170
"Total","Ronald Belisario","TBR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,2203
"Total","Adam Wainwright","STL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000003,2233
"Total","Blaine Boyer","4 Tms",11.1,47,5.55882353,0,7,0.79411765,0.14893617,0,0.14893617,0.29787234,1.23529412,0.33333333,1,3.059592732307732,3.801533372880052,2237
"Total","Brandon Gomes","TBR",2.1,10,7.71428573,7.71428573,1,0,0.2,0.2,0,0.125,1.28571429,0.16666667,1,3.9907366083673472,7.152895271346628,2267
"Total","Joel Peralta","3 Tms",4,20,9,2.25,4,2.25,0.2,0.05,0.15,0.368421052,2,0.42857143,1,5.141157619147622,4.710995573042952,2332
"Total","Hector Rondon","3 Tms",15,65,10.19999999,0.6,17,1.8,0.26153846,0.01538462,0.24615385,0.285714285,1.26666667,0.34883721,1,3.9034016074547986,3.0340468409303787,2391
"Total","Cory Rasmus","LAA",1.1,5,6.74999997,6.74999997,1,0,0.2,0.2,0,0,0.75,0,1,3.8900770626715095,6.2460331415059285,2413
"Total","Corey Kluber","BOS",0,3,0,9,0,9,0,0.33333333,-0.33333333,1,3,1,1,19.25504035949707,7.9083921134471895,2429
"Total","Jhoulys Chacin","2 Tms",5.1,23,8.43750001,1.6875,5,0,0.2173913,0.04347826,0.17391304,0.272727272,1.3125,0.35294118,1,1.8372649065777698,3.731888147286572,2608
"Total","Scott Atchison","CLE",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.13359375,6.13359375,2642
"Total","Brian Matusz","BAL",3,14,9,3,3,0,0.21428571,0.07142857,0.14285714,0.23076923,1.33333333,0.3,1,2.1350344869681503,3.610708527583709,2646
"Total","Brett Cecil","2 Tms",10.1,42,10.4516129,1.74193548,6,1.74193548,0.28571429,0.04761905,0.23809524,0.205128205,0.96774193,0.24,1,4.211749189981079,3.6547780854647276,2660
"Total","Joba Chamberlain","3 Tms",5,19,1.8,0,1,3.60000001,0.05263158,0,0.05263158,0.210526315,0.8,0.125,1,7.93705152835641,5.212086011644061,2692
"Total","Jake Brigham","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,2851
"Total","Ross Detwiler","8 Tms",5.1,25,16.87500001,3.375,5,0,0.4,0.08,0.32,0.304347826,1.6875,0.53846154,1,0.5341190690713407,1.5573076877226062,2859
"Total","Santiago Casilla","2 Tms",6,22,10.49999998,1.5,7,0,0.31818182,0.04545455,0.27272727,0.142857142,0.66666667,0.21428571,1,1.3243161655841655,2.47012090416302,2873
"Total","Luis Avilan","6 Tms",9.2,44,7.44827586,1.86206896,4,3.72413793,0.18181818,0.04545455,0.13636364,0.261904761,1.34482759,0.23333333,1,7.504829826163573,5.030386050419593,2882
"Total","Zach McAllister","CLE",12.1,52,8.02702703,2.18918919,3.66666667,1.45945946,0.21153846,0.05769231,0.15384615,0.229166666,1.13513514,0.25714286,1,4.442819941079261,4.15431283728267,2895
"Total","Jeff Locke","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,2929
"Total","Josh Ravin","LAD",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.9554238271529931,4.089991394456675,2951
"Total","Mitch Moreland","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,3086
"Total","Kenley Jansen","3 Tms",4.1,18,8.30769231,4.15384616,2,0,0.22222222,0.11111111,0.11111111,0.1875,1.15384615,0.25,1,2.7177075435915743,5.2388267526746795,3096
"Total","Tony Watson","4 Tms",39,162,8.07692307,1.61538461,5,0.92307692,0.21604938,0.04320988,0.17283951,0.22077922,1.05128205,0.26086957,1,3.3149321661613076,3.7792955249570923,3132
"Total","Tim Collins","WSN",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.8395684842248534,-2.8395684842248534,3164
"Total","David Price","2 Tms",3.1,14,2.7,0,1,5.40000001,0.07142857,0,0.07142857,0.285714285,1.2,0.18181818,1,10.334232814336017,4.84431798328744,3184
"Total","Will Harris","2 Tms",22.1,87,8.46268657,1.20895522,7,0.40298507,0.24137931,0.03448276,0.20689655,0.202380952,0.89552239,0.25806452,1,2.267336801140859,2.932324174169591,3192
"Total","Chris Young","KCR",5.1,20,8.43750001,3.375,2.5,0,0.25,0.1,0.15,0.111111111,0.75,0.15384615,1,2.3952781374377072,3.963619663223794,3196
"Total","Ervin Santana","KCR",1.2,8,10.79999998,10.79999998,1,0,0.25,0.25,0,0.166666666,1.8,0.25,1,4.370034120067041,4.370034120067041,3200
"Total","Francisco Liriano","2 Tms",4.1,18,14.53846152,2.07692307,7,2.07692307,0.38888889,0.05555556,0.33333333,0.1875,0.92307692,0.25,1,4.3591833536729725,2.7363258898296117,3201
"Total","Jean Machi","3 Tms",3.2,14,9.81818184,0,4,0,0.28571429,0,0.28571429,0.214285714,0.81818182,0.3,1,0.9539615591255242,1.4390905506360796,3220
"Total","T.J. McFarland","4 Tms",10.1,43,4.35483871,0.87096774,5,0.87096774,0.11627907,0.02325581,0.09302326,0.261904761,1.16129032,0.27777778,1,3.7374474835008327,3.963142866737828,3237
"Total","Zack Britton","2 Tms",16.1,70,9.91836734,6.06122449,1.63636364,0,0.25714286,0.15714286,0.1,0.169491525,1.28571429,0.24390244,1,3.0053728902305052,3.0957202804353976,3240
"Total","Angel Castro","OAK",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,3243
"Total","Jordan Walden","STL",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.13359375,6.13359375,3271
"Total","Roberto Hernandez","HOU",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,3273
"Total","Joe Smith","7 Tms",27,112,10,1.33333333,7.5,1.33333333,0.26785714,0.03571429,0.23214286,0.233644859,1.07407407,0.28767123,1,3.4079498591121027,2.9448869811038607,3281
"Total","Nate Adcock","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,3282
"Total","Anibal Sanchez","2 Tms",2.2,11,3.375,3.375,1,0,0.09090909,0.09090909,0,0.2,1.125,0.22222222,1,3.530218851083252,6.108279513959866,3284
"Total","Hector Noesi","2 Tms",2,7,0,4.5,0,0,0,0.14285714,-0.14285714,0,0.5,0,1,4.687204233671313,8.408850076908951,3292
"Total","Charlie Culberson","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,3.1412325620651242,3298
"Total","Chris Hatcher","2 Tms",12.1,54,10.21621621,1.45945946,7,0.72972973,0.25925926,0.03703704,0.22222222,0.25,1.21621622,0.32432432,1,2.4188159972368086,2.9204861630102577,3299
"Total","Darren O'Day","3 Tms",18.1,73,13.25454545,1.47272727,9,0.49090909,0.36986301,0.04109589,0.32876712,0.173913043,0.81818182,0.26829268,1,1.5641436105904736,2.659514970727128,3321
"Total","Matt Garza","MIL",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.842360275786133,-2.842360275786133,3340
"Total","Cesar Ramos","2 Tms",1.2,13,5.40000002,16.20000006,0.33333333,5.40000002,0.07692308,0.23076923,-0.15384615,0.5,4.80000002,0.5,1,15.136187124553045,9.334907997591976,3357
"Total","Ubaldo Jimenez","BAL",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.652100083528444,7.652100083528444,3374
"Total","Jumbo Diaz","2 Tms",8.2,37,9.34615384,0,9,1.03846154,0.24324324,0,0.24324324,0.27027027,1.15384615,0.33333333,1,2.5647859098757437,2.6760226832642617,3397
"Total","Jeff Mathis","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,3.2140094757080084,3448
"Total","Danny Duffy","KCR",1.1,7,13.49999993,6.74999997,2,0,0.28571429,0.14285714,0.14285714,0.333333333,2.24999999,0.5,1,2.3900770701715093,3.496832595099401,3542
"Total","Clay Buchholz","BOS",1.1,7,0,0,0,6.75000002,0,0,0,0.428571428,2.25000001,0.33333333,1,12.896560407218018,5.644961509394083,3543
"Total","Carlos Frias","LAD",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,3547
"Total","Liam Hendriks","3 Tms",14.2,56,11.04545454,0,18,0.61363636,0.32142857,0,0.32142857,0.214285714,0.81818182,0.2972973,1,1.588514475722163,2.691561229169245,3548
"Total","Clayton Richard","CHC",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.146560382843018,6.146560382843018,3551
"Total","Tony Barnette","TEX",5.2,26,6.35294117,0,4,1.58823529,0.15384615,0,0.15384615,0.346153846,1.58823529,0.38095238,1,4.036574974665008,3.8774058784780903,3555
"Total","Brian Schlitter","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,3599
"Total","Kyle Davies","NYY",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,3642
"Total","Jim Johnson","3 Tms",12,54,10.49999999,2.25,4.66666667,1.5,0.25925926,0.05555556,0.2037037,0.294117647,1.5,0.37142857,1,3.728138703281333,2.631493713428162,3656
"Total","Everett Teaford","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,3732
"Total","Cesar Jimenez","MIL",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,3762
"Total","Mat Latos","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3815
"Total","Matt Buschmann","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,3832
"Total","Zach Duke","5 Tms",13,62,12.46153846,2.07692308,6,0,0.29032258,0.0483871,0.24193548,0.280701754,1.46153846,0.41025641,1,1.5337215154670059,2.610721686413127,3840
"Total","Brett Oberholtzer","2 Tms",1,5,0,0,0,0,0,0,0,0.25,1,0.25,1,6.146560382843018,9.477761876583099,3855
"Total","Rubby De La Rosa","ARI",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.8460534095394845,-2.8460534095394845,3862
"Total","Gavin Floyd","2 Tms",3.1,11,10.80000001,0,4,0,0.36363636,0,0.36363636,0.09090909,0.3,0.14285714,1,0.7426703905862229,3.184093501456363,3886
"Total","Enrique Burgos","ARI",5.1,21,10.12499999,0,6,0,0.28571429,0,0.28571429,0.238095238,0.9375,0.33333333,1,0.8925083128890354,2.6594753786409764,3895
"Total","Casey Fien","4 Tms",9.1,40,9.64285716,0.96428572,10,0.96428572,0.25,0.025,0.225,0.282051282,1.28571429,0.35714286,1,2.708592264363899,3.423965996737186,3926
"Total","Matt Magill","2 Tms",6.1,25,12.78947369,4.2631579,3,0,0.36,0.12,0.24,0.09090909,0.78947368,0.15384615,1,1.778110418094099,3.9670867878679674,3950
"Total","David Carpenter","2 Tms",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,1,4.13359375,7.084941831231117,3959
"Total","Edward Mujica","3 Tms",2.1,11,11.57142859,0,3,7.71428573,0.27272727,0,0.27272727,0.4,1.71428572,0.4,1,13.001042025902297,4.647739447900496,3970
"Total","Edinson Volquez","TEX",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,3990
"Total","Allen Webster","CHC",1,4,0,0,0,0,0,0,0,0,0,0,1,3.1961501759089805,3.1961501759089805,3993
"Total","Enny Romero","3 Tms",7,36,11.57142855,5.14285714,2.25,2.57142857,0.25,0.11111111,0.13888889,0.34375,2.14285714,0.42857143,1,6.004808027861201,4.202492190736601,4001
"Total","Yusmeiro Petit","4 Tms",21,90,6,1.71428571,3.5,2.14285714,0.15555556,0.04444444,0.11111111,0.26744186,1.28571429,0.26865672,1,5.498223442503019,5.418167040202934,4020
"Total","Hector Santiago","3 Tms",2.1,15,15.42857145,11.57142859,1.33333333,0,0.26666667,0.2,0.06666667,0.416666666,3.42857143,0.625,1,3.611394419560365,6.684056666771168,4026
"Total","Steve Johnson","SEA",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.14656037534301802,0.14656037534301847,4053
"Total","Brian Duensing","3 Tms",4,24,4.5,4.5,1,6.75,0.08333333,0.08333333,0,0.454545454,3,0.41176471,1,13.40294141768096,7.56685501410244,4064
"Total","Pedro Strop","2 Tms",24,96,10.875,3.75,2.9,1.125,0.30208333,0.10416667,0.19791667,0.14117647,0.91666667,0.16981132,1,3.738102236290243,3.29126851194804,4070
"Total","Junichi Tazawa","3 Tms",14,59,8.35714286,2.57142857,3.25,3.21428572,0.22033898,0.06779661,0.15254237,0.236363636,1.21428572,0.21621622,1,6.788038254114367,4.33914732737924,4079
"Total","Dan Runzler","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,4080
"Total","Erik Cordier","MIA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,4086
"Total","James Russell","2 Tms",2.1,12,7.71428569,3.85714285,2,0,0.16666667,0.08333333,0.08333333,0.363636363,2.14285714,0.44444444,1,2.708727074901862,3.9735905346727316,4089
"Total","Luke Gregerson","HOU",12.1,50,11.67567568,2.18918919,5.33333333,2.18918919,0.32,0.06,0.26,0.212765957,1.05405405,0.25,1,4.450094929609771,2.2791678740443286,4090
"Total","Carlos Villanueva","2 Tms",3.1,15,8.10000001,2.7,3,0,0.2,0.06666667,0.13333333,0.285714285,1.5,0.36363636,1,2.2387804022294278,3.6808430639781826,4138
"Total","Derek Holland","6 Tms",5.2,26,9.52941178,6.35294118,1.5,3.17647059,0.23076923,0.15384615,0.07692308,0.19047619,1.41176471,0.15384615,1,8.300946776313292,6.098033520975273,4141
"Total","Edward Paredes","LAD",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1585703213916543,6.588991718481612,4168
"Total","Rafael Dolis","TOR",1.2,10,16.19999997,16.19999997,1,5.39999999,0.3,0.3,0,0.285714285,2.99999999,0.33333333,1,12.781698753913396,8.255902340602663,4185
"Total","David Huff","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4257
"Total","David Hernandez","4 Tms",18.1,79,10.8,2.45454545,4.4,0.98181818,0.27848101,0.06329114,0.21518987,0.236111111,1.2,0.3125,1,3.326471727577323,4.022791076272193,4259
"Total","Mark Melancon","5 Tms",8.1,37,9.72,3.24,3,1.08,0.24324324,0.08108108,0.16216216,0.235294117,1.32,0.29166667,1,3.654358520698043,3.145799884186903,4264
"Total","Manny Parra","CIN",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.13359374250000045,0.1335937425000009,4279
"Total","Matt Albers","3 Tms",10.1,46,9.58064516,2.61290323,3.66666667,1.74193548,0.23913043,0.06521739,0.17391304,0.219512195,1.16129032,0.25,1,5.001027913849783,4.185041376181963,4300
"Total","Justin Wilson","5 Tms",19,81,12.78947368,4.26315789,3,0.47368421,0.33333333,0.11111111,0.22222222,0.208333333,1.26315789,0.31818182,1,2.4210873469930636,3.0649063030576142,4301
"Total","Tyler Chatwood","4 Tms",5,18,18,3.6,5,0,0.55555556,0.11111111,0.44444444,0.0625,0.6,0.16666667,1,0.3794560841151644,1.438073360068457,4338
"Total","Kyle Drabek","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,4359
"Total","Craig Breslow","4 Tms",4.1,22,8.30769231,6.23076924,1.33333333,4.15384616,0.18181818,0.13636364,0.04545455,0.315789473,2.07692308,0.30769231,1,9.374308586763188,5.627410357441006,4363
"Total","Jeremy Hellickson","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,4371
"Total","Erik Kratz","2 Tms",0.2,5,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,46.67592588055665,18.83061594226487,4403
"Total","Jonathon Niese","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14656035284301794,2.6449614981320906,4424
"Total","Jordan Zimmermann","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.16416577760505,12.16416577760505,4505
"Total","Mitch Harris","STL",1.2,7,0,0,0,0,0,0,0,0.285714285,1.2,0.28571429,1,3.13359375,4.904402595197053,4530
"Total","Jason Hammel","KCR",2.2,11,16.87499998,0,5,0,0.45454545,0,0.45454545,0.272727272,1.125,0.5,1,-0.5895684195373532,1.2684985635236927,4538
"Total","Chris Smith","OAK",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6493302069149556,1.6493302069149558,4544
"Total","Russell Martin","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,4616
"Total","Joe Thatcher","HOU",0.2,6,26.99999987,26.99999987,1,0,0.33333333,0.33333333,0,0.5,5.99999997,1,1,6.133593735000001,6.133593735000001,4620
"Total","Sam LeCure","CIN",0.2,6,0,0,0,13.49999993,0,0,0,0.5,4.49999998,0.4,1,22.6335936525,7.560615849711565,4664
"Total","Pat Neshek","3 Tms",16,68,8.43749999,0.5625,15,0.5625,0.22058824,0.01470588,0.20588235,0.283582089,1.25,0.35294118,1,2.275779110751149,3.6469539175544465,4682
"Total","Jeff Francis","TOR",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,1,2.13359375,2.13359375,4684
