Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Pedro Beato","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330
"Total","Blake Wood","2 Tms",31,32,1.22727273,6,1,0,1,1,1,3,0,1,10,0.214285714,0.3125,0.357142857,0.2986615803092718,1345
"Total","Nick Hagadone","CLE",5,5,9,2,0,0,1,1,1,0,0,0,2,0.4,0.4,1,0.5892236232757568,1351
"Total","Andrew Bailey","3 Tms",11,11,0,2,0,0,0,0,0,0,0,0,4,0.181818181,0.181818181,0.181818181,0.15977206013419412,1368
"Total","Charlie Furbush","SEA",6,6,0,0,0,0,0,0,0,1,0,0,0,0,0.166666666,0,0.11447383960088094,1370
"Total","Joaquin Benoit","5 Tms",98,105,2.07692308,16,4,0,6,6,6,10,0,0,29,0.168421052,0.247619047,0.4,0.28021067891802104,1437
"Total","Felix Doubront","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478
"Total","Jon Edwards","3 Tms",12,13,3.375,2,1,0,1,1,1,3,0,0,5,0.2,0.384615384,0.6,0.41092953315147984,1483
"Total","Oliver Perez","4 Tms",36,36,0.93103448,5,1,0,1,1,1,1,0,1,16,0.147058823,0.194444444,0.264705882,0.20079001287619272,1514
"Total","David Ross","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551
"Total","Sean Doolittle","4 Tms",39,40,0.71052632,2,1,0,1,1,1,0,0,0,9,0.05,0.05,0.15,0.08120412826538086,1581
"Total","Francisco Rodriguez","2 Tms",8,10,7.71428573,3,1,0,2,2,2,0,0,0,2,0.3,0.3,1,0.5277348160743713,1642
"Total","Javier Lopez","SFG",11,11,0,2,2,0,0,0,0,1,0,1,2,0.222222222,0.363636363,0.444444444,0.35543738170103595,1663
"Total","Chris Capuano","2 Tms",3,3,0,2,2,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1.333333333,0.8375136852264404,1701
"Total","Jose Reyes","NYM",1,3,0,2,1,0,0,0,0,1,0,0,0,1,1,1.5,0.9387784004211426,1736
"Total","Chin-hui Tsao","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1776
"Total","Kevin Gregg","CIN",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,1793
"Total","Neal Cotts","2 Tms",7,7,0,1,0,0,0,0,0,2,0,0,0,0.2,0.428571428,0.2,0.3220728465488979,1797
"Total","Matt Belisle","4 Tms",33,33,0,5,1,0,0,0,0,3,0,1,6,0.172413793,0.272727272,0.206896551,0.22879046382326068,1837
"Total","Edwin Jackson","3 Tms",20,20,0,4,1,0,0,0,0,2,0,0,2,0.222222222,0.3,0.277777777,0.2635029226541519,1841
"Total","Ryan Madson","4 Tms",65,68,1.55769231,12,3,0,3,3,3,3,0,1,23,0.1875,0.235294117,0.375,0.26313478631131787,1852
"Total","Matt Moore","5 Tms",53,54,0.87096774,17,5,1,1,1,1,6,0,0,11,0.354166666,0.425925925,0.5625,0.4225446018907759,1890
"Total","David Aardsma","ATL",9,11,6,2,0,0,2,2,2,0,0,0,3,0.181818181,0.181818181,0.727272727,0.37550804831764917,1902
"Total","Jason Frasor","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2936079502105713,1906
"Total","Matt Thornton","2 Tms",21,22,1.92857143,8,1,0,1,1,1,0,0,0,3,0.363636363,0.363636363,0.545454545,0.3879369253462011,1918
"Total","Zack Greinke","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1943
"Total","Cory Luebke","PIT",2,2,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0.9663157761096954,1984
"Total","Ivan Nova","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1994
"Total","Justin Masterson","BOS",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2038
"Total","Jorge De La Rosa","3 Tms",29,30,1.28571429,7,1,0,1,1,1,2,0,0,4,0.25,0.3,0.392857142,0.30005379716555275,2047
"Total","Jeremy Guthrie","KCR",4,6,18,3,1,0,2,2,2,0,0,0,1,0.5,0.5,1.666666666,0.8978098432223002,2072
"Total","Chien-Ming Wang","KCR",10,11,0,4,1,0,0,0,0,2,0,0,1,0.444444444,0.545454545,0.555555555,0.478055092421445,2074
"Total","Josh Wilson","DET",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,2102
"Total","Adam Loewen","2 Tms",6,6,0,3,0,1,0,0,0,1,0,0,1,0.6,0.666666666,1,0.6744053860505422,2134
"Total","Chris Narveson","MIA",6,6,0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29321299990018207,2141
"Total","Chad Qualls","2 Tms",40,40,0,4,0,1,0,0,0,2,0,0,7,0.105263157,0.15,0.157894736,0.13976385742425917,2170
"Total","Ronald Belisario","TBR",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,2203
"Total","Adam Wainwright","STL",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,2233
"Total","Blaine Boyer","4 Tms",44,47,0.79411765,14,4,0,1,1,1,0,0,0,7,0.29787234,0.29787234,0.44680851,0.3180655875104539,2237
"Total","Brandon Gomes","TBR",9,10,0,1,1,0,0,0,0,2,0,0,2,0.125,0.3,0.25,0.2629956603050232,2267
"Total","Joel Peralta","3 Tms",19,20,2.25,7,2,0,1,1,1,1,0,0,4,0.368421052,0.4,0.631578947,0.4355167806148529,2332
"Total","Hector Rondon","3 Tms",63,65,1.8,18,4,0,3,3,3,1,0,1,17,0.285714285,0.307692307,0.492063492,0.339604285130134,2391
"Total","Cory Rasmus","LAA",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13812240362167358,2413
"Total","Corey Kluber","BOS",2,3,9,2,0,0,1,1,1,1,0,0,0,1,1,2.5,1.1941784024238586,2429
"Total","Jhoulys Chacin","2 Tms",23,23,0,6,1,2,0,0,0,1,0,0,5,0.272727272,0.304347826,0.5,0.33664947748184204,2608
"Total","Scott Atchison","CLE",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1717107594013214,2642
"Total","Brian Matusz","BAL",14,14,0,3,1,0,0,0,0,1,0,0,3,0.23076923,0.285714285,0.307692307,0.26462580476488384,2646
"Total","Brett Cecil","2 Tms",40,42,1.74193548,8,2,0,2,2,2,2,0,1,12,0.205128205,0.261904761,0.41025641,0.28844928457623437,2660
"Total","Joba Chamberlain","3 Tms",17,19,3.60000001,4,0,0,2,2,2,0,0,0,1,0.210526315,0.210526315,0.526315789,0.3099929753102754,2692
"Total","Jake Brigham","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2851
"Total","Ross Detwiler","8 Tms",25,25,0,7,2,0,0,0,0,2,0,0,10,0.304347826,0.36,0.391304347,0.3313538908958435,2859
"Total","Santiago Casilla","2 Tms",22,22,0,3,1,0,0,0,0,1,0,0,7,0.142857142,0.181818181,0.19047619,0.16704706983132797,2873
"Total","Luis Avilan","6 Tms",42,44,3.72413793,11,3,0,4,4,4,2,0,0,8,0.261904761,0.295454545,0.619047619,0.37498748979785224,2882
"Total","Zach McAllister","CLE",50,52,1.45945946,11,3,1,2,2,2,3,0,1,11,0.229166666,0.288461538,0.458333333,0.31832824303553653,2895
"Total","Jeff Locke","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2929
"Total","Josh Ravin","LAD",6,6,0,1,0,1,0,0,0,0,0,0,1,0.166666666,0.166666666,0.5,0.25868632396062213,2951
"Total","Mitch Moreland","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3086
"Total","Kenley Jansen","3 Tms",18,18,0,3,1,0,0,0,0,2,0,0,4,0.1875,0.277777777,0.25,0.24386780791812473,3096
"Total","Tony Watson","4 Tms",157,162,0.92307692,34,5,0,4,4,4,7,0,1,35,0.22077922,0.259259259,0.331168831,0.2559574952831975,3132
"Total","Tim Collins","WSN",3,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5863538185755411,3164
"Total","David Price","2 Tms",12,14,5.40000001,4,1,0,2,2,2,0,0,0,1,0.285714285,0.285714285,0.785714285,0.44889537351472036,3184
"Total","Will Harris","2 Tms",85,87,0.40298507,17,4,0,1,1,1,3,0,0,21,0.202380952,0.229885057,0.285714285,0.22418993026360698,3192
"Total","Chris Young","KCR",20,20,0,2,0,0,0,0,0,2,0,0,5,0.111111111,0.2,0.111111111,0.15674800276756287,3196
"Total","Ervin Santana","KCR",8,8,0,1,0,0,0,0,0,2,0,0,2,0.166666666,0.375,0.166666666,0.2828110530972481,3200
"Total","Francisco Liriano","2 Tms",17,18,2.07692307,3,1,0,1,1,1,1,0,1,7,0.1875,0.277777777,0.4375,0.30196211073133683,3201
"Total","Jean Machi","3 Tms",14,14,0,3,0,1,0,0,0,0,0,0,4,0.214285714,0.214285714,0.357142857,0.23970144987106323,3220
"Total","T.J. McFarland","4 Tms",42,43,0.87096774,11,3,0,1,1,1,1,0,0,5,0.261904761,0.279069767,0.404761904,0.2922474797381911,3237
"Total","Zack Britton","2 Tms",68,70,0,10,1,0,0,0,0,11,0,0,18,0.169491525,0.3,0.186440677,0.23857006686074392,3240
"Total","Angel Castro","OAK",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,3243
"Total","Jordan Walden","STL",5,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3135333776473999,3271
"Total","Roberto Hernandez","HOU",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,3273
"Total","Joe Smith","7 Tms",108,112,1.33333333,25,4,2,4,4,4,4,0,1,30,0.233644859,0.267857142,0.420560747,0.29402210829513414,3281
"Total","Nate Adcock","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3282
"Total","Anibal Sanchez","2 Tms",10,11,0,2,0,0,0,0,0,1,0,0,1,0.2,0.272727272,0.2,0.22239378907463767,3284
"Total","Hector Noesi","2 Tms",7,7,0,0,0,0,0,0,0,1,0,0,0,0,0.142857142,0,0.09861350059509277,3292
"Total","Charlie Culberson","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3298
"Total","Chris Hatcher","2 Tms",52,54,0.72972973,13,2,0,1,1,1,2,0,0,14,0.25,0.277777777,0.346153846,0.2710956301954057,3299
"Total","Darren O'Day","3 Tms",71,73,0.49090909,12,5,0,1,1,1,3,0,1,27,0.173913043,0.219178082,0.289855072,0.22441732720152974,3321
"Total","Matt Garza","MIL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3340
"Total","Cesar Ramos","2 Tms",12,13,5.40000002,5,1,0,1,1,1,3,0,0,1,0.5,0.615384615,0.9,0.6121084094047546,3357
"Total","Ubaldo Jimenez","BAL",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,3374
"Total","Jumbo Diaz","2 Tms",36,37,1.03846154,10,2,0,1,1,1,0,0,0,9,0.27027027,0.27027027,0.405405405,0.2892512308584677,3397
"Total","Jeff Mathis","TEX",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,3448
"Total","Danny Duffy","KCR",7,7,0,2,0,0,0,0,0,1,0,0,2,0.333333333,0.428571428,0.333333333,0.3499842882156372,3542
"Total","Clay Buchholz","BOS",6,7,6.75000002,3,0,0,1,1,1,0,0,0,0,0.428571428,0.428571428,0.857142857,0.5388095889772687,3543
"Total","Carlos Frias","LAD",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,3547
"Total","Liam Hendriks","3 Tms",55,56,0.61363636,12,1,0,1,1,1,0,0,0,18,0.214285714,0.214285714,0.285714285,0.21600189272846496,3548
"Total","Clayton Richard","CHC",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7845330834388733,3551
"Total","Tony Barnette","TEX",24,26,1.58823529,9,4,0,1,1,1,0,0,0,4,0.346153846,0.346153846,0.615384615,0.4036054748755235,3555
"Total","Brian Schlitter","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3599
"Total","Kyle Davies","NYY",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,3642
"Total","Jim Johnson","3 Tms",52,54,1.5,15,1,0,2,2,2,3,0,0,14,0.294117647,0.333333333,0.431372549,0.3315479435302593,3656
"Total","Everett Teaford","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3732
"Total","Cesar Jimenez","MIL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3762
"Total","Mat Latos","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815
"Total","Matt Buschmann","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3832
"Total","Zach Duke","5 Tms",61,62,0,16,0,0,0,0,0,3,0,2,18,0.280701754,0.338709677,0.280701754,0.2833802363564891,3840
"Total","Brett Oberholtzer","2 Tms",5,5,0,1,0,0,0,0,0,0,0,1,0,0.25,0.4,0.25,0.31987265348434446,3855
"Total","Rubby De La Rosa","ARI",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3862
"Total","Gavin Floyd","2 Tms",11,11,0,1,1,0,0,0,0,0,0,0,4,0.09090909,0.09090909,0.181818181,0.11291086673736572,3886
"Total","Enrique Burgos","ARI",21,21,0,5,1,0,0,0,0,0,0,0,6,0.238095238,0.238095238,0.285714285,0.22669407299586705,3895
"Total","Casey Fien","4 Tms",39,40,0.96428572,11,3,0,1,1,1,1,0,0,10,0.282051282,0.3,0.435897435,0.31542009860277176,3926
"Total","Matt Magill","2 Tms",25,25,0,2,1,0,0,0,0,3,0,0,9,0.09090909,0.2,0.136363636,0.16696261644363403,3950
"Total","David Carpenter","2 Tms",6,6,0,2,0,0,0,0,0,1,0,0,1,0.4,0.5,0.4,0.4080817898114522,3959
"Total","Edward Mujica","3 Tms",9,11,7.71428573,4,0,0,2,2,2,0,0,1,3,0.4,0.454545454,1,0.5850358280268583,3970
"Total","Edinson Volquez","TEX",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,3990
"Total","Allen Webster","CHC",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3993
"Total","Enny Romero","3 Tms",32,36,2.57142857,11,3,0,2,2,2,4,0,0,9,0.34375,0.416666666,0.625,0.4365606837802463,4001
"Total","Yusmeiro Petit","4 Tms",84,90,2.14285714,23,3,0,5,5,5,4,0,0,14,0.26744186,0.3,0.476744186,0.3292476468616062,4020
"Total","Hector Santiago","3 Tms",15,15,0,5,3,0,0,0,0,3,0,0,4,0.416666666,0.533333333,0.666666666,0.5018598000208537,4026
"Total","Steve Johnson","SEA",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4053
"Total","Brian Duensing","3 Tms",21,24,6.75,10,1,0,3,3,3,2,0,0,2,0.454545454,0.5,0.909090909,0.5794463107983271,4064
"Total","Pedro Strop","2 Tms",93,96,1.125,12,4,0,3,3,3,10,0,1,29,0.14117647,0.239583333,0.294117647,0.2385825626552105,4070
"Total","Junichi Tazawa","3 Tms",54,59,3.21428572,13,1,0,5,5,5,4,0,0,13,0.236363636,0.288135593,0.527272727,0.34218074911731783,4079
"Total","Dan Runzler","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4080
"Total","Erik Cordier","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4086
"Total","James Russell","2 Tms",10,12,0,4,0,0,0,0,0,1,0,0,2,0.363636363,0.416666666,0.363636363,0.35096147656440735,4089
"Total","Luke Gregerson","HOU",48,50,2.18918919,10,3,0,3,3,3,3,0,0,16,0.212765957,0.26,0.468085106,0.30457383155822754,4090
"Total","Carlos Villanueva","2 Tms",15,15,0,4,2,0,0,0,0,1,0,0,3,0.285714285,0.333333333,0.428571428,0.32892860571543375,4138
"Total","Derek Holland","6 Tms",24,26,3.17647059,4,1,0,2,2,2,4,0,1,6,0.19047619,0.346153846,0.523809523,0.3688568335313063,4141
"Total","Edward Paredes","LAD",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21988268196582794,4168
"Total","Rafael Dolis","TOR",9,10,5.39999999,2,1,0,1,1,1,3,0,0,3,0.285714285,0.5,0.857142857,0.5326865196228028,4185
"Total","David Huff","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4257
"Total","David Hernandez","4 Tms",77,79,0.98181818,17,4,0,2,2,2,5,0,2,22,0.236111111,0.303797468,0.375,0.2968626195871377,4259
"Total","Mark Melancon","5 Tms",36,37,1.08,8,1,0,1,1,1,3,0,0,9,0.235294117,0.297297297,0.352941176,0.28703077741571376,4264
"Total","Manny Parra","CIN",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4279
"Total","Matt Albers","3 Tms",44,46,1.74193548,9,2,0,2,2,2,3,0,2,11,0.219512195,0.304347826,0.414634146,0.3117581256057905,4300
"Total","Justin Wilson","5 Tms",80,81,0.47368421,15,4,1,1,1,1,9,0,0,27,0.208333333,0.296296296,0.333333333,0.2796576288011339,4301
"Total","Tyler Chatwood","4 Tms",18,18,0,1,0,0,0,0,0,2,0,0,10,0.0625,0.166666666,0.0625,0.12543972002135384,4338
"Total","Kyle Drabek","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4359
"Total","Craig Breslow","4 Tms",20,22,4.15384616,6,0,0,2,2,2,3,0,0,4,0.315789473,0.409090909,0.631578947,0.4335933896628293,4363
"Total","Jeremy Hellickson","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4371
"Total","Erik Kratz","2 Tms",3,5,27.00000027,2,0,0,2,2,2,0,0,1,0,0.5,0.6,2,0.9373358726501465,4403
"Total","Jonathon Niese","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4424
"Total","Jordan Zimmermann","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,4505
"Total","Mitch Harris","STL",7,7,0,2,0,0,0,0,0,0,0,0,0,0.285714285,0.285714285,0.285714285,0.25166395732334684,4530
"Total","Jason Hammel","KCR",11,11,0,3,1,0,0,0,0,0,0,0,5,0.272727272,0.272727272,0.363636363,0.27330330285159027,4538
"Total","Chris Smith","OAK",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17533376216888427,4544
"Total","Russell Martin","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4616
"Total","Joe Thatcher","HOU",6,6,0,2,1,0,0,0,0,2,0,0,2,0.5,0.666666666,0.75,0.5851300756136576,4620
"Total","Sam LeCure","CIN",5,6,13.49999993,3,0,0,1,1,1,0,0,0,0,0.5,0.5,1,0.6378236611684164,4664
"Total","Pat Neshek","3 Tms",66,68,0.5625,19,6,0,1,1,1,1,0,0,15,0.283582089,0.294117647,0.417910447,0.3025342699359445,4682
"Total","Jeff Francis","TOR",5,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.3135333776473999,4684
"Total","Nate Jones","4 Tms",64,69,2.64705882,13,2,0,5,5,5,4,0,1,21,0.203125,0.260869565,0.46875,0.30907843596693396,4696
"Total","Matt Cain","SFG",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7848314344882965,4732
"Total","Sergio Santos","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4734
"Total","Donnie Veal","ATL",2,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1.5,1.0685471892356873,4741
"Total","Jonathan Broxton","2 Tms",52,55,0,10,1,0,0,0,0,4,0,0,14,0.196078431,0.254545454,0.215686274,0.21675255948846991,4759
"Total","Matt Shoemaker","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4776
"Total","Vinnie Pestano","LAA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4782
"Total","Rich Hill","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.22984319925308228,4806
"Total","Joe Blanton","4 Tms",58,59,0,12,3,0,0,0,0,5,0,1,12,0.226415094,0.305084745,0.283018867,0.26849380186048605,4849
"Total","Ryan Kelly","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4858
"Total","Mike Montgomery","3 Tms",28,28,0,8,1,0,0,0,0,3,0,0,5,0.32,0.392857142,0.36,0.33708308211394716,4869
"Total","Brandon Maurer","2 Tms",55,56,0.79411765,14,1,0,1,1,1,8,0,0,13,0.291666666,0.392857142,0.375,0.3452849004949842,4878
"Total","Peter Moylan","2 Tms",21,21,0,2,0,0,0,0,0,3,0,0,3,0.111111111,0.238095238,0.111111111,0.18223586536589123,4891
"Total","Justin De Fratus","PHI",11,11,0,2,0,0,0,0,0,1,0,0,1,0.2,0.272727272,0.2,0.22259006716988303,4955
"Total","Asdrubal Cabrera","ARI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,4962
"Total","Fernando Salas","3 Tms",54,59,2.84210527,18,2,0,4,4,4,1,0,0,10,0.310344827,0.322033898,0.551724137,0.3705936266204058,4971
"Total","Fernando Abad","6 Tms",35,35,0,6,2,0,0,0,0,4,0,0,9,0.193548387,0.285714285,0.258064516,0.24996738774435862,4994
"Total","Jake Diekman","8 Tms",124,129,1,23,4,0,3,3,3,22,0,1,40,0.216981132,0.356589147,0.339622641,0.31717142578243285,5003
"Total","Bo Schultz","TOR",16,16,0,2,0,0,0,0,0,2,0,0,2,0.142857142,0.25,0.142857142,0.19619392231106758,5028
"Total","Dale Thayer","SDP",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,5032
"Total","Josh Donaldson","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5038
"Total","Yohan Flande","COL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,5057
"Total","Josh Fields","2 Tms",39,40,1.125,9,0,1,1,1,1,6,0,0,5,0.264705882,0.375,0.411764705,0.34584089666604995,5070
"Total","Franklin Morales","2 Tms",15,16,2.25,4,0,1,1,1,1,0,0,0,3,0.25,0.25,0.5625,0.3388196602463722,5088
"Total","Anthony Gose","CLE",8,8,0,0,0,0,0,0,0,3,0,0,3,0,0.375,0,0.2586505562067032,5097
"Total","Jeurys Familia","4 Tms",76,80,1.08,17,4,0,2,2,2,11,0,1,19,0.25,0.3625,0.397058823,0.3362335294485092,5114
"Total","Brandon Mann","TEX",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,5172
"Total","C.C. Lee","CLE",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,5177
"Total","Ernesto Frieri","TBR",9,9,0,0,0,0,0,0,0,1,0,1,1,0,0.222222222,0,0.15610814756817287,5178
"Total","Edgar Ibarra","LAA",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,5195
"Total","Kelvin Marte","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5200
"Total","Mike Pelfrey","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5203
"Total","Wade LeBlanc","4 Tms",23,24,1.5,4,0,0,1,1,1,1,0,0,5,0.173913043,0.208333333,0.304347826,0.2221496899922689,5221
"Total","Blake Parker","5 Tms",57,59,1.54285714,19,4,0,2,2,2,4,0,0,11,0.345454545,0.389830508,0.527272727,0.3916865950923855,5224
"Total","Vin Mazzaro","MIA",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5872159004211426,5231
"Total","Wilmer Font","4 Tms",11,12,3,3,0,0,1,1,1,0,0,0,3,0.25,0.25,0.5,0.3152467956145604,5257
"Total","Sandy Leon","2 Tms",4,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3141543745994568,5273
