Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Derek Holland","3 Tms",7,8,3.85714285,1,1,0,1,1,0,0,0,0,3,0.125,0.125,0.25,0.15208302438259125,4141
"Total","Edward Paredes","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4168
"Total","Rafael Dolis","TOR",10,14,2.7,5,1,0,2,1,0,0,0,0,6,0.357142857,0.357142857,0.428571428,0.33984770093645367,4185
"Total","David Hernandez","4 Tms",10,15,10.79999998,6,3,0,4,4,0,0,0,0,3,0.4,0.4,0.6,0.4226622184117635,4259
"Total","Mark Melancon","6 Tms",88,120,5.29411765,27,6,0,20,20,3,8,0,1,24,0.245454545,0.302521008,0.381818181,0.3010033288923632,4264
"Total","Matt Albers","3 Tms",17,25,7.10526316,10,2,1,6,5,0,1,0,0,4,0.434782608,0.458333333,0.608695652,0.45288090656201047,4300
"Total","Justin Wilson","5 Tms",29,36,0.87096774,5,1,0,1,1,0,5,0,0,8,0.166666666,0.285714285,0.2,0.2350775054522923,4301
"Total","Tyler Chatwood","3 Tms",6,10,3.85714286,3,0,0,1,1,0,1,0,0,2,0.333333333,0.4,0.333333333,0.3319434463977814,4338
"Total","Craig Breslow","4 Tms",7,9,3.37500001,1,0,0,1,1,0,1,1,0,2,0.142857142,0.222222222,0.142857142,0.10958360135555267,4363
"Total","Erik Kratz","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4403
"Total","Jason Hammel","KCR",2,4,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.7089352011680603,4538
"Total","Chris Smith","OAK",3,4,9,1,1,0,1,1,0,0,0,0,1,0.25,0.25,0.5,0.31050488352775574,4544
"Total","Russell Martin","LAD",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4616
"Total","Pat Neshek","2 Tms",9,9,2.45454545,1,0,0,1,1,1,0,0,0,0,0.125,0.125,0.5,0.25385355949401855,4682
"Total","Nate Jones","3 Tms",11,11,5.40000001,2,0,0,2,2,1,0,0,0,3,0.2,0.2,0.5,0.28860493302345275,4696
"Total","Matt Cain","SFG",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,4732
"Total","Sergio Santos","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4734
"Total","Donnie Veal","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4741
"Total","Jonathan Broxton","STL",4,7,20.25000005,4,0,0,3,3,1,0,0,0,0,0.666666666,0.571428571,1.166666666,0.663537893976484,4759
"Total","Matt Shoemaker","MIN",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,4776
"Total","Vinnie Pestano","LAA",2,2,27,2,0,0,4,3,1,0,0,0,0,1,1,2.5,1.473059058189392,4782
"Total","Joe Blanton","3 Tms",4,5,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21916720271110535,4849
"Total","Ryan Kelly","ATL",4,7,21.59999996,4,0,0,4,4,1,0,0,0,0,0.571428571,0.571428571,1,0.6725379739488874,4858
"Total","Mike Montgomery","2 Tms",13,15,0,2,0,0,0,0,0,0,0,0,2,0.153846153,0.153846153,0.153846153,0.13446626296410194,4869
"Total","Brandon Maurer","2 Tms",22,26,6.75,5,3,0,5,5,1,1,0,0,8,0.208333333,0.23076923,0.458333333,0.2820613911518684,4878
"Total","Peter Moylan","2 Tms",4,5,0,3,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,0.5269307374954224,4891
"Total","Joe Colon","CLE",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34530600905418396,4920
"Total","Justin De Fratus","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4955
"Total","Fernando Salas","4 Tms",13,18,1.8,3,0,0,1,1,0,2,0,0,2,0.214285714,0.294117647,0.214285714,0.2364442874403561,4971
"Total","Fernando Abad","5 Tms",7,8,0,2,0,0,0,0,0,1,1,0,1,0.285714285,0.375,0.285714285,0.25132542848587036,4994
"Total","Jake Diekman","7 Tms",23,30,3.375,5,2,0,3,3,0,3,1,0,9,0.185185185,0.266666666,0.259259259,0.2247017889187254,5003
"Total","Bo Schultz","TOR",3,4,9,1,0,0,1,1,0,0,0,0,0,0.333333333,0.25,0.333333333,0.21961353719234467,5028
"Total","Dale Thayer","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5032
"Total","Josh Fields","2 Tms",13,19,14.72727275,7,2,0,6,6,1,1,0,0,5,0.388888888,0.421052631,0.666666666,0.4608487267243235,5070
"Total","Franklin Morales","KCR",4,5,0,2,0,0,1,0,0,0,0,0,1,0.4,0.4,0.4,0.35232954025268554,5088
"Total","Scott Diamond","TOR",1,4,81.00000081,2,1,0,3,3,0,1,0,0,0,0.666666666,0.75,1,0.7027714252471924,5089
"Total","Anthony Gose","CLE",2,4,26.99999987,1,1,0,2,2,0,1,0,0,0,0.5,0.5,1,0.48755523562431335,5097
"Total","Jeurys Familia","3 Tms",62,88,2.77941176,19,3,1,9,7,0,7,0,2,26,0.246753246,0.325581395,0.311688311,0.2878555572310159,5114
"Total","Brandon Mann","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5172
"Total","Ernesto Frieri","TBR",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,5178
"Total","Kelvin Marte","PIT",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,5200
"Total","Wade LeBlanc","2 Tms",4,5,0,2,1,0,1,0,0,0,0,0,0,0.4,0.4,0.6,0.4237376689910889,5221
"Total","Blake Parker","5 Tms",25,32,2,7,3,0,2,2,0,2,0,0,7,0.233333333,0.28125,0.333333333,0.27007141523063183,5224
"Total","Vin Mazzaro","MIA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,5231
"Total","Justin Turner","LAD",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,5235
"Total","Wilmer Font","3 Tms",4,6,27.00000027,2,0,0,3,3,1,1,0,0,0,0.4,0.5,1,0.5863130191961924,5257
"Total","Samuel Deduno","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5285
"Total","Brandon Crawford","SFG",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,5343
"Total","Jose Alvarez","3 Tms",14,19,5.4,6,1,0,3,3,0,0,0,0,7,0.333333333,0.315789473,0.388888888,0.2957154324180202,5358
"Total","Brad Peacock","HOU",5,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14658845464388529,5401
"Total","Jake Smolinski","OAK",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0308284759521484,5408
"Total","Pedro Baez","2 Tms",12,15,7.36363638,4,2,1,3,3,0,0,0,0,4,0.266666666,0.266666666,0.533333333,0.33190279006958007,5420
"Total","Jesse Chavez","4 Tms",11,16,2.07692307,3,0,0,1,1,0,3,0,0,0,0.25,0.375,0.25,0.293998084962368,5448
"Total","Arodys Vizcaino","ATL",34,46,3.64864865,10,1,0,5,5,2,4,0,0,11,0.25,0.318181818,0.425,0.3221386508508162,5498
"Total","Dana Eveland","TBR",4,3,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5508
"Total","Boone Logan","3 Tms",13,14,8.10000001,4,0,0,3,3,1,0,0,0,4,0.363636363,0.363636363,0.636363636,0.41971899704499677,5525
"Total","Phil Coke","2 Tms",4,6,27.00000007,3,1,0,4,4,0,0,0,0,0,0.5,0.5,0.666666666,0.5029863715171814,5535
"Total","Ryan Brasier","2 Tms",13,16,3.85714285,2,0,0,2,2,1,2,0,0,2,0.142857142,0.25,0.357142857,0.2633673846721649,5615
"Total","Tyler Clippard","8 Tms",35,42,6.0967742,8,3,0,7,7,2,2,0,2,14,0.216216216,0.292682926,0.459459459,0.32160785430815164,5640
"Total","Brooks Brown","COL",3,5,18,1,0,0,2,2,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3919167220592499,5679
"Total","Junior Guerra","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,5702
"Total","Jose De Paula","NYY",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,5744
"Total","Eric O'Flaherty","3 Tms",5,8,5.40000002,2,1,0,1,1,0,0,0,0,2,0.25,0.25,0.375,0.2668405845761299,5746
"Total","Bruce Rondon","2 Tms",11,16,2.45454546,5,3,0,2,1,0,0,0,0,3,0.384615384,0.384615384,0.615384615,0.4254199449832623,5766
"Total","Jhan Marinez","4 Tms",11,17,2.24999999,5,1,0,1,1,0,1,0,0,3,0.357142857,0.4,0.428571428,0.36262311935424807,5830
"Total","Radhames Liz","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5843
"Total","Jason Motte","3 Tms",9,13,3.85714286,4,2,0,2,1,0,1,1,1,1,0.363636363,0.461538461,0.545454545,0.4160606811443965,5861
"Total","Danny Salazar","CLE",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5867
"Total","Gonzalez Germen","COL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5876
"Total","Wesley Wright","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5960
"Total","Jonathan Papelbon","2 Tms",28,41,3.48387097,10,3,0,4,4,0,3,2,0,8,0.277777777,0.333333333,0.361111111,0.2858196883588224,5975
"Total","Randall Delgado","ARI",3,5,0,1,0,0,1,0,0,0,0,0,1,0.2,0.2,0.2,0.17616477012634277,5985
"Total","Kelvin Herrera","3 Tms",29,39,6.96774194,11,1,0,10,8,3,0,0,0,8,0.297297297,0.289473684,0.567567567,0.3490893134945317,6033
"Total","Huascar Brazoban","MIA",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,6107
"Total","Juan Jaime","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6127
"Total","Eduardo Escobar","MIN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,6153
"Total","Albert Suarez","SFG",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,6175
"Total","Ian Kinsler","SDP",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,6195
"Total","Dellin Betances","2 Tms",25,36,7.36363637,5,2,0,7,6,1,6,0,3,11,0.185185185,0.388888888,0.37037037,0.3506573438644409,6216
"Total","Diego Moreno","NYY",1,3,54.00000054,2,1,0,2,2,0,0,0,0,0,0.666666666,0.666666666,1,0.7123647928237915,6238
"Total","Trevor Cahill","4 Tms",8,9,3,2,0,0,1,1,0,0,0,0,3,0.222222222,0.222222222,0.222222222,0.19449234671062893,6249
"Total","Scott Feldman","2 Tms",2,4,27.00000027,1,1,0,2,1,0,1,0,0,0,0.5,0.666666666,1,0.6442105174064636,6283
