Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Andrew Bailey","2 Tms",1.1,5,0,0.2,0,0.8,0.25,0,0,0,0.2,0.2,0.6,0.2,0.4,0.4,1368
"Total","Joaquin Benoit","2 Tms",0.2,4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,1437
"Total","Jon Edwards","2 Tms",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1483
"Total","Oliver Perez","4 Tms",2.2,14,0.6,0.111111111,0.333333333,0.555555555,0,0.2,0,0,0.44444444,0.22222222,0.33333333,0.22222222,0.55555556,0.22222222,1514
"Total","Sean Doolittle","4 Tms",13.2,47,0.38095238,0.121212121,0.242424242,0.636363636,0.047619047,0.142857142,0.25,0,0.21052632,0.42105263,0.36842105,0.21052632,0.60526316,0.18421053,1581
"Total","Francisco Rodriguez","2 Tms",12.1,43,1,0.185185185,0.407407407,0.407407407,0,0.272727272,0,0.5,0.55172414,0.27586207,0.17241379,0.17241379,0.55172414,0.27586207,1642
"Total","Javier Lopez","SFG",1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,1,0,1663
"Total","Neal Cotts","MIL",0.2,2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,0.5,1797
"Total","Matt Belisle","4 Tms",5.2,18,5,0.142857142,0.714285714,0.142857142,0,0.5,0,0,0.53333333,0.26666667,0.2,0.13333333,0.53333333,0.33333333,1837
"Total","Edwin Jackson","3 Tms",2,6,1,0.6,0.2,0.2,0,1,0,0,0.2,0.4,0.4,0,0.8,0.2,1841
"Total","Jonny Gomes","ATL",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,1845
"Total","Ryan Madson","3 Tms",11.1,37,3.8,0.111111111,0.703703703,0.185185185,0,0.2,0,0,0.37931034,0.34482759,0.27586207,0.06896552,0.55172414,0.37931034,1852
"Total","Matt Moore","3 Tms",1.1,6,0,0.666666666,0,0.333333333,0,0,0,0,0.25,0,0.75,0.25,0.5,0.25,1890
"Total","David Aardsma","ATL",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1902
"Total","Jason Frasor","KCR",0.2,3,1,0,0.5,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,1906
"Total","Matt Thornton","2 Tms",1,7,1,0,0.5,0.5,0,0,0,0,0,0.75,0.25,0,1,0,1918
"Total","Zack Greinke","HOU",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1943
"Total","Cory Luebke","PIT",0.1,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,1984
"Total","Buddy Carlyle","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
"Total","Justin Masterson","BOS",1,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2038
"Total","Jorge De La Rosa","2 Tms",3,9,0.333333333,0.2,0.2,0.6,0,0,0,0,0.125,0.125,0.75,0,0.75,0.25,2047
"Total","Jeremy Guthrie","KCR",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2072
"Total","Chien-Ming Wang","KCR",2.2,10,2,0.25,0.5,0.25,0.5,0,0,0,0.75,0,0.25,0.25,0.375,0.375,2074
"Total","Adam Loewen","2 Tms",1.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,2134
"Total","Chris Narveson","MIA",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,2141
"Total","Chad Qualls","2 Tms",2,8,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.57142857,0.42857143,0,0,0.71428571,0.28571429,2170
"Total","Ryan Raburn","CLE",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2218
"Total","Blaine Boyer","3 Tms",2.2,9,7,0.111111111,0.777777777,0.111111111,0,0,0,0,0.22222222,0.66666667,0.11111111,0.11111111,0.77777778,0.11111111,2237
"Total","Brandon Gomes","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2267
"Total","Anthony Varvaro","BOS",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2385
"Total","Hector Rondon","3 Tms",11.2,43,3.2,0.25,0.571428571,0.178571428,0,0,0,0,0.51612903,0.22580645,0.25806452,0.25806452,0.4516129,0.29032258,2391
"Total","Cory Rasmus","LAA",1,2,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,2413
"Total","Corey Kluber","BOS",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2429
"Total","Jhoulys Chacin","COL",0.2,4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0.33333333,0,0,1,0,2608
"Total","Scott Atchison","CLE",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,1,0,2642
"Total","Brian Matusz","BAL",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.5,0,0,0.75,0.25,2646
"Total","Brett Cecil","2 Tms",3.2,15,7,0.272727272,0.636363636,0.09090909,0,0,0,1,0.83333333,0.16666667,0,0.08333333,0.58333333,0.33333333,2660
"Total","Joba Chamberlain","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2692
"Total","Jake Brigham","ATL",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2851
"Total","Ross Detwiler","CHW",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2859
"Total","Santiago Casilla","2 Tms",13.2,49,1.166666666,0.212121212,0.424242424,0.363636363,0.083333333,0.166666666,0,0,0.47222222,0.33333333,0.19444444,0.27777778,0.47222222,0.25,2873
"Total","Luis Avilan","3 Tms",1,5,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,2882
"Total","Zach McAllister","2 Tms",3,12,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.11111111,0.33333333,0.55555556,0.33333333,0.22222222,0.44444444,2895
"Total","Jeff Locke","PIT",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,2929
"Total","Josh Ravin","LAD",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2951
"Total","Kenley Jansen","3 Tms",36.2,151,0.7,0.301369863,0.287671232,0.410958904,0.233333333,0.2,0.142857142,0.272727272,0.41666667,0.27380952,0.30952381,0.21428571,0.53571429,0.25,3096
"Total","Tony Watson","3 Tms",6.1,27,1,0.2,0.4,0.4,0.125,0.375,0,0.4,0.28,0.32,0.4,0.2,0.64,0.16,3132
"Total","Tim Collins","WSN",0.2,3,2,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,3164
"Total","David Price","LAD",2.2,8,2,0,0.666666666,0.333333333,0,0,0,0,0,0.42857143,0.57142857,0,0.71428571,0.28571429,3184
"Total","Will Harris","2 Tms",6.2,27,2.75,0.210526315,0.578947368,0.210526315,0,0.25,0,0,0.42105263,0.21052632,0.36842105,0.10526316,0.63157895,0.26315789,3192
"Total","Chris Young","KCR",1,3,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,3196
"Total","Ervin Santana","KCR",1,6,1,0.75,0.25,0,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,3200
"Total","Francisco Liriano","2 Tms",2,7,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.5,0.33333333,0.16666667,0,0.5,0.5,3201
"Total","Jean Machi","2 Tms",2.1,10,0.5,0.25,0.25,0.5,0,0.5,0,0,0.6,0.2,0.2,0,0.6,0.4,3220
"Total","T.J. McFarland","4 Tms",6.2,24,2,0.25,0.5,0.25,0,0.2,0,0,0.45,0.25,0.3,0.15,0.65,0.2,3237
"Total","Zack Britton","2 Tms",16.2,61,6.6,0.173913043,0.717391304,0.108695652,0,0.2,0.121212121,0,0.32608696,0.39130435,0.2826087,0.2826087,0.47826087,0.23913043,3240
"Total","Jordan Walden","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3271
"Total","Joe Smith","5 Tms",6.1,22,3.666666666,0.125,0.6875,0.1875,0,0,0.09090909,0,0.45,0.25,0.3,0.1,0.65,0.25,3281
"Total","Anibal Sanchez","DET",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,3284
"Total","Hector Noesi","2 Tms",1.1,5,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,3292
"Total","Charlie Culberson","2 Tms",1,2,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,3298
"Total","Chris Hatcher","2 Tms",4,19,0.571428571,0.153846153,0.307692307,0.538461538,0.142857142,0.142857142,0,1,0.42857143,0.21428571,0.35714286,0.21428571,0.42857143,0.35714286,3299
"Total","Darren O'Day","3 Tms",3.2,18,1,0.09090909,0.454545454,0.454545454,0,0.2,0,0,0.27272727,0.54545455,0.18181818,0.27272727,0.45454545,0.27272727,3321
"Total","Cesar Ramos","2 Tms",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,3357
"Total","Miguel Montero","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3364
"Total","Cliff Pennington","CIN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3395
"Total","Jumbo Diaz","2 Tms",1.1,5,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,3397
"Total","Drew Butera","2 Tms",0.2,3,0,0,0,1,0.5,0,0,0,1,0,0,0.5,0,0.5,3411
"Total","Andre Rienzo","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3507
"Total","Danny Duffy","KCR",1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,3542
"Total","Liam Hendriks","3 Tms",15,53,0.857142857,0.161290322,0.387096774,0.451612903,0.142857142,0.071428571,0,0,0.34375,0.375,0.28125,0.25,0.46875,0.28125,3548
"Total","Clayton Richard","CHC",1,5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,3551
"Total","Tony Barnette","TEX",2.1,10,0.5,0,0.333333333,0.666666666,0.5,0,0.5,0,0.42857143,0,0.57142857,0.42857143,0.42857143,0.14285714,3555
"Total","Brian Schlitter","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3599
"Total","Jim Johnson","3 Tms",8.2,39,2.75,0.4,0.44,0.16,0,0.25,0,0.25,0.37931034,0.27586207,0.34482759,0.10344828,0.55172414,0.34482759,3656
"Total","Zach Duke","5 Tms",4,13,1.5,0,0.6,0.4,0,0.5,0.333333333,0,0.625,0,0.375,0.125,0.625,0.25,3840
"Total","Brett Oberholtzer","2 Tms",1,4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,3855
"Total","Rubby De La Rosa","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3862
"Total","Gavin Floyd","TOR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3886
"Total","Enrique Burgos","ARI",0,3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,3895
"Total","Casey Fien","3 Tms",0.2,5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.25,0.5,0.25,0.25,0.5,0.25,3926
"Total","Matt Magill","3 Tms",2.1,10,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.28571429,0.57142857,0.14285714,0.42857143,0.28571429,0.28571429,3950
"Total","David Carpenter","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3959
"Total","Edward Mujica","OAK",2.1,9,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0.5,0,0.5,0.33333333,0.16666667,0.33333333,0.33333333,0.33333333,3970
"Total","Edinson Volquez","TEX",0.1,3,0,0.5,0,0.5,1,0,0,0,1,0,0,0.5,0.5,0,3990
"Total","Allen Webster","CHC",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3993
"Total","Enny Romero","2 Tms",3.2,21,0.181818181,0.133333333,0.133333333,0.733333333,0,0.363636363,0.5,0,0.33333333,0.2,0.46666667,0.2,0.46666667,0.33333333,4001
"Total","Marcus Hatley","STL",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,4002
"Total","Yusmeiro Petit","4 Tms",3.2,16,0.6,0.2,0.3,0.5,0,0,0,0,0.35714286,0.5,0.14285714,0.28571429,0.5,0.21428571,4020
"Total","Hector Santiago","2 Tms",2,8,1,0.2,0.4,0.4,0,0,0,0,0.2,0.2,0.6,0.2,0.6,0.2,4026
"Total","Steve Johnson","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4053
"Total","Brian Duensing","3 Tms",3,12,7,0.222222222,0.777777777,0,0,0,0,0,0.45454545,0.18181818,0.36363636,0.27272727,0.45454545,0.27272727,4064
"Total","Pedro Strop","CHC",5.1,25,1.75,0.214285714,0.5,0.285714285,0,0.25,0.142857142,0,0.46666667,0.26666667,0.26666667,0.13333333,0.6,0.26666667,4070
"Total","Junichi Tazawa","3 Tms",2.2,8,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.625,0.25,0.125,0,0.875,0.125,4079
"Total","Dan Runzler","PIT",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4080
"Total","James Russell","CHC",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0.5,0,0.5,4089
"Total","Luke Gregerson","2 Tms",7.1,32,3.25,0.260869565,0.565217391,0.173913043,0,0.25,0.153846153,0.666666666,0.42307692,0.30769231,0.26923077,0.19230769,0.53846154,0.26923077,4090
"Total","Carlos Villanueva","2 Tms",2.1,9,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.2,0,0.8,0.4,0.4,0.2,4138
"Total","Derek Holland","3 Tms",2.1,8,0.666666666,0,0.4,0.6,0,0,0,0,0.6,0.4,0,0.2,0.8,0,4141
"Total","Edward Paredes","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4168
"Total","Rafael Dolis","TOR",3.1,14,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.375,0.125,0,0.75,0.25,4185
"Total","David Hernandez","4 Tms",3.1,15,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.25,0.5,0.25,4259
"Total","Mark Melancon","6 Tms",34,120,1.875,0.168674698,0.542168674,0.289156626,0.041666666,0.125,0.066666666,0.25,0.34482759,0.40229885,0.25287356,0.20689655,0.54022989,0.25287356,4264
"Total","Matt Albers","3 Tms",6.1,25,1,0.294117647,0.352941176,0.352941176,0,0,0.333333333,0.666666666,0.2,0.5,0.3,0.25,0.45,0.3,4300
"Total","Justin Wilson","5 Tms",10.1,36,1.833333333,0.105263157,0.578947368,0.315789473,0,0,0.09090909,0,0.39130435,0.47826087,0.13043478,0.2173913,0.43478261,0.34782609,4301
"Total","Tyler Chatwood","3 Tms",2.1,10,4,0.428571428,0.571428571,0,0,0,0,0,0.71428571,0.14285714,0.14285714,0.14285714,0.28571429,0.57142857,4338
"Total","Craig Breslow","4 Tms",2.2,9,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0,0,0,0,0.66666667,0.33333333,0.16666667,0.66666667,0.16666667,4363
"Total","Erik Kratz","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4403
"Total","Jason Hammel","KCR",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.5,0.5,4538
"Total","Chris Smith","OAK",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,4544
"Total","Russell Martin","LAD",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4616
"Total","Pat Neshek","2 Tms",3.2,9,0.25,0.375,0.125,0.5,0,0.25,0,0,0.44444444,0.44444444,0.11111111,0.11111111,0.66666667,0.22222222,4682
"Total","Nate Jones","3 Tms",3.1,11,0.5,0.142857142,0.285714285,0.571428571,0.75,0.25,0,0,0.125,0.625,0.25,0.5,0.375,0.125,4696
"Total","Matt Cain","SFG",0.2,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,4732
"Total","Sergio Santos","LAD",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4734
"Total","Donnie Veal","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4741
"Total","Jonathan Broxton","STL",1.1,7,1,0.428571428,0.285714285,0.285714285,0,0.5,0,0,0.42857143,0.14285714,0.42857143,0,0.28571429,0.71428571,4759
"Total","Matt Shoemaker","MIN",0.1,2,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0,1,4776
"Total","Vinnie Pestano","LAA",0,2,1,0,0.5,0.5,0,1,0,0,0,1,0,0,0.5,0.5,4782
"Total","Joe Blanton","3 Tms",1.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0.75,0,0.25,0,1,0,4849
"Total","Ryan Kelly","ATL",1.2,7,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.57142857,0.14285714,4858
"Total","Mike Montgomery","2 Tms",4,15,0.5,0.181818181,0.272727272,0.545454545,0,0,0,0,0.38461538,0.15384615,0.46153846,0.07692308,0.69230769,0.23076923,4869
"Total","Brandon Maurer","2 Tms",6.2,26,0.5,0.25,0.25,0.5,0,0.125,0,0,0.17647059,0.52941176,0.29411765,0.17647059,0.29411765,0.52941176,4878
"Total","Peter Moylan","2 Tms",1,5,1,0.8,0.2,0,0,0,0,0,0.6,0.2,0.2,0,0.4,0.6,4891
"Total","Joe Colon","CLE",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4920
"Total","Justin De Fratus","PHI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4955
"Total","Fernando Salas","4 Tms",5,18,1.2,0.153846153,0.461538461,0.384615384,0,0,0,0,0.28571429,0.5,0.21428571,0.21428571,0.57142857,0.21428571,4971
"Total","Fernando Abad","5 Tms",2,8,1,0,0.5,0.5,0,0,0,0.5,0.16666667,0.5,0.33333333,0.16666667,0.5,0.33333333,4994
"Total","Jake Diekman","7 Tms",8,30,0.875,0.117647058,0.411764705,0.470588235,0.375,0,0.142857142,1,0.33333333,0.44444444,0.22222222,0.22222222,0.44444444,0.33333333,5003
"Total","Bo Schultz","TOR",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,5028
"Total","Dale Thayer","SDP",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5032
"Total","Josh Fields","2 Tms",3.2,19,1,0.23076923,0.384615384,0.384615384,0.2,0.2,0,0,0.15384615,0.46153846,0.38461538,0.15384615,0.46153846,0.38461538,5070
"Total","Franklin Morales","KCR",1,5,0.5,0.25,0.25,0.5,0,0,1,0,0.5,0.25,0.25,0.25,0.5,0.25,5088
"Total","Scott Diamond","TOR",0.1,4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,5089
"Total","Anthony Gose","CLE",0.2,4,0,0,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,5097
"Total","Jeurys Familia","3 Tms",22.2,88,3.75,0.191489361,0.638297872,0.170212765,0.375,0,0.166666666,0.333333333,0.39622642,0.28301887,0.32075472,0.41509434,0.35849057,0.22641509,5114
"Total","Brandon Mann","TEX",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,5172
"Total","Ernesto Frieri","TBR",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5178
"Total","Kelvin Marte","PIT",0.1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,5200
"Total","Wade LeBlanc","2 Tms",1.1,5,0,0.2,0,0.8,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,5221
"Total","Blake Parker","5 Tms",9,32,0.636363636,0.217391304,0.304347826,0.478260869,0,0,0,0,0.39130435,0.30434783,0.30434783,0.13043478,0.52173913,0.34782609,5224
"Total","Vin Mazzaro","MIA",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5231
"Total","Justin Turner","LAD",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,5235
"Total","Wilmer Font","3 Tms",1,6,0.333333333,0.2,0.2,0.6,0.333333333,0.333333333,0,0,0.6,0.2,0.2,0.2,0.4,0.4,5257
"Total","Samuel Deduno","HOU",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5285
"Total","Brandon Crawford","SFG",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,5343
"Total","Jose Alvarez","3 Tms",5,19,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0,1,0.33333333,0.33333333,0.33333333,0.16666667,0.58333333,0.25,5358
"Total","Brad Peacock","HOU",1.2,6,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.75,0.25,5401
"Total","Jake Smolinski","OAK",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,5408
"Total","Pedro Baez","2 Tms",3.2,15,0.6,0.2,0.3,0.5,0.2,0,0,0,0.27272727,0.45454545,0.27272727,0.09090909,0.45454545,0.45454545,5420
"Total","Jesse Chavez","4 Tms",4.1,16,1.5,0.23076923,0.461538461,0.307692307,0,0,0,0,0.15384615,0.46153846,0.38461538,0.30769231,0.38461538,0.30769231,5448
"Total","Arodys Vizcaino","ATL",12.1,46,0.9,0.321428571,0.321428571,0.357142857,0,0.2,0.111111111,0,0.32258065,0.4516129,0.22580645,0.09677419,0.48387097,0.41935484,5498
"Total","Dana Eveland","TBR",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0.33333333,0.66666667,0,5508
"Total","Boone Logan","3 Tms",3.1,14,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0.5,0,0.3,0.7,0,0.2,0.6,0.2,5525
"Total","Phil Coke","2 Tms",1.1,6,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,5535
"Total","Ryan Brasier","2 Tms",4.2,16,1.4,0,0.583333333,0.416666666,0,0.2,0,0,0.5,0.41666667,0.08333333,0.08333333,0.58333333,0.33333333,5615
"Total","Tyler Clippard","8 Tms",10.1,42,0.285714285,0.142857142,0.19047619,0.666666666,0.071428571,0.142857142,0,0.333333333,0.375,0.33333333,0.29166667,0.16666667,0.33333333,0.5,5640
"Total","Brooks Brown","COL",1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,5679
"Total","Junior Guerra","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,5702
"Total","Jose De Paula","NYY",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5744
"Total","Eric O'Flaherty","3 Tms",1.2,8,5,0.166666666,0.833333333,0,0,0,0.2,0,0.33333333,0.5,0.16666667,0.16666667,0.66666667,0.16666667,5746
"Total","Bruce Rondon","2 Tms",3.2,16,2.5,0.3,0.5,0.2,0,0,0,0,0.46153846,0.38461538,0.15384615,0.15384615,0.61538462,0.23076923,5766
"Total","Jhan Marinez","4 Tms",4,17,1.5,0.09090909,0.545454545,0.363636363,0,0,0.333333333,0,0.38461538,0.30769231,0.30769231,0.23076923,0.61538462,0.15384615,5830
"Total","Radhames Liz","PIT",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,5843
