Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","David Ross","CHC",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1551
"Total","Sean Doolittle","4 Tms",37,157,0.454545454,0.23076923,0.240384615,0.528846153,0.145454545,0.109090909,0,0,0.375,0.32692308,0.29807692,0.22115385,0.48076923,0.29807692,1581
"Total","Francisco Rodriguez","2 Tms",29,123,2.047619047,0.219512195,0.524390243,0.25609756,0.142857142,0,0.023255813,0,0.35365854,0.41463415,0.23170732,0.2195122,0.48780488,0.29268293,1642
"Total","Javier Lopez","SFG",4.1,17,1.75,0.083333333,0.583333333,0.333333333,0,0,0,0,0.53846154,0.30769231,0.15384615,0.15384615,0.69230769,0.15384615,1663
"Total","Chris Capuano","2 Tms",1.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,1701
"Total","Kevin Gregg","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1793
"Total","Neal Cotts","2 Tms",3.1,12,0.142857142,0,0.125,0.875,0,0,0,0,0.125,0.625,0.25,0.125,0.625,0.25,1797
"Total","Matt Belisle","4 Tms",9,44,0.4375,0.361111111,0.194444444,0.444444444,0,0.0625,0,0,0.27777778,0.30555556,0.41666667,0.11111111,0.58333333,0.30555556,1837
"Total","Edwin Jackson","4 Tms",1.2,10,4,0.166666666,0.666666666,0.166666666,0,0,0,1,0.625,0.375,0,0.125,0.875,0,1841
"Total","Jonny Gomes","ATL",0,2,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,1845
"Total","Ryan Madson","3 Tms",16,78,1.611111111,0.175438596,0.508771929,0.315789473,0.166666666,0.166666666,0.068965517,0,0.4137931,0.34482759,0.24137931,0.25862069,0.44827586,0.29310345,1852
"Total","Matt Moore","4 Tms",6.2,25,0.8,0.142857142,0.38095238,0.476190476,0,0.1,0,0,0.28571429,0.61904762,0.0952381,0.0952381,0.66666667,0.23809524,1890
"Total","David Aardsma","ATL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1902
"Total","Adam LaRoche","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1904
"Total","Jason Frasor","KCR",2.1,9,6,0.125,0.75,0.125,0,0,0,0,0.375,0.375,0.25,0.125,0.625,0.25,1906
"Total","Matt Thornton","2 Tms",2.1,11,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.25,0.375,0.375,0.125,0.375,0.5,1918
"Total","Zack Greinke","HOU",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1943
"Total","Cory Luebke","PIT",0.2,3,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,1984
"Total","Ivan Nova","NYY",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1994
"Total","Buddy Carlyle","NYM",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2010
"Total","Justin Masterson","BOS",0.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,2038
"Total","Jorge De La Rosa","2 Tms",5,22,1.142857142,0.166666666,0.444444444,0.388888888,0.285714285,0,0,0,0.27777778,0.38888889,0.33333333,0.22222222,0.55555556,0.22222222,2047
"Total","Jeremy Guthrie","KCR",0.2,4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.75,0,0,0.5,0.5,2072
"Total","Chien-Ming Wang","KCR",2.1,16,1,0.272727272,0.363636363,0.363636363,0,0.25,0,0,0.54545455,0.27272727,0.18181818,0.18181818,0.36363636,0.45454545,2074
"Total","Adam Loewen","2 Tms",0.2,6,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2134
"Total","David Peralta","ARI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2136
"Total","Chris Narveson","MIA",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2141
"Total","Chad Qualls","2 Tms",5.1,23,1.142857142,0.117647058,0.470588235,0.411764705,0.285714285,0.428571428,0.125,0,0.55555556,0.22222222,0.22222222,0.22222222,0.33333333,0.44444444,2170
"Total","Ronald Belisario","TBR",1,3,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,2203
"Total","Ryan Raburn","CLE",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2218
"Total","Blaine Boyer","4 Tms",7,30,1.3,0.148148148,0.481481481,0.37037037,0.1,0.1,0.076923076,0,0.25925926,0.33333333,0.40740741,0.2962963,0.44444444,0.25925926,2237
"Total","Brandon Gomes","TBR",2.2,10,1.333333333,0,0.571428571,0.428571428,0,0,0.25,0,0.57142857,0.28571429,0.14285714,0.28571429,0.42857143,0.28571429,2267
"Total","Joel Peralta","3 Tms",4.1,13,0.222222222,0,0.181818181,0.818181818,0.333333333,0,0,0,0.27272727,0.27272727,0.45454545,0.27272727,0.54545455,0.18181818,2332
"Total","Anthony Varvaro","BOS",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2385
"Total","Hector Rondon","3 Tms",31.2,128,1.107142857,0.191780821,0.424657534,0.383561643,0.035714285,0.071428571,0.096774193,0,0.32432432,0.2972973,0.37837838,0.10810811,0.56756757,0.32432432,2391
"Total","Cory Rasmus","LAA",1.1,6,1,0,0.5,0.5,0.5,0,0,0,0.25,0.5,0.25,0.25,0.75,0,2413
"Total","Corey Kluber","BOS",0,3,0.5,0,0.333333333,0.666666666,0,1,1,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,2429
"Total","Jhoulys Chacin","2 Tms",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2608
"Total","Brandon Guyer","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2636
"Total","Scott Atchison","CLE",1,7,1,0.428571428,0.285714285,0.285714285,0,0.5,0,0,0.42857143,0.14285714,0.42857143,0.14285714,0.57142857,0.28571429,2642
"Total","Brian Matusz","BAL",1.1,8,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,1,0,2646
"Total","Brett Cecil","2 Tms",10.2,42,2.285714285,0.115384615,0.615384615,0.269230769,0,0,0.25,1,0.60714286,0.25,0.14285714,0.17857143,0.42857143,0.39285714,2660
"Total","Joba Chamberlain","3 Tms",3.2,12,1,0.4,0.3,0.3,0,0,0,0,0.3,0.5,0.2,0.2,0.5,0.3,2692
"Total","Jake Brigham","ATL",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2851
"Total","Ross Detwiler","5 Tms",4.2,15,0.666666666,0.09090909,0.363636363,0.545454545,0.166666666,0,0,0,0.45454545,0.27272727,0.27272727,0.18181818,0.63636364,0.18181818,2859
"Total","Santiago Casilla","2 Tms",31,132,0.918918918,0.144578313,0.409638554,0.445783132,0.108108108,0.162162162,0.117647058,0,0.37349398,0.38554217,0.24096386,0.21686747,0.48192771,0.30120482,2873
"Total","Luis Avilan","4 Tms",5,18,3.333333333,0,0.769230769,0.23076923,0,0,0,0,0.46153846,0.30769231,0.23076923,0.23076923,0.46153846,0.30769231,2882
"Total","Zach McAllister","2 Tms",9.2,41,0.692307692,0.24137931,0.310344827,0.448275862,0,0.153846153,0,0,0.23333333,0.4,0.36666667,0.03333333,0.46666667,0.5,2895
"Total","Jeff Locke","PIT",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,2929
"Total","Josh Ravin","2 Tms",2.2,11,1.25,0,0.555555555,0.444444444,0,0.5,0,0,0.33333333,0.55555556,0.11111111,0.11111111,0.44444444,0.44444444,2951
"Total","Mitch Moreland","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3086
"Total","Kenley Jansen","3 Tms",116.1,471,0.636986301,0.155477031,0.328621908,0.51590106,0.171232876,0.102739726,0.064516129,0.25,0.39721254,0.31010453,0.29268293,0.21254355,0.45644599,0.33101045,3096
"Total","Tony Watson","3 Tms",17.2,74,0.857142857,0.25,0.346153846,0.403846153,0.095238095,0.095238095,0,0,0.33962264,0.37735849,0.28301887,0.13207547,0.58490566,0.28301887,3132
"Total","Tim Collins","2 Tms",1.1,6,0,0,0,1,0,0,0,0,0.2,0.6,0.2,0.2,0.8,0,3164
"Total","David Price","LAD",2.1,14,6,0.3,0.6,0.1,0,1,0.166666666,0,0.2,0.6,0.2,0.3,0.5,0.2,3184
"Total","Will Harris","2 Tms",13.1,59,1.214285714,0.138888888,0.472222222,0.388888888,0,0.285714285,0.117647058,0,0.36111111,0.47222222,0.16666667,0.13888889,0.47222222,0.38888889,3192
"Total","Chris Young","KCR",2,9,0.5,0.571428571,0.142857142,0.285714285,0,0,0,0,0.125,0.375,0.5,0.125,0.375,0.5,3196
"Total","Ervin Santana","KCR",2,10,4,0.285714285,0.571428571,0.142857142,0,0,0.25,0,0.71428571,0.28571429,0,0.14285714,0.42857143,0.42857143,3200
"Total","Francisco Liriano","2 Tms",1,8,2,0.25,0.5,0.25,0,0,0,0,0.25,0,0.75,0.25,0.25,0.5,3201
"Total","Jean Machi","3 Tms",4.1,21,1.6,0.277777777,0.444444444,0.277777777,0,0,0.125,0,0.52631579,0.26315789,0.21052632,0.15789474,0.63157895,0.21052632,3220
"Total","T.J. McFarland","5 Tms",13.2,62,3.2,0.192307692,0.615384615,0.192307692,0,0.3,0.15625,1,0.43396226,0.43396226,0.13207547,0.16981132,0.43396226,0.39622642,3237
"Total","Zack Britton","2 Tms",41.2,171,9,0.181818181,0.736363636,0.081818181,0,0.333333333,0.049382716,0,0.5,0.30909091,0.19090909,0.25454545,0.50909091,0.23636364,3240
"Total","Jordan Walden","STL",0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,3271
"Total","Roberto Hernandez","HOU",1.1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,1,0,3273
"Total","Joe Smith","7 Tms",12.2,55,3.428571428,0.225,0.6,0.175,0.285714285,0,0,0,0.375,0.425,0.2,0.2,0.5,0.3,3281
"Total","Nate Adcock","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3282
"Total","Anibal Sanchez","DET",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0,1,3284
"Total","Hector Noesi","2 Tms",0.2,6,0.666666666,0.166666666,0.333333333,0.5,0.666666666,0.333333333,0,0,0.16666667,0.5,0.33333333,0.33333333,0.16666667,0.5,3292
"Total","Charlie Culberson","2 Tms",1,5,2,0.25,0.5,0.25,0,0,0,0,0,0.25,0.75,0.25,0.5,0.25,3298
"Total","Chris Hatcher","2 Tms",7,35,0.909090909,0.16,0.4,0.44,0.272727272,0.09090909,0.1,0,0.28,0.4,0.32,0.28,0.48,0.24,3299
"Total","Darren O'Day","3 Tms",13.2,53,0.857142857,0.161290322,0.387096774,0.451612903,0.214285714,0.071428571,0,0,0.35483871,0.32258065,0.32258065,0.25806452,0.38709677,0.35483871,3321
"Total","Cesar Ramos","2 Tms",2.1,9,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.57142857,0.14285714,0.28571429,0.28571429,0.57142857,0.14285714,3357
"Total","Miguel Montero","CHC",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3364
"Total","Ubaldo Jimenez","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3374
"Total","Cliff Pennington","CIN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3395
"Total","Jumbo Diaz","2 Tms",5.1,20,1.4,0.25,0.4375,0.3125,0.2,0,0.142857142,0,0.375,0.3125,0.3125,0.3125,0.5625,0.125,3397
"Total","Drew Butera","COL",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3411
"Total","Andre Rienzo","MIA",0.2,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3507
"Total","Danny Duffy","KCR",0.2,5,2,0.25,0.5,0.25,0,0,0,0,0,1,0,0,0.25,0.75,3542
"Total","Clay Buchholz","BOS",1.2,5,2,0.4,0.4,0.2,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,3543
"Total","Carlos Frias","LAD",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3547
"Total","Liam Hendriks","3 Tms",49,193,0.8125,0.186915887,0.364485981,0.44859813,0.125,0.104166666,0,0,0.36448598,0.28037383,0.35514019,0.1588785,0.60747664,0.23364486,3548
"Total","Clayton Richard","CHC",1,6,4,0,0.8,0.2,0,0,0.25,0,0.2,0.6,0.2,0.2,0.6,0.2,3551
"Total","Tony Barnette","TEX",3.2,17,2,0.1,0.6,0.3,0,0,0,0,0.5,0.2,0.3,0,0.8,0.2,3555
"Total","Brian Schlitter","2 Tms",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,3599
"Total","Kyle Davies","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3642
"Total","Jim Johnson","3 Tms",25.2,102,1.863636363,0.181818181,0.532467532,0.285714285,0.045454545,0,0.024390243,0,0.24675325,0.38961039,0.36363636,0.24675325,0.46753247,0.28571429,3656
"Total","Everett Teaford","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3732
"Total","Cesar Jimenez","MIL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3762
"Total","Mat Latos","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815
"Total","Matt Buschmann","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3832
"Total","Zach Duke","5 Tms",7.1,36,1.857142857,0.166666666,0.541666666,0.291666666,0,0.714285714,0,0,0.5,0.29166667,0.20833333,0.16666667,0.41666667,0.41666667,3840
"Total","Brett Oberholtzer","2 Tms",1.1,7,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,3855
"Total","Rubby De La Rosa","ARI",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3862
"Total","Gavin Floyd","TOR",2,7,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,3886
"Total","Enrique Burgos","ARI",3.2,15,1.333333333,0.222222222,0.444444444,0.333333333,0,0.666666666,0,0,0.66666667,0.11111111,0.22222222,0.11111111,0.44444444,0.44444444,3895
"Total","Casey Fien","4 Tms",1.2,10,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,0,0,0.16666667,0.33333333,0.5,0.16666667,0.5,0.33333333,3926
"Total","Matt Magill","3 Tms",4.1,22,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.35714286,0.5,0.14285714,0.14285714,0.28571429,0.57142857,3950
"Total","David Carpenter","3 Tms",1,6,3,0.2,0.6,0.2,0,2,0,0,1,0,0,0,0.6,0.4,3959
"Total","Edward Mujica","2 Tms",1.2,12,5,0.25,0.625,0.125,1,0,0,1,0.33333333,0.55555556,0.11111111,0.11111111,0.55555556,0.33333333,3970
"Total","Edinson Volquez","TEX",1.1,5,1,0.5,0.25,0.25,1,0,0,0,0,0.75,0.25,0.25,0.25,0.5,3990
"Total","Allen Webster","2 Tms",0.2,4,0,0.666666666,0,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,3993
"Total","Enny Romero","3 Tms",6.2,34,0.5,0.294117647,0.235294117,0.470588235,0,0,0,0,0.29411765,0.47058824,0.23529412,0.17647059,0.47058824,0.35294118,4001
"Total","Yusmeiro Petit","4 Tms",11.2,51,0.409090909,0.184210526,0.236842105,0.578947368,0.045454545,0.227272727,0.111111111,0,0.35897436,0.43589744,0.20512821,0.1025641,0.48717949,0.41025641,4020
"Total","Hector Santiago","3 Tms",7.1,30,0.416666666,0.19047619,0.238095238,0.571428571,0.083333333,0.166666666,0.2,0,0.19047619,0.33333333,0.47619048,0.23809524,0.42857143,0.33333333,4026
"Total","Steve Johnson","2 Tms",2,7,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,4053
"Total","Brian Duensing","3 Tms",7,29,1.125,0.260869565,0.391304347,0.347826086,0.125,0,0.111111111,0,0.30434783,0.39130435,0.30434783,0.08695652,0.52173913,0.39130435,4064
"Total","Pedro Strop","CHC",16.2,64,1.692307692,0.102564102,0.564102564,0.333333333,0.076923076,0.076923076,0,0,0.35,0.45,0.2,0.15,0.6,0.25,4070
"Total","Junichi Tazawa","3 Tms",6,28,0.416666666,0.260869565,0.217391304,0.52173913,0.083333333,0.25,0,0,0.26086957,0.47826087,0.26086957,0.08695652,0.39130435,0.52173913,4079
"Total","Dan Runzler","PIT",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4080
"Total","James Russell","2 Tms",2.2,11,0.666666666,0.444444444,0.222222222,0.333333333,0.333333333,0,0,0,0.55555556,0.44444444,0,0.22222222,0.33333333,0.44444444,4089
"Total","Luke Gregerson","2 Tms",24,96,3.166666666,0.180327868,0.622950819,0.196721311,0.083333333,0.25,0.026315789,0,0.44262295,0.32786885,0.2295082,0.32786885,0.44262295,0.2295082,4090
"Total","Carlos Villanueva","2 Tms",3.2,17,2.333333333,0.166666666,0.583333333,0.25,0,0,0,0,0.58333333,0.33333333,0.08333333,0.25,0.5,0.25,4138
"Total","Derek Holland","4 Tms",5.1,23,1,0.066666666,0.466666666,0.466666666,0.285714285,0,0.142857142,0,0.33333333,0.33333333,0.33333333,0.26666667,0.26666667,0.46666667,4141
"Total","Edward Paredes","LAD",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4168
"Total","Rafael Dolis","TOR",3.2,21,2.25,0.071428571,0.642857142,0.285714285,0,0,0.444444444,0,0.35714286,0.35714286,0.28571429,0.14285714,0.57142857,0.28571429,4185
"Total","David Hernandez","4 Tms",7,33,1.666666666,0.058823529,0.588235294,0.352941176,0.333333333,0.166666666,0,0,0.35294118,0.35294118,0.29411765,0.11764706,0.52941176,0.35294118,4259
"Total","Mark Melancon","6 Tms",68.1,294,2.274509803,0.208530805,0.549763033,0.241706161,0.117647058,0.039215686,0.043103448,1,0.39150943,0.33490566,0.27358491,0.25943396,0.49056604,0.25,4264
"Total","Manny Parra","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4279
"Total","Matt Albers","3 Tms",7.2,38,3,0.304347826,0.52173913,0.173913043,0.25,0,0.166666666,0,0.45833333,0.29166667,0.25,0.20833333,0.58333333,0.20833333,4300
"Total","Justin Wilson","5 Tms",15,75,0.809523809,0.191489361,0.361702127,0.44680851,0.047619047,0.095238095,0.058823529,0,0.27659574,0.40425532,0.31914894,0.25531915,0.40425532,0.34042553,4301
"Total","Tyler Chatwood","4 Tms",2.2,16,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.22222222,0.44444444,0.33333333,0,0.33333333,0.66666667,4338
"Total","Kyle Drabek","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4359
"Total","Craig Breslow","4 Tms",4.2,22,0.625,0.133333333,0.333333333,0.533333333,0,0.25,0,0,0.4,0.4,0.2,0,0.66666667,0.33333333,4363
"Total","Jeremy Hellickson","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4371
"Total","Erik Kratz","2 Tms",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4403
"Total","Jonathon Niese","2 Tms",1,4,1,0,0.5,0.5,0,0.5,0,0,0.25,0.25,0.5,0.25,0.5,0.25,4424
"Total","Jordan Zimmermann","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4505
"Total","Mitch Harris","STL",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,1,0,4530
"Total","Jason Hammel","KCR",2.1,8,0.4,0,0.285714285,0.714285714,0.2,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.57142857,0.14285714,4538
"Total","Chris Smith","OAK",2,9,0.333333333,0.2,0.2,0.6,0,0,0,0,0,0.8,0.2,0.2,0.4,0.4,4544
"Total","Russell Martin","LAD",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,4616
"Total","Joe Thatcher","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4620
"Total","Pat Neshek","3 Tms",5.1,22,0.666666666,0.117647058,0.352941176,0.529411764,0.333333333,0.111111111,0,1,0.38888889,0.27777778,0.33333333,0.5,0.27777778,0.22222222,4682
"Total","Jeff Francis","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4684
"Total","Nate Jones","3 Tms",8.1,40,0.363636363,0.25,0.2,0.55,0.09090909,0.363636363,0,0,0.15,0.45,0.4,0.15,0.45,0.4,4696
"Total","Matt Cain","SFG",0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,4732
"Total","Sergio Santos","LAD",1,4,1,0.666666666,0.333333333,0,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,4734
"Total","Donnie Veal","ATL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4741
"Total","Jonathan Broxton","2 Tms",5.2,23,1.2,0.214285714,0.428571428,0.357142857,0,0.2,0.166666666,0,0.33333333,0.4,0.26666667,0.2,0.6,0.2,4759
"Total","Matt Shoemaker","2 Tms",1,5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.5,0.25,0.25,0.25,0.5,0.25,4776
"Total","Vinnie Pestano","LAA",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4782
"Total","Joe Blanton","4 Tms",8.1,31,0.416666666,0.105263157,0.263157894,0.631578947,0.083333333,0.166666666,0,0,0.21052632,0.57894737,0.21052632,0.10526316,0.57894737,0.31578947,4849
"Total","Ryan Kelly","ATL",1.1,9,1,0,0.5,0.5,0.333333333,0.333333333,0,0,0.66666667,0.33333333,0,0.16666667,0.66666667,0.16666667,4858
"Total","Mike Montgomery","2 Tms",6,32,3.5,0.181818181,0.636363636,0.181818181,0,0.25,0.071428571,0,0.31818182,0.54545455,0.13636364,0.22727273,0.5,0.27272727,4869
"Total","Brandon Maurer","2 Tms",23.1,89,0.888888888,0.120689655,0.413793103,0.465517241,0.074074074,0,0,1,0.38983051,0.33898305,0.27118644,0.25423729,0.49152542,0.25423729,4878
"Total","Peter Moylan","2 Tms",3.1,13,8,0,0.888888888,0.111111111,0,0,0.125,0,0.77777778,0,0.22222222,0.33333333,0.44444444,0.22222222,4891
"Total","Joe Colon","CLE",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4920
