Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Matt Belisle","4 Tms",9,44,6.00000001,2,3,1,0.13636364,0.04545455,0.09090909,0.357142857,1.88888889,0.4,1,3.9283659166571945,5.365577320842517,1837
"Total","Edwin Jackson","4 Tms",1.2,10,5.39999999,5.39999999,1,0,0.1,0.1,0,0.444444444,2.99999999,0.5,1,3.74585263609184,4.631257058690366,1841
"Total","Jonny Gomes","ATL",0,2,0,0,0,9,0,0,0,1,2,1,1,16.13359375,4.609267790615559,1845
"Total","Ryan Madson","3 Tms",16,78,6.75,3.9375,1.71428571,1.6875,0.15384615,0.08974359,0.06410256,0.314285714,1.8125,0.34545455,1,5.58593898878455,5.023646000838129,1852
"Total","Matt Moore","4 Tms",6.2,25,4.05,0,3,1.35,0.12,0,0.12,0.166666666,0.6,0.15,1,4.648563112289127,5.039297686133526,1890
"Total","David Aardsma","ATL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,1902
"Total","Adam LaRoche","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,1904
"Total","Jason Frasor","KCR",2.1,9,0,3.85714286,0,0,0,0.11111111,-0.11111111,0.125,0.85714286,0.125,1,4.419308037551021,5.051739770146877,1906
"Total","Matt Thornton","2 Tms",2.1,11,3.85714286,7.71428573,0.5,0,0.09090909,0.18181818,-0.09090909,0.222222222,1.71428572,0.25,1,4.85528897120848,7.547810221471167,1918
"Total","Zack Greinke","HOU",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8299659375329598,-2.8299659375329598,1943
"Total","Cory Luebke","PIT",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.646560360343018,7.646560360343018,1984
"Total","Ivan Nova","NYY",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,0.14656039784301766,1994
"Total","Buddy Carlyle","NYM",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,2010
"Total","Justin Masterson","BOS",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.13359384,16.5606160061169,2038
"Total","Jorge De La Rosa","2 Tms",5,22,5.4,1.8,3,0,0.13636364,0.04545455,0.09090909,0.285714285,1.4,0.33333333,1,2.5596870740273334,4.948262931905065,2047
"Total","Jeremy Guthrie","KCR",0.2,4,0,0,0,13.49999993,0,0,0,0.5,2.99999999,0.33333333,1,22.6335936525,7.560615849711565,2072
"Total","Chien-Ming Wang","KCR",2.1,16,11.57142859,7.71428573,1.5,3.85714286,0.1875,0.125,0.0625,0.5,3.85714286,0.6,1,8.717988962230773,6.0018759529849675,2074
"Total","Adam Loewen","2 Tms",0.2,6,13.49999993,26.99999987,0.5,0,0.16666667,0.33333333,-0.16666667,0,2.99999999,0,1,18.14331864962011,20.35682969947589,2134
"Total","David Peralta","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,2136
"Total","Chris Narveson","MIA",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,1,-2.8599229935784916,-2.8599229935784916,2141
"Total","Chad Qualls","2 Tms",5.1,23,8.43749999,0,5,5.06249999,0.2173913,0,0.2173913,0.304347826,1.3125,0.26666667,1,8.582660173542076,3.3350421716966285,2170
"Total","Ronald Belisario","TBR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2203
"Total","Ryan Raburn","CLE",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,2218
"Total","Blaine Boyer","4 Tms",7,30,1.28571429,2.57142858,0.5,1.28571429,0.03333333,0.06666667,-0.03333333,0.25,1.28571429,0.23076923,1,5.576617253459453,6.038891154117829,2237
"Total","Brandon Gomes","TBR",2.2,10,6.74999999,3.375,2,0,0.2,0.1,0.1,0.111111111,0.75,0.14285714,1,2.75859375046875,4.418727044086086,2267
"Total","Joel Peralta","3 Tms",4.1,13,4.15384616,0,2,0,0.15384615,0,0.15384615,0,0,0,1,2.2165014259913214,5.456679857074064,2332
"Total","Anthony Varvaro","BOS",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,2385
"Total","Hector Rondon","3 Tms",31.2,128,12.78947368,2.27368421,5.625,0.56842105,0.3515625,0.0625,0.2890625,0.184873949,0.94736842,0.27777778,1,1.9829667297173348,2.615123395466487,2391
"Total","Cory Rasmus","LAA",1.1,6,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.64007704392151,9.853588093777292,2413
"Total","Corey Kluber","BOS",0,3,0,0,0,18,0,0,0,1,3,1,1,29.25504035949707,6.5617438673973085,2429
"Total","Jhoulys Chacin","2 Tms",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,1,21.11730680750425,21.117306807504253,2608
"Total","Brandon Guyer","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,2636
"Total","Scott Atchison","CLE",1,7,0,0,0,9,0,0,0,0.571428571,4,0.5,1,16.13359375,6.084941831231117,2642
"Total","Brian Matusz","BAL",1.1,8,6.75000002,20.25000005,0.33333333,0,0.125,0.375,-0.25,0.2,3.00000001,0.25,1,8.39137374283859,10.604884809295704,2646
"Total","Brett Cecil","2 Tms",10.2,42,10.96875,0.84375,13,0,0.30952381,0.02380952,0.28571429,0.219512195,0.9375,0.32142857,1,0.9841401404939485,2.0020346517525986,2660
"Total","Joba Chamberlain","3 Tms",3.2,12,4.9090909,0,2,0,0.16666667,0,0.16666667,0.083333333,0.27272727,0.1,1,2.046221014491162,3.253590682988101,2692
"Total","Jake Brigham","ATL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000003,2851
"Total","Ross Detwiler","5 Tms",4.2,15,7.71428571,0,4,0,0.26666667,0,0.26666667,0.066666666,0.21428571,0.09090909,1,1.4500372625479185,3.5690494284455294,2859
"Total","Santiago Casilla","2 Tms",31,132,10.74193548,3.19354839,3.36363636,1.74193548,0.28030303,0.08333333,0.1969697,0.216666666,1.19354839,0.25974026,1,4.436682809394323,3.8633208830774817,2873
"Total","Luis Avilan","4 Tms",5,18,5.40000001,3.60000001,1.5,0,0.16666667,0.11111111,0.05555556,0,0.4,0,1,3.176801236548311,4.22553848295378,2882
"Total","Zach McAllister","2 Tms",9.2,41,9.31034482,0.93103448,10,1.86206896,0.24390244,0.02439024,0.2195122,0.275,1.24137931,0.32142857,1,4.092927891914981,3.6583172472598267,2895
"Total","Jeff Locke","PIT",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,2929
"Total","Josh Ravin","2 Tms",2.2,11,6.74999999,0,2,6.74999999,0.18181818,0,0.18181818,0.272727272,1.125,0.14285714,1,11.397822441257716,3.9750081083429287,2951
"Total","Mitch Moreland","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,3086
"Total","Kenley Jansen","3 Tms",116.1,471,11.99140401,1.62464183,7.38095238,1.16045845,0.32908705,0.04458599,0.28450106,0.203619909,0.95415473,0.27573529,1,2.9240952468665453,3.364110643611729,3096
"Total","Tony Watson","3 Tms",17.2,74,8.1509434,2.03773585,4,1.01886792,0.21621622,0.05405405,0.16216216,0.231884057,1.13207547,0.2745098,1,3.667633580451284,4.27114263173655,3132
"Total","Tim Collins","2 Tms",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.2,1.5,0.2,1,5.450615006450251,10.91184649021136,3164
"Total","David Price","LAD",2.1,14,7.71428573,7.71428573,1,3.85714286,0.14285714,0.14285714,0,0.416666666,3,0.44444444,1,9.549231456605467,4.612246908391912,3184
"Total","Will Harris","2 Tms",13.1,59,11.475,4.05,2.83333333,2.7,0.28813559,0.10169492,0.18644068,0.226415094,1.35,0.25,1,5.858357585137563,3.7914121204568088,3192
"Total","Chris Young","KCR",2,9,4.5,0,1,0,0.11111111,0,0.11111111,0.333333333,1.5,0.375,1,2.1422381718737347,3.8078389187437756,3196
"Total","Ervin Santana","KCR",2,10,13.5,0,3,0,0.3,0,0.3,0.3,1.5,0.42857143,1,0.1700341224670412,1.052215185761452,3200
"Total","Francisco Liriano","2 Tms",1,8,18,18,1,0,0.25,0.25,0,0.5,5,0.75,1,5.1717321395874025,7.160938021540642,3201
"Total","Jean Machi","3 Tms",4.1,21,2.07692308,2.07692308,1,0,0.04761905,0.04761905,0,0.3,1.61538462,0.31578947,1,3.366212668946123,5.138867084486644,3220
"Total","T.J. McFarland","5 Tms",13.2,62,3.95121951,1.31707317,3,1.97560976,0.09677419,0.03225806,0.06451613,0.288135593,1.3902439,0.28,1,5.799282769865238,4.2296876003360415,3237
"Total","Zack Britton","2 Tms",41.2,171,11.016,1.512,7.28571429,0.648,0.29824561,0.04093567,0.25730994,0.211180124,0.984,0.28971963,1,2.359459301060321,1.7724269663027483,3240
"Total","Jordan Walden","STL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,3271
"Total","Roberto Hernandez","HOU",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104816457116,3273
"Total","Joe Smith","7 Tms",12.2,55,9.23684211,1.42105263,6.5,0,0.23636364,0.03636364,0.2,0.283018867,1.34210526,0.375,1,1.5724145504514466,2.44220923394999,3281
"Total","Nate Adcock","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3282
"Total","Anibal Sanchez","DET",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,1,0.15210000852844274,5.318710628956374,3284
"Total","Hector Noesi","2 Tms",0.2,6,0,0,0,13.50000014,0,0,0,0.666666666,6.00000006,0.6,1,22.673801807854005,11.35493040144835,3292
"Total","Charlie Culberson","2 Tms",1,5,9.00000009,0,1,0,0.2,0,0.2,0.4,2.00000002,0.5,1,1.1661623834439387,2.930524527676382,3298
"Total","Chris Hatcher","2 Tms",7,35,7.71428573,3.85714286,2,1.28571429,0.17142857,0.08571429,0.08571429,0.322580645,1.85714286,0.375,1,5.0050557344746816,5.72144482106339,3299
"Total","Darren O'Day","3 Tms",13.2,53,13.8292683,0.65853659,21,0.65853659,0.39622642,0.01886792,0.37735849,0.173076923,0.73170732,0.26666667,1,1.2451996922262214,1.9597599270851045,3321
"Total","Cesar Ramos","2 Tms",2.1,9,7.71428573,0,2,0,0.22222222,0,0.22222222,0.222222222,0.85714286,0.28571429,1,1.4231980231221015,2.6880614883138136,3357
"Total","Miguel Montero","CHC",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.157639694213867,6.157639694213867,3364
"Total","Ubaldo Jimenez","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,3374
"Total","Cliff Pennington","CIN",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.160431575775147,6.160431575775147,3395
"Total","Jumbo Diaz","2 Tms",5.1,20,6.74999999,0,4,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6421544391759462,3.210495962021393,3397
"Total","Drew Butera","COL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419315338135,5.119701024889946,3411
"Total","Andre Rienzo","MIA",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6335937425000004,4.6335937425000004,3507
"Total","Danny Duffy","KCR",0.2,5,13.49999993,0,1,0,0.2,0,0.2,0.6,4.49999998,0.75,1,0.1387804181527672,2.637181525965823,3542
"Total","Clay Buchholz","BOS",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430173,4.145920828966321,3543
"Total","Carlos Frias","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,3547
"Total","Liam Hendriks","3 Tms",49,193,14.14285714,1.46938776,9.625,0.91836735,0.39896373,0.04145078,0.35751295,0.195652173,0.89795918,0.30392157,1,1.9007617925031615,2.246210615350596,3548
"Total","Clayton Richard","CHC",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.2,2,0.2,1,6.142238171938567,7.617912212554126,3551
"Total","Tony Barnette","TEX",3.2,17,9.81818184,4.90909092,2,0,0.23529412,0.11764706,0.11764706,0.214285714,1.36363637,0.3,1,3.4273533565992196,4.817177580206172,3555
"Total","Brian Schlitter","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1872042340733913,5.176410116026631,3599
"Total","Kyle Davies","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3642
"Total","Jim Johnson","3 Tms",25.2,102,8.06493506,0.7012987,11.5,0,0.2254902,0.01960784,0.20588235,0.2,0.85714286,0.25974026,1,1.5921436027001814,3.030774446314504,3656
"Total","Everett Teaford","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3732
"Total","Cesar Jimenez","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,3762
"Total","Mat Latos","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3815
"Total","Matt Buschmann","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,3832
"Total","Zach Duke","5 Tms",7.1,36,11.04545455,2.45454546,4.5,6.13636364,0.25,0.05555556,0.19444445,0.333333333,1.77272727,0.31578947,1,10.788037884483241,3.4443627516909636,3840
"Total","Brett Oberholtzer","2 Tms",1.1,7,13.49999993,6.74999997,2,0,0.28571429,0.14285714,0.14285714,0.333333333,2.24999999,0.5,1,2.3965603865930176,4.894961494406074,3855
"Total","Rubby De La Rosa","ARI",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,3862
"Total","Gavin Floyd","TOR",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,1,0.14656038284301776,1.8121611297130586,3886
"Total","Enrique Burgos","ARI",3.2,15,12.2727273,2.45454546,5,4.90909092,0.33333333,0.06666667,0.26666667,0.214285714,1.09090909,0.14285714,1,8.323663434870259,2.543720388276446,3895
"Total","Casey Fien","4 Tms",1.2,10,16.20000016,5.40000005,3,5.40000005,0.3,0.1,0.2,0.333333333,2.40000002,0.4,1,9.148398840822754,4.414403469109556,3926
"Total","Matt Magill","3 Tms",4.1,22,12.4615385,4.15384617,3,4.15384617,0.27272727,0.09090909,0.18181818,0.35,2.07692308,0.41666667,1,7.8019410403542615,4.4642611075037575,3950
"Total","David Carpenter","3 Tms",1,6,9,0,1,18,0.16666667,0,0.16666667,0.5,3,0.33333333,1,27.14699637081731,2.6226704114328676,3959
"Total","Edward Mujica","2 Tms",1.2,12,16.19999997,0,3,0,0.25,0,0.25,0.583333333,4.19999999,0.77777778,1,-0.4664062427999993,0.41899817979852694,3970
"Total","Edinson Volquez","TEX",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,1,5.447066861013247,6.893278146792634,3990
"Total","Allen Webster","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,1,0.17380158285400427,3.157610435621952,3993
"Total","Enny Romero","3 Tms",6.2,34,14.85000001,8.10000001,1.83333333,0,0.32352941,0.17647059,0.14705882,0.285714285,2.1,0.47058824,1,2.5505738252346553,4.5602400428727075,4001
"Total","Yusmeiro Petit","4 Tms",11.2,51,9.25714285,0,12,3.85714286,0.23529412,0,0.23529412,0.294117647,1.28571429,0.29411765,1,6.6755033174597695,4.3020548768538545,4020
"Total","Hector Santiago","3 Tms",7.1,30,8.59090909,2.45454546,3.5,2.45454546,0.23333333,0.06666667,0.16666667,0.214285714,1.09090909,0.21052632,1,5.633333983220554,5.036072454549213,4026
"Total","Steve Johnson","2 Tms",2,7,9,0,2,0,0.28571429,0,0.28571429,0,0,0,1,1.144399277390792,2.715036671133592,4053
"Total","Brian Duensing","3 Tms",7,29,7.71428571,0,6,0,0.20689655,0,0.20689655,0.275862068,1.14285714,0.34782609,1,1.4355656850918945,3.3111952165775884,4064
"Total","Pedro Strop","CHC",16.2,64,9.72,3.24,3,0.54,0.28125,0.09375,0.1875,0.137931034,0.84,0.17948718,1,2.8721169184357667,3.4402855564155668,4070
"Total","Junichi Tazawa","3 Tms",6,28,6,1.5,4,4.5,0.14285714,0.03571429,0.10714286,0.37037037,1.83333333,0.35,1,8.811727370169542,5.494200434880238,4079
"Total","Dan Runzler","PIT",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,4080
"Total","James Russell","2 Tms",2.2,11,3.37500001,3.37500001,1,0,0.09090909,0.09090909,0,0.2,1.125,0.22222222,1,3.510214580030721,5.1703478798735585,4089
"Total","Luke Gregerson","2 Tms",24,96,10.875,1.875,5.8,1.125,0.30208333,0.05208333,0.25,0.188888888,0.91666667,0.24137931,1,3.1018741183941727,2.3059245832602344,4090
"Total","Carlos Villanueva","2 Tms",3.2,17,7.36363638,2.45454546,3,0,0.17647059,0.05882353,0.11764706,0.266666666,1.36363637,0.33333333,1,3.1383088892124276,4.449274946420267,4138
"Total","Derek Holland","4 Tms",5.1,23,5.0625,8.43750001,0.6,0,0.13043478,0.2173913,-0.08695652,0.055555555,1.125,0.06666667,1,4.877509756010941,7.392602787059577,4141
"Total","Edward Paredes","LAD",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15903560499450675,2.6364582769469065,4168
"Total","Rafael Dolis","TOR",3.2,21,9.81818181,4.9090909,2,0,0.19047619,0.0952381,0.0952381,0.277777777,1.90909091,0.35714286,1,3.4524819371711177,5.421945959740226,4185
"Total","David Hernandez","4 Tms",7,33,11.57142859,6.42857144,1.8,1.28571429,0.27272727,0.15151515,0.12121212,0.192307692,1.42857143,0.23529412,1,5.016410748566648,4.627406870882055,4259
"Total","Mark Melancon","6 Tms",68.1,294,8.69268293,1.97560976,4.4,0.26341463,0.2244898,0.05102041,0.17346939,0.251798561,1.24390244,0.32380952,1,2.3036278654509927,3.132948685385436,4264
"Total","Manny Parra","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4279
"Total","Matt Albers","3 Tms",7.2,38,9.39130434,4.69565217,2,0,0.21052632,0.10526316,0.10526316,0.25,1.56521739,0.33333333,1,3.4269107361151097,4.328122079428933,4300
"Total","Justin Wilson","5 Tms",15,75,8.4,7.2,1.16666667,1.2,0.18666667,0.16,0.02666667,0.262295081,1.86666667,0.31111111,1,5.830523787606868,6.525254165797545,4301
"Total","Tyler Chatwood","4 Tms",2.2,16,10.12499999,13.49999998,0.75,0,0.1875,0.25,-0.0625,0.333333333,3,0.44444444,1,5.429154714020237,6.7101461716843485,4338
"Total","Kyle Drabek","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,4359
"Total","Craig Breslow","4 Tms",4.2,22,9.64285716,3.85714286,2.5,3.85714286,0.22727273,0.09090909,0.13636364,0.3,1.71428572,0.30769231,1,7.858319684349903,4.857316615315388,4363
"Total","Jeremy Hellickson","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,4371
"Total","Erik Kratz","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.843036282431878,-2.843036282431878,4403
"Total","Jonathon Niese","2 Tms",1,4,0,0,0,9.00000009,0,0,0,0.5,2.00000002,0.33333333,1,16.142238301895347,6.283512990793694,4424
"Total","Jordan Zimmermann","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,4505
"Total","Mitch Harris","STL",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,6.084941831231117,4530
"Total","Jason Hammel","KCR",2.1,8,3.85714286,0,1,0,0.125,0,0.125,0.125,0.42857143,0.14285714,1,2.3032887174077996,5.842463932718298,4538
"Total","Chris Smith","OAK",2,9,9,9,1,0,0.22222222,0.22222222,0,0.142857142,1.5,0.2,1,4.148406934719693,6.703410831075322,4544
"Total","Russell Martin","LAD",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.2140094757080084,3.2140094757080084,4616
"Total","Joe Thatcher","HOU",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,4620
"Total","Pat Neshek","3 Tms",5.1,22,6.75,0,4,1.6875,0.18181818,0,0.18181818,0.227272727,0.9375,0.23529412,1,4.101554912925592,4.60684490369631,4682
"Total","Jeff Francis","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4684
"Total","Nate Jones","3 Tms",8.1,40,15.11999999,5.4,2.8,4.32,0.35,0.125,0.225,0.264705882,1.68,0.3125,1,8.20145642831545,4.229909380420565,4696
