Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Zach McAllister","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2895
"Total","Kenley Jansen","LAD",2,6,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0,0.5,3096
"Total","Tony Watson","2 Tms",3,11,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5,0.5,0,0.33333333,0.5,0.16666667,3132
"Total","Will Harris","2 Tms",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3192
"Total","Chris Young","KCR",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3196
"Total","Francisco Liriano","2 Tms",1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,3201
"Total","Jean Machi","BOS",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3220
"Total","T.J. McFarland","ARI",0.2,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0,1,3237
"Total","Zack Britton","2 Tms",3,12,7,0,0.875,0.125,0,0,0,0,0.375,0.375,0.25,0.25,0.5,0.25,3240
"Total","Roberto Hernandez","HOU",0.1,2,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0,1,0,3273
"Total","Joe Smith","4 Tms",2,7,1.5,0,0.6,0.4,0,0.5,0,0,0.4,0.4,0.2,0.2,0.6,0.2,3281
"Total","Chris Hatcher","2 Tms",1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3299
"Total","Darren O'Day","BAL",2,6,2,0,1,0,0,0,0.5,0,0,1,0,0.5,0,0.5,3321
"Total","Miguel Montero","CHC",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,3364
"Total","Jumbo Diaz","CIN",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,3397
"Total","Carlos Frias","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3547
"Total","Liam Hendriks","2 Tms",1.1,6,3,0.4,0.6,0,0,0,0,0,0,0.4,0.6,0,0.8,0.2,3548
"Total","Clayton Richard","CHC",0,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3551
"Total","Tony Barnette","TEX",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3555
"Total","Jim Johnson","2 Tms",0.2,2,0,0.5,0,0.5,1,0,0,0,0,0,1,0.5,0.5,0,3656
"Total","Everett Teaford","TBR",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3732
"Total","Zach Duke","3 Tms",1.1,6,2,0,1,0,0,0,0,0,0.5,0,0.5,1,0,0,3840
"Total","Brett Oberholtzer","PHI",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,3855
"Total","Enrique Burgos","ARI",0,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0,1,3895
"Total","Casey Fien","MIN",0.2,2,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,3926
"Total","Matt Magill","MIN",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,3950
"Total","Enny Romero","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4001
"Total","Yusmeiro Petit","2 Tms",0.2,4,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0.5,0,0.5,4020
"Total","Hector Santiago","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4026
"Total","Steve Johnson","BAL",0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,4053
"Total","Brian Duensing","3 Tms",1,6,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,4064
"Total","Pedro Strop","CHC",1,8,1,0.6,0.2,0.2,0,0,0,0,0.2,0.6,0.2,0.2,0.4,0.4,4070
"Total","Junichi Tazawa","2 Tms",1,4,1,0.5,0.25,0.25,1,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,4079
"Total","James Russell","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4089
"Total","Luke Gregerson","HOU",1,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,4090
"Total","Carlos Villanueva","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4138
"Total","Edward Paredes","LAD",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4168
"Total","Rafael Dolis","TOR",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4185
"Total","David Hernandez","4 Tms",1,10,4,0.333333333,0.666666666,0,0,0,0.25,0,0.16666667,0.33333333,0.5,0.16666667,0.33333333,0.5,4259
"Total","Mark Melancon","2 Tms",0.2,3,1,0,0.5,0.5,1,0,0,0,1,0,0,1,0,0,4264
"Total","Matt Albers","2 Tms",1,4,1,0,0.5,0.5,0,0,0.5,0,0,0.75,0.25,0.25,0.5,0.25,4300
"Total","Justin Wilson","3 Tms",1.2,7,4,0,0.8,0.2,0,0,0.25,0,0.4,0.2,0.4,0.4,0.2,0.4,4301
"Total","Mitch Harris","STL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4530
"Total","Pat Neshek","3 Tms",0.2,4,0.5,0.25,0.25,0.5,0,0,1,0,0.5,0.5,0,0,1,0,4682
"Total","Nate Jones","2 Tms",1.2,8,0.5,0.4,0.2,0.4,0,0,0,0,0.6,0.4,0,0,0.8,0.2,4696
"Total","Matt Cain","SFG",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,4732
"Total","Sergio Santos","NYY",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4734
"Total","Jonathan Broxton","2 Tms",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4759
"Total","Jeff Francoeur","PHI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4792
"Total","Joe Blanton","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4849
"Total","Mike Montgomery","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4869
"Total","Brandon Maurer","2 Tms",0.2,4,1,0.5,0.5,0,0,0,1,0,0.5,0.5,0,0,0.5,0.5,4878
"Total","Peter Moylan","2 Tms",0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,4891
"Total","Justin De Fratus","PHI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4955
"Total","Fernando Salas","4 Tms",1.2,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,4971
"Total","Fernando Abad","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4994
"Total","Jake Diekman","5 Tms",3.1,16,1.666666666,0,0.625,0.375,0.333333333,0,0.2,0,0.5,0.25,0.25,0.125,0.625,0.25,5003
"Total","Josh Fields","2 Tms",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,5070
"Total","Jeurys Familia","NYM",2.1,9,3,0.4,0.6,0,0,0,0,0,0.4,0.4,0.2,0,1,0,5114
"Total","C.C. Lee","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5177
"Total","Kelvin Marte","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5200
"Total","Wade LeBlanc","PIT",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5221
"Total","Blake Parker","2 Tms",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5224
"Total","Wilmer Font","2 Tms",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5257
"Total","Jose Alvarez","2 Tms",2,8,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0.4,0.4,0.2,5358
"Total","Manny Banuelos","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5365
"Total","Brad Peacock","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5401
"Total","Pedro Baez","LAD",1,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5420
"Total","Jesse Chavez","ATL",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,5448
"Total","Marwin Gonzalez","NYY",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5497
"Total","Arodys Vizcaino","ATL",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5498
"Total","Dana Eveland","TBR",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5508
"Total","Boone Logan","COL",0,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5525
"Total","Arnold Leon","OAK",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5595
"Total","Ryan Brasier","BOS",0.1,5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,5615
"Total","Tyler Clippard","4 Tms",1.1,6,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,5640
"Total","Junior Guerra","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5702
"Total","Eric O'Flaherty","ATL",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5746
"Total","Jorge Rondon","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5791
"Total","Jhan Marinez","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5830
"Total","Jason Motte","COL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5861
"Total","Jonathan Papelbon","PHI",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5975
"Total","Randall Delgado","ARI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5985
"Total","Kelvin Herrera","2 Tms",1,6,0.333333333,0,0.25,0.75,0,0,1,0,0.25,0.25,0.5,0.25,0.25,0.5,6033
"Total","Huascar Brazoban","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6107
"Total","Logan Kensing","SEA",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6166
"Total","Albert Suarez","SFG",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6175
"Total","Dustin Molleken","DET",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6200
"Total","Dellin Betances","2 Tms",3.2,12,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.5,0.16666667,6216
"Total","Trevor Cahill","CHC",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6249
"Total","David Phelps","MIA",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,6316
"Total","Al Alburquerque","2 Tms",1,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,6324
"Total","Trevor May","3 Tms",2.2,8,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,6398
"Total","Jose Cisnero","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6399
"Total","Vance Worley","PIT",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6435
"Total","Kevin Jepsen","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,6475
"Total","Steve Cishek","3 Tms",0.2,5,4,0.2,0.8,0,0,0,0,0,0.6,0.2,0.2,0.2,0.2,0.6,6483
"Total","Blaine Hardy","DET",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6499
"Total","Robert Stock","SDP",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6576
"Total","Marc Rzepczynski","2 Tms",0.1,3,3,0,1,0,0,0,0.333333333,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,6612
"Total","Brad Brach","4 Tms",3,11,0,0.142857142,0,0.857142857,0.166666666,0,0,0,0.28571429,0.28571429,0.42857143,0.28571429,0.42857143,0.28571429,6627
"Total","Craig Kimbrel","3 Tms",1.1,7,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6655
"Total","Alex Colome","4 Tms",2.1,9,1,0.6,0.2,0.2,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,6661
"Total","Miguel Socolovich","STL",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,6697
"Total","Andrew Miller","2 Tms",1,4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,6785
"Total","Sam Freeman","3 Tms",1,7,3,0,0.75,0.25,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,6832
"Total","Jeff Manship","CLE",0.1,2,0,0,0,1,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.5,6865
"Total","Martin Perez","MIN",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6902
"Total","Joakim Soria","3 Tms",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6941
"Total","Drew Storen","3 Tms",0.2,3,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,6983
"Total","Luis Garcia","2 Tms",3.2,13,7,0.111111111,0.777777777,0.111111111,0,0,0,0,0.33333333,0.22222222,0.44444444,0.11111111,0.55555556,0.33333333,6984
"Total","Ian Kennedy","3 Tms",1.1,7,0,0,0,1,0.333333333,0,0,0,0,0.33333333,0.66666667,0.66666667,0.33333333,0,6986
"Total","Ryan Pressly","2 Tms",1,5,2,0.25,0.5,0.25,0,1,0,0,0.5,0.25,0.25,0,0.5,0.5,7005
"Total","Fernando Cruz","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7048
"Total","Daniel Bard","COL",1,5,0,0,0,1,0,0.5,0,0,1,0,0,0,0.5,0.5,7115
"Total","Daniel Hudson","4 Tms",2,6,0.333333333,0.2,0.2,0.6,0.666666666,0,0,0,0.6,0.2,0.2,0.4,0.2,0.4,7146
"Total","Jonny Venters","2 Tms",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,7175
"Total","Greg Holland","3 Tms",1.2,5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.33333333,0.66666667,1,0,0,7196
"Total","Craig Stammen","SDP",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,7274
"Total","Brad Ziegler","2 Tms",2.1,9,2,0.4,0.4,0.2,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,7293
"Total","Preston Guilmet","TOR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7303
"Total","Josh Collmenter","ARI",1,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,7312
"Total","Casey Janssen","WSN",0,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,7355
"Total","Dan Otero","2 Tms",1,3,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,7385
"Total","Javy Guerra","WSN",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,7407
"Total","Austin Adams","CLE",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7411
"Total","Mark Lowe","DET",0.2,4,0,0.25,0,0.75,0,0.333333333,0,0,0.5,0.5,0,0,0.5,0.5,7416
"Total","Wade Davis","2 Tms",1.2,5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,7441
"Total","Gio Gonzalez","CHW",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7448
"Total","Phil Hughes","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7450
"Total","Ryan Webb","TBR",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,7474
"Total","Tommy Layne","2 Tms",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,7501
"Total","Collin McHugh","2 Tms",0.1,2,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,7531
"Total","Jake McGee","2 Tms",1.2,5,0.25,0,0.2,0.8,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,7550
"Total","Nick Vincent","3 Tms",1,4,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,7555
"Total","Jordan Lyles","COL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7593
"Total","Tommy Milone","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7608
"Total","Carlos Torres","MIL",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,7624
"Total","Neil Ramirez","4 Tms",1.2,7,0,0.5,0,0.5,0,0,0,0,0,0.25,0.75,0.5,0.25,0.25,7677
"Total","David Holmberg","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,7725
"Total","Wily Peralta","2 Tms",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7738
"Total","Shawn Kelley","WSN",0.2,3,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,7773
"Total","Richard Bleier","2 Tms",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,7803
"Total","Hunter Strickland","2 Tms",1.2,7,1.5,0,0.6,0.4,0,0,0,0,0.8,0,0.2,0.2,0.4,0.4,7836
"Total","Jerry Blevins","2 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,7841
"Total","Eric Sogard","CHC",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7927
"Total","Christian Friedrich","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7942
"Total","Cory Gearrin","2 Tms",1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,7947
"Total","Anthony Bass","3 Tms",1,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,7982
"Total","Glen Perkins","MIN",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8041
"Total","Will Smith","2 Tms",1.2,5,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,8048
"Total","Dan Jennings","2 Tms",0,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,8073
"Total","Bryan Shaw","3 Tms",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,8110
"Total","Kevin Siegrist","STL",1.2,5,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,1,0,8180
"Total","Steven Wright","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8185
"Total","Josh Harrison","PHI",0.1,4,1,0.75,0.25,0,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,8202
"Total","Dee Strange-Gordon","WSN",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,8203
"Total","David Robertson","4 Tms",1.1,6,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.25,0.5,0,0.75,0.25,8241
"Total","J.P. Howell","LAD",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,8245
"Total","Paolo Espino","2 Tms",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,8246
"Total","Huston Street","LAA",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,8258
"Total","Ross Ohlendorf","CIN",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,8268
"Total","Tony Sipp","2 Tms",1.1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,8280
"Total","JC Ramirez","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,8302
"Total","Lucas Luetge","NYY",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8337
"Total","AJ Ramos","2 Tms",1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,8350
"Total","Deolis Guerra","OAK",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8410
"Total","Adam Wilk","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8421
"Total","Danny Farquhar","TBR",1,3,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,8501
"Total","Justin Miller","2 Tms",0.2,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,8580
"Total","Dustin McGowan","MIA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8600
"Total","Oliver Drake","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,8823
"Total","Antonio Bastardo","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8844
"Total","Ryan Cook","SEA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8855
"Total","Arquimedes Caminero","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,8992
"Total","Cesar Valdez","BAL",1,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,9013
"Total","Adam Warren","2 Tms",0.2,3,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,1,9029
"Total","Jeanmar Gomez","3 Tms",1.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,9033
"Total","J.J. Hoover","2 Tms",1,4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,9037
"Total","John Axford","3 Tms",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,9059
"Total","Alexi Amarista","SDP",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9063
"Total","Kirby Yates","2 Tms",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,9073
"Total","Zach Putnam","CHW",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,9080
"Total","Brad Hand","3 Tms",2,6,0.5,0.25,0.25,0.5,0.5,0,0,0,0,0.75,0.25,0.25,0.75,0,9111
"Total","Gregory Infante","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,9119
"Total","Koji Uehara","2 Tms",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,9227
