Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Joaquin Benoit","3 Tms",8,32,1.25,0.142857142,0.476190476,0.38095238,0.125,0,0.1,0,0.5,0.31818182,0.18181818,0.22727273,0.45454545,0.31818182,1437
"Total","Felix Doubront","2 Tms",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,1478
"Total","Jon Edwards","3 Tms",3.2,14,0.75,0,0.428571428,0.571428571,0,0,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.42857143,0.42857143,1483
"Total","Oliver Perez","4 Tms",23.2,94,1.166666666,0.133333333,0.466666666,0.4,0.25,0.083333333,0.107142857,0,0.30645161,0.4516129,0.24193548,0.27419355,0.30645161,0.41935484,1514
"Total","Sean Doolittle","4 Tms",10,43,0.571428571,0.153846153,0.307692307,0.538461538,0.214285714,0,0.125,0.333333333,0.37931034,0.37931034,0.24137931,0.17241379,0.62068966,0.20689655,1581
"Total","Francisco Rodriguez","DET",1.1,8,0,0,0,1,0.333333333,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,1642
"Total","Javier Lopez","SFG",5,17,3,0.2,0.6,0.2,0,0,0,0,0.26666667,0.26666667,0.46666667,0.26666667,0.66666667,0.06666667,1663
"Total","Chris Capuano","2 Tms",3,12,0.5,0.1,0.3,0.6,0,0.166666666,0,0,0.3,0.5,0.2,0.1,0.5,0.4,1701
"Total","Chin-hui Tsao","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1776
"Total","Kevin Gregg","CIN",1.2,9,4,0.2,0.8,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.5,0.5,1793
"Total","Neal Cotts","2 Tms",6,28,0.888888888,0.105263157,0.421052631,0.47368421,0,0.444444444,0,0,0.52631579,0.21052632,0.26315789,0.10526316,0.42105263,0.47368421,1797
"Total","Matt Belisle","4 Tms",13,56,0.933333333,0.194444444,0.388888888,0.416666666,0.133333333,0.066666666,0.071428571,0,0.23076923,0.35897436,0.41025641,0.20512821,0.53846154,0.25641026,1837
"Total","Edwin Jackson","6 Tms",7,30,0.818181818,0.09090909,0.409090909,0.5,0,0.181818181,0.111111111,0,0.47826087,0.43478261,0.08695652,0.17391304,0.47826087,0.34782609,1841
"Total","Ryan Madson","4 Tms",14.1,60,1.642857142,0.159090909,0.522727272,0.318181818,0,0.142857142,0,0.5,0.30434783,0.45652174,0.23913043,0.13043478,0.56521739,0.30434783,1852
"Total","Sean Burnett","WSN",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1886
"Total","Matt Moore","5 Tms",18.1,81,1.421052631,0.132075471,0.509433962,0.358490566,0.052631578,0.210526315,0.037037037,0.5,0.32727273,0.36363636,0.30909091,0.2,0.41818182,0.38181818,1890
"Total","David Aardsma","ATL",2.2,12,0.75,0.125,0.375,0.5,0,0,0.333333333,0,0.25,0.375,0.375,0.125,0.625,0.25,1902
"Total","Jason Frasor","2 Tms",2,10,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,1,0,1906
"Total","Matt Thornton","2 Tms",3.2,15,3.5,0.181818181,0.636363636,0.181818181,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.83333333,0,1918
"Total","Zack Greinke","2 Tms",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1943
"Total","Cory Luebke","PIT",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1984
"Total","Ivan Nova","NYY",1.2,6,3,0.4,0.6,0,0,0,0,0,0.6,0.2,0.2,0.2,0.4,0.4,1994
"Total","Buddy Carlyle","NYM",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2010
"Total","Justin Masterson","BOS",1,5,0.333333333,0,0.25,0.75,0,0.666666666,0,0,0.75,0,0.25,0,0.5,0.5,2038
"Total","Jorge De La Rosa","3 Tms",8.2,33,0.727272727,0.208333333,0.333333333,0.458333333,0.181818181,0,0,0,0.41666667,0.29166667,0.29166667,0.25,0.41666667,0.33333333,2047
"Total","Jeremy Guthrie","KCR",1,3,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,2072
"Total","Chien-Ming Wang","KCR",2,8,1.333333333,0.125,0.5,0.375,0,0,0.25,0,0.25,0.5,0.25,0.125,0.375,0.5,2074
"Total","Adam Loewen","PHI",1.2,7,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,2134
"Total","Chris Narveson","MIA",2.1,9,0.25,0,0.2,0.8,0,0.5,0,0,0.4,0.4,0.2,0.4,0.2,0.4,2141
"Total","Alfredo Simon","CIN",1,5,1.5,0,0.6,0.4,0,0.5,0.333333333,0,0.4,0.4,0.2,0.4,0.2,0.4,2155
"Total","Chad Qualls","2 Tms",4.1,21,1,0.176470588,0.411764705,0.411764705,0,0.285714285,0,0,0.35294118,0.41176471,0.23529412,0.11764706,0.47058824,0.41176471,2170
"Total","Blaine Boyer","4 Tms",15.2,70,2.5,0.275862068,0.517241379,0.206896551,0.083333333,0.083333333,0.166666666,0.5,0.4,0.33333333,0.26666667,0.23333333,0.48333333,0.28333333,2237
"Total","Brandon Gomes","TBR",2.2,9,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.16666667,0.66666667,0.16666667,0.33333333,0.33333333,0.33333333,2267
"Total","Joel Peralta","3 Tms",4.1,18,0.6,0.2,0.3,0.5,0.2,0.2,0,0,0.6,0.2,0.2,0.3,0.5,0.2,2332
"Total","Anthony Varvaro","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385
"Total","Hector Rondon","3 Tms",20,85,1.47368421,0.160714285,0.5,0.339285714,0.105263157,0.263157894,0,0,0.31578947,0.49122807,0.19298246,0.22807018,0.40350877,0.36842105,2391
"Total","Cory Rasmus","LAA",5,18,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.33333333,0.44444444,0.22222222,0.33333333,0.44444444,0.22222222,2413
"Total","Corey Kluber","BOS",2,8,2,0.5,0.333333333,0.166666666,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.83333333,0.16666667,2429
"Total","Lance Lynn","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2520
"Total","Jhoulys Chacin","3 Tms",12.1,62,2.166666666,0.173913043,0.565217391,0.260869565,0.083333333,0.083333333,0.115384615,0,0.47826087,0.30434783,0.2173913,0.17391304,0.52173913,0.30434783,2608
"Total","Scott Atchison","CLE",1.1,8,2,0.5,0.333333333,0.166666666,0,0,0,0,0.66666667,0,0.33333333,0.16666667,0.16666667,0.66666667,2642
"Total","Brian Matusz","BAL",2.1,9,1,0.5,0.25,0.25,0,1,0,0,0.75,0,0.25,0,0.25,0.75,2646
"Total","Brett Cecil","2 Tms",16.2,72,1,0.191489361,0.404255319,0.404255319,0.105263157,0.052631578,0.052631578,0,0.34693878,0.36734694,0.28571429,0.10204082,0.44897959,0.44897959,2660
"Total","Joba Chamberlain","2 Tms",1.1,6,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0,1,2692
"Total","Fabio Castillo","LAD",0,4,1,0.666666666,0.333333333,0,0,0,1,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,2826
"Total","Jake Brigham","ATL",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,2851
"Total","Ross Detwiler","7 Tms",10.1,41,3.2,0.16,0.64,0.2,0.2,0.4,0,0,0.64,0.2,0.16,0.2,0.44,0.36,2859
"Total","Santiago Casilla","OAK",4.2,18,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.5,0.16666667,0.33333333,0,0.83333333,0.16666667,2873
"Total","Luis Avilan","5 Tms",17,72,1.75,0.29787234,0.44680851,0.255319148,0,0.083333333,0.142857142,0.333333333,0.5,0.26,0.24,0.22,0.6,0.18,2882
"Total","Zach McAllister","2 Tms",16.1,78,1.625,0.222222222,0.481481481,0.296296296,0.0625,0,0.115384615,0.333333333,0.29824561,0.36842105,0.33333333,0.1754386,0.47368421,0.35087719,2895
"Total","Jeff Locke","PIT",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.75,0,0.25,0,0.75,0.25,2929
"Total","Josh Ravin","LAD",2.2,9,0.5,0,0.333333333,0.666666666,0,0,0,0,0.16666667,0.66666667,0.16666667,0,0.5,0.5,2951
"Total","Kenley Jansen","LAD",1,4,0,0,0,1,0,0,0,1,0,0.5,0.5,0,1,0,3096
"Total","Tony Watson","4 Tms",24.2,109,1.318181818,0.271428571,0.414285714,0.314285714,0.136363636,0.181818181,0.103448275,0.25,0.41891892,0.31081081,0.27027027,0.12162162,0.48648649,0.39189189,3132
"Total","Tim Collins","2 Tms",2.1,9,0,0,0,1,0.2,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,3164
"Total","David Price","2 Tms",8.1,40,2.428571428,0.142857142,0.607142857,0.25,0.285714285,0,0.176470588,0,0.28571429,0.28571429,0.42857143,0.14285714,0.57142857,0.28571429,3184
"Total","Will Harris","2 Tms",33.2,115,2.210526315,0.164383561,0.575342465,0.260273972,0,0.105263157,0.047619047,0.5,0.38666667,0.28,0.33333333,0.2,0.49333333,0.30666667,3192
"Total","Chris Young","KCR",6.2,31,0.5,0.217391304,0.260869565,0.52173913,0.416666666,0,0,0,0.34782609,0.34782609,0.30434783,0.39130435,0.39130435,0.2173913,3196
"Total","Ervin Santana","KCR",2,6,1,0.5,0.25,0.25,0,0,0,0,0.75,0,0.25,0,0.5,0.5,3200
"Total","Francisco Liriano","3 Tms",12,50,3,0.135135135,0.648648648,0.216216216,0.125,0.25,0.125,0,0.5,0.28947368,0.21052632,0.21052632,0.47368421,0.31578947,3201
"Total","Jean Machi","3 Tms",4.1,19,1.75,0.153846153,0.538461538,0.307692307,0.25,0,0,0,0.35714286,0.42857143,0.21428571,0.14285714,0.5,0.35714286,3220
"Total","T.J. McFarland","5 Tms",29.2,139,3.38095238,0.233333333,0.591666666,0.175,0.142857142,0.142857142,0.070422535,0.2,0.44,0.304,0.256,0.232,0.448,0.32,3237
"Total","Zack Britton","2 Tms",5.1,18,11,0.142857142,0.785714285,0.071428571,0,0,0,0,0.5,0.35714286,0.14285714,0.07142857,0.71428571,0.21428571,3240
"Total","Roberto Hernandez","HOU",1,5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,3273
"Total","Joe Smith","7 Tms",21,82,3.09090909,0.196428571,0.607142857,0.196428571,0.181818181,0.181818181,0.029411764,0,0.34482759,0.36206897,0.29310345,0.15517241,0.70689655,0.13793103,3281
"Total","Nate Adcock","CIN",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,1,0,3282
"Total","Anibal Sanchez","2 Tms",2.1,10,1,0.111111111,0.444444444,0.444444444,0.25,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.55555556,0.11111111,3284
"Total","Hector Noesi","2 Tms",1.2,7,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,3292
"Total","Chris Hatcher","2 Tms",11,43,1,0.172413793,0.413793103,0.413793103,0.083333333,0.166666666,0.083333333,0,0.34482759,0.37931034,0.27586207,0.13793103,0.44827586,0.4137931,3299
"Total","Darren O'Day","3 Tms",13,48,0.615384615,0.16,0.32,0.52,0,0.076923076,0,0,0.32,0.32,0.36,0.24,0.4,0.36,3321
"Total","Cesar Ramos","2 Tms",6.2,32,1,0.222222222,0.388888888,0.388888888,0.142857142,0.142857142,0.142857142,0,0.55,0.25,0.2,0.15,0.6,0.25,3357
"Total","Ubaldo Jimenez","BAL",1.2,8,0.25,0,0.2,0.8,0,0.25,0,0,0.4,0.4,0.2,0,0.6,0.4,3374
"Total","Jumbo Diaz","2 Tms",11.1,48,1.09090909,0.233333333,0.4,0.366666666,0.181818181,0,0.166666666,1,0.3125,0.3125,0.375,0.21875,0.5,0.28125,3397
"Total","Anthony Rizzo","CHC",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,3473
"Total","Andre Rienzo","MIA",0.1,6,0,0,0,1,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0,1,3507
"Total","Danny Duffy","KCR",2.1,11,5,0.25,0.625,0.125,0,0,0,0,0.125,0.625,0.25,0.125,0.625,0.25,3542
"Total","Clay Buchholz","BOS",1.1,5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,3543
"Total","Carlos Frias","LAD",0.2,2,0,0,0,1,0.5,0,0,0,0.5,0,0.5,1,0,0,3547
"Total","Liam Hendriks","3 Tms",24.2,93,0.814814814,0.140350877,0.385964912,0.47368421,0.148148148,0.074074074,0.227272727,0.5,0.27118644,0.3220339,0.40677966,0.23728814,0.40677966,0.3559322,3548
"Total","Clayton Richard","2 Tms",3,13,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.22222222,0.77777778,0,0.22222222,0.44444444,0.33333333,3551
"Total","Tony Barnette","2 Tms",16.2,69,2.6,0.28,0.52,0.2,0,0.1,0.153846153,0,0.44,0.42,0.14,0.12,0.52,0.36,3555
"Total","Brian Schlitter","CHC",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3599
"Total","Jim Johnson","3 Tms",8.2,39,1.2,0.214285714,0.428571428,0.357142857,0,0,0,0,0.39285714,0.35714286,0.25,0.17857143,0.53571429,0.28571429,3656
"Total","Logan Ondrusek","BAL",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,3677
"Total","Everett Teaford","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3732
"Total","Cesar Jimenez","MIL",2.1,11,1,0.142857142,0.428571428,0.428571428,0.333333333,0.333333333,0,0,0.42857143,0.42857143,0.14285714,0.71428571,0.14285714,0.14285714,3762
"Total","Mat Latos","LAA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3815
"Total","Ricky Nolasco","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3830
"Total","Zach Duke","5 Tms",20,85,1.222222222,0.272727272,0.4,0.327272727,0.166666666,0,0.09090909,0,0.31034483,0.36206897,0.32758621,0.18965517,0.5862069,0.22413793,3840
"Total","Brett Oberholtzer","2 Tms",4.1,17,1.75,0.214285714,0.5,0.285714285,0,0.25,0.142857142,0,0.2,0.4,0.4,0.26666667,0.53333333,0.2,3855
"Total","Rubby De La Rosa","ARI",1,7,1,0,0.5,0.5,0,1,0,1,0,0.66666667,0.33333333,0,0.66666667,0.33333333,3862
"Total","Gavin Floyd","2 Tms",3.1,12,1.666666666,0,0.625,0.375,0.333333333,0,0,0,0.5,0.375,0.125,0.125,0.625,0.25,3886
"Total","Enrique Burgos","ARI",5.2,26,0.6,0.272727272,0.272727272,0.454545454,0,0,0.333333333,0,0.66666667,0.16666667,0.16666667,0.08333333,0.5,0.41666667,3895
"Total","Casey Fien","4 Tms",12.2,48,1,0.135135135,0.432432432,0.432432432,0.125,0.1875,0.125,0,0.31578947,0.36842105,0.31578947,0.18421053,0.57894737,0.23684211,3926
"Total","Matt Magill","3 Tms",8,44,0.909090909,0.222222222,0.37037037,0.407407407,0.181818181,0.272727272,0,0,0.32142857,0.39285714,0.28571429,0.17857143,0.46428571,0.35714286,3950
"Total","David Carpenter","2 Tms",2,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.71428571,0.28571429,3959
"Total","Edward Mujica","3 Tms",3.2,11,3.5,0.1,0.7,0.2,0,0,0,0,0.4,0.5,0.1,0.1,0.8,0.1,3970
"Total","Edinson Volquez","2 Tms",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,3990
"Total","Allen Webster","2 Tms",1.1,5,4,0,1,0,0,0,0,0,0.5,0.25,0.25,0,1,0,3993
"Total","Enny Romero","3 Tms",12.1,52,0.8,0.181818181,0.363636363,0.454545454,0.133333333,0,0,0,0.42424242,0.3030303,0.27272727,0.21212121,0.54545455,0.24242424,4001
"Total","Yusmeiro Petit","4 Tms",47.1,192,0.731343283,0.22147651,0.32885906,0.449664429,0.164179104,0.19402985,0.020408163,0.333333333,0.39473684,0.36842105,0.23684211,0.19078947,0.51315789,0.29605263,4020
"Total","Hector Santiago","2 Tms",4.1,19,0.8,0.25,0.333333333,0.416666666,0.2,0.2,0.25,0,0.25,0.58333333,0.16666667,0.16666667,0.58333333,0.25,4026
"Total","Steve Johnson","2 Tms",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,1,0,4053
"Total","Brian Duensing","3 Tms",14.2,55,2.625,0.147058823,0.617647058,0.235294117,0.25,0.125,0.142857142,0,0.30555556,0.52777778,0.16666667,0.25,0.5,0.25,4064
"Total","Pedro Strop","2 Tms",19,82,1.928571428,0.18,0.54,0.28,0,0.071428571,0.074074074,0,0.38,0.44,0.18,0.18,0.56,0.26,4070
"Total","Junichi Tazawa","3 Tms",13.1,61,0.666666666,0.285714285,0.285714285,0.428571428,0.047619047,0,0.142857142,0,0.32,0.38,0.3,0.08,0.6,0.32,4079
"Total","Erik Cordier","MIA",1.2,6,3,0,0.75,0.25,0,0,0,0,0,0.5,0.5,0,0.75,0.25,4086
"Total","James Russell","2 Tms",2.2,10,2.5,0.125,0.625,0.25,0,0,0,0,0.5,0.25,0.25,0.125,0.375,0.5,4089
"Total","Luke Gregerson","2 Tms",6,26,1,0.157894736,0.421052631,0.421052631,0.25,0.25,0.125,1,0.6,0.3,0.1,0.3,0.35,0.35,4090
"Total","Carlos Villanueva","2 Tms",10.2,39,1.454545454,0.181818181,0.484848484,0.333333333,0.09090909,0,0.0625,0,0.41176471,0.17647059,0.41176471,0.17647059,0.41176471,0.41176471,4138
"Total","Derek Holland","4 Tms",10,56,1.083333333,0.324324324,0.351351351,0.324324324,0.083333333,0.333333333,0.23076923,0,0.27027027,0.40540541,0.32432432,0.13513514,0.51351351,0.35135135,4141
"Total","Edward Paredes","LAD",1,9,0.5,0.333333333,0.222222222,0.444444444,0.5,0.25,0.5,0,0.44444444,0.33333333,0.22222222,0.22222222,0.44444444,0.33333333,4168
"Total","Rafael Dolis","TOR",3,11,6,0,0.857142857,0.142857142,0,0,0,0,0.71428571,0.14285714,0.14285714,0,0.85714286,0.14285714,4185
"Total","David Hernandez","4 Tms",26.2,110,1.153846153,0.2,0.428571428,0.371428571,0.038461538,0.23076923,0.066666666,0,0.33333333,0.43055556,0.23611111,0.125,0.54166667,0.33333333,4259
"Total","Mark Melancon","4 Tms",9,32,3.75,0.095238095,0.714285714,0.19047619,0,0,0.133333333,0,0.30434783,0.47826087,0.2173913,0.17391304,0.47826087,0.34782609,4264
"Total","Manny Parra","CIN",4.2,22,5.5,0.1875,0.6875,0.125,0,0,0.09090909,0,0.33333333,0.44444444,0.22222222,0.27777778,0.5,0.22222222,4279
"Total","Matt Albers","3 Tms",20,85,2.642857142,0.23880597,0.552238805,0.208955223,0.142857142,0.214285714,0.081081081,0.25,0.45070423,0.23943662,0.30985915,0.32394366,0.45070423,0.22535211,4300
"Total","Justin Wilson","5 Tms",35,146,1.551724137,0.168539325,0.505617977,0.325842696,0.137931034,0.103448275,0.111111111,0,0.30107527,0.38709677,0.31182796,0.22580645,0.5483871,0.22580645,4301
"Total","Tyler Chatwood","3 Tms",7.2,33,2.4,0.227272727,0.545454545,0.227272727,0,0,0,0,0.45454545,0.36363636,0.18181818,0.31818182,0.5,0.18181818,4338
"Total","Kyle Drabek","2 Tms",0.1,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0,1,4359
"Total","Craig Breslow","4 Tms",7.2,34,0.846153846,0.076923076,0.423076923,0.5,0,0.076923076,0,0,0.33333333,0.51851852,0.14814815,0.11111111,0.62962963,0.25925926,4363
"Total","Jonathon Niese","2 Tms",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.66666667,0,0.33333333,4424
"Total","Jordan Zimmermann","2 Tms",1.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,4505
"Total","Mitch Harris","STL",3,14,3.5,0,0.777777777,0.222222222,0,0.5,0.142857142,0,0.3,0.3,0.4,0.2,0.4,0.4,4530
"Total","Jason Hammel","KCR",0.2,6,1,0.666666666,0.333333333,0,0,0,1,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,4538
"Total","Chris Smith","OAK",1.1,9,1,0.2,0.4,0.4,0.5,0.5,0,0,0.2,0.6,0.2,0.2,0.4,0.4,4544
"Total","Joe Thatcher","HOU",2.2,11,2,0.25,0.5,0.25,0,0,0,0,0,0.25,0.75,0.5,0.25,0.25,4620
"Total","Brandon McCarthy","LAD",0.1,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,4662
"Total","Sam LeCure","CIN",2.1,11,2.5,0,0.714285714,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.42857143,0.57142857,4664
"Total","Pat Neshek","3 Tms",19.1,81,0.782608695,0.293103448,0.310344827,0.396551724,0.173913043,0.130434782,0.111111111,0,0.28333333,0.43333333,0.28333333,0.18333333,0.48333333,0.33333333,4682
"Total","Jeff Francis","TOR",1.2,6,0,0.25,0,0.75,0,0,0,0,0,0.25,0.75,0.5,0.5,0,4684
"Total","Nate Jones","4 Tms",7,31,0.7,0.19047619,0.333333333,0.476190476,0,0.2,0,0,0.40909091,0.31818182,0.27272727,0.09090909,0.54545455,0.36363636,4696
"Total","Matt Cain","SFG",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,4732
"Total","Sergio Santos","2 Tms",1,4,3,0,0.75,0.25,0,1,0,0,1,0,0,0,0.75,0.25,4734
"Total","Donnie Veal","ATL",0.2,3,2,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,4741
"Total","Jonathan Broxton","2 Tms",11,52,2,0.289473684,0.47368421,0.236842105,0.111111111,0.222222222,0.055555555,0,0.3,0.35,0.35,0.1,0.675,0.225,4759
"Total","Vinnie Pestano","LAA",2.2,10,0,0,0,1,0,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,4782
"Total","Jeff Francoeur","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4792
"Total","Rich Hill","SDP",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,4806
