Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Ryan Madson","4 Tms",14.1,60,6.27906977,1.88372093,3.33333333,1.25581395,0.16666667,0.05,0.11666667,0.277777777,1.25581395,0.29545455,0.74074074,4.401176211174971,4.126778422411874,1852
"Total","Sean Burnett","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,1886
"Total","Matt Moore","5 Tms",18.1,81,7.85454546,4.90909091,1.6,1.96363636,0.19753086,0.12345679,0.07407407,0.285714285,1.63636364,0.31372549,0.86065574,5.893284676812792,4.728609696068994,1890
"Total","David Aardsma","ATL",2.2,12,10.12499999,3.375,3,0,0.25,0.08333333,0.16666667,0.181818181,1.125,0.25,0.66666667,2.0085937514062504,4.222104809562699,1902
"Total","Jason Frasor","2 Tms",2,10,4.5,13.5,0.33333333,0,0.1,0.3,-0.2,0.142857142,2,0.16666667,1,6.633593750000001,8.10926779061556,1906
"Total","Matt Thornton","2 Tms",3.2,15,4.9090909,0,2,0,0.13333333,0,0.13333333,0.153846153,0.54545454,0.16666667,1,2.8644028319291786,3.6693159442604713,1918
"Total","Zack Greinke","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,3.2125372409820554,1943
"Total","Cory Luebke","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,1984
"Total","Ivan Nova","NYY",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.333333333,1.2,0.4,1,1.9465603852430173,1.9465603852430173,1994
"Total","Buddy Carlyle","NYM",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,2010
"Total","Justin Masterson","BOS",1,5,9,0,1,18,0.2,0,0.2,0.4,2,0,1,27.13359375,5.560615871846676,2038
"Total","Jorge De La Rosa","3 Tms",8.2,33,7.26923077,1.03846154,7,0,0.21212121,0.03030303,0.18181818,0.129032258,0.57692308,0.16666667,0.83333333,2.234358188944894,4.407245888432241,2047
"Total","Jeremy Guthrie","KCR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,6.084941831231117,2072
"Total","Chien-Ming Wang","KCR",2,8,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1465603828430178,5.644961503148079,2074
"Total","Adam Loewen","PHI",1.2,7,5.39999999,10.79999998,0.5,0,0.14285714,0.28571429,-0.14285714,0.2,1.8,0.25,1,5.5335937452,6.418998167798527,2134
"Total","Chris Narveson","MIA",2.1,9,15.42857145,0,4,7.71428573,0.44444444,0,0.44444444,0.222222222,0.85714286,0,1,10.847879475306122,2.234749246914037,2141
"Total","Alfredo Simon","CIN",1,5,0,0,0,9,0,0,0,0.4,2,0.25,1,16.146560382843017,6.4777618765830995,2155
"Total","Chad Qualls","2 Tms",4.1,21,6.23076924,2.07692308,3,4.15384616,0.14285714,0.04761905,0.0952381,0.35,1.84615385,0.33333333,0.96153846,8.446128049663677,5.031350507366458,2170
"Total","Blaine Boyer","4 Tms",15.2,70,4.59574468,1.14893617,4,0.57446809,0.11428571,0.02857143,0.08571429,0.388059701,1.78723404,0.42372881,1,3.3371541531315434,3.754546546685122,2237
"Total","Brandon Gomes","TBR",2.2,9,6.74999999,3.375,2,0,0.22222222,0.11111111,0.11111111,0,0.375,0,1,2.75859375046875,4.972104808625199,2267
"Total","Joel Peralta","3 Tms",4.1,18,12.46153847,2.07692308,6,2.07692308,0.33333333,0.05555556,0.27777778,0.1875,0.92307692,0.22222222,0.83333333,4.756957832978342,3.634975607829676,2332
"Total","Anthony Varvaro","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,2385
"Total","Hector Rondon","3 Tms",20,85,10.34999999,1.35,7.66666667,2.25,0.27058824,0.03529412,0.23529412,0.265822784,1.2,0.30769231,0.89473684,4.884647805614684,3.4269637960762673,2391
"Total","Cory Rasmus","LAA",5,18,14.4,1.8,8,0,0.44444444,0.05555556,0.38888889,0.117647058,0.6,0.22222222,1,0.5405092875249209,1.5018843943960491,2413
"Total","Corey Kluber","BOS",2,8,4.5,4.5,1,0,0.125,0.125,0,0.285714285,1.5,0.33333333,1,3.7550403594970705,4.58171623647213,2429
"Total","Lance Lynn","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,2520
"Total","Jhoulys Chacin","3 Tms",12.1,62,4.37837838,7.29729729,0.6,0.72972973,0.09677419,0.16129032,-0.06451613,0.25,1.86486486,0.26666667,0.83333333,5.663828233683482,6.239628192706407,2608
"Total","Scott Atchison","CLE",1.1,8,13.50000003,0,2,0,0.25,0,0.25,0.5,3.00000001,0.66666667,1,0.13359374250000045,1.2403492757285586,2642
"Total","Brian Matusz","BAL",2.1,9,15.42857145,0,4,3.85714286,0.44444444,0,0.44444444,0.125,0.42857143,0,1,6.5621651834693875,1.623168336677489,2646
"Total","Brett Cecil","2 Tms",16.2,72,9.72,2.7,3.6,0.54,0.25,0.06944444,0.18055556,0.257575757,1.32,0.33333333,0.82524272,2.6712485123577614,3.8089145182184847,2660
"Total","Joba Chamberlain","2 Tms",1.1,6,20.25000005,6.75000002,3,0,0.5,0.16666667,0.33333333,0.2,1.5,0.5,1,0.8933187190315754,2.1425192823071075,2692
"Total","Fabio Castillo","LAD",0,4,0,9,0,0,0,0.25,-0.25,1,4,1,0.5,6.157639694213867,6.157639694213867,2826
"Total","Jake Brigham","ATL",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.13359374250000045,1.2403492757285586,2851
"Total","Ross Detwiler","7 Tms",10.1,41,9.58064516,3.48387097,2.75,1.74193548,0.26829268,0.09756098,0.17073171,0.222222222,1.16129032,0.26086957,0.88235294,4.998841384782814,3.2752911445888553,2859
"Total","Santiago Casilla","OAK",4.2,18,7.71428571,3.85714285,2,0,0.22222222,0.11111111,0.11111111,0.2,1.07142857,0.25,1,2.7302647866168264,4.935535683170892,2873
"Total","Luis Avilan","5 Tms",17,72,9.52941176,2.11764706,4.5,0.52941176,0.25,0.05555556,0.19444445,0.298507462,1.41176471,0.3877551,0.79646018,2.50877516315244,2.9800113246018163,2882
"Total","Zach McAllister","2 Tms",16.1,78,6.06122449,4.95918367,1.22222222,0,0.14102564,0.11538462,0.02564103,0.328358208,1.89795918,0.38596491,0.875,3.6404296389240596,5.24844714878931,2895
"Total","Jeff Locke","PIT",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6465603790930181,2.8957609423685504,2929
"Total","Josh Ravin","LAD",2.2,9,6.74999999,3.375,2,0,0.22222222,0.11111111,0.11111111,0,0.375,0,1,2.7738583807535084,5.328393229133748,2951
"Total","Kenley Jansen","LAD",1,4,18.00000018,0,2,0,0.5,0,0.5,0.25,1.00000001,0.5,1,-0.808179068828939,0.9561830754035041,3096
"Total","Tony Watson","4 Tms",24.2,109,8.75675676,3.64864865,2.4,1.45945946,0.22018349,0.09174312,0.12844037,0.29032258,1.5,0.32857143,0.86419753,4.670565351065426,4.143083200963843,3132
"Total","Tim Collins","2 Tms",2.1,9,11.57142854,3.85714285,3,0,0.33333333,0.11111111,0.22222222,0.125,0.85714285,0.2,1,1.8900252651765224,5.718563993493337,3164
"Total","David Price","2 Tms",8.1,40,8.63999999,3.24,2.66666667,0,0.2,0.075,0.125,0.277777777,1.56,0.35714286,0.85714286,2.6599057392337118,4.077278272374869,3184
"Total","Will Harris","2 Tms",33.2,115,9.89108911,0.8019802,12.33333333,0.53465347,0.32173913,0.02608696,0.29565217,0.125,0.50495049,0.16438356,0.98591549,2.009679531938768,2.200270024046863,3192
"Total","Chris Young","KCR",6.2,31,1.35,9.45,0.14285714,0,0.03225806,0.22580645,-0.19354839,0.25,1.95,0.26086957,0.84615385,5.997750447754065,8.995268936882713,3196
"Total","Ervin Santana","KCR",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.1700341224670412,2.052215185761452,3200
"Total","Francisco Liriano","3 Tms",12,50,7.5,1.5,5,1.5,0.2,0.04,0.16,0.208333333,1,0.22222222,0.86956522,4.198703430874925,3.323107421680074,3201
"Total","Jean Machi","3 Tms",4.1,19,8.30769231,2.07692308,4,0,0.21052632,0.05263158,0.15789474,0.222222222,1.15384615,0.28571429,0.6,1.9815972832656494,3.4137115353252416,3220
"Total","T.J. McFarland","5 Tms",29.2,139,2.73033708,1.21348315,2.25,0.91011236,0.0647482,0.02877698,0.03597122,0.372093023,1.75280899,0.36885246,0.84016393,4.372113780093068,4.306879255285128,3237
"Total","Zack Britton","2 Tms",5.1,18,3.37500001,3.37500001,1,0,0.11111111,0.11111111,0,0.125,0.75,0.14285714,1,3.554537070792641,3.8642149024641075,3240
"Total","Roberto Hernandez","HOU",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1335937500000002,2.609267790615559,3273
"Total","Joe Smith","7 Tms",21,82,6.85714286,3,2.28571429,0.85714286,0.19512195,0.08536585,0.1097561,0.216216216,1.0952381,0.25,0.99056604,4.012595235396304,3.668919518940359,3281
"Total","Nate Adcock","CIN",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.13359375,9.084941831231117,3282
"Total","Anibal Sanchez","2 Tms",2.1,10,0,3.85714286,0,0,0,0.1,-0.1,0.222222222,1.28571429,0.22222222,1,4.440587304429631,7.489969535593622,3284
"Total","Hector Noesi","2 Tms",1.2,7,10.79999998,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,1,0.7657600451797024,2.536568890376755,3292
"Total","Chris Hatcher","2 Tms",11,43,9,2.45454545,3.66666667,1.63636364,0.25581395,0.06976744,0.18604651,0.153846153,0.81818182,0.14814815,0.96774194,4.332236133925588,3.8391211768476516,3299
"Total","Darren O'Day","3 Tms",13,48,13.84615384,2.07692308,6.66666667,0.69230769,0.41666667,0.0625,0.35416667,0.155555555,0.76923077,0.25,0.93023256,1.7679848912241674,2.3657688884192485,3321
"Total","Cesar Ramos","2 Tms",6.2,32,12.14999999,4.05,3,1.35,0.28125,0.09375,0.1875,0.333333333,1.8,0.42105263,0.94339623,3.7387804028410976,3.4237051634594886,3357
"Total","Ubaldo Jimenez","BAL",1.2,8,5.39999999,10.79999998,0.5,5.39999999,0.125,0.25,-0.125,0.166666666,1.8,0,0.625,13.353207949252232,9.686496411595117,3374
"Total","Jumbo Diaz","2 Tms",11.1,48,11.11764706,1.58823529,7,0,0.29166667,0.04166667,0.25,0.217391304,1.05882353,0.3125,0.91666667,1.203358840374667,2.7964435780634522,3397
"Total","Anthony Rizzo","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,3473
"Total","Andre Rienzo","MIA",0.1,6,0,81.00000081,0,0,0,0.5,-0.5,0.666666666,15.00000015,0.66666667,0.2,30.13359402,43.4146605183507,3507
"Total","Danny Duffy","KCR",2.1,11,11.57142859,0,3,0,0.27272727,0,0.27272727,0.363636363,1.71428572,0.5,0.75,0.5811888656953608,1.295017758230848,3542
"Total","Clay Buchholz","BOS",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.14656037534301802,2.644961501894082,3543
"Total","Carlos Frias","LAD",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,7.851989294769031,3547
"Total","Liam Hendriks","3 Tms",24.2,93,10.94594595,1.45945946,7.5,0.72972973,0.32258065,0.04301075,0.27956989,0.202247191,0.89189189,0.28070175,1,2.2679493205700725,3.0851701236377354,3548
"Total","Clayton Richard","2 Tms",3,13,9.00000003,0,3,0,0.23076923,0,0.23076923,0.333333333,1.33333334,0.44444444,1,2.1364752206125717,3.738767070738758,3551
"Total","Tony Barnette","2 Tms",16.2,69,8.1,1.62,5,0.54,0.2173913,0.04347826,0.17391304,0.28125,1.26,0.34693878,0.77669903,2.852841863501783,3.123902007617413,3555
"Total","Brian Schlitter","CHC",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,3599
"Total","Jim Johnson","3 Tms",8.2,39,7.26923077,4.15384615,1.75,0,0.17948718,0.1025641,0.07692308,0.285714285,1.61538461,0.35714286,1,2.922789929539057,4.852226489517172,3656
"Total","Logan Ondrusek","BAL",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.646560360343018,10.144961468156072,3677
"Total","Everett Teaford","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,3732
"Total","Cesar Jimenez","MIL",2.1,11,11.57142859,3.85714286,3,3.85714286,0.27272727,0.09090909,0.18181818,0.3,1.71428572,0.33333333,0.38461538,7.419308041836735,3.7451746602365485,3762
"Total","Mat Latos","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,3815
"Total","Ricky Nolasco","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3830
"Total","Zach Duke","5 Tms",20,85,10.34999999,1.8,5.75,0,0.27058824,0.04705882,0.22352941,0.240506329,1.15,0.32758621,0.86956522,1.4573411552742508,2.947975153340179,3840
"Total","Brett Oberholtzer","2 Tms",4.1,17,4.15384616,0,2,2.07692308,0.11764706,0,0.11764706,0.176470588,0.69230769,0.14285714,1,5.2234834613637275,3.760961072734133,3855
"Total","Rubby De La Rosa","ARI",1,7,18,18,1,9,0.28571429,0.28571429,0,0.4,4,0.5,1,18.157639694213866,6.9364459931850435,3862
"Total","Gavin Floyd","2 Tms",3.1,12,8.10000001,2.7,3,0,0.25,0.08333333,0.16666667,0.181818181,0.9,0.25,1,2.2374837389567954,3.6225683887722275,3886
"Total","Enrique Burgos","ARI",5.2,26,15.88235293,6.35294117,2.5,0,0.38461538,0.15384615,0.23076923,0.181818181,1.41176471,0.33333333,1,1.727930989819438,3.0970292741176313,3895
"Total","Casey Fien","4 Tms",12.2,48,4.97368421,2.13157895,2.33333333,2.13157895,0.14583333,0.0625,0.08333333,0.204545454,0.94736842,0.17142857,1,5.825162276627148,4.763046705831946,3926
"Total","Matt Magill","3 Tms",8,44,10.12500001,6.75000001,1.5,3.375,0.20454545,0.13636364,0.06818182,0.388888888,2.5,0.44,0.71428571,8.43734236420218,6.03669183946105,3950
"Total","David Carpenter","2 Tms",2,8,4.5,0,1,0,0.125,0,0.125,0.25,1,0.28571429,1,2.1335937499999997,3.6092677906155584,3959
"Total","Edward Mujica","3 Tms",3.2,11,2.45454545,0,1,0,0.09090909,0,0.09090909,0.181818181,0.54545454,0.2,0.5,2.590325199946008,3.395238312277301,3970
"Total","Edinson Volquez","2 Tms",1.1,4,0,6.75000002,0,0,0,0.25,-0.25,0,0.75,0,1,5.443905550056785,8.042565498480034,3990
"Total","Allen Webster","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6805110657990288,1.680511065799029,3993
"Total","Enny Romero","3 Tms",12.1,52,8.02702703,5.10810811,1.57142857,0,0.21153846,0.13461538,0.07692308,0.232558139,1.37837838,0.3030303,1,3.3130590181550503,5.395686851003378,4001
"Total","Yusmeiro Petit","4 Tms",47.1,192,5.8943662,1.52112676,3.875,2.47183099,0.16145833,0.04166667,0.11979167,0.239130434,1.09859155,0.22142857,0.94674556,5.9416943867725305,4.916760057870194,4020
"Total","Hector Santiago","2 Tms",4.1,19,14.53846152,0,7,2.07692307,0.36842105,0,0.36842105,0.368421052,1.61538461,0.54545455,1,2.940121071535408,2.0016419325783352,4026
"Total","Steve Johnson","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1379159609044507,6.27919074839005,4053
"Total","Brian Duensing","3 Tms",14.2,55,9.81818182,1.84090909,5.33333333,0.61363636,0.29090909,0.05454545,0.23636364,0.2,0.88636364,0.25714286,0.94827586,2.468090529569874,2.44864433183317,4064
"Total","Pedro Strop","2 Tms",19,82,9.94736843,4.2631579,2.33333333,0.47368421,0.25609756,0.1097561,0.14634146,0.169014084,1.10526316,0.2244898,0.78703704,3.368720998360391,3.9246077229305096,4070
"Total","Junichi Tazawa","3 Tms",13.1,61,6.07499999,1.35,4.5,0,0.14754098,0.03278689,0.1147541,0.315789473,1.5,0.36,0.55,2.2502044331375597,4.855852905393361,4079
"Total","Erik Cordier","MIA",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.7335937488,4.618998171398527,4086
"Total","James Russell","2 Tms",2.2,10,6.75000002,0,2,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6352145753432212,2.7419701085717794,4089
"Total","Luke Gregerson","2 Tms",6,26,7.49999999,1.5,5,3,0.19230769,0.03846154,0.15384615,0.28,1.33333333,0.27777778,0.76923077,6.329803943670445,4.384411350687822,4090
"Total","Carlos Villanueva","2 Tms",10.2,39,3.375,0.84375,4,0,0.1025641,0.02564103,0.07692308,0.216216216,0.84375,0.23529412,0.88888889,2.6737583097881252,4.2845753087364695,4138
"Total","Derek Holland","4 Tms",10,56,10.80000001,4.5,2.4,3.6,0.21428571,0.08928571,0.125,0.408163265,2.5,0.48484848,0.74766355,8.088049527917256,5.089064131572915,4141
"Total","Edward Paredes","LAD",1,9,0,0,0,9,0,0,0,0.666666666,6,0.625,1,16.15950094859736,10.020343742777277,4168
"Total","Rafael Dolis","TOR",3,11,6,3,2,0,0.18181818,0.09090909,0.09090909,0.111111111,0.66666667,0.14285714,1,3.846205319274877,4.488965889125481,4185
"Total","David Hernandez","4 Tms",26.2,110,10.4625,2.3625,4.42857143,2.025,0.28181818,0.06363636,0.21818182,0.25490196,1.2375,0.3030303,0.97560976,4.550411712939173,3.2850749239997037,4259
"Total","Mark Melancon","4 Tms",9,32,8.99999999,0,9,0,0.28125,0,0.28125,0.125,0.44444444,0.17391304,0.5,1.1777874085528828,1.9444537058123113,4264
"Total","Manny Parra","CIN",4.2,22,7.71428571,0,4,0,0.18181818,0,0.18181818,0.38095238,1.71428571,0.44444444,0.375,1.4193080369387756,2.051739768179421,4279
"Total","Matt Albers","3 Tms",20,85,6.3,0,14,1.35,0.16470588,0,0.16470588,0.317647058,1.35,0.35294118,0.87719298,3.713200346619895,2.9816344408849984,4300
"Total","Justin Wilson","5 Tms",35,146,10.02857143,3.34285714,3,0.77142857,0.26712329,0.0890411,0.17808219,0.213740458,1.17142857,0.27777778,0.87301587,3.2417161396624437,3.5286699441979685,4301
"Total","Tyler Chatwood","3 Tms",7.2,33,5.86956522,3.52173913,1.66666667,0,0.15151515,0.09090909,0.06060606,0.222222222,1.17391304,0.27272727,0.83333333,4.229641546240671,5.4115239682280745,4338
"Total","Kyle Drabek","2 Tms",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.5,12.143318814656576,16.570340980773473,4359
"Total","Craig Breslow","4 Tms",7.2,34,4.69565217,2.34782609,2,1.17391304,0.11764706,0.05882353,0.05882353,0.392857142,1.69565217,0.38461538,0.87301587,4.972872239857795,6.130542037865986,4363
"Total","Jonathon Niese","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1379159609044507,4.803516707774492,4424
"Total","Jordan Zimmermann","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6695119820327242,2.9927835802825196,4505
"Total","Mitch Harris","STL",3,14,6,6,1,3,0.14285714,0.14285714,0,0.09090909,1,0,1,8.133593750000001,4.784043110410373,4530
"Total","Jason Hammel","KCR",0.2,6,26.99999987,13.49999993,2,0,0.33333333,0.16666667,0.16666667,0.6,5.99999997,1,0.75,1.6604315832751466,1.6604315832751466,4538
"Total","Chris Smith","OAK",1.1,9,13.50000003,13.50000003,1,6.75000002,0.22222222,0.22222222,0,0.428571428,3.75000001,0.5,0.55555556,14.399330238789954,7.14773134096602,4544
"Total","Joe Thatcher","HOU",2.2,11,20.24999997,3.375,6,0,0.54545455,0.09090909,0.45454546,0.2,1.125,0.5,1,-0.24140624578125003,0.31197151875786266,4620
"Total","Brandon McCarthy","LAD",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0.5,-2.842360365786133,7.830477534769303,4662
