Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Sean Doolittle","3 Tms",5,6,13.50000003,2,0,0,2,2,0,0,0,0,2,0.4,0.4,0.4,0.3511448264122009,1581
"Total","Javier Lopez","SFG",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1663
"Total","Chris Capuano","NYY",3,3,54.00000054,2,0,0,2,2,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5872159004211426,1701
"Total","Neal Cotts","MIN",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.0652942657470703,1797
"Total","Matt Belisle","3 Tms",9,14,10.12499999,4,0,0,3,3,0,1,0,0,1,0.363636363,0.416666666,0.363636363,0.3505069762468338,1837
"Total","Edwin Jackson","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1841
"Total","Ryan Madson","3 Tms",7,8,0,1,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.10994134098291397,1852
"Total","Sean Burnett","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1886
"Total","Matt Moore","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1890
"Total","David Aardsma","ATL",1,3,27,2,1,0,3,3,1,1,1,0,0,1,1,3,1.6607823967933655,1902
"Total","Jason Frasor","KCR",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.22894767920176187,1906
"Total","Matt Thornton","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1918
"Total","Cory Luebke","PIT",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1984
"Total","Ivan Nova","NYY",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,1994
"Total","Buddy Carlyle","NYM",2,4,13.49999993,2,0,0,1,1,0,0,0,0,0,0.666666666,0.5,0.666666666,0.44041192531585693,2010
"Total","Jorge De La Rosa","ARI",8,9,3.375,2,0,0,1,1,0,0,0,0,1,0.333333333,0.285714285,0.333333333,0.2504768030984061,2047
"Total","Adam Loewen","PHI",1,3,18,2,0,0,2,2,0,1,0,0,0,1,1,1,0.8161635796229044,2134
"Total","Chad Qualls","2 Tms",9,11,27,4,1,0,6,6,1,1,0,0,1,0.5,0.555555555,1,0.6406556102964613,2170
"Total","Blaine Boyer","2 Tms",5,7,21.59999996,0,0,0,4,4,0,1,0,1,1,0,0.285714285,0,0.20164587668010167,2237
"Total","Brandon Gomes","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2267
"Total","Hector Rondon","3 Tms",18,25,15.18749998,6,4,0,9,9,1,4,1,0,4,0.333333333,0.434782608,0.722222222,0.4502099725333127,2391
"Total","Cory Rasmus","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2413
"Total","Corey Kluber","BOS",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3630025088787079,2429
"Total","Carlos Ruiz","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2579
"Total","Jhoulys Chacin","COL",2,2,54.00000054,0,0,0,2,2,0,1,0,0,0,0,0.5,0,0.34585827589035034,2608
"Total","Brian Matusz","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2646
"Total","Brett Cecil","2 Tms",10,11,0,1,0,0,0,0,0,0,0,0,6,0.09090909,0.09090909,0.09090909,0.08007489551197398,2660
"Total","Joba Chamberlain","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2692
"Total","Jake Brigham","ATL",2,3,9,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,2851
"Total","Ross Detwiler","4 Tms",8,11,32.40000013,6,1,0,6,6,0,0,0,0,3,0.6,0.545454545,0.7,0.5140985629775308,2859
"Total","Santiago Casilla","OAK",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23099801937739053,2873
"Total","Luis Avilan","3 Tms",13,15,8.09999998,1,0,0,3,3,0,3,0,0,4,0.083333333,0.266666666,0.083333333,0.1966333309809367,2882
"Total","Zach McAllister","CLE",7,9,0,2,0,0,0,0,0,1,0,0,3,0.25,0.333333333,0.25,0.27227630217870075,2895
"Total","Tony Watson","2 Tms",30,35,7.71428572,4,0,0,8,8,1,2,0,0,7,0.133333333,0.171428571,0.233333333,0.1700949719973973,3132
"Total","Tim Collins","CHC",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3164
"Total","David Price","LAD",3,4,13.50000014,0,0,0,1,1,0,2,0,0,0,0,0.5,0,0.34511512517929077,3184
"Total","Will Harris","2 Tms",12,13,9.00000003,4,1,0,4,3,0,0,0,0,3,0.307692307,0.307692307,0.384615384,0.2979154999439533,3192
"Total","Chris Young","KCR",3,6,135.00000135,3,1,0,6,5,1,1,0,1,0,0.75,0.833333333,1.75,0.9328815142313639,3196
"Total","Ervin Santana","KCR",2,3,54.00000054,1,0,0,2,2,0,1,0,0,1,0.5,0.666666666,0.5,0.523590624332428,3200
"Total","Francisco Liriano","PIT",5,8,27,5,0,0,4,3,0,0,0,0,1,0.625,0.625,0.625,0.5435045436024666,3201
"Total","Jean Machi","2 Tms",7,11,11.57142859,1,1,0,3,3,0,2,0,0,2,0.166666666,0.333333333,0.333333333,0.29221740033891463,3220
"Total","T.J. McFarland","3 Tms",14,18,12.2727273,2,1,0,7,5,0,3,0,1,4,0.153846153,0.333333333,0.23076923,0.27305079499880475,3237
"Total","Zack Britton","2 Tms",14,19,7.94117648,3,0,0,5,5,0,2,0,0,4,0.214285714,0.277777777,0.214285714,0.22206459442774454,3240
"Total","Jordan Walden","STL",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1717107594013214,3271
"Total","Roberto Hernandez","HOU",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,3273
"Total","Joe Smith","5 Tms",25,35,18.78260871,8,3,1,17,16,1,3,1,2,5,0.285714285,0.382352941,0.571428571,0.38915378577781445,3281
"Total","Hector Noesi","CHW",1,2,27,1,0,0,3,3,1,1,0,0,0,1,1,4,1.376068651676178,3292
"Total","Chris Hatcher","2 Tms",10,11,27.00000004,3,0,1,7,7,0,0,0,1,2,0.333333333,0.4,0.555555555,0.4047388195991516,3299
"Total","Darren O'Day","2 Tms",16,20,9.64285714,2,0,0,5,5,0,3,0,1,5,0.133333333,0.3,0.133333333,0.22732821404933928,3321
"Total","Cesar Ramos","LAA",3,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.22020596265792847,3357
"Total","Ubaldo Jimenez","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3374
"Total","Jumbo Diaz","2 Tms",10,14,9,4,1,0,3,3,0,1,0,0,3,0.333333333,0.384615384,0.416666666,0.35241769827329195,3397
"Total","Andre Rienzo","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3507
"Total","Clay Buchholz","BOS",2,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.333333333,0.5,0.2928180495897929,3543
"Total","Carlos Frias","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3547
"Total","Liam Hendriks","3 Tms",14,16,9.64285716,2,0,0,5,5,1,2,0,0,2,0.153846153,0.266666666,0.384615384,0.2823653976122538,3548
"Total","Clayton Richard","CHC",4,5,9,3,0,0,1,1,0,0,0,0,2,0.6,0.6,0.6,0.5270724892616272,3551
"Total","Tony Barnette","TEX",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3555
"Total","Jim Johnson","2 Tms",15,20,9,3,0,0,5,5,0,3,0,0,2,0.1875,0.315789473,0.1875,0.24773645401000977,3656
"Total","Logan Ondrusek","BAL",2,3,108.00000108,2,2,0,4,4,0,0,0,0,0,0.666666666,0.666666666,1.333333333,0.828013022740682,3677
"Total","Ricky Nolasco","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3830
"Total","Zach Duke","4 Tms",18,23,4.05,4,0,0,5,3,0,1,1,0,6,0.2,0.227272727,0.2,0.16748870838256108,3840
"Total","Brett Oberholtzer","PHI",3,4,9,1,1,0,1,1,0,0,0,0,2,0.25,0.25,0.5,0.31050488352775574,3855
"Total","Gavin Floyd","TOR",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,1,0.5,1,0.43922707438468933,3886
"Total","Enrique Burgos","ARI",5,8,16.20000006,1,0,0,3,3,1,2,0,0,1,0.2,0.375,0.8,0.4244978576898575,3895
"Total","Casey Fien","MIN",3,3,53.99999973,1,0,0,4,4,1,0,0,0,0,0.5,0.333333333,2,0.6884314219156901,3926
"Total","Matt Magill","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13805890083312988,3950
"Total","David Carpenter","NYY",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3959
"Total","Edward Mujica","OAK",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3970
"Total","Enny Romero","3 Tms",7,11,11.57142854,3,0,0,5,3,0,2,0,0,2,0.428571428,0.454545454,0.428571428,0.3655553947795521,4001
"Total","Yusmeiro Petit","4 Tms",13,14,8.30769231,2,2,0,5,4,0,1,1,0,1,0.166666666,0.23076923,0.333333333,0.20662026604016623,4020
"Total","Hector Santiago","2 Tms",4,5,27.00000027,1,0,0,3,3,0,1,0,0,1,0.25,0.4,0.25,0.3119803547859192,4026
"Total","Brian Duensing","3 Tms",6,6,0,0,0,0,0,0,0,0,0,1,2,0,0.166666666,0,0.11968838175137837,4064
"Total","Pedro Strop","CHC",12,16,2.07692308,1,0,0,1,1,0,2,1,1,6,0.083333333,0.25,0.083333333,0.152386478583018,4070
"Total","Junichi Tazawa","2 Tms",12,20,24.54545459,9,2,0,10,10,1,1,0,0,4,0.5,0.5,0.777777777,0.5255272924900055,4079
"Total","Dan Runzler","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4080
"Total","Erick Aybar","SDP",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,4082
"Total","James Russell","2 Tms",4,5,36,1,0,0,4,4,1,1,1,0,1,0.333333333,0.4,1.333333333,0.5163235664367676,4089
"Total","Luke Gregerson","2 Tms",11,13,13.50000001,3,2,0,6,5,1,0,0,0,1,0.25,0.25,0.666666666,0.37161073088645935,4090
"Total","Carlos Villanueva","STL",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,4138
"Total","Derek Holland","4 Tms",4,5,13.50000014,0,0,0,2,2,0,1,0,0,0,0,0.2,0,0.13805890083312988,4141
"Total","Rafael Dolis","TOR",5,9,54,4,1,1,7,6,0,2,0,0,1,0.571428571,0.666666666,1,0.6616265840000577,4185
"Total","Shane Robinson","MIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,4249
"Total","David Huff","LAD",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4257
"Total","David Hernandez","4 Tms",19,22,7.94117647,4,0,0,6,5,0,3,1,0,4,0.222222222,0.318181818,0.222222222,0.232505582627796,4259
"Total","Mark Melancon","2 Tms",5,7,4.5,3,0,0,1,1,0,0,0,0,2,0.428571428,0.428571428,0.428571428,0.37614125864846365,4264
"Total","Manny Parra","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4279
"Total","Matt Albers","3 Tms",6,7,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11510200301806132,4300
"Total","Justin Wilson","5 Tms",18,18,5.06249999,3,0,0,3,3,0,0,0,0,6,0.176470588,0.176470588,0.176470588,0.1548112806151895,4301
"Total","Tyler Chatwood","3 Tms",7,15,33.75000008,7,1,1,10,10,1,1,0,0,3,0.5,0.533333333,0.928571428,0.602411154905955,4338
"Total","Kyle Drabek","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4359
"Total","Craig Breslow","BOS",5,7,0,1,0,0,1,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22395241260528564,4363
"Total","Erik Kratz","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4403
"Total","Jonathon Niese","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4424
"Total","Jordan Zimmermann","2 Tms",2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,4505
"Total","Mitch Harris","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4530
"Total","Jason Hammel","KCR",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,4538
"Total","Chris Smith","OAK",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34530600905418396,4544
"Total","Sam LeCure","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4664
"Total","Pat Neshek","2 Tms",10,12,5.40000001,1,0,0,3,2,0,0,0,0,2,0.1,0.083333333,0.1,0.07340198755264282,4682
"Total","Nate Jones","4 Tms",17,20,9.00000003,4,0,0,6,6,1,0,0,0,4,0.266666666,0.222222222,0.466666666,0.26124080353313023,4696
"Total","Matt Cain","SFG",1,3,108.00000108,2,0,0,4,4,0,0,0,0,0,1,0.666666666,1,0.5844458738962809,4732
"Total","Sergio Santos","2 Tms",3,4,40.50000041,2,0,0,3,3,1,0,0,0,1,0.5,0.5,1.25,0.736529529094696,4734
"Total","Jonathan Broxton","2 Tms",9,14,6.74999999,4,0,0,3,2,0,3,0,0,3,0.5,0.583333333,0.5,0.4649237593015035,4759
"Total","Matt Shoemaker","MIN",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,1,0.5,1,0.4395276606082916,4776
"Total","Rich Hill","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4806
"Total","Joe Blanton","2 Tms",6,9,32.40000013,4,2,0,6,6,1,0,0,0,1,0.571428571,0.444444444,1.285714285,0.5923046933280097,4849
"Total","Ryan Kelly","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4858
"Total","Mike Montgomery","2 Tms",4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4869
"Total","Brandon Maurer","2 Tms",11,12,20.25000005,4,3,0,6,6,0,0,0,0,3,0.333333333,0.333333333,0.583333333,0.38109781344731647,4878
"Total","Carlos Gomez","TBR",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4881
"Total","Peter Moylan","2 Tms",7,8,9.00000005,2,0,0,2,2,0,0,0,0,2,0.333333333,0.25,0.333333333,0.21961353719234467,4891
"Total","Justin De Fratus","PHI",4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4955
"Total","Fernando Salas","3 Tms",10,11,16.87500004,3,0,0,5,5,1,1,0,1,1,0.428571428,0.5,0.857142857,0.5183530628681183,4971
"Total","Fernando Abad","6 Tms",7,9,3.85714286,3,1,1,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41024014684889054,4994
"Total","Jake Diekman","7 Tms",26,30,4.90909091,4,1,0,5,4,0,4,0,0,11,0.153846153,0.266666666,0.192307692,0.22080392638842264,5003
"Total","Dale Thayer","SDP",4,4,26.99999987,2,0,0,2,2,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5872159004211426,5032
"Total","Josh Fields","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1717107594013214,5070
"Total","Franklin Morales","KCR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5088
"Total","Jeurys Familia","3 Tms",16,24,8.52631579,6,2,0,6,6,0,3,0,0,4,0.352941176,0.428571428,0.470588235,0.3824989114488874,5114
"Total","Mike Pelfrey","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5203
"Total","Alex Gordon","KCR",1,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,5209
"Total","Wade LeBlanc","2 Tms",4,4,18,2,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.4390498846769333,5221
"Total","Blake Parker","4 Tms",10,13,16.87500004,4,2,0,5,5,1,0,0,1,5,0.363636363,0.384615384,0.818181818,0.46425753373366135,5224
"Total","Vin Mazzaro","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5231
"Total","Wilmer Font","2 Tms",3,4,27,1,1,0,3,3,0,0,0,0,0,0.25,0.25,0.5,0.3095255494117737,5257
"Total","Sandy Leon","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5273
"Total","Jose Alvarez","3 Tms",15,21,3.85714286,6,0,0,4,2,0,1,0,0,6,0.315789473,0.333333333,0.315789473,0.2840647186551775,5358
"Total","Manny Banuelos","PIT",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,5365
"Total","Brad Peacock","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5401
"Total","Pedro Baez","2 Tms",16,19,11.57142859,4,3,0,9,6,1,0,0,0,5,0.25,0.25,0.625,0.36406633257865906,5420
"Total","Jesse Chavez","3 Tms",7,7,21.60000009,1,0,0,4,4,1,1,0,0,1,0.166666666,0.285714285,0.666666666,0.3887772134372166,5448
"Total","Arodys Vizcaino","ATL",7,10,32.39999994,3,0,0,7,6,1,2,0,1,2,0.428571428,0.6,0.857142857,0.5841893434524537,5498
"Total","Dana Eveland","2 Tms",3,2,18,1,0,0,2,2,0,1,0,0,0,1,1,1,0.7826485931873322,5508
"Total","Boone Logan","3 Tms",7,7,3.85714286,0,0,0,1,1,0,1,0,0,2,0,0.142857142,0,0.09850422825132098,5525
"Total","Nik Turley","PIT",2,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.2428142229715983,5530
"Total","Phil Coke","CHC",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5535
"Total","Jo-Jo Reyes","MIA",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8784541487693787,5559
"Total","Arnold Leon","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5595
"Total","Ryan Brasier","BOS",8,10,19.28571431,3,0,0,5,5,1,0,0,0,3,0.3,0.3,0.6,0.3825459539890289,5615
"Total","Tyler Clippard","7 Tms",15,17,7.71428573,2,1,0,4,4,0,2,0,0,5,0.181818181,0.285714285,0.272727272,0.2507094144821167,5640
"Total","Junior Guerra","3 Tms",9,11,3,2,1,0,1,1,0,0,0,0,3,0.222222222,0.2,0.333333333,0.2117157518863678,5702
"Total","Eric O'Flaherty","2 Tms",5,6,6.75000002,2,0,0,1,1,0,0,0,0,3,0.333333333,0.333333333,0.333333333,0.2925204932689667,5746
"Total","Bruce Rondon","2 Tms",10,15,26.99999997,4,1,0,8,8,1,3,1,0,6,0.363636363,0.466666666,0.727272727,0.4546629360743931,5766
"Total","Jorge Rondon","2 Tms",3,7,94.49999953,4,1,0,9,7,0,0,0,0,0,0.571428571,0.571428571,0.714285714,0.5569631542478289,5791
"Total","Jhan Marinez","3 Tms",4,4,6.75000002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5830
"Total","Jason Motte","3 Tms",6,8,20.2499999,3,0,0,3,3,1,1,0,0,3,0.428571428,0.5,0.857142857,0.5581556931138039,5861
"Total","Gonzalez Germen","2 Tms",5,6,9,0,0,0,2,2,0,1,1,0,1,0,0.166666666,0,0,5876
"Total","Jonathan Papelbon","2 Tms",2,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.5,0.333333333,0.5,0.2936079502105713,5975
"Total","Randall Delgado","ARI",6,7,10.79999998,1,0,0,2,2,1,1,0,0,0,0.2,0.333333333,0.8,0.45357341567675274,5985
"Total","Sugar Ray Marimon","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6027
"Total","Kelvin Herrera","3 Tms",20,24,8.52631581,5,1,0,6,6,2,0,0,0,5,0.238095238,0.227272727,0.571428571,0.3158489303155379,6033
"Total","Huascar Brazoban","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6107
"Total","Juan Jaime","ATL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,6127
"Total","Logan Kensing","SEA",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6166
"Total","Albert Suarez","SFG",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6175
"Total","Dellin Betances","2 Tms",17,18,1.6875,1,0,0,1,1,0,1,0,0,10,0.0625,0.117647058,0.0625,0.09250145799973432,6216
"Total","Diego Moreno","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6238
"Total","Tom Gorzelanny","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6244
"Total","Trevor Cahill","2 Tms",3,4,6.74999997,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,6249
"Total","Scott Feldman","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6283
"Total","David Phelps","2 Tms",8,10,3.37500001,1,0,0,1,1,0,2,1,0,1,0.125,0.3,0.125,0.17434068520863852,6316
"Total","Al Alburquerque","2 Tms",4,6,27.00000007,3,0,0,4,4,1,0,0,0,1,0.5,0.5,1,0.6378236611684164,6324
"Total","Trevor May","3 Tms",17,23,16.20000003,5,2,0,9,9,0,2,1,0,7,0.263157894,0.318181818,0.368421052,0.2757641531172253,6398
"Total","Jose Cisnero","DET",7,7,3.85714286,1,0,0,2,1,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12557933160236903,6399
"Total","Stolmy Pimentel","TEX",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,1,0.5,1,0.44041192531585693,6415
"Total","Tim Stauffer","MIN",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,6432
"Total","Vance Worley","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6435
"Total","Kevin Jepsen","3 Tms",7,8,22.5,3,0,0,5,5,1,0,0,0,0,0.5,0.428571428,1,0.5391481178147453,6475
"Total","Steve Cishek","5 Tms",11,13,9.00000003,1,0,0,3,3,0,2,0,1,2,0.125,0.363636363,0.125,0.2706255479292436,6483
"Total","Blaine Hardy","DET",6,8,13.5,0,0,0,3,3,0,1,0,0,0,0,0.125,0,0.0858553797006607,6499
"Total","Robert Stock","SDP",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3447647988796234,6576
"Total","Marc Rzepczynski","4 Tms",10,12,16.20000016,4,1,0,3,3,1,3,2,0,3,0.444444444,0.583333333,0.888888888,0.5703800618648529,6612
"Total","Brad Brach","5 Tms",16,23,13.50000002,6,3,0,8,7,0,3,0,0,7,0.315789473,0.391304347,0.47368421,0.3655626592428788,6627
"Total","Carlos Carrasco","CLE",2,3,13.49999993,1,0,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2898690899213155,6632
"Total","Jim Henderson","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6653
"Total","Craig Kimbrel","3 Tms",5,10,10.80000004,1,0,0,2,2,0,4,0,0,4,0.166666666,0.5,0.166666666,0.3654727876186371,6655
"Total","Alex Colome","5 Tms",14,17,6.35294117,3,0,0,5,4,1,1,0,0,0,0.1875,0.235294117,0.375,0.26563259082681995,6661
"Total","Miguel Socolovich","2 Tms",3,7,67.50000068,5,2,0,6,5,0,0,0,0,1,0.714285714,0.714285714,1,0.7287657175745282,6697
