Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Nick Hagadone","CLE",1,3,0.5,0,0.333333333,0.666666666,1,0,0,0,0.66666667,0,0.33333333,0.66666667,0.33333333,0,1351
"Total","Andrew Bailey","2 Tms",3.2,12,0.75,0.125,0.375,0.5,0,0,0,0,0.25,0.375,0.375,0.25,0.75,0,1368
"Total","Charlie Furbush","SEA",1.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0,0.66666667,1370
"Total","Joaquin Benoit","2 Tms",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,1,0,1437
"Total","Felix Doubront","2 Tms",1,5,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,1,0,1478
"Total","Jon Edwards","2 Tms",1.1,9,0,0.2,0,0.8,0,0.5,0,0,0.8,0.2,0,0,0.4,0.6,1483
"Total","Oliver Perez","3 Tms",13,58,1.555555555,0.206896551,0.48275862,0.310344827,0.222222222,0,0.071428571,0,0.44827586,0.20689655,0.34482759,0.24137931,0.48275862,0.27586207,1514
"Total","Sean Doolittle","4 Tms",5.1,25,0.25,0.333333333,0.133333333,0.533333333,0,0,0,1,0.25,0.5625,0.1875,0.0625,0.5,0.4375,1581
"Total","Javier Lopez","SFG",2.2,9,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.28571429,0.14285714,0.57142857,0.28571429,0.71428571,0,1663
"Total","Chris Capuano","2 Tms",3.1,12,3,0.111111111,0.666666666,0.222222222,0,0,0,0,0.55555556,0.11111111,0.33333333,0.33333333,0.22222222,0.44444444,1701
"Total","Chin-hui Tsao","LAD",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1776
"Total","Kevin Gregg","CIN",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,1793
"Total","Neal Cotts","2 Tms",6.2,27,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.27777778,0.22222222,0.33333333,0.27777778,0.38888889,1797
"Total","Matt Belisle","4 Tms",8.2,41,2.571428571,0.264705882,0.529411764,0.205882352,0,0.142857142,0.111111111,0,0.47058824,0.35294118,0.17647059,0.17647059,0.58823529,0.23529412,1837
"Total","Edwin Jackson","5 Tms",3,15,1.2,0.083333333,0.5,0.416666666,0,0.2,0.166666666,0,0.33333333,0.41666667,0.25,0.08333333,0.5,0.41666667,1841
"Total","Ryan Madson","3 Tms",7,30,2.6,0.181818181,0.59090909,0.227272727,0,0,0.153846153,0,0.30434783,0.43478261,0.26086957,0.30434783,0.43478261,0.26086957,1852
"Total","Sean Burnett","WSN",0.1,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,1886
"Total","Matt Moore","5 Tms",9,32,0.454545454,0.058823529,0.294117647,0.647058823,0.181818181,0,0,0,0.29411765,0.58823529,0.11764706,0.29411765,0.41176471,0.29411765,1890
"Total","David Aardsma","ATL",1.2,8,0.25,0,0.2,0.8,0,0.5,0,0,0.4,0.2,0.4,0,0.2,0.8,1902
"Total","Jason Frasor","2 Tms",2,15,5,0.545454545,0.454545454,0,0,0,0.2,0,0.45454545,0.09090909,0.45454545,0.18181818,0.54545455,0.27272727,1906
"Total","Matt Thornton","WSN",1.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,1918
"Total","Zack Greinke","KCR",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1943
"Total","Cory Luebke","PIT",0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1984
"Total","Ivan Nova","NYY",1,5,3,0.2,0.6,0.2,1,0,0,0,0.6,0.2,0.2,0.4,0.4,0.2,1994
"Total","Buddy Carlyle","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2010
"Total","Justin Masterson","BOS",1.2,10,2,0.25,0.5,0.25,0,0,0.5,0,0.75,0.25,0,0.25,0.5,0.25,2038
"Total","Jorge De La Rosa","3 Tms",7.2,41,0.9,0.173913043,0.391304347,0.434782608,0,0,0,0,0.26086957,0.43478261,0.30434783,0.08695652,0.65217391,0.26086957,2047
"Total","Jeremy Guthrie","KCR",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,2072
"Total","Chien-Ming Wang","KCR",2.2,8,3,0.333333333,0.5,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0,1,0,2074
"Total","Adam Loewen","PHI",1,6,1,0,0.5,0.5,0,0,0.5,0,0,0.75,0.25,0.25,0.75,0,2134
"Total","Chris Narveson","MIA",2.2,11,2.5,0,0.714285714,0.285714285,0.5,0,0.2,0,0.28571429,0.57142857,0.14285714,0.71428571,0.28571429,0,2141
"Total","Chad Qualls","2 Tms",3.2,17,3.5,0.25,0.583333333,0.166666666,0,0,0.142857142,0,0.41666667,0.16666667,0.41666667,0.08333333,0.58333333,0.33333333,2170
"Total","Ronald Belisario","TBR",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2203
"Total","Adam Wainwright","STL",0.1,2,2,0,1,0,0,0,0.5,0,1,0,0,0,0.5,0.5,2233
"Total","Blaine Boyer","4 Tms",11.1,52,3.125,0.25,0.568181818,0.181818181,0.125,0.125,0.16,0,0.46511628,0.30232558,0.23255814,0.20930233,0.55813953,0.23255814,2237
"Total","Brandon Gomes","TBR",5.2,21,0.714285714,0.2,0.333333333,0.466666666,0.142857142,0,0,0,0.53333333,0.26666667,0.2,0.26666667,0.46666667,0.26666667,2267
"Total","Joel Peralta","2 Tms",1.1,9,2,0.4,0.4,0.2,0,0,0,0,0.2,0.4,0.4,0.2,0.8,0,2332
"Total","Hector Rondon","3 Tms",6.1,27,1.666666666,0.157894736,0.526315789,0.315789473,0.166666666,0,0.2,0,0.21052632,0.42105263,0.36842105,0.21052632,0.57894737,0.21052632,2391
"Total","Cory Rasmus","LAA",2.2,8,1,0,0.5,0.5,0,0,0,0,0.75,0.25,0,0.25,0.75,0,2413
"Total","Corey Kluber","BOS",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,2429
"Total","Lance Lynn","NYY",0.1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,2520
"Total","Jhoulys Chacin","5 Tms",8,40,1.4,0.225806451,0.451612903,0.322580645,0,0.1,0,0,0.48387097,0.38709677,0.12903226,0.12903226,0.5483871,0.32258065,2608
"Total","Scott Atchison","CLE",0.1,3,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,2642
"Total","Brian Matusz","BAL",1.1,12,2,0.25,0.5,0.25,0,0.5,0.25,0,0.625,0.25,0.125,0.25,0.375,0.375,2646
"Total","Brett Cecil","2 Tms",8,37,0.727272727,0.24,0.32,0.44,0.09090909,0.09090909,0.25,0,0.4,0.4,0.2,0.2,0.52,0.28,2660
"Total","Joba Chamberlain","CLE",1.2,6,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,2692
"Total","Jake Brigham","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2851
"Total","Ross Detwiler","7 Tms",9.1,42,1.714285714,0.24,0.48,0.28,0.142857142,0.142857142,0,0,0.48,0.2,0.32,0.28,0.48,0.24,2859
"Total","Santiago Casilla","OAK",2,9,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.57142857,0.28571429,0.14285714,0,0.57142857,0.42857143,2873
"Total","Luis Avilan","7 Tms",12.2,64,1.307692307,0.318181818,0.386363636,0.295454545,0.076923076,0.23076923,0.117647058,0,0.47727273,0.29545455,0.22727273,0.25,0.52272727,0.22727273,2882
"Total","Zach McAllister","3 Tms",14.2,64,1.5,0.222222222,0.466666666,0.311111111,0,0,0.142857142,0,0.28888889,0.28888889,0.42222222,0.13333333,0.62222222,0.24444444,2895
"Total","Jeff Locke","PIT",1,6,2,0.4,0.4,0.2,0,0,0,0,0.2,0.6,0.2,0.4,0.6,0,2929
"Total","Josh Ravin","LAD",1.2,9,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.28571429,0.14285714,0.57142857,0.14285714,0.57142857,0.28571429,2951
"Total","Tony Watson","4 Tms",3.2,14,1.5,0,0.6,0.4,0.25,0,0,0,0.7,0.1,0.2,0.3,0.4,0.3,3132
"Total","Tim Collins","2 Tms",2,10,1.5,0,0.6,0.4,0,0,0.333333333,0,0.8,0.2,0,0.2,0.4,0.4,3164
"Total","David Price","2 Tms",6,26,3.333333333,0.235294117,0.588235294,0.176470588,0.333333333,0,0.1,0,0.52941176,0.17647059,0.29411765,0.35294118,0.35294118,0.29411765,3184
"Total","Will Harris","2 Tms",15.1,53,3.142857142,0.194444444,0.611111111,0.194444444,0,0,0.045454545,0,0.33333333,0.44444444,0.22222222,0.25,0.36111111,0.38888889,3192
"Total","Chris Young","KCR",5,19,1,0.2,0.4,0.4,0,0,0.166666666,0,0.46666667,0.26666667,0.26666667,0.4,0.4,0.2,3196
"Total","Ervin Santana","KCR",2.1,9,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.42857143,0.28571429,0.28571429,0,0.71428571,0.28571429,3200
"Total","Francisco Liriano","3 Tms",3,18,0.166666666,0.3,0.1,0.6,0.166666666,0,0,0,0.2,0.3,0.5,0.2,0.6,0.2,3201
"Total","Jean Machi","3 Tms",1.2,9,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,3220
"Total","T.J. McFarland","4 Tms",21.2,87,3.066666666,0.14084507,0.647887323,0.211267605,0,0.2,0.02173913,0,0.47887324,0.35211268,0.16901408,0.1971831,0.53521127,0.26760563,3237
"Total","Zack Britton","NYY",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3240
"Total","Angel Castro","OAK",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,3243
"Total","Roberto Hernandez","HOU",1,4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.33333333,0.66666667,0,3273
"Total","Joe Smith","6 Tms",11,42,1,0.24137931,0.379310344,0.379310344,0.181818181,0.09090909,0,0,0.27586207,0.48275862,0.24137931,0.20689655,0.34482759,0.44827586,3281
"Total","Nate Adcock","CIN",2,9,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.28571429,0.42857143,0.28571429,0,0.71428571,0.28571429,3282
"Total","Anibal Sanchez","2 Tms",2.2,13,1.666666666,0.111111111,0.555555555,0.333333333,0,0.333333333,0.2,0,0.55555556,0.11111111,0.33333333,0.11111111,0.33333333,0.55555556,3284
"Total","Hector Noesi","CHW",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3292
"Total","Chris Hatcher","2 Tms",5,18,1.25,0.1,0.5,0.4,0.25,0,0.2,0,0.4,0.4,0.2,0.1,0.7,0.2,3299
"Total","Darren O'Day","3 Tms",9,36,0.777777777,0.2,0.35,0.45,0.111111111,0.111111111,0.142857142,0,0.35,0.45,0.2,0.15,0.6,0.25,3321
"Total","Cesar Ramos","2 Tms",4.2,18,1.75,0.214285714,0.5,0.285714285,0.25,0,0,0,0.28571429,0.42857143,0.28571429,0.21428571,0.42857143,0.35714286,3357
"Total","Ubaldo Jimenez","BAL",2,9,0.5,0,0.333333333,0.666666666,0,0.25,0,0,0.33333333,0.5,0.16666667,0,0.5,0.5,3374
"Total","Jumbo Diaz","2 Tms",6.1,33,2.5,0.416666666,0.416666666,0.166666666,0,0,0.2,0,0.33333333,0.41666667,0.25,0.16666667,0.58333333,0.25,3397
"Total","Andre Rienzo","MIA",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,3507
"Total","Danny Duffy","KCR",2.1,7,1.5,0,0.6,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.8,0,3542
"Total","Clay Buchholz","BOS",1,3,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,3543
"Total","Carlos Frias","LAD",1.1,5,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,3547
"Total","Liam Hendriks","2 Tms",18,77,0.818181818,0.183673469,0.367346938,0.448979591,0.136363636,0.045454545,0.166666666,0,0.30612245,0.36734694,0.32653061,0.16326531,0.59183673,0.24489796,3548
"Total","Clayton Richard","2 Tms",2.1,7,3,0.2,0.6,0.2,0,0,0,0,0.2,0.6,0.2,0.6,0,0.4,3551
"Total","Tony Barnette","TEX",12,56,1,0.266666666,0.366666666,0.366666666,0,0,0.09090909,0,0.5,0.3,0.2,0.23333333,0.46666667,0.3,3555
"Total","Brian Schlitter","2 Tms",1.1,9,3,0.4,0.6,0,0,0,0,0,0.2,0.8,0,0.2,0.8,0,3599
"Total","Jim Johnson","2 Tms",3.2,14,1,0,0.5,0.5,0.2,0.4,0,0,0.5,0.3,0.2,0.4,0.3,0.3,3656
"Total","Logan Ondrusek","BAL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3677
"Total","Everett Teaford","TBR",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,3732
"Total","Cesar Jimenez","MIL",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,3762
"Total","Mat Latos","WSN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3815
"Total","Zach Duke","5 Tms",8.2,38,1.714285714,0.208333333,0.5,0.291666666,0,0.142857142,0,1,0.4,0.44,0.16,0.16,0.56,0.28,3840
"Total","Brett Oberholtzer","2 Tms",4.1,28,1.4,0.4,0.35,0.25,0,0.2,0.285714285,0,0.55,0.2,0.25,0.1,0.55,0.35,3855
"Total","Rubby De La Rosa","ARI",0.2,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3862
"Total","Gavin Floyd","2 Tms",1.2,9,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.57142857,0.28571429,3886
"Total","Enrique Burgos","ARI",1.1,9,1,0.2,0.4,0.4,0,0,0,0,0.4,0,0.6,0.2,0.2,0.6,3895
"Total","Casey Fien","3 Tms",4.1,16,0.666666666,0.09090909,0.363636363,0.545454545,0.333333333,0,0,0,0.45454545,0.36363636,0.18181818,0.36363636,0.54545455,0.09090909,3926
"Total","Matt Magill","2 Tms",6,32,1.142857142,0.25,0.4,0.35,0.142857142,0.142857142,0.125,0,0.3,0.55,0.15,0.15,0.35,0.5,3950
"Total","David Carpenter","NYY",1.2,7,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.42857143,0.42857143,3959
"Total","Edward Mujica","3 Tms",2.2,13,1,0.111111111,0.444444444,0.444444444,0,0.5,0.25,0,0.66666667,0.33333333,0,0.22222222,0.44444444,0.33333333,3970
"Total","Edinson Volquez","2 Tms",1.1,4,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,3990
"Total","Allen Webster","2 Tms",1.1,8,1.5,0,0.6,0.4,0,1,0.333333333,0,0.4,0.4,0.2,0.6,0,0.4,3993
"Total","Enny Romero","3 Tms",5,19,6,0,0.857142857,0.142857142,0,0.5,0.083333333,0,0.64285714,0.28571429,0.07142857,0.14285714,0.5,0.35714286,4001
"Total","Marcus Hatley","STL",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002
"Total","Yusmeiro Petit","4 Tms",37.2,139,0.659574468,0.161290322,0.333333333,0.505376344,0.14893617,0.021276595,0.096774193,0.5,0.35789474,0.33684211,0.30526316,0.18947368,0.49473684,0.31578947,4020
"Total","Hector Santiago","2 Tms",4.1,21,1.4,0.076923076,0.538461538,0.384615384,0.2,0.2,0,0,0.53846154,0.30769231,0.15384615,0.15384615,0.38461538,0.46153846,4026
"Total","Steve Johnson","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4053
"Total","Brian Duensing","3 Tms",11,46,1.153846153,0.066666666,0.5,0.433333333,0,0.076923076,0.133333333,0,0.23333333,0.53333333,0.23333333,0.2,0.46666667,0.33333333,4064
"Total","Pedro Strop","CHC",5.1,25,1,0.142857142,0.428571428,0.428571428,0.166666666,0,0.166666666,0,0.42857143,0.28571429,0.28571429,0.21428571,0.5,0.28571429,4070
"Total","Junichi Tazawa","2 Tms",6.1,34,1.111111111,0.208333333,0.416666666,0.375,0,0.444444444,0.3,0,0.33333333,0.33333333,0.33333333,0.04166667,0.54166667,0.41666667,4079
"Total","Dan Runzler","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4080
"Total","Erik Cordier","MIA",1.1,6,3,0.333333333,0.5,0.166666666,0,0,0,0,0.5,0.5,0,0.33333333,0.33333333,0.33333333,4086
"Total","James Russell","2 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,4089
"Total","Luke Gregerson","2 Tms",1.2,9,4,0.333333333,0.666666666,0,0,0,0,0,0.5,0.5,0,0.16666667,0.16666667,0.66666667,4090
"Total","Carlos Villanueva","2 Tms",9,44,1.777777777,0.242424242,0.484848484,0.272727272,0.222222222,0.111111111,0.0625,0,0.48484848,0.24242424,0.27272727,0.15151515,0.48484848,0.36363636,4138
"Total","Derek Holland","4 Tms",9,41,1.555555555,0.178571428,0.5,0.321428571,0.111111111,0.111111111,0,0,0.25,0.35714286,0.39285714,0.14285714,0.60714286,0.25,4141
"Total","Edward Paredes","LAD",2,9,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.6,0.4,0,0,0.6,0.4,4168
"Total","Rafael Dolis","TOR",2.1,15,0.25,0.285714285,0.142857142,0.571428571,0,0,0,0,0.28571429,0.28571429,0.42857143,0,0.71428571,0.28571429,4185
"Total","David Hernandez","4 Tms",11.1,50,1.875,0.303030303,0.454545454,0.242424242,0.125,0.125,0.133333333,0,0.3030303,0.36363636,0.33333333,0.15151515,0.51515152,0.33333333,4259
"Total","Mark Melancon","2 Tms",3.1,19,2.333333333,0.166666666,0.583333333,0.25,0,0,0.142857142,0,0.33333333,0.25,0.41666667,0.33333333,0.41666667,0.25,4264
"Total","Manny Parra","CIN",2.2,11,1.666666666,0.2,0.5,0.3,0,0,0,0,0.4,0.4,0.2,0.1,0.5,0.4,4279
"Total","Matt Albers","3 Tms",13.1,64,3,0.217391304,0.586956521,0.195652173,0.222222222,0.222222222,0.111111111,0,0.41304348,0.34782609,0.23913043,0.26086957,0.52173913,0.2173913,4300
"Total","Justin Wilson","5 Tms",10,46,1.714285714,0.269230769,0.461538461,0.269230769,0.285714285,0,0,0,0.46153846,0.30769231,0.23076923,0.19230769,0.34615385,0.46153846,4301
"Total","Tyler Chatwood","3 Tms",6,31,3.666666666,0.125,0.6875,0.1875,0,0.333333333,0,0,0.5,0.3125,0.1875,0.25,0.5,0.25,4338
"Total","Kyle Drabek","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4359
"Total","Craig Breslow","3 Tms",4,16,0.8,0.25,0.333333333,0.416666666,0,0,0,0,0,0.66666667,0.33333333,0.16666667,0.41666667,0.41666667,4363
"Total","Jonathon Niese","2 Tms",1.1,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,4424
"Total","Jordan Zimmermann","MIL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4505
"Total","Mitch Harris","STL",1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0.25,0,0.75,4530
"Total","Jason Hammel","KCR",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4538
"Total","Chris Smith","OAK",1.2,5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,4544
"Total","Joe Thatcher","HOU",1.1,5,0.25,0,0.2,0.8,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,4620
"Total","Brandon McCarthy","LAD",0.2,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4662
"Total","Sam LeCure","CIN",2,8,2,0.142857142,0.571428571,0.285714285,0.5,0,0,0,0,0.71428571,0.28571429,0.57142857,0,0.42857143,4664
"Total","Pat Neshek","2 Tms",4.1,20,0.285714285,0.181818181,0.181818181,0.636363636,0.142857142,0.142857142,0,0,0.27272727,0.63636364,0.09090909,0.09090909,0.45454545,0.45454545,4682
"Total","Jeff Francis","TOR",1,3,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,4684
"Total","Nate Jones","4 Tms",3.1,16,2,0.333333333,0.444444444,0.222222222,0.5,0.5,0.25,0,0.33333333,0.44444444,0.22222222,0.22222222,0.44444444,0.33333333,4696
"Total","Matt Cain","SFG",0.2,3,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,4732
"Total","Sergio Santos","LAD",0.1,4,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0,0.33333333,0,0,1,4734
"Total","Donnie Veal","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4741
"Total","Jonathan Broxton","STL",2.2,12,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.66666667,0.16666667,4759
"Total","Felix Hernandez","SEA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4772
"Total","Matt Shoemaker","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4776
"Total","Vinnie Pestano","LAA",1,6,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,4782
"Total","Rich Hill","SDP",0.2,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,4806
"Total","Joe Blanton","4 Tms",7.1,35,1.285714285,0.36,0.36,0.28,0,0.142857142,0.111111111,0,0.4,0.44,0.16,0.24,0.36,0.4,4849
"Total","Mike Montgomery","2 Tms",9.2,37,3,0.259259259,0.555555555,0.185185185,0.2,0,0,0,0.7037037,0.18518519,0.11111111,0.37037037,0.37037037,0.25925926,4869
"Total","Brandon Maurer","2 Tms",1.1,9,0.25,0.285714285,0.142857142,0.571428571,0,0.25,1,0,0.71428571,0.28571429,0,0,0.42857143,0.57142857,4878
"Total","Peter Moylan","2 Tms",8,37,1.25,0.28,0.4,0.32,0,0.125,0,0,0.28,0.36,0.36,0.2,0.52,0.28,4891
"Total","Scott Kazmir","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4897
"Total","Joe Colon","CLE",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,4920
"Total","Justin De Fratus","PHI",7.1,38,1.571428571,0.25,0.458333333,0.291666666,0,0,0,0,0.625,0.16666667,0.20833333,0.08333333,0.66666667,0.25,4955
"Total","Fernando Salas","3 Tms",10.1,49,0.666666666,0.242424242,0.303030303,0.454545454,0.066666666,0.133333333,0.2,0,0.3030303,0.27272727,0.42424242,0.09090909,0.57575758,0.33333333,4971
"Total","Fernando Abad","6 Tms",7.2,38,3.5,0.217391304,0.608695652,0.173913043,0,0,0.071428571,0,0.47826087,0.47826087,0.04347826,0.08695652,0.56521739,0.34782609,4994
"Total","Jake Diekman","6 Tms",16,68,1.777777777,0.137931034,0.551724137,0.310344827,0.111111111,0.111111111,0,0,0.4137931,0.34482759,0.24137931,0.27586207,0.48275862,0.24137931,5003
"Total","Bo Schultz","TOR",2.1,7,1,0.2,0.4,0.4,0,0,0,0,0.6,0.4,0,0.2,0.4,0.4,5028
