Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Brett Cecil","2 Tms",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,2660
"Total","Ross Detwiler","CIN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2859
"Total","Santiago Casilla","2 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,2873
"Total","Kenley Jansen","3 Tms",4.1,18,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0.333333333,0,0.57142857,0.28571429,0.14285714,0,0.71428571,0.28571429,3096
"Total","Tony Watson","2 Tms",1,3,3,0,1,0,0,0,0,0,1,0,0,0.33333333,0.66666667,0,3132
"Total","Will Harris","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192
"Total","Jean Machi","2 Tms",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3220
"Total","T.J. McFarland","ARI",0.2,3,2,0,1,0,0,0,0,0,0,1,0,0,1,0,3237
"Total","Zack Britton","2 Tms",1.2,7,4,0.333333333,0.666666666,0,0,0,0.25,0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,3240
"Total","Jordan Walden","STL",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3271
"Total","Joe Smith","2 Tms",0.2,4,1,0.75,0.25,0,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,3281
"Total","Charlie Culberson","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3298
"Total","Chris Hatcher","LAD",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,3299
"Total","Darren O'Day","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3321
"Total","Cesar Ramos","LAA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3357
"Total","Jumbo Diaz","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3397
"Total","Drew Butera","KCR",0.2,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,3411
"Total","Danny Duffy","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3542
"Total","Liam Hendriks","2 Tms",2,7,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,3548
"Total","Tony Barnette","TEX",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3555
"Total","Jim Johnson","ATL",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,3656
"Total","Zach Duke","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840
"Total","Gavin Floyd","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3886
"Total","Allen Webster","2 Tms",0.1,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,3993
"Total","Enny Romero","WSN",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,4001
"Total","Steve Johnson","SEA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4053
"Total","Brian Duensing","MIN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4064
"Total","Pedro Strop","CHC",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4070
"Total","Junichi Tazawa","BOS",0.1,2,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,0,0,1,4079
"Total","James Russell","CHC",0,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,4089
"Total","Luke Gregerson","HOU",1,5,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,4090
"Total","Rafael Dolis","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4185
"Total","David Hernandez","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4259
"Total","Mark Melancon","4 Tms",3.1,11,2.333333333,0.09090909,0.636363636,0.272727272,0.333333333,0,0,0,0.54545455,0.27272727,0.18181818,0.27272727,0.63636364,0.09090909,4264
"Total","Matt Albers","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4300
"Total","Justin Wilson","DET",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4301
"Total","Tyler Chatwood","2 Tms",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4338
"Total","Craig Breslow","MIN",0.2,4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,1,4363
"Total","Pat Neshek","HOU",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,4682
"Total","Nate Jones","CHW",0.2,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,4696
"Total","Sergio Santos","LAD",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4734
"Total","Jonathan Broxton","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4759
"Total","Joe Blanton","WSN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4849
"Total","Mike Montgomery","CHC",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,4869
"Total","Brandon Maurer","2 Tms",1.1,6,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,4878
"Total","Peter Moylan","KCR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4891
"Total","Fernando Salas","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4971
"Total","Fernando Abad","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4994
"Total","Jake Diekman","2 Tms",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5003
"Total","Jeurys Familia","2 Tms",1.2,9,3,0.2,0.6,0.2,1,0,0.333333333,0,0.4,0.4,0.2,0.2,0.6,0.2,5114
"Total","Blake Parker","2 Tms",1,3,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0,0.5,5224
"Total","Wilmer Font","TOR",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5257
"Total","Jose Alvarez","LAA",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,5358
"Total","Manny Banuelos","CHW",0.2,3,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0.5,0,5365
"Total","Brad Peacock","HOU",0.1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,5401
"Total","Jesse Chavez","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5448
"Total","Arodys Vizcaino","ATL",2,9,2,0.142857142,0.571428571,0.285714285,0,0,0.5,0,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,0.28571429,5498
"Total","Boone Logan","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5525
"Total","Ryan Brasier","BOS",0.1,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,5615
"Total","Tyler Clippard","5 Tms",1.2,6,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0.25,0.75,0,5640
"Total","Junior Guerra","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5702
"Total","Eric O'Flaherty","2 Tms",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5746
"Total","Bruce Rondon","DET",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5766
"Total","Jhan Marinez","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5830
"Total","Jason Motte","2 Tms",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,5861
"Total","Jonathan Papelbon","WSN",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5975
"Total","Randall Delgado","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5985
"Total","Kelvin Herrera","3 Tms",2,8,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.66666667,0.16666667,6033
"Total","David Murphy","CLE",0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,6035
"Total","Ian Kinsler","SDP",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6195
"Total","Dellin Betances","NYY",1.2,7,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0,0.66666667,0,0.33333333,0.66666667,6216
"Total","Tom Gorzelanny","DET",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6244
"Total","Trevor Cahill","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6249
"Total","Scott Feldman","TOR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6283
"Total","David Phelps","3 Tms",1.1,7,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.42857143,0.57142857,0,0.14285714,0.42857143,0.42857143,6316
"Total","Esmil Rogers","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6317
"Total","Trevor May","OAK",0.2,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,6398
"Total","Jose Cisnero","DET",0.2,5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,6399
"Total","Tim Stauffer","MIN",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,6432
"Total","Vance Worley","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6435
"Total","Kevin Jepsen","2 Tms",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,6475
"Total","Steve Cishek","5 Tms",1,8,4,0,0.8,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,6483
"Total","Blaine Hardy","DET",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6499
"Total","Marc Rzepczynski","2 Tms",0.1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6612
"Total","Brad Brach","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0,1,0,1,0,0,6627
"Total","Craig Kimbrel","5 Tms",3.1,13,3.5,0,0.777777777,0.222222222,0,0,0,0,0.55555556,0.11111111,0.33333333,0,0.66666667,0.33333333,6655
"Total","Alex Colome","3 Tms",2.2,10,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.57142857,0.42857143,0,0.14285714,0.57142857,0.28571429,6661
"Total","Andrew Miller","2 Tms",1.1,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6785
"Total","Robbie Ross Jr.","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6819
"Total","Sam Freeman","ATL",1,3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,6832
"Total","Martin Maldonado","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6887
"Total","Chase Anderson","PHI",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6895
"Total","Joakim Soria","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6941
"Total","Drew Storen","2 Tms",0.2,2,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0,0.5,6983
"Total","Luis Garcia","2 Tms",1.1,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,6984
"Total","Ian Kennedy","4 Tms",1.1,7,3,0.2,0.6,0.2,0,0,0,0,0.6,0.2,0.2,0,0.4,0.6,6986
"Total","Ryan Pressly","2 Tms",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,0,7005
"Total","Pat Venditte","3 Tms",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,7108
"Total","Daniel Bard","COL",2.2,10,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,7115
"Total","Daniel Hudson","3 Tms",1.2,7,0,0.25,0,0.75,0,0,0,0,0.25,0.75,0,0,0.25,0.75,7146
"Total","Jonny Venters","ATL",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,7175
"Total","Greg Holland","3 Tms",1.2,6,0.5,0,0.333333333,0.666666666,0.5,0,1,0,0,0.66666667,0.33333333,0.66666667,0.33333333,0,7196
"Total","Brad Ziegler","ARI",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7293
"Total","Dan Otero","CLE",0.2,3,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,7385
"Total","Dillon Gee","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7396
"Total","Javy Guerra","2 Tms",0,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,7407
"Total","Jay Jackson","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7432
"Total","Wade Davis","3 Tms",3,12,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.57142857,0.28571429,7441
"Total","Tommy Layne","NYY",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7501
"Total","Collin McHugh","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7531
"Total","Jake McGee","2 Tms",1.1,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,7550
"Total","Nick Vincent","2 Tms",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7555
"Total","Fernando Rodriguez Jr.","OAK",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7558
"Total","Jordan Lyles","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,7593
"Total","Carlos Torres","MIL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,7624
"Total","Neil Ramirez","NYM",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7677
"Total","Juan Nicasio","2 Tms",1.1,4,4,0,1,0,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,7731
"Total","Wily Peralta","KCR",1,5,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,7738
"Total","Shawn Kelley","2 Tms",1.1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7773
"Total","Hunter Strickland","2 Tms",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,1,0,7836
"Total","Jerry Blevins","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7841
"Total","Cory Gearrin","SFG",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7947
"Total","Anthony Bass","SEA",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7982
"Total","Marcus Walden","BOS",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,8004
"Total","Jason Gurka","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8007
"Total","Will Smith","3 Tms",3.1,14,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.16666667,0.5,0.5,0.33333333,0.16666667,8048
"Total","Dan Jennings","CHW",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,8073
"Total","Bryan Shaw","2 Tms",1,4,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,8110
"Total","Yovani Gallardo","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8173
"Total","Kevin Siegrist","STL",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,8180
"Total","David Robertson","3 Tms",2.2,13,5,0.142857142,0.714285714,0.142857142,1,0,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.28571429,0.57142857,8241
"Total","J.P. Howell","LAD",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8245
"Total","Paolo Espino","WSN",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,8246
"Total","Huston Street","LAA",0.1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,8258
"Total","Ross Ohlendorf","CIN",0.1,3,0,0,0,1,1,0,0,0,0,1,0,1,0,0,8268
"Total","Tony Sipp","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8280
"Total","JC Ramirez","ARI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8302
"Total","Lucas Luetge","NYY",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,8337
"Total","AJ Ramos","2 Tms",2,8,1,0,1,0,0,0,0,0,0,0,1,1,0,0,8350
"Total","Deolis Guerra","LAA",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,8410
"Total","Jeff Beliveau","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,8504
"Total","Justin Miller","WSN",1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,8580
"Total","Dustin McGowan","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8600
"Total","Kendrys Morales","OAK",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,8610
"Total","Oliver Drake","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8823
"Total","Antonio Bastardo","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8844
"Total","Matt Reynolds","ARI",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,8887
"Total","Arquimedes Caminero","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8992
"Total","Adam Warren","SDP",0.1,2,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0.5,0,9029
"Total","Jeanmar Gomez","PHI",0.1,3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,9033
"Total","J.J. Hoover","2 Tms",0.2,3,1,0,0.5,0.5,1,0,1,0,0,0.5,0.5,1,0,0,9037
"Total","John Axford","3 Tms",1.1,6,3,0,0.75,0.25,1,0,0,0,0.5,0.25,0.25,0.5,0.5,0,9059
"Total","Kirby Yates","3 Tms",2.2,12,0,0.5,0,0.5,0,0,0,0,0,0.25,0.75,0.5,0.25,0.25,9073
"Total","Brad Hand","4 Tms",4.1,16,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.33333333,0.11111111,0.55555556,0.11111111,0.77777778,0.11111111,9111
"Total","Gregory Infante","CHW",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9119
"Total","TJ House","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9121
"Total","Koji Uehara","BOS",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,9227
"Total","Alex Wilson","DET",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,9239
"Total","Rob Scahill","PIT",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,9286
"Total","Jared Hughes","2 Tms",0.1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,9325
"Total","Brandon Morrow","CHC",0.2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,9346
"Total","Zac Rosscup","COL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,9419
"Total","Ryan Buchter","SDP",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9456
"Total","Jeremy Jeffress","2 Tms",2.1,7,5,0.166666666,0.833333333,0,0,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.66666667,0.16666667,9490
"Total","Bud Norris","2 Tms",0.2,6,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,9492
"Total","Brian Moran","TOR",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,9646
"Total","Vidal Nuno","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9674
"Total","Burke Badenhop","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,9736
"Total","Joe Kelly","BOS",0.1,2,0,0.5,0,0.5,0,1,0,0,0,1,0,0,0,1,9761
"Total","Rex Brothers","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,9794
"Total","Sergio Romo","4 Tms",1.2,7,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,9817
"Total","Chaz Roe","TBR",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,9866
"Total","Travis Wood","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9884
"Total","Bobby Parnell","DET",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9926
"Total","Brandon Kintzler","3 Tms",0.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,9939
"Total","Mike Dunn","2 Tms",1,5,4,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,9948
"Total","Tom Wilhelmsen","SEA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9975
"Total","Patrick Schuster","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10029
"Total","Brooks Raley","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10061
"Total","Ian Krol","ATL",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,10066
"Total","Caleb Thielbar","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,10078
"Total","Brad Boxberger","4 Tms",2,8,0,0.333333333,0,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,1,0,10133
"Total","Ryan Weber","2 Tms",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10160
"Total","Jose Ramirez","ATL",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10171
"Total","Shelby Miller","TEX",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10197
"Total","Aaron Northcraft","SDP",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10218
"Total","Aroldis Chapman","4 Tms",4,17,1.5,0.166666666,0.5,0.333333333,0.5,0,0.333333333,0,0.5,0.16666667,0.33333333,0.66666667,0.16666667,0.16666667,10233
"Total","Bryan Morris","MIA",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10234
"Total","Ryan Tepera","2 Tms",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,10291
"Total","Michael Tonkin","MIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10315
"Total","Juan Minaya","2 Tms",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10341
"Total","Aaron Loup","2 Tms",0.2,4,2,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.75,0.25,10343
"Total","Robbie Erlin","SDP",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10354
"Total","Brooks Pounders","COL",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,10387
"Total","Mychal Givens","3 Tms",1,6,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,10430
"Total","Shawn Tolleson","TEX",0.2,4,0,0,0,1,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,10481
"Total","Dean Kiekhefer","STL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10529
"Total","Jimmy Nelson","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10547
"Total","Addison Reed","NYM",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10586
"Total","Chad Bettis","COL",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,10587
"Total","Scott Alexander","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10591
