Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Chris Capuano","2 Tms",1,10,9,9,1,9,0.1,0.1,0,0.666666666,7,0.71428571,1,17.13791596090445,10.040612123366685,1701
"Total","Jose Reyes","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,1736
"Total","Chin-hui Tsao","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,1776
"Total","Kevin Gregg","CIN",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.13359375,7.084941831231117,1793
"Total","Neal Cotts","2 Tms",2.2,12,13.50000003,3.37500001,4,3.37500001,0.33333333,0.08333333,0.25,0.181818181,1.125,0.16666667,1,6.1335937575,2.9187270451553364,1797
"Total","Matt Belisle","4 Tms",10.1,45,5.22580645,1.74193548,3,0,0.13333333,0.04444444,0.08888889,0.279069767,1.35483871,0.32432432,1,2.5718086517659193,4.028201220201016,1837
"Total","Edwin Jackson","4 Tms",6.2,28,5.40000001,4.05,1.33333333,4.05,0.14285714,0.10714286,0.03571429,0.2,1.2,0.11111111,1,9.137293950149084,5.971996226029965,1841
"Total","Ryan Madson","4 Tms",21,84,9.85714286,1.28571429,7.66666667,0.85714286,0.27380952,0.03571429,0.23809524,0.189873417,0.85714286,0.24074074,1,2.9172340513074446,3.450809861343988,1852
"Total","Sean Burnett","WSN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,1886
"Total","Matt Moore","6 Tms",17.2,72,12.2264151,3.05660377,4,1.01886792,0.33333333,0.08333333,0.25,0.196969696,1.0754717,0.275,1,2.9546771967745284,2.9374839915351503,1890
"Total","David Aardsma","ATL",2.2,10,13.49999998,0,4,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.13359375375000004,1.793727047367337,1902
"Total","Jason Frasor","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1335937500000002,2.609267790615559,1906
"Total","Matt Thornton","2 Tms",7.1,31,4.90909091,3.68181818,1.33333333,0,0.12903226,0.09677419,0.03225807,0.178571428,1.09090909,0.20833333,1,3.27349374083896,4.961017256654368,1918
"Total","Zack Greinke","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,1943
"Total","Cory Luebke","PIT",0.2,5,13.49999993,0,1,0,0.2,0,0.2,0.6,4.49999998,0.75,1,0.14656039784301766,0.14656039784301766,1984
"Total","Ivan Nova","NYY",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,3.146560382843018,1994
"Total","Buddy Carlyle","NYM",0,2,0,0,0,0,0,0,0,1,2,1,1,3.13359375,4.609267790615559,2010
"Total","Justin Masterson","BOS",0.2,4,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,7.633593727500001,9.847104777355783,2038
"Total","Jorge De La Rosa","3 Tms",9,43,13.00000001,3,4.33333333,4,0.30232558,0.06976744,0.23255814,0.325,1.77777778,0.39130435,1,7.047565884852379,3.0360160069105957,2047
"Total","Jeremy Guthrie","KCR",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1335937500000002,2.609267790615559,2072
"Total","Chien-Ming Wang","KCR",3.1,10,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,4.645601056525095,2074
"Total","Josh Wilson","DET",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.13359414000001,11.987638082233797,2102
"Total","Adam Loewen","2 Tms",2,9,9,4.5,2,0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.33333333,1,2.637915960969284,4.303516707839325,2134
"Total","Chris Narveson","MIA",2,6,13.5,0,3,0,0.5,0,0.5,0,0,0,1,0.13791596096928416,0.13791596096928416,2141
"Total","Chad Qualls","2 Tms",12.1,53,8.02702703,0,11,1.45945946,0.20754717,0,0.20754717,0.226415094,0.97297297,0.25,1,3.465073479912416,2.5137640981493776,2170
"Total","Ronald Belisario","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,2203
"Total","Adam Wainwright","STL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,2233
"Total","Blaine Boyer","4 Tms",13.1,57,8.775,2.7,3.25,0.675,0.22807018,0.07017544,0.15789474,0.23076923,1.2,0.28947368,1,3.2991397737788626,3.449058760374576,2237
"Total","Brandon Gomes","TBR",3,11,0,0,0,3,0,0,0,0.181818181,0.66666667,0.1,1,7.466927083333333,6.084941831231118,2267
"Total","Joel Peralta","3 Tms",6.1,22,8.52631579,0,6,4.2631579,0.27272727,0,0.27272727,0.136363636,0.47368421,0,1,7.404258644932659,3.9893072774981637,2332
"Total","Anthony Varvaro","BOS",0,2,0,18,0,0,0,1,-1,0,2,0,1,9.13359375,9.13359375,2385
"Total","Hector Rondon","3 Tms",20.1,88,9.29508197,1.32786885,7,2.65573771,0.23863636,0.03409091,0.20454545,0.277108433,1.27868853,0.30357143,1,5.677182694822522,4.190627203143875,2391
"Total","Cory Rasmus","LAA",1.2,11,16.19999997,21.59999996,0.75,0,0.27272727,0.36363636,-0.09090909,0.285714285,3.59999999,0.5,1,6.741373722490251,6.741373722490252,2413
"Total","Corey Kluber","BOS",0.2,5,13.49999993,0,1,13.49999993,0.2,0,0.2,0.6,4.49999998,0.66666667,1,19.75504027699707,5.2150956115471505,2429
"Total","Carlos Ruiz","SEA",0,2,0,9,0,9,0,0.5,-0.5,1,2,0,1,19.157639694213866,7.9364459931850435,2579
"Total","Wandy Rodriguez","TEX",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,2586
"Total","Jhoulys Chacin","2 Tms",7.2,29,10.56521739,2.34782609,4.5,1.17391304,0.31034483,0.06896552,0.24137931,0.148148148,0.7826087,0.17647059,1,3.279318419699216,2.708573359969959,2608
"Total","Scott Atchison","CLE",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104816457116,2642
"Total","Brian Matusz","BAL",4.2,18,13.50000002,5.78571429,2.33333333,1.92857143,0.38888889,0.16666667,0.22222222,0.066666666,0.85714286,0,1,4.848805654786971,4.633516875446334,2646
"Total","Brett Cecil","2 Tms",12,53,9,3,3,1.5,0.22641509,0.0754717,0.1509434,0.229166666,1.25,0.26470588,1,4.5653224176897504,3.597021571594864,2660
"Total","Joba Chamberlain","3 Tms",4.1,20,2.07692308,6.23076924,0.33333333,0,0.05,0.15,-0.1,0.1875,1.38461539,0.2,1,5.444015876902704,6.46563636734549,2692
"Total","Jake Brigham","ATL",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.6335937425000004,6.847104792355783,2851
"Total","Ross Detwiler","8 Tms",7.2,36,3.52173913,4.69565218,0.75,0,0.08333333,0.11111111,-0.02777778,0.29032258,1.69565218,0.32142857,1,4.330448512258801,6.161902023480142,2859
"Total","Santiago Casilla","2 Tms",7,26,7.7142857,5.14285714,1.5,0,0.23076923,0.15384615,0.07692308,0,0.57142857,0,1,3.5832127303861343,5.3095064620617585,2873
"Total","Luis Avilan","6 Tms",13.1,67,6.075,3.375,1.8,0.675,0.13432836,0.07462687,0.05970149,0.354838709,2.025,0.40384615,1,3.910957706165452,5.026669615604398,2882
"Total","Zach McAllister","CLE",15.2,64,12.63829788,1.72340426,7.33333333,1.72340426,0.34375,0.046875,0.296875,0.229508196,1.08510638,0.30555556,1,3.4016511877621882,2.1279972637061664,2895
"Total","Jeff Locke","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,2929
"Total","Josh Ravin","LAD",2,9,4.5,9,0.5,4.5,0.11111111,0.22222222,-0.11111111,0.142857142,1.5,0,1,11.655793142337192,7.767399814743388,2951
"Total","Mitch Moreland","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,3086
"Total","Kenley Jansen","3 Tms",5,20,12.60000003,1.8,7,1.8,0.35,0.05,0.3,0.157894736,0.8,0.18181818,1,3.584303726947258,3.2024126633277556,3096
"Total","Tony Watson","4 Tms",50,221,7.56,2.52,3,0.72,0.19004525,0.06334842,0.12669683,0.251231527,1.3,0.29936306,1,3.6035131836850214,4.477503068266148,3132
"Total","Tim Collins","2 Tms",1.2,11,5.39999999,10.79999998,0.5,0,0.09090909,0.18181818,-0.09090909,0.444444444,3.59999999,0.5,1,5.589655880002867,8.56256305067086,3164
"Total","David Price","2 Tms",4,18,11.25000003,2.25000001,5,4.50000001,0.27777778,0.05555556,0.22222222,0.294117647,1.5,0.3,1,7.885399444823785,2.9367670170681506,3184
"Total","Will Harris","2 Tms",28,111,11.57142857,2.25,5.14285714,0.96428571,0.32432432,0.06306306,0.26126126,0.163461538,0.85714286,0.21538462,1,2.7365795687987244,2.523584646314054,3192
"Total","Chris Young","KCR",6.2,25,10.79999999,2.7,4,0,0.32,0.08,0.24,0.09090909,0.6,0.13333333,1,1.645994187151651,3.547739891507308,3196
"Total","Ervin Santana","KCR",2.2,11,3.375,6.74999999,0.5,0,0.09090909,0.18181818,-0.09090909,0.111111111,1.125,0.125,1,4.6700341205920415,7.316577307167094,3200
"Total","Francisco Liriano","2 Tms",5.2,29,12.70588235,4.76470588,2.66666667,1.58823529,0.27586207,0.10344828,0.17241379,0.307692307,1.94117647,0.41176471,1,4.266201265468367,2.9880632773162694,3201
"Total","Tyler Ladendorf","OAK",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,3211
"Total","Jean Machi","3 Tms",5,22,5.39999999,5.39999999,1,0,0.13636364,0.13636364,0,0.210526315,1.4,0.25,1,3.736799874704801,5.273100363918882,3220
"Total","T.J. McFarland","4 Tms",14.2,74,4.90909091,1.22727273,4,0.61363636,0.10810811,0.02702703,0.08108108,0.347222222,1.84090909,0.38095238,1,3.363177652739984,3.703171128853063,3237
"Total","Zack Britton","2 Tms",22.2,96,7.94117647,2.38235294,3.33333333,0.39705882,0.20833333,0.0625,0.14583333,0.211111111,1.10294118,0.26086957,1,2.791950676077684,2.812895690616244,3240
"Total","Angel Castro","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3243
"Total","Jordan Walden","STL",2,9,22.5,0,5,0,0.55555556,0,0.55555556,0.333333333,1.5,0.75,1,-1.8664062499999998,-0.3907322093844412,3271
"Total","Roberto Hernandez","HOU",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,3.1335937500000006,3273
"Total","Joe Smith","7 Tms",32.2,146,11.02040816,2.47959184,4.44444444,1.37755102,0.2739726,0.06164384,0.21232877,0.266666666,1.37755102,0.34444444,1,3.7001586577743732,3.0863862974951135,3281
"Total","Nate Adcock","CIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,3282
"Total","Anibal Sanchez","2 Tms",3,10,15,0,5,0,0.5,0,0.5,0.1,0.33333333,0.2,1,-0.17784549926603566,0.41508993372435654,3284
"Total","Hector Noesi","2 Tms",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.187204233671313,3.9142471359323316,3292
"Total","Charlie Culberson","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,5.787775778413788,3298
"Total","Chris Hatcher","2 Tms",16,76,7.875,3.9375,2,2.25,0.18421053,0.09210526,0.09210526,0.304347826,1.75,0.33333333,1,5.962611794703335,5.100774648903908,3299
"Total","Darren O'Day","3 Tms",22.1,94,11.28358209,3.2238806,3.5,1.6119403,0.29787234,0.08510638,0.21276596,0.202380952,1.11940298,0.25,1,4.308518902592103,3.792205681273813,3321
"Total","Matt Garza","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.4940585644453,3340
"Total","Cesar Ramos","2 Tms",4.1,19,4.15384616,4.15384616,1,0,0.10526316,0.10526316,0,0.235294117,1.38461539,0.26666667,1,3.598124511782643,4.70740348210262,3357
"Total","Miguel Montero","CHC",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,3364
"Total","Ubaldo Jimenez","BAL",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1539465904605155,1.1539465904605155,3374
"Total","Jumbo Diaz","2 Tms",11.1,56,7.14705882,4.76470588,1.5,0.79411765,0.16071429,0.10714286,0.05357143,0.306122448,1.85294118,0.35897436,1,4.554774530363971,5.581558926545127,3397
"Total","Jeff Mathis","TEX",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.785990584291992,-2.785990584291992,3448
"Total","Andre Rienzo","MIA",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.13359375,6.13359375,3507
"Total","Danny Duffy","KCR",2.1,7,11.57142859,0,3,0,0.42857143,0,0.42857143,0,0,0,1,0.5695746793717453,1.99723246444272,3542
"Total","Clay Buchholz","BOS",2,8,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1465603828430178,5.644961503148079,3543
"Total","Carlos Frias","LAD",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1433187246565755,3.1433187246565755,3547
"Total","Liam Hendriks","3 Tms",17,74,9.52941176,1.05882353,9,0,0.24324324,0.02702703,0.21621622,0.267605633,1.23529412,0.35849057,1,1.5731573668044492,2.9956863082476235,3548
"Total","Clayton Richard","CHC",0.2,8,0,13.49999993,0,0,0,0.125,-0.125,0.714285714,8.99999996,0.71428571,1,7.646560360343018,10.144961468156072,3551
"Total","Tony Barnette","2 Tms",7.2,35,7.04347826,1.17391304,6,2.34782609,0.17142857,0.02857143,0.14285714,0.303030303,1.43478261,0.32,1,5.769967432222904,4.908272136506972,3555
"Total","Brian Schlitter","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1536976812762227,3.1536976812762227,3599
"Total","Kyle Davies","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3642
"Total","Jim Johnson","3 Tms",16.2,82,8.64000001,3.78,2.28571429,1.08,0.19512195,0.08536585,0.1097561,0.32,1.86,0.38596491,1,4.044202042523815,3.720950204708574,3656
"Total","Logan Ondrusek","BAL",0,4,0,9,0,9,0,0.25,-0.25,1,4,1,1,19.146560382843017,6.146560382843019,3677
"Total","Everett Teaford","TBR",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.13359384,12.133593840000003,3732
"Total","Cesar Jimenez","MIL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,1.1335937500000002,3762
"Total","Mat Latos","LAA",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.13359378,6.13359378,3815
"Total","Ricky Nolasco","MIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,3830
"Total","Matt Buschmann","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,3832
"Total","Zach Duke","5 Tms",20.2,91,7.83870968,3.48387097,2.25,0.87096774,0.1978022,0.08791209,0.10989011,0.231707317,1.30645161,0.27419355,1,3.9714995340579797,4.371945380006444,3840
"Total","Brett Oberholtzer","2 Tms",1.2,12,10.79999998,10.79999998,1,0,0.16666667,0.16666667,0,0.5,4.19999999,0.625,1,4.346560380443018,6.3452812726896255,3855
"Total","Rubby De La Rosa","ARI",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1539465904605155,3.1539465904605155,3862
"Total","Gavin Floyd","2 Tms",3.1,16,13.50000001,2.7,5,2.7,0.3125,0.0625,0.25,0.333333333,1.8,0.44444444,1,4.942670394786223,2.042030840007608,3886
"Total","Enrique Burgos","ARI",6.2,28,10.80000001,4.05,2.66666667,0,0.28571429,0.10714286,0.17857143,0.2,1.2,0.29411765,1,2.092022060299907,3.5340847220486618,3895
"Total","Casey Fien","4 Tms",13.1,50,4.725,0.675,7,2.025,0.14,0.02,0.12,0.183673469,0.75,0.15384615,1,5.23799052290426,4.458559539493832,3926
"Total","Matt Magill","3 Tms",8.1,33,9.72000002,5.40000001,1.8,0,0.27272727,0.15151515,0.12121212,0.107142857,0.96,0.15789474,1,2.8301611458535527,5.6294916435442275,3950
"Total","David Carpenter","3 Tms",1.2,9,10.79999998,5.39999999,2,0,0.22222222,0.11111111,0.11111111,0.285714285,1.8,0.4,1,4.363749644702809,6.134558489899861,3959
"Total","Edward Mujica","3 Tms",3.1,18,5.40000001,0,2,5.40000001,0.11111111,0,0.11111111,0.444444444,2.4,0.42857143,1,9.740807539871374,4.778900163030843,3970
"Total","Edinson Volquez","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,3990
"Total","Allen Webster","CHC",1.1,5,13.49999993,6.74999997,2,0,0.4,0.2,0.2,0,0.75,0,1,2.4372205294915767,3.675931846887107,3993
"Total","Enny Romero","3 Tms",10.2,49,10.96875001,4.21875,2.6,0.84375,0.26530612,0.10204082,0.16326531,0.25,1.5,0.33333333,1,3.335001734012557,4.442454630429861,4001
"Total","Yusmeiro Petit","4 Tms",27.1,108,8.23170732,0.65853659,12.5,1.64634146,0.23148148,0.01851852,0.21296296,0.226415094,0.95121951,0.25,1,3.9322796671371876,4.177275431464748,4020
"Total","Hector Santiago","3 Tms",4.1,21,8.30769233,6.23076925,1.33333333,0,0.19047619,0.14285714,0.04761905,0.235294117,1.61538462,0.30769231,1,4.094705885224122,6.866623624322939,4026
"Total","Steve Johnson","SEA",1.1,7,13.50000003,13.50000003,1,6.75000002,0.28571429,0.28571429,0,0.2,2.25000001,0,1,14.396560410968018,8.394162076419613,4053
"Total","Brian Duensing","3 Tms",7.2,34,7.04347826,2.34782609,3,0,0.17647059,0.05882353,0.11764706,0.28125,1.43478261,0.34615385,1,2.371659469941406,3.459031230528915,4064
"Total","Pedro Strop","2 Tms",29.2,126,10.01123595,3.33707865,3,0.91011236,0.26190476,0.08730159,0.17460317,0.1875,1.07865169,0.23684211,1,3.6595123194022547,3.7788851506905847,4070
"Total","Junichi Tazawa","3 Tms",18,82,8,2.5,3.2,1.5,0.19512195,0.06097561,0.13414634,0.28,1.44444445,0.32142857,1,4.700269652275452,4.598826190145291,4079
"Total","Dan Runzler","PIT",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.15763970921386727,0.15763970921386727,4080
"Total","Erik Cordier","MIA",0.2,3,0,0,0,0,0,0,0,0,0,0,1,7.633593727500001,9.847104777355783,4086
"Total","James Russell","2 Tms",3.2,17,7.36363636,4.9090909,1.5,0,0.17647059,0.11764706,0.05882353,0.266666666,1.63636363,0.33333333,1,3.1371301044085174,5.201211077804519,4089
"Total","Luke Gregerson","2 Tms",15.1,63,11.73913044,3.52173913,3.33333333,0.58695652,0.31746032,0.0952381,0.22222222,0.175438596,1.04347826,0.25,1,2.566707744283277,3.1629327215213383,4090
"Total","Carlos Villanueva","2 Tms",5,24,7.2,0,4,3.6,0.16666667,0,0.16666667,0.347826086,1.6,0.35294118,1,7.340509287524921,4.986649266887409,4138
"Total","Derek Holland","6 Tms",7,29,11.57142859,3.85714286,3,0,0.31034483,0.10344828,0.20689655,0.192307692,1.14285714,0.29411765,1,1.9004616734160287,3.4863214576109676,4141
"Total","Edward Paredes","LAD",1.1,5,13.49999993,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.15903564999450737,2.731851684947896,4168
"Total","Rafael Dolis","TOR",3,18,15,9,1.66666667,3,0.27777778,0.16666667,0.11111111,0.285714285,2.33333333,0.375,1,8.174786387573267,5.072334332953478,4185
"Total","David Huff","LAD",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,4257
"Total","David Hernandez","4 Tms",25.1,119,8.17105263,3.55263158,2.3,1.06578947,0.19327731,0.08403361,0.1092437,0.277777777,1.57894737,0.32926829,1,4.192593388940693,5.813404106498242,4259
"Total","Mark Melancon","5 Tms",11,51,7.36363636,1.63636363,4.5,0,0.17647059,0.03921569,0.1372549,0.326530612,1.63636363,0.4,1,2.0783200808505544,3.0378476537805112,4264
"Total","Manny Parra","CIN",1.1,7,0,0,0,0,0,0,0,0.428571428,2.25000001,0.42857143,1,3.1335937500000006,6.453860349685674,4279
