Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Ryan Vogelsong","2 Tms",0.2,2,0,13.50000014,0,0,0,0.5,-0.5,0,1.50000002,0,1,7.640077111421509,7.64007711142151,1011
"Total","Jake Peavy","SFG",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,1051
"Total","Rafael Soriano","CHC",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.1335937500000006,3.1335937500000006,1100
"Total","Ichiro Suzuki","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,1101
"Total","Jerome Williams","2 Tms",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.5,4.49999998,0.5,0.33333333,7.638780380652767,12.350692538321605,1137
"Total","Tommy Hunter","6 Tms",9.2,34,9.31034482,1.86206896,5,0,0.29411765,0.05882353,0.23529412,0.1,0.51724138,0.14285714,0.83333333,2.02007423803487,3.5095306997133884,1157
"Total","Andrew Romine","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,1159
"Total","Matt Bush","2 Tms",6,26,13.5,3,4.5,1.5,0.34615385,0.07692308,0.26923077,0.260869565,1.33333333,0.35714286,0.60606061,3.329006610984032,1.9928093762938428,1246
"Total","Adam Ottavino","4 Tms",26,100,7.26923077,4.84615385,1.5,1.03846154,0.21,0.14,0.07,0.177215189,1.07692308,0.18333333,0.58139535,4.9097740387312285,4.965183090209138,1247
"Total","Blake Wood","2 Tms",6.1,33,8.52631579,8.52631579,1,1.42105263,0.18181818,0.18181818,0,0.375,2.36842105,0.4,0.29411765,6.152249302689247,6.55148033208361,1345
"Total","Nick Hagadone","CLE",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.66666667,12.13359384,12.133593840000003,1351
"Total","Andrew Bailey","PHI",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.1465604128430185,6.1465604128430185,1368
"Total","Charlie Furbush","SEA",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,-0.5,1.6335937462500005,4.953860345935674,1370
"Total","Joaquin Benoit","4 Tms",8,28,7.875,1.125,7,0,0.25,0.03571429,0.21428572,0.181818181,0.625,0.21052632,0.33333333,2.1418449799319963,2.718963583444641,1437
"Total","Felix Doubront","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1478
"Total","Jon Edwards","3 Tms",1.2,6,10.80000004,5.40000002,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,1,2.5496964431294993,4.426069933875597,1483
"Total","Oliver Perez","3 Tms",8,30,10.125,1.125,9,0,0.3,0.03333333,0.26666667,0.148148148,0.625,0.2,0.6,1.3048992177039005,2.744517406591735,1514
"Total","Sean Doolittle","3 Tms",3,12,15.00000005,0,5,0,0.41666667,0,0.41666667,0.272727272,1,0.42857143,-0.33333333,-0.1727330213125544,1.56352337528498,1581
"Total","Javier Lopez","SFG",3,9,0,0,0,3,0,0,0,0.222222222,0.66666667,0.125,1,7.474130768260528,3.6959976838838755,1663
"Total","Chris Capuano","2 Tms",2.1,9,11.57142859,0,3,0,0.33333333,0,0.33333333,0.333333333,1.28571429,0.5,0.33333333,0.5640175510025132,1.196449283598369,1701
"Total","Kevin Gregg","CIN",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.13359375,4.609267790615559,1793
"Total","Neal Cotts","2 Tms",0.2,4,13.49999993,0,1,13.49999993,0.25,0,0.25,0.5,2.99999999,0.5,-1.66666667,19.6335936675,6.774126914567349,1797
"Total","Matt Belisle","3 Tms",6.1,25,5.68421053,2.84210526,2,0,0.16,0.08,0.08,0.285714285,1.2631579,0.31578947,0.625,2.834801563279673,3.8903123643631035,1837
"Total","Edwin Jackson","3 Tms",2,7,4.50000002,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,0,2.1397625078119704,5.828947627796793,1841
"Total","Ryan Madson","3 Tms",7.2,22,7.04347826,0,6,0,0.27272727,0,0.27272727,0.09090909,0.26086957,0.125,1,1.588287399798008,2.9076773731939234,1852
"Total","Sean Burnett","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,1886
"Total","Matt Moore","4 Tms",6,17,10.50000002,0,7,1.5,0.41176471,0,0.41176471,0.058823529,0.16666667,0,2.5,3.012346444832318,1.9664160078289636,1890
"Total","David Aardsma","ATL",1,5,0,9,0,9,0,0.2,-0.2,0.5,3,0.33333333,0,19.13359375,9.084941831231117,1902
"Total","Jason Frasor","KCR",1.1,5,13.50000003,13.50000003,1,0,0.4,0.4,0,0,1.5,0,1,4.6335937537500005,4.6335937537500005,1906
"Total","Matt Thornton","2 Tms",3.1,9,0,0,0,0,0,0,0,0.111111111,0.3,0.11111111,0,3.1374837398567954,4.079866177044858,1918
"Total","Cory Luebke","PIT",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1465603828430178,2.8121611297130586,1984
"Total","Ivan Nova","NYY",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.146560382843018,3.146560382843018,1994
"Total","Buddy Carlyle","NYM",0.2,4,0,0,0,0,0,0,0,0.666666666,2.99999999,0.5,0.5,3.1335937500000006,7.560615849711565,2010
"Total","Justin Masterson","BOS",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,2038
"Total","Jorge De La Rosa","2 Tms",5,17,3.6,0,2,0,0.11764706,0,0.11764706,0.357142857,1,0.33333333,0.8,2.3589425722739366,2.3589425722739366,2047
"Total","Jeremy Guthrie","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,2072
"Total","Adam Loewen","PHI",0.1,6,0,27.00000027,0,27.00000027,0,0.16666667,-0.16666667,1,15.00000015,0.75,0.27777778,51.13359423000001,16.5606160061169,2134
"Total","Chad Qualls","2 Tms",4,23,4.50000001,4.50000001,1,4.50000001,0.08695652,0.08695652,0,0.47368421,2.75000001,0.41176471,0.12195122,10.139919807117133,6.0524786635632974,2170
"Total","Blaine Boyer","4 Tms",7,20,5.14285714,2.57142857,2,0,0.2,0.1,0.1,0.0625,0.42857143,0.07692308,0,3.285396357926978,3.91782808961936,2237
"Total","Brandon Gomes","TBR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,2267
"Total","Anthony Varvaro","BOS",1,2,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2385
"Total","Hector Rondon","3 Tms",9.1,38,5.78571428,3.85714285,1.5,0.96428571,0.15789474,0.10526316,0.05263158,0.29032258,1.39285714,0.2962963,0.34482759,4.556446639841367,4.715187481378518,2391
"Total","Cory Rasmus","LAA",2,7,9,0,2,0,0.28571429,0,0.28571429,0.166666666,0.5,0.2,1,1.140077066421509,3.543514833599329,2413
"Total","Corey Kluber","BOS",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,4.75504035199707,7.235067970522111,2429
"Total","Carlos Ruiz","SEA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,13.830477594769302,2579
"Total","Wandy Rodriguez","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2586
"Total","Jhoulys Chacin","COL",1.1,6,6.75000002,13.50000003,0.5,0,0.16666667,0.33333333,-0.16666667,0,1.5,0,0,6.170034129967041,10.139848924716425,2608
"Total","Brian Matusz","BAL",1.1,6,13.50000003,0,2,6.75000002,0.33333333,0,0.33333333,0.4,1.5,0.33333333,0,9.889150895244233,3.6018625006018805,2646
"Total","Brett Cecil","2 Tms",6.2,22,10.80000001,0,8,0,0.36363636,0,0.36363636,0.181818181,0.6,0.28571429,1,0.7500650858751476,1.2212563044691789,2660
"Total","Joba Chamberlain","3 Tms",2.2,8,3.375,0,1,0,0.125,0,0.125,0.285714285,0.75,0.28571429,0.5,2.386835409160411,4.046968702777748,2692
"Total","Jake Brigham","ATL",1,5,9,0,1,0,0.2,0,0.2,0.6,3,0.75,0.66666667,1.1335937500000002,1.1335937500000002,2851
"Total","Ross Detwiler","7 Tms",4,22,6.75,4.5,1.5,4.5,0.13636364,0.09090909,0.04545455,0.526315789,3,0.53333333,0.2173913,9.671635103221154,4.9040750645055535,2859
"Total","Santiago Casilla","2 Tms",1.2,6,5.39999999,5.39999999,1,5.39999999,0.16666667,0.16666667,0,0.25,1.2,0,0,11.553947241256667,4.821231034104804,2873
"Total","Luis Avilan","5 Tms",7.1,33,9.81818182,4.90909091,2,0,0.24242424,0.12121212,0.12121212,0.25,1.5,0.33333333,0.72727273,2.607526583026,3.259195342893093,2882
"Total","Zach McAllister","CLE",6,23,9.00000002,1.5,6,1.5,0.26086957,0.04347826,0.21739131,0.318181818,1.33333334,0.4,0.75757576,3.8132637140934738,3.0383474600597355,2895
"Total","Josh Ravin","LAD",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.157640084213874,13.830477594769302,2951
"Total","Kenley Jansen","2 Tms",1.1,4,6.75000007,0,1,0,0.25,0,0.25,0,0,0,1,1.6406547992433171,4.213126980062186,3096
"Total","Tony Watson","4 Tms",25.1,90,6.03947368,0.71052632,8.5,0.35526316,0.18888889,0.02222222,0.16666667,0.179487179,0.63157895,0.1884058,0.51282051,2.6839723299807363,3.8997815280512826,3132
"Total","Tim Collins","2 Tms",2.1,6,3.85714286,0,1,0,0.16666667,0,0.16666667,0.166666666,0.42857143,0.2,0,2.3109427030468885,3.8712945538782577,3164
"Total","David Price","LAD",1,6,0,27,0,0,0,0.5,-0.5,0,3,0,0.66666667,12.150833082391106,13.915195208979927,3184
"Total","Will Harris","2 Tms",7.2,31,7.04347827,0,6,1.17391304,0.19354839,0,0.19354839,0.275862068,1.04347826,0.30434783,0.39473684,3.6782184314821307,4.02908747580088,3192
"Total","Chris Young","KCR",1,9,9,9,1,9,0.11111111,0.11111111,0,0.571428571,5,0.6,0,20.141923618298186,11.948799152653827,3196
"Total","Ervin Santana","KCR",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.5,4.49999998,0.66666667,0.33333333,4.6700341149670415,9.963120468268073,3200
"Total","Francisco Liriano","PIT",3.1,16,8.10000001,2.7,3,2.7,0.1875,0.0625,0.125,0.466666666,2.4,0.54545455,0.3030303,6.214009478708007,4.1042947703562085,3201
"Total","Tyler Ladendorf","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,3211
"Total","Jean Machi","2 Tms",3,16,6,9,0.66666667,0,0.125,0.1875,-0.0625,0.2,1.66666667,0.18181818,0.4,4.800260416666667,7.2597171510259315,3220
"Total","T.J. McFarland","4 Tms",10.2,42,7.59375,2.53125,3,0,0.21428571,0.07142857,0.14285714,0.228571428,1.03125,0.27586207,0.41666667,2.5985928740718958,3.3254955645438056,3237
"Total","Zack Britton","2 Tms",12,38,5.25,3,1.75,0,0.18421053,0.10526316,0.07894737,0.2,0.83333333,0.22222222,0.5,3.013250250264928,3.611916034067596,3240
"Total","Jordan Walden","STL",1.1,4,6.75000002,6.75000002,1,0,0.25,0.25,0,0,0.75,0,1,3.8835937518750008,4.990349285103559,3271
"Total","Roberto Hernandez","HOU",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.13359375,7.560615916116898,3273
"Total","Joe Smith","7 Tms",17,69,5.29411765,1.58823529,3.33333333,1.05882353,0.14492754,0.04347826,0.10144928,0.322580645,1.35294118,0.34615385,0.27027027,4.385919766327617,4.782074794109833,3281
"Total","Anibal Sanchez","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,3284
"Total","Hector Noesi","CHW",0,3,0,9,0,9,0,0.33333333,-0.33333333,1,3,1,-0.625,19.13359375,7.609267790615559,3292
"Total","Chris Hatcher","2 Tms",7.2,31,7.04347826,1.17391304,6,1.17391304,0.19354839,0.03225806,0.16129032,0.346153846,1.30434783,0.36363636,0.20833333,4.0623659295785775,3.959485147863922,3299
"Total","Darren O'Day","2 Tms",10.1,45,6.96774194,3.48387097,2,0.87096774,0.17777778,0.08888889,0.08888889,0.333333333,1.64516129,0.38709677,0.54216867,4.3060402012530465,4.455210673077082,3321
"Total","Cesar Ramos","2 Tms",3,11,15,9,1.66666667,0,0.45454545,0.27272727,0.18181818,0.125,1.33333333,0.33333333,1,2.803141890646189,2.803141890646189,3357
"Total","Miguel Montero","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,3364
"Total","Ubaldo Jimenez","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.152100038528443,3.152100038528443,3374
"Total","Jumbo Diaz","2 Tms",6.2,30,9.45,1.35,7,2.7,0.23333333,0.03333333,0.2,0.304347826,1.2,0.26315789,0.32258065,5.844143556198788,3.8174002565805174,3397
"Total","Jeff Mathis","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,3448
"Total","Andre Rienzo","MIA",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,1,1.1335937500000002,1.1335937500000002,3507
"Total","Clay Buchholz","BOS",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.5,2.99999999,0.33333333,0.5,7.646560360343018,12.643362575969128,3543
"Total","Carlos Frias","LAD",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,3547
"Total","Liam Hendriks","3 Tms",9.2,33,6.51724138,2.79310345,2.33333333,0.93103448,0.21212121,0.09090909,0.12121212,0.137931034,0.72413793,0.13636364,0.35714286,3.9912591906349837,4.462168941883777,3548
"Total","Clayton Richard","CHC",1.2,8,10.79999998,0,2,0,0.25,0,0.25,0.625,2.99999999,0.83333333,0.6,0.7465603876430174,1.7459208337663208,3551
"Total","Tony Barnette","2 Tms",3.2,11,2.45454546,0,1,0,0.09090909,0,0.09090909,0.09090909,0.27272727,0.1,1,2.6125274300862777,4.063547626095402,3555
"Total","Brian Schlitter","CHC",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,3599
"Total","Jim Johnson","3 Tms",10.2,41,5.0625,2.53125,2,1.6875,0.14634146,0.07317073,0.07317073,0.277777777,1.21875,0.26666667,0.39215686,5.297045346418457,3.8728695593792386,3656
"Total","Logan Ondrusek","BAL",1,5,0,0,0,0,0,0,0,0.6,3,0.6,-0.33333333,3.1465603828430178,3.1465603828430178,3677
"Total","Everett Teaford","TBR",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1335937500000002,1.1335937500000002,3732
"Total","Mat Latos","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3815
"Total","Ricky Nolasco","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3830
"Total","Zach Duke","4 Tms",10.2,41,5.90625,2.53125,2.33333333,0.84375,0.17073171,0.07317073,0.09756098,0.305555555,1.3125,0.33333333,0.55555556,3.8934545640556406,3.1359621654375305,3840
"Total","Brett Oberholtzer","2 Tms",2.2,10,6.74999999,0,2,0,0.2,0,0.2,0.3,1.125,0.375,0.33333333,1.6465603847180172,3.520361222604562,3855
"Total","Gavin Floyd","2 Tms",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.166666666,0.5,0.16666667,0,2.144399277390792,5.380637418003633,3886
"Total","Enrique Burgos","ARI",2.2,12,6.75000002,10.12500003,0.66666667,3.37500001,0.16666667,0.25,-0.08333333,0.25,1.875,0.16666667,0.55555556,9.894939570624796,7.51834068498836,3895
"Total","Casey Fien","2 Tms",1.2,9,10.80000004,0,2,10.80000004,0.22222222,0,0.22222222,0.571428571,2.40000001,0.4,-1.66666667,16.336187129353043,3.3924003506859024,3926
"Total","Matt Magill","2 Tms",2.1,11,7.71428569,7.71428569,1,3.85714285,0.18181818,0.18181818,0,0.333333333,2.14285714,0.33333333,0.55555556,9.608001745038607,7.01259511372959,3950
"Total","David Carpenter","2 Tms",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.25,0.6,0.2,1,1.9496768902451038,2.835081318156057,3959
"Total","Edward Mujica","2 Tms",3.2,9,0,0,0,2.45454545,0,0,0,0.111111111,0.27272727,0,2.5,6.679048292231405,3.938506862331293,3970
"Total","Edinson Volquez","TEX",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,3990
"Total","Allen Webster","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,3993
"Total","Enny Romero","3 Tms",5.2,24,4.76470589,6.35294118,0.75,0,0.125,0.16666667,-0.04166667,0.352941176,1.76470588,0.35294118,0.5,4.208473706077593,6.5924607911603115,4001
"Total","Yusmeiro Petit","4 Tms",8,31,5.625,1.125,5,0,0.16129032,0.03225806,0.12903226,0.285714285,1.125,0.32,0.44444444,2.2902962287602118,3.7997513126296094,4020
"Total","Hector Santiago","3 Tms",2.1,12,15.42857152,11.57142864,1.33333333,0,0.33333333,0.25,0.08333333,0.222222222,2.14285716,0.4,0.4,3.6056827705180154,5.873869674132285,4026
"Total","Steve Johnson","SEA",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8534395871569824,-2.8534395871569824,4053
"Total","Brian Duensing","3 Tms",5.2,16,6.35294118,0,4,0,0.25,0,0.25,0,0,0,1,2.2729556914655795,3.4526442346199233,4064
"Total","Pedro Strop","2 Tms",13,44,12.46153847,2.76923077,4.5,0,0.40909091,0.09090909,0.31818182,0.108108108,0.61538462,0.19047619,0.77777778,1.5415637659072712,2.5109163472598643,4070
"Total","Junichi Tazawa","2 Tms",9.1,42,7.71428571,2.89285714,2.66666667,0.96428571,0.19047619,0.07142857,0.11904762,0.368421052,1.82142857,0.43333333,0.44871795,3.7880167139192755,4.246723986598067,4079
"Total","Dan Runzler","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,4080
"Total","Erick Aybar","SDP",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,17.49405873449159,4082
"Total","James Russell","2 Tms",1.2,8,5.40000002,5.40000002,1,5.40000002,0.125,0.125,0,0.5,2.40000001,0.4,0,11.536187110153044,7.3917608148053695,4089
"Total","Luke Gregerson","2 Tms",5.2,24,7.94117647,0,5,1.58823529,0.20833333,0,0.20833333,0.304347826,1.23529412,0.33333333,0.17857143,3.684773018478958,3.8619564220630513,4090
"Total","Carlos Villanueva","2 Tms",2.1,7,3.85714286,0,1,3.85714286,0.14285714,0,0.14285714,0.142857142,0.42857143,0,2.5,7.858993727758872,3.6338257735024606,4138
"Total","Derek Holland","4 Tms",3,11,6.00000002,3.00000001,2,0,0.18181818,0.09090909,0.09090909,0.142857142,0.66666667,0.125,0,2.844028980366727,5.271459742364732,4141
"Total","Rafael Dolis","TOR",2,15,13.5,22.5,0.6,0,0.2,0.33333333,-0.13333333,0.4,4.5,0.57142857,0.22222222,7.684290917678795,10.494753690525016,4185
"Total","Shane Robinson","MIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000003,4249
"Total","David Huff","LAD",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.13359375,3.13359375,4257
"Total","David Hernandez","4 Tms",14,51,5.14285714,1.92857143,2.66666667,0.64285714,0.15686275,0.05882353,0.09803922,0.227272727,0.92857143,0.23076923,0.34482759,3.5872688948884304,4.246684031972338,4259
"Total","Mark Melancon","3 Tms",9,22,4,0,4,0,0.18181818,0,0.18181818,0.181818181,0.44444444,0.22222222,0.75,2.2928437797829324,2.6598693571426617,4264
"Total","Manny Parra","CIN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,4.084941831231117,4279
"Total","Matt Albers","3 Tms",5.1,16,3.375,1.6875,2,0,0.125,0.0625,0.0625,0,0.1875,0,1,3.524617772813773,5.4026371261693935,4300
"Total","Justin Wilson","5 Tms",11.1,43,9.52941176,3.17647059,3,0,0.27906977,0.09302326,0.18604651,0.243243243,1.14705882,0.33333333,0.76923077,2.0989310638214453,3.061182967949888,4301
"Total","Tyler Chatwood","3 Tms",3.2,21,9.81818181,7.36363636,1.33333333,2.45454545,0.19047619,0.14285714,0.04761905,0.5,3.27272727,0.61538462,0.18867925,6.994210040343944,3.8991959790081703,4338
"Total","Kyle Drabek","CHW",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,1,1.1335937500000002,1.1335937500000002,4359
"Total","Craig Breslow","2 Tms",5,14,3.6,1.8,2,0,0.14285714,0.07142857,0.07142857,0.083333333,0.4,0.09090909,0.5,2.9361870765686033,3.526456692814827,4363
"Total","Jeremy Hellickson","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,4371
"Total","Erik Kratz","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15349594930908195,0.15349594930908195,4403
"Total","Jonathon Niese","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,4424
"Total","Jordan Zimmermann","2 Tms",1,2,9.00000009,0,1,0,0.5,0,0.5,0.5,1.00000001,1,1,1.1693379202160643,1.1693379202160643,4505
"Total","Mitch Harris","STL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1335937500000002,4.084941831231117,4530
"Total","Jason Hammel","KCR",0.2,4,13.49999993,0,1,13.49999993,0.25,0,0.25,0.5,2.99999999,0.5,0,19.660431493275148,2.6378542255662065,4538
"Total","Chris Smith","OAK",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0,3.00000003,0,1,6.1465604128430185,6.1465604128430185,4544
"Total","Joe Thatcher","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4620
"Total","Brandon McCarthy","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,4662
"Total","Sam LeCure","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4664
"Total","Pat Neshek","3 Tms",9.1,34,6.75,0,7,0.96428571,0.20588235,0,0.20588235,0.185185185,0.53571429,0.15384615,0,3.0382772547276793,3.1950913507470093,4682
"Total","Jeff Francis","TOR",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,4684
"Total","Nate Jones","4 Tms",10,40,7.20000001,0.9,8,1.8,0.2,0.025,0.175,0.363636363,1.3,0.34482759,0.49019608,4.454792866436582,3.7600476134604097,4696
"Total","Matt Cain","SFG",0.1,4,0,0,0,0,0,0,0,1,9.00000009,0.75,-0.33333333,3.1576396942138674,8.494058644491584,4732
"Total","Sergio Santos","2 Tms",0.2,5,13.50000014,13.50000014,1,13.50000014,0.2,0.2,0,0.5,4.50000005,0.5,0,24.133593960000002,9.0606159311169,4734
"Total","Jonathan Broxton","2 Tms",6.2,31,6.75000001,8.10000001,0.83333333,0,0.16129032,0.19354839,-0.03225807,0.3,1.8,0.31578947,0.69230769,4.788132073143112,5.730514510331174,4759
"Total","Matt Shoemaker","MIN",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,1,6.00000006,0.5,0.5,12.17003421246704,17.46312064516437,4776
"Total","Jeff Francoeur","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,4792
"Total","Rich Hill","SDP",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,4806
"Total","Joe Blanton","3 Tms",4.2,20,11.57142859,0,6,1.92857143,0.3,0,0.3,0.388888888,1.5,0.46153846,0,3.3646681856911536,4.293648354441244,4849
"Total","Ryan Kelly","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,4858
"Total","Mike Montgomery","2 Tms",3.1,11,0,2.7,0,2.7,0,0.09090909,-0.09090909,0.333333333,1.2,0.22222222,0,7.974001078667513,6.170411275373617,4869
"Total","Brandon Maurer","2 Tms",5.1,22,6.74999999,3.375,2,0,0.18181818,0.09090909,0.09090909,0.263157894,1.3125,0.3125,0.14285714,2.778429043753729,4.722748829224225,4878
"Total","Carlos Gomez","TBR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.160431665775148,17.115277009679946,4881
"Total","Peter Moylan","2 Tms",5.1,18,3.375,1.6875,2,0,0.11111111,0.05555556,0.05555556,0.333333333,1.125,0.33333333,0.66666667,2.963677179675385,3.9005776003753456,4891
"Total","Justin De Fratus","PHI",2,7,9,0,2,0,0.28571429,0,0.28571429,0.2,0.5,0.2,0,1.1335937500000002,2.609267790615559,4955
