Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jorge De La Rosa","2 Tms",3,9,3,0,1,0,0.11111111,0,0.11111111,0.166666666,0.33333333,0.125,1,2.4928342819213873,4.229243513941765,2047
"Total","Jeremy Guthrie","KCR",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2072
"Total","Chien-Ming Wang","KCR",2.2,10,3.375,3.375,1,0,0.1,0.1,0,0.333333333,1.5,0.375,0.25,3.5215603823742683,4.770760940965298,2074
"Total","Adam Loewen","2 Tms",1.1,4,6.74999997,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,1,1.6400770739215094,1.6400770739215094,2134
"Total","Chris Narveson","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,3.146560382843018,2141
"Total","Chad Qualls","2 Tms",2,8,4.5,0,1,0,0.125,0,0.125,0.5,1.5,0.42857143,0.66666667,2.1416090647780326,3.617283105393591,2170
"Total","Ryan Raburn","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,2218
"Total","Blaine Boyer","3 Tms",2.2,9,0,0,0,0,0,0,0,0.333333333,1.125,0.33333333,0,3.1485204219631533,3.7731207012586685,2237
"Total","Brandon Gomes","TBR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,2267
"Total","Anthony Varvaro","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,2385
"Total","Hector Rondon","3 Tms",11.2,43,7.71428572,0.77142857,10,0,0.23255814,0.02325581,0.20930233,0.210526315,0.77142857,0.25806452,0.8,1.9456872524125854,2.6463639464738447,2391
"Total","Cory Rasmus","LAA",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,6.4777618765830995,2413
"Total","Corey Kluber","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,2429
"Total","Jhoulys Chacin","COL",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,0,0.1124310166632081,0.1124310166632081,2608
"Total","Scott Atchison","CLE",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,6.084941831231117,2642
"Total","Brian Matusz","BAL",1.1,6,6.74999997,6.74999997,1,0,0.16666667,0.16666667,0,0.333333333,1.49999999,0.25,0.5,3.8900770626715095,5.139277616578037,2646
"Total","Brett Cecil","2 Tms",3.2,15,7.36363636,0,3,0,0.2,0,0.2,0.266666666,1.09090909,0.33333333,0.75,1.5124304916600757,1.9666852403934918,2660
"Total","Joba Chamberlain","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,2692
"Total","Jake Brigham","ATL",0,2,0,0,0,0,0,0,0,1,1,1,0,6.13359375,6.13359375,2851
"Total","Ross Detwiler","CHW",0,1,0,0,0,0,0,0,0,1,1,1,0,3.191419315338135,3.191419315338135,2859
"Total","Santiago Casilla","2 Tms",13.2,49,7.90243902,0.65853659,12,1.31707317,0.24489796,0.02040816,0.2244898,0.244444444,0.87804878,0.26470588,0.54347826,3.51111716052212,3.0549385216401435,2873
"Total","Luis Avilan","3 Tms",1,5,18.00000018,0,2,0,0.4,0,0.4,0.4,2.00000002,0.66666667,0,-0.8306551061722818,0.8209600084626514,2882
"Total","Zach McAllister","2 Tms",3,12,6.00000002,3.00000001,2,3.00000001,0.16666667,0.08333333,0.08333333,0.2,1,0.125,0.625,7.158504531083613,4.974497288932201,2895
"Total","Jeff Locke","PIT",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.146560382843018,3.146560382843018,2929
"Total","Josh Ravin","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,2951
"Total","Kenley Jansen","3 Tms",36.2,151,13.00909091,3.19090909,4.07692308,1.47272727,0.35099338,0.08609272,0.26490066,0.229007633,1.17272727,0.30769231,0.6741573,3.553987966870898,2.8306652482784243,3096
"Total","Tony Watson","3 Tms",6.1,27,2.84210527,0,2,4.2631579,0.07407407,0,0.07407407,0.375,1.42105263,0.27272727,0.20833333,8.686144254157613,4.776400629471094,3132
"Total","Tim Collins","WSN",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1604315757751467,3.1604315757751467,3164
"Total","David Price","LAD",2.2,8,3.375,0,1,0,0.125,0,0.125,0.285714285,0.75,0.28571429,1,2.3840321728751435,3.4943092244560376,3184
"Total","Will Harris","2 Tms",6.2,27,9.45000001,1.35,7,1.35,0.25925926,0.03703704,0.22222222,0.333333333,1.35,0.38888889,0.52631579,3.4522672179069107,2.4995298177635092,3192
"Total","Chris Young","KCR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1465603828430178,4.4777618765830995,3196
"Total","Ervin Santana","KCR",1,6,18,0,2,0,0.33333333,0,0.33333333,0.5,3,0.75,0.33333333,-0.8299658775329588,-0.8299658775329588,3200
"Total","Francisco Liriano","2 Tms",2,7,0,0,0,4.5,0,0,0,0.333333333,1,0.2,0,11.176429621472531,6.560435711934739,3201
"Total","Jean Machi","2 Tms",2.1,10,15.42857145,3.85714286,4,3.85714286,0.4,0.1,0.3,0.222222222,1.28571429,0.25,0,6.562165183469388,2.2556000692733456,3220
"Total","T.J. McFarland","4 Tms",6.2,24,5.40000001,0,4,1.35,0.16666667,0,0.16666667,0.347826086,1.2,0.36842105,0.45454545,3.9063464886989494,3.293793843774015,3237
"Total","Zack Britton","2 Tms",16.2,61,6.48,1.08,6,0.54,0.19672131,0.03278689,0.16393443,0.263157894,1.02,0.31111111,0.48192771,3.030539312410816,2.7439379894297966,3240
"Total","Jordan Walden","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3271
"Total","Joe Smith","5 Tms",6.1,22,1.42105263,1.42105263,1,0,0.04545455,0.04545455,0,0.294117647,0.94736842,0.25,0.5,3.313098244975226,4.099858759893341,3281
"Total","Anibal Sanchez","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,3284
"Total","Hector Noesi","2 Tms",1.1,5,0,0,0,0,0,0,0,0.4,1.49999999,0.4,0.5,3.1738016128540036,6.157610420864819,3292
"Total","Charlie Culberson","2 Tms",1,2,0,0,0,0,0,0,0,0,0,0,1,3.184692573400779,5.173898455354019,3298
"Total","Chris Hatcher","2 Tms",4,19,11.25,0,5,2.25,0.26315789,0,0.26315789,0.411764705,1.75,0.46153846,0.17857143,3.898010484386023,3.54925619016939,3299
"Total","Darren O'Day","3 Tms",3.2,18,4.90909093,9.81818186,0.5,2.45454547,0.11111111,0.22222222,-0.11111111,0.333333333,2.18181819,0.3,0.65789474,9.693687004589698,8.374999530505825,3321
"Total","Cesar Ramos","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,1,1.1422381719385672,1.1422381719385672,3357
"Total","Miguel Montero","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,3364
"Total","Cliff Pennington","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,3395
"Total","Jumbo Diaz","2 Tms",1.1,5,20.2499999,0,3,0,0.6,0,0.6,0.25,0.75,0.5,0,-1.3543832553930657,-0.020278537835207278,3397
"Total","Drew Butera","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.1689898190905761,5.165792109668722,3411
"Total","Andre Rienzo","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3507
"Total","Danny Duffy","KCR",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,1,-0.8577618280614328,-0.8577618280614328,3542
"Total","Liam Hendriks","3 Tms",15,53,11.40000001,0.6,19,0.6,0.35849057,0.01886792,0.33962264,0.204081632,0.73333333,0.28125,0.52083333,1.6900135401422356,2.4130903391427854,3548
"Total","Clayton Richard","CHC",1,5,9,0,1,0,0.2,0,0.2,0.5,2,0.5,0.5,1.1465603828430178,2.8121611297130586,3551
"Total","Tony Barnette","TEX",2.1,10,3.85714286,7.71428573,0.5,0,0.1,0.2,-0.1,0,0.85714286,0,1,4.866392056337496,7.764230442261569,3555
"Total","Brian Schlitter","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3599
"Total","Jim Johnson","3 Tms",8.2,39,7.26923077,3.11538462,2.33333333,1.03846154,0.17948718,0.07692308,0.1025641,0.411764705,1.96153846,0.46428571,0.32051282,4.068797004463476,3.3051550206054134,3656
"Total","Zach Duke","5 Tms",4,13,11.25000006,0,5,2.25000001,0.38461538,0,0.38461538,0.2,0.5,0.14285714,0,3.9155772485821445,1.450895933130138,3840
"Total","Brett Oberholtzer","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,0,3.1465603828430178,6.4777618765830995,3855
"Total","Rubby De La Rosa","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,3862
"Total","Gavin Floyd","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,3886
"Total","Enrique Burgos","ARI",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,0,6.140077066421509,6.140077066421509,3895
"Total","Casey Fien","3 Tms",0.2,5,0,13.50000014,0,13.50000014,0,0.2,-0.2,0.666666666,4.50000005,0.33333333,0,27.150614883139077,12.362526916486596,3926
"Total","Matt Magill","3 Tms",2.1,10,3.85714285,7.71428569,0.5,0,0.1,0.2,-0.1,0.25,1.71428571,0.28571429,0.75,4.901370030058185,5.7538868341738105,3950
"Total","David Carpenter","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,3959
"Total","Edward Mujica","OAK",2.1,9,7.71428573,3.85714286,2,3.85714286,0.22222222,0.11111111,0.11111111,0.25,1.28571429,0.2,-0.625,8.276450900204082,4.602317518603895,3970
"Total","Edinson Volquez","TEX",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.191419405338136,17.97626459184202,3990
"Total","Allen Webster","CHC",1,3,9,9,1,0,0.33333333,0.33333333,0,0,1,0,1,4.214009475708008,4.214009475708008,3993
"Total","Enny Romero","2 Tms",3.2,21,7.36363638,7.36363638,1,9.81818184,0.14285714,0.14285714,0,0.388888888,2.72727273,0.27272727,0,18.14991976195197,8.950115875392406,4001
"Total","Marcus Hatley","STL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,4002
"Total","Yusmeiro Petit","4 Tms",3.2,16,2.45454546,2.45454546,1,0,0.0625,0.0625,0,0.3,1.09090909,0.21428571,-0.25,3.436735040938629,5.710080441671971,4020
"Total","Hector Santiago","2 Tms",2,8,13.5,0,3,0,0.375,0,0.375,0.25,1,0.4,0.5,0.1693612256746606,1.9897717157106714,4026
"Total","Steve Johnson","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,4053
"Total","Brian Duensing","3 Tms",3,12,0,0,0,0,0,0,0,0.444444444,1.33333333,0.36363636,0.6,4.149013763019292,4.149013763019292,4064
"Total","Pedro Strop","CHC",5.1,25,8.43750001,8.43750001,1,1.6875,0.2,0.2,0,0.3,2.0625,0.35714286,0.41666667,6.543444975309514,5.374965621855407,4070
"Total","Junichi Tazawa","3 Tms",2.2,8,0,0,0,0,0,0,0,0.142857142,0.375,0.125,0,3.150254321060163,3.7696099820805116,4079
"Total","Dan Runzler","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,4080
"Total","James Russell","CHC",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.13359414000001,11.987638082233797,4089
"Total","Luke Gregerson","2 Tms",7.1,32,7.36363637,0,6,1.22727273,0.1875,0,0.1875,0.333333333,1.36363636,0.36,0.23255814,3.2782419985173568,2.3776631517996845,4090
"Total","Carlos Villanueva","2 Tms",2.1,9,7.71428569,3.85714285,2,0,0.22222222,0.11111111,0.11111111,0.166666666,0.85714285,0.2,1,3.9944413569426787,5.340701976304334,4138
"Total","Derek Holland","3 Tms",2.1,8,11.57142854,0,3,0,0.375,0,0.375,0.125,0.42857143,0.2,0,0.6300165249591756,3.091205328139479,4141
"Total","Edward Paredes","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,4168
"Total","Rafael Dolis","TOR",3.1,14,16.20000002,0,6,0,0.42857143,0,0.42857143,0.357142857,1.5,0.625,0.6,-0.42355032326521513,1.693684230758605,4185
"Total","David Hernandez","4 Tms",3.1,15,8.09999998,0,3,0,0.2,0,0.2,0.4,1.8,0.5,0.33333333,1.3499633898561636,3.3596296014652167,4259
"Total","Mark Melancon","6 Tms",34,120,6.35294118,2.11764706,3,0.79411765,0.2,0.06666667,0.13333333,0.245454545,1.02941176,0.28571429,0.50314465,3.6808679304887115,3.6677253896569355,4264
"Total","Matt Albers","3 Tms",6.1,25,5.68421053,1.42105263,4,0,0.16,0.04,0.12,0.434782608,1.73684211,0.5,0.45454545,2.377359379844462,4.07094606589139,4300
"Total","Justin Wilson","5 Tms",10.1,36,6.96774194,4.35483871,1.6,0,0.22222222,0.13888889,0.08333333,0.166666666,0.96774194,0.2173913,0.9,3.0649752370442513,4.08261872992122,4301
"Total","Tyler Chatwood","3 Tms",2.1,10,7.71428573,3.85714286,2,0,0.2,0.1,0.1,0.333333333,1.71428572,0.42857143,0.75,2.760309273270706,2.760309273270706,4338
"Total","Craig Breslow","4 Tms",2.2,9,6.75000002,3.37500001,2,0,0.22222222,0.11111111,0.11111111,0.142857142,0.75,0.16666667,0.5,2.7692318072584645,4.614262219292331,4363
"Total","Erik Kratz","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,4403
"Total","Jason Hammel","KCR",0.2,4,0,0,0,0,0,0,0,0.666666666,2.99999999,0.5,1,3.1604315757751467,5.637854210566207,4538
"Total","Chris Smith","OAK",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1465603828430178,2.8121611297130586,4544
"Total","Russell Martin","LAD",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,3.197818298718823,4616
"Total","Pat Neshek","2 Tms",3.2,9,0,0,0,2.45454545,0,0,0,0.125,0.27272727,0,1,6.711835615199646,4.975771532226334,4682
"Total","Nate Jones","3 Tms",3.1,11,8.10000001,0,3,2.7,0.27272727,0,0.27272727,0.2,0.6,0.14285714,0,5.2608327446307666,3.380790663659653,4696
"Total","Matt Cain","SFG",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.15210000852844274,2.8203094836673017,4732
"Total","Sergio Santos","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,4734
"Total","Donnie Veal","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,4741
"Total","Jonathan Broxton","STL",1.1,7,0,0,0,6.75000002,0,0,0,0.666666666,3.00000001,0.5,0.38461538,12.89945630742204,5.732761573886217,4759
"Total","Matt Shoemaker","MIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1700341224670407,3.1700341224670407,4776
"Total","Vinnie Pestano","LAA",0,2,0,0,0,9,0,0,0,1,2,1,-3.33333333,16.13359375,4.609267790615559,4782
"Total","Joe Blanton","3 Tms",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0.25,0.6,0.25,1,1.9458054566518865,3.0130892339000246,4849
"Total","Ryan Kelly","ATL",1.2,7,0,0,0,5.39999999,0,0,0,0.571428571,2.4,0.5,0,10.9335937344,5.78980701779558,4858
"Total","Mike Montgomery","2 Tms",4,15,4.5,0,2,0,0.13333333,0,0.13333333,0.153846153,0.5,0.15384615,1,2.162650934890559,4.766758314803889,4869
"Total","Brandon Maurer","2 Tms",6.2,26,10.79999999,1.35,8,1.35,0.30769231,0.03846154,0.26923077,0.208333333,0.9,0.25,0.2173913,3.1526048660113912,3.2841320789528394,4878
"Total","Peter Moylan","2 Tms",1,5,0,0,0,0,0,0,0,0.6,3,0.6,1,3.154411903994012,3.154411903994012,4891
"Total","Joe Colon","CLE",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.1465604128430185,6.1465604128430185,4920
"Total","Justin De Fratus","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,4955
"Total","Fernando Salas","4 Tms",5,18,3.6,3.6,1,0,0.11111111,0.11111111,0,0.214285714,1,0.21428571,0.8,3.556100877161777,5.19101316237048,4971
"Total","Fernando Abad","5 Tms",2,8,4.5,4.5,1,0,0.125,0.125,0,0.285714285,1.5,0.33333333,1,3.654802777943376,5.426386990723374,4994
"Total","Jake Diekman","7 Tms",8,30,10.125,3.375,3,0,0.3,0.1,0.2,0.185185185,1,0.27777778,0.625,2.0412952775969955,3.6796640769481512,5003
"Total","Bo Schultz","TOR",1,4,0,0,0,0,0,0,0,0.333333333,1,0.25,0,3.1422381719385672,6.473439665678649,5028
"Total","Dale Thayer","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,5032
"Total","Josh Fields","2 Tms",3.2,19,12.2727273,2.45454546,5,2.45454546,0.26315789,0.05263158,0.21052632,0.388888888,2.18181819,0.5,0.3030303,4.784177930504812,3.4581989357564114,5070
"Total","Franklin Morales","KCR",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,0.5,1.1335937500000002,4.084941831231117,5088
"Total","Scott Diamond","TOR",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0,12.146560472843019,12.14656047284302,5089
"Total","Anthony Gose","CLE",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.5,2.99999999,0.33333333,0,7.612430979163208,14.27409326366734,5097
"Total","Jeurys Familia","3 Tms",22.2,88,10.32352941,2.77941176,3.71428571,0,0.29545455,0.07954545,0.21590909,0.246753246,1.14705882,0.35849057,0.67857143,2.0472953054830674,2.6449992244289637,5114
"Total","Brandon Mann","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,5172
"Total","Ernesto Frieri","TBR",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6335937425000004,6.847104792355783,5178
"Total","Kelvin Marte","PIT",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,5200
"Total","Wade LeBlanc","2 Tms",1.1,5,0,0,0,0,0,0,0,0.4,1.5,0.4,0.5,3.1527980088719803,8.139111025384441,5221
"Total","Blake Parker","5 Tms",9,32,7.00000001,2,3.5,0,0.21875,0.0625,0.15625,0.233333333,1,0.30434783,0.77777778,2.2856158988273987,4.361606167404163,5224
"Total","Vin Mazzaro","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,5231
"Total","Justin Turner","LAD",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,8.46312055516437,5235
"Total","Wilmer Font","3 Tms",1,6,0,9.00000009,0,9.00000009,0,0.16666667,-0.16666667,0.4,3.00000003,0.25,0,19.19191999551898,11.888213812958144,5257
"Total","Samuel Deduno","HOU",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,5285
"Total","Brandon Crawford","SFG",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,5343
"Total","Jose Alvarez","3 Tms",5,19,12.6,0,7,0,0.36842105,0,0.36842105,0.333333333,1.2,0.5,0.5,0.34970652792120394,1.3955549377527277,5358
"Total","Brad Peacock","HOU",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7570989512964612,2.739037076966752,5401
