Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Logan Ondrusek","BAL",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3677
"Total","Everett Teaford","TBR",2,4,13.49999993,0,0,0,1,1,0,1,0,1,0,0,0.5,0,0.351243332028389,3732
"Total","Cesar Jimenez","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3762
"Total","Ricky Nolasco","MIN",1,2,27,1,0,0,3,3,1,1,1,0,0,1,1,4,2.0652942657470703,3830
"Total","Zach Duke","5 Tms",42,46,7.59374999,4,1,0,11,9,0,8,2,1,12,0.111111111,0.288888888,0.138888888,0.2029513245405153,3840
"Total","Brett Oberholtzer","2 Tms",4,4,27,1,0,0,3,3,1,0,0,0,0,0.25,0.25,1,0.503689706325531,3855
"Total","Gavin Floyd","TOR",3,4,0,0,0,0,0,0,0,1,1,0,1,0,0.25,0,0,3886
"Total","Josh Reddick","ARI",1,3,27.00000027,1,0,0,1,1,1,1,0,0,0,0.5,0.666666666,2,0.8994117180506388,3892
"Total","Enrique Burgos","ARI",12,21,39,6,2,0,13,13,1,6,3,0,5,0.4,0.571428571,0.733333333,0.5115758942233192,3895
"Total","Casey Fien","3 Tms",17,18,15.75000004,6,1,0,7,7,0,0,0,0,4,0.333333333,0.333333333,0.388888888,0.314334448840883,3926
"Total","Matt Magill","3 Tms",14,22,9.81818184,7,2,1,8,4,0,3,0,1,2,0.388888888,0.5,0.611111111,0.4672984101555564,3950
"Total","David Carpenter","3 Tms",6,6,0,1,0,0,1,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14680397510528564,3959
"Total","Edward Mujica","2 Tms",8,9,11.57142859,2,1,0,3,3,0,0,0,0,3,0.222222222,0.222222222,0.333333333,0.23477690749698216,3970
"Total","Edinson Volquez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990
"Total","Allen Webster","CHC",2,3,13.49999993,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.40555473168691,3993
"Total","Enny Romero","3 Tms",15,20,3.6,2,0,0,2,2,0,3,1,0,3,0.117647058,0.25,0.117647058,0.1647988808782477,4001
"Total","Yusmeiro Petit","4 Tms",38,44,6.75,6,2,1,10,8,1,6,3,0,12,0.157894736,0.272727272,0.342105263,0.239824668663304,4020
"Total","Hector Santiago","3 Tms",13,17,18.89999996,5,1,0,7,7,2,2,0,0,4,0.333333333,0.411764705,0.8,0.48867585027919097,4026
"Total","Steve Johnson","2 Tms",4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4053
"Total","Brian Duensing","3 Tms",24,30,9.94736841,5,2,0,7,7,0,6,3,0,5,0.208333333,0.366666666,0.291666666,0.2672460012965732,4064
"Total","Pedro Strop","2 Tms",56,73,15.6,18,5,0,30,26,2,10,6,1,25,0.29032258,0.397260273,0.467741935,0.3478453310567941,4070
"Total","Junichi Tazawa","3 Tms",34,37,9.34615384,7,1,0,10,9,0,3,2,0,10,0.205882352,0.27027027,0.235294117,0.2059940814971924,4079
"Total","Erik Cordier","MIA",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,4086
"Total","James Russell","2 Tms",5,11,16.20000006,4,2,1,3,3,0,2,1,0,0,0.444444444,0.545454545,0.888888888,0.567814952135086,4089
"Total","Luke Gregerson","2 Tms",32,40,7.00000001,7,1,0,7,7,1,6,3,0,9,0.205882352,0.325,0.323529411,0.26204063763489593,4090
"Total","Carlos Villanueva","2 Tms",9,11,0,1,1,0,0,0,0,1,1,0,3,0.1,0.181818181,0.2,0.1242019534111023,4138
"Total","Derek Holland","5 Tms",9,11,15.42857145,3,1,0,6,4,1,0,0,0,1,0.272727272,0.272727272,0.636363636,0.3724584633653814,4141
"Total","Edward Paredes","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4168
"Total","Rafael Dolis","TOR",8,11,3.375,2,1,0,1,1,0,1,0,0,3,0.2,0.272727272,0.3,0.2556744001128457,4185
"Total","Shane Robinson","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4249
"Total","David Huff","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4257
"Total","David Hernandez","4 Tms",35,56,21.21428572,21,4,0,25,22,1,6,2,2,10,0.4375,0.517857142,0.583333333,0.46610591257060013,4259
"Total","Mark Melancon","4 Tms",28,35,11.57142859,8,1,1,9,9,0,4,0,2,5,0.275862068,0.4,0.379310344,0.3508949671472822,4264
"Total","Manny Parra","CIN",2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4279
"Total","Matt Albers","3 Tms",21,24,13.49999999,7,0,1,10,7,4,3,1,0,5,0.333333333,0.416666666,1,0.5534668461136196,4300
"Total","Justin Wilson","4 Tms",41,49,13.90909092,9,2,0,18,17,1,7,1,0,17,0.214285714,0.326530612,0.333333333,0.289805846909682,4301
"Total","Tyler Chatwood","3 Tms",10,11,0,1,1,0,0,0,0,2,0,0,2,0.111111111,0.272727272,0.222222222,0.23635934157805008,4338
"Total","Kyle Drabek","CHW",2,4,26.99999987,2,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,4359
"Total","Craig Breslow","3 Tms",13,15,27.00000009,6,1,0,9,9,1,0,0,0,1,0.4,0.4,0.666666666,0.4544401963551839,4363
"Total","Erik Kratz","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4403
"Total","Jonathon Niese","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4424
"Total","Jordan Zimmermann","2 Tms",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,4505
"Total","Mitch Harris","STL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4530
"Total","Jason Hammel","KCR",8,10,11.57142859,3,0,1,3,3,0,0,0,0,4,0.3,0.3,0.5,0.3337306022644043,4538
"Total","Chris Smith","OAK",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4544
"Total","Joe Thatcher","HOU",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,4620
"Total","Sam LeCure","CIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,4664
"Total","Pat Neshek","3 Tms",34,39,12.00000001,10,2,0,14,12,1,2,0,0,9,0.27027027,0.307692307,0.405405405,0.30923106731512606,4682
"Total","Jeff Francis","TOR",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.0652942657470703,4684
"Total","Nate Jones","4 Tms",37,48,5.72727273,7,0,0,11,7,2,6,1,1,16,0.170731707,0.291666666,0.31707317,0.26768804991498907,4696
"Total","Matt Cain","SFG",3,6,40.4999998,1,0,0,3,3,1,3,1,0,0,0.333333333,0.666666666,1.333333333,0.6731747388839722,4732
"Total","Sergio Santos","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4734
"Total","Donnie Veal","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4741
"Total","Jonathan Broxton","2 Tms",27,33,11.04545455,6,1,1,9,9,0,6,2,0,13,0.222222222,0.363636363,0.333333333,0.2938023517208715,4759
"Total","Matt Shoemaker","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4776
"Total","Vinnie Pestano","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4782
"Total","Jeff Francoeur","PHI",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,4792
"Total","Rich Hill","2 Tms",3,3,18,1,0,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,4806
"Total","Joe Blanton","3 Tms",20,26,5.68421052,4,0,1,4,4,0,4,1,0,3,0.181818181,0.307692307,0.272727272,0.250079071521759,4849
"Total","Ryan Kelly","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4858
"Total","Mike Montgomery","CHC",11,14,6,3,1,0,3,2,1,2,1,0,2,0.25,0.357142857,0.583333333,0.3685046067604652,4869
"Total","Brandon Maurer","2 Tms",36,52,10.12500001,9,2,0,13,12,1,9,3,0,10,0.214285714,0.352941176,0.333333333,0.2903622214992841,4878
"Total","Peter Moylan","2 Tms",11,15,34.71428576,4,0,0,9,9,1,4,1,0,2,0.363636363,0.533333333,0.636363636,0.47798873697008404,4891
"Total","Justin De Fratus","PHI",8,9,0,1,1,0,1,0,0,1,1,0,3,0.125,0.222222222,0.25,0.15703381597995758,4955
"Total","Fernando Salas","4 Tms",33,42,3.85714286,7,3,0,5,4,0,7,5,0,9,0.2,0.333333333,0.285714285,0.23341857581525235,4971
"Total","Fernando Abad","5 Tms",26,30,5.86956521,3,1,0,5,5,0,4,0,0,9,0.115384615,0.233333333,0.153846153,0.19199963212013244,4994
"Total","Jake Diekman","8 Tms",83,97,14.68421052,23,6,0,33,31,3,13,3,4,36,0.2875,0.412371134,0.475,0.37779707604266227,5003
"Total","Bo Schultz","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5028
"Total","Dale Thayer","SDP",4,3,26.99999987,1,0,0,2,2,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2936079502105713,5032
"Total","Yohan Flande","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5057
"Total","Josh Fields","2 Tms",14,21,5.78571429,4,2,0,3,3,0,4,3,0,6,0.235294117,0.38095238,0.352941176,0.27397119005521137,5070
"Total","Franklin Morales","KCR",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5088
"Total","Anthony Gose","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5097
"Total","Jeurys Familia","4 Tms",63,85,8.47058824,15,4,0,20,16,2,18,3,1,22,0.227272727,0.4,0.378787878,0.3399991872833996,5114
"Total","C.C. Lee","CLE",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,5177
"Total","Ernesto Frieri","TBR",6,8,0,1,0,0,0,0,0,1,0,0,3,0.142857142,0.25,0.142857142,0.19595836102962494,5178
"Total","Edgar Ibarra","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5195
"Total","Kelvin Marte","PIT",1,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.5230220556259155,5200
"Total","Wade LeBlanc","4 Tms",11,13,15,3,1,0,5,5,1,1,0,0,5,0.25,0.307692307,0.583333333,0.36987306062991804,5221
"Total","Blake Parker","5 Tms",31,35,7.56,8,3,0,8,7,0,3,0,0,10,0.25,0.314285714,0.34375,0.2904454793248858,5224
"Total","Vin Mazzaro","MIA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5231
"Total","Wilmer Font","4 Tms",7,8,16.20000016,1,0,0,3,3,0,2,0,0,1,0.166666666,0.375,0.166666666,0.2825149670243263,5257
"Total","Sandy Leon","MIA",3,4,26.99999987,2,0,0,2,2,1,0,0,0,1,0.5,0.5,1.25,0.7213934808969498,5273
"Total","Jose Alvarez","3 Tms",41,45,10.12500001,12,1,0,14,12,1,1,0,0,12,0.279069767,0.295454545,0.372093023,0.2891617457975041,5358
"Total","Manny Banuelos","PIT",3,6,18,1,0,0,3,2,0,1,0,0,1,0.2,0.333333333,0.2,0.26209912697474164,5365
"Total","Brad Peacock","HOU",7,9,9,2,1,0,2,2,0,1,0,0,3,0.25,0.333333333,0.375,0.31260814269383747,5401
"Total","Pedro Baez","2 Tms",41,48,10.2413793,11,3,0,16,11,0,7,1,1,5,0.282051282,0.404255319,0.358974358,0.3391505350237307,5420
"Total","Jesse Chavez","5 Tms",26,26,5.40000001,4,0,0,5,4,1,2,0,0,7,0.166666666,0.23076923,0.291666666,0.2307619360777048,5448
"Total","Austin Romine","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5491
"Total","Marwin Gonzalez","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5497
"Total","Arodys Vizcaino","2 Tms",23,22,6,3,0,0,5,4,1,1,0,0,7,0.142857142,0.181818181,0.285714285,0.20293914458968423,5498
"Total","Dana Eveland","2 Tms",7,9,21.59999996,2,0,0,4,4,0,2,1,0,3,0.285714285,0.444444444,0.285714285,0.30594003945589066,5508
